context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
resulted,32,0.0,0.0,0.0,0.01
comprising,32,0.0,0.0,0.0,0.03
prominent,32,0.0,0.0,0.0,0.02
besides,32,0.0,0.0,0.0,0.01
outdoors,32,0.0,0.0,0.0,0.02
dead,32,0.01,0.01,0.0,0.05
clothing,32,0.05,0.04,0.0,0.18
shoes,32,0.04,0.03,0.01,0.19
one,32,0.03,0.01,0.02,0.1
knife,32,0.01,0.0,0.0,0.04
named,32,0.01,0.0,0.0,0.03
business,32,0.01,0.01,0.0,0.04
sent,32,0.01,0.0,0.0,0.02
even,32,0.01,0.0,0.0,0.03
come,32,0.01,0.01,0.0,0.04
uses,32,0.01,0.01,0.0,0.05
meaning,32,0.01,0.0,0.0,0.02
family,32,0.01,0.01,0.0,0.06
fat,32,0.01,0.01,0.0,0.05
hundred,32,0.0,0.0,0.0,0.02
hole,32,0.01,0.01,0.0,0.04
appears,32,0.01,0.0,0.0,0.03
2007,32,0.01,0.01,0.0,0.08
tight,32,0.02,0.02,0.0,0.12
100,32,0.01,0.01,0.0,0.05
42,32,0.0,0.0,0.0,0.02
removing,32,0.01,0.01,0.0,0.03
prepared,32,0.02,0.01,0.0,0.1
derives,32,0.0,0.0,0.0,0.01
traditionally,32,0.01,0.01,0.0,0.06
dry,32,0.01,0.01,0.0,0.07
nearly,32,0.0,0.0,0.0,0.01
60,32,0.01,0.0,0.0,0.04
field,32,0.01,0.0,0.0,0.03
roof,31,0.02,0.02,0.0,0.3
000,31,0.04,0.03,0.01,0.53
vessels,31,0.0,0.0,0.0,0.02
lamps,31,0.01,0.01,0.0,0.07
19th,31,0.01,0.01,0.0,0.05
visible,31,0.01,0.01,0.0,0.03
pipe,31,0.01,0.01,0.0,0.09
image,31,0.01,0.01,0.0,0.03
vertical,31,0.01,0.01,0.0,0.04
openings,31,0.0,0.0,0.0,0.01
limited,31,0.0,0.0,0.0,0.01
additional,31,0.0,0.0,0.0,0.02
destroyed,31,0.0,0.0,0.0,0.02
nearby,31,0.01,0.0,0.0,0.02
centuries,31,0.0,0.0,0.0,0.01
separate,31,0.0,0.0,0.0,0.03
damaging,31,0.0,0.0,0.0,0.01
1980,31,0.0,0.0,0.0,0.01
approximately,31,0.0,0.0,0.0,0.02
headquarters,31,0.0,0.0,0.0,0.01
holy,31,0.03,0.03,0.0,0.65
stretched,31,0.01,0.01,0.0,0.12
converted,31,0.01,0.0,0.0,0.02
thirty,31,0.0,0.0,0.0,0.01
ensure,31,0.0,0.0,0.0,0.05
jason,31,0.0,0.0,0.0,0.02
48,31,0.0,0.0,0.0,0.01
albeit,31,0.0,0.0,0.0,0.01
duck,31,0.01,0.01,0.0,0.09
old,31,0.02,0.01,0.01,0.06
wore,31,0.08,0.07,0.02,0.3
the,31,0.08,0.02,0.05,0.13
10,31,0.01,0.01,0.0,0.08
shape,31,0.01,0.01,0.0,0.05
both,31,0.01,0.0,0.0,0.02
entered,31,0.0,0.0,0.0,0.03
followed,31,0.01,0.0,0.0,0.02
changed,31,0.01,0.0,0.0,0.02
fur,31,0.03,0.03,0.0,0.19
started,31,0.01,0.01,0.0,0.08
14,31,0.01,0.0,0.0,0.03
require,31,0.01,0.0,0.0,0.03
legs,31,0.01,0.01,0.0,0.06
outdoor,31,0.01,0.01,0.0,0.05
wet,31,0.01,0.01,0.0,0.09
current,31,0.0,0.0,0.0,0.01
sewn,31,0.02,0.02,0.0,0.08
shown,31,0.01,0.0,0.0,0.03
blind,31,0.01,0.01,0.0,0.06
serve,31,0.0,0.0,0.0,0.02
leader,31,0.0,0.0,0.0,0.02
total,31,0.01,0.01,0.0,0.06
2001,31,0.01,0.0,0.0,0.05
showed,31,0.0,0.0,0.0,0.02
raising,31,0.0,0.0,0.0,0.01
involves,31,0.01,0.0,0.0,0.05
rapidly,31,0.0,0.0,0.0,0.04
elderly,31,0.0,0.0,0.0,0.03
appear,31,0.01,0.0,0.0,0.03
dried,31,0.02,0.01,0.0,0.1
according,31,0.01,0.0,0.0,0.02
course,31,0.0,0.0,0.0,0.02
burns,31,0.01,0.01,0.0,0.06
expose,31,0.0,0.0,0.0,0.0
beside,31,0.01,0.01,0.0,0.05
meat,31,0.02,0.02,0.0,0.12
plate,30,0.01,0.01,0.0,0.04
metal,30,0.02,0.01,0.0,0.12
materials,30,0.01,0.01,0.0,0.1
contains,30,0.01,0.01,0.0,0.05
shot,30,0.01,0.01,0.0,0.26
heating,30,0.02,0.02,0.0,0.25
lighting,30,0.02,0.01,0.0,0.15
block,30,0.01,0.01,0.0,0.16
located,30,0.01,0.01,0.0,0.05
famous,30,0.01,0.01,0.0,0.05
wide,30,0.01,0.01,0.0,0.04
exposed,30,0.01,0.01,0.0,0.03
expensive,30,0.01,0.01,0.0,0.05
commissioned,30,0.0,0.0,0.0,0.03
firm,30,0.0,0.0,0.0,0.01
entirely,30,0.01,0.0,0.0,0.04
tank,30,0.01,0.01,0.0,0.05
formed,30,0.01,0.01,0.0,0.04
pictures,30,0.0,0.0,0.0,0.01
probably,30,0.0,0.0,0.0,0.01
period,30,0.01,0.0,0.0,0.02
extensive,30,0.0,0.0,0.0,0.03
tops,30,0.02,0.02,0.0,0.22
mainly,30,0.0,0.0,0.0,0.01
manufactures,30,0.01,0.0,0.0,0.04
clock,30,0.0,0.0,0.0,0.02
1970s,30,0.01,0.0,0.0,0.04
late,30,0.01,0.0,0.0,0.02
displaying,30,0.01,0.01,0.0,0.05
salt,30,0.01,0.01,0.0,0.07
1950,30,0.0,0.0,0.0,0.03
trap,30,0.0,0.0,0.0,0.01
remain,30,0.0,0.0,0.0,0.01
300,30,0.0,0.0,0.0,0.04
2005,30,0.01,0.01,0.0,0.09
extensively,30,0.0,0.0,0.0,0.01
newer,30,0.0,0.0,0.0,0.01
excellent,30,0.01,0.0,0.0,0.04
lewis,30,0.0,0.0,0.0,0.01
repairs,30,0.0,0.0,0.0,0.06
remarkable,30,0.0,0.0,0.0,0.01
port,30,0.0,0.0,0.0,0.01
branded,30,0.01,0.0,0.0,0.03
treatment,30,0.01,0.01,0.0,0.05
1992,30,0.0,0.0,0.0,0.04
specialist,30,0.0,0.0,0.0,0.01
stood,30,0.0,0.0,0.0,0.01
32,30,0.0,0.0,0.0,0.05
vegetable,30,0.01,0.01,0.0,0.11
boots,30,0.07,0.06,0.01,0.61
hat,30,0.06,0.04,0.01,0.25
in,30,0.04,0.01,0.03,0.08
season,30,0.01,0.01,0.0,0.07
as,30,0.03,0.01,0.02,0.05
week,30,0.01,0.0,0.0,0.02
walking,30,0.01,0.01,0.0,0.04
year,30,0.02,0.01,0.01,0.08
each,30,0.01,0.01,0.01,0.04
set,30,0.01,0.0,0.01,0.02
20,30,0.01,0.0,0.0,0.05
leading,30,0.0,0.0,0.0,0.01
most,30,0.01,0.0,0.01,0.03
21,30,0.0,0.0,0.0,0.02
since,30,0.01,0.0,0.0,0.02
must,30,0.01,0.0,0.0,0.02
2010,30,0.01,0.0,0.0,0.02
suit,30,0.03,0.03,0.0,0.3
remove,30,0.01,0.01,0.0,0.04
purpose,30,0.01,0.0,0.0,0.02
older,30,0.0,0.0,0.0,0.01
seven,30,0.01,0.0,0.0,0.02
1972,30,0.0,0.0,0.0,0.01
beaten,30,0.01,0.01,0.0,0.06
supposedly,30,0.0,0.0,0.0,0.01
1998,30,0.0,0.0,0.0,0.01
town,30,0.01,0.01,0.0,0.09
few,30,0.01,0.0,0.0,0.04
history,30,0.01,0.0,0.0,0.05
remained,30,0.01,0.0,0.0,0.04
exception,30,0.0,0.0,0.0,0.01
apart,30,0.0,0.0,0.0,0.01
lowest,30,0.0,0.0,0.0,0.02
acquired,30,0.01,0.0,0.0,0.02
likewise,30,0.0,0.0,0.0,0.01
has,30,0.02,0.01,0.01,0.04
men,30,0.02,0.02,0.01,0.07
hours,30,0.0,0.0,0.0,0.01
reaches,30,0.0,0.0,0.0,0.01
word,30,0.01,0.01,0.0,0.06
middle,30,0.01,0.01,0.0,0.04
varies,30,0.0,0.0,0.0,0.01
saw,30,0.01,0.0,0.0,0.01
eventually,30,0.01,0.0,0.0,0.01
suggests,30,0.01,0.01,0.0,0.05
burned,30,0.01,0.01,0.0,0.04
crew,30,0.01,0.01,0.0,0.13
substantial,30,0.0,0.0,0.0,0.01
removed,30,0.01,0.01,0.0,0.04
monks,30,0.0,0.0,0.0,0.04
steel,29,0.01,0.01,0.0,0.03
enclosed,29,0.01,0.01,0.0,0.05
building,29,0.02,0.01,0.0,0.18
mirrors,29,0.01,0.01,0.0,0.16
display,29,0.01,0.0,0.0,0.02
paintings,29,0.01,0.0,0.0,0.02
houses,29,0.01,0.01,0.0,0.04
cage,29,0.0,0.0,0.0,0.01
city,29,0.01,0.01,0.0,0.04
process,29,0.01,0.01,0.0,0.12
contained,29,0.01,0.0,0.0,0.02
tiger,29,0.01,0.0,0.0,0.03
special,29,0.01,0.0,0.0,0.01
ordinary,29,0.01,0.01,0.0,0.05
scale,29,0.01,0.0,0.0,0.01
lights,29,0.01,0.01,0.0,0.1
school,29,0.01,0.01,0.0,0.08
huge,29,0.01,0.0,0.0,0.02
completed,29,0.0,0.0,0.0,0.01
inner,29,0.01,0.01,0.0,0.04
ventilation,29,0.01,0.01,0.0,0.25
refers,29,0.01,0.0,0.0,0.04
cars,29,0.0,0.0,0.0,0.02
erected,29,0.0,0.0,0.0,0.01
ash,29,0.01,0.01,0.0,0.05
coal,29,0.01,0.01,0.0,0.09
housed,29,0.01,0.0,0.0,0.06
wheel,29,0.01,0.01,0.0,0.08
texture,29,0.01,0.01,0.0,0.08
pot,29,0.02,0.02,0.0,0.15
living,29,0.01,0.01,0.0,0.05
europe,29,0.01,0.0,0.0,0.02
founder,29,0.01,0.0,0.0,0.02
controlled,29,0.01,0.0,0.0,0.04
higher,29,0.0,0.0,0.0,0.01
collected,29,0.01,0.01,0.0,0.06
condition,29,0.0,0.0,0.0,0.01
slow,29,0.0,0.0,0.0,0.01
positioned,29,0.0,0.0,0.0,0.01
rounded,29,0.01,0.01,0.0,0.06
influenced,29,0.0,0.0,0.0,0.01
detroit,29,0.0,0.0,0.0,0.05
grade,29,0.0,0.0,0.0,0.02
allen,29,0.0,0.0,0.0,0.01
predominantly,29,0.0,0.0,0.0,0.04
150,29,0.0,0.0,0.0,0.03
significance,29,0.0,0.0,0.0,0.06
pad,29,0.01,0.01,0.0,0.07
unusually,29,0.0,0.0,0.0,0.01
thompson,29,0.0,0.0,0.0,0.02
concentrated,29,0.0,0.0,0.0,0.03
badly,29,0.0,0.0,0.0,0.01
ruined,29,0.0,0.0,0.0,0.02
prominently,29,0.0,0.0,0.0,0.01
spare,29,0.0,0.0,0.0,0.02
46,29,0.0,0.0,0.0,0.02
doctor,29,0.02,0.01,0.0,0.09
remains,29,0.01,0.01,0.0,0.05
his,29,0.04,0.02,0.02,0.11
to,29,0.04,0.01,0.03,0.08
manager,29,0.01,0.01,0.0,0.03
fit,29,0.01,0.01,0.0,0.04
will,29,0.01,0.0,0.01,0.03
running,29,0.01,0.0,0.0,0.03
outside,29,0.01,0.0,0.0,0.02
30,29,0.01,0.01,0.0,0.04
11,29,0.01,0.0,0.0,0.04
name,29,0.01,0.0,0.01,0.02
near,29,0.01,0.0,0.0,0.03
ever,29,0.01,0.01,0.0,0.13
australian,29,0.01,0.0,0.0,0.03
2008,29,0.0,0.0,0.0,0.02
increased,29,0.01,0.0,0.0,0.04
drove,29,0.0,0.0,0.0,0.01
dubbed,29,0.0,0.0,0.0,0.05
35,29,0.0,0.0,0.0,0.02
island,29,0.01,0.01,0.0,0.15
33,29,0.0,0.0,0.0,0.02
forcing,29,0.0,0.0,0.0,0.04
warmth,29,0.01,0.01,0.0,0.08
officially,29,0.0,0.0,0.0,0.01
finally,29,0.01,0.0,0.0,0.02
rough,29,0.01,0.01,0.0,0.11
portions,29,0.0,0.0,0.0,0.04
flowing,29,0.01,0.01,0.0,0.13
likely,29,0.0,0.0,0.0,0.01
raised,29,0.01,0.01,0.0,0.07
cottage,29,0.0,0.0,0.0,0.01
servant,29,0.01,0.0,0.0,0.04
prefer,29,0.0,0.0,0.0,0.01
insisted,29,0.0,0.0,0.0,0.01
clothes,29,0.02,0.02,0.0,0.05
produce,29,0.01,0.01,0.0,0.04
flower,29,0.01,0.01,0.0,0.08
home,29,0.01,0.01,0.0,0.09
began,29,0.01,0.01,0.0,0.09
although,29,0.01,0.0,0.0,0.04
average,29,0.01,0.0,0.0,0.05
referring,29,0.0,0.0,0.0,0.01
ceremony,29,0.01,0.01,0.0,0.1
smoke,29,0.02,0.02,0.0,0.32
passed,29,0.0,0.0,0.0,0.01
thereafter,29,0.0,0.0,0.0,0.01
caf,29,0.01,0.0,0.0,0.06
included,29,0.01,0.0,0.0,0.02
usually,29,0.02,0.01,0.01,0.05
window,28,0.01,0.01,0.0,0.11
tube,28,0.01,0.01,0.0,0.07
wood,28,0.03,0.02,0.0,0.32
manufacturer,28,0.03,0.02,0.01,0.12
floors,28,0.02,0.02,0.0,0.31
produced,28,0.01,0.01,0.01,0.03
entrance,28,0.01,0.01,0.0,0.04
products,28,0.01,0.01,0.0,0.05
production,28,0.01,0.01,0.01,0.03
front,28,0.01,0.01,0.01,0.04
composite,28,0.0,0.0,0.0,0.02
paint,28,0.01,0.01,0.0,0.18
solid,28,0.01,0.0,0.0,0.03
thermal,28,0.01,0.01,0.0,0.11
vessel,28,0.0,0.0,0.0,0.01
built,28,0.01,0.01,0.0,0.03
designs,28,0.01,0.01,0.0,0.03
circular,28,0.0,0.0,0.0,0.01
displayed,28,0.01,0.0,0.0,0.02
case,28,0.01,0.01,0.0,0.12
colors,28,0.01,0.01,0.0,0.03
balls,28,0.01,0.01,0.0,0.05
shower,28,0.02,0.02,0.0,0.28
feature,28,0.01,0.0,0.0,0.04
insulation,28,0.01,0.01,0.0,0.04
burning,28,0.03,0.03,0.0,0.3
james,28,0.0,0.0,0.0,0.01
dedicated,28,0.01,0.0,0.0,0.05
exhibited,28,0.0,0.0,0.0,0.05
restored,28,0.0,0.0,0.0,0.01
site,28,0.01,0.0,0.0,0.01
york,28,0.01,0.01,0.0,0.09
international,28,0.01,0.0,0.0,0.05
25,28,0.01,0.01,0.0,0.04
fourth,28,0.01,0.0,0.0,0.04
joint,28,0.0,0.0,0.0,0.02
printed,28,0.01,0.0,0.0,0.04
desired,28,0.01,0.0,0.0,0.02
replace,28,0.0,0.0,0.0,0.01
deck,28,0.0,0.0,0.0,0.01
supplied,28,0.01,0.0,0.0,0.04
eddie,28,0.0,0.0,0.0,0.01
notable,28,0.01,0.01,0.0,0.11
1981,28,0.0,0.0,0.0,0.01
wheels,28,0.01,0.01,0.0,0.04
quarter,28,0.0,0.0,0.0,0.01
collector,28,0.0,0.0,0.0,0.02
1987,28,0.0,0.0,0.0,0.01
wings,28,0.01,0.0,0.0,0.04
backing,28,0.0,0.0,0.0,0.04
adjoining,28,0.0,0.0,0.0,0.01
differs,28,0.0,0.0,0.0,0.01
regularly,28,0.0,0.0,0.0,0.01
1931,28,0.0,0.0,0.0,0.01
mill,28,0.01,0.01,0.0,0.04
removal,28,0.0,0.0,0.0,0.02
surround,28,0.01,0.01,0.0,0.11
owns,28,0.01,0.0,0.0,0.02
1st,28,0.0,0.0,0.0,0.01
altered,28,0.0,0.0,0.0,0.01
extending,28,0.0,0.0,0.0,0.01
warmer,28,0.01,0.0,0.0,0.02
provision,28,0.0,0.0,0.0,0.01
harbour,28,0.0,0.0,0.0,0.01
trousers,28,0.1,0.08,0.01,0.45
heavy,28,0.02,0.02,0.0,0.15
winner,28,0.01,0.01,0.0,0.07
under,28,0.01,0.01,0.01,0.03
where,28,0.01,0.01,0.01,0.03
non,28,0.02,0.01,0.01,0.06
print,28,0.01,0.0,0.0,0.02
body,28,0.02,0.01,0.01,0.04
low,28,0.01,0.01,0.01,0.04
without,28,0.01,0.01,0.01,0.04
lower,28,0.01,0.01,0.0,0.03
village,28,0.01,0.0,0.0,0.03
featured,28,0.01,0.0,0.0,0.02
2013,28,0.0,0.0,0.0,0.01
owned,28,0.01,0.01,0.0,0.03
super,28,0.01,0.01,0.0,0.1
soldiers,28,0.0,0.0,0.0,0.02
throughout,28,0.01,0.0,0.0,0.01
1958,28,0.0,0.0,0.0,0.01
again,28,0.01,0.0,0.0,0.01
generally,28,0.01,0.0,0.0,0.01
favor,28,0.0,0.0,0.0,0.03
issues,28,0.0,0.0,0.0,0.01
bay,28,0.01,0.0,0.0,0.03
segment,28,0.0,0.0,0.0,0.01
twice,28,0.0,0.0,0.0,0.01
dramatically,28,0.0,0.0,0.0,0.05
jacob,28,0.0,0.0,0.0,0.02
renamed,28,0.01,0.0,0.0,0.06
28,28,0.0,0.0,0.0,0.01
indicating,28,0.0,0.0,0.0,0.01
cattle,28,0.01,0.01,0.0,0.04
danny,28,0.01,0.0,0.0,0.03
fed,28,0.0,0.0,0.0,0.02
burnt,28,0.01,0.01,0.0,0.02
doubled,28,0.0,0.0,0.0,0.03
transformed,28,0.0,0.0,0.0,0.01
1936,28,0.0,0.0,0.0,0.01
lee,28,0.01,0.0,0.0,0.04
escaped,28,0.0,0.0,0.0,0.01
retained,28,0.0,0.0,0.0,0.01
confined,28,0.01,0.01,0.0,0.17
cf,28,0.0,0.0,0.0,0.02
black,28,0.05,0.03,0.02,0.11
evening,28,0.01,0.0,0.0,0.03
colour,28,0.01,0.01,0.0,0.04
bark,28,0.01,0.01,0.0,0.08
like,28,0.02,0.01,0.01,0.03
background,28,0.01,0.0,0.0,0.04
frequent,28,0.0,0.0,0.0,0.01
naked,28,0.01,0.01,0.0,0.05
walks,28,0.01,0.01,0.0,0.08
dark,28,0.02,0.01,0.01,0.08
places,28,0.0,0.0,0.0,0.01
lengths,28,0.0,0.0,0.0,0.01
darker,28,0.0,0.0,0.0,0.03
modest,28,0.0,0.0,0.0,0.02
bath,28,0.01,0.01,0.0,0.08
may,28,0.01,0.01,0.01,0.07
underneath,28,0.02,0.01,0.0,0.07
nowadays,28,0.0,0.0,0.0,0.01
windows,27,0.02,0.01,0.0,0.17
high,27,0.02,0.01,0.01,0.04
co,27,0.02,0.01,0.01,0.05
sculpture,27,0.01,0.01,0.0,0.07
surfaces,27,0.01,0.01,0.0,0.03
stone,27,0.01,0.01,0.0,0.12
design,27,0.01,0.01,0.0,0.04
work,27,0.01,0.0,0.01,0.03
copper,27,0.01,0.01,0.0,0.05
types,27,0.01,0.0,0.0,0.01
15th,27,0.0,0.0,0.0,0.01
range,27,0.01,0.01,0.0,0.06
hall,27,0.01,0.01,0.0,0.06
photography,27,0.0,0.0,0.0,0.01
chemical,27,0.01,0.01,0.0,0.16
14th,27,0.0,0.0,0.0,0.01
completely,27,0.01,0.0,0.0,0.01
victorian,27,0.0,0.0,0.0,0.01
medium,27,0.01,0.0,0.0,0.05
flowers,27,0.01,0.01,0.0,0.04
preserved,27,0.0,0.0,0.0,0.01
mixture,27,0.01,0.01,0.0,0.04
examples,27,0.0,0.0,0.0,0.03
filling,27,0.01,0.01,0.0,0.05
incorporated,27,0.0,0.0,0.0,0.03
various,27,0.01,0.0,0.0,0.01
ltd,27,0.0,0.0,0.0,0.02
striking,27,0.0,0.0,0.0,0.01
grown,27,0.01,0.0,0.0,0.04
adding,27,0.01,0.0,0.0,0.04
moved,27,0.01,0.0,0.0,0.03
incorporates,27,0.0,0.0,0.0,0.01
stairs,27,0.01,0.01,0.0,0.06
1890s,27,0.0,0.0,0.0,0.01
desert,27,0.01,0.01,0.0,0.04
sided,27,0.0,0.0,0.0,0.02
published,27,0.01,0.0,0.0,0.03
cafe,27,0.01,0.01,0.0,0.07
integrated,27,0.0,0.0,0.0,0.01
finish,27,0.0,0.0,0.0,0.02
begin,27,0.0,0.0,0.0,0.01
arranged,27,0.0,0.0,0.0,0.01
fairly,27,0.0,0.0,0.0,0.01
lifted,27,0.0,0.0,0.0,0.01
improved,27,0.0,0.0,0.0,0.01
fully,27,0.0,0.0,0.0,0.02
employed,27,0.01,0.01,0.0,0.07
shipped,27,0.0,0.0,0.0,0.02
1953,27,0.01,0.0,0.0,0.06
1905,27,0.0,0.0,0.0,0.01
occasional,27,0.0,0.0,0.0,0.01
