context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
desserts,7,0.01,0.01,0.0,0.03
savory,7,0.01,0.01,0.0,0.03
rather,7,0.01,0.01,0.0,0.01
ingredient,7,0.01,0.01,0.0,0.02
spices,7,0.01,0.01,0.0,0.02
being,7,0.0,0.0,0.0,0.01
over,7,0.01,0.0,0.01,0.01
apple,7,0.02,0.01,0.01,0.04
baseball,7,0.01,0.01,0.0,0.01
childhood,7,0.01,0.01,0.0,0.02
organic,7,0.01,0.01,0.0,0.04
angeles,7,0.0,0.0,0.0,0.01
picking,7,0.01,0.0,0.0,0.01
individual,7,0.0,0.0,0.0,0.01
oven,7,0.01,0.0,0.0,0.02
lovers,7,0.01,0.0,0.0,0.01
cousin,7,0.01,0.0,0.0,0.01
plastic,7,0.01,0.0,0.0,0.01
bottom,7,0.0,0.0,0.0,0.01
tops,7,0.01,0.01,0.0,0.04
sometimes,7,0.0,0.0,0.0,0.01
easy,7,0.0,0.0,0.0,0.01
chips,7,0.06,0.05,0.0,0.35
bits,7,0.01,0.0,0.0,0.01
family,7,0.0,0.0,0.0,0.01
adds,7,0.0,0.0,0.0,0.0
same,7,0.0,0.0,0.0,0.0
this,7,0.01,0.0,0.0,0.01
pie,7,0.16,0.16,0.01,0.77
roasted,7,0.04,0.02,0.02,0.08
recipes,7,0.02,0.01,0.01,0.03
orange,7,0.02,0.01,0.01,0.02
flavor,7,0.02,0.01,0.01,0.04
pureed,7,0.01,0.01,0.0,0.02
ginger,7,0.03,0.02,0.01,0.05
cooking,7,0.02,0.01,0.01,0.03
chunks,7,0.02,0.02,0.01,0.04
stem,7,0.01,0.0,0.0,0.01
cubes,7,0.01,0.01,0.0,0.03
little,7,0.01,0.0,0.0,0.01
applesauce,7,0.0,0.0,0.0,0.01
caramelized,7,0.01,0.01,0.0,0.04
large,7,0.01,0.01,0.01,0.03
chefs,7,0.01,0.0,0.0,0.01
top,7,0.01,0.01,0.0,0.03
uses,7,0.0,0.0,0.0,0.01
classic,7,0.0,0.0,0.0,0.01
relish,7,0.01,0.01,0.0,0.03
growing,7,0.02,0.01,0.0,0.04
sweeter,7,0.01,0.01,0.0,0.03
foil,7,0.01,0.01,0.0,0.01
tarts,7,0.0,0.0,0.0,0.01
granulated,7,0.01,0.0,0.0,0.01
cover,7,0.01,0.0,0.0,0.01
yes,7,0.0,0.0,0.0,0.01
crosswise,7,0.01,0.0,0.0,0.02
foliage,7,0.0,0.0,0.0,0.01
quarters,7,0.01,0.0,0.0,0.02
roughly,7,0.0,0.0,0.0,0.0
depending,7,0.0,0.0,0.0,0.0
contained,7,0.0,0.0,0.0,0.01
choose,7,0.0,0.0,0.0,0.01
taro,7,0.0,0.0,0.0,0.02
labor,7,0.0,0.0,0.0,0.01
preheat,7,0.0,0.0,0.0,0.01
add,7,0.06,0.04,0.02,0.19
root,7,0.02,0.02,0.01,0.06
leaf,7,0.01,0.01,0.01,0.03
golden,7,0.01,0.01,0.0,0.02
along,7,0.01,0.0,0.0,0.03
using,7,0.01,0.0,0.0,0.02
yellow,7,0.04,0.03,0.01,0.12
tobacco,7,0.01,0.01,0.0,0.05
her,6,0.01,0.01,0.01,0.04
nickname,6,0.01,0.01,0.0,0.04
genetically,6,0.01,0.01,0.0,0.03
fight,6,0.01,0.01,0.0,0.03
displayed,6,0.01,0.0,0.0,0.03
use,6,0.01,0.01,0.01,0.02
she,6,0.01,0.0,0.0,0.02
red,6,0.04,0.03,0.01,0.09
biscuit,6,0.01,0.01,0.0,0.02
clove,6,0.01,0.01,0.0,0.02
pickle,6,0.01,0.01,0.0,0.01
anti,6,0.0,0.0,0.0,0.01
display,6,0.0,0.0,0.0,0.01
radish,6,0.01,0.01,0.0,0.02
horseradish,6,0.01,0.01,0.0,0.02
certainly,6,0.0,0.0,0.0,0.01
syrup,6,0.02,0.01,0.0,0.04
forget,6,0.0,0.0,0.0,0.01
growth,6,0.0,0.0,0.0,0.01
fork,6,0.01,0.0,0.0,0.01
carrot,6,0.04,0.03,0.01,0.1
does,6,0.0,0.0,0.0,0.01
instead,6,0.01,0.0,0.0,0.01
been,6,0.01,0.0,0.0,0.01
rich,6,0.01,0.0,0.0,0.01
were,6,0.01,0.01,0.0,0.02
12,6,0.01,0.0,0.0,0.01
be,6,0.01,0.01,0.0,0.02
25,6,0.01,0.0,0.0,0.01
may,6,0.01,0.0,0.0,0.01
known,6,0.01,0.0,0.0,0.01
other,6,0.01,0.0,0.0,0.01
such,6,0.01,0.0,0.01,0.01
not,6,0.01,0.0,0.0,0.01
whether,6,0.0,0.0,0.0,0.01
toy,6,0.0,0.0,0.0,0.01
just,6,0.01,0.0,0.0,0.01
varieties,6,0.02,0.01,0.01,0.03
fries,6,0.01,0.01,0.01,0.02
mashed,6,0.03,0.02,0.01,0.1
single,6,0.01,0.0,0.0,0.01
center,6,0.0,0.0,0.0,0.01
should,6,0.01,0.0,0.0,0.01
karl,6,0.0,0.0,0.0,0.01
sprig,6,0.0,0.0,0.0,0.01
satisfy,6,0.0,0.0,0.0,0.01
professional,6,0.01,0.01,0.0,0.05
cooperative,6,0.01,0.01,0.0,0.02
joke,6,0.0,0.0,0.0,0.01
shortage,6,0.0,0.0,0.0,0.01
girl,6,0.0,0.0,0.0,0.0
chronicle,6,0.0,0.0,0.0,0.01
folks,6,0.0,0.0,0.0,0.0
ordinary,6,0.0,0.0,0.0,0.0
jump,6,0.0,0.0,0.0,0.0
quarter,6,0.0,0.0,0.0,0.01
consider,6,0.0,0.0,0.0,0.0
besides,6,0.0,0.0,0.0,0.0
word,6,0.0,0.0,0.0,0.0
grocery,6,0.01,0.0,0.0,0.01
70,6,0.0,0.0,0.0,0.0
inches,6,0.0,0.0,0.0,0.01
give,6,0.0,0.0,0.0,0.0
need,6,0.0,0.0,0.0,0.0
got,6,0.0,0.0,0.0,0.0
must,6,0.0,0.0,0.0,0.01
remember,6,0.0,0.0,0.0,0.0
my,6,0.01,0.0,0.0,0.01
side,6,0.01,0.0,0.0,0.01
what,6,0.0,0.0,0.0,0.01
another,6,0.0,0.0,0.0,0.01
would,6,0.0,0.0,0.0,0.01
only,6,0.0,0.0,0.0,0.01
all,6,0.01,0.0,0.0,0.01
pies,6,0.03,0.03,0.0,0.11
patches,6,0.02,0.02,0.0,0.05
recipe,6,0.03,0.01,0.01,0.04
seed,6,0.02,0.01,0.01,0.04
pure,6,0.01,0.01,0.0,0.03
hollow,6,0.0,0.0,0.0,0.02
coconut,6,0.01,0.01,0.01,0.05
cut,6,0.02,0.01,0.01,0.04
creamy,6,0.01,0.0,0.01,0.02
zucchini,6,0.05,0.04,0.01,0.19
knife,6,0.01,0.0,0.0,0.01
giant,6,0.01,0.0,0.0,0.01
bowl,6,0.01,0.0,0.01,0.02
spoon,6,0.02,0.01,0.01,0.05
for,6,0.01,0.0,0.01,0.01
heirloom,6,0.03,0.02,0.0,0.1
tart,6,0.04,0.03,0.01,0.16
it,6,0.01,0.01,0.01,0.02
whipped,6,0.01,0.0,0.0,0.01
gravy,6,0.01,0.01,0.0,0.02
favorite,6,0.01,0.0,0.0,0.01
halves,6,0.02,0.01,0.0,0.05
gnocchi,6,0.0,0.0,0.0,0.01
your,6,0.01,0.0,0.0,0.01
flavored,6,0.01,0.0,0.01,0.01
grown,6,0.01,0.01,0.0,0.02
you,6,0.01,0.0,0.01,0.02
up,6,0.01,0.0,0.01,0.01
simmer,6,0.02,0.01,0.01,0.04
perfect,6,0.01,0.0,0.0,0.01
raisins,6,0.02,0.02,0.0,0.08
make,6,0.01,0.0,0.0,0.01
ate,6,0.01,0.0,0.01,0.01
grower,6,0.02,0.01,0.0,0.03
about,6,0.01,0.0,0.0,0.02
tasted,6,0.0,0.0,0.0,0.01
delicious,6,0.01,0.0,0.01,0.02
thick,6,0.01,0.0,0.01,0.02
fields,6,0.02,0.02,0.01,0.05
freshly,6,0.01,0.0,0.0,0.01
planted,6,0.01,0.01,0.01,0.02
colors,6,0.0,0.0,0.0,0.01
garden,6,0.05,0.05,0.0,0.21
essence,6,0.01,0.01,0.0,0.02
many,6,0.0,0.0,0.0,0.01
dough,6,0.01,0.01,0.0,0.03
hidden,6,0.01,0.0,0.0,0.01
culinary,6,0.0,0.0,0.0,0.01
beside,6,0.0,0.0,0.0,0.0
events,6,0.0,0.0,0.0,0.01
upside,6,0.0,0.0,0.0,0.01
no,6,0.01,0.0,0.0,0.01
says,6,0.0,0.0,0.0,0.0
there,6,0.01,0.0,0.0,0.01
parsnip,6,0.01,0.01,0.0,0.02
referring,6,0.0,0.0,0.0,0.01
fold,6,0.0,0.0,0.0,0.0
ve,6,0.0,0.0,0.0,0.01
shoot,6,0.0,0.0,0.0,0.0
stand,6,0.01,0.0,0.0,0.02
grandmother,6,0.0,0.0,0.0,0.0
combination,6,0.01,0.01,0.0,0.02
easier,6,0.0,0.0,0.0,0.01
go,6,0.0,0.0,0.0,0.0
berry,6,0.01,0.01,0.0,0.03
suggests,6,0.0,0.0,0.0,0.0
barn,6,0.0,0.0,0.0,0.0
tiny,6,0.0,0.0,0.0,0.0
45,6,0.0,0.0,0.0,0.0
pretty,6,0.0,0.0,0.0,0.01
jam,6,0.02,0.02,0.0,0.08
touch,6,0.0,0.0,0.0,0.0
crunchy,6,0.01,0.01,0.0,0.04
admits,6,0.0,0.0,0.0,0.0
gives,6,0.0,0.0,0.0,0.0
couple,6,0.0,0.0,0.0,0.0
although,6,0.0,0.0,0.0,0.0
know,6,0.0,0.0,0.0,0.01
me,6,0.0,0.0,0.0,0.01
dirt,6,0.0,0.0,0.0,0.01
shade,6,0.0,0.0,0.0,0.01
plan,6,0.01,0.0,0.0,0.01
wonder,6,0.0,0.0,0.0,0.0
choosing,6,0.0,0.0,0.0,0.01
lady,6,0.0,0.0,0.0,0.01
comforting,6,0.0,0.0,0.0,0.01
roots,6,0.01,0.0,0.0,0.01
removed,6,0.0,0.0,0.0,0.01
offered,6,0.01,0.0,0.0,0.02
considered,6,0.0,0.0,0.0,0.01
cutting,6,0.0,0.0,0.0,0.01
cassava,6,0.04,0.04,0.0,0.21
ll,6,0.0,0.0,0.0,0.01
actually,6,0.0,0.0,0.0,0.01
omit,6,0.0,0.0,0.0,0.0
becomes,6,0.0,0.0,0.0,0.0
measure,6,0.0,0.0,0.0,0.01
decorative,6,0.0,0.0,0.0,0.01
competition,6,0.01,0.0,0.0,0.02
terms,6,0.0,0.0,0.0,0.01
require,6,0.0,0.0,0.0,0.0
lends,6,0.0,0.0,0.0,0.01
shelf,6,0.0,0.0,0.0,0.01
designed,6,0.0,0.0,0.0,0.01
sorts,6,0.0,0.0,0.0,0.01
chunk,6,0.0,0.0,0.0,0.01
repeat,6,0.0,0.0,0.0,0.0
sheet,6,0.0,0.0,0.0,0.01
continue,6,0.0,0.0,0.0,0.0
developed,6,0.0,0.0,0.0,0.0
heard,6,0.0,0.0,0.0,0.0
enjoy,6,0.0,0.0,0.0,0.01
least,6,0.0,0.0,0.0,0.0
beneath,6,0.0,0.0,0.0,0.01
generous,6,0.0,0.0,0.0,0.0
able,6,0.0,0.0,0.0,0.01
peels,6,0.01,0.01,0.0,0.04
threads,6,0.0,0.0,0.0,0.0
wish,6,0.0,0.0,0.0,0.0
pleasing,6,0.0,0.0,0.0,0.0
marmalade,6,0.01,0.01,0.0,0.02
thickened,6,0.0,0.0,0.0,0.01
opt,6,0.0,0.0,0.0,0.0
clay,6,0.0,0.0,0.0,0.02
earn,6,0.0,0.0,0.0,0.01
compote,6,0.04,0.04,0.0,0.21
versus,6,0.0,0.0,0.0,0.0
suddenly,6,0.0,0.0,0.0,0.02
college,6,0.0,0.0,0.0,0.0
creations,6,0.0,0.0,0.0,0.01
skins,6,0.01,0.01,0.0,0.01
joy,6,0.0,0.0,0.0,0.01
eliminate,6,0.0,0.0,0.0,0.02
moderate,6,0.0,0.0,0.0,0.0
georgia,6,0.0,0.0,0.0,0.0
covering,6,0.0,0.0,0.0,0.01
generation,6,0.0,0.0,0.0,0.0
stewart,6,0.0,0.0,0.0,0.01
test,6,0.0,0.0,0.0,0.0
naturally,6,0.0,0.0,0.0,0.01
knew,6,0.0,0.0,0.0,0.0
cook,6,0.04,0.03,0.02,0.11
chutney,6,0.01,0.01,0.0,0.03
is,6,0.01,0.01,0.01,0.03
dish,6,0.03,0.02,0.02,0.06
sliced,6,0.05,0.04,0.02,0.16
pieces,6,0.02,0.01,0.01,0.03
water,6,0.01,0.01,0.01,0.02
of,6,0.02,0.0,0.01,0.02
place,6,0.01,0.01,0.0,0.02
fennel,6,0.02,0.01,0.01,0.03
few,6,0.0,0.0,0.0,0.01
rodriguez,6,0.01,0.0,0.0,0.02
applies,6,0.0,0.0,0.0,0.01
peeling,6,0.01,0.01,0.0,0.04
europe,6,0.0,0.0,0.0,0.01
soften,6,0.01,0.0,0.0,0.01
divided,6,0.0,0.0,0.0,0.01
rub,6,0.01,0.0,0.0,0.01
thinly,6,0.02,0.01,0.0,0.08
thyme,6,0.01,0.01,0.0,0.03
bring,6,0.0,0.0,0.0,0.0
crushed,6,0.01,0.01,0.0,0.03
them,6,0.0,0.0,0.0,0.01
weed,6,0.01,0.01,0.0,0.05
rounds,6,0.01,0.01,0.0,0.04
quartered,6,0.01,0.01,0.0,0.03
okra,6,0.01,0.01,0.0,0.03
essential,6,0.0,0.0,0.0,0.01
discard,6,0.01,0.0,0.0,0.01
onion,6,0.09,0.07,0.02,0.25
reduce,6,0.0,0.0,0.0,0.0
put,6,0.0,0.0,0.0,0.01
resist,6,0.0,0.0,0.0,0.0
ubiquitous,6,0.0,0.0,0.0,0.0
separately,6,0.0,0.0,0.0,0.0
juice,5,0.12,0.08,0.05,0.16
dubbed,5,0.03,0.03,0.0,0.11
cane,5,0.1,0.1,0.0,0.41
stall,5,0.02,0.01,0.0,0.04
sorbet,5,0.02,0.02,0.0,0.04
cucumbers,5,0.03,0.03,0.01,0.09
beets,5,0.02,0.01,0.0,0.03
carrots,5,0.03,0.02,0.02,0.06
bailey,5,0.0,0.0,0.0,0.02
quince,5,0.01,0.01,0.0,0.02
debate,5,0.0,0.0,0.0,0.01
parsnips,5,0.01,0.0,0.0,0.01
displays,5,0.0,0.0,0.0,0.01
yams,5,0.01,0.01,0.0,0.03
effects,5,0.01,0.01,0.0,0.02
ideas,5,0.0,0.0,0.0,0.01
quart,5,0.01,0.01,0.0,0.02
content,5,0.0,0.0,0.0,0.01
particular,5,0.0,0.0,0.0,0.01
above,5,0.0,0.0,0.0,0.01
full,5,0.0,0.0,0.0,0.01
glass,5,0.01,0.0,0.0,0.01
lots,5,0.0,0.0,0.0,0.01
offers,5,0.0,0.0,0.0,0.01
cherry,5,0.02,0.02,0.0,0.07
11,5,0.01,0.01,0.01,0.02
has,5,0.01,0.0,0.01,0.01
any,5,0.01,0.0,0.0,0.01
pioneer,5,0.01,0.0,0.0,0.02
most,5,0.01,0.0,0.0,0.01
dispute,5,0.0,0.0,0.0,0.01
cultivated,5,0.01,0.0,0.0,0.01
backup,5,0.0,0.0,0.0,0.01
looks,5,0.0,0.0,0.0,0.01
bins,5,0.01,0.01,0.0,0.02
do,5,0.01,0.0,0.0,0.01
but,5,0.01,0.0,0.0,0.01
status,5,0.0,0.0,0.0,0.01
imposing,5,0.0,0.0,0.0,0.01
knowledge,5,0.0,0.0,0.0,0.01
acting,5,0.0,0.0,0.0,0.01
propelled,5,0.0,0.0,0.0,0.01
entrepreneurs,5,0.01,0.0,0.0,0.02
scrub,5,0.0,0.0,0.0,0.01
van,5,0.0,0.0,0.0,0.01
1½,5,0.0,0.0,0.0,0.01
winners,5,0.0,0.0,0.0,0.01
1994,5,0.0,0.0,0.0,0.01
nutmeg,5,0.01,0.0,0.0,0.01
jobs,5,0.0,0.0,0.0,0.01
losses,5,0.01,0.0,0.0,0.02
leaning,5,0.0,0.0,0.0,0.01
delighted,5,0.0,0.0,0.0,0.01
attract,5,0.0,0.0,0.0,0.01
ultimate,5,0.0,0.0,0.0,0.01
eager,5,0.0,0.0,0.0,0.01
prized,5,0.0,0.0,0.0,0.01
printed,5,0.0,0.0,0.0,0.01
traces,5,0.0,0.0,0.0,0.0
care,5,0.0,0.0,0.0,0.0
spectacular,5,0.0,0.0,0.0,0.01
agency,5,0.0,0.0,0.0,0.01
widely,5,0.0,0.0,0.0,0.0
refer,5,0.0,0.0,0.0,0.01
stretch,5,0.01,0.0,0.0,0.01
800,5,0.0,0.0,0.0,0.01
1950s,5,0.0,0.0,0.0,0.01
stars,5,0.0,0.0,0.0,0.0
monster,5,0.0,0.0,0.0,0.0
devoted,5,0.0,0.0,0.0,0.0
row,5,0.0,0.0,0.0,0.0
fun,5,0.0,0.0,0.0,0.0
700,5,0.0,0.0,0.0,0.01
glasses,5,0.0,0.0,0.0,0.0
read,5,0.0,0.0,0.0,0.0
friend,5,0.0,0.0,0.0,0.01
pass,5,0.0,0.0,0.0,0.01
delight,5,0.0,0.0,0.0,0.0
florida,5,0.01,0.01,0.0,0.03
sits,5,0.01,0.0,0.0,0.01
farming,5,0.01,0.01,0.0,0.03
pickles,5,0.01,0.0,0.0,0.01
distinctive,5,0.0,0.0,0.0,0.0
dense,5,0.0,0.0,0.0,0.01
formed,5,0.0,0.0,0.0,0.0
healthy,5,0.0,0.0,0.0,0.01
lighter,5,0.0,0.0,0.0,0.0
star,5,0.0,0.0,0.0,0.01
begins,5,0.01,0.0,0.0,0.02
customers,5,0.0,0.0,0.0,0.0
consists,5,0.0,0.0,0.0,0.0
gourmet,5,0.01,0.0,0.0,0.01
ca,5,0.0,0.0,0.0,0.0
monday,5,0.0,0.0,0.0,0.0
hard,5,0.0,0.0,0.0,0.01
sit,5,0.0,0.0,0.0,0.0
stuck,5,0.0,0.0,0.0,0.01
supermarket,5,0.01,0.0,0.0,0.01
stick,5,0.15,0.15,0.0,0.72
night,5,0.0,0.0,0.0,0.01
instance,5,0.0,0.0,0.0,0.0
perhaps,5,0.0,0.0,0.0,0.0
pink,5,0.01,0.01,0.0,0.02
love,5,0.0,0.0,0.0,0.0
why,5,0.0,0.0,0.0,0.01
traditional,5,0.0,0.0,0.0,0.01
tasty,5,0.01,0.0,0.0,0.01
they,5,0.01,0.0,0.0,0.01
based,5,0.01,0.0,0.0,0.02
we,5,0.01,0.0,0.0,0.02
pumpkin,5,0.05,0.05,0.01,0.15
spice,5,0.02,0.02,0.0,0.08
cheesecake,5,0.01,0.01,0.0,0.06
colored,5,0.02,0.01,0.01,0.04
toasted,5,0.01,0.01,0.0,0.03
cooked,5,0.03,0.01,0.03,0.05
cups,5,0.04,0.02,0.02,0.07
muffins,5,0.01,0.01,0.0,0.03
combine,5,0.04,0.02,0.02,0.07
spiced,5,0.01,0.01,0.0,0.03
chocolate,5,0.02,0.01,0.01,0.03
risotto,5,0.02,0.01,0.01,0.02
filling,5,0.01,0.01,0.0,0.02
dessert,5,0.02,0.02,0.0,0.06
growers,5,0.09,0.08,0.01,0.21
pudding,5,0.01,0.01,0.0,0.02
great,5,0.01,0.0,0.0,0.02
mix,5,0.02,0.01,0.01,0.03
tender,5,0.04,0.03,0.02,0.07
stuffing,5,0.02,0.01,0.01,0.03
flan,5,0.01,0.0,0.0,0.02
cranberries,5,0.01,0.01,0.0,0.02
turns,5,0.01,0.0,0.0,0.01
weighed,5,0.0,0.0,0.0,0.01
15,5,0.01,0.0,0.0,0.01
annual,5,0.0,0.0,0.0,0.01
homemade,5,0.02,0.01,0.01,0.04
sprinkle,5,0.01,0.01,0.01,0.02
taste,5,0.01,0.0,0.01,0.01
curried,5,0.01,0.0,0.0,0.01
turned,5,0.01,0.0,0.0,0.01
garnish,5,0.01,0.01,0.01,0.02
apples,5,0.02,0.02,0.01,0.06
watermelon,5,0.01,0.0,0.0,0.01
cat,5,0.0,0.0,0.0,0.01
cup,5,0.02,0.01,0.01,0.04
winter,5,0.03,0.02,0.01,0.1
ingredients,5,0.01,0.0,0.01,0.02
turn,5,0.01,0.0,0.0,0.01
out,5,0.01,0.0,0.0,0.01
cookbook,5,0.01,0.0,0.0,0.01
raw,5,0.01,0.0,0.01,0.01
can,5,0.01,0.0,0.01,0.01
tastes,5,0.01,0.0,0.0,0.01
fill,5,0.01,0.0,0.0,0.01
tradition,5,0.0,0.0,0.0,0.01
yield,5,0.0,0.0,0.0,0.01
tamales,5,0.02,0.02,0.0,0.09
mixing,5,0.01,0.0,0.0,0.01
texture,5,0.01,0.0,0.0,0.01
white,5,0.01,0.0,0.01,0.02
mini,5,0.0,0.0,0.0,0.01
skinned,5,0.01,0.01,0.0,0.02
each,5,0.01,0.0,0.01,0.01
fall,5,0.01,0.01,0.0,0.02
molasses,5,0.01,0.01,0.0,0.02
cloves,5,0.01,0.01,0.0,0.04
cubed,5,0.01,0.0,0.0,0.02
mom,5,0.0,0.0,0.0,0.01
bite,5,0.0,0.0,0.0,0.01
mince,5,0.01,0.0,0.0,0.02
grow,5,0.01,0.01,0.0,0.02
once,5,0.0,0.0,0.0,0.01
shapes,5,0.0,0.0,0.0,0.01
turnips,5,0.01,0.0,0.0,0.02
unpeeled,5,0.01,0.0,0.0,0.01
well,5,0.01,0.0,0.0,0.01
bought,5,0.0,0.0,0.0,0.0
mound,5,0.0,0.0,0.0,0.01
pin,5,0.0,0.0,0.0,0.0
four,5,0.01,0.0,0.0,0.01
good,5,0.01,0.01,0.0,0.02
clean,5,0.0,0.0,0.0,0.0
evenly,5,0.01,0.0,0.0,0.02
pennsylvania,5,0.0,0.0,0.0,0.0
than,5,0.0,0.0,0.0,0.01
label,5,0.0,0.0,0.0,0.0
weighs,5,0.0,0.0,0.0,0.0
glazed,5,0.0,0.0,0.0,0.01
scratch,5,0.0,0.0,0.0,0.0
garnished,5,0.01,0.0,0.0,0.01
habit,5,0.0,0.0,0.0,0.0
blossom,5,0.01,0.01,0.0,0.04
biggest,5,0.0,0.0,0.0,0.0
calories,5,0.0,0.0,0.0,0.01
enough,5,0.0,0.0,0.0,0.01
handful,5,0.0,0.0,0.0,0.0
simmered,5,0.01,0.0,0.0,0.01
blueberry,5,0.01,0.01,0.0,0.03
fire,5,0.0,0.0,0.0,0.0
enormous,5,0.0,0.0,0.0,0.01
might,5,0.0,0.0,0.0,0.0
feast,5,0.0,0.0,0.0,0.01
smashed,5,0.0,0.0,0.0,0.0
beautiful,5,0.0,0.0,0.0,0.0
because,5,0.0,0.0,0.0,0.01
perfectly,5,0.0,0.0,0.0,0.01
aromatic,5,0.0,0.0,0.0,0.01
best,5,0.01,0.0,0.0,0.01
bright,5,0.0,0.0,0.0,0.0
belief,5,0.0,0.0,0.0,0.0
tortellini,5,0.0,0.0,0.0,0.01
variations,5,0.0,0.0,0.0,0.0
includes,5,0.0,0.0,0.0,0.0
freeze,5,0.0,0.0,0.0,0.0
designated,5,0.0,0.0,0.0,0.0
state,5,0.0,0.0,0.0,0.01
free,5,0.0,0.0,0.0,0.0
faces,5,0.0,0.0,0.0,0.0
hat,5,0.0,0.0,0.0,0.01
md,5,0.0,0.0,0.0,0.0
carefully,5,0.0,0.0,0.0,0.0
going,5,0.0,0.0,0.0,0.0
transfer,5,0.0,0.0,0.0,0.01
select,5,0.0,0.0,0.0,0.01
shoppers,5,0.0,0.0,0.0,0.01
looked,5,0.0,0.0,0.0,0.0
heavy,5,0.0,0.0,0.0,0.01
backyard,5,0.01,0.01,0.0,0.02
expert,5,0.0,0.0,0.0,0.0
plus,5,0.0,0.0,0.0,0.01
thrown,5,0.0,0.0,0.0,0.01
handle,5,0.0,0.0,0.0,0.0
poured,5,0.0,0.0,0.0,0.0
cultivation,5,0.02,0.01,0.0,0.04
hour,5,0.0,0.0,0.0,0.01
pastry,5,0.01,0.0,0.0,0.02
look,5,0.0,0.0,0.0,0.01
burn,5,0.0,0.0,0.0,0.0
sampled,5,0.0,0.0,0.0,0.0
puddings,5,0.0,0.0,0.0,0.0
topping,5,0.01,0.01,0.0,0.02
ornamental,5,0.01,0.01,0.0,0.02
ideal,5,0.01,0.0,0.0,0.01
crumb,5,0.01,0.01,0.0,0.03
brilliant,5,0.0,0.0,0.0,0.0
provided,5,0.0,0.0,0.0,0.0
stands,5,0.01,0.0,0.0,0.02
hair,5,0.0,0.0,0.0,0.01
consecutive,5,0.0,0.0,0.0,0.0
philosophy,5,0.0,0.0,0.0,0.0
havana,5,0.0,0.0,0.0,0.02
became,5,0.0,0.0,0.0,0.01
man,5,0.0,0.0,0.0,0.0
choice,5,0.0,0.0,0.0,0.0
rest,5,0.0,0.0,0.0,0.0
poblano,5,0.01,0.01,0.0,0.04
bubbling,5,0.0,0.0,0.0,0.01
fridge,5,0.0,0.0,0.0,0.01
featuring,5,0.0,0.0,0.0,0.01
save,5,0.0,0.0,0.0,0.0
layers,5,0.01,0.01,0.0,0.02
yeast,5,0.0,0.0,0.0,0.01
60s,5,0.0,0.0,0.0,0.01
pierce,5,0.0,0.0,0.0,0.01
kinds,5,0.0,0.0,0.0,0.0
alternately,5,0.0,0.0,0.0,0.0
garnishes,5,0.0,0.0,0.0,0.0
sunshine,5,0.0,0.0,0.0,0.0
nothing,5,0.0,0.0,0.0,0.0
decadent,5,0.0,0.0,0.0,0.0
lifting,5,0.0,0.0,0.0,0.0
included,5,0.0,0.0,0.0,0.01
think,5,0.0,0.0,0.0,0.0
radicchio,5,0.0,0.0,0.0,0.0
phrase,5,0.0,0.0,0.0,0.0
admit,5,0.0,0.0,0.0,0.0
horizon,5,0.0,0.0,0.0,0.0
ratio,5,0.0,0.0,0.0,0.0
england,5,0.0,0.0,0.0,0.01
correct,5,0.0,0.0,0.0,0.0
hoping,5,0.0,0.0,0.0,0.0
child,5,0.0,0.0,0.0,0.0
desert,5,0.0,0.0,0.0,0.01
