context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
business,6,0.01,0.01,0.0,0.03
branding,6,0.0,0.0,0.0,0.02
season,6,0.01,0.01,0.0,0.02
announced,6,0.01,0.01,0.0,0.02
deal,6,0.01,0.0,0.0,0.02
states,6,0.01,0.0,0.0,0.02
nine,6,0.01,0.0,0.0,0.02
first,6,0.01,0.01,0.01,0.02
studio,6,0.01,0.01,0.0,0.02
executive,6,0.01,0.0,0.0,0.02
from,6,0.02,0.01,0.01,0.03
interactive,6,0.0,0.0,0.0,0.02
joined,6,0.01,0.0,0.0,0.02
64,6,0.01,0.0,0.0,0.02
had,6,0.01,0.01,0.01,0.02
friends,6,0.01,0.0,0.0,0.02
long,6,0.01,0.01,0.01,0.02
distributed,6,0.01,0.0,0.0,0.02
part,6,0.01,0.0,0.01,0.02
memorial,6,0.01,0.01,0.0,0.01
signed,6,0.01,0.01,0.0,0.02
three,6,0.01,0.0,0.01,0.01
atlanta,6,0.01,0.01,0.0,0.03
fiction,6,0.0,0.0,0.0,0.01
2012,6,0.01,0.0,0.0,0.01
based,6,0.01,0.0,0.01,0.01
2011,6,0.01,0.01,0.0,0.01
david,6,0.01,0.01,0.0,0.01
henry,6,0.0,0.0,0.0,0.01
2013,6,0.01,0.0,0.0,0.01
november,6,0.01,0.0,0.0,0.01
run,6,0.01,0.0,0.0,0.01
four,6,0.01,0.0,0.01,0.01
recurring,6,0.0,0.0,0.0,0.01
later,6,0.01,0.01,0.01,0.01
hired,6,0.01,0.01,0.0,0.02
1999,6,0.01,0.0,0.0,0.01
after,6,0.01,0.01,0.01,0.02
hill,6,0.04,0.03,0.0,0.15
five,6,0.01,0.0,0.0,0.01
writer,6,0.01,0.0,0.0,0.01
who,6,0.01,0.01,0.01,0.01
neil,6,0.0,0.0,0.0,0.01
2001,6,0.0,0.0,0.0,0.01
ray,6,0.01,0.0,0.0,0.01
chairman,6,0.0,0.0,0.0,0.01
2000,6,0.01,0.0,0.0,0.01
became,6,0.01,0.0,0.0,0.01
14,6,0.01,0.0,0.0,0.01
chicago,6,0.0,0.0,0.0,0.01
debuted,6,0.0,0.0,0.0,0.01
when,6,0.01,0.0,0.01,0.01
regular,6,0.0,0.0,0.0,0.01
has,6,0.01,0.0,0.01,0.02
half,6,0.01,0.0,0.0,0.01
philadelphia,6,0.0,0.0,0.0,0.01
18,6,0.0,0.0,0.0,0.01
april,6,0.01,0.0,0.0,0.01
ohio,6,0.0,0.0,0.0,0.01
while,6,0.01,0.0,0.01,0.02
1997,6,0.0,0.0,0.0,0.01
josh,6,0.0,0.0,0.0,0.01
22,6,0.0,0.0,0.0,0.01
unanimous,6,0.0,0.0,0.0,0.01
wrote,6,0.01,0.0,0.0,0.01
steven,6,0.0,0.0,0.0,0.01
born,6,0.01,0.0,0.0,0.01
remake,6,0.0,0.0,0.0,0.01
ordered,6,0.0,0.0,0.0,0.01
great,6,0.01,0.0,0.0,0.01
last,6,0.01,0.0,0.0,0.01
28,6,0.0,0.0,0.0,0.01
character,6,0.01,0.01,0.0,0.01
old,6,0.01,0.01,0.01,0.02
classics,6,0.0,0.0,0.0,0.01
west,6,0.01,0.0,0.0,0.01
missouri,6,0.0,0.0,0.0,0.01
north,6,0.01,0.01,0.0,0.02
been,6,0.01,0.0,0.0,0.01
exclusive,6,0.0,0.0,0.0,0.01
early,6,0.01,0.0,0.0,0.01
bought,6,0.0,0.0,0.0,0.01
only,6,0.01,0.0,0.01,0.01
stated,6,0.0,0.0,0.0,0.01
appearances,6,0.0,0.0,0.0,0.01
stars,6,0.0,0.0,0.0,0.01
23,6,0.0,0.0,0.0,0.01
beaver,6,0.01,0.01,0.0,0.03
founder,6,0.0,0.0,0.0,0.01
pay,6,0.0,0.0,0.0,0.01
hosts,6,0.01,0.0,0.0,0.01
ceo,6,0.0,0.0,0.0,0.01
formerly,6,0.0,0.0,0.0,0.01
screenplay,6,0.0,0.0,0.0,0.01
finale,6,0.0,0.0,0.0,0.01
previously,6,0.01,0.0,0.0,0.01
college,6,0.0,0.0,0.0,0.01
1990,6,0.0,0.0,0.0,0.01
before,6,0.01,0.0,0.01,0.01
robert,6,0.0,0.0,0.0,0.01
currently,6,0.0,0.0,0.0,0.01
shut,6,0.0,0.0,0.0,0.01
until,6,0.0,0.0,0.0,0.01
eight,6,0.0,0.0,0.0,0.01
francis,6,0.0,0.0,0.0,0.01
budget,6,0.0,0.0,0.0,0.01
no,6,0.01,0.0,0.0,0.02
man,6,0.01,0.01,0.01,0.02
us,6,0.0,0.0,0.0,0.01
release,6,0.01,0.0,0.0,0.01
what,6,0.01,0.0,0.01,0.01
good,6,0.01,0.01,0.0,0.02
previous,6,0.0,0.0,0.0,0.01
becoming,6,0.0,0.0,0.0,0.01
johnny,6,0.01,0.0,0.0,0.01
lot,6,0.0,0.0,0.0,0.01
share,6,0.0,0.0,0.0,0.01
fall,6,0.0,0.0,0.0,0.01
original,6,0.01,0.0,0.0,0.01
1992,6,0.01,0.0,0.0,0.01
justin,6,0.0,0.0,0.0,0.01
steve,6,0.0,0.0,0.0,0.01
sound,6,0.0,0.0,0.0,0.01
twenty,6,0.01,0.0,0.0,0.01
northwest,6,0.0,0.0,0.0,0.01
cousin,6,0.0,0.0,0.0,0.01
2003,6,0.0,0.0,0.0,0.01
career,6,0.0,0.0,0.0,0.01
tim,6,0.0,0.0,0.0,0.01
san,6,0.0,0.0,0.0,0.01
office,6,0.0,0.0,0.0,0.01
held,6,0.0,0.0,0.0,0.01
sydney,6,0.0,0.0,0.0,0.01
acquire,6,0.0,0.0,0.0,0.01
hills,6,0.01,0.01,0.0,0.02
wanted,6,0.0,0.0,0.0,0.01
between,6,0.0,0.0,0.0,0.01
developed,6,0.0,0.0,0.0,0.01
1989,6,0.01,0.01,0.0,0.02
holland,6,0.0,0.0,0.0,0.01
independent,6,0.0,0.0,0.0,0.01
russell,6,0.0,0.0,0.0,0.01
pittsburgh,6,0.01,0.01,0.0,0.04
book,6,0.01,0.0,0.0,0.01
title,6,0.0,0.0,0.0,0.01
betty,6,0.0,0.0,0.0,0.01
soon,6,0.0,0.0,0.0,0.01
hall,6,0.0,0.0,0.0,0.01
work,6,0.01,0.0,0.0,0.01
1940s,6,0.0,0.0,0.0,0.01
kingdom,6,0.0,0.0,0.0,0.01
morgan,6,0.0,0.0,0.0,0.01
way,6,0.01,0.0,0.0,0.01
eastern,6,0.01,0.01,0.0,0.03
evening,6,0.0,0.0,0.0,0.01
christmas,6,0.0,0.0,0.0,0.01
ten,6,0.0,0.0,0.0,0.01
online,6,0.0,0.0,0.0,0.01
letter,6,0.0,0.0,0.0,0.01
miller,6,0.0,0.0,0.0,0.0
jane,6,0.0,0.0,0.0,0.01
came,6,0.0,0.0,0.0,0.01
according,6,0.0,0.0,0.0,0.01
started,6,0.01,0.0,0.0,0.01
landed,6,0.0,0.0,0.0,0.0
reviews,6,0.0,0.0,0.0,0.0
recorded,6,0.01,0.0,0.0,0.01
down,6,0.01,0.0,0.0,0.01
king,6,0.01,0.0,0.0,0.01
1981,6,0.0,0.0,0.0,0.0
singer,6,0.01,0.0,0.0,0.01
brought,6,0.0,0.0,0.0,0.01
side,6,0.01,0.0,0.0,0.02
longest,6,0.0,0.0,0.0,0.01
led,6,0.0,0.0,0.0,0.0
eventually,6,0.0,0.0,0.0,0.01
multi,6,0.0,0.0,0.0,0.0
diego,6,0.0,0.0,0.0,0.0
defeated,6,0.0,0.0,0.0,0.01
ultimately,6,0.0,0.0,0.0,0.0
jackson,6,0.0,0.0,0.0,0.01
sixth,6,0.0,0.0,0.0,0.0
jason,6,0.0,0.0,0.0,0.0
thomas,6,0.0,0.0,0.0,0.0
parish,6,0.0,0.0,0.0,0.01
feel,6,0.0,0.0,0.0,0.01
ed,6,0.0,0.0,0.0,0.01
publisher,6,0.0,0.0,0.0,0.0
melbourne,6,0.0,0.0,0.0,0.02
england,6,0.0,0.0,0.0,0.01
provided,6,0.0,0.0,0.0,0.01
benjamin,6,0.0,0.0,0.0,0.0
select,6,0.0,0.0,0.0,0.0
plans,6,0.0,0.0,0.0,0.01
entered,6,0.0,0.0,0.0,0.01
center,6,0.01,0.0,0.0,0.01
opened,6,0.0,0.0,0.0,0.01
formed,6,0.0,0.0,0.0,0.01
anthony,6,0.0,0.0,0.0,0.0
johnson,6,0.0,0.0,0.0,0.01
history,6,0.0,0.0,0.0,0.01
1977,6,0.0,0.0,0.0,0.01
described,6,0.0,0.0,0.0,0.01
separate,6,0.0,0.0,0.0,0.0
happy,6,0.0,0.0,0.0,0.01
event,6,0.0,0.0,0.0,0.0
awarded,6,0.0,0.0,0.0,0.01
daniel,6,0.0,0.0,0.0,0.0
influential,6,0.0,0.0,0.0,0.01
1941,6,0.0,0.0,0.0,0.0
eddie,6,0.0,0.0,0.0,0.01
gill,6,0.0,0.0,0.0,0.0
kane,6,0.01,0.01,0.0,0.02
father,6,0.01,0.0,0.0,0.01
coming,6,0.0,0.0,0.0,0.01
respectively,6,0.0,0.0,0.0,0.0
voted,6,0.0,0.0,0.0,0.0
girlfriend,6,0.01,0.0,0.0,0.02
phoenix,6,0.0,0.0,0.0,0.0
own,6,0.01,0.0,0.0,0.01
others,6,0.01,0.0,0.0,0.02
player,6,0.01,0.0,0.0,0.01
trying,6,0.0,0.0,0.0,0.01
established,6,0.0,0.0,0.0,0.01
sean,6,0.0,0.0,0.0,0.01
graves,6,0.0,0.0,0.0,0.01
opponent,6,0.0,0.0,0.0,0.0
golf,6,0.0,0.0,0.0,0.01
love,6,0.01,0.01,0.0,0.02
billy,6,0.0,0.0,0.0,0.01
letters,6,0.0,0.0,0.0,0.0
expanded,6,0.0,0.0,0.0,0.0
see,6,0.0,0.0,0.0,0.01
partnered,6,0.0,0.0,0.0,0.0
butler,6,0.0,0.0,0.0,0.01
adam,6,0.01,0.01,0.0,0.03
refer,6,0.0,0.0,0.0,0.01
association,6,0.01,0.0,0.0,0.02
fellow,6,0.0,0.0,0.0,0.0
arts,6,0.01,0.0,0.0,0.02
primarily,6,0.0,0.0,0.0,0.01
dave,6,0.0,0.0,0.0,0.01
stage,6,0.0,0.0,0.0,0.01
immediately,6,0.0,0.0,0.0,0.0
drums,6,0.0,0.0,0.0,0.0
attend,6,0.0,0.0,0.0,0.01
wilson,6,0.0,0.0,0.0,0.01
encounters,6,0.01,0.01,0.0,0.03
money,6,0.0,0.0,0.0,0.0
headquartered,6,0.0,0.0,0.0,0.0
thanks,6,0.0,0.0,0.0,0.0
bobby,6,0.01,0.0,0.0,0.01
1950s,6,0.0,0.0,0.0,0.0
saw,6,0.0,0.0,0.0,0.0
critic,6,0.01,0.01,0.0,0.02
alternate,6,0.0,0.0,0.0,0.01
francisco,6,0.0,0.0,0.0,0.01
follows,6,0.0,0.0,0.0,0.0
members,6,0.0,0.0,0.0,0.0
works,6,0.0,0.0,0.0,0.0
sign,6,0.0,0.0,0.0,0.0
150,6,0.0,0.0,0.0,0.0
peters,6,0.0,0.0,0.0,0.01
delayed,6,0.0,0.0,0.0,0.0
record,6,0.0,0.0,0.0,0.01
leaving,6,0.0,0.0,0.0,0.01
goes,6,0.01,0.0,0.0,0.01
hood,6,0.01,0.01,0.0,0.03
range,6,0.0,0.0,0.0,0.01
makes,6,0.0,0.0,0.0,0.01
approximately,6,0.0,0.0,0.0,0.0
35,6,0.0,0.0,0.0,0.0
despite,6,0.0,0.0,0.0,0.0
turned,6,0.0,0.0,0.0,0.01
principal,6,0.0,0.0,0.0,0.0
cover,6,0.0,0.0,0.0,0.01
roy,6,0.0,0.0,0.0,0.0
mall,6,0.01,0.01,0.0,0.02
101,6,0.0,0.0,0.0,0.0
bassist,6,0.0,0.0,0.0,0.01
younger,6,0.0,0.0,0.0,0.01
territory,6,0.0,0.0,0.0,0.0
1956,6,0.0,0.0,0.0,0.01
1930s,6,0.0,0.0,0.0,0.0
investment,6,0.0,0.0,0.0,0.0
locally,6,0.0,0.0,0.0,0.01
get,6,0.01,0.0,0.0,0.01
pioneer,6,0.0,0.0,0.0,0.0
within,6,0.0,0.0,0.0,0.01
den,6,0.0,0.0,0.0,0.0
lynch,6,0.0,0.0,0.0,0.0
religious,6,0.0,0.0,0.0,0.01
studied,6,0.0,0.0,0.0,0.0
never,6,0.0,0.0,0.0,0.01
zone,6,0.0,0.0,0.0,0.01
compete,6,0.0,0.0,0.0,0.01
regarding,6,0.0,0.0,0.0,0.0
upcoming,6,0.0,0.0,0.0,0.0
closed,6,0.0,0.0,0.0,0.0
think,6,0.0,0.0,0.0,0.01
your,6,0.02,0.02,0.0,0.09
ross,6,0.0,0.0,0.0,0.01
assigned,6,0.0,0.0,0.0,0.0
declined,6,0.0,0.0,0.0,0.0
women,6,0.0,0.0,0.0,0.01
jones,6,0.01,0.01,0.0,0.02
come,6,0.0,0.0,0.0,0.01
aged,6,0.01,0.01,0.0,0.03
danish,6,0.0,0.0,0.0,0.0
sr,6,0.0,0.0,0.0,0.0
saved,6,0.0,0.0,0.0,0.0
demand,6,0.0,0.0,0.0,0.01
likes,6,0.0,0.0,0.0,0.0
supporting,6,0.0,0.0,0.0,0.01
simon,6,0.0,0.0,0.0,0.0
conjunction,6,0.0,0.0,0.0,0.0
tries,6,0.01,0.0,0.0,0.01
believed,6,0.0,0.0,0.0,0.0
taking,6,0.0,0.0,0.0,0.01
bears,6,0.0,0.0,0.0,0.0
possible,6,0.0,0.0,0.0,0.01
walker,6,0.0,0.0,0.0,0.01
williams,6,0.0,0.0,0.0,0.01
georgia,6,0.0,0.0,0.0,0.0
argued,6,0.0,0.0,0.0,0.0
denied,6,0.0,0.0,0.0,0.0
allan,6,0.0,0.0,0.0,0.0
ranked,6,0.0,0.0,0.0,0.0
begin,6,0.0,0.0,0.0,0.0
eighth,6,0.0,0.0,0.0,0.01
interested,6,0.0,0.0,0.0,0.01
recent,6,0.0,0.0,0.0,0.01
club,6,0.0,0.0,0.0,0.01
artists,6,0.0,0.0,0.0,0.01
connected,6,0.0,0.0,0.0,0.0
command,6,0.0,0.0,0.0,0.0
mc,6,0.0,0.0,0.0,0.01
lord,6,0.0,0.0,0.0,0.01
reasons,6,0.0,0.0,0.0,0.0
yes,6,0.0,0.0,0.0,0.0
shaw,6,0.0,0.0,0.0,0.0
59,6,0.0,0.0,0.0,0.01
originates,6,0.0,0.0,0.0,0.0
garden,6,0.01,0.01,0.0,0.01
wanting,6,0.0,0.0,0.0,0.01
handled,6,0.0,0.0,0.0,0.0
thinks,6,0.0,0.0,0.0,0.01
begun,6,0.0,0.0,0.0,0.0
arranged,6,0.0,0.0,0.0,0.0
garage,6,0.0,0.0,0.0,0.0
notably,6,0.0,0.0,0.0,0.01
removed,6,0.0,0.0,0.0,0.01
inherited,6,0.0,0.0,0.0,0.0
offices,6,0.0,0.0,0.0,0.0
sometime,6,0.0,0.0,0.0,0.0
dramatic,6,0.0,0.0,0.0,0.0
releases,6,0.0,0.0,0.0,0.01
miles,6,0.0,0.0,0.0,0.01
northeast,6,0.0,0.0,0.0,0.01
christ,6,0.01,0.0,0.0,0.01
looks,6,0.0,0.0,0.0,0.0
remaining,6,0.0,0.0,0.0,0.01
earth,6,0.0,0.0,0.0,0.0
leave,6,0.01,0.0,0.0,0.01
1933,6,0.0,0.0,0.0,0.0
authored,6,0.0,0.0,0.0,0.0
1957,6,0.0,0.0,0.0,0.01
promising,6,0.0,0.0,0.0,0.0
riders,6,0.0,0.0,0.0,0.01
duet,6,0.0,0.0,0.0,0.01
alone,6,0.0,0.0,0.0,0.01
1885,6,0.0,0.0,0.0,0.0
creative,6,0.0,0.0,0.0,0.0
iconic,6,0.0,0.0,0.0,0.0
fun,6,0.0,0.0,0.0,0.0
conclusion,6,0.0,0.0,0.0,0.0
inspiration,6,0.0,0.0,0.0,0.0
consecutive,6,0.0,0.0,0.0,0.0
1969,6,0.0,0.0,0.0,0.0
1880,6,0.0,0.0,0.0,0.01
doctors,6,0.0,0.0,0.0,0.01
library,6,0.0,0.0,0.0,0.01
elements,6,0.0,0.0,0.0,0.0
image,6,0.0,0.0,0.0,0.01
bring,6,0.0,0.0,0.0,0.01
advance,6,0.0,0.0,0.0,0.0
extensively,6,0.0,0.0,0.0,0.0
section,6,0.0,0.0,0.0,0.0
attempting,6,0.0,0.0,0.0,0.0
tribute,6,0.0,0.0,0.0,0.0
quarter,6,0.0,0.0,0.0,0.0
pass,6,0.01,0.01,0.0,0.04
calls,6,0.0,0.0,0.0,0.01
asking,6,0.0,0.0,0.0,0.0
different,6,0.0,0.0,0.0,0.01
northern,6,0.0,0.0,0.0,0.01
apartment,6,0.0,0.0,0.0,0.0
sunshine,6,0.0,0.0,0.0,0.0
68,6,0.0,0.0,0.0,0.01
apprentice,6,0.0,0.0,0.0,0.01
55,6,0.0,0.0,0.0,0.01
enjoys,6,0.01,0.01,0.0,0.03
illness,6,0.0,0.0,0.0,0.01
jewish,6,0.0,0.0,0.0,0.01
moses,6,0.0,0.0,0.0,0.0
bishop,6,0.0,0.0,0.0,0.01
90,6,0.0,0.0,0.0,0.0
prince,6,0.01,0.0,0.0,0.01
continues,6,0.0,0.0,0.0,0.0
lakes,6,0.0,0.0,0.0,0.0
discovers,6,0.0,0.0,0.0,0.01
reference,6,0.0,0.0,0.0,0.0
blamed,6,0.0,0.0,0.0,0.0
1963,6,0.0,0.0,0.0,0.0
collective,6,0.0,0.0,0.0,0.0
1949,6,0.0,0.0,0.0,0.0
dozen,6,0.0,0.0,0.0,0.0
noting,6,0.0,0.0,0.0,0.0
bit,6,0.0,0.0,0.0,0.0
assistance,6,0.0,0.0,0.0,0.01
rules,6,0.0,0.0,0.0,0.0
1946,6,0.0,0.0,0.0,0.0
broke,6,0.0,0.0,0.0,0.01
