context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
towns,3,0.0,0.0,0.0,0.01
valuable,3,0.0,0.0,0.0,0.0
norwegian,3,0.0,0.0,0.0,0.0
contents,3,0.0,0.0,0.0,0.0
load,3,0.0,0.0,0.0,0.01
orders,3,0.0,0.0,0.0,0.0
specialized,3,0.0,0.0,0.0,0.0
mission,3,0.0,0.0,0.0,0.0
stepped,3,0.0,0.0,0.0,0.0
ca,3,0.0,0.0,0.0,0.0
acquire,3,0.0,0.0,0.0,0.0
conceived,3,0.0,0.0,0.0,0.0
liquid,3,0.02,0.02,0.0,0.05
distinction,3,0.0,0.0,0.0,0.0
temporary,3,0.0,0.0,0.0,0.01
et,3,0.0,0.0,0.0,0.0
searching,3,0.0,0.0,0.0,0.0
shift,3,0.0,0.0,0.0,0.0
annually,3,0.0,0.0,0.0,0.01
fountain,3,0.01,0.01,0.0,0.03
inches,3,0.0,0.0,0.0,0.01
charity,3,0.0,0.0,0.0,0.0
remarkable,3,0.0,0.0,0.0,0.0
saves,3,0.0,0.0,0.0,0.0
waiting,3,0.0,0.0,0.0,0.0
placing,3,0.0,0.0,0.0,0.0
knew,3,0.0,0.0,0.0,0.0
controlling,3,0.0,0.0,0.0,0.01
resistant,3,0.01,0.01,0.0,0.01
destroying,3,0.0,0.0,0.0,0.0
revealing,3,0.0,0.0,0.0,0.0
mode,3,0.0,0.0,0.0,0.0
vessel,3,0.01,0.0,0.0,0.01
social,3,0.0,0.0,0.0,0.0
altered,3,0.0,0.0,0.0,0.0
commissioned,3,0.0,0.0,0.0,0.0
lacks,3,0.0,0.0,0.0,0.01
stored,3,0.01,0.01,0.0,0.02
luck,3,0.0,0.0,0.0,0.0
aboard,3,0.0,0.0,0.0,0.01
franklin,3,0.0,0.0,0.0,0.0
clock,3,0.01,0.0,0.0,0.01
louis,3,0.0,0.0,0.0,0.0
poison,3,0.0,0.0,0.0,0.0
instrumental,3,0.0,0.0,0.0,0.0
systems,3,0.01,0.01,0.0,0.02
250,3,0.0,0.0,0.0,0.0
1905,3,0.0,0.0,0.0,0.0
bugs,3,0.0,0.0,0.0,0.0
equivalent,3,0.0,0.0,0.0,0.01
impact,3,0.0,0.0,0.0,0.01
manufacturing,3,0.0,0.0,0.0,0.01
regarding,3,0.0,0.0,0.0,0.0
sought,3,0.0,0.0,0.0,0.0
account,3,0.0,0.0,0.0,0.0
renowned,3,0.0,0.0,0.0,0.0
introduces,3,0.0,0.0,0.0,0.0
structures,3,0.0,0.0,0.0,0.0
acting,3,0.0,0.0,0.0,0.0
francis,3,0.0,0.0,0.0,0.0
conducted,3,0.0,0.0,0.0,0.0
atop,3,0.0,0.0,0.0,0.0
fear,3,0.0,0.0,0.0,0.01
fit,3,0.0,0.0,0.0,0.0
path,3,0.0,0.0,0.0,0.0
programme,3,0.0,0.0,0.0,0.0
suspended,3,0.0,0.0,0.0,0.01
gain,3,0.0,0.0,0.0,0.0
pure,3,0.01,0.01,0.0,0.02
retains,3,0.0,0.0,0.0,0.0
campbell,3,0.0,0.0,0.0,0.0
experiment,3,0.0,0.0,0.0,0.0
explains,3,0.0,0.0,0.0,0.0
accepted,3,0.0,0.0,0.0,0.0
focus,3,0.0,0.0,0.0,0.0
exterior,3,0.0,0.0,0.0,0.0
extent,3,0.0,0.0,0.0,0.0
unusually,3,0.0,0.0,0.0,0.0
expanded,3,0.0,0.0,0.0,0.0
arrive,3,0.0,0.0,0.0,0.0
ago,3,0.0,0.0,0.0,0.0
arizona,3,0.0,0.0,0.0,0.0
namely,3,0.0,0.0,0.0,0.0
drum,3,0.0,0.0,0.0,0.0
things,3,0.0,0.0,0.0,0.0
whilst,3,0.0,0.0,0.0,0.0
cure,3,0.0,0.0,0.0,0.01
bringing,3,0.0,0.0,0.0,0.01
obtained,3,0.0,0.0,0.0,0.01
removing,3,0.0,0.0,0.0,0.01
shade,3,0.0,0.0,0.0,0.01
1914,3,0.0,0.0,0.0,0.0
powerful,3,0.0,0.0,0.0,0.01
confirmed,3,0.0,0.0,0.0,0.0
encountered,3,0.0,0.0,0.0,0.0
engaged,3,0.0,0.0,0.0,0.0
lies,3,0.0,0.0,0.0,0.01
volume,3,0.01,0.01,0.0,0.02
joining,3,0.0,0.0,0.0,0.0
creates,3,0.0,0.0,0.0,0.0
comparable,3,0.0,0.0,0.0,0.0
mass,3,0.0,0.0,0.0,0.01
ability,3,0.0,0.0,0.0,0.01
strength,3,0.0,0.0,0.0,0.0
organized,3,0.0,0.0,0.0,0.0
belongs,3,0.0,0.0,0.0,0.01
ordered,3,0.0,0.0,0.0,0.0
washington,3,0.0,0.0,0.0,0.0
suddenly,3,0.0,0.0,0.0,0.0
individual,3,0.0,0.0,0.0,0.0
70,3,0.0,0.0,0.0,0.01
1959,3,0.0,0.0,0.0,0.01
offers,3,0.0,0.0,0.0,0.0
principal,3,0.0,0.0,0.0,0.0
initial,3,0.0,0.0,0.0,0.0
starting,3,0.0,0.0,0.0,0.0
1972,3,0.0,0.0,0.0,0.0
150,3,0.0,0.0,0.0,0.0
