context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
testing,3,0.01,0.01,0.0,0.01
careful,3,0.0,0.0,0.0,0.01
follow,3,0.01,0.01,0.0,0.03
places,3,0.0,0.0,0.0,0.0
colorful,3,0.0,0.0,0.0,0.01
ultimate,3,0.01,0.01,0.0,0.02
versions,3,0.01,0.0,0.0,0.01
slender,3,0.01,0.01,0.0,0.01
distinctive,3,0.0,0.0,0.0,0.01
please,3,0.01,0.01,0.0,0.02
bars,3,0.0,0.0,0.0,0.01
ranging,3,0.0,0.0,0.0,0.01
unique,3,0.01,0.0,0.0,0.01
hide,3,0.01,0.01,0.0,0.02
handles,3,0.03,0.03,0.01,0.08
attacked,3,0.03,0.02,0.01,0.07
with,3,0.04,0.01,0.03,0.05
him,3,0.02,0.01,0.02,0.03
after,3,0.02,0.01,0.01,0.03
handle,3,0.07,0.06,0.02,0.16
head,3,0.01,0.01,0.01,0.03
death,3,0.01,0.01,0.01,0.03
skull,3,0.02,0.02,0.01,0.03
almost,3,0.01,0.01,0.01,0.02
falls,3,0.01,0.01,0.0,0.02
blades,3,0.02,0.02,0.01,0.04
copper,3,0.02,0.02,0.01,0.04
survival,3,0.01,0.01,0.01,0.01
tree,3,0.01,0.01,0.01,0.03
during,3,0.01,0.0,0.01,0.01
electric,3,0.01,0.0,0.01,0.01
means,3,0.01,0.0,0.0,0.01
called,3,0.01,0.01,0.01,0.02
finally,3,0.01,0.0,0.01,0.01
coming,3,0.01,0.0,0.01,0.01
myers,3,0.0,0.0,0.0,0.01
plunge,3,0.02,0.02,0.01,0.04
striking,3,0.01,0.01,0.01,0.01
garbage,3,0.01,0.01,0.0,0.02
profits,3,0.01,0.0,0.0,0.01
resulting,3,0.01,0.01,0.0,0.01
replied,3,0.01,0.0,0.0,0.01
tells,3,0.01,0.01,0.01,0.01
series,3,0.01,0.0,0.01,0.01
ordinary,3,0.01,0.01,0.01,0.01
entirely,3,0.01,0.0,0.0,0.01
deck,3,0.01,0.0,0.01,0.01
film,3,0.01,0.0,0.01,0.01
beat,3,0.0,0.0,0.0,0.01
husband,3,0.01,0.0,0.01,0.01
dad,3,0.01,0.0,0.01,0.01
opening,3,0.01,0.0,0.01,0.01
thought,3,0.01,0.0,0.01,0.01
entered,3,0.01,0.0,0.01,0.01
without,3,0.02,0.01,0.0,0.05
glass,3,0.01,0.01,0.0,0.02
assaulting,3,0.01,0.01,0.0,0.01
experimental,3,0.01,0.01,0.0,0.01
journal,3,0.01,0.01,0.0,0.01
similarly,3,0.01,0.01,0.0,0.01
assaulted,3,0.01,0.01,0.0,0.02
ramp,3,0.02,0.02,0.0,0.06
originally,3,0.01,0.01,0.0,0.01
shake,3,0.01,0.0,0.0,0.01
operates,3,0.01,0.01,0.0,0.01
lee,3,0.0,0.0,0.0,0.01
department,3,0.0,0.0,0.0,0.01
successfully,3,0.01,0.0,0.0,0.01
novel,3,0.01,0.0,0.0,0.01
59,3,0.0,0.0,0.0,0.01
barry,3,0.01,0.01,0.0,0.01
columns,3,0.01,0.01,0.0,0.02
trademark,3,0.01,0.01,0.0,0.02
57,3,0.0,0.0,0.0,0.01
romantic,3,0.0,0.0,0.0,0.01
easier,3,0.01,0.01,0.0,0.01
creates,3,0.01,0.01,0.0,0.01
cutter,3,0.01,0.01,0.0,0.01
doing,3,0.01,0.0,0.0,0.01
fashion,3,0.01,0.0,0.0,0.01
flight,3,0.01,0.01,0.0,0.03
press,3,0.01,0.0,0.0,0.01
hair,3,0.03,0.02,0.0,0.07
christmas,3,0.0,0.0,0.0,0.01
pass,3,0.01,0.01,0.0,0.02
causing,3,0.01,0.0,0.0,0.01
moves,3,0.01,0.0,0.0,0.01
bucket,3,0.01,0.01,0.01,0.02
drill,3,0.01,0.01,0.01,0.02
tool,3,0.02,0.01,0.01,0.03
diameter,3,0.01,0.01,0.0,0.01
classic,3,0.01,0.0,0.0,0.01
signature,3,0.01,0.01,0.0,0.01
rocky,3,0.01,0.01,0.0,0.01
comes,2,0.05,0.04,0.01,0.09
golden,2,0.02,0.02,0.02,0.03
lightly,2,0.02,0.01,0.0,0.03
mouth,2,0.02,0.02,0.01,0.02
40,2,0.02,0.02,0.02,0.02
holders,2,0.01,0.01,0.0,0.02
olive,2,0.01,0.01,0.01,0.02
inserting,2,0.01,0.01,0.01,0.02
30,2,0.02,0.01,0.01,0.02
350,2,0.01,0.01,0.01,0.02
25,2,0.01,0.01,0.01,0.02
into,2,0.02,0.01,0.01,0.03
hour,2,0.01,0.01,0.01,0.01
use,2,0.01,0.0,0.01,0.01
spear,2,0.02,0.02,0.01,0.02
about,2,0.01,0.0,0.01,0.01
beard,2,0.01,0.01,0.0,0.01
needle,2,0.03,0.03,0.01,0.05
pressed,2,0.02,0.01,0.01,0.02
slice,2,0.01,0.0,0.01,0.01
finger,2,0.01,0.0,0.0,0.01
60,2,0.01,0.01,0.01,0.01
cheese,2,0.02,0.02,0.01,0.03
55,2,0.01,0.01,0.01,0.01
pans,2,0.01,0.01,0.01,0.02
seal,2,0.02,0.01,0.01,0.02
nail,2,0.01,0.0,0.01,0.01
looked,2,0.01,0.0,0.01,0.01
touched,2,0.01,0.0,0.0,0.01
20,2,0.01,0.0,0.01,0.01
each,2,0.01,0.0,0.01,0.01
serve,2,0.0,0.0,0.0,0.01
soaked,2,0.01,0.0,0.0,0.01
ends,2,0.0,0.0,0.0,0.01
gigantic,2,0.01,0.01,0.01,0.01
atop,2,0.01,0.0,0.01,0.01
hold,2,0.01,0.0,0.01,0.01
till,2,0.0,0.0,0.0,0.01
fruit,2,0.01,0.01,0.01,0.02
dinner,2,0.01,0.01,0.01,0.01
nicknamed,2,0.01,0.0,0.01,0.01
punch,2,0.01,0.01,0.01,0.01
65,2,0.01,0.0,0.01,0.01
marked,2,0.0,0.0,0.0,0.0
slightly,2,0.0,0.0,0.0,0.01
nose,2,0.01,0.0,0.0,0.01
collectors,2,0.01,0.01,0.0,0.01
look,2,0.01,0.0,0.0,0.01
antenna,2,0.01,0.01,0.0,0.01
dipped,2,0.0,0.0,0.0,0.0
engraved,2,0.0,0.0,0.0,0.0
cultural,2,0.01,0.01,0.0,0.01
carve,2,0.01,0.01,0.0,0.01
butter,2,0.01,0.0,0.0,0.01
vegetable,2,0.01,0.01,0.0,0.01
ivory,2,0.0,0.0,0.0,0.0
meat,2,0.01,0.01,0.0,0.01
sticky,2,0.01,0.0,0.0,0.01
popping,2,0.01,0.01,0.0,0.02
serving,2,0.01,0.01,0.0,0.01
smile,2,0.0,0.0,0.0,0.0
culture,2,0.0,0.0,0.0,0.01
trapped,2,0.01,0.0,0.0,0.01
28,2,0.0,0.0,0.0,0.0
squeeze,2,0.01,0.0,0.0,0.01
rides,2,0.02,0.01,0.0,0.03
gold,2,0.01,0.0,0.0,0.01
quick,2,0.01,0.0,0.0,0.01
trick,2,0.01,0.01,0.0,0.02
recalls,2,0.0,0.0,0.0,0.0
eyes,2,0.01,0.01,0.0,0.02
finished,2,0.0,0.0,0.0,0.0
ear,2,0.01,0.0,0.0,0.01
coil,2,0.01,0.01,0.0,0.02
bladed,2,0.0,0.0,0.0,0.0
implanted,2,0.01,0.0,0.0,0.01
pliers,2,0.01,0.01,0.0,0.02
machete,2,0.02,0.02,0.0,0.05
cubs,2,0.0,0.0,0.0,0.0
dough,2,0.01,0.01,0.0,0.02
songwriter,2,0.0,0.0,0.0,0.0
dangled,2,0.0,0.0,0.0,0.0
cod,2,0.0,0.0,0.0,0.0
casual,2,0.0,0.0,0.0,0.0
threatens,2,0.01,0.01,0.0,0.01
alley,2,0.0,0.0,0.0,0.0
congressional,2,0.0,0.0,0.0,0.0
pitches,2,0.0,0.0,0.0,0.0
stereo,2,0.0,0.0,0.0,0.0
stems,2,0.01,0.01,0.0,0.03
nicole,2,0.0,0.0,0.0,0.0
attributed,2,0.01,0.01,0.0,0.01
structures,2,0.01,0.01,0.0,0.01
bin,2,0.0,0.0,0.0,0.0
excuse,2,0.0,0.0,0.0,0.0
applies,2,0.0,0.0,0.0,0.0
studying,2,0.0,0.0,0.0,0.0
50s,2,0.0,0.0,0.0,0.0
centuries,2,0.0,0.0,0.0,0.0
silly,2,0.0,0.0,0.0,0.0
creator,2,0.0,0.0,0.0,0.0
resembled,2,0.01,0.01,0.0,0.01
laugh,2,0.0,0.0,0.0,0.0
discarded,2,0.0,0.0,0.0,0.0
bat,2,0.0,0.0,0.0,0.0
parent,2,0.01,0.0,0.0,0.01
jokes,2,0.0,0.0,0.0,0.0
substitute,2,0.0,0.0,0.0,0.0
reduced,2,0.0,0.0,0.0,0.0
poking,2,0.0,0.0,0.0,0.0
approximately,2,0.0,0.0,0.0,0.0
trace,2,0.0,0.0,0.0,0.0
shark,2,0.01,0.01,0.0,0.01
suggest,2,0.0,0.0,0.0,0.0
avoided,2,0.0,0.0,0.0,0.0
file,2,0.01,0.0,0.0,0.01
strictly,2,0.0,0.0,0.0,0.0
couples,2,0.0,0.0,0.0,0.0
jersey,2,0.0,0.0,0.0,0.0
booth,2,0.0,0.0,0.0,0.0
directions,2,0.0,0.0,0.0,0.0
animals,2,0.01,0.01,0.0,0.01
scenes,2,0.0,0.0,0.0,0.0
laura,2,0.01,0.0,0.0,0.01
aspect,2,0.0,0.0,0.0,0.0
pond,2,0.01,0.0,0.0,0.01
dennis,2,0.0,0.0,0.0,0.01
lips,2,0.01,0.0,0.0,0.01
sleep,2,0.0,0.0,0.0,0.0
permit,2,0.0,0.0,0.0,0.0
unknown,2,0.01,0.01,0.0,0.01
backs,2,0.0,0.0,0.0,0.01
leaned,2,0.01,0.01,0.0,0.01
writer,2,0.0,0.0,0.0,0.0
nails,2,0.0,0.0,0.0,0.01
spots,2,0.0,0.0,0.0,0.0
severely,2,0.0,0.0,0.0,0.0
walker,2,0.01,0.01,0.0,0.01
twisting,2,0.03,0.03,0.0,0.06
sheriff,2,0.0,0.0,0.0,0.0
halfway,2,0.0,0.0,0.0,0.0
dozen,2,0.01,0.0,0.0,0.01
forgotten,2,0.0,0.0,0.0,0.0
shiny,2,0.0,0.0,0.0,0.0
noting,2,0.0,0.0,0.0,0.0
attempts,2,0.0,0.0,0.0,0.01
creative,2,0.0,0.0,0.0,0.01
intensity,2,0.01,0.0,0.0,0.01
scott,2,0.0,0.0,0.0,0.0
springs,2,0.01,0.0,0.0,0.01
repeatedly,2,0.0,0.0,0.0,0.0
adam,2,0.01,0.01,0.0,0.01
clad,2,0.0,0.0,0.0,0.0
wish,2,0.0,0.0,0.0,0.0
dragging,2,0.02,0.02,0.0,0.03
restaurant,2,0.01,0.0,0.0,0.01
somewhat,2,0.0,0.0,0.0,0.01
streets,2,0.0,0.0,0.0,0.01
pencil,2,0.0,0.0,0.0,0.01
dining,2,0.0,0.0,0.0,0.0
embedded,2,0.02,0.01,0.0,0.03
merely,2,0.0,0.0,0.0,0.01
waved,2,0.0,0.0,0.0,0.0
prop,2,0.0,0.0,0.0,0.0
guess,2,0.0,0.0,0.0,0.01
college,2,0.0,0.0,0.0,0.0
actual,2,0.01,0.0,0.0,0.01
begins,2,0.01,0.0,0.0,0.01
cat,2,0.0,0.0,0.0,0.0
forms,2,0.0,0.0,0.0,0.01
grind,2,0.21,0.21,0.0,0.41
wielding,2,0.19,0.17,0.03,0.35
500,2,0.06,0.06,0.01,0.12
ice,2,0.04,0.03,0.02,0.06
300,2,0.04,0.04,0.02,0.06
facing,2,0.03,0.03,0.01,0.06
axe,2,0.03,0.03,0.01,0.05
face,2,0.03,0.02,0.0,0.05
knives,2,0.04,0.04,0.04,0.05
600,2,0.03,0.03,0.01,0.05
motors,2,0.03,0.03,0.01,0.04
murder,2,0.02,0.02,0.0,0.04
would,2,0.03,0.02,0.02,0.04
blows,2,0.02,0.02,0.01,0.04
12,2,0.02,0.02,0.01,0.04
mich,2,0.02,0.02,0.0,0.04
his,2,0.03,0.01,0.03,0.03
swinging,2,0.02,0.02,0.01,0.03
13,2,0.02,0.02,0.01,0.03
snake,2,0.03,0.02,0.02,0.03
wields,2,0.02,0.02,0.01,0.03
swing,2,0.03,0.02,0.03,0.03
cutting,2,0.02,0.01,0.01,0.03
victim,2,0.02,0.01,0.01,0.02
15,2,0.02,0.01,0.01,0.02
poised,2,0.01,0.01,0.0,0.02
threatening,2,0.02,0.02,0.01,0.02
mary,2,0.01,0.01,0.0,0.02
sharpened,2,0.01,0.01,0.0,0.02
amp,2,0.01,0.01,0.01,0.02
speculation,2,0.02,0.01,0.01,0.02
had,2,0.02,0.01,0.02,0.02
was,2,0.02,0.0,0.02,0.02
body,2,0.01,0.01,0.01,0.02
could,2,0.01,0.01,0.01,0.02
ax,2,0.01,0.01,0.01,0.02
corp,2,0.03,0.02,0.02,0.04
protest,2,0.01,0.01,0.0,0.02
faced,2,0.02,0.02,0.02,0.02
as,2,0.02,0.0,0.02,0.02
hit,2,0.01,0.01,0.01,0.02
advertising,2,0.01,0.01,0.0,0.02
reports,2,0.01,0.01,0.01,0.02
smashed,2,0.01,0.01,0.01,0.02
brand,2,0.01,0.01,0.0,0.02
police,2,0.02,0.01,0.01,0.02
230,2,0.01,0.01,0.0,0.02
planning,2,0.01,0.01,0.0,0.02
britain,2,0.01,0.01,0.0,0.02
airport,2,0.02,0.02,0.02,0.03
have,2,0.02,0.01,0.02,0.02
being,2,0.01,0.01,0.01,0.02
11,2,0.01,0.01,0.01,0.02
fell,2,0.01,0.01,0.01,0.02
has,2,0.02,0.01,0.02,0.02
bronze,2,0.01,0.01,0.01,0.02
bury,2,0.01,0.01,0.0,0.02
carrying,2,0.01,0.0,0.01,0.02
euros,2,0.01,0.01,0.0,0.01
billion,2,0.02,0.02,0.01,0.03
airlines,2,0.01,0.01,0.01,0.01
spade,2,0.29,0.28,0.01,0.56
giant,2,0.03,0.02,0.01,0.04
kitchen,2,0.01,0.0,0.01,0.01
raised,2,0.01,0.01,0.0,0.01
tag,2,0.01,0.01,0.0,0.01
pilots,2,0.01,0.01,0.01,0.01
16,2,0.01,0.0,0.01,0.01
investment,2,0.02,0.01,0.01,0.02
sword,2,0.01,0.01,0.01,0.01
cartoon,2,0.01,0.01,0.0,0.01
thousands,2,0.01,0.01,0.01,0.01
notably,2,0.01,0.01,0.0,0.01
cameron,2,0.01,0.01,0.0,0.01
existing,2,0.02,0.02,0.01,0.02
loss,2,0.01,0.01,0.01,0.01
125,2,0.01,0.01,0.0,0.01
wife,2,0.01,0.01,0.01,0.01
year,2,0.01,0.0,0.01,0.01
than,2,0.01,0.01,0.01,0.02
first,2,0.01,0.0,0.01,0.01
attempt,2,0.01,0.0,0.0,0.01
stomach,2,0.01,0.01,0.01,0.01
google,2,0.01,0.01,0.0,0.01
grown,2,0.01,0.01,0.0,0.01
comprehensive,2,0.01,0.01,0.01,0.01
beaten,2,0.02,0.01,0.01,0.02
kick,2,0.01,0.01,0.01,0.01
black,2,0.01,0.0,0.01,0.01
persuaded,2,0.01,0.01,0.0,0.01
farmers,2,0.01,0.0,0.0,0.01
corporate,2,0.01,0.01,0.01,0.01
coach,2,0.01,0.01,0.0,0.01
introduced,2,0.01,0.01,0.0,0.01
grab,2,0.01,0.01,0.01,0.02
members,2,0.01,0.0,0.0,0.01
profitable,2,0.01,0.01,0.0,0.01
executed,2,0.01,0.01,0.01,0.01
retail,2,0.01,0.01,0.0,0.01
arthur,2,0.01,0.0,0.0,0.01
apparently,2,0.01,0.01,0.01,0.01
pole,2,0.01,0.01,0.01,0.02
outside,2,0.01,0.0,0.01,0.01
shot,2,0.01,0.01,0.01,0.02
new,2,0.02,0.01,0.01,0.03
arrow,2,0.01,0.01,0.01,0.01
pet,2,0.01,0.01,0.0,0.01
attacking,2,0.01,0.01,0.01,0.01
heavy,2,0.01,0.01,0.01,0.02
many,2,0.01,0.0,0.01,0.01
bring,2,0.02,0.01,0.01,0.03
dating,2,0.01,0.0,0.0,0.01
trucks,2,0.02,0.01,0.01,0.02
world,2,0.01,0.01,0.01,0.02
device,2,0.03,0.02,0.01,0.04
windshield,2,0.01,0.01,0.01,0.02
inc,2,0.01,0.0,0.0,0.01
nickname,2,0.01,0.01,0.01,0.01
spin,2,0.01,0.01,0.01,0.01
heavily,2,0.0,0.0,0.0,0.01
dance,2,0.01,0.01,0.01,0.01
split,2,0.01,0.01,0.01,0.01
useful,2,0.01,0.01,0.01,0.01
twice,2,0.01,0.0,0.0,0.01
poor,2,0.01,0.01,0.01,0.01
buzz,2,0.01,0.0,0.0,0.01
collection,2,0.01,0.01,0.01,0.02
mighty,2,0.01,0.0,0.0,0.01
danish,2,0.01,0.01,0.01,0.01
booked,2,0.01,0.0,0.0,0.01
rubber,2,0.04,0.03,0.01,0.06
dug,2,0.01,0.0,0.01,0.01
dubbed,2,0.01,0.01,0.01,0.01
broke,2,0.01,0.0,0.01,0.01
partially,2,0.01,0.01,0.01,0.01
tornado,2,0.01,0.01,0.01,0.01
tobacco,2,0.0,0.0,0.0,0.01
sharpen,2,0.0,0.0,0.0,0.01
threw,2,0.01,0.01,0.01,0.01
sees,2,0.01,0.01,0.01,0.01
manager,2,0.01,0.01,0.01,0.01
18,2,0.01,0.0,0.0,0.01
clear,2,0.01,0.01,0.01,0.01
against,2,0.01,0.0,0.01,0.01
based,2,0.01,0.0,0.0,0.01
climb,2,0.02,0.01,0.01,0.03
carried,2,0.01,0.0,0.01,0.01
murdering,2,0.01,0.0,0.0,0.01
horrific,2,0.01,0.01,0.01,0.01
several,2,0.01,0.01,0.01,0.01
bullet,2,0.01,0.0,0.01,0.01
plant,2,0.01,0.0,0.0,0.01
bought,2,0.01,0.01,0.01,0.01
example,2,0.01,0.0,0.01,0.01
robbed,2,0.0,0.0,0.0,0.01
surviving,2,0.0,0.0,0.0,0.01
appeared,2,0.02,0.01,0.01,0.03
whose,2,0.01,0.0,0.01,0.01
going,2,0.01,0.0,0.01,0.01
hands,2,0.01,0.0,0.01,0.01
show,2,0.01,0.0,0.01,0.01
probably,2,0.01,0.01,0.01,0.01
home,2,0.01,0.0,0.01,0.01
rather,2,0.01,0.0,0.01,0.01
diplomat,2,0.01,0.0,0.0,0.01
queen,2,0.0,0.0,0.0,0.01
unearthed,2,0.01,0.0,0.0,0.01
pal,2,0.01,0.0,0.01,0.01
pub,2,0.0,0.0,0.0,0.01
fails,2,0.01,0.01,0.01,0.01
including,2,0.01,0.0,0.01,0.01
instead,2,0.01,0.0,0.01,0.01
even,2,0.01,0.0,0.01,0.01
representative,2,0.0,0.0,0.0,0.01
roads,2,0.02,0.01,0.01,0.03
welfare,2,0.0,0.0,0.0,0.01
sugar,2,0.02,0.01,0.01,0.03
institute,2,0.0,0.0,0.0,0.01
brands,2,0.01,0.01,0.0,0.01
left,2,0.01,0.01,0.01,0.02
refusing,2,0.0,0.0,0.0,0.01
laced,2,0.0,0.0,0.0,0.01
praised,2,0.0,0.0,0.0,0.01
41,2,0.01,0.0,0.01,0.01
pots,2,0.02,0.01,0.01,0.03
pig,2,0.01,0.01,0.01,0.01
another,2,0.01,0.0,0.01,0.01
outlets,2,0.0,0.0,0.0,0.01
promptly,2,0.01,0.01,0.01,0.01
chased,2,0.0,0.0,0.0,0.01
congress,2,0.01,0.01,0.01,0.01
russell,2,0.01,0.01,0.01,0.01
drink,2,0.01,0.01,0.01,0.02
temple,2,0.01,0.01,0.01,0.01
duel,2,0.01,0.01,0.01,0.01
coffin,2,0.01,0.01,0.01,0.01
creation,2,0.0,0.0,0.0,0.01
refers,2,0.0,0.0,0.0,0.01
survive,2,0.01,0.01,0.01,0.01
throws,2,0.01,0.01,0.01,0.01
etc,2,0.01,0.01,0.01,0.01
fought,2,0.0,0.0,0.0,0.01
zone,2,0.01,0.01,0.01,0.01
francis,2,0.0,0.0,0.0,0.01
alleged,2,0.01,0.01,0.01,0.01
skeleton,2,0.0,0.0,0.0,0.01
emerge,2,0.0,0.0,0.0,0.01
boss,2,0.0,0.0,0.0,0.01
performers,2,0.01,0.0,0.0,0.01
tent,2,0.0,0.0,0.0,0.01
confiscated,2,0.02,0.02,0.01,0.03
tipped,2,0.01,0.01,0.01,0.01
personal,2,0.01,0.01,0.01,0.01
complained,2,0.0,0.0,0.0,0.01
firing,2,0.01,0.0,0.01,0.01
possession,2,0.01,0.0,0.01,0.01
smashing,2,0.01,0.0,0.01,0.01
fake,2,0.0,0.0,0.0,0.01
farmer,2,0.01,0.0,0.01,0.01
logo,2,0.0,0.0,0.0,0.01
necessary,2,0.01,0.01,0.01,0.01
talked,2,0.01,0.0,0.01,0.01
70,2,0.01,0.01,0.01,0.01
financial,2,0.01,0.0,0.01,0.01
prepared,2,0.01,0.01,0.01,0.01
sells,2,0.01,0.01,0.01,0.01
director,2,0.01,0.0,0.01,0.01
minute,2,0.0,0.0,0.0,0.01
located,2,0.01,0.01,0.01,0.01
living,2,0.01,0.01,0.01,0.01
ways,2,0.01,0.01,0.01,0.01
jack,2,0.01,0.01,0.01,0.01
report,2,0.01,0.01,0.01,0.01
john,2,0.0,0.0,0.0,0.01
selling,2,0.01,0.0,0.01,0.01
stars,2,0.01,0.0,0.01,0.01
knock,2,0.0,0.0,0.0,0.01
boot,2,0.01,0.0,0.01,0.01
martin,2,0.0,0.0,0.0,0.01
shoes,2,0.01,0.0,0.01,0.01
waving,2,0.01,0.0,0.01,0.01
shell,2,0.01,0.0,0.01,0.01
picked,2,0.01,0.0,0.01,0.01
somebody,2,0.0,0.0,0.0,0.01
52,2,0.01,0.01,0.01,0.01
saturday,2,0.0,0.0,0.0,0.01
topped,2,0.01,0.0,0.01,0.01
steep,2,0.03,0.02,0.01,0.05
building,2,0.01,0.0,0.01,0.01
field,2,0.01,0.01,0.01,0.01
david,2,0.07,0.07,0.01,0.14
read,2,0.01,0.0,0.01,0.01
must,2,0.01,0.0,0.01,0.01
possibly,2,0.01,0.0,0.01,0.01
featuring,2,0.0,0.0,0.0,0.01
friend,2,0.01,0.0,0.01,0.01
laid,2,0.0,0.0,0.0,0.01
getting,2,0.01,0.0,0.01,0.01
baby,2,0.0,0.0,0.0,0.01
sent,2,0.01,0.01,0.01,0.01
become,2,0.01,0.0,0.0,0.01
stuff,2,0.01,0.0,0.0,0.01
tools,2,0.01,0.0,0.0,0.01
pressure,2,0.01,0.01,0.0,0.01
manufacturer,2,0.01,0.0,0.0,0.01
less,2,0.01,0.0,0.0,0.01
began,2,0.01,0.0,0.0,0.01
told,2,0.01,0.0,0.0,0.01
slide,2,0.03,0.03,0.0,0.05
looking,2,0.0,0.0,0.0,0.0
pump,2,0.01,0.0,0.0,0.01
version,2,0.01,0.0,0.0,0.01
popular,2,0.01,0.0,0.0,0.01
best,2,0.01,0.01,0.0,0.02
night,2,0.01,0.0,0.0,0.01
few,2,0.01,0.0,0.0,0.01
either,2,0.01,0.0,0.0,0.01
carries,2,0.01,0.0,0.0,0.01
having,2,0.01,0.0,0.0,0.01
apartheid,2,0.0,0.0,0.0,0.0
foods,2,0.01,0.01,0.0,0.02
hatchet,2,0.0,0.0,0.0,0.0
upbeat,2,0.0,0.0,0.0,0.0
earnings,2,0.0,0.0,0.0,0.0
volumes,2,0.0,0.0,0.0,0.0
gunshot,2,0.0,0.0,0.0,0.0
lows,2,0.0,0.0,0.0,0.0
ariz,2,0.0,0.0,0.0,0.0
honest,2,0.01,0.01,0.0,0.01
arresting,2,0.01,0.01,0.0,0.01
financed,2,0.01,0.01,0.0,0.01
attended,2,0.0,0.0,0.0,0.0
planners,2,0.0,0.0,0.0,0.0
ordering,2,0.0,0.0,0.0,0.0
murdered,2,0.0,0.0,0.0,0.0
slit,2,0.0,0.0,0.0,0.0
hardest,2,0.0,0.0,0.0,0.0
voiced,2,0.01,0.01,0.0,0.01
racial,2,0.01,0.01,0.0,0.01
darling,2,0.01,0.01,0.0,0.01
corpse,2,0.01,0.01,0.0,0.01
divide,2,0.0,0.0,0.0,0.0
pals,2,0.0,0.0,0.0,0.01
maintaining,2,0.01,0.01,0.0,0.01
plugged,2,0.01,0.01,0.0,0.01
simmons,2,0.0,0.0,0.0,0.0
bruno,2,0.0,0.0,0.0,0.0
accusations,2,0.01,0.01,0.0,0.01
marc,2,0.0,0.0,0.0,0.0
designated,2,0.01,0.01,0.0,0.01
matthew,2,0.0,0.0,0.0,0.0
depressed,2,0.02,0.01,0.0,0.03
philip,2,0.01,0.01,0.0,0.01
ali,2,0.0,0.0,0.0,0.0
infamous,2,0.01,0.01,0.0,0.03
dodge,2,0.01,0.01,0.0,0.01
cook,2,0.0,0.0,0.0,0.0
carriers,2,0.0,0.0,0.0,0.0
meyer,2,0.0,0.0,0.0,0.0
coupled,2,0.01,0.01,0.0,0.01
roberts,2,0.0,0.0,0.0,0.0
credited,2,0.0,0.0,0.0,0.0
splitting,2,0.0,0.0,0.0,0.0
collector,2,0.01,0.01,0.0,0.01
cole,2,0.0,0.0,0.0,0.0
cooper,2,0.0,0.0,0.0,0.0
balloon,2,0.01,0.01,0.0,0.03
afghanistan,2,0.0,0.0,0.0,0.0
literary,2,0.0,0.0,0.0,0.0
reaction,2,0.0,0.0,0.0,0.0
detailed,2,0.0,0.0,0.0,0.0
wolf,2,0.0,0.0,0.0,0.0
orders,2,0.0,0.0,0.0,0.0
monk,2,0.0,0.0,0.0,0.0
sights,2,0.0,0.0,0.0,0.0
commercials,2,0.0,0.0,0.0,0.01
