context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
large,7,0.01,0.01,0.0,0.03
met,7,0.01,0.0,0.0,0.01
within,7,0.01,0.01,0.0,0.02
calls,7,0.01,0.01,0.0,0.02
include,7,0.01,0.0,0.0,0.01
water,7,0.01,0.0,0.0,0.01
came,7,0.01,0.01,0.0,0.03
told,7,0.01,0.0,0.0,0.01
least,7,0.01,0.0,0.0,0.01
our,7,0.01,0.01,0.0,0.03
too,7,0.01,0.0,0.0,0.01
us,7,0.01,0.01,0.0,0.01
both,7,0.01,0.0,0.0,0.01
may,7,0.01,0.01,0.0,0.03
especially,7,0.01,0.01,0.0,0.04
the,7,0.06,0.03,0.04,0.08
called,7,0.01,0.01,0.0,0.03
twist,7,0.01,0.01,0.0,0.02
meal,7,0.01,0.01,0.0,0.02
round,7,0.04,0.04,0.0,0.21
into,7,0.01,0.01,0.01,0.03
loaded,7,0.02,0.01,0.0,0.07
about,7,0.01,0.0,0.01,0.02
two,7,0.01,0.01,0.01,0.02
republican,7,0.01,0.01,0.0,0.03
saturday,7,0.01,0.0,0.0,0.02
tour,7,0.01,0.0,0.0,0.01
contacted,7,0.01,0.01,0.0,0.05
long,7,0.01,0.01,0.01,0.03
some,7,0.01,0.01,0.0,0.02
winner,7,0.0,0.0,0.0,0.01
open,7,0.01,0.01,0.0,0.01
geese,7,0.02,0.02,0.0,0.06
turning,7,0.01,0.0,0.0,0.01
quite,7,0.01,0.01,0.0,0.03
trip,7,0.02,0.01,0.0,0.04
suppliers,7,0.0,0.0,0.0,0.01
accompanying,7,0.0,0.0,0.0,0.01
smoked,7,0.02,0.01,0.0,0.04
none,7,0.0,0.0,0.0,0.01
serving,7,0.0,0.0,0.0,0.01
likes,7,0.0,0.0,0.0,0.01
dick,7,0.0,0.0,0.0,0.01
mcdonald,7,0.0,0.0,0.0,0.01
louisiana,7,0.01,0.0,0.0,0.02
schedule,7,0.0,0.0,0.0,0.01
breast,7,0.04,0.03,0.0,0.13
cook,7,0.04,0.04,0.0,0.22
eat,7,0.02,0.01,0.01,0.03
deputy,6,0.03,0.02,0.0,0.13
endangered,6,0.05,0.04,0.02,0.08
manufacturer,6,0.02,0.02,0.0,0.04
lesser,6,0.01,0.01,0.0,0.03
species,6,0.04,0.03,0.01,0.09
statement,6,0.01,0.01,0.0,0.02
rare,6,0.02,0.01,0.0,0.03
suspect,6,0.0,0.0,0.0,0.02
300,6,0.01,0.01,0.0,0.01
interim,6,0.0,0.0,0.0,0.01
owner,6,0.01,0.01,0.0,0.03
home,6,0.01,0.01,0.0,0.02
urged,6,0.01,0.01,0.0,0.02
dismissed,6,0.0,0.0,0.0,0.01
little,6,0.01,0.01,0.01,0.02
flies,6,0.02,0.02,0.01,0.06
aircraft,6,0.01,0.01,0.0,0.02
columbia,6,0.0,0.0,0.0,0.01
turtle,6,0.01,0.01,0.0,0.02
it,6,0.03,0.02,0.01,0.08
welcome,6,0.01,0.01,0.0,0.02
instead,6,0.01,0.01,0.0,0.03
member,6,0.01,0.01,0.0,0.03
hold,6,0.01,0.0,0.0,0.01
fly,6,0.01,0.0,0.0,0.01
discovered,6,0.01,0.01,0.0,0.02
walk,6,0.01,0.0,0.0,0.01
bought,6,0.01,0.01,0.0,0.02
stop,6,0.01,0.01,0.0,0.02
chief,6,0.01,0.01,0.0,0.02
dubbed,6,0.01,0.01,0.0,0.03
call,6,0.01,0.0,0.0,0.01
produced,6,0.01,0.0,0.0,0.02
seen,6,0.01,0.0,0.0,0.02
99,6,0.01,0.0,0.0,0.01
we,6,0.01,0.0,0.01,0.01
well,6,0.01,0.0,0.0,0.01
where,6,0.01,0.01,0.01,0.02
been,6,0.01,0.01,0.01,0.03
more,6,0.01,0.01,0.01,0.02
after,6,0.01,0.01,0.01,0.02
greek,6,0.01,0.01,0.0,0.05
shrink,6,0.0,0.0,0.0,0.01
looming,6,0.01,0.01,0.0,0.03
productive,6,0.0,0.0,0.0,0.01
comeback,6,0.0,0.0,0.0,0.01
seasons,6,0.0,0.0,0.0,0.01
endless,6,0.0,0.0,0.0,0.01
proclaimed,6,0.0,0.0,0.0,0.01
dean,6,0.01,0.0,0.0,0.01
seeds,6,0.0,0.0,0.0,0.01
exception,6,0.0,0.0,0.0,0.01
hawk,6,0.01,0.01,0.0,0.02
complaining,6,0.0,0.0,0.0,0.01
expecting,6,0.01,0.01,0.0,0.02
pat,6,0.0,0.0,0.0,0.01
extended,6,0.0,0.0,0.0,0.01
productions,6,0.01,0.01,0.0,0.05
harry,6,0.0,0.0,0.0,0.01
breakfast,6,0.01,0.01,0.0,0.02
actual,6,0.0,0.0,0.0,0.01
refused,6,0.01,0.01,0.0,0.01
mike,6,0.0,0.0,0.0,0.01
herself,6,0.0,0.0,0.0,0.01
kinds,6,0.0,0.0,0.0,0.01
delivering,6,0.01,0.0,0.0,0.02
buying,6,0.0,0.0,0.0,0.01
oct,6,0.0,0.0,0.0,0.01
viewers,6,0.01,0.01,0.0,0.02
warm,6,0.0,0.0,0.0,0.01
easily,6,0.0,0.0,0.0,0.01
sold,6,0.01,0.0,0.0,0.01
specialist,6,0.0,0.0,0.0,0.01
town,6,0.01,0.01,0.0,0.02
shortly,6,0.01,0.0,0.0,0.01
rich,6,0.0,0.0,0.0,0.01
grew,6,0.0,0.0,0.0,0.01
mostly,6,0.0,0.0,0.0,0.01
title,6,0.01,0.01,0.0,0.04
board,6,0.01,0.01,0.0,0.02
43,6,0.0,0.0,0.0,0.01
passed,6,0.01,0.01,0.0,0.03
guy,6,0.01,0.01,0.0,0.04
victory,6,0.01,0.0,0.0,0.01
garden,6,0.01,0.01,0.0,0.04
special,6,0.01,0.01,0.0,0.04
serves,6,0.0,0.0,0.0,0.01
light,6,0.01,0.0,0.0,0.02
arrived,6,0.01,0.01,0.0,0.02
air,6,0.01,0.0,0.0,0.01
fact,6,0.01,0.0,0.0,0.02
hour,6,0.0,0.0,0.0,0.01
brown,6,0.02,0.01,0.0,0.06
course,6,0.01,0.01,0.0,0.02
manager,6,0.01,0.0,0.0,0.01
say,6,0.01,0.01,0.0,0.04
put,6,0.01,0.0,0.0,0.01
tells,6,0.01,0.01,0.0,0.03
full,6,0.01,0.0,0.0,0.01
later,6,0.01,0.01,0.0,0.02
since,6,0.01,0.01,0.0,0.02
showed,6,0.0,0.0,0.0,0.01
former,6,0.01,0.0,0.0,0.02
police,6,0.01,0.0,0.0,0.01
whether,6,0.01,0.01,0.0,0.02
away,6,0.01,0.0,0.0,0.01
next,6,0.01,0.0,0.0,0.01
behind,6,0.0,0.0,0.0,0.01
took,6,0.01,0.01,0.0,0.04
leaves,6,0.02,0.01,0.0,0.06
but,6,0.02,0.02,0.01,0.05
morning,6,0.01,0.01,0.0,0.04
native,6,0.01,0.01,0.0,0.04
and,6,0.04,0.02,0.03,0.05
ground,6,0.01,0.01,0.0,0.04
laying,6,0.02,0.02,0.0,0.11
root,6,0.01,0.01,0.0,0.02
laugh,6,0.01,0.01,0.0,0.03
providing,6,0.01,0.01,0.0,0.02
good,6,0.01,0.0,0.0,0.02
feet,6,0.01,0.01,0.01,0.02
back,6,0.02,0.01,0.01,0.04
000,6,0.05,0.03,0.02,0.08
pieces,6,0.02,0.02,0.0,0.05
salvage,6,0.01,0.01,0.0,0.03
using,6,0.01,0.01,0.0,0.02
campbell,6,0.01,0.0,0.0,0.02
at,6,0.02,0.01,0.01,0.04
as,6,0.03,0.02,0.01,0.11
an,6,0.04,0.03,0.01,0.17
blue,6,0.02,0.02,0.0,0.03
which,6,0.02,0.01,0.01,0.03
found,6,0.02,0.01,0.01,0.04
john,6,0.01,0.01,0.0,0.04
president,6,0.01,0.01,0.0,0.02
so,6,0.02,0.01,0.0,0.03
such,6,0.01,0.0,0.0,0.01
block,6,0.01,0.01,0.0,0.02
last,6,0.01,0.01,0.01,0.02
through,6,0.01,0.01,0.01,0.04
keep,6,0.01,0.0,0.0,0.01
described,6,0.01,0.0,0.0,0.02
flocks,6,0.01,0.01,0.0,0.03
before,6,0.01,0.0,0.0,0.01
also,6,0.01,0.01,0.01,0.02
split,6,0.0,0.0,0.0,0.01
three,6,0.01,0.0,0.0,0.01
third,6,0.01,0.01,0.01,0.02
included,6,0.01,0.0,0.0,0.01
five,6,0.01,0.0,0.0,0.01
delayed,6,0.01,0.01,0.0,0.01
burned,6,0.01,0.01,0.0,0.05
served,6,0.01,0.0,0.0,0.01
leader,6,0.01,0.0,0.0,0.01
southeast,6,0.02,0.02,0.0,0.07
serve,6,0.01,0.0,0.0,0.01
happy,6,0.02,0.02,0.0,0.09
lay,6,0.01,0.01,0.0,0.02
prove,6,0.01,0.01,0.0,0.02
tested,6,0.01,0.0,0.0,0.02
southwest,6,0.0,0.0,0.0,0.01
production,6,0.01,0.0,0.0,0.01
wonder,6,0.0,0.0,0.0,0.01
overseeing,6,0.0,0.0,0.0,0.0
cross,6,0.01,0.01,0.0,0.04
table,6,0.0,0.0,0.0,0.0
chamber,6,0.01,0.01,0.0,0.05
cuts,6,0.0,0.0,0.0,0.0
size,6,0.01,0.0,0.0,0.02
anchor,6,0.0,0.0,0.0,0.02
chef,6,0.02,0.02,0.0,0.09
transporting,6,0.01,0.01,0.0,0.03
counterpart,6,0.01,0.01,0.0,0.03
soup,6,0.04,0.04,0.0,0.2
add,6,0.01,0.01,0.0,0.06
southern,6,0.01,0.01,0.0,0.02
fellow,6,0.01,0.0,0.0,0.02
becomes,6,0.01,0.01,0.0,0.02
let,6,0.01,0.0,0.0,0.01
barred,6,0.01,0.01,0.0,0.03
degrees,6,0.0,0.0,0.0,0.0
vegetable,6,0.01,0.01,0.0,0.06
harris,6,0.01,0.01,0.0,0.05
boyfriend,6,0.01,0.0,0.0,0.01
registered,6,0.02,0.02,0.0,0.08
estate,6,0.0,0.0,0.0,0.01
toss,6,0.0,0.0,0.0,0.01
rail,6,0.0,0.0,0.0,0.01
transfer,6,0.0,0.0,0.0,0.01
priced,6,0.0,0.0,0.0,0.01
similarly,6,0.0,0.0,0.0,0.0
bag,6,0.0,0.0,0.0,0.01
journey,6,0.01,0.0,0.0,0.02
cover,6,0.01,0.0,0.0,0.01
singh,6,0.01,0.01,0.0,0.02
districts,6,0.0,0.0,0.0,0.01
battled,6,0.0,0.0,0.0,0.01
drain,6,0.01,0.01,0.0,0.02
arrange,6,0.01,0.0,0.0,0.01
sailing,6,0.01,0.01,0.0,0.03
differently,6,0.0,0.0,0.0,0.01
buyers,6,0.0,0.0,0.0,0.01
sausage,6,0.01,0.01,0.0,0.04
caribbean,6,0.01,0.01,0.0,0.03
ace,6,0.0,0.0,0.0,0.01
disney,6,0.01,0.01,0.0,0.02
tired,6,0.0,0.0,0.0,0.01
replacing,6,0.0,0.0,0.0,0.0
tables,6,0.0,0.0,0.0,0.01
recipes,6,0.01,0.01,0.0,0.02
adams,6,0.0,0.0,0.0,0.01
assumed,6,0.0,0.0,0.0,0.01
substitute,6,0.0,0.0,0.0,0.01
losing,6,0.0,0.0,0.0,0.01
voices,6,0.0,0.0,0.0,0.01
recorded,6,0.01,0.0,0.0,0.02
plain,6,0.01,0.01,0.0,0.03
or,6,0.02,0.01,0.01,0.02
laden,6,0.0,0.0,0.0,0.01
farm,6,0.02,0.01,0.01,0.04
cooked,6,0.04,0.03,0.01,0.14
chicken,6,0.04,0.04,0.03,0.09
cups,6,0.02,0.02,0.0,0.09
roasted,6,0.06,0.05,0.02,0.11
dishes,6,0.02,0.01,0.0,0.04
dinner,6,0.01,0.01,0.0,0.02
ate,6,0.01,0.01,0.0,0.02
salt,6,0.01,0.01,0.0,0.02
tomatoes,6,0.01,0.01,0.0,0.02
flavor,6,0.01,0.01,0.0,0.02
infected,6,0.01,0.0,0.0,0.02
fresh,6,0.01,0.01,0.0,0.02
until,6,0.01,0.0,0.0,0.01
delicious,6,0.01,0.01,0.0,0.03
detected,6,0.01,0.01,0.0,0.02
wrapped,6,0.01,0.01,0.0,0.02
club,5,0.05,0.04,0.0,0.14
middle,5,0.03,0.03,0.01,0.12
jeff,5,0.02,0.02,0.0,0.06
black,5,0.02,0.01,0.01,0.05
volleyball,5,0.01,0.01,0.0,0.05
amsterdam,5,0.01,0.01,0.0,0.04
integrate,5,0.01,0.01,0.0,0.03
walter,5,0.01,0.01,0.0,0.03
division,5,0.01,0.01,0.0,0.03
jan,5,0.01,0.01,0.0,0.03
acting,5,0.01,0.01,0.0,0.02
detective,5,0.01,0.01,0.0,0.02
every,5,0.01,0.0,0.0,0.02
says,5,0.01,0.01,0.01,0.02
manages,5,0.0,0.0,0.0,0.02
breeding,5,0.02,0.01,0.01,0.04
editor,5,0.01,0.01,0.0,0.03
government,5,0.01,0.01,0.0,0.02
not,5,0.01,0.0,0.01,0.02
has,5,0.02,0.02,0.01,0.04
co,5,0.02,0.01,0.01,0.03
executive,5,0.01,0.01,0.0,0.01
agriculture,5,0.0,0.0,0.0,0.01
migration,5,0.01,0.01,0.0,0.01
flu,5,0.01,0.01,0.01,0.02
there,5,0.01,0.01,0.01,0.02
22,5,0.01,0.0,0.0,0.01
them,5,0.01,0.01,0.01,0.03
make,5,0.01,0.0,0.01,0.01
new,5,0.01,0.01,0.01,0.02
fully,5,0.0,0.0,0.0,0.01
no,5,0.01,0.01,0.01,0.02
produces,5,0.01,0.01,0.0,0.01
completing,5,0.0,0.0,0.0,0.01
one,5,0.01,0.0,0.01,0.01
1997,5,0.01,0.01,0.0,0.02
who,5,0.02,0.01,0.01,0.02
organization,5,0.01,0.01,0.01,0.02
inc,5,0.01,0.01,0.0,0.01
from,5,0.02,0.01,0.01,0.03
news,5,0.01,0.01,0.0,0.01
involved,5,0.01,0.01,0.0,0.02
television,5,0.01,0.0,0.0,0.01
days,5,0.01,0.01,0.0,0.01
taken,5,0.01,0.0,0.0,0.01
spokesman,5,0.01,0.0,0.0,0.01
play,5,0.02,0.01,0.0,0.04
night,5,0.01,0.01,0.0,0.02
worked,5,0.01,0.01,0.01,0.01
house,5,0.03,0.03,0.01,0.1
come,5,0.01,0.0,0.01,0.01
takes,5,0.01,0.0,0.0,0.01
mid,5,0.01,0.0,0.0,0.01
case,5,0.01,0.0,0.0,0.01
17,5,0.01,0.0,0.01,0.01
life,5,0.01,0.01,0.01,0.02
wild,5,0.01,0.0,0.01,0.02
orchestra,5,0.0,0.0,0.0,0.01
made,5,0.01,0.0,0.01,0.02
pavilion,5,0.0,0.0,0.0,0.01
retail,5,0.01,0.0,0.0,0.01
50,5,0.01,0.0,0.01,0.01
detained,5,0.01,0.01,0.0,0.01
habitats,5,0.01,0.01,0.0,0.02
crunch,5,0.0,0.0,0.0,0.01
forecast,5,0.0,0.0,0.0,0.01
damages,5,0.01,0.01,0.0,0.01
murder,5,0.0,0.0,0.0,0.01
positions,5,0.0,0.0,0.0,0.01
coalition,5,0.01,0.01,0.0,0.01
consulting,5,0.0,0.0,0.0,0.01
baker,5,0.0,0.0,0.0,0.01
hosts,5,0.0,0.0,0.0,0.01
appointed,5,0.0,0.0,0.0,0.01
1966,5,0.0,0.0,0.0,0.01
sessions,5,0.01,0.01,0.0,0.01
vocal,5,0.0,0.0,0.0,0.01
crowded,5,0.01,0.0,0.0,0.01
toll,5,0.0,0.0,0.0,0.01
solely,5,0.0,0.0,0.0,0.01
smashed,5,0.01,0.01,0.0,0.04
emerges,5,0.01,0.01,0.0,0.02
welcomed,5,0.01,0.01,0.0,0.01
julie,5,0.01,0.01,0.0,0.05
extending,5,0.0,0.0,0.0,0.01
delivery,5,0.01,0.0,0.0,0.01
holland,5,0.01,0.01,0.0,0.02
truth,5,0.0,0.0,0.0,0.01
soared,5,0.0,0.0,0.0,0.01
ceo,5,0.01,0.0,0.0,0.01
raises,5,0.0,0.0,0.0,0.01
rival,5,0.0,0.0,0.0,0.01
doubled,5,0.0,0.0,0.0,0.01
budget,5,0.01,0.01,0.0,0.02
israel,5,0.01,0.01,0.0,0.04
adapt,5,0.0,0.0,0.0,0.01
content,5,0.0,0.0,0.0,0.01
advice,5,0.0,0.0,0.0,0.01
argued,5,0.0,0.0,0.0,0.01
announcement,5,0.0,0.0,0.0,0.01
shy,5,0.01,0.01,0.0,0.02
recommends,5,0.0,0.0,0.0,0.01
encountered,5,0.0,0.0,0.0,0.01
law,5,0.01,0.0,0.0,0.01
fix,5,0.0,0.0,0.0,0.01
strain,5,0.0,0.0,0.0,0.01
presidential,5,0.0,0.0,0.0,0.01
1955,5,0.01,0.01,0.0,0.03
workers,5,0.01,0.01,0.0,0.03
barbara,5,0.01,0.01,0.0,0.02
reportedly,5,0.0,0.0,0.0,0.01
measure,5,0.0,0.0,0.0,0.01
agent,5,0.0,0.0,0.0,0.01
pizza,5,0.01,0.01,0.0,0.03
proud,5,0.01,0.01,0.0,0.05
sales,5,0.0,0.0,0.0,0.01
arriving,5,0.01,0.0,0.0,0.01
switch,5,0.0,0.0,0.0,0.01
intended,5,0.0,0.0,0.0,0.01
choices,5,0.01,0.01,0.0,0.05
theater,5,0.02,0.02,0.0,0.05
cotton,5,0.01,0.01,0.0,0.02
tends,5,0.0,0.0,0.0,0.01
credits,5,0.01,0.01,0.0,0.02
packed,5,0.0,0.0,0.0,0.01
naturally,5,0.0,0.0,0.0,0.01
approximately,5,0.0,0.0,0.0,0.01
arrives,5,0.0,0.0,0.0,0.01
phone,5,0.0,0.0,0.0,0.01
upcoming,5,0.0,0.0,0.0,0.01
confirmed,5,0.0,0.0,0.0,0.01
climb,5,0.01,0.01,0.0,0.05
collected,5,0.01,0.0,0.0,0.02
placing,5,0.0,0.0,0.0,0.01
warned,5,0.01,0.01,0.0,0.02
ordinary,5,0.0,0.0,0.0,0.01
stealing,5,0.01,0.0,0.0,0.02
provided,5,0.0,0.0,0.0,0.01
la,5,0.0,0.0,0.0,0.01
mention,5,0.0,0.0,0.0,0.01
stock,5,0.01,0.01,0.0,0.04
leads,5,0.0,0.0,0.0,0.01
bound,5,0.0,0.0,0.0,0.01
retired,5,0.0,0.0,0.0,0.01
lake,5,0.02,0.02,0.0,0.08
lawyer,5,0.01,0.01,0.0,0.01
sing,5,0.0,0.0,0.0,0.01
possibly,5,0.01,0.0,0.0,0.02
purchase,5,0.0,0.0,0.0,0.01
begun,5,0.01,0.01,0.0,0.03
feature,5,0.0,0.0,0.0,0.01
eagle,5,0.05,0.04,0.01,0.19
asking,5,0.01,0.01,0.0,0.02
question,5,0.0,0.0,0.0,0.01
washington,5,0.01,0.01,0.0,0.01
1950s,5,0.01,0.0,0.0,0.02
visit,5,0.01,0.01,0.0,0.04
scott,5,0.01,0.01,0.0,0.02
unit,5,0.01,0.0,0.0,0.01
tale,5,0.01,0.01,0.0,0.04
china,5,0.01,0.01,0.0,0.02
result,5,0.0,0.0,0.0,0.0
flying,5,0.01,0.01,0.0,0.03
saying,5,0.01,0.0,0.0,0.01
setting,5,0.01,0.01,0.0,0.02
west,5,0.01,0.0,0.0,0.01
animated,5,0.0,0.0,0.0,0.01
officials,5,0.01,0.01,0.0,0.02
elegant,5,0.01,0.01,0.0,0.04
landed,5,0.01,0.01,0.0,0.02
restaurant,5,0.01,0.01,0.0,0.03
hours,5,0.0,0.0,0.0,0.01
professor,5,0.01,0.0,0.0,0.01
ill,5,0.02,0.02,0.0,0.06
parts,5,0.01,0.0,0.0,0.01
appears,5,0.01,0.01,0.0,0.02
proved,5,0.01,0.01,0.0,0.03
number,5,0.01,0.0,0.0,0.01
public,5,0.0,0.0,0.0,0.01
british,5,0.03,0.02,0.0,0.07
chain,5,0.01,0.0,0.0,0.01
death,5,0.0,0.0,0.0,0.01
following,5,0.01,0.0,0.0,0.01
jack,5,0.0,0.0,0.0,0.01
contact,5,0.0,0.0,0.0,0.01
70,5,0.01,0.01,0.0,0.01
movie,5,0.01,0.01,0.0,0.03
brand,5,0.01,0.01,0.0,0.03
tree,5,0.01,0.01,0.0,0.04
fall,5,0.01,0.0,0.0,0.01
released,5,0.0,0.0,0.0,0.01
playing,5,0.01,0.0,0.0,0.01
sweet,5,0.01,0.0,0.0,0.01
people,5,0.01,0.0,0.0,0.01
yellow,5,0.01,0.01,0.0,0.03
appeared,5,0.0,0.0,0.0,0.01
mother,5,0.05,0.04,0.0,0.19
doing,5,0.01,0.01,0.0,0.01
side,5,0.01,0.0,0.0,0.01
face,5,0.0,0.0,0.0,0.01
others,5,0.01,0.01,0.0,0.04
late,5,0.01,0.0,0.0,0.01
your,5,0.01,0.0,0.0,0.02
each,5,0.01,0.0,0.0,0.01
team,5,0.01,0.0,0.0,0.01
company,5,0.01,0.01,0.0,0.02
think,5,0.01,0.0,0.0,0.02
close,5,0.01,0.0,0.0,0.01
thought,5,0.01,0.01,0.0,0.02
kind,5,0.01,0.01,0.0,0.02
many,5,0.01,0.01,0.0,0.02
lost,5,0.0,0.0,0.0,0.01
run,5,0.0,0.0,0.0,0.01
family,5,0.01,0.01,0.0,0.02
followed,5,0.01,0.0,0.0,0.02
much,5,0.01,0.01,0.0,0.05
during,5,0.01,0.0,0.0,0.01
went,5,0.01,0.01,0.0,0.02
day,5,0.01,0.0,0.0,0.01
big,5,0.01,0.01,0.0,0.03
four,5,0.01,0.0,0.0,0.01
jonathan,5,0.01,0.01,0.0,0.05
plant,5,0.01,0.01,0.0,0.04
plants,5,0.01,0.01,0.0,0.04
meanwhile,5,0.01,0.01,0.0,0.04
dance,5,0.02,0.02,0.0,0.04
eye,5,0.01,0.01,0.0,0.04
1963,5,0.01,0.01,0.0,0.03
admit,5,0.01,0.01,0.0,0.03
blame,5,0.01,0.01,0.0,0.02
dramatically,5,0.01,0.01,0.0,0.02
canyon,5,0.01,0.01,0.0,0.02
increased,5,0.01,0.01,0.0,0.02
dig,5,0.01,0.01,0.0,0.02
throat,5,0.01,0.01,0.0,0.02
woods,5,0.02,0.02,0.0,0.05
script,5,0.01,0.01,0.0,0.02
mile,5,0.01,0.01,0.0,0.02
costume,5,0.01,0.01,0.0,0.02
boston,5,0.01,0.01,0.0,0.02
holding,5,0.01,0.01,0.0,0.02
runs,5,0.01,0.01,0.0,0.02
role,5,0.01,0.01,0.0,0.02
particular,5,0.01,0.01,0.0,0.02
kill,5,0.01,0.01,0.01,0.02
though,5,0.01,0.01,0.0,0.02
small,5,0.01,0.01,0.0,0.02
looks,5,0.01,0.01,0.01,0.02
did,5,0.01,0.01,0.01,0.02
they,5,0.02,0.01,0.01,0.03
first,5,0.01,0.01,0.01,0.03
this,5,0.02,0.01,0.01,0.04
was,5,0.03,0.02,0.01,0.05
had,5,0.01,0.01,0.01,0.02
be,5,0.01,0.01,0.01,0.02
lifted,5,0.02,0.02,0.0,0.1
prosecutor,5,0.02,0.02,0.0,0.06
accident,5,0.01,0.01,0.0,0.05
bob,5,0.01,0.01,0.0,0.03
with,5,0.03,0.01,0.01,0.04
shore,5,0.02,0.01,0.0,0.05
ridge,5,0.03,0.03,0.0,0.09
taylor,5,0.01,0.01,0.0,0.02
is,5,0.03,0.02,0.02,0.05
port,5,0.01,0.01,0.0,0.02
were,5,0.01,0.01,0.01,0.03
boat,5,0.01,0.01,0.0,0.01
nbc,5,0.01,0.01,0.0,0.01
tied,5,0.01,0.0,0.0,0.01
hook,5,0.01,0.01,0.0,0.01
tons,5,0.01,0.01,0.0,0.02
fancy,5,0.01,0.0,0.0,0.01
out,5,0.02,0.01,0.01,0.04
raise,5,0.01,0.01,0.0,0.02
crew,5,0.01,0.0,0.0,0.01
senior,5,0.01,0.01,0.0,0.02
raising,5,0.01,0.0,0.0,0.01
would,5,0.02,0.01,0.01,0.02
her,5,0.02,0.01,0.01,0.03
him,5,0.01,0.0,0.01,0.02
contract,5,0.01,0.0,0.0,0.01
raised,5,0.01,0.01,0.0,0.02
600,5,0.01,0.0,0.0,0.01
while,5,0.01,0.0,0.01,0.01
played,5,0.01,0.01,0.0,0.02
attorney,5,0.0,0.0,0.0,0.01
hampered,5,0.0,0.0,0.0,0.01
line,5,0.0,0.0,0.0,0.01
aboard,5,0.02,0.02,0.0,0.04
several,5,0.01,0.01,0.0,0.02
office,5,0.01,0.0,0.0,0.01
properly,5,0.0,0.0,0.0,0.01
partnership,5,0.0,0.0,0.0,0.01
state,5,0.01,0.01,0.0,0.01
rarest,5,0.02,0.02,0.0,0.06
november,5,0.01,0.0,0.0,0.01
alongside,5,0.0,0.0,0.0,0.01
sunday,5,0.01,0.01,0.0,0.02
