context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
various,32,0.01,0.0,0.0,0.03
world,32,0.02,0.02,0.0,0.41
specifically,32,0.0,0.0,0.0,0.03
destroyed,32,0.02,0.02,0.0,0.34
rifle,31,0.09,0.09,0.0,0.74
soldier,31,0.01,0.01,0.0,0.06
fighting,31,0.02,0.01,0.0,0.08
and,31,0.04,0.01,0.02,0.06
his,31,0.03,0.02,0.01,0.16
forced,31,0.01,0.0,0.0,0.02
but,31,0.01,0.01,0.01,0.04
french,31,0.01,0.01,0.0,0.04
old,31,0.02,0.02,0.01,0.22
head,31,0.01,0.01,0.01,0.04
accuracy,31,0.01,0.01,0.0,0.05
instead,31,0.01,0.0,0.0,0.02
000,31,0.02,0.01,0.01,0.07
although,31,0.01,0.0,0.0,0.01
resulted,31,0.0,0.0,0.0,0.02
overcome,31,0.0,0.0,0.0,0.03
sergeant,31,0.0,0.0,0.0,0.01
greatly,31,0.0,0.0,0.0,0.02
theft,31,0.01,0.01,0.0,0.05
supposedly,31,0.0,0.0,0.0,0.01
supporting,31,0.01,0.0,0.0,0.04
arms,31,0.01,0.01,0.0,0.07
looks,31,0.0,0.0,0.0,0.04
primarily,31,0.01,0.0,0.0,0.06
design,31,0.01,0.01,0.0,0.03
told,31,0.01,0.01,0.0,0.03
become,31,0.0,0.0,0.0,0.02
itself,31,0.0,0.0,0.0,0.01
further,31,0.01,0.0,0.0,0.04
bombs,31,0.01,0.01,0.0,0.04
mob,31,0.01,0.01,0.0,0.05
possibility,31,0.0,0.0,0.0,0.03
jungle,31,0.0,0.0,0.0,0.03
physically,31,0.0,0.0,0.0,0.01
enabling,31,0.0,0.0,0.0,0.01
shoots,31,0.03,0.03,0.0,0.14
blast,31,0.01,0.01,0.0,0.2
say,31,0.01,0.0,0.0,0.02
towards,31,0.01,0.0,0.0,0.04
briefly,31,0.01,0.0,0.0,0.07
reduced,31,0.0,0.0,0.0,0.01
moving,31,0.0,0.0,0.0,0.01
refers,31,0.0,0.0,0.0,0.03
continues,31,0.0,0.0,0.0,0.01
feature,31,0.0,0.0,0.0,0.01
among,31,0.01,0.0,0.0,0.03
depicted,31,0.01,0.0,0.0,0.02
lone,31,0.02,0.02,0.0,0.53
committed,31,0.01,0.01,0.0,0.04
stopping,31,0.0,0.0,0.0,0.02
never,31,0.01,0.0,0.0,0.01
when,31,0.01,0.01,0.01,0.07
crimes,31,0.01,0.01,0.0,0.08
father,31,0.01,0.01,0.0,0.03
role,31,0.01,0.01,0.0,0.05
releasing,31,0.0,0.0,0.0,0.04
proceeds,31,0.0,0.0,0.0,0.05
deliver,31,0.0,0.0,0.0,0.03
dies,31,0.01,0.01,0.0,0.04
plan,31,0.01,0.0,0.0,0.03
already,31,0.01,0.0,0.0,0.06
which,31,0.02,0.01,0.01,0.03
resulting,31,0.0,0.0,0.0,0.01
originally,31,0.01,0.0,0.0,0.06
ghost,31,0.0,0.0,0.0,0.02
rage,31,0.01,0.0,0.0,0.03
presumably,31,0.0,0.0,0.0,0.01
encountered,31,0.0,0.0,0.0,0.01
of,31,0.03,0.01,0.02,0.06
charges,30,0.01,0.01,0.0,0.1
the,30,0.06,0.03,0.04,0.11
ammunition,30,0.03,0.03,0.0,0.17
men,30,0.01,0.01,0.0,0.05
was,30,0.03,0.01,0.01,0.08
military,30,0.01,0.01,0.0,0.04
issued,30,0.01,0.01,0.0,0.07
force,30,0.01,0.01,0.0,0.05
disappeared,30,0.0,0.0,0.0,0.01
firearms,30,0.02,0.02,0.0,0.29
bullets,30,0.02,0.02,0.0,0.12
room,30,0.01,0.0,0.0,0.02
adopted,30,0.0,0.0,0.0,0.01
most,30,0.01,0.01,0.0,0.1
designed,30,0.01,0.01,0.0,0.03
standard,30,0.01,0.01,0.0,0.04
survivors,30,0.0,0.0,0.0,0.02
modified,30,0.0,0.0,0.0,0.01
personally,30,0.01,0.0,0.0,0.03
also,30,0.01,0.01,0.01,0.05
prevented,30,0.0,0.0,0.0,0.01
under,30,0.01,0.01,0.0,0.05
short,30,0.01,0.01,0.0,0.04
whose,30,0.0,0.0,0.0,0.01
18,30,0.02,0.02,0.0,0.51
heavy,30,0.01,0.01,0.0,0.07
rounds,30,0.03,0.03,0.0,0.19
away,30,0.01,0.01,0.0,0.03
without,30,0.01,0.01,0.0,0.06
patrol,30,0.01,0.0,0.0,0.02
engaged,30,0.0,0.0,0.0,0.02
conducted,30,0.0,0.0,0.0,0.01
surviving,30,0.01,0.0,0.0,0.04
pointed,30,0.01,0.01,0.0,0.03
trap,30,0.01,0.01,0.0,0.02
unit,30,0.01,0.01,0.0,0.02
cover,30,0.01,0.0,0.0,0.04
stated,30,0.0,0.0,0.0,0.01
stop,30,0.01,0.01,0.0,0.04
rather,30,0.0,0.0,0.0,0.02
eight,30,0.01,0.01,0.0,0.03
referred,30,0.01,0.0,0.0,0.06
version,30,0.01,0.0,0.0,0.02
particularly,30,0.0,0.0,0.0,0.01
caused,30,0.01,0.01,0.0,0.04
moments,30,0.0,0.0,0.0,0.02
intending,30,0.0,0.0,0.0,0.01
violent,30,0.01,0.01,0.0,0.06
surprised,30,0.0,0.0,0.0,0.03
silent,30,0.0,0.0,0.0,0.02
trigger,30,0.01,0.01,0.0,0.08
el,30,0.01,0.01,0.0,0.05
chased,30,0.01,0.0,0.0,0.02
severely,30,0.01,0.0,0.0,0.05
defend,30,0.01,0.01,0.0,0.05
approached,30,0.0,0.0,0.0,0.04
arrives,30,0.01,0.0,0.0,0.05
powered,30,0.01,0.01,0.0,0.02
survival,30,0.0,0.0,0.0,0.02
leader,30,0.01,0.01,0.0,0.15
direct,30,0.0,0.0,0.0,0.02
employed,30,0.0,0.0,0.0,0.04
drew,30,0.01,0.01,0.0,0.03
occurred,30,0.01,0.0,0.0,0.03
recently,30,0.0,0.0,0.0,0.06
been,30,0.01,0.01,0.01,0.03
indicates,30,0.0,0.0,0.0,0.03
notorious,30,0.02,0.01,0.0,0.07
after,30,0.01,0.01,0.01,0.07
hunt,30,0.01,0.01,0.0,0.06
turned,30,0.01,0.01,0.0,0.04
she,30,0.02,0.01,0.01,0.04
jail,30,0.0,0.0,0.0,0.03
learns,30,0.01,0.01,0.0,0.04
only,30,0.01,0.01,0.01,0.05
films,30,0.01,0.01,0.0,0.05
sent,30,0.01,0.0,0.0,0.02
tries,30,0.01,0.01,0.0,0.03
name,30,0.01,0.0,0.0,0.03
pushes,30,0.0,0.0,0.0,0.01
demands,30,0.0,0.0,0.0,0.05
suggesting,30,0.0,0.0,0.0,0.01
aware,30,0.0,0.0,0.0,0.02
hides,30,0.0,0.0,0.0,0.02
evidence,30,0.01,0.0,0.0,0.02
connection,30,0.0,0.0,0.0,0.01
hits,30,0.01,0.01,0.0,0.09
threatening,30,0.01,0.01,0.0,0.03
unusual,30,0.0,0.0,0.0,0.04
probably,30,0.0,0.0,0.0,0.01
directed,30,0.01,0.0,0.0,0.01
saying,30,0.01,0.01,0.0,0.04
numerous,30,0.0,0.0,0.0,0.01
how,30,0.01,0.0,0.0,0.02
fighters,30,0.01,0.01,0.0,0.06
latter,30,0.01,0.0,0.0,0.02
armor,30,0.01,0.01,0.0,0.05
specially,30,0.0,0.0,0.0,0.01
controlled,30,0.01,0.0,0.0,0.01
scorpion,30,0.03,0.03,0.0,0.59
avoid,30,0.0,0.0,0.0,0.03
newly,30,0.0,0.0,0.0,0.01
sub,30,0.01,0.01,0.0,0.15
japan,30,0.01,0.0,0.0,0.04
point,29,0.01,0.01,0.0,0.05
charged,29,0.01,0.01,0.0,0.07
ordered,29,0.01,0.01,0.0,0.07
sight,29,0.01,0.01,0.0,0.03
spear,29,0.02,0.02,0.0,0.13
operation,29,0.02,0.01,0.0,0.15
lieutenant,29,0.01,0.01,0.0,0.03
back,29,0.01,0.01,0.01,0.06
hollow,29,0.01,0.01,0.0,0.03
well,29,0.01,0.01,0.01,0.03
ii,29,0.02,0.02,0.0,0.37
semi,29,0.03,0.02,0.0,0.2
face,29,0.01,0.01,0.0,0.04
defence,29,0.01,0.01,0.0,0.03
very,29,0.01,0.0,0.0,0.01
wore,29,0.01,0.0,0.0,0.05
draws,29,0.01,0.01,0.0,0.06
korean,29,0.01,0.01,0.0,0.09
both,29,0.01,0.0,0.0,0.03
turning,29,0.0,0.0,0.0,0.01
struck,29,0.01,0.01,0.0,0.05
standing,29,0.01,0.0,0.0,0.06
hands,29,0.01,0.01,0.0,0.02
lead,29,0.01,0.01,0.0,0.05
hunters,29,0.01,0.01,0.0,0.03
iconic,29,0.0,0.0,0.0,0.01
heavier,29,0.01,0.0,0.0,0.03
armour,29,0.01,0.01,0.0,0.03
striking,29,0.01,0.01,0.0,0.05
murdered,29,0.01,0.01,0.0,0.06
noting,29,0.0,0.0,0.0,0.01
prototype,29,0.0,0.0,0.0,0.02
enters,29,0.01,0.0,0.0,0.03
designated,29,0.01,0.0,0.0,0.04
dubbed,29,0.0,0.0,0.0,0.02
relatively,29,0.0,0.0,0.0,0.04
pulled,29,0.01,0.01,0.0,0.04
latest,29,0.0,0.0,0.0,0.01
distance,29,0.01,0.0,0.0,0.04
protect,29,0.01,0.0,0.0,0.02
accidentally,29,0.01,0.01,0.0,0.02
alongside,29,0.0,0.0,0.0,0.03
because,29,0.01,0.0,0.0,0.03
dead,29,0.01,0.01,0.0,0.07
sheriff,29,0.01,0.01,0.0,0.06
disguised,29,0.0,0.0,0.0,0.02
testified,29,0.01,0.01,0.0,0.07
during,29,0.02,0.01,0.0,0.17
appeared,29,0.01,0.0,0.0,0.02
warning,29,0.01,0.01,0.0,0.04
accurate,29,0.01,0.0,0.0,0.03
takes,29,0.01,0.01,0.0,0.07
once,29,0.01,0.0,0.0,0.03
aimed,29,0.01,0.0,0.0,0.04
abandoned,29,0.01,0.01,0.0,0.04
real,29,0.01,0.01,0.0,0.03
about,29,0.01,0.0,0.0,0.02
though,29,0.01,0.0,0.0,0.01
blown,29,0.0,0.0,0.0,0.01
protagonist,29,0.0,0.0,0.0,0.02
italian,29,0.01,0.01,0.0,0.1
planning,29,0.0,0.0,0.0,0.02
alien,29,0.01,0.0,0.0,0.02
mention,29,0.0,0.0,0.0,0.01
clearly,29,0.0,0.0,0.0,0.01
recovered,29,0.01,0.01,0.0,0.07
soon,29,0.01,0.0,0.0,0.01
follow,29,0.01,0.0,0.0,0.03
where,29,0.01,0.0,0.01,0.02
holds,29,0.01,0.01,0.0,0.04
result,29,0.01,0.0,0.0,0.03
desert,29,0.01,0.01,0.0,0.05
movie,29,0.01,0.0,0.0,0.04
counterpart,29,0.0,0.0,0.0,0.01
recent,29,0.0,0.0,0.0,0.01
pirate,29,0.02,0.02,0.0,0.25
secretly,29,0.01,0.01,0.0,0.05
europe,29,0.0,0.0,0.0,0.02
however,29,0.01,0.01,0.0,0.03
anything,29,0.01,0.0,0.0,0.08
titles,29,0.0,0.0,0.0,0.02
discovers,29,0.01,0.01,0.0,0.05
secret,29,0.01,0.01,0.0,0.1
launch,29,0.01,0.01,0.0,0.05
destroying,29,0.01,0.01,0.0,0.03
grenade,28,0.02,0.02,0.0,0.14
hand,28,0.03,0.02,0.01,0.09
spike,28,0.01,0.01,0.0,0.06
to,28,0.04,0.02,0.02,0.14
mounting,28,0.01,0.0,0.0,0.05
machine,28,0.03,0.03,0.0,0.43
capturing,28,0.0,0.0,0.0,0.02
use,28,0.02,0.01,0.01,0.08
30,28,0.01,0.01,0.0,0.03
japanese,28,0.01,0.01,0.0,0.09
manufactured,28,0.01,0.01,0.0,0.07
rapid,28,0.01,0.01,0.0,0.08
holding,28,0.01,0.01,0.0,0.05
attach,28,0.0,0.0,0.0,0.01
attempted,28,0.01,0.01,0.0,0.03
command,28,0.01,0.01,0.0,0.02
no,28,0.01,0.0,0.01,0.02
forward,28,0.01,0.01,0.0,0.03
horse,28,0.01,0.01,0.0,0.08
some,28,0.01,0.0,0.0,0.05
took,28,0.01,0.0,0.0,0.02
threatens,28,0.01,0.01,0.0,0.05
six,28,0.01,0.01,0.0,0.03
neck,28,0.01,0.01,0.0,0.04
improved,28,0.0,0.0,0.0,0.02
then,28,0.01,0.01,0.01,0.02
believed,28,0.01,0.0,0.0,0.02
squad,28,0.0,0.0,0.0,0.01
badly,28,0.01,0.01,0.0,0.08
civilian,28,0.01,0.01,0.0,0.05
savage,28,0.01,0.01,0.0,0.1
rescued,28,0.01,0.01,0.0,0.04
shots,28,0.01,0.01,0.0,0.06
heavily,28,0.0,0.0,0.0,0.04
possibly,28,0.0,0.0,0.0,0.01
fall,28,0.0,0.0,0.0,0.01
hold,28,0.01,0.0,0.0,0.01
seen,28,0.01,0.0,0.0,0.02
either,28,0.01,0.0,0.0,0.03
cobra,28,0.01,0.01,0.0,0.1
flees,28,0.01,0.01,0.0,0.02
defended,28,0.0,0.0,0.0,0.02
mexican,28,0.01,0.01,0.0,0.05
moreover,28,0.0,0.0,0.0,0.01
marine,28,0.01,0.0,0.0,0.03
rescue,28,0.01,0.01,0.0,0.12
arrest,28,0.01,0.01,0.0,0.05
joint,28,0.0,0.0,0.0,0.04
adam,28,0.01,0.01,0.0,0.05
telling,28,0.01,0.01,0.0,0.09
bomb,28,0.01,0.01,0.0,0.06
pull,28,0.01,0.01,0.0,0.07
differs,28,0.0,0.0,0.0,0.04
tony,28,0.01,0.01,0.0,0.06
lives,28,0.0,0.0,0.0,0.04
equipment,28,0.0,0.0,0.0,0.02
unique,28,0.01,0.0,0.0,0.04
determined,28,0.0,0.0,0.0,0.01
issue,28,0.01,0.0,0.0,0.04
allowing,28,0.0,0.0,0.0,0.01
subsequently,28,0.0,0.0,0.0,0.01
highly,28,0.0,0.0,0.0,0.02
consisted,28,0.0,0.0,0.0,0.02
alleged,28,0.02,0.01,0.0,0.15
entered,28,0.01,0.01,0.0,0.13
vehicle,28,0.01,0.01,0.0,0.03
fatal,28,0.01,0.01,0.0,0.06
detective,28,0.01,0.0,0.0,0.03
fbi,28,0.01,0.01,0.0,0.08
involved,28,0.01,0.01,0.0,0.06
nearby,28,0.01,0.0,0.0,0.01
attempts,28,0.01,0.01,0.0,0.03
claimed,28,0.01,0.01,0.0,0.06
believe,28,0.0,0.0,0.0,0.02
thirty,28,0.0,0.0,0.0,0.03
trying,28,0.01,0.0,0.0,0.02
security,28,0.01,0.01,0.0,0.1
deliberately,28,0.0,0.0,0.0,0.04
watch,28,0.0,0.0,0.0,0.02
possession,28,0.02,0.02,0.0,0.35
claiming,28,0.01,0.0,0.0,0.04
us,28,0.01,0.01,0.0,0.03
film,28,0.01,0.01,0.0,0.03
got,28,0.01,0.0,0.0,0.04
russia,28,0.0,0.0,0.0,0.02
investigation,28,0.01,0.01,0.0,0.03
skills,28,0.0,0.0,0.0,0.02
dying,28,0.01,0.0,0.0,0.03
anyone,28,0.0,0.0,0.0,0.02
damage,28,0.01,0.01,0.0,0.05
wanted,28,0.01,0.0,0.0,0.02
july,28,0.0,0.0,0.0,0.02
returns,28,0.01,0.0,0.0,0.02
far,28,0.0,0.0,0.0,0.01
shows,28,0.01,0.01,0.0,0.04
finds,28,0.01,0.01,0.0,0.03
special,28,0.01,0.0,0.0,0.03
did,28,0.01,0.0,0.0,0.02
de,28,0.01,0.01,0.0,0.06
invasion,28,0.01,0.01,0.0,0.03
like,28,0.01,0.01,0.01,0.06
destruction,28,0.01,0.01,0.0,0.05
1990s,28,0.0,0.0,0.0,0.01
are,28,0.01,0.0,0.01,0.05
powerful,28,0.02,0.01,0.0,0.07
given,28,0.01,0.0,0.0,0.02
release,28,0.01,0.01,0.0,0.06
breaks,28,0.01,0.0,0.0,0.02
hearing,28,0.0,0.0,0.0,0.01
le,28,0.01,0.01,0.0,0.19
displayed,28,0.01,0.0,0.0,0.08
concept,28,0.0,0.0,0.0,0.01
reporting,28,0.0,0.0,0.0,0.02
travels,28,0.0,0.0,0.0,0.01
vary,28,0.0,0.0,0.0,0.01
carefully,28,0.0,0.0,0.0,0.03
ago,28,0.0,0.0,0.0,0.01
apart,28,0.0,0.0,0.0,0.04
exception,28,0.0,0.0,0.0,0.01
larger,28,0.01,0.0,0.0,0.01
abilities,28,0.0,0.0,0.0,0.02
within,28,0.01,0.0,0.0,0.03
influenced,28,0.02,0.02,0.0,0.43
bore,28,0.01,0.01,0.0,0.05
purchase,28,0.01,0.0,0.0,0.04
showing,28,0.0,0.0,0.0,0.01
control,28,0.01,0.01,0.0,0.05
namely,28,0.0,0.0,0.0,0.01
knife,27,0.05,0.05,0.0,0.45
troops,27,0.01,0.01,0.0,0.06
action,27,0.02,0.02,0.0,0.16
lock,27,0.01,0.01,0.0,0.15
task,27,0.01,0.01,0.0,0.04
badge,27,0.01,0.01,0.0,0.04
fought,27,0.01,0.01,0.0,0.06
saw,27,0.01,0.01,0.0,0.03
stripped,27,0.0,0.0,0.0,0.01
resemblance,27,0.01,0.0,0.0,0.05
its,27,0.01,0.01,0.01,0.05
seized,27,0.0,0.0,0.0,0.01
included,27,0.01,0.0,0.0,0.03
inside,27,0.01,0.01,0.0,0.02
identical,27,0.0,0.0,0.0,0.01
james,27,0.01,0.01,0.0,0.06
spanish,27,0.01,0.01,0.0,0.08
detached,27,0.0,0.0,0.0,0.01
reach,27,0.0,0.0,0.0,0.01
attacking,27,0.01,0.01,0.0,0.04
immediately,27,0.01,0.0,0.0,0.02
proof,27,0.0,0.0,0.0,0.01
objective,27,0.0,0.0,0.0,0.02
taken,27,0.01,0.0,0.0,0.03
afterward,27,0.0,0.0,0.0,0.01
sister,27,0.0,0.0,0.0,0.01
skill,27,0.01,0.0,0.0,0.02
refused,27,0.01,0.0,0.0,0.02
1980s,27,0.0,0.0,0.0,0.01
don,27,0.01,0.0,0.0,0.02
serious,27,0.0,0.0,0.0,0.02
modern,27,0.01,0.0,0.0,0.04
went,27,0.01,0.0,0.0,0.02
last,27,0.01,0.0,0.0,0.02
since,27,0.01,0.0,0.0,0.02
having,27,0.01,0.0,0.0,0.01
hostile,27,0.0,0.0,0.0,0.03
execution,27,0.01,0.01,0.0,0.06
count,27,0.01,0.01,0.0,0.04
shipped,27,0.0,0.0,0.0,0.01
deaths,27,0.01,0.01,0.0,0.04
random,27,0.0,0.0,0.0,0.02
shocked,27,0.0,0.0,0.0,0.04
accused,27,0.02,0.02,0.0,0.13
vietnam,27,0.01,0.01,0.0,0.13
strikes,27,0.01,0.0,0.0,0.02
warned,27,0.0,0.0,0.0,0.02
promptly,27,0.0,0.0,0.0,0.02
essentially,27,0.0,0.0,0.0,0.01
possessed,27,0.01,0.0,0.0,0.02
hawk,27,0.01,0.0,0.0,0.02
seeing,27,0.0,0.0,0.0,0.03
wider,27,0.0,0.0,0.0,0.04
era,27,0.0,0.0,0.0,0.03
60,27,0.0,0.0,0.0,0.02
except,27,0.0,0.0,0.0,0.01
might,27,0.0,0.0,0.0,0.02
cult,27,0.0,0.0,0.0,0.03
damaged,27,0.01,0.01,0.0,0.09
western,27,0.01,0.0,0.0,0.03
500,27,0.01,0.01,0.0,0.03
unknown,27,0.01,0.01,0.0,0.05
who,27,0.02,0.02,0.01,0.06
burst,27,0.01,0.0,0.0,0.03
reveals,27,0.01,0.01,0.0,0.05
knocked,27,0.01,0.01,0.0,0.05
aim,27,0.0,0.0,0.0,0.01
fact,27,0.0,0.0,0.0,0.02
convicted,27,0.03,0.02,0.0,0.15
intends,27,0.0,0.0,0.0,0.01
identify,27,0.01,0.0,0.0,0.02
outside,27,0.0,0.0,0.0,0.01
tracked,27,0.0,0.0,0.0,0.03
thriller,27,0.01,0.0,0.0,0.03
there,27,0.01,0.0,0.01,0.04
buried,27,0.0,0.0,0.0,0.02
sequel,27,0.01,0.0,0.0,0.02
her,27,0.02,0.01,0.01,0.05
video,27,0.01,0.0,0.0,0.02
clan,27,0.01,0.01,0.0,0.09
captive,27,0.01,0.01,0.0,0.04
