context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
adult,16,0.01,0.01,0.0,0.02
inspired,16,0.0,0.0,0.0,0.01
book,16,0.01,0.01,0.0,0.07
woodland,16,0.01,0.0,0.0,0.03
prefers,16,0.01,0.01,0.0,0.03
occurs,16,0.01,0.01,0.0,0.03
met,16,0.01,0.0,0.0,0.04
fantasy,16,0.02,0.02,0.0,0.29
reed,16,0.02,0.02,0.0,0.19
lacks,16,0.01,0.01,0.0,0.06
translated,16,0.01,0.0,0.0,0.02
flown,16,0.01,0.01,0.0,0.04
somewhat,16,0.0,0.0,0.0,0.02
calls,16,0.01,0.01,0.0,0.12
longest,16,0.0,0.0,0.0,0.03
restricted,16,0.0,0.0,0.0,0.02
etc,16,0.0,0.0,0.0,0.02
oriental,16,0.01,0.01,0.0,0.1
iucn,16,0.01,0.01,0.0,0.04
southern,16,0.01,0.01,0.0,0.09
crest,16,0.01,0.0,0.0,0.02
faced,16,0.01,0.01,0.0,0.08
southeast,16,0.0,0.0,0.0,0.01
widespread,16,0.0,0.0,0.0,0.03
close,16,0.01,0.0,0.0,0.02
flower,16,0.0,0.0,0.0,0.01
natural,16,0.0,0.0,0.0,0.01
habitats,16,0.01,0.01,0.0,0.07
are,16,0.01,0.01,0.01,0.04
purple,16,0.04,0.04,0.0,0.52
many,16,0.01,0.01,0.0,0.04
horned,16,0.03,0.03,0.0,0.21
debut,16,0.0,0.0,0.0,0.02
performed,16,0.0,0.0,0.0,0.01
members,16,0.01,0.0,0.0,0.02
fictional,16,0.01,0.01,0.0,0.05
has,16,0.01,0.0,0.01,0.02
theme,16,0.0,0.0,0.0,0.01
protagonist,16,0.01,0.01,0.0,0.03
with,15,0.02,0.01,0.01,0.04
now,15,0.01,0.0,0.0,0.01
except,15,0.01,0.01,0.0,0.05
familiar,15,0.0,0.0,0.0,0.01
snow,15,0.01,0.01,0.0,0.08
ever,15,0.0,0.0,0.0,0.02
characters,15,0.01,0.01,0.0,0.03
dr,15,0.01,0.0,0.0,0.02
strong,15,0.0,0.0,0.0,0.01
simply,15,0.01,0.0,0.0,0.03
merlin,15,0.01,0.0,0.0,0.01
similarity,15,0.0,0.0,0.0,0.0
issues,15,0.0,0.0,0.0,0.01
hills,15,0.0,0.0,0.0,0.01
collaboration,15,0.0,0.0,0.0,0.02
examples,15,0.0,0.0,0.0,0.01
relative,15,0.01,0.01,0.0,0.06
apparently,15,0.0,0.0,0.0,0.03
insects,15,0.01,0.01,0.0,0.06
jungle,15,0.02,0.02,0.0,0.13
old,15,0.02,0.01,0.01,0.04
gray,15,0.01,0.01,0.0,0.06
pale,15,0.01,0.0,0.0,0.02
eye,15,0.01,0.0,0.0,0.03
himalayan,15,0.03,0.03,0.0,0.22
ranges,15,0.0,0.0,0.0,0.03
important,15,0.0,0.0,0.0,0.01
authors,15,0.01,0.01,0.0,0.06
empire,15,0.01,0.01,0.0,0.05
mountains,15,0.01,0.01,0.0,0.08
crane,15,0.01,0.01,0.0,0.06
vulture,15,0.05,0.05,0.0,0.58
occur,15,0.0,0.0,0.0,0.01
occasionally,15,0.01,0.0,0.0,0.02
ducks,15,0.02,0.02,0.0,0.09
translation,15,0.0,0.0,0.0,0.01
smaller,15,0.01,0.0,0.0,0.02
anna,15,0.0,0.0,0.0,0.03
corn,15,0.01,0.01,0.0,0.07
1979,15,0.01,0.0,0.0,0.04
numerous,15,0.01,0.0,0.0,0.03
nickname,15,0.01,0.0,0.0,0.01
summer,15,0.01,0.01,0.0,0.05
area,15,0.01,0.0,0.0,0.02
heard,15,0.01,0.01,0.0,0.03
occasional,15,0.0,0.0,0.0,0.02
course,15,0.0,0.0,0.0,0.01
throughout,15,0.0,0.0,0.0,0.01
lower,15,0.01,0.01,0.0,0.02
unique,15,0.01,0.0,0.0,0.03
of,15,0.03,0.01,0.02,0.05
separate,15,0.01,0.01,0.0,0.03
studio,15,0.02,0.02,0.0,0.14
butterfly,15,0.02,0.01,0.0,0.07
waterfowl,15,0.01,0.01,0.0,0.05
along,15,0.01,0.0,0.0,0.02
than,15,0.01,0.01,0.0,0.04
good,15,0.01,0.0,0.0,0.02
annual,15,0.0,0.0,0.0,0.02
eyes,15,0.0,0.0,0.0,0.02
edge,15,0.0,0.0,0.0,0.02
residents,15,0.01,0.0,0.0,0.02
family,14,0.02,0.01,0.01,0.03
rock,14,0.01,0.01,0.01,0.05
it,14,0.02,0.01,0.01,0.03
manages,14,0.01,0.01,0.0,0.03
grounds,14,0.0,0.0,0.0,0.01
grass,14,0.0,0.0,0.0,0.02
intersection,14,0.0,0.0,0.0,0.01
lincoln,14,0.01,0.01,0.0,0.03
home,14,0.01,0.01,0.0,0.02
evidence,14,0.0,0.0,0.0,0.0
join,14,0.0,0.0,0.0,0.01
associated,14,0.0,0.0,0.0,0.02
lived,14,0.01,0.0,0.0,0.01
southwestern,14,0.01,0.01,0.0,0.03
previously,14,0.0,0.0,0.0,0.01
once,14,0.0,0.0,0.0,0.02
referred,14,0.01,0.0,0.0,0.02
pub,14,0.01,0.01,0.0,0.04
opens,14,0.0,0.0,0.0,0.01
ancient,14,0.0,0.0,0.0,0.01
gain,14,0.0,0.0,0.0,0.02
reminiscent,14,0.0,0.0,0.0,0.0
asks,14,0.0,0.0,0.0,0.01
kills,14,0.0,0.0,0.0,0.01
brings,14,0.0,0.0,0.0,0.01
pronounced,14,0.0,0.0,0.0,0.01
angeles,14,0.01,0.01,0.0,0.09
looking,14,0.01,0.0,0.0,0.03
how,14,0.0,0.0,0.0,0.02
established,14,0.0,0.0,0.0,0.01
spring,14,0.01,0.0,0.0,0.02
friends,14,0.0,0.0,0.0,0.01
goes,14,0.01,0.0,0.0,0.03
aerial,14,0.01,0.01,0.0,0.04
productions,14,0.01,0.01,0.0,0.07
spectacular,14,0.0,0.0,0.0,0.03
nature,14,0.0,0.0,0.0,0.01
ability,14,0.01,0.0,0.0,0.02
fiction,14,0.02,0.02,0.0,0.21
harris,14,0.01,0.01,0.0,0.03
inspiration,14,0.01,0.01,0.0,0.06
1971,14,0.01,0.01,0.0,0.03
eared,14,0.04,0.03,0.0,0.2
feed,14,0.01,0.0,0.0,0.02
eyed,14,0.01,0.01,0.0,0.05
seen,14,0.01,0.0,0.0,0.02
hunts,14,0.01,0.0,0.0,0.02
european,14,0.01,0.0,0.0,0.02
loon,14,0.04,0.04,0.0,0.5
here,14,0.01,0.01,0.0,0.04
behaviour,14,0.0,0.0,0.0,0.03
magic,14,0.0,0.0,0.0,0.01
breed,14,0.02,0.02,0.0,0.07
originally,14,0.01,0.01,0.0,0.04
feathers,14,0.02,0.01,0.01,0.07
after,14,0.01,0.0,0.0,0.04
five,14,0.01,0.0,0.0,0.02
wings,14,0.01,0.01,0.0,0.05
mean,14,0.01,0.01,0.0,0.06
pink,14,0.01,0.01,0.0,0.04
animated,14,0.02,0.02,0.0,0.16
cold,14,0.0,0.0,0.0,0.02
metal,14,0.01,0.01,0.0,0.05
magazine,14,0.01,0.01,0.0,0.03
wife,14,0.0,0.0,0.0,0.02
takes,14,0.01,0.0,0.0,0.01
derived,14,0.01,0.0,0.0,0.03
times,14,0.0,0.0,0.0,0.01
chicks,14,0.02,0.02,0.0,0.08
eagles,14,0.01,0.01,0.0,0.03
laughing,14,0.01,0.01,0.0,0.04
stuffed,14,0.01,0.01,0.0,0.02
differences,14,0.0,0.0,0.0,0.03
label,14,0.01,0.01,0.0,0.03
hanging,14,0.0,0.0,0.0,0.02
voiced,14,0.01,0.0,0.0,0.02
reference,14,0.0,0.0,0.0,0.01
singing,14,0.01,0.01,0.0,0.08
little,14,0.02,0.01,0.0,0.05
artists,14,0.0,0.0,0.0,0.02
records,14,0.01,0.01,0.0,0.04
lake,14,0.05,0.04,0.0,0.27
found,14,0.02,0.01,0.01,0.03
poems,14,0.01,0.0,0.0,0.02
distinct,14,0.01,0.01,0.0,0.05
titled,14,0.01,0.01,0.0,0.03
although,14,0.01,0.0,0.0,0.02
replaces,14,0.0,0.0,0.0,0.01
inhabited,14,0.01,0.0,0.0,0.05
releases,14,0.0,0.0,0.0,0.01
turkey,14,0.02,0.02,0.0,0.13
north,13,0.01,0.01,0.01,0.04
surviving,13,0.0,0.0,0.0,0.01
known,13,0.01,0.01,0.01,0.03
involved,13,0.01,0.01,0.0,0.04
sequel,13,0.01,0.01,0.0,0.03
great,13,0.01,0.01,0.01,0.03
ann,13,0.0,0.0,0.0,0.01
darker,13,0.01,0.01,0.0,0.02
included,13,0.0,0.0,0.0,0.01
nearby,13,0.0,0.0,0.0,0.01
replaced,13,0.01,0.01,0.0,0.05
continued,13,0.0,0.0,0.0,0.01
size,13,0.01,0.0,0.0,0.03
plot,13,0.0,0.0,0.0,0.0
volume,13,0.01,0.01,0.0,0.06
seat,13,0.01,0.01,0.0,0.03
mrs,13,0.01,0.01,0.0,0.02
mentioned,13,0.0,0.0,0.0,0.02
unincorporated,13,0.0,0.0,0.0,0.02
though,13,0.01,0.0,0.0,0.04
dense,13,0.0,0.0,0.0,0.01
collaborated,13,0.01,0.01,0.0,0.06
break,13,0.0,0.0,0.0,0.02
visits,13,0.0,0.0,0.0,0.01
sculpture,13,0.0,0.0,0.0,0.01
1964,13,0.0,0.0,0.0,0.02
extended,13,0.0,0.0,0.0,0.02
typical,13,0.01,0.01,0.0,0.04
1996,13,0.0,0.0,0.0,0.02
al,13,0.0,0.0,0.0,0.01
adventures,13,0.01,0.01,0.0,0.04
begins,13,0.01,0.0,0.0,0.03
directed,13,0.0,0.0,0.0,0.01
love,13,0.01,0.0,0.0,0.03
2001,13,0.01,0.0,0.0,0.01
among,13,0.0,0.0,0.0,0.02
typically,13,0.0,0.0,0.0,0.01
pitched,13,0.0,0.0,0.0,0.01
novels,13,0.02,0.02,0.0,0.13
vocalist,13,0.0,0.0,0.0,0.01
chilean,13,0.0,0.0,0.0,0.03
songwriter,13,0.01,0.0,0.0,0.02
mention,13,0.01,0.01,0.0,0.07
explored,13,0.0,0.0,0.0,0.01
notes,13,0.01,0.01,0.0,0.06
surprised,13,0.0,0.0,0.0,0.01
debuted,13,0.0,0.0,0.0,0.02
changes,13,0.0,0.0,0.0,0.01
effect,13,0.01,0.0,0.0,0.03
personal,13,0.0,0.0,0.0,0.01
supposed,13,0.0,0.0,0.0,0.02
entirely,13,0.0,0.0,0.0,0.0
guest,13,0.01,0.01,0.0,0.05
relatively,13,0.0,0.0,0.0,0.02
1974,13,0.01,0.0,0.0,0.03
world,13,0.01,0.0,0.01,0.01
bearded,13,0.03,0.03,0.0,0.19
treated,13,0.0,0.0,0.0,0.01
indian,13,0.01,0.0,0.0,0.03
listed,13,0.01,0.0,0.0,0.02
brook,13,0.02,0.02,0.0,0.16
lanka,13,0.01,0.01,0.0,0.04
pine,13,0.03,0.03,0.0,0.39
dawn,13,0.0,0.0,0.0,0.01
exception,13,0.0,0.0,0.0,0.02
colour,13,0.0,0.0,0.0,0.01
issue,13,0.01,0.0,0.0,0.02
club,13,0.01,0.01,0.0,0.07
symbol,13,0.01,0.0,0.0,0.02
related,13,0.01,0.01,0.0,0.04
sees,13,0.0,0.0,0.0,0.01
frog,13,0.01,0.0,0.0,0.01
years,13,0.01,0.0,0.0,0.02
while,13,0.01,0.0,0.0,0.02
kinds,13,0.0,0.0,0.0,0.01
arrive,13,0.01,0.0,0.0,0.02
kind,13,0.0,0.0,0.0,0.01
1991,13,0.01,0.01,0.0,0.03
prey,13,0.02,0.02,0.0,0.08
turns,13,0.0,0.0,0.0,0.01
turn,13,0.0,0.0,0.0,0.01
cover,13,0.01,0.01,0.0,0.03
village,13,0.0,0.0,0.0,0.01
ground,13,0.01,0.01,0.0,0.06
even,13,0.01,0.0,0.0,0.01
wooded,13,0.0,0.0,0.0,0.01
serpent,13,0.0,0.0,0.0,0.0
animation,13,0.02,0.02,0.0,0.24
extends,13,0.01,0.0,0.0,0.02
plants,13,0.01,0.01,0.0,0.03
forests,13,0.01,0.01,0.0,0.03
patch,13,0.01,0.01,0.0,0.03
depicts,13,0.0,0.0,0.0,0.01
eponymous,13,0.0,0.0,0.0,0.01
depicting,13,0.0,0.0,0.0,0.01
1948,13,0.0,0.0,0.0,0.02
follows,13,0.0,0.0,0.0,0.01
designated,13,0.01,0.0,0.0,0.01
note,13,0.01,0.0,0.0,0.03
tells,13,0.01,0.01,0.0,0.03
quite,13,0.0,0.0,0.0,0.01
says,13,0.01,0.0,0.0,0.01
resembling,13,0.01,0.01,0.0,0.03
lead,13,0.0,0.0,0.0,0.01
co,13,0.02,0.02,0.01,0.09
recordings,13,0.01,0.0,0.0,0.04
ep,13,0.0,0.0,0.0,0.02
offers,13,0.01,0.0,0.0,0.02
featuring,13,0.0,0.0,0.0,0.01
limits,13,0.0,0.0,0.0,0.02
fed,13,0.01,0.01,0.0,0.03
uss,13,0.05,0.04,0.01,0.24
sometimes,13,0.01,0.0,0.0,0.01
publishing,13,0.01,0.0,0.0,0.02
near,13,0.01,0.01,0.0,0.02
arctic,13,0.01,0.01,0.0,0.04
wilderness,13,0.01,0.0,0.0,0.01
one,13,0.02,0.01,0.01,0.04
been,13,0.01,0.01,0.01,0.04
1982,13,0.0,0.0,0.0,0.01
overhead,13,0.0,0.0,0.0,0.01
write,13,0.0,0.0,0.0,0.01
photograph,13,0.0,0.0,0.0,0.01
efforts,13,0.01,0.01,0.0,0.06
created,13,0.01,0.01,0.0,0.04
feature,13,0.01,0.0,0.0,0.02
street,13,0.02,0.01,0.0,0.05
lies,13,0.0,0.0,0.0,0.01
border,13,0.0,0.0,0.0,0.02
guardian,13,0.0,0.0,0.0,0.02
hat,13,0.0,0.0,0.0,0.01
classic,13,0.01,0.0,0.0,0.02
garden,13,0.01,0.01,0.0,0.03
stories,13,0.01,0.01,0.0,0.09
recording,13,0.0,0.0,0.0,0.02
shortened,13,0.0,0.0,0.0,0.03
meadow,13,0.02,0.02,0.0,0.07
canada,13,0.01,0.0,0.0,0.02
affected,13,0.0,0.0,0.0,0.01
canyon,12,0.03,0.03,0.0,0.21
endemic,12,0.02,0.01,0.01,0.03
bush,12,0.01,0.01,0.0,0.05
king,12,0.01,0.01,0.0,0.03
house,12,0.01,0.0,0.01,0.02
zealand,12,0.01,0.0,0.0,0.02
child,12,0.0,0.0,0.0,0.01
this,12,0.01,0.0,0.01,0.01
shoots,12,0.01,0.0,0.0,0.02
quest,12,0.0,0.0,0.0,0.01
south,12,0.01,0.01,0.0,0.02
ii,12,0.01,0.01,0.0,0.01
city,12,0.01,0.01,0.0,0.03
historic,12,0.0,0.0,0.0,0.02
daughter,12,0.0,0.0,0.0,0.01
founder,12,0.0,0.0,0.0,0.01
finds,12,0.0,0.0,0.0,0.01
son,12,0.01,0.0,0.0,0.02
revival,12,0.0,0.0,0.0,0.01
presently,12,0.01,0.01,0.0,0.03
origins,12,0.01,0.01,0.0,0.02
reverse,12,0.01,0.01,0.0,0.02
appearance,12,0.0,0.0,0.0,0.01
attended,12,0.0,0.0,0.0,0.01
awarded,12,0.0,0.0,0.0,0.01
sends,12,0.0,0.0,0.0,0.01
both,12,0.01,0.0,0.0,0.01
miss,12,0.01,0.01,0.0,0.05
title,12,0.01,0.0,0.0,0.02
announced,12,0.0,0.0,0.0,0.01
contains,12,0.01,0.0,0.0,0.01
maurice,12,0.0,0.0,0.0,0.04
michael,12,0.07,0.07,0.0,0.77
night,12,0.01,0.01,0.0,0.04
chestnut,12,0.01,0.01,0.0,0.05
2009,12,0.01,0.0,0.0,0.02
drummer,12,0.05,0.05,0.0,0.56
heavier,12,0.01,0.0,0.0,0.03
decorated,12,0.0,0.0,0.0,0.01
specimen,12,0.01,0.0,0.0,0.03
et,12,0.01,0.0,0.0,0.03
signature,12,0.0,0.0,0.0,0.02
enjoyed,12,0.0,0.0,0.0,0.01
steve,12,0.0,0.0,0.0,0.01
greek,12,0.0,0.0,0.0,0.01
los,12,0.01,0.01,0.0,0.03
achieved,12,0.0,0.0,0.0,0.01
protected,12,0.0,0.0,0.0,0.01
represent,12,0.0,0.0,0.0,0.03
ahead,12,0.0,0.0,0.0,0.01
plan,12,0.01,0.0,0.0,0.04
upper,12,0.0,0.0,0.0,0.01
opening,12,0.01,0.0,0.0,0.03
19,12,0.01,0.01,0.0,0.05
highly,12,0.0,0.0,0.0,0.02
latter,12,0.01,0.0,0.0,0.02
2012,12,0.0,0.0,0.0,0.02
parts,12,0.01,0.01,0.0,0.05
making,12,0.01,0.0,0.0,0.01
added,12,0.0,0.0,0.0,0.02
further,12,0.0,0.0,0.0,0.0
form,12,0.01,0.01,0.0,0.03
help,12,0.0,0.0,0.0,0.01
did,12,0.0,0.0,0.0,0.01
due,12,0.01,0.0,0.0,0.03
doves,12,0.02,0.02,0.0,0.12
hen,12,0.01,0.01,0.0,0.06
throat,12,0.01,0.01,0.0,0.03
sick,12,0.0,0.0,0.0,0.01
bassist,12,0.01,0.0,0.0,0.02
unofficial,12,0.0,0.0,0.0,0.0
singles,12,0.0,0.0,0.0,0.02
silent,12,0.01,0.0,0.0,0.02
engage,12,0.0,0.0,0.0,0.03
sing,12,0.01,0.0,0.0,0.02
dick,12,0.01,0.01,0.0,0.03
writes,12,0.0,0.0,0.0,0.0
telling,12,0.0,0.0,0.0,0.0
movement,12,0.0,0.0,0.0,0.01
commented,12,0.01,0.01,0.0,0.03
episodes,12,0.0,0.0,0.0,0.02
attracted,12,0.0,0.0,0.0,0.02
county,12,0.01,0.01,0.0,0.05
clearly,12,0.0,0.0,0.0,0.01
northeast,12,0.0,0.0,0.0,0.01
contest,12,0.0,0.0,0.0,0.0
travels,12,0.0,0.0,0.0,0.01
mysterious,12,0.0,0.0,0.0,0.02
prince,12,0.0,0.0,0.0,0.02
20th,12,0.0,0.0,0.0,0.0
grew,12,0.01,0.0,0.0,0.02
reveals,12,0.0,0.0,0.0,0.02
filmed,12,0.01,0.0,0.0,0.03
amongst,12,0.0,0.0,0.0,0.02
wilson,12,0.0,0.0,0.0,0.01
chosen,12,0.01,0.01,0.0,0.03
represented,12,0.0,0.0,0.0,0.02
paradise,12,0.02,0.02,0.0,0.22
broad,12,0.01,0.01,0.0,0.03
eating,12,0.01,0.01,0.0,0.06
subfamily,12,0.01,0.01,0.0,0.02
cliff,12,0.01,0.01,0.0,0.06
feeding,12,0.01,0.01,0.0,0.06
japanese,12,0.01,0.01,0.0,0.04
hybrids,12,0.01,0.01,0.0,0.07
placed,12,0.01,0.0,0.0,0.02
usually,12,0.01,0.0,0.0,0.02
sub,12,0.01,0.0,0.0,0.02
comics,12,0.01,0.0,0.0,0.02
alpine,12,0.0,0.0,0.0,0.02
oak,12,0.04,0.04,0.0,0.41
seasonal,12,0.0,0.0,0.0,0.02
ranging,12,0.0,0.0,0.0,0.01
fan,12,0.0,0.0,0.0,0.02
composed,12,0.0,0.0,0.0,0.02
baby,12,0.01,0.01,0.0,0.03
spot,12,0.02,0.02,0.0,0.17
glossy,12,0.0,0.0,0.0,0.01
nicknamed,12,0.01,0.01,0.0,0.05
ringed,12,0.01,0.01,0.0,0.04
conservation,12,0.01,0.0,0.0,0.01
populations,12,0.01,0.01,0.0,0.02
east,12,0.01,0.0,0.0,0.02
sacred,12,0.01,0.0,0.0,0.02
colony,12,0.01,0.01,0.0,0.04
much,12,0.0,0.0,0.0,0.01
scarlet,12,0.01,0.01,0.0,0.03
century,12,0.01,0.01,0.0,0.02
several,12,0.01,0.0,0.0,0.02
absent,12,0.0,0.0,0.0,0.01
honey,12,0.0,0.0,0.0,0.02
where,12,0.01,0.0,0.0,0.02
frequent,12,0.0,0.0,0.0,0.03
islands,12,0.02,0.02,0.0,0.13
real,12,0.0,0.0,0.0,0.02
featured,12,0.01,0.01,0.0,0.04
iris,12,0.0,0.0,0.0,0.01
reptiles,12,0.01,0.01,0.0,0.02
chapter,12,0.0,0.0,0.0,0.01
pattern,12,0.0,0.0,0.0,0.02
inn,12,0.01,0.01,0.0,0.04
hunted,12,0.01,0.0,0.0,0.02
guests,12,0.0,0.0,0.0,0.02
pop,12,0.0,0.0,0.0,0.02
research,12,0.01,0.0,0.0,0.03
1960,12,0.0,0.0,0.0,0.02
latest,12,0.0,0.0,0.0,0.01
autumn,12,0.0,0.0,0.0,0.01
woman,12,0.01,0.0,0.0,0.02
1970,12,0.01,0.0,0.0,0.02
finally,12,0.0,0.0,0.0,0.0
2005,12,0.01,0.0,0.0,0.01
england,12,0.0,0.0,0.0,0.01
band,12,0.02,0.02,0.0,0.1
continuing,12,0.01,0.0,0.0,0.03
toured,12,0.01,0.0,0.0,0.03
voice,12,0.01,0.0,0.0,0.03
radio,12,0.01,0.0,0.0,0.03
release,12,0.01,0.0,0.0,0.03
dozen,12,0.0,0.0,0.0,0.02
scenes,12,0.01,0.01,0.0,0.03
1986,12,0.01,0.01,0.0,0.03
right,12,0.01,0.01,0.0,0.05
1999,12,0.0,0.0,0.0,0.01
located,12,0.01,0.01,0.0,0.05
