context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
coast,14,0.01,0.0,0.0,0.02
rat,14,0.0,0.0,0.0,0.01
hoping,14,0.0,0.0,0.0,0.02
historically,14,0.0,0.0,0.0,0.0
2010,14,0.01,0.0,0.0,0.01
native,14,0.0,0.0,0.0,0.02
1999,14,0.0,0.0,0.0,0.01
published,14,0.0,0.0,0.0,0.01
prior,14,0.0,0.0,0.0,0.01
witch,14,0.01,0.0,0.0,0.01
couple,14,0.0,0.0,0.0,0.01
northwest,14,0.01,0.01,0.0,0.07
request,14,0.0,0.0,0.0,0.01
perennial,14,0.0,0.0,0.0,0.02
portions,14,0.0,0.0,0.0,0.01
begun,14,0.0,0.0,0.0,0.01
alley,14,0.01,0.01,0.0,0.04
intended,14,0.0,0.0,0.0,0.01
joins,14,0.0,0.0,0.0,0.01
they,14,0.03,0.02,0.01,0.14
simply,14,0.01,0.0,0.0,0.02
glass,13,0.03,0.03,0.01,0.17
sliding,13,0.0,0.0,0.0,0.01
flat,13,0.01,0.01,0.0,0.03
framed,13,0.01,0.0,0.0,0.02
manufactured,13,0.01,0.0,0.0,0.01
antique,13,0.0,0.0,0.0,0.01
polished,13,0.01,0.01,0.0,0.04
smoked,13,0.0,0.0,0.0,0.02
booth,13,0.0,0.0,0.0,0.01
thickness,13,0.01,0.01,0.0,0.02
inserted,13,0.01,0.0,0.0,0.01
boxes,13,0.01,0.0,0.0,0.01
st,13,0.0,0.0,0.0,0.01
rectangular,13,0.01,0.01,0.0,0.03
famous,13,0.01,0.0,0.0,0.02
today,13,0.01,0.0,0.0,0.02
worked,13,0.0,0.0,0.0,0.01
cylindrical,13,0.0,0.0,0.0,0.01
artifacts,13,0.0,0.0,0.0,0.01
spin,13,0.01,0.01,0.0,0.06
allow,13,0.01,0.0,0.0,0.01
various,13,0.01,0.0,0.0,0.01
completed,13,0.01,0.0,0.0,0.01
stored,13,0.02,0.02,0.0,0.16
bell,13,0.01,0.0,0.0,0.05
lid,13,0.01,0.01,0.0,0.04
clean,13,0.01,0.01,0.0,0.07
intact,13,0.01,0.0,0.0,0.02
tiny,13,0.01,0.0,0.0,0.03
stands,13,0.0,0.0,0.0,0.01
knife,13,0.01,0.0,0.0,0.01
connected,13,0.01,0.0,0.0,0.01
iconic,13,0.0,0.0,0.0,0.01
threw,13,0.01,0.0,0.0,0.04
cuts,13,0.01,0.0,0.0,0.03
contents,13,0.01,0.01,0.0,0.03
carefully,13,0.0,0.0,0.0,0.0
producer,13,0.01,0.0,0.0,0.01
elaborate,13,0.0,0.0,0.0,0.02
producers,13,0.0,0.0,0.0,0.02
pioneer,13,0.0,0.0,0.0,0.01
halls,13,0.0,0.0,0.0,0.01
ad,13,0.0,0.0,0.0,0.01
bill,13,0.01,0.01,0.0,0.03
butler,13,0.0,0.0,0.0,0.0
fill,13,0.01,0.0,0.0,0.02
separating,13,0.0,0.0,0.0,0.0
dining,13,0.02,0.02,0.0,0.2
discovery,13,0.0,0.0,0.0,0.01
dirty,13,0.01,0.01,0.0,0.01
bees,13,0.0,0.0,0.0,0.01
3d,13,0.0,0.0,0.0,0.03
thomas,13,0.0,0.0,0.0,0.02
grade,13,0.0,0.0,0.0,0.01
notably,13,0.0,0.0,0.0,0.01
rainbow,13,0.0,0.0,0.0,0.01
inverted,13,0.0,0.0,0.0,0.01
adjoining,13,0.0,0.0,0.0,0.01
tears,13,0.0,0.0,0.0,0.01
harry,13,0.0,0.0,0.0,0.01
institute,13,0.0,0.0,0.0,0.01
polish,13,0.0,0.0,0.0,0.01
sites,13,0.0,0.0,0.0,0.01
elongated,13,0.0,0.0,0.0,0.01
scientist,13,0.0,0.0,0.0,0.01
wishes,13,0.0,0.0,0.0,0.01
invited,13,0.0,0.0,0.0,0.01
permanently,13,0.0,0.0,0.0,0.01
mason,13,0.0,0.0,0.0,0.01
conversation,13,0.0,0.0,0.0,0.01
strain,13,0.0,0.0,0.0,0.01
exclusively,13,0.0,0.0,0.0,0.01
pioneering,13,0.0,0.0,0.0,0.01
landmark,13,0.0,0.0,0.0,0.01
belonging,13,0.0,0.0,0.0,0.01
freeze,13,0.01,0.01,0.0,0.02
often,13,0.01,0.01,0.01,0.03
baked,13,0.06,0.06,0.0,0.39
flesh,13,0.0,0.0,0.0,0.01
owned,13,0.01,0.01,0.0,0.02
caf,13,0.01,0.01,0.0,0.06
pepper,13,0.01,0.0,0.0,0.03
local,13,0.01,0.0,0.0,0.01
asks,13,0.01,0.01,0.0,0.05
offering,13,0.0,0.0,0.0,0.01
rises,13,0.01,0.01,0.0,0.05
farm,13,0.01,0.01,0.0,0.07
numerous,13,0.01,0.01,0.0,0.05
bee,13,0.0,0.0,0.0,0.0
1969,13,0.0,0.0,0.0,0.01
disguised,13,0.0,0.0,0.0,0.01
retained,13,0.0,0.0,0.0,0.01
wash,13,0.01,0.01,0.0,0.03
list,13,0.0,0.0,0.0,0.01
stuff,13,0.0,0.0,0.0,0.02
privately,13,0.0,0.0,0.0,0.0
attended,13,0.0,0.0,0.0,0.01
marketing,13,0.0,0.0,0.0,0.01
golf,13,0.0,0.0,0.0,0.01
competitors,13,0.0,0.0,0.0,0.0
horror,13,0.0,0.0,0.0,0.02
sheep,13,0.01,0.01,0.0,0.06
rachel,13,0.01,0.01,0.0,0.1
inclusion,13,0.0,0.0,0.0,0.01
room,13,0.05,0.04,0.01,0.27
facility,13,0.01,0.01,0.0,0.05
sitting,13,0.02,0.01,0.0,0.06
camping,13,0.01,0.01,0.0,0.03
at,13,0.02,0.01,0.02,0.06
such,13,0.01,0.01,0.01,0.03
while,13,0.01,0.0,0.01,0.02
drugs,13,0.01,0.0,0.0,0.01
90,13,0.01,0.0,0.0,0.02
south,13,0.01,0.01,0.01,0.05
hidden,13,0.01,0.01,0.0,0.04
baby,13,0.01,0.01,0.0,0.05
word,13,0.01,0.0,0.0,0.02
common,13,0.01,0.0,0.01,0.01
mess,13,0.0,0.0,0.0,0.01
quarters,13,0.01,0.0,0.0,0.02
closed,13,0.01,0.0,0.0,0.01
leaves,13,0.01,0.01,0.0,0.07
needed,13,0.0,0.0,0.0,0.01
extra,13,0.0,0.0,0.0,0.01
message,13,0.01,0.01,0.0,0.08
leave,13,0.01,0.0,0.0,0.01
shown,13,0.01,0.0,0.0,0.02
waters,13,0.01,0.01,0.0,0.04
bobby,13,0.0,0.0,0.0,0.01
retrieve,13,0.0,0.0,0.0,0.01
number,13,0.01,0.0,0.0,0.02
claims,13,0.0,0.0,0.0,0.01
emerges,13,0.0,0.0,0.0,0.01
tries,13,0.01,0.01,0.0,0.03
experience,13,0.01,0.0,0.0,0.01
pigs,13,0.0,0.0,0.0,0.01
elizabeth,13,0.0,0.0,0.0,0.01
opening,13,0.01,0.0,0.0,0.03
grabs,13,0.01,0.01,0.0,0.05
bank,13,0.0,0.0,0.0,0.01
manages,13,0.0,0.0,0.0,0.01
bound,13,0.0,0.0,0.0,0.01
countries,13,0.0,0.0,0.0,0.01
northeast,13,0.01,0.01,0.0,0.04
heads,13,0.01,0.0,0.0,0.02
pass,13,0.01,0.01,0.0,0.03
photo,13,0.0,0.0,0.0,0.02
normally,13,0.0,0.0,0.0,0.01
lady,13,0.0,0.0,0.0,0.01
southern,13,0.0,0.0,0.0,0.01
wolf,13,0.01,0.01,0.0,0.07
oh,13,0.0,0.0,0.0,0.01
occupies,13,0.0,0.0,0.0,0.01
kit,13,0.01,0.01,0.0,0.06
scott,13,0.0,0.0,0.0,0.01
zealand,13,0.0,0.0,0.0,0.01
lincoln,13,0.0,0.0,0.0,0.0
guest,13,0.0,0.0,0.0,0.01
billy,13,0.01,0.0,0.0,0.03
stable,13,0.01,0.0,0.0,0.02
bowling,13,0.0,0.0,0.0,0.01
blog,13,0.0,0.0,0.0,0.0
assistant,13,0.0,0.0,0.0,0.0
unaware,13,0.0,0.0,0.0,0.0
72,13,0.0,0.0,0.0,0.01
islands,13,0.01,0.01,0.0,0.02
harvest,13,0.0,0.0,0.0,0.01
california,13,0.0,0.0,0.0,0.01
smith,13,0.01,0.0,0.0,0.01
christmas,13,0.02,0.01,0.0,0.07
2005,13,0.0,0.0,0.0,0.01
wedding,13,0.02,0.02,0.0,0.22
2006,13,0.0,0.0,0.0,0.01
legend,13,0.0,0.0,0.0,0.01
credit,13,0.0,0.0,0.0,0.02
growing,13,0.01,0.01,0.0,0.03
releases,13,0.01,0.0,0.0,0.01
charity,13,0.0,0.0,0.0,0.01
credits,13,0.0,0.0,0.0,0.01
susan,13,0.0,0.0,0.0,0.01
proceeds,13,0.0,0.0,0.0,0.01
secretly,13,0.0,0.0,0.0,0.01
prepare,13,0.01,0.0,0.0,0.02
slopes,13,0.02,0.02,0.0,0.09
over,13,0.01,0.01,0.01,0.02
reaches,13,0.0,0.0,0.0,0.01
price,13,0.01,0.0,0.0,0.01
locations,13,0.01,0.0,0.0,0.03
reads,13,0.0,0.0,0.0,0.01
tow,13,0.01,0.01,0.0,0.05
huge,13,0.01,0.01,0.0,0.05
resemble,13,0.0,0.0,0.0,0.01
holding,13,0.01,0.01,0.0,0.04
stays,13,0.0,0.0,0.0,0.03
tradition,13,0.01,0.0,0.0,0.03
landscape,13,0.0,0.0,0.0,0.01
nine,13,0.0,0.0,0.0,0.01
sends,13,0.0,0.0,0.0,0.01
reveal,13,0.01,0.0,0.0,0.03
factory,12,0.02,0.01,0.01,0.05
century,12,0.02,0.01,0.01,0.09
crystal,12,0.01,0.0,0.0,0.02
company,12,0.02,0.01,0.01,0.03
artist,12,0.01,0.0,0.0,0.02
sculptures,12,0.01,0.0,0.0,0.01
decorated,12,0.01,0.01,0.0,0.04
melting,12,0.06,0.05,0.0,0.33
manufacturers,12,0.01,0.0,0.0,0.01
drinking,12,0.05,0.05,0.0,0.25
imported,12,0.01,0.0,0.0,0.02
topped,12,0.01,0.01,0.0,0.02
industry,12,0.01,0.0,0.0,0.02
layer,12,0.02,0.02,0.0,0.11
carved,12,0.02,0.02,0.0,0.12
green,12,0.02,0.01,0.01,0.08
features,12,0.01,0.01,0.0,0.04
saint,12,0.0,0.0,0.0,0.01
gallery,12,0.01,0.0,0.0,0.02
dates,12,0.0,0.0,0.0,0.01
displayed,12,0.0,0.0,0.0,0.01
packaging,12,0.01,0.01,0.0,0.03
melted,12,0.02,0.02,0.0,0.07
circular,12,0.0,0.0,0.0,0.01
ensemble,12,0.0,0.0,0.0,0.01
color,12,0.01,0.01,0.0,0.07
silver,12,0.01,0.01,0.0,0.05
early,12,0.01,0.01,0.0,0.03
dating,12,0.0,0.0,0.0,0.01
hall,12,0.02,0.01,0.0,0.06
cans,12,0.01,0.0,0.0,0.01
crystals,12,0.01,0.01,0.0,0.03
viewing,12,0.0,0.0,0.0,0.0
deposited,12,0.01,0.0,0.0,0.01
brass,12,0.0,0.0,0.0,0.02
camera,12,0.01,0.0,0.0,0.02
ordinary,12,0.0,0.0,0.0,0.01
double,12,0.01,0.0,0.0,0.03
elegant,12,0.0,0.0,0.0,0.01
arts,12,0.0,0.0,0.0,0.02
key,12,0.0,0.0,0.0,0.01
photographs,12,0.0,0.0,0.0,0.02
centre,12,0.01,0.0,0.0,0.01
examples,12,0.0,0.0,0.0,0.01
figures,12,0.0,0.0,0.0,0.01
featuring,12,0.01,0.0,0.0,0.01
covers,12,0.01,0.0,0.0,0.02
apartment,12,0.01,0.01,0.0,0.07
patent,12,0.01,0.01,0.0,0.06
exhibited,12,0.01,0.01,0.0,0.06
overlooking,12,0.0,0.0,0.0,0.01
cedar,12,0.01,0.01,0.0,0.03
1980s,12,0.01,0.0,0.0,0.02
grown,12,0.01,0.01,0.0,0.04
viewed,12,0.01,0.01,0.0,0.06
yard,12,0.01,0.0,0.0,0.01
owner,12,0.0,0.0,0.0,0.01
measuring,12,0.0,0.0,0.0,0.01
bearing,12,0.0,0.0,0.0,0.01
specially,12,0.0,0.0,0.0,0.01
characterized,12,0.0,0.0,0.0,0.01
earliest,12,0.0,0.0,0.0,0.01
tables,12,0.01,0.01,0.0,0.02
anchor,12,0.0,0.0,0.0,0.01
survives,12,0.0,0.0,0.0,0.01
elsewhere,12,0.0,0.0,0.0,0.01
highly,12,0.0,0.0,0.0,0.01
productions,12,0.01,0.0,0.0,0.03
shops,12,0.03,0.03,0.0,0.22
processed,12,0.01,0.01,0.0,0.02
peter,12,0.01,0.0,0.0,0.01
fingers,12,0.01,0.0,0.0,0.02
offices,12,0.01,0.01,0.0,0.04
cup,12,0.02,0.02,0.0,0.06
fairly,12,0.0,0.0,0.0,0.01
1980,12,0.0,0.0,0.0,0.01
ontario,12,0.0,0.0,0.0,0.01
cheaper,12,0.0,0.0,0.0,0.0
charlie,12,0.0,0.0,0.0,0.01
keeps,12,0.01,0.0,0.0,0.02
notes,12,0.0,0.0,0.0,0.01
aid,12,0.0,0.0,0.0,0.01
horn,12,0.0,0.0,0.0,0.0
plaque,12,0.0,0.0,0.0,0.01
additions,12,0.0,0.0,0.0,0.01
bond,12,0.0,0.0,0.0,0.01
exclusive,12,0.0,0.0,0.0,0.01
cane,12,0.0,0.0,0.0,0.03
deposit,12,0.01,0.01,0.0,0.07
holder,12,0.01,0.01,0.0,0.1
styles,12,0.01,0.01,0.0,0.04
principal,12,0.0,0.0,0.0,0.0
locks,12,0.01,0.01,0.0,0.06
fred,12,0.0,0.0,0.0,0.02
brewing,12,0.01,0.01,0.0,0.07
nineteenth,12,0.0,0.0,0.0,0.01
consumer,12,0.01,0.0,0.0,0.01
penny,12,0.0,0.0,0.0,0.01
manner,12,0.0,0.0,0.0,0.01
berlin,12,0.0,0.0,0.0,0.0
margaret,12,0.0,0.0,0.0,0.01
lewis,12,0.01,0.0,0.0,0.02
hang,12,0.01,0.01,0.0,0.03
performances,12,0.0,0.0,0.0,0.01
singapore,12,0.0,0.0,0.0,0.01
doug,12,0.0,0.0,0.0,0.01
premium,12,0.0,0.0,0.0,0.01
employer,12,0.0,0.0,0.0,0.02
recognized,12,0.0,0.0,0.0,0.01
lecture,12,0.0,0.0,0.0,0.01
burial,12,0.0,0.0,0.0,0.01
halfway,12,0.0,0.0,0.0,0.01
lets,12,0.0,0.0,0.0,0.01
distinguish,12,0.0,0.0,0.0,0.01
upgrade,12,0.0,0.0,0.0,0.01
fresh,12,0.02,0.02,0.0,0.13
honey,12,0.01,0.01,0.0,0.02
banana,12,0.01,0.01,0.0,0.03
corn,12,0.01,0.01,0.0,0.04
bar,12,0.01,0.01,0.0,0.04
