context,evidence_type,categories
remain,u,measure
stem,u,measure
spokeswoman,u,measure
train,i,measure
yet,u,measure
unveiled,u,measure
find,u,measure vehicle
play,u,measure
flower,i,measure
branch,u,measure
holders,u,measure
magic,u,measure all
slipped,u,measure vehicle
39,u,measure vehicle
shadow,u,measure
school,u,measure
soon,u,measure
wilson,u,measure
call,u,measure vehicle
trees,u,measure
life,u,measure vehicle
29,u,measure vehicle
mass,u,measure vehicle
began,u,blue measure vehicle
host,u,blue measure
middle,u,measure
again,u,measure
virgin,u,measure
conversation,u,measure
precious,u,measure
played,u,measure vehicle
sharing,u,measure
dating,u,measure
serious,u,measure vehicle
celebration,u,blue measure
either,u,measure
club,u,measure vehicle
degrees,u,measure
encounter,u,measure
celebrate,u,measure
bill,u,measure
bible,u,measure
child,u,measure vehicle
realized,u,measure
dead,u,measure vehicle
decades,u,measure vehicle
jumping,u,measure vehicle
elaborate,u,measure
ask,u,measure vehicle
stage,i,measure vehicle
coming,u,measure
rain,u,measure
featured,u,measure vehicle
try,u,measure
trade,u,measure
lavish,u,measure
robert,u,measure
careful,u,measure
draws,u,measure
festival,u,blue measure
finishing,u,measure vehicle plant
consider,u,measure
actors,u,measure
third,u,measure
basket,u,measure
radio,u,measure
concert,u,blue measure vehicle
spectacular,u,blue measure
remembered,u,measure vehicle
national,u,measure
finished,u,measure
followed,u,measure
reaching,u,measure
probably,u,measure
forest,u,measure
catch,u,measure vehicle
happened,u,measure
given,u,measure vehicle
state,i,measure
hong,u,measure
earthquake,u,measure
gordon,u,measure
signed,u,measure
impression,u,measure
selection,u,measure
step,u,measure vehicle
equally,u,measure
forming,u,measure
spreading,u,measure
service,u,measure
accepted,u,measure
flag,i,blue measure vehicle
stretched,u,measure
markets,u,measure
plays,u,measure
via,u,measure vehicle
temperatures,u,measure
parade,i,measure vehicle
andy,u,measure vehicle
reported,u,measure
party,u,measure
awards,u,measure
mountain,i,measure vehicle
due,u,measure
inexpensive,u,measure
hundred,u,measure
books,i,measure
trip,u,measure vehicle
however,u,measure
honey,u,measure
order,u,measure
atlanta,u,measure
added,u,measure
thousands,u,measure
gardens,u,measure
offering,u,measure vehicle
game,u,measure
highest,u,measure
tropical,u,measure
months,u,measure vehicle
admitted,u,measure vehicle
trail,u,blue measure
francisco,u,measure
gathered,u,measure vehicle
poem,u,measure
alley,u,measure vehicle
symbolic,u,measure
birthday,u,measure vehicle
singing,u,measure
earth,u,measure
introduced,u,measure
areas,i,measure
61,u,measure vehicle
drama,u,measure
capital,u,blue measure vehicle
interested,u,measure
students,u,measure vehicle
strike,u,measure
points,u,measure
event,u,blue measure vehicle
vibrant,u,measure
glorious,u,measure
opens,u,measure vehicle
tax,u,measure
press,u,measure vehicle
journey,u,blue measure vehicle
monster,u,measure
ends,u,measure vehicle
28,u,measure vehicle
heavily,u,measure
continued,u,measure
preferred,u,measure vehicle
nicholas,u,measure
fan,u,measure
bringing,u,measure
smoking,u,measure vehicle
starts,u,blue measure
dealer,u,measure
37,u,measure vehicle
start,u,measure vehicle
team,i,measure
stars,i,measure
date,u,measure
hook,u,measure
emerging,u,measure
wedding,u,measure vehicle
holy,u,measure vehicle
island,u,measure
blues,p,measure
opportunity,u,measure
award,u,measure
holder,u,measure
passion,u,measure
starting,u,measure vehicle
flags,u,measure vehicle
dancing,u,blue measure vehicle
dropped,u,measure vehicle
dropping,u,blue measure
present,u,measure vehicle
angeles,u,blue measure
amsterdam,u,measure
meet,u,measure vehicle
simultaneously,u,measure
connections,u,measure
illustrated,u,measure
evil,u,measure
speak,u,measure
vietnam,u,measure
array,u,measure
forth,u,measure
scale,u,measure animal
planned,u,measure
spot,u,measure vehicle
choose,u,measure vehicle
fans,i,measure vehicle
twice,u,measure vehicle
pairs,u,measure
beginning,u,measure vehicle
films,u,measure vehicle
extraordinary,u,measure
studded,u,measure
complained,u,measure
happy,u,measure vehicle
pay,u,measure vehicle
meaning,u,measure vehicle
hope,u,measure vehicle
32,u,measure vehicle
entertainment,u,measure vehicle
annual,u,measure
disappear,u,measure vehicle
bat,u,measure
youths,u,measure
1979,u,measure
1992,u,measure vehicle
pear,u,measure
rogers,u,measure
murphy,u,measure
whom,u,measure vehicle
lists,u,measure
listening,u,measure
thus,u,measure
ahead,u,measure
reminded,u,measure
songs,u,measure
evident,u,measure
highlight,i,measure
swing,u,measure
frank,u,measure
hills,u,measure
drew,u,measure
seven,u,measure vehicle
fly,u,measure
pleasure,u,measure
follow,u,measure vehicle
holiday,u,measure vehicle
angels,u,measure
erupted,u,measure vehicle
childhood,u,measure
rested,u,measure
kong,u,measure
97,u,measure vehicle
cultural,u,measure
presidential,u,measure
acknowledged,u,measure
carolina,u,measure
entering,u,measure
miracle,u,measure
hits,u,blue measure
calling,u,measure vehicle
viewers,u,measure
met,u,measure vehicle
inspiration,u,measure
investment,u,measure
strangers,u,measure
calm,u,measure
stops,u,measure vehicle
berry,u,measure
1968,u,measure
honest,u,measure
sing,u,measure
cable,i,measure
jeff,u,measure
fourth,u,measure
jazz,u,measure
dlrs,u,measure vehicle
strength,u,measure
earliest,u,measure
86,u,measure
seller,u,measure vehicle
attributed,u,measure
weekend,u,measure vehicle
returning,u,measure vehicle
92,u,measure
lovers,u,blue measure
parks,u,measure vehicle
outdoors,u,measure
win,u,measure
79,u,measure
surprised,u,measure vehicle
tony,u,measure
kevin,u,measure
scent,u,measure
magical,u,measure
jam,i,measure vehicle
spain,u,measure
suicide,u,measure vehicle
cameron,u,measure
homage,u,measure
issue,u,measure
1994,u,measure vehicle
sponsor,u,measure
douglas,u,measure
trio,u,measure vehicle
appearances,u,measure
trips,u,measure vehicle
turner,u,measure
arrested,u,measure vehicle
eager,u,measure vehicle
charged,u,measure vehicle
2000,u,measure
romantic,u,measure
wins,u,measure
schedule,u,measure
hosted,u,measure
netherlands,u,measure
events,u,blue measure
upcoming,u,measure
seasons,u,measure
66,u,measure vehicle
nelson,u,measure
jr,u,measure
successful,u,measure vehicle
balance,u,measure
smart,u,measure
begun,u,measure vehicle
association,u,measure
laden,u,measure vehicle
activity,u,measure
college,u,measure
dealing,u,measure
chris,u,measure
coconut,u,measure
69,u,measure
introduction,u,measure vehicle
seemingly,u,measure
digging,u,measure
plan,u,measure vehicle
meets,u,measure vehicle
settled,u,measure vehicle
warriors,u,measure
sam,u,measure
sooner,u,measure
encourage,u,measure vehicle
accomplished,u,measure
benefit,u,measure
nationwide,u,measure
legend,u,measure
notorious,u,measure
kate,u,measure
1987,u,measure
experienced,u,measure
collective,u,measure
drives,u,measure vehicle
minds,u,measure
efforts,u,measure
promise,u,measure
pursuit,u,measure
departed,u,measure
demonstrations,u,measure
bulbous,u,measure
johnny,u,measure
feelings,u,measure
charges,u,measure vehicle
end,u,measure vehicle
package,u,measure vehicle
leader,u,measure
april,u,measure
ways,u,measure
romance,u,measure
sophomore,u,measure
fate,u,measure
additional,u,measure vehicle
followers,u,measure
knowledge,u,measure
1998,u,measure vehicle
purse,u,measure
formidable,u,measure
watering,u,measure
delivery,u,measure vehicle
municipal,u,measure
culture,u,measure
destined,u,measure
carrying,u,vehicle
passengers,u,vehicle
passenger,u,vehicle
ride,u,vehicle
tour,u,blue vehicle
boarded,u,vehicle
stop,u,blue vehicle
traveling,u,vehicle
accident,u,vehicle
crashed,u,vehicle
rides,u,vehicle
speeding,u,vehicle
riding,u,vehicle
people,u,vehicle
tours,u,vehicle
packed,u,vehicle
metro,u,vehicle
route,u,vehicle
heading,u,vehicle
traveled,u,vehicle
others,u,vehicle
took,u,vehicle
travel,u,blue vehicle
take,u,vehicle
caught,u,bird vehicle
ferry,u,vehicle
rush,u,vehicle
crossing,u,vehicle
his,u,vehicle
their,u,vehicle
out,u,vehicle
trapped,u,vehicle
airport,u,vehicle
them,u,vehicle
he,u,vehicle
taking,u,vehicle
got,u,vehicle
passing,u,vehicle
40,u,vehicle
including,u,vehicle
went,u,vehicle
travelled,u,vehicle
busy,u,vehicle
taken,u,vehicle
hours,u,blue vehicle
himself,u,vehicle
her,u,vehicle
traffic,u,vehicle
transported,u,vehicle
down,u,vehicle
hop,u,vehicle
tried,u,blue vehicle
dragged,u,vehicle
stranded,u,vehicle
walking,u,vehicle
indian,u,blue vehicle
yellow,u,bird animal vehicle
shot,u,vehicle
behind,u,vehicle
lost,u,vehicle
street,u,vehicle
five,u,vehicle
escaped,u,vehicle
plowed,u,vehicle
red,u,vehicle
door,i,vehicle
opposite,u,vehicle
avoid,u,vehicle
31,u,vehicle
him,u,vehicle
saw,u,vehicle
speed,u,vehicle
most,u,vehicle
passed,u,vehicle
missed,u,vehicle
approached,u,vehicle
bike,i,vehicle
threw,u,vehicle
guide,u,vehicle
canal,i,vehicle
100,u,vehicle
travels,u,vehicle
just,u,vehicle
all,u,vehicle
bag,i,vehicle
stepped,u,vehicle
abandoned,u,vehicle
employees,u,vehicle
stuck,u,vehicle
turned,u,vehicle
kids,u,vehicle
death,u,vehicle
rural,u,vehicle
following,u,vehicle
pick,u,vehicle
bicycle,i,vehicle
county,i,vehicle
involving,u,vehicle
authorities,u,vehicle
park,u,blue vehicle
garage,u,vehicle
hybrid,u,vehicle
27,u,vehicle
eleven,u,vehicle
screaming,u,vehicle
blocked,u,vehicle
supporters,u,vehicle
arrive,u,blue vehicle
spotted,u,vehicle
42,u,vehicle
destination,u,blue vehicle
unidentified,u,vehicle
family,u,vehicle
approaching,u,blue vehicle
waved,u,vehicle
hospitalized,u,vehicle
dawn,u,blue vehicle
swept,u,blue vehicle
daughter,u,vehicle
asked,u,vehicle
suddenly,u,vehicle
excursion,u,vehicle
direction,u,vehicle
pulling,u,vehicle
young,u,vehicle
36,u,vehicle
sped,u,vehicle
suspect,u,vehicle
son,u,vehicle
arrives,u,vehicle
ridden,u,vehicle
phone,i,vehicle
bought,u,vehicle
body,u,vehicle
miss,u,vehicle
44,u,vehicle
looking,u,vehicle
roadblock,u,vehicle
teacher,u,vehicle
such,u,vehicle
attempted,u,vehicle
lunch,u,vehicle
65,u,vehicle
series,u,vehicle
steering,u,vehicle
couple,u,vehicle
block,i,vehicle
raced,u,blue vehicle
finally,u,vehicle
available,u,vehicle
everyone,u,vehicle
stay,u,vehicle
noticed,u,vehicle
freed,u,vehicle
runaway,u,vehicle
friend,u,vehicle
powered,u,vehicle
advertising,u,vehicle
bend,u,vehicle
narrow,u,vehicle
slow,u,vehicle
electric,u,vehicle
addition,u,vehicle
moments,u,vehicle
past,u,vehicle
bumped,u,vehicle
license,u,vehicle
ltd,u,vehicle
flee,u,vehicle
accompanying,u,vehicle
tipped,u,vehicle
rent,u,vehicle
54,u,vehicle
sleep,u,vehicle
wanted,u,vehicle
chased,u,blue vehicle
villagers,u,vehicle
name,u,vehicle
slowed,u,vehicle
routine,u,vehicle
offered,u,vehicle
st,u,vehicle
owns,u,vehicle
chase,u,vehicle
stayed,u,vehicle
together,u,vehicle
disappeared,u,vehicle
cousin,u,vehicle
licensed,u,vehicle
registered,u,vehicle
sure,u,vehicle
remember,u,vehicle
guests,u,vehicle
farther,u,vehicle
snow,u,vehicle
greeted,u,vehicle
quiet,u,blue vehicle
good,u,vehicle
yesterday,u,vehicle
hear,u,vehicle
cell,u,vehicle
la,u,vehicle
mayor,u,vehicle
employed,u,vehicle
hauled,u,vehicle
hoping,u,blue vehicle
smith,u,vehicle
queen,u,vehicle
someone,u,vehicle
offers,u,vehicle
want,u,vehicle
husband,u,vehicle
montreal,u,vehicle
identification,u,vehicle
dog,u,vehicle
let,u,vehicle
telling,u,vehicle
attractions,u,vehicle
dashed,u,vehicle
ms,u,vehicle
myself,u,vehicle
chasing,u,vehicle
really,u,vehicle
reporter,u,vehicle
apparent,u,vehicle
fact,u,vehicle
beat,u,vehicle
born,u,vehicle
1978,u,vehicle
theater,i,vehicle
wheelchair,i,vehicle
average,u,vehicle
sudden,u,vehicle
expensive,u,vehicle
famous,u,vehicle
shift,u,vehicle
yuan,u,vehicle
doctor,u,vehicle
mid,u,vehicle
70s,u,vehicle
catholic,u,vehicle
cash,u,vehicle
shootings,u,vehicle
gather,u,blue vehicle
named,u,vehicle
card,i,vehicle
cent,u,vehicle
else,u,vehicle
court,u,vehicle
2007,u,vehicle
modern,u,vehicle
demand,u,vehicle
makes,u,vehicle
customers,u,vehicle
dark,r,blue vehicle
declared,u,vehicle
adventure,u,vehicle
certain,u,vehicle
clipped,u,vehicle
cnn,u,vehicle
anywhere,u,vehicle
veteran,u,vehicle
pack,u,vehicle
star,i,vehicle
season,u,vehicle
fearing,u,vehicle
vanished,u,vehicle
alex,u,vehicle
blood,u,vehicle
treatment,u,vehicle
900,u,vehicle
equivalent,u,vehicle
mode,u,vehicle
urging,u,vehicle
horse,u,vehicle
leasing,u,vehicle
love,u,blue vehicle
participate,u,vehicle
perhaps,u,vehicle
familiar,u,blue vehicle
fake,u,vehicle
especially,u,vehicle
costing,u,vehicle
combined,u,vehicle
grabbing,u,vehicle
harder,u,vehicle
coffin,u,vehicle
circled,u,vehicle
2002,u,vehicle
doing,u,vehicle
drag,u,vehicle
frantically,u,vehicle
don,u,vehicle
clients,u,vehicle
native,u,vehicle
rivals,u,vehicle
expanding,u,vehicle
tens,u,vehicle
enjoying,u,vehicle
record,u,vehicle
complaints,u,vehicle
favorite,u,vehicle
aware,u,vehicle
beating,u,vehicle
bell,u,vehicle
mention,u,vehicle
supermarket,u,vehicle
lease,u,vehicle
brothers,u,vehicle
mich,u,vehicle
borrowed,u,vehicle
boss,u,vehicle
bump,u,vehicle
asks,u,vehicle
cow,u,vehicle
competitors,u,vehicle
relatively,u,vehicle
movies,u,vehicle
tracking,u,vehicle
judge,u,vehicle
tied,u,vehicle
tradition,u,vehicle
interesting,u,vehicle
introduce,u,vehicle
wheeled,u,vehicle
joe,u,vehicle
pages,i,vehicle
driver,u,vehicle
collided,u,vehicle
terminal,u,vehicle
injured,u,vehicle
bus,i,vehicle
overturned,u,vehicle
bombing,u,vehicle
mini,i,blue vehicle
crowded,u,blue vehicle
plunged,u,vehicle
travelling,u,vehicle
aboard,u,vehicle
trains,i,vehicle
were,u,vehicle
bomber,u,vehicle
commuter,u,vehicle
fare,u,vehicle
killing,u,vehicle
hijacked,u,vehicle
veered,u,vehicle
taxi,i,vehicle
30,u,vehicle
parked,u,vehicle
collision,u,vehicle
tourist,u,vehicle
crash,u,vehicle
rammed,u,vehicle
police,u,vehicle
riders,u,blue vehicle
highway,u,vehicle
stopped,u,vehicle
rode,u,blue vehicle
buses,u,vehicle
car,i,vehicle
skidded,u,vehicle
operators,u,vehicle
injuring,u,vehicle
hour,u,blue vehicle
wounding,u,vehicle
road,u,vehicle
express,u,vehicle
morning,u,vehicle
drove,u,vehicle
smashed,u,vehicle
boarding,u,vehicle
gunmen,u,vehicle
bound,u,vehicle
ambushed,u,vehicle
seat,i,vehicle
srinagar,u,vehicle
detonated,u,vehicle
died,u,vehicle
which,u,bird vehicle
back,u,vehicle
driving,u,vehicle
ravine,u,vehicle
lanes,u,vehicle
arrived,u,vehicle
get,u,vehicle
who,u,vehicle
southern,u,vehicle
overloaded,u,vehicle
pulled,u,vehicle
transportation,u,vehicle
50,u,vehicle
transporting,u,vehicle
swerved,u,vehicle
children,u,vehicle
sunday,u,vehicle
kashmir,u,vehicle
wreckage,u,vehicle
blown,u,vehicle
roof,i,vehicle
day,u,vehicle
accidents,u,vehicle
45,u,vehicle
then,u,relation vehicle
distance,u,vehicle
airports,u,vehicle
she,u,vehicle
civilian,u,vehicle
port,u,food vehicle
oncoming,u,vehicle
operator,u,vehicle
woman,u,vehicle
around,u,vehicle
en,u,vehicle
drive,u,vehicle
sitting,u,vehicle
escorted,u,vehicle
cars,i,vehicle
overtake,u,vehicle
parking,u,vehicle
home,u,vehicle
19,u,vehicle
way,u,vehicle
gunman,u,vehicle
carried,u,vehicle
across,u,blue vehicle
caravan,i,vehicle
elderly,u,vehicle
flames,u,blue vehicle
kabul,u,vehicle
fated,u,vehicle
operated,u,vehicle
35,u,vehicle
driven,u,vehicle
van,i,vehicle
away,u,vehicle
leaving,u,vehicle
man,u,vehicle
walk,u,vehicle
night,i,vehicle
brakes,u,vehicle
ditch,u,vehicle
six,u,vehicle
checkpoint,u,vehicle
arriving,u,vehicle
nine,u,vehicle
go,u,vehicle
settlers,u,vehicle
hurled,u,vehicle
engulfed,u,vehicle
commandeered,u,vehicle
conditioned,u,vehicle
interstate,u,vehicle
bombers,u,vehicle
suburban,u,vehicle
scene,u,bird vehicle
alongside,u,vehicle
walked,u,vehicle
early,u,vehicle
you,u,vehicle
sized,u,vehicle
set,u,vehicle
evening,u,blue vehicle
crossed,u,vehicle
white,u,vehicle
tire,i,vehicle
rented,u,vehicle
crashes,u,blue vehicle
india,u,bird vehicle
tires,u,vehicle
sprayed,u,vehicle
wrecked,u,vehicle
stoned,u,vehicle
moving,u,vehicle
getting,u,vehicle
next,u,vehicle
will,u,vehicle
victims,u,vehicle
0,u,vehicle
52,u,vehicle
device,i,vehicle
luxury,u,vehicle
kidnapped,u,vehicle
hopped,u,vehicle
33,u,vehicle
teachers,u,vehicle
persons,u,vehicle
hospital,u,vehicle
volkswagen,i,vehicle
minibus,i,vehicle
takes,u,blue vehicle
ads,u,vehicle
rushed,u,vehicle
torched,u,vehicle
owned,u,vehicle
owners,u,vehicle
fled,u,vehicle
gmt,u,vehicle
motor,u,vehicle
burnt,u,vehicle
escort,u,vehicle
rapid,u,vehicle
instantly,u,vehicle
men,u,vehicle
motorcycle,i,vehicle
attackers,u,vehicle
policemen,u,vehicle
survived,u,vehicle
officers,u,vehicle
suspected,u,vehicle
remote,u,vehicle
kandahar,u,vehicle
surrounded,u,blue vehicle
pedestrian,u,vehicle
toward,u,blue vehicle
junction,u,vehicle
cross,u,blue vehicle
intersection,u,vehicle
pass,u,vehicle
reportedly,u,vehicle
survivors,u,vehicle
commercial,u,vehicle
stopping,u,vehicle
shopping,u,vehicle
year,u,vehicle
tumbled,u,vehicle
policeman,u,vehicle
maker,u,vehicle
started,u,vehicle
women,u,vehicle
so,u,vehicle
month,u,vehicle
abducted,u,vehicle
crowd,u,vehicle
halted,u,vehicle
200,u,vehicle
involved,u,vehicle
assailants,u,vehicle
give,u,vehicle
minute,u,vehicle
cab,i,vehicle
pulls,u,vehicle
open,u,blue vehicle
refusing,u,vehicle
expressway,u,vehicle
bronx,u,vehicle
trying,u,vehicle
gunned,u,vehicle
queens,u,vehicle
feared,u,vehicle
guards,u,vehicle
touring,u,vehicle
interior,u,vehicle
taxis,u,vehicle
robbers,u,vehicle
operate,u,vehicle
ambulance,u,vehicle
shiite,u,vehicle
attacker,u,vehicle
rental,u,vehicle
officer,u,vehicle
valley,i,vehicle
boy,u,vehicle
advertisements,i,vehicle
crammed,u,vehicle
whisked,u,vehicle
players,u,vehicle
cities,u,vehicle
mostly,u,vehicle
blows,u,vehicle
detained,u,vehicle
dublin,u,vehicle
pickup,u,vehicle
operating,u,vehicle
me,u,vehicle
whose,u,vehicle
those,u,vehicle
gutted,u,vehicle
searched,u,vehicle
robbery,u,vehicle
hotels,i,vehicle
wrong,u,vehicle
march,u,vehicle
stabbed,u,vehicle
owner,u,vehicle
escorting,u,vehicle
49,u,vehicle
wreck,u,vehicle
badly,u,vehicle
short,u,vehicle
reach,u,vehicle
hired,u,vehicle
guides,u,vehicle
entered,u,blue vehicle
escape,u,vehicle
visitors,u,blue vehicle
historic,u,vehicle
windshield,i,vehicle
icy,r,vehicle
doors,i,vehicle
rescue,u,vehicle
bags,u,vehicle
intercepted,u,vehicle
twelve,u,vehicle
robbed,u,vehicle
ago,u,vehicle
kilometres,u,vehicle
occupants,u,vehicle
fleeing,u,vehicle
residents,u,vehicle
instead,u,vehicle
400,u,vehicle
48,u,vehicle
june,u,vehicle
minivan,i,vehicle
unable,u,vehicle
leaves,u,vehicle
km,u,vehicle
gunpoint,u,vehicle
colliding,u,vehicle
piled,u,vehicle
steep,u,vehicle
even,u,vehicle
refused,u,vehicle
increase,u,vehicle
identified,u,vehicle
rocked,u,vehicle
accompanied,u,vehicle
leased,u,vehicle
assailant,u,vehicle
jammed,u,vehicle
stolen,u,vehicle
picked,u,vehicle
roll,u,vehicle
climbing,u,vehicle
restored,u,vehicle
protesters,u,vehicle
crying,u,vehicle
hike,u,vehicle
mitsubishi,i,vehicle
watched,u,vehicle
suffered,u,vehicle
safe,u,vehicle
stationary,u,vehicle
57,u,vehicle
our,u,vehicle
exit,u,vehicle
mercedes,i,vehicle
father,u,vehicle
gotten,u,vehicle
boys,u,vehicle
vans,i,vehicle
money,u,bird vehicle
operates,u,vehicle
arrange,u,vehicle
motorcade,i,vehicle
rally,u,vehicle
make,u,vehicle
boston,u,vehicle
suburbs,u,blue vehicle
restaurants,i,vehicle
connect,u,vehicle
negotiating,u,vehicle
overtaking,u,vehicle
pelted,u,vehicle
connection,u,vehicle
casino,i,vehicle
location,u,vehicle
wound,u,vehicle
sites,u,vehicle
settler,u,vehicle
blocks,u,vehicle
lady,u,vehicle
scenic,u,vehicle
organizers,u,vehicle
twisted,u,vehicle
fatalities,u,vehicle
shop,i,vehicle
shouting,u,vehicle
picking,u,vehicle
accessible,u,vehicle
stands,u,vehicle
places,u,vehicle
hebron,u,vehicle
lake,i,food blue vehicle
licenses,u,vehicle
bearing,u,blue vehicle
talking,u,vehicle
crowds,u,blue vehicle
