context,evidence_type,categories
plant, ,measure
downtown, ,measure vehicle
clay, ,blue measure
held, ,measure
breaks, ,measure
bulb, ,measure
heat, ,measure
garden, ,blue measure
11, ,measure
thrown, ,measure vehicle
feature, ,blue measure vehicle
very, ,measure
fragile, ,measure
deep, ,measure
show, ,measure vehicle
artistic, ,measure
church, ,measure
edge, ,measure
second, ,measure
sets, ,measure
created, ,bird measure
wife, ,measure vehicle
rare, ,bird measure
lighting, ,blue measure
kicked, ,measure vehicle
seated, ,measure vehicle
single, ,measure
collins, ,measure
featuring, ,bird measure vehicle
time, ,measure
swirling, ,measure
later, ,measure vehicle
bulbs, ,measure
york, ,measure
usually, ,measure
television, ,measure
stadium, ,measure vehicle
neon, ,measure
swirl, ,measure
inspired, ,measure vehicle
few, ,measure vehicle
special, ,measure
25, ,measure vehicle
almost, ,measure
many, ,measure vehicle
dominated, ,measure
reached, ,blue measure vehicle
since, ,measure
creating, ,measure
watching, ,measure
solid, ,measure
live, ,measure
world, ,measure
before, ,blue measure
years, ,measure vehicle
parents, ,measure
ordering, ,measure
period, ,measure vehicle
brilliant, ,measure
taped, ,measure
kiss, ,measure
glimpse, ,blue measure vehicle
showers, ,measure
may, ,bird measure
spent, ,bird measure
lies, ,measure
level, ,measure
stunning, ,measure
thanks, ,measure
represents, ,measure vehicle
worked, ,measure vehicle
lane, ,measure
convention, ,measure vehicle
celebrated, ,measure
bars, ,measure vehicle
handed, ,measure
safely, ,measure vehicle
glow, ,measure
podium, ,measure
writer, ,measure
ordinary, ,measure vehicle
arranged, ,measure vehicle
plants, ,measure plant
same, ,measure
market, ,measure
shows, ,measure
laura, ,measure
particularly, ,measure
idea, ,measure
throws, ,measure
major, ,measure
received, ,measure vehicle
invisible, ,blue measure
sky, ,blue measure
scores, ,measure
finest, ,measure
offer, ,measure vehicle
printed, ,measure
firm, ,measure
kansas, ,measure
tree, ,measure vehicle
come, ,measure
allowed, ,measure vehicle
opening, ,blue measure
remain, ,measure
stem, ,measure
spokeswoman, ,measure
train, ,measure
yet, ,measure
unveiled, ,measure
find, ,measure vehicle
play, ,measure
flower, ,measure
branch, ,measure
holders, ,measure
magic, ,measure all
slipped, ,measure vehicle
39, ,measure vehicle
shadow, ,measure
school, ,measure
soon, ,measure
wilson, ,measure
call, ,measure vehicle
trees, ,measure
life, ,measure vehicle
29, ,measure vehicle
mass, ,measure vehicle
began, ,blue measure vehicle
host, ,blue measure
middle, ,measure
again, ,measure
virgin, ,measure
conversation, ,measure
precious, ,measure
played, ,measure vehicle
sharing, ,measure
dating, ,measure
serious, ,measure vehicle
celebration, ,blue measure
either, ,measure
club, ,measure vehicle
degrees, ,measure
encounter, ,measure
celebrate, ,measure
bill, ,measure
bible, ,measure
child, ,measure vehicle
realized, ,measure
dead, ,measure vehicle
decades, ,measure vehicle
jumping, ,measure vehicle
elaborate, ,measure
ask, ,measure vehicle
stage, ,measure vehicle
coming, ,measure
rain, ,measure
featured, ,measure vehicle
try, ,measure
trade, ,measure
lavish, ,measure
robert, ,measure
careful, ,measure
draws, ,measure
festival, ,blue measure
finishing, ,measure vehicle plant
consider, ,measure
actors, ,measure
third, ,measure
basket, ,measure
radio, ,measure
concert, ,blue measure vehicle
spectacular, ,blue measure
remembered, ,measure vehicle
national, ,measure
finished, ,measure
followed, ,measure
reaching, ,measure
probably, ,measure
forest, ,measure
catch, ,measure vehicle
happened, ,measure
given, ,measure vehicle
state, ,measure
hong, ,measure
earthquake, ,measure
gordon, ,measure
signed, ,measure
impression, ,measure
selection, ,measure
step, ,measure vehicle
equally, ,measure
forming, ,measure
spreading, ,measure
service, ,measure
accepted, ,measure
flag, ,blue measure vehicle
stretched, ,measure
markets, ,measure
plays, ,measure
via, ,measure vehicle
temperatures, ,measure
parade, ,measure vehicle
andy, ,measure vehicle
reported, ,measure
party, ,measure
awards, ,measure
mountain, ,measure vehicle
due, ,measure
inexpensive, ,measure
hundred, ,measure
books, ,measure
trip, ,measure vehicle
however, ,measure
honey, ,measure
order, ,measure
atlanta, ,measure
added, ,measure
thousands, ,measure
gardens, ,measure
offering, ,measure vehicle
game, ,measure
highest, ,measure
tropical, ,measure
months, ,measure vehicle
admitted, ,measure vehicle
trail, ,blue measure
francisco, ,measure
gathered, ,measure vehicle
poem, ,measure
alley, ,measure vehicle
symbolic, ,measure
birthday, ,measure vehicle
singing, ,measure
earth, ,measure
introduced, ,measure
areas, ,measure
61, ,measure vehicle
drama, ,measure
capital, ,blue measure vehicle
interested, ,measure
students, ,measure vehicle
strike, ,measure
points, ,measure
event, ,blue measure vehicle
vibrant, ,measure
glorious, ,measure
opens, ,measure vehicle
tax, ,measure
press, ,measure vehicle
journey, ,blue measure vehicle
monster, ,measure
ends, ,measure vehicle
28, ,measure vehicle
heavily, ,measure
continued, ,measure
preferred, ,measure vehicle
nicholas, ,measure
fan, ,measure
bringing, ,measure
smoking, ,measure vehicle
starts, ,blue measure
dealer, ,measure
37, ,measure vehicle
start, ,measure vehicle
team, ,measure
stars, ,measure
date, ,measure
hook, ,measure
emerging, ,measure
wedding, ,measure vehicle
holy, ,measure vehicle
island, ,measure
blues, ,measure
opportunity, ,measure
award, ,measure
holder, ,measure
passion, ,measure
starting, ,measure vehicle
flags, ,measure vehicle
dancing, ,blue measure vehicle
dropped, ,measure vehicle
dropping, ,blue measure
present, ,measure vehicle
angeles, ,blue measure
amsterdam, ,measure
meet, ,measure vehicle
simultaneously, ,measure
connections, ,measure
illustrated, ,measure
evil, ,measure
speak, ,measure
vietnam, ,measure
array, ,measure
forth, ,measure
scale, ,measure animal
planned, ,measure
spot, ,measure vehicle
choose, ,measure vehicle
fans, ,measure vehicle
twice, ,measure vehicle
pairs, ,measure
beginning, ,measure vehicle
films, ,measure vehicle
extraordinary, ,measure
studded, ,measure
complained, ,measure
happy, ,measure vehicle
pay, ,measure vehicle
meaning, ,measure vehicle
hope, ,measure vehicle
32, ,measure vehicle
entertainment, ,measure vehicle
annual, ,measure
disappear, ,measure vehicle
bat, ,measure
youths, ,measure
1979, ,measure
1992, ,measure vehicle
pear, ,measure
rogers, ,measure
murphy, ,measure
whom, ,measure vehicle
lists, ,measure
listening, ,measure
thus, ,measure
ahead, ,measure
reminded, ,measure
songs, ,measure
evident, ,measure
highlight, ,measure
swing, ,measure
frank, ,measure
hills, ,measure
drew, ,measure
seven, ,measure vehicle
fly, ,measure
pleasure, ,measure
follow, ,measure vehicle
holiday, ,measure vehicle
angels, ,measure
erupted, ,measure vehicle
childhood, ,measure
rested, ,measure
kong, ,measure
97, ,measure vehicle
cultural, ,measure
presidential, ,measure
acknowledged, ,measure
carolina, ,measure
entering, ,measure
miracle, ,measure
hits, ,blue measure
calling, ,measure vehicle
viewers, ,measure
met, ,measure vehicle
inspiration, ,measure
investment, ,measure
strangers, ,measure
calm, ,measure
stops, ,measure vehicle
berry, ,measure
1968, ,measure
honest, ,measure
sing, ,measure
cable, ,measure
jeff, ,measure
fourth, ,measure
jazz, ,measure
dlrs, ,measure vehicle
strength, ,measure
earliest, ,measure
86, ,measure
seller, ,measure vehicle
attributed, ,measure
weekend, ,measure vehicle
returning, ,measure vehicle
92, ,measure
lovers, ,blue measure
parks, ,measure vehicle
outdoors, ,measure
win, ,measure
79, ,measure
surprised, ,measure vehicle
tony, ,measure
kevin, ,measure
scent, ,measure
magical, ,measure
jam, ,measure vehicle
spain, ,measure
suicide, ,measure vehicle
cameron, ,measure
homage, ,measure
issue, ,measure
1994, ,measure vehicle
sponsor, ,measure
douglas, ,measure
trio, ,measure vehicle
appearances, ,measure
trips, ,measure vehicle
turner, ,measure
arrested, ,measure vehicle
eager, ,measure vehicle
charged, ,measure vehicle
2000, ,measure
romantic, ,measure
wins, ,measure
schedule, ,measure
hosted, ,measure
netherlands, ,measure
events, ,blue measure
upcoming, ,measure
seasons, ,measure
66, ,measure vehicle
nelson, ,measure
jr, ,measure
successful, ,measure vehicle
balance, ,measure
smart, ,measure
begun, ,measure vehicle
association, ,measure
laden, ,measure vehicle
activity, ,measure
college, ,measure
dealing, ,measure
chris, ,measure
coconut, ,measure
69, ,measure
introduction, ,measure vehicle
seemingly, ,measure
digging, ,measure
plan, ,measure vehicle
meets, ,measure vehicle
settled, ,measure vehicle
warriors, ,measure
sam, ,measure
sooner, ,measure
encourage, ,measure vehicle
accomplished, ,measure
benefit, ,measure
nationwide, ,measure
legend, ,measure
notorious, ,measure
kate, ,measure
1987, ,measure
experienced, ,measure
collective, ,measure
drives, ,measure vehicle
minds, ,measure
efforts, ,measure
promise, ,measure
pursuit, ,measure
departed, ,measure
demonstrations, ,measure
bulbous, ,measure
johnny, ,measure
feelings, ,measure
charges, ,measure vehicle
end, ,measure vehicle
package, ,measure vehicle
leader, ,measure
april, ,measure
ways, ,measure
romance, ,measure
sophomore, ,measure
fate, ,measure
additional, ,measure vehicle
followers, ,measure
knowledge, ,measure
1998, ,measure vehicle
purse, ,measure
formidable, ,measure
watering, ,measure
delivery, ,measure vehicle
municipal, ,measure
culture, ,measure
destined, ,measure
carrying, ,vehicle
passengers, ,vehicle
passenger, ,vehicle
ride, ,vehicle
tour, ,blue vehicle
boarded, ,vehicle
stop, ,blue vehicle
traveling, ,vehicle
accident, ,vehicle
crashed, ,vehicle
rides, ,vehicle
speeding, ,vehicle
riding, ,vehicle
people, ,vehicle
tours, ,vehicle
packed, ,vehicle
metro, ,vehicle
route, ,vehicle
heading, ,vehicle
traveled, ,vehicle
others, ,vehicle
took, ,vehicle
travel, ,blue vehicle
take, ,vehicle
caught, ,bird vehicle
ferry, ,vehicle
rush, ,vehicle
crossing, ,vehicle
his, ,vehicle
their, ,vehicle
out, ,vehicle
trapped, ,vehicle
airport, ,vehicle
them, ,vehicle
he, ,vehicle
taking, ,vehicle
got, ,vehicle
passing, ,vehicle
40, ,vehicle
including, ,vehicle
went, ,vehicle
travelled, ,vehicle
busy, ,vehicle
taken, ,vehicle
hours, ,blue vehicle
himself, ,vehicle
her, ,vehicle
traffic, ,vehicle
transported, ,vehicle
down, ,vehicle
hop, ,vehicle
tried, ,blue vehicle
dragged, ,vehicle
stranded, ,vehicle
walking, ,vehicle
indian, ,blue vehicle
yellow, ,bird animal vehicle
shot, ,vehicle
behind, ,vehicle
lost, ,vehicle
street, ,vehicle
five, ,vehicle
escaped, ,vehicle
plowed, ,vehicle
red, ,vehicle
door, ,vehicle
opposite, ,vehicle
avoid, ,vehicle
31, ,vehicle
him, ,vehicle
saw, ,vehicle
speed, ,vehicle
most, ,vehicle
passed, ,vehicle
missed, ,vehicle
approached, ,vehicle
bike, ,vehicle
threw, ,vehicle
guide, ,vehicle
canal, ,vehicle
100, ,vehicle
travels, ,vehicle
just, ,vehicle
all, ,vehicle
bag, ,vehicle
stepped, ,vehicle
abandoned, ,vehicle
employees, ,vehicle
stuck, ,vehicle
turned, ,vehicle
kids, ,vehicle
death, ,vehicle
rural, ,vehicle
following, ,vehicle
pick, ,vehicle
bicycle, ,vehicle
county, ,vehicle
involving, ,vehicle
authorities, ,vehicle
park, ,blue vehicle
garage, ,vehicle
hybrid, ,vehicle
27, ,vehicle
eleven, ,vehicle
screaming, ,vehicle
blocked, ,vehicle
supporters, ,vehicle
arrive, ,blue vehicle
spotted, ,vehicle
42, ,vehicle
destination, ,blue vehicle
unidentified, ,vehicle
family, ,vehicle
approaching, ,blue vehicle
waved, ,vehicle
hospitalized, ,vehicle
dawn, ,blue vehicle
swept, ,blue vehicle
daughter, ,vehicle
asked, ,vehicle
suddenly, ,vehicle
excursion, ,vehicle
direction, ,vehicle
pulling, ,vehicle
young, ,vehicle
36, ,vehicle
sped, ,vehicle
suspect, ,vehicle
son, ,vehicle
arrives, ,vehicle
ridden, ,vehicle
phone, ,vehicle
bought, ,vehicle
body, ,vehicle
miss, ,vehicle
44, ,vehicle
looking, ,vehicle
roadblock, ,vehicle
teacher, ,vehicle
such, ,vehicle
attempted, ,vehicle
lunch, ,vehicle
65, ,vehicle
series, ,vehicle
steering, ,vehicle
couple, ,vehicle
block, ,vehicle
raced, ,blue vehicle
finally, ,vehicle
available, ,vehicle
everyone, ,vehicle
stay, ,vehicle
noticed, ,vehicle
freed, ,vehicle
runaway, ,vehicle
friend, ,vehicle
powered, ,vehicle
advertising, ,vehicle
bend, ,vehicle
narrow, ,vehicle
slow, ,vehicle
electric, ,vehicle
addition, ,vehicle
moments, ,vehicle
past, ,vehicle
bumped, ,vehicle
license, ,vehicle
ltd, ,vehicle
flee, ,vehicle
accompanying, ,vehicle
tipped, ,vehicle
rent, ,vehicle
54, ,vehicle
sleep, ,vehicle
wanted, ,vehicle
chased, ,blue vehicle
villagers, ,vehicle
name, ,vehicle
slowed, ,vehicle
routine, ,vehicle
offered, ,vehicle
st, ,vehicle
owns, ,vehicle
chase, ,vehicle
stayed, ,vehicle
together, ,vehicle
disappeared, ,vehicle
cousin, ,vehicle
licensed, ,vehicle
registered, ,vehicle
sure, ,vehicle
remember, ,vehicle
guests, ,vehicle
farther, ,vehicle
snow, ,vehicle
greeted, ,vehicle
quiet, ,blue vehicle
good, ,vehicle
yesterday, ,vehicle
hear, ,vehicle
cell, ,vehicle
la, ,vehicle
mayor, ,vehicle
employed, ,vehicle
hauled, ,vehicle
hoping, ,blue vehicle
smith, ,vehicle
queen, ,vehicle
someone, ,vehicle
offers, ,vehicle
want, ,vehicle
husband, ,vehicle
montreal, ,vehicle
identification, ,vehicle
dog, ,vehicle
let, ,vehicle
telling, ,vehicle
attractions, ,vehicle
dashed, ,vehicle
ms, ,vehicle
myself, ,vehicle
chasing, ,vehicle
really, ,vehicle
reporter, ,vehicle
apparent, ,vehicle
fact, ,vehicle
beat, ,vehicle
born, ,vehicle
1978, ,vehicle
theater, ,vehicle
wheelchair, ,vehicle
average, ,vehicle
sudden, ,vehicle
expensive, ,vehicle
famous, ,vehicle
shift, ,vehicle
yuan, ,vehicle
doctor, ,vehicle
mid, ,vehicle
70s, ,vehicle
catholic, ,vehicle
cash, ,vehicle
shootings, ,vehicle
gather, ,blue vehicle
named, ,vehicle
card, ,vehicle
cent, ,vehicle
else, ,vehicle
court, ,vehicle
2007, ,vehicle
modern, ,vehicle
demand, ,vehicle
makes, ,vehicle
customers, ,vehicle
dark, ,blue vehicle
declared, ,vehicle
adventure, ,vehicle
certain, ,vehicle
clipped, ,vehicle
cnn, ,vehicle
anywhere, ,vehicle
veteran, ,vehicle
pack, ,vehicle
star, ,vehicle
season, ,vehicle
fearing, ,vehicle
vanished, ,vehicle
alex, ,vehicle
blood, ,vehicle
treatment, ,vehicle
900, ,vehicle
equivalent, ,vehicle
mode, ,vehicle
urging, ,vehicle
horse, ,vehicle
leasing, ,vehicle
love, ,blue vehicle
participate, ,vehicle
perhaps, ,vehicle
familiar, ,blue vehicle
fake, ,vehicle
especially, ,vehicle
costing, ,vehicle
combined, ,vehicle
grabbing, ,vehicle
harder, ,vehicle
coffin, ,vehicle
circled, ,vehicle
2002, ,vehicle
doing, ,vehicle
drag, ,vehicle
frantically, ,vehicle
don, ,vehicle
clients, ,vehicle
native, ,vehicle
rivals, ,vehicle
expanding, ,vehicle
tens, ,vehicle
enjoying, ,vehicle
record, ,vehicle
complaints, ,vehicle
favorite, ,vehicle
aware, ,vehicle
beating, ,vehicle
bell, ,vehicle
mention, ,vehicle
supermarket, ,vehicle
lease, ,vehicle
brothers, ,vehicle
mich, ,vehicle
borrowed, ,vehicle
boss, ,vehicle
bump, ,vehicle
asks, ,vehicle
cow, ,vehicle
competitors, ,vehicle
relatively, ,vehicle
movies, ,vehicle
tracking, ,vehicle
judge, ,vehicle
tied, ,vehicle
tradition, ,vehicle
interesting, ,vehicle
introduce, ,vehicle
wheeled, ,vehicle
joe, ,vehicle
pages, ,vehicle
driver, ,vehicle
collided, ,vehicle
terminal, ,vehicle
injured, ,vehicle
bus, ,vehicle
overturned, ,vehicle
bombing, ,vehicle
mini, ,blue vehicle
crowded, ,blue vehicle
plunged, ,vehicle
travelling, ,vehicle
aboard, ,vehicle
trains, ,vehicle
were, ,vehicle
bomber, ,vehicle
commuter, ,vehicle
fare, ,vehicle
killing, ,vehicle
hijacked, ,vehicle
veered, ,vehicle
taxi, ,vehicle
30, ,vehicle
parked, ,vehicle
collision, ,vehicle
tourist, ,vehicle
crash, ,vehicle
rammed, ,vehicle
police, ,vehicle
riders, ,blue vehicle
highway, ,vehicle
stopped, ,vehicle
rode, ,blue vehicle
buses, ,vehicle
car, ,vehicle
skidded, ,vehicle
operators, ,vehicle
injuring, ,vehicle
hour, ,blue vehicle
wounding, ,vehicle
road, ,vehicle
express, ,vehicle
morning, ,vehicle
drove, ,vehicle
smashed, ,vehicle
boarding, ,vehicle
gunmen, ,vehicle
bound, ,vehicle
ambushed, ,vehicle
seat, ,vehicle
srinagar, ,vehicle
detonated, ,vehicle
died, ,vehicle
which, ,bird vehicle
back, ,vehicle
driving, ,vehicle
ravine, ,vehicle
lanes, ,vehicle
arrived, ,vehicle
get, ,vehicle
who, ,vehicle
southern, ,vehicle
overloaded, ,vehicle
pulled, ,vehicle
transportation, ,vehicle
50, ,vehicle
transporting, ,vehicle
swerved, ,vehicle
children, ,vehicle
sunday, ,vehicle
kashmir, ,vehicle
wreckage, ,vehicle
blown, ,vehicle
roof, ,vehicle
day, ,vehicle
accidents, ,vehicle
45, ,vehicle
then, ,relation vehicle
distance, ,vehicle
airports, ,vehicle
she, ,vehicle
civilian, ,vehicle
port, ,food vehicle
oncoming, ,vehicle
operator, ,vehicle
woman, ,vehicle
around, ,vehicle
en, ,vehicle
drive, ,vehicle
sitting, ,vehicle
escorted, ,vehicle
cars, ,vehicle
overtake, ,vehicle
parking, ,vehicle
home, ,vehicle
19, ,vehicle
way, ,vehicle
gunman, ,vehicle
carried, ,vehicle
across, ,blue vehicle
caravan, ,vehicle
elderly, ,vehicle
flames, ,blue vehicle
kabul, ,vehicle
fated, ,vehicle
operated, ,vehicle
35, ,vehicle
driven, ,vehicle
van, ,vehicle
away, ,vehicle
leaving, ,vehicle
man, ,vehicle
walk, ,vehicle
night, ,vehicle
brakes, ,vehicle
ditch, ,vehicle
six, ,vehicle
checkpoint, ,vehicle
arriving, ,vehicle
nine, ,vehicle
go, ,vehicle
settlers, ,vehicle
hurled, ,vehicle
engulfed, ,vehicle
commandeered, ,vehicle
conditioned, ,vehicle
interstate, ,vehicle
bombers, ,vehicle
suburban, ,vehicle
scene, ,bird vehicle
alongside, ,vehicle
walked, ,vehicle
early, ,vehicle
you, ,vehicle
sized, ,vehicle
set, ,vehicle
evening, ,blue vehicle
crossed, ,vehicle
white, ,vehicle
tire, ,vehicle
rented, ,vehicle
crashes, ,blue vehicle
india, ,bird vehicle
tires, ,vehicle
sprayed, ,vehicle
wrecked, ,vehicle
stoned, ,vehicle
moving, ,vehicle
getting, ,vehicle
next, ,vehicle
will, ,vehicle
victims, ,vehicle
00, ,vehicle
52, ,vehicle
device, ,vehicle
luxury, ,vehicle
kidnapped, ,vehicle
hopped, ,vehicle
33, ,vehicle
teachers, ,vehicle
persons, ,vehicle
hospital, ,vehicle
volkswagen, ,vehicle
minibus, ,vehicle
takes, ,blue vehicle
ads, ,vehicle
rushed, ,vehicle
torched, ,vehicle
owned, ,vehicle
owners, ,vehicle
fled, ,vehicle
gmt, ,vehicle
motor, ,vehicle
burnt, ,vehicle
escort, ,vehicle
rapid, ,vehicle
instantly, ,vehicle
men, ,vehicle
motorcycle, ,vehicle
attackers, ,vehicle
policemen, ,vehicle
survived, ,vehicle
officers, ,vehicle
suspected, ,vehicle
remote, ,vehicle
kandahar, ,vehicle
surrounded, ,blue vehicle
pedestrian, ,vehicle
toward, ,blue vehicle
junction, ,vehicle
cross, ,blue vehicle
intersection, ,vehicle
pass, ,vehicle
reportedly, ,vehicle
survivors, ,vehicle
commercial, ,vehicle
stopping, ,vehicle
shopping, ,vehicle
year, ,vehicle
tumbled, ,vehicle
policeman, ,vehicle
maker, ,vehicle
started, ,vehicle
women, ,vehicle
so, ,vehicle
month, ,vehicle
abducted, ,vehicle
crowd, ,vehicle
halted, ,vehicle
200, ,vehicle
involved, ,vehicle
assailants, ,vehicle
give, ,vehicle
minute, ,vehicle
cab, ,vehicle
pulls, ,vehicle
open, ,blue vehicle
refusing, ,vehicle
expressway, ,vehicle
bronx, ,vehicle
trying, ,vehicle
gunned, ,vehicle
queens, ,vehicle
feared, ,vehicle
guards, ,vehicle
touring, ,vehicle
interior, ,vehicle
taxis, ,vehicle
robbers, ,vehicle
operate, ,vehicle
ambulance, ,vehicle
shiite, ,vehicle
attacker, ,vehicle
rental, ,vehicle
officer, ,vehicle
valley, ,vehicle
boy, ,vehicle
advertisements, ,vehicle
crammed, ,vehicle
whisked, ,vehicle
players, ,vehicle
cities, ,vehicle
mostly, ,vehicle
blows, ,vehicle
detained, ,vehicle
dublin, ,vehicle
pickup, ,vehicle
operating, ,vehicle
me, ,vehicle
whose, ,vehicle
those, ,vehicle
gutted, ,vehicle
searched, ,vehicle
robbery, ,vehicle
hotels, ,vehicle
wrong, ,vehicle
march, ,vehicle
stabbed, ,vehicle
owner, ,vehicle
escorting, ,vehicle
49, ,vehicle
wreck, ,vehicle
badly, ,vehicle
short, ,vehicle
reach, ,vehicle
hired, ,vehicle
guides, ,vehicle
entered, ,blue vehicle
escape, ,vehicle
visitors, ,blue vehicle
historic, ,vehicle
windshield, ,vehicle
icy, ,vehicle
doors, ,vehicle
rescue, ,vehicle
bags, ,vehicle
intercepted, ,vehicle
twelve, ,vehicle
robbed, ,vehicle
ago, ,vehicle
kilometres, ,vehicle
occupants, ,vehicle
fleeing, ,vehicle
residents, ,vehicle
instead, ,vehicle
400, ,vehicle
48, ,vehicle
june, ,vehicle
minivan, ,vehicle
unable, ,vehicle
leaves, ,vehicle
km, ,vehicle
gunpoint, ,vehicle
colliding, ,vehicle
piled, ,vehicle
steep, ,vehicle
even, ,vehicle
refused, ,vehicle
increase, ,vehicle
identified, ,vehicle
rocked, ,vehicle
accompanied, ,vehicle
leased, ,vehicle
assailant, ,vehicle
jammed, ,vehicle
stolen, ,vehicle
picked, ,vehicle
roll, ,vehicle
climbing, ,vehicle
restored, ,vehicle
protesters, ,vehicle
crying, ,vehicle
hike, ,vehicle
mitsubishi, ,vehicle
watched, ,vehicle
suffered, ,vehicle
safe, ,vehicle
stationary, ,vehicle
57, ,vehicle
our, ,vehicle
exit, ,vehicle
mercedes, ,vehicle
father, ,vehicle
gotten, ,vehicle
boys, ,vehicle
vans, ,vehicle
money, ,bird vehicle
operates, ,vehicle
arrange, ,vehicle
motorcade, ,vehicle
rally, ,vehicle
make, ,vehicle
boston, ,vehicle
suburbs, ,blue vehicle
restaurants, ,vehicle
connect, ,vehicle
negotiating, ,vehicle
overtaking, ,vehicle
pelted, ,vehicle
connection, ,vehicle
casino, ,vehicle
location, ,vehicle
wound, ,vehicle
sites, ,vehicle
settler, ,vehicle
blocks, ,vehicle
lady, ,vehicle
scenic, ,vehicle
organizers, ,vehicle
twisted, ,vehicle
fatalities, ,vehicle
shop, ,vehicle
shouting, ,vehicle
picking, ,vehicle
accessible, ,vehicle
stands, ,vehicle
places, ,vehicle
hebron, ,vehicle
lake, ,food blue vehicle
licenses, ,vehicle
bearing, ,blue vehicle
talking, ,vehicle
crowds, ,blue vehicle
