context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
medium,31,0.01,0.0,0.0,0.04
shells,31,0.01,0.0,0.0,0.03
date,31,0.0,0.0,0.0,0.02
oval,31,0.0,0.0,0.0,0.02
ashes,31,0.01,0.01,0.0,0.04
resembling,31,0.01,0.01,0.0,0.04
drawn,31,0.0,0.0,0.0,0.01
atop,31,0.01,0.01,0.0,0.03
notably,31,0.0,0.0,0.0,0.02
accompanied,31,0.01,0.01,0.0,0.09
etc,31,0.01,0.01,0.0,0.08
varied,31,0.0,0.0,0.0,0.03
cuisine,31,0.04,0.04,0.01,0.19
chicken,31,0.06,0.05,0.01,0.26
grill,31,0.04,0.03,0.0,0.39
gas,31,0.04,0.03,0.0,0.12
oven,31,0.09,0.07,0.01,0.79
still,31,0.01,0.0,0.0,0.03
typically,31,0.01,0.01,0.0,0.04
fireplace,31,0.03,0.03,0.0,0.23
steam,31,0.04,0.04,0.0,0.31
usual,31,0.0,0.0,0.0,0.03
pork,31,0.06,0.06,0.0,0.32
nearly,31,0.0,0.0,0.0,0.01
separately,31,0.0,0.0,0.0,0.01
respectively,31,0.0,0.0,0.0,0.01
cooks,31,0.01,0.01,0.0,0.03
formerly,31,0.0,0.0,0.0,0.02
name,31,0.01,0.01,0.0,0.04
filling,31,0.02,0.02,0.0,0.11
variants,31,0.0,0.0,0.0,0.01
variant,31,0.01,0.0,0.0,0.03
blown,30,0.01,0.01,0.0,0.02
century,30,0.01,0.01,0.0,0.08
plates,30,0.01,0.01,0.0,0.03
installed,30,0.01,0.01,0.0,0.04
furnace,30,0.05,0.05,0.0,0.43
process,30,0.01,0.01,0.0,0.03
cast,30,0.01,0.01,0.0,0.07
includes,30,0.01,0.0,0.0,0.03
pipes,30,0.01,0.01,0.0,0.04
centre,30,0.01,0.0,0.0,0.02
oldest,30,0.0,0.0,0.0,0.01
mills,30,0.0,0.0,0.0,0.02
obtained,30,0.0,0.0,0.0,0.01
specialty,30,0.01,0.01,0.0,0.09
rolling,30,0.01,0.0,0.0,0.03
arranged,30,0.0,0.0,0.0,0.03
thai,30,0.01,0.01,0.0,0.11
finely,30,0.01,0.0,0.0,0.04
chip,30,0.01,0.01,0.0,0.11
greatly,30,0.0,0.0,0.0,0.04
owns,30,0.0,0.0,0.0,0.02
pits,30,0.02,0.02,0.0,0.22
automated,30,0.0,0.0,0.0,0.03
miners,30,0.01,0.01,0.0,0.19
chiefly,30,0.0,0.0,0.0,0.01
technically,30,0.0,0.0,0.0,0.01
required,30,0.01,0.0,0.0,0.02
often,30,0.02,0.01,0.01,0.07
done,30,0.01,0.0,0.0,0.02
smoking,30,0.01,0.01,0.0,0.02
preparation,30,0.01,0.01,0.0,0.03
rapidly,30,0.0,0.0,0.0,0.01
deliver,30,0.0,0.0,0.0,0.02
feed,30,0.01,0.01,0.0,0.03
origin,30,0.01,0.0,0.0,0.02
expand,30,0.0,0.0,0.0,0.02
providing,30,0.01,0.0,0.0,0.02
log,30,0.01,0.01,0.0,0.03
purchased,30,0.0,0.0,0.0,0.01
apart,30,0.0,0.0,0.0,0.02
open,30,0.02,0.01,0.0,0.13
offering,30,0.01,0.0,0.0,0.02
normally,30,0.0,0.0,0.0,0.02
ingredients,30,0.05,0.04,0.01,0.16
potato,30,0.03,0.03,0.0,0.17
homemade,30,0.01,0.01,0.0,0.05
operate,30,0.0,0.0,0.0,0.02
drying,30,0.01,0.01,0.0,0.11
dome,29,0.01,0.01,0.0,0.13
filled,29,0.02,0.01,0.01,0.06
design,29,0.01,0.01,0.0,0.03
lamp,29,0.03,0.03,0.0,0.4
sandwich,29,0.02,0.01,0.0,0.1
dating,29,0.01,0.0,0.0,0.05
shape,29,0.01,0.01,0.0,0.04
vertical,29,0.01,0.01,0.0,0.07
allow,29,0.01,0.0,0.0,0.03
smaller,29,0.01,0.0,0.0,0.02
17th,29,0.0,0.0,0.0,0.03
ancient,29,0.0,0.0,0.0,0.01
distinctive,29,0.01,0.01,0.0,0.07
itself,29,0.01,0.0,0.0,0.02
toast,29,0.01,0.01,0.0,0.19
horizontal,29,0.01,0.0,0.0,0.02
additional,29,0.01,0.0,0.0,0.01
carefully,29,0.0,0.0,0.0,0.02
bearing,29,0.0,0.0,0.0,0.03
1890s,29,0.0,0.0,0.0,0.01
tons,29,0.01,0.01,0.0,0.12
meters,29,0.0,0.0,0.0,0.03
blow,29,0.0,0.0,0.0,0.01
holds,29,0.01,0.0,0.0,0.03
extremely,29,0.0,0.0,0.0,0.02
tools,29,0.0,0.0,0.0,0.02
quarter,29,0.0,0.0,0.0,0.01
rotating,29,0.0,0.0,0.0,0.02
prevents,29,0.0,0.0,0.0,0.01
gained,29,0.0,0.0,0.0,0.01
1961,29,0.0,0.0,0.0,0.01
experiments,29,0.0,0.0,0.0,0.01
concentration,29,0.0,0.0,0.0,0.03
enhanced,29,0.0,0.0,0.0,0.0
various,29,0.01,0.01,0.0,0.04
for,29,0.03,0.01,0.02,0.09
with,29,0.03,0.01,0.02,0.05
fuel,29,0.04,0.04,0.0,0.22
used,29,0.02,0.01,0.01,0.07
remnants,29,0.01,0.0,0.0,0.02
use,29,0.01,0.01,0.01,0.04
chips,29,0.03,0.03,0.0,0.74
bed,29,0.01,0.01,0.0,0.06
grains,29,0.01,0.01,0.0,0.04
provided,29,0.01,0.0,0.0,0.02
suitable,29,0.01,0.0,0.0,0.03
places,29,0.0,0.0,0.0,0.02
sliced,29,0.02,0.01,0.0,0.1
bird,29,0.01,0.01,0.0,0.16
requirement,29,0.0,0.0,0.0,0.01
supposedly,29,0.0,0.0,0.0,0.02
ate,29,0.01,0.01,0.0,0.04
era,29,0.0,0.0,0.0,0.01
occasions,29,0.0,0.0,0.0,0.03
meat,29,0.06,0.05,0.01,0.24
called,29,0.02,0.01,0.01,0.04
simply,29,0.01,0.0,0.0,0.01
characteristic,29,0.01,0.01,0.0,0.07
base,29,0.01,0.01,0.0,0.05
legend,29,0.01,0.0,0.0,0.06
passing,29,0.0,0.0,0.0,0.01
recipe,29,0.02,0.02,0.01,0.07
kinds,29,0.01,0.01,0.0,0.02
duck,29,0.02,0.01,0.0,0.13
similarly,29,0.0,0.0,0.0,0.03
proportion,29,0.0,0.0,0.0,0.01
remained,29,0.0,0.0,0.0,0.02
varying,29,0.0,0.0,0.0,0.02
enclosed,28,0.01,0.01,0.0,0.04
temperature,28,0.04,0.03,0.01,0.13
thick,28,0.02,0.02,0.01,0.12
solid,28,0.01,0.01,0.0,0.05
including,28,0.01,0.0,0.01,0.02
15th,28,0.0,0.0,0.0,0.02
types,28,0.01,0.01,0.0,0.06
expensive,28,0.01,0.0,0.0,0.02
18th,28,0.01,0.0,0.0,0.03
huge,28,0.01,0.0,0.0,0.02
rose,28,0.0,0.0,0.0,0.01
unique,28,0.01,0.01,0.0,0.04
restored,28,0.0,0.0,0.0,0.01
separated,28,0.0,0.0,0.0,0.01
expansion,28,0.01,0.01,0.0,0.11
hands,28,0.0,0.0,0.0,0.01
oxygen,28,0.01,0.01,0.0,0.1
fairly,28,0.0,0.0,0.0,0.01
surviving,28,0.0,0.0,0.0,0.01
1906,28,0.0,0.0,0.0,0.01
ceased,28,0.0,0.0,0.0,0.01
carried,28,0.01,0.0,0.0,0.02
twelve,28,0.0,0.0,0.0,0.01
packed,28,0.0,0.0,0.0,0.01
cheaper,28,0.0,0.0,0.0,0.02
1977,28,0.0,0.0,0.0,0.01
regularly,28,0.0,0.0,0.0,0.01
oak,28,0.01,0.0,0.0,0.04
landscape,28,0.0,0.0,0.0,0.01
charge,28,0.01,0.01,0.0,0.09
remarkable,28,0.0,0.0,0.0,0.01
tonnes,28,0.01,0.01,0.0,0.11
1904,28,0.0,0.0,0.0,0.01
ma,28,0.0,0.0,0.0,0.01
sweet,28,0.04,0.03,0.01,0.26
heated,28,0.04,0.03,0.01,0.21
cooking,28,0.09,0.07,0.02,0.27
other,28,0.01,0.01,0.01,0.03
heating,28,0.05,0.04,0.01,0.23
demand,28,0.01,0.01,0.0,0.03
small,28,0.01,0.01,0.01,0.04
produces,28,0.01,0.0,0.0,0.01
outdoor,28,0.01,0.01,0.0,0.06
before,28,0.01,0.0,0.01,0.02
derived,28,0.01,0.0,0.0,0.02
rather,28,0.01,0.0,0.0,0.03
thirty,28,0.0,0.0,0.0,0.02
excellent,28,0.0,0.0,0.0,0.03
barn,28,0.01,0.01,0.0,0.04
delivered,28,0.0,0.0,0.0,0.01
catch,28,0.0,0.0,0.0,0.03
collapsed,28,0.01,0.0,0.0,0.02
fare,28,0.01,0.01,0.0,0.05
1893,28,0.0,0.0,0.0,0.01
wagon,28,0.01,0.0,0.0,0.04
integral,28,0.0,0.0,0.0,0.03
portions,28,0.0,0.0,0.0,0.01
los,28,0.01,0.01,0.0,0.14
afterwards,28,0.0,0.0,0.0,0.01
pasta,28,0.05,0.04,0.0,0.61
former,28,0.01,0.0,0.0,0.01
different,28,0.01,0.01,0.0,0.07
each,28,0.01,0.01,0.01,0.05
returned,28,0.0,0.0,0.0,0.02
moisture,28,0.01,0.01,0.0,0.04
designated,28,0.0,0.0,0.0,0.01
afternoon,28,0.01,0.01,0.0,0.12
starred,28,0.0,0.0,0.0,0.05
1970,28,0.0,0.0,0.0,0.01
drama,28,0.0,0.0,0.0,0.02
operates,28,0.0,0.0,0.0,0.02
dough,28,0.05,0.04,0.0,0.43
cold,28,0.02,0.01,0.01,0.05
like,28,0.02,0.01,0.01,0.04
taste,28,0.02,0.02,0.0,0.2
bean,28,0.02,0.02,0.0,0.12
vegetables,28,0.04,0.03,0.01,0.21
eggs,28,0.02,0.02,0.0,0.09
french,28,0.01,0.01,0.0,0.03
type,28,0.01,0.01,0.01,0.03
low,28,0.01,0.01,0.01,0.04
enough,28,0.01,0.01,0.0,0.06
frequently,28,0.0,0.0,0.0,0.02
generator,28,0.01,0.01,0.0,0.06
plate,27,0.02,0.01,0.0,0.2
medieval,27,0.0,0.0,0.0,0.01
construction,27,0.01,0.01,0.0,0.05
incorporating,27,0.0,0.0,0.0,0.03
shell,27,0.01,0.0,0.0,0.03
surrounded,27,0.01,0.0,0.0,0.02
incorporated,27,0.0,0.0,0.0,0.0
mercury,27,0.01,0.01,0.0,0.18
adjacent,27,0.0,0.0,0.0,0.01
structures,27,0.0,0.0,0.0,0.01
mold,27,0.0,0.0,0.0,0.02
ventilation,27,0.02,0.02,0.0,0.25
tiny,27,0.0,0.0,0.0,0.03
cabin,27,0.01,0.01,0.0,0.07
bowls,27,0.01,0.01,0.0,0.04
ii,27,0.01,0.0,0.0,0.03
primarily,27,0.01,0.0,0.0,0.02
thinner,27,0.0,0.0,0.0,0.04
renowned,27,0.0,0.0,0.0,0.01
pioneer,27,0.0,0.0,0.0,0.03
corners,27,0.0,0.0,0.0,0.02
purposes,27,0.0,0.0,0.0,0.01
efficiency,27,0.01,0.01,0.0,0.04
boom,27,0.0,0.0,0.0,0.01
comparable,27,0.0,0.0,0.0,0.0
1880,27,0.0,0.0,0.0,0.01
switched,27,0.0,0.0,0.0,0.01
circle,27,0.01,0.01,0.0,0.12
begun,27,0.0,0.0,0.0,0.01
dishes,27,0.09,0.08,0.01,0.33
served,27,0.02,0.01,0.01,0.06
gradually,27,0.0,0.0,0.0,0.03
by,27,0.02,0.01,0.01,0.06
forest,27,0.01,0.01,0.0,0.06
combustion,27,0.04,0.04,0.0,0.23
mixed,27,0.01,0.01,0.0,0.04
site,27,0.01,0.01,0.0,0.02
such,27,0.01,0.0,0.01,0.04
converted,27,0.01,0.0,0.0,0.04
presence,27,0.0,0.0,0.0,0.02
created,27,0.01,0.0,0.0,0.02
times,27,0.01,0.0,0.0,0.02
allowed,27,0.01,0.0,0.0,0.02
current,27,0.01,0.0,0.0,0.03
giving,27,0.0,0.0,0.0,0.01
followed,27,0.0,0.0,0.0,0.02
directly,27,0.01,0.01,0.0,0.03
combined,27,0.01,0.0,0.0,0.03
gathering,27,0.01,0.01,0.0,0.21
ratio,27,0.0,0.0,0.0,0.02
outdoors,27,0.0,0.0,0.0,0.02
conversion,27,0.0,0.0,0.0,0.01
generated,27,0.01,0.01,0.0,0.07
hay,27,0.01,0.01,0.0,0.17
apparently,27,0.0,0.0,0.0,0.01
perhaps,27,0.0,0.0,0.0,0.01
beside,27,0.01,0.01,0.0,0.05
pockets,27,0.0,0.0,0.0,0.02
delicious,27,0.01,0.01,0.0,0.06
accounted,27,0.0,0.0,0.0,0.02
dumped,27,0.0,0.0,0.0,0.01
orleans,27,0.0,0.0,0.0,0.01
origins,27,0.0,0.0,0.0,0.02
springs,27,0.01,0.01,0.0,0.04
favourite,27,0.01,0.0,0.0,0.03
cafe,27,0.01,0.01,0.0,0.09
chef,27,0.04,0.03,0.0,0.66
food,27,0.03,0.02,0.01,0.07
very,27,0.01,0.0,0.01,0.02
air,27,0.02,0.01,0.01,0.09
renamed,27,0.0,0.0,0.0,0.01
bought,27,0.0,0.0,0.0,0.01
exhaust,27,0.02,0.02,0.0,0.07
chilled,27,0.01,0.0,0.0,0.04
mrs,27,0.0,0.0,0.0,0.01
pronounced,27,0.0,0.0,0.0,0.03
crust,27,0.02,0.02,0.0,0.14
variation,27,0.01,0.0,0.0,0.02
mixes,27,0.01,0.01,0.0,0.11
boiled,27,0.03,0.02,0.01,0.05
morning,27,0.01,0.01,0.0,0.03
becoming,27,0.0,0.0,0.0,0.02
decorated,26,0.01,0.01,0.0,0.04
light,26,0.02,0.01,0.0,0.06
cement,26,0.01,0.01,0.0,0.13
houses,26,0.01,0.01,0.0,0.05
city,26,0.01,0.01,0.0,0.05
designs,26,0.01,0.01,0.0,0.03
thermal,26,0.02,0.01,0.0,0.09
vessel,26,0.01,0.0,0.0,0.03
powdered,26,0.01,0.01,0.0,0.03
dates,26,0.0,0.0,0.0,0.02
largest,26,0.01,0.01,0.0,0.03
rectangular,26,0.01,0.01,0.0,0.03
pipe,26,0.02,0.01,0.0,0.09
batch,26,0.0,0.0,0.0,0.02
arts,26,0.0,0.0,0.0,0.03
donated,26,0.0,0.0,0.0,0.01
properties,26,0.01,0.0,0.0,0.04
center,26,0.01,0.01,0.0,0.04
ltd,26,0.0,0.0,0.0,0.01
allows,26,0.01,0.0,0.0,0.02
erected,26,0.0,0.0,0.0,0.01
destroyed,26,0.02,0.02,0.0,0.31
highly,26,0.0,0.0,0.0,0.02
qualities,26,0.0,0.0,0.0,0.01
patented,26,0.01,0.01,0.0,0.13
survives,26,0.0,0.0,0.0,0.01
enormous,26,0.0,0.0,0.0,0.02
discovery,26,0.0,0.0,0.0,0.02
extensively,26,0.0,0.0,0.0,0.01
tanks,26,0.01,0.01,0.0,0.04
goose,26,0.01,0.01,0.0,0.09
dominated,26,0.0,0.0,0.0,0.01
inexpensive,26,0.0,0.0,0.0,0.01
assembled,26,0.0,0.0,0.0,0.02
capable,26,0.0,0.0,0.0,0.03
forty,26,0.0,0.0,0.0,0.01
sons,26,0.0,0.0,0.0,0.03
eleven,26,0.0,0.0,0.0,0.01
dozen,26,0.0,0.0,0.0,0.04
mines,26,0.02,0.02,0.0,0.36
charged,26,0.0,0.0,0.0,0.01
torch,26,0.01,0.01,0.0,0.11
soup,26,0.08,0.07,0.01,0.65
foods,26,0.03,0.02,0.01,0.12
preparations,26,0.01,0.0,0.0,0.03
varieties,26,0.01,0.01,0.0,0.04
night,26,0.01,0.01,0.0,0.14
remains,26,0.01,0.01,0.0,0.04
needed,26,0.01,0.0,0.0,0.02
tree,26,0.01,0.01,0.0,0.05
some,26,0.01,0.0,0.01,0.03
preferred,26,0.0,0.0,0.0,0.01
supply,26,0.02,0.02,0.0,0.23
years,26,0.01,0.0,0.0,0.02
content,26,0.01,0.0,0.0,0.02
mostly,26,0.0,0.0,0.0,0.01
addition,26,0.01,0.0,0.0,0.02
outside,26,0.01,0.0,0.0,0.02
supplying,26,0.01,0.0,0.0,0.03
mine,26,0.02,0.01,0.0,0.29
aside,26,0.0,0.0,0.0,0.02
efficient,26,0.01,0.01,0.0,0.04
varies,26,0.0,0.0,0.0,0.02
gathered,26,0.01,0.01,0.0,0.06
suited,26,0.0,0.0,0.0,0.02
africa,26,0.0,0.0,0.0,0.01
steady,26,0.0,0.0,0.0,0.01
consume,26,0.01,0.0,0.0,0.03
activities,26,0.01,0.0,0.0,0.04
usage,26,0.0,0.0,0.0,0.01
primary,26,0.01,0.01,0.0,0.03
provides,26,0.01,0.0,0.0,0.03
alternative,26,0.0,0.0,0.0,0.02
crane,26,0.0,0.0,0.0,0.02
output,26,0.01,0.01,0.0,0.03
subsequent,26,0.0,0.0,0.0,0.01
plenty,26,0.01,0.0,0.0,0.03
none,26,0.0,0.0,0.0,0.01
opened,26,0.01,0.01,0.0,0.09
around,26,0.02,0.02,0.01,0.28
lunch,26,0.01,0.01,0.0,0.04
street,26,0.01,0.01,0.0,0.04
dinner,26,0.02,0.02,0.0,0.09
ranch,26,0.01,0.0,0.0,0.02
alongside,26,0.0,0.0,0.0,0.01
stuffed,26,0.02,0.02,0.0,0.09
acquired,26,0.0,0.0,0.0,0.03
ranging,26,0.0,0.0,0.0,0.04
additionally,26,0.01,0.0,0.0,0.06
snacks,26,0.01,0.01,0.0,0.07
branded,26,0.0,0.0,0.0,0.01
refers,26,0.01,0.0,0.0,0.02
ham,26,0.01,0.01,0.0,0.04
belt,26,0.0,0.0,0.0,0.01
main,26,0.01,0.01,0.01,0.03
its,26,0.02,0.01,0.01,0.06
referring,26,0.0,0.0,0.0,0.01
vary,26,0.01,0.01,0.0,0.04
resemble,26,0.01,0.0,0.0,0.03
grade,26,0.01,0.0,0.0,0.03
rising,26,0.01,0.0,0.0,0.01
stages,26,0.0,0.0,0.0,0.01
pressure,26,0.06,0.06,0.0,0.81
steel,25,0.02,0.01,0.0,0.06
roof,25,0.02,0.01,0.0,0.2
tubes,25,0.02,0.02,0.0,0.11
exterior,25,0.01,0.01,0.0,0.09
interior,25,0.01,0.01,0.0,0.05
inside,25,0.01,0.01,0.01,0.04
manufactured,25,0.01,0.0,0.0,0.02
stone,25,0.02,0.02,0.0,0.12
copper,25,0.01,0.01,0.0,0.03
quality,25,0.01,0.01,0.0,0.07
installation,25,0.01,0.0,0.0,0.03
modern,25,0.01,0.01,0.0,0.08
resistant,25,0.01,0.01,0.0,0.04
debris,25,0.0,0.0,0.0,0.01
completely,25,0.01,0.0,0.0,0.03
technology,25,0.0,0.0,0.0,0.01
flying,25,0.01,0.0,0.0,0.02
techniques,25,0.0,0.0,0.0,0.02
special,25,0.01,0.0,0.0,0.02
visitors,25,0.01,0.01,0.0,0.06
tin,25,0.01,0.01,0.0,0.03
foam,25,0.0,0.0,0.0,0.01
scale,25,0.01,0.01,0.0,0.03
dated,25,0.0,0.0,0.0,0.02
commissioned,25,0.0,0.0,0.0,0.01
raise,25,0.0,0.0,0.0,0.01
experimented,25,0.0,0.0,0.0,0.01
dioxide,25,0.01,0.01,0.0,0.13
pattern,25,0.0,0.0,0.0,0.01
absorbed,25,0.0,0.0,0.0,0.02
brothers,25,0.0,0.0,0.0,0.04
cedar,25,0.0,0.0,0.0,0.03
jet,25,0.01,0.01,0.0,0.11
triangular,25,0.0,0.0,0.0,0.01
controlled,25,0.01,0.01,0.0,0.02
1880s,25,0.0,0.0,0.0,0.01
trap,25,0.0,0.0,0.0,0.03
candle,25,0.01,0.01,0.0,0.11
1903,25,0.0,0.0,0.0,0.01
1979,25,0.0,0.0,0.0,0.01
headquarters,25,0.0,0.0,0.0,0.01
terrace,25,0.01,0.0,0.0,0.02
acoustic,25,0.0,0.0,0.0,0.02
worth,25,0.0,0.0,0.0,0.01
battery,25,0.01,0.01,0.0,0.06
singapore,25,0.0,0.0,0.0,0.02
1942,25,0.0,0.0,0.0,0.03
uncovered,25,0.0,0.0,0.0,0.03
purchasing,25,0.0,0.0,0.0,0.01
transferred,25,0.0,0.0,0.0,0.02
eliminating,25,0.0,0.0,0.0,0.01
spectacular,25,0.0,0.0,0.0,0.01
flaming,25,0.01,0.01,0.0,0.05
ingredient,25,0.03,0.02,0.01,0.07
consuming,25,0.01,0.0,0.0,0.03
consistency,25,0.01,0.01,0.0,0.03
grass,25,0.01,0.01,0.0,0.04
part,25,0.01,0.0,0.01,0.03
cheese,25,0.07,0.06,0.02,0.53
typical,25,0.01,0.01,0.0,0.03
pig,25,0.02,0.02,0.0,0.17
sticks,25,0.01,0.0,0.0,0.02
lane,25,0.01,0.01,0.0,0.08
logs,25,0.01,0.01,0.0,0.07
been,25,0.01,0.0,0.01,0.02
supplies,25,0.01,0.01,0.0,0.08
considered,25,0.01,0.0,0.0,0.03
most,25,0.01,0.0,0.01,0.03
slow,25,0.01,0.01,0.0,0.14
electricity,25,0.02,0.02,0.0,0.09
reduction,25,0.0,0.0,0.0,0.01
local,25,0.01,0.0,0.0,0.02
exclusively,25,0.0,0.0,0.0,0.01
desired,25,0.01,0.01,0.0,0.07
beneath,25,0.01,0.0,0.0,0.03
colonial,25,0.0,0.0,0.0,0.01
exist,25,0.0,0.0,0.0,0.02
whilst,25,0.0,0.0,0.0,0.01
quite,25,0.0,0.0,0.0,0.02
villagers,25,0.0,0.0,0.0,0.02
manner,25,0.01,0.0,0.0,0.03
