context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
1980,7,0.0,0.0,0.0,0.01
warriors,7,0.0,0.0,0.0,0.01
movie,7,0.0,0.0,0.0,0.01
currently,7,0.0,0.0,0.0,0.0
chased,7,0.0,0.0,0.0,0.01
emerges,7,0.0,0.0,0.0,0.01
feature,7,0.0,0.0,0.0,0.0
birds,7,0.01,0.0,0.0,0.01
figures,7,0.0,0.0,0.0,0.01
aggressive,7,0.0,0.0,0.0,0.01
learns,7,0.0,0.0,0.0,0.01
hearing,7,0.0,0.0,0.0,0.0
story,7,0.01,0.0,0.0,0.01
subsequent,7,0.0,0.0,0.0,0.0
lives,7,0.0,0.0,0.0,0.0
revealed,7,0.01,0.01,0.0,0.02
identified,7,0.0,0.0,0.0,0.01
likely,7,0.0,0.0,0.0,0.01
early,7,0.0,0.0,0.0,0.01
watched,7,0.0,0.0,0.0,0.0
comics,7,0.0,0.0,0.0,0.01
wore,7,0.0,0.0,0.0,0.01
dvd,7,0.0,0.0,0.0,0.01
fights,7,0.0,0.0,0.0,0.01
ghost,7,0.0,0.0,0.0,0.01
gang,7,0.01,0.0,0.0,0.02
male,7,0.01,0.0,0.0,0.01
region,7,0.0,0.0,0.0,0.01
identical,7,0.0,0.0,0.0,0.0
claims,7,0.0,0.0,0.0,0.01
seeing,7,0.0,0.0,0.0,0.0
reports,7,0.0,0.0,0.0,0.01
eyes,7,0.03,0.02,0.0,0.15
captured,7,0.01,0.01,0.0,0.02
adult,7,0.01,0.01,0.0,0.02
accompanied,7,0.0,0.0,0.0,0.0
closely,7,0.0,0.0,0.0,0.01
aka,7,0.0,0.0,0.0,0.01
throughout,7,0.0,0.0,0.0,0.0
plays,7,0.0,0.0,0.0,0.0
video,7,0.01,0.01,0.0,0.02
1990,7,0.0,0.0,0.0,0.0
never,7,0.0,0.0,0.0,0.01
hunted,7,0.0,0.0,0.0,0.01
sighted,7,0.0,0.0,0.0,0.01
silent,7,0.0,0.0,0.0,0.01
themed,7,0.0,0.0,0.0,0.01
resembled,7,0.0,0.0,0.0,0.01
adventure,7,0.01,0.01,0.0,0.04
population,7,0.0,0.0,0.0,0.01
cult,7,0.0,0.0,0.0,0.01
movies,7,0.0,0.0,0.0,0.01
creatures,7,0.0,0.0,0.0,0.01
ancient,7,0.0,0.0,0.0,0.01
classified,7,0.0,0.0,0.0,0.01
displays,7,0.0,0.0,0.0,0.0
rode,7,0.0,0.0,0.0,0.01
faces,7,0.0,0.0,0.0,0.0
feels,7,0.0,0.0,0.0,0.01
marine,7,0.0,0.0,0.0,0.01
sequel,7,0.01,0.01,0.0,0.02
expert,7,0.0,0.0,0.0,0.01
roles,7,0.0,0.0,0.0,0.0
events,7,0.0,0.0,0.0,0.01
enemies,7,0.0,0.0,0.0,0.02
watch,7,0.01,0.0,0.0,0.02
capture,7,0.0,0.0,0.0,0.01
latest,7,0.0,0.0,0.0,0.0
kill,7,0.01,0.01,0.0,0.01
monster,7,0.0,0.0,0.0,0.01
task,7,0.0,0.0,0.0,0.01
battle,7,0.01,0.0,0.0,0.01
resemblance,7,0.0,0.0,0.0,0.01
sent,7,0.0,0.0,0.0,0.01
rescue,7,0.0,0.0,0.0,0.01
rescued,7,0.0,0.0,0.0,0.0
challenges,7,0.0,0.0,0.0,0.0
assigned,7,0.0,0.0,0.0,0.01
threatened,7,0.0,0.0,0.0,0.01
spots,7,0.0,0.0,0.0,0.0
capable,7,0.0,0.0,0.0,0.0
bear,6,0.02,0.02,0.0,0.06
cartoon,6,0.01,0.01,0.0,0.03
lion,6,0.03,0.03,0.0,0.09
boar,6,0.01,0.01,0.0,0.02
sky,6,0.01,0.01,0.0,0.02
populations,6,0.01,0.01,0.0,0.02
wild,6,0.01,0.01,0.0,0.03
myth,6,0.01,0.01,0.0,0.01
fauna,6,0.01,0.01,0.0,0.01
eagle,6,0.01,0.01,0.0,0.04
california,6,0.01,0.0,0.0,0.01
one,6,0.01,0.0,0.01,0.02
park,6,0.01,0.01,0.01,0.01
lizard,6,0.07,0.07,0.0,0.35
god,6,0.01,0.0,0.0,0.01
chase,6,0.01,0.0,0.0,0.01
occasional,6,0.0,0.0,0.0,0.01
striped,6,0.01,0.01,0.0,0.02
animals,6,0.01,0.01,0.01,0.03
novel,6,0.01,0.01,0.01,0.01
novels,6,0.0,0.0,0.0,0.01
spider,6,0.03,0.03,0.0,0.15
mexican,6,0.01,0.0,0.0,0.01
los,6,0.0,0.0,0.0,0.01
tribe,6,0.0,0.0,0.0,0.01
catch,6,0.01,0.01,0.0,0.02
titled,6,0.01,0.0,0.0,0.01
refuge,6,0.01,0.01,0.0,0.04
gets,6,0.0,0.0,0.0,0.01
found,6,0.01,0.01,0.0,0.02
hunting,6,0.02,0.01,0.0,0.04
animal,6,0.01,0.01,0.0,0.02
mexico,6,0.0,0.0,0.0,0.01
ocean,6,0.0,0.0,0.0,0.01
2002,6,0.01,0.0,0.0,0.01
trilogy,6,0.0,0.0,0.0,0.01
are,6,0.01,0.0,0.01,0.01
similar,6,0.01,0.0,0.0,0.01
released,6,0.01,0.01,0.01,0.02
jaguar,6,0.01,0.01,0.0,0.02
suspicious,6,0.0,0.0,0.0,0.01
camera,6,0.0,0.0,0.0,0.01
role,6,0.01,0.01,0.0,0.05
more,6,0.01,0.0,0.0,0.01
carries,6,0.0,0.0,0.0,0.01
hunters,6,0.01,0.01,0.0,0.03
directed,6,0.0,0.0,0.0,0.01
continues,6,0.0,0.0,0.0,0.01
where,6,0.01,0.0,0.01,0.01
gains,6,0.0,0.0,0.0,0.01
alligator,6,0.08,0.08,0.0,0.48
character,6,0.01,0.01,0.0,0.02
hides,6,0.01,0.01,0.0,0.02
performing,6,0.0,0.0,0.0,0.01
woman,6,0.01,0.0,0.0,0.01
again,6,0.0,0.0,0.0,0.01
version,6,0.01,0.0,0.0,0.02
himself,6,0.01,0.0,0.0,0.01
eat,6,0.0,0.0,0.0,0.01
starred,6,0.01,0.0,0.0,0.01
debuted,6,0.0,0.0,0.0,0.01
among,6,0.0,0.0,0.0,0.01
tradition,6,0.0,0.0,0.0,0.0
killed,6,0.01,0.01,0.0,0.02
walks,6,0.0,0.0,0.0,0.01
sized,6,0.01,0.01,0.0,0.02
twelve,6,0.0,0.0,0.0,0.01
earth,6,0.0,0.0,0.0,0.01
names,6,0.01,0.0,0.0,0.01
fight,6,0.01,0.0,0.0,0.01
give,6,0.0,0.0,0.0,0.0
operation,6,0.01,0.0,0.0,0.02
1988,6,0.0,0.0,0.0,0.01
intelligent,6,0.0,0.0,0.0,0.0
experts,6,0.0,0.0,0.0,0.0
rocket,6,0.0,0.0,0.0,0.0
rides,6,0.0,0.0,0.0,0.01
hiding,6,0.0,0.0,0.0,0.01
saw,6,0.0,0.0,0.0,0.0
various,6,0.0,0.0,0.0,0.01
fire,6,0.0,0.0,0.0,0.0
included,6,0.0,0.0,0.0,0.0
legends,6,0.0,0.0,0.0,0.01
fake,6,0.01,0.0,0.0,0.01
pet,6,0.02,0.01,0.0,0.04
book,6,0.0,0.0,0.0,0.01
turns,6,0.0,0.0,0.0,0.01
shoot,6,0.0,0.0,0.0,0.01
relative,6,0.0,0.0,0.0,0.01
bank,6,0.0,0.0,0.0,0.01
resemble,6,0.0,0.0,0.0,0.01
encounters,6,0.0,0.0,0.0,0.01
thanks,6,0.0,0.0,0.0,0.0
constructed,6,0.0,0.0,0.0,0.0
alternate,6,0.0,0.0,0.0,0.0
thinks,6,0.0,0.0,0.0,0.01
name,6,0.01,0.0,0.0,0.01
crew,6,0.0,0.0,0.0,0.01
books,6,0.0,0.0,0.0,0.01
hundreds,6,0.0,0.0,0.0,0.0
portrayed,6,0.0,0.0,0.0,0.01
female,6,0.01,0.0,0.0,0.01
dj,6,0.01,0.01,0.0,0.03
northern,6,0.01,0.01,0.0,0.02
explains,6,0.0,0.0,0.0,0.0
2004,6,0.0,0.0,0.0,0.01
cobra,6,0.02,0.01,0.0,0.06
fat,6,0.01,0.01,0.0,0.02
too,6,0.0,0.0,0.0,0.0
darkness,6,0.0,0.0,0.0,0.01
leopard,6,0.03,0.03,0.0,0.14
gone,6,0.0,0.0,0.0,0.01
nicknamed,6,0.01,0.01,0.0,0.02
refer,6,0.0,0.0,0.0,0.01
close,6,0.0,0.0,0.0,0.01
specimens,6,0.0,0.0,0.0,0.01
peninsula,6,0.0,0.0,0.0,0.0
bitten,6,0.02,0.02,0.0,0.07
finds,6,0.0,0.0,0.0,0.01
writers,6,0.01,0.01,0.0,0.03
soon,6,0.0,0.0,0.0,0.0
directing,6,0.0,0.0,0.0,0.0
snakes,6,0.03,0.03,0.0,0.1
personality,6,0.0,0.0,0.0,0.0
whip,6,0.01,0.01,0.0,0.03
counterpart,6,0.0,0.0,0.0,0.0
le,6,0.0,0.0,0.0,0.01
cage,6,0.01,0.01,0.0,0.03
comic,6,0.0,0.0,0.0,0.01
jam,6,0.0,0.0,0.0,0.0
sleep,6,0.0,0.0,0.0,0.0
existed,6,0.0,0.0,0.0,0.01
robot,6,0.0,0.0,0.0,0.01
pregnant,6,0.0,0.0,0.0,0.0
spirit,6,0.01,0.0,0.0,0.01
diego,6,0.0,0.0,0.0,0.01
panther,6,0.02,0.02,0.0,0.08
appearing,6,0.0,0.0,0.0,0.01
adam,6,0.0,0.0,0.0,0.0
mouse,6,0.0,0.0,0.0,0.01
crazy,6,0.0,0.0,0.0,0.01
traveling,6,0.0,0.0,0.0,0.0
dubbed,6,0.01,0.01,0.0,0.02
telling,6,0.0,0.0,0.0,0.0
connection,6,0.0,0.0,0.0,0.01
fighting,6,0.0,0.0,0.0,0.01
destroy,6,0.0,0.0,0.0,0.01
suggest,6,0.0,0.0,0.0,0.01
describes,6,0.0,0.0,0.0,0.01
1983,6,0.0,0.0,0.0,0.01
thinking,6,0.0,0.0,0.0,0.01
1985,6,0.0,0.0,0.0,0.01
leaving,6,0.0,0.0,0.0,0.0
news,6,0.0,0.0,0.0,0.01
location,6,0.0,0.0,0.0,0.0
multiple,6,0.0,0.0,0.0,0.0
super,6,0.0,0.0,0.0,0.01
tiger,6,0.08,0.08,0.0,0.45
voice,6,0.0,0.0,0.0,0.01
july,6,0.0,0.0,0.0,0.01
quite,6,0.0,0.0,0.0,0.01
classic,6,0.0,0.0,0.0,0.0
leads,6,0.0,0.0,0.0,0.0
whom,6,0.0,0.0,0.0,0.0
except,6,0.0,0.0,0.0,0.0
1998,6,0.0,0.0,0.0,0.01
inspired,6,0.0,0.0,0.0,0.0
de,6,0.0,0.0,0.0,0.01
recent,6,0.0,0.0,0.0,0.0
avoid,6,0.0,0.0,0.0,0.0
southern,6,0.01,0.0,0.0,0.01
significant,6,0.0,0.0,0.0,0.01
least,6,0.0,0.0,0.0,0.0
furious,6,0.0,0.0,0.0,0.0
clan,6,0.01,0.01,0.0,0.01
realm,6,0.0,0.0,0.0,0.01
robbery,6,0.0,0.0,0.0,0.0
1878,6,0.0,0.0,0.0,0.0
invasion,6,0.0,0.0,0.0,0.0
gulf,6,0.0,0.0,0.0,0.01
commander,6,0.0,0.0,0.0,0.01
circus,6,0.0,0.0,0.0,0.01
gloria,6,0.01,0.01,0.0,0.03
extant,6,0.01,0.01,0.0,0.03
pseudonym,6,0.0,0.0,0.0,0.01
performer,6,0.0,0.0,0.0,0.0
deaths,6,0.0,0.0,0.0,0.01
pirate,6,0.0,0.0,0.0,0.01
cave,6,0.01,0.01,0.0,0.02
shocked,6,0.0,0.0,0.0,0.0
cuba,6,0.0,0.0,0.0,0.0
popularity,6,0.0,0.0,0.0,0.01
footage,6,0.0,0.0,0.0,0.0
collaborated,6,0.0,0.0,0.0,0.0
traps,6,0.0,0.0,0.0,0.0
surprised,6,0.0,0.0,0.0,0.0
protagonist,6,0.0,0.0,0.0,0.01
reporting,6,0.0,0.0,0.0,0.0
demon,6,0.01,0.0,0.0,0.01
tracking,6,0.0,0.0,0.0,0.01
detective,6,0.01,0.01,0.0,0.01
shadow,6,0.01,0.01,0.0,0.03
physically,6,0.0,0.0,0.0,0.0
patrol,6,0.0,0.0,0.0,0.01
releasing,6,0.01,0.01,0.0,0.04
situated,6,0.0,0.0,0.0,0.0
duo,6,0.0,0.0,0.0,0.0
phoenix,6,0.0,0.0,0.0,0.01
feeds,6,0.01,0.01,0.0,0.02
promptly,6,0.0,0.0,0.0,0.0
quiet,6,0.0,0.0,0.0,0.0
pursue,6,0.0,0.0,0.0,0.0
stretch,6,0.0,0.0,0.0,0.0
ago,6,0.0,0.0,0.0,0.0
bee,6,0.01,0.01,0.0,0.02
heroes,6,0.0,0.0,0.0,0.01
rocky,6,0.0,0.0,0.0,0.01
princess,6,0.0,0.0,0.0,0.0
specialist,6,0.0,0.0,0.0,0.01
resident,6,0.0,0.0,0.0,0.0
clearly,6,0.0,0.0,0.0,0.0
documentary,6,0.0,0.0,0.0,0.01
newly,6,0.0,0.0,0.0,0.0
bodies,6,0.0,0.0,0.0,0.0
grown,6,0.0,0.0,0.0,0.0
manage,6,0.0,0.0,0.0,0.0
prototype,6,0.0,0.0,0.0,0.01
minor,6,0.0,0.0,0.0,0.01
reputation,6,0.0,0.0,0.0,0.01
stating,6,0.0,0.0,0.0,0.0
happy,6,0.0,0.0,0.0,0.01
exception,6,0.0,0.0,0.0,0.0
marks,6,0.0,0.0,0.0,0.0
filmed,6,0.0,0.0,0.0,0.0
europe,6,0.0,0.0,0.0,0.01
presumably,6,0.0,0.0,0.0,0.0
learned,6,0.0,0.0,0.0,0.0
sun,6,0.0,0.0,0.0,0.01
fictional,6,0.0,0.0,0.0,0.0
sub,6,0.03,0.03,0.0,0.15
ninja,6,0.01,0.01,0.0,0.03
submarine,6,0.02,0.02,0.0,0.08
creature,6,0.01,0.01,0.0,0.02
insect,6,0.01,0.0,0.0,0.02
warrior,6,0.01,0.01,0.0,0.01
escapes,6,0.01,0.01,0.0,0.01
meaning,6,0.01,0.0,0.0,0.01
shark,6,0.04,0.04,0.0,0.2
boss,6,0.01,0.01,0.0,0.01
tv,6,0.01,0.0,0.0,0.01
evil,6,0.01,0.0,0.0,0.01
encountered,6,0.0,0.0,0.0,0.01
derived,6,0.0,0.0,0.0,0.01
destroys,6,0.0,0.0,0.0,0.01
23,6,0.0,0.0,0.0,0.01
including,6,0.01,0.0,0.0,0.01
johnny,6,0.01,0.0,0.0,0.01
officer,6,0.0,0.0,0.0,0.01
large,6,0.01,0.0,0.01,0.01
attacked,6,0.01,0.01,0.0,0.01
villains,6,0.0,0.0,0.0,0.01
titles,6,0.0,0.0,0.0,0.01
engage,6,0.0,0.0,0.0,0.01
statue,6,0.0,0.0,0.0,0.01
several,6,0.0,0.0,0.0,0.01
revealing,6,0.0,0.0,0.0,0.01
send,6,0.0,0.0,0.0,0.01
killer,6,0.02,0.02,0.0,0.11
queen,6,0.01,0.0,0.0,0.01
scenes,6,0.0,0.0,0.0,0.01
crocodile,6,0.07,0.07,0.0,0.22
involving,6,0.0,0.0,0.0,0.0
here,6,0.0,0.0,0.0,0.0
jaw,6,0.01,0.01,0.0,0.02
survivors,6,0.0,0.0,0.0,0.0
described,6,0.0,0.0,0.0,0.01
mask,6,0.04,0.04,0.0,0.2
heading,6,0.0,0.0,0.0,0.0
trailer,6,0.0,0.0,0.0,0.0
convinced,6,0.0,0.0,0.0,0.01
weapons,6,0.0,0.0,0.0,0.01
waters,6,0.0,0.0,0.0,0.01
destroyed,6,0.0,0.0,0.0,0.01
vulnerable,6,0.0,0.0,0.0,0.0
spotted,6,0.01,0.01,0.0,0.01
showing,6,0.0,0.0,0.0,0.0
secret,6,0.0,0.0,0.0,0.01
lady,6,0.01,0.0,0.0,0.01
unit,6,0.0,0.0,0.0,0.0
1972,6,0.0,0.0,0.0,0.01
moving,6,0.0,0.0,0.0,0.0
calling,6,0.0,0.0,0.0,0.01
dead,6,0.0,0.0,0.0,0.01
course,6,0.0,0.0,0.0,0.0
attempted,6,0.0,0.0,0.0,0.01
nickname,6,0.01,0.01,0.0,0.02
whose,6,0.0,0.0,0.0,0.01
ever,6,0.0,0.0,0.0,0.01
iris,6,0.0,0.0,0.0,0.0
screenplay,6,0.0,0.0,0.0,0.0
missions,6,0.0,0.0,0.0,0.0
mature,6,0.0,0.0,0.0,0.0
proof,6,0.0,0.0,0.0,0.0
presumed,6,0.0,0.0,0.0,0.0
rogue,6,0.0,0.0,0.0,0.01
russia,6,0.0,0.0,0.0,0.0
jake,6,0.01,0.01,0.0,0.05
capturing,6,0.0,0.0,0.0,0.0
learn,6,0.0,0.0,0.0,0.01
riding,6,0.0,0.0,0.0,0.01
arrived,6,0.0,0.0,0.0,0.01
think,6,0.0,0.0,0.0,0.01
believe,6,0.0,0.0,0.0,0.01
guest,6,0.0,0.0,0.0,0.01
1974,6,0.0,0.0,0.0,0.0
shore,6,0.0,0.0,0.0,0.0
victim,6,0.01,0.01,0.0,0.03
germany,6,0.0,0.0,0.0,0.0
saves,6,0.0,0.0,0.0,0.0
living,6,0.0,0.0,0.0,0.01
oldest,6,0.0,0.0,0.0,0.01
seal,6,0.0,0.0,0.0,0.0
meanwhile,6,0.0,0.0,0.0,0.01
occur,6,0.0,0.0,0.0,0.0
probably,6,0.0,0.0,0.0,0.01
jungle,6,0.01,0.01,0.0,0.03
russian,6,0.0,0.0,0.0,0.01
italian,6,0.0,0.0,0.0,0.01
whale,6,0.03,0.03,0.0,0.17
pair,6,0.0,0.0,0.0,0.01
jumping,6,0.0,0.0,0.0,0.0
decade,6,0.0,0.0,0.0,0.0
coyote,5,0.07,0.07,0.0,0.35
wolf,5,0.03,0.03,0.0,0.12
beaver,5,0.02,0.02,0.0,0.07
tailed,5,0.03,0.03,0.0,0.06
mammals,5,0.02,0.02,0.0,0.05
black,5,0.03,0.03,0.01,0.06
mascot,5,0.04,0.03,0.0,0.1
wildlife,5,0.02,0.02,0.0,0.03
raven,5,0.01,0.01,0.0,0.02
otter,5,0.01,0.01,0.0,0.02
narrator,5,0.0,0.0,0.0,0.02
mountains,5,0.01,0.01,0.0,0.02
adventures,5,0.01,0.0,0.0,0.02
san,5,0.01,0.0,0.0,0.01
desert,5,0.02,0.02,0.0,0.05
angry,5,0.0,0.0,0.0,0.01
owl,5,0.01,0.01,0.0,0.01
red,5,0.02,0.01,0.01,0.03
fatal,5,0.01,0.0,0.0,0.01
francisco,5,0.01,0.0,0.0,0.01
like,5,0.01,0.01,0.01,0.02
native,5,0.01,0.01,0.0,0.01
bears,5,0.01,0.01,0.0,0.01
bird,5,0.01,0.01,0.0,0.01
pulls,5,0.01,0.0,0.0,0.01
subspecies,5,0.02,0.02,0.0,0.05
eastern,5,0.01,0.01,0.0,0.02
figure,5,0.01,0.0,0.0,0.01
trail,5,0.01,0.01,0.0,0.01
chases,5,0.01,0.01,0.0,0.01
attempts,5,0.01,0.0,0.0,0.01
smaller,5,0.0,0.0,0.0,0.01
tales,5,0.0,0.0,0.0,0.01
hybrid,5,0.0,0.0,0.0,0.01
radio,5,0.0,0.0,0.0,0.01
comedy,5,0.0,0.0,0.0,0.01
stories,5,0.0,0.0,0.0,0.01
areas,5,0.0,0.0,0.0,0.01
logo,5,0.01,0.01,0.01,0.01
su,5,0.0,0.0,0.0,0.01
goes,5,0.0,0.0,0.0,0.01
blue,5,0.01,0.01,0.01,0.02
adults,5,0.0,0.0,0.0,0.01
rock,5,0.01,0.0,0.0,0.01
tech,5,0.0,0.0,0.0,0.01
hollow,5,0.0,0.0,0.0,0.01
reptiles,5,0.01,0.01,0.01,0.03
she,5,0.01,0.0,0.01,0.02
holes,5,0.01,0.01,0.0,0.03
fence,5,0.01,0.01,0.0,0.02
dream,5,0.0,0.0,0.0,0.01
miles,5,0.0,0.0,0.0,0.01
both,5,0.01,0.0,0.0,0.01
bush,5,0.01,0.0,0.0,0.01
named,5,0.01,0.0,0.01,0.02
liner,5,0.0,0.0,0.0,0.01
calls,5,0.0,0.0,0.0,0.01
preserve,5,0.0,0.0,0.0,0.01
along,5,0.01,0.0,0.0,0.01
alias,5,0.0,0.0,0.0,0.01
harbor,5,0.0,0.0,0.0,0.01
depicts,5,0.0,0.0,0.0,0.01
records,5,0.01,0.01,0.0,0.06
human,5,0.0,0.0,0.0,0.01
creates,5,0.0,0.0,0.0,0.01
swift,5,0.0,0.0,0.0,0.01
branded,5,0.01,0.0,0.0,0.02
pig,5,0.01,0.0,0.0,0.02
mine,5,0.0,0.0,0.0,0.01
recorded,5,0.0,0.0,0.0,0.01
fossil,5,0.01,0.01,0.0,0.03
soundtrack,5,0.01,0.0,0.0,0.02
before,5,0.01,0.0,0.0,0.01
seen,5,0.01,0.0,0.0,0.01
produced,5,0.01,0.0,0.0,0.01
12,5,0.01,0.0,0.0,0.01
forever,5,0.0,0.0,0.0,0.0
peacock,5,0.0,0.0,0.0,0.0
den,5,0.0,0.0,0.0,0.01
bay,5,0.01,0.0,0.0,0.01
formerly,5,0.0,0.0,0.0,0.01
sends,5,0.0,0.0,0.0,0.01
resulted,5,0.0,0.0,0.0,0.0
approaching,5,0.0,0.0,0.0,0.01
brennan,5,0.0,0.0,0.0,0.01
habitats,5,0.01,0.01,0.0,0.02
occurred,5,0.0,0.0,0.0,0.01
land,5,0.0,0.0,0.0,0.01
meet,5,0.0,0.0,0.0,0.01
horse,5,0.01,0.0,0.0,0.02
ranges,5,0.0,0.0,0.0,0.01
ducks,5,0.0,0.0,0.0,0.0
nothing,5,0.0,0.0,0.0,0.0
lived,5,0.0,0.0,0.0,0.01
tries,5,0.01,0.0,0.0,0.02
entrance,5,0.0,0.0,0.0,0.0
boy,5,0.0,0.0,0.0,0.01
perry,5,0.0,0.0,0.0,0.01
vocalist,5,0.0,0.0,0.0,0.0
unknown,5,0.0,0.0,0.0,0.01
joe,5,0.01,0.0,0.0,0.01
burrowing,5,0.01,0.01,0.0,0.04
death,5,0.01,0.0,0.0,0.02
fires,5,0.0,0.0,0.0,0.01
dogs,5,0.0,0.0,0.0,0.01
face,5,0.01,0.0,0.0,0.01
cartoonist,5,0.0,0.0,0.0,0.0
noting,5,0.0,0.0,0.0,0.0
speak,5,0.0,0.0,0.0,0.0
blamed,5,0.0,0.0,0.0,0.0
humans,5,0.0,0.0,0.0,0.0
drove,5,0.0,0.0,0.0,0.0
supporting,5,0.0,0.0,0.0,0.0
companion,5,0.0,0.0,0.0,0.0
garden,5,0.0,0.0,0.0,0.01
1979,5,0.0,0.0,0.0,0.0
approaches,5,0.0,0.0,0.0,0.0
hired,5,0.01,0.0,0.0,0.01
rising,5,0.0,0.0,0.0,0.0
thing,5,0.0,0.0,0.0,0.0
world,5,0.01,0.0,0.0,0.01
very,5,0.0,0.0,0.0,0.01
bite,5,0.03,0.03,0.0,0.1
designated,5,0.0,0.0,0.0,0.0
survival,5,0.0,0.0,0.0,0.0
channel,5,0.0,0.0,0.0,0.01
ride,5,0.0,0.0,0.0,0.01
places,5,0.0,0.0,0.0,0.0
orange,5,0.0,0.0,0.0,0.01
independent,5,0.01,0.0,0.0,0.02
mortal,5,0.01,0.01,0.0,0.06
voodoo,5,0.0,0.0,0.0,0.01
drama,5,0.0,0.0,0.0,0.01
garcia,5,0.0,0.0,0.0,0.0
terrestrial,5,0.01,0.01,0.0,0.02
fall,5,0.0,0.0,0.0,0.01
entitled,5,0.0,0.0,0.0,0.01
opens,5,0.0,0.0,0.0,0.0
natural,5,0.01,0.0,0.0,0.02
attempt,5,0.01,0.0,0.0,0.01
featuring,5,0.0,0.0,0.0,0.01
tried,5,0.01,0.0,0.0,0.01
your,5,0.0,0.0,0.0,0.01
originally,5,0.0,0.0,0.0,0.01
amateur,5,0.0,0.0,0.0,0.01
accompanying,5,0.0,0.0,0.0,0.0
become,5,0.0,0.0,0.0,0.01
written,5,0.0,0.0,0.0,0.01
told,5,0.0,0.0,0.0,0.01
opened,5,0.0,0.0,0.0,0.01
abundant,5,0.0,0.0,0.0,0.0
even,5,0.01,0.0,0.0,0.01
unsuccessfully,5,0.0,0.0,0.0,0.01
unnamed,5,0.0,0.0,0.0,0.0
warn,5,0.0,0.0,0.0,0.0
imperial,5,0.0,0.0,0.0,0.01
dozens,5,0.0,0.0,0.0,0.0
dna,5,0.0,0.0,0.0,0.0
urban,5,0.0,0.0,0.0,0.0
hal,5,0.0,0.0,0.0,0.0
working,5,0.0,0.0,0.0,0.0
antonio,5,0.0,0.0,0.0,0.0
crews,5,0.0,0.0,0.0,0.01
eats,5,0.0,0.0,0.0,0.01
darker,5,0.0,0.0,0.0,0.0
release,5,0.0,0.0,0.0,0.0
villain,5,0.01,0.01,0.0,0.02
pursued,5,0.0,0.0,0.0,0.01
mentor,5,0.0,0.0,0.0,0.0
moniker,5,0.0,0.0,0.0,0.0
tale,5,0.0,0.0,0.0,0.01
identity,5,0.01,0.01,0.0,0.02
weapon,5,0.01,0.0,0.0,0.01
terms,5,0.0,0.0,0.0,0.0
displayed,5,0.0,0.0,0.0,0.01
atop,5,0.0,0.0,0.0,0.0
afraid,5,0.0,0.0,0.0,0.0
kid,5,0.01,0.01,0.0,0.03
gods,5,0.0,0.0,0.0,0.01
vs,5,0.0,0.0,0.0,0.01
tears,5,0.01,0.0,0.0,0.02
aired,5,0.0,0.0,0.0,0.01
theme,5,0.0,0.0,0.0,0.01
transforms,5,0.0,0.0,0.0,0.01
implies,5,0.0,0.0,0.0,0.0
midnight,5,0.0,0.0,0.0,0.0
northwest,5,0.0,0.0,0.0,0.0
cannon,5,0.0,0.0,0.0,0.01
southwest,5,0.0,0.0,0.0,0.01
jeff,5,0.0,0.0,0.0,0.0
reminiscent,5,0.0,0.0,0.0,0.0
distinction,5,0.0,0.0,0.0,0.01
