context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
male,30,0.01,0.01,0.0,0.06
concern,30,0.0,0.0,0.0,0.04
african,30,0.01,0.01,0.0,0.08
bat,30,0.03,0.03,0.0,0.55
population,30,0.01,0.01,0.0,0.03
faced,30,0.02,0.02,0.0,0.3
ranges,30,0.0,0.0,0.0,0.04
western,30,0.01,0.01,0.0,0.12
north,29,0.01,0.01,0.0,0.03
smallest,29,0.01,0.01,0.0,0.03
falcon,29,0.05,0.05,0.0,0.69
south,29,0.01,0.01,0.0,0.03
grass,29,0.01,0.01,0.0,0.03
length,29,0.01,0.01,0.0,0.05
hunt,29,0.01,0.0,0.0,0.03
symbol,29,0.01,0.01,0.0,0.04
widespread,29,0.01,0.0,0.0,0.03
fly,29,0.01,0.01,0.0,0.06
large,29,0.01,0.01,0.0,0.02
feed,29,0.01,0.01,0.0,0.08
abundant,29,0.01,0.01,0.0,0.04
billed,28,0.07,0.07,0.01,0.48
long,28,0.03,0.02,0.01,0.12
robin,28,0.04,0.04,0.0,0.36
considered,28,0.01,0.0,0.0,0.05
resident,28,0.01,0.0,0.0,0.03
southern,28,0.01,0.01,0.0,0.03
feeding,28,0.01,0.01,0.0,0.03
turkey,28,0.01,0.01,0.0,0.07
referring,28,0.0,0.0,0.0,0.04
greater,28,0.01,0.0,0.0,0.04
closest,28,0.01,0.01,0.0,0.07
forest,28,0.0,0.0,0.0,0.02
duck,28,0.12,0.11,0.0,0.87
crest,28,0.01,0.01,0.0,0.2
belonging,28,0.01,0.01,0.0,0.15
deer,28,0.01,0.01,0.0,0.1
ring,28,0.01,0.01,0.0,0.05
tiny,27,0.0,0.0,0.0,0.02
member,27,0.01,0.01,0.0,0.08
central,27,0.01,0.01,0.0,0.04
possibly,27,0.0,0.0,0.0,0.01
confused,27,0.01,0.0,0.0,0.04
predator,27,0.01,0.01,0.0,0.19
especially,27,0.0,0.0,0.0,0.02
prey,27,0.02,0.02,0.0,0.17
perhaps,27,0.0,0.0,0.0,0.03
widely,27,0.0,0.0,0.0,0.01
european,27,0.01,0.01,0.0,0.08
refuge,27,0.0,0.0,0.0,0.03
collected,27,0.0,0.0,0.0,0.01
backed,27,0.01,0.01,0.0,0.12
lake,27,0.02,0.01,0.0,0.07
migration,27,0.01,0.01,0.0,0.05
eating,27,0.01,0.01,0.0,0.08
occasionally,27,0.0,0.0,0.0,0.01
animals,27,0.01,0.01,0.0,0.04
occur,27,0.01,0.0,0.0,0.03
fish,27,0.02,0.01,0.0,0.06
eye,27,0.01,0.01,0.0,0.06
natural,27,0.01,0.0,0.0,0.06
occasional,27,0.0,0.0,0.0,0.02
range,27,0.01,0.01,0.0,0.05
known,26,0.01,0.01,0.01,0.04
appearance,26,0.0,0.0,0.0,0.02
associated,26,0.0,0.0,0.0,0.03
threat,26,0.0,0.0,0.0,0.03
records,26,0.01,0.01,0.0,0.07
typical,26,0.01,0.01,0.0,0.04
coloured,26,0.0,0.0,0.0,0.02
southeast,26,0.0,0.0,0.0,0.01
tree,26,0.01,0.01,0.0,0.05
larger,26,0.01,0.0,0.0,0.04
recorded,26,0.01,0.01,0.0,0.05
broad,26,0.0,0.0,0.0,0.03
ground,26,0.02,0.02,0.0,0.11
bush,25,0.02,0.02,0.0,0.1
probably,25,0.01,0.01,0.0,0.07
book,25,0.01,0.0,0.0,0.03
vulnerable,25,0.01,0.01,0.0,0.07
past,25,0.01,0.0,0.0,0.05
relative,25,0.01,0.01,0.0,0.03
literally,25,0.0,0.0,0.0,0.03
bred,25,0.01,0.01,0.0,0.05
flew,25,0.01,0.01,0.0,0.03
against,25,0.01,0.01,0.0,0.05
differs,25,0.0,0.0,0.0,0.02
specific,25,0.01,0.0,0.0,0.08
diet,25,0.01,0.01,0.0,0.05
eyes,25,0.0,0.0,0.0,0.02
hunting,24,0.01,0.01,0.0,0.12
zealand,24,0.01,0.01,0.0,0.15
giant,24,0.02,0.01,0.0,0.07
swamp,24,0.01,0.01,0.0,0.03
mentioned,24,0.0,0.0,0.0,0.02
sea,24,0.02,0.01,0.0,0.08
derives,24,0.01,0.01,0.0,0.06
characteristic,24,0.0,0.0,0.0,0.03
among,24,0.01,0.0,0.0,0.03
trainer,24,0.01,0.01,0.0,0.04
belongs,24,0.0,0.0,0.0,0.01
restricted,24,0.0,0.0,0.0,0.04
language,24,0.0,0.0,0.0,0.03
derived,24,0.0,0.0,0.0,0.02
turtle,24,0.01,0.01,0.0,0.1
debut,24,0.0,0.0,0.0,0.03
whereas,24,0.01,0.0,0.0,0.05
related,24,0.01,0.01,0.0,0.04
fauna,24,0.01,0.01,0.0,0.09
emblem,24,0.01,0.01,0.0,0.05
egg,24,0.02,0.02,0.0,0.09
resemblance,24,0.0,0.0,0.0,0.03
nickname,24,0.0,0.0,0.0,0.01
waters,24,0.0,0.0,0.0,0.02
pine,24,0.03,0.03,0.0,0.39
oak,24,0.0,0.0,0.0,0.03
legs,24,0.01,0.01,0.0,0.04
territory,24,0.0,0.0,0.0,0.02
female,24,0.01,0.01,0.0,0.07
mainly,24,0.0,0.0,0.0,0.02
other,24,0.01,0.01,0.01,0.04
uncommon,24,0.0,0.0,0.0,0.01
stream,24,0.0,0.0,0.0,0.01
weighs,23,0.01,0.01,0.0,0.1
small,23,0.01,0.01,0.01,0.07
jay,23,0.01,0.01,0.0,0.04
winter,23,0.0,0.0,0.0,0.01
greek,23,0.01,0.01,0.0,0.03
peter,23,0.01,0.0,0.0,0.02
highly,23,0.0,0.0,0.0,0.01
refer,23,0.01,0.01,0.0,0.05
americas,23,0.0,0.0,0.0,0.01
wolf,23,0.0,0.0,0.0,0.02
isolated,23,0.01,0.01,0.0,0.04
estimated,23,0.0,0.0,0.0,0.01
nature,23,0.0,0.0,0.0,0.01
district,23,0.01,0.0,0.0,0.06
near,23,0.01,0.01,0.0,0.04
latin,23,0.01,0.0,0.0,0.03
legend,23,0.0,0.0,0.0,0.02
sweet,23,0.0,0.0,0.0,0.02
corn,23,0.04,0.04,0.0,0.9
wild,23,0.01,0.01,0.0,0.07
sub,23,0.01,0.01,0.0,0.05
eaten,23,0.01,0.01,0.0,0.13
tale,23,0.01,0.01,0.0,0.03
wildlife,23,0.01,0.01,0.0,0.04
absent,23,0.0,0.0,0.0,0.01
is,23,0.02,0.01,0.02,0.06
mostly,23,0.0,0.0,0.0,0.02
color,23,0.01,0.0,0.0,0.06
releases,23,0.0,0.0,0.0,0.01
extremely,23,0.0,0.0,0.0,0.01
crowned,22,0.02,0.02,0.0,0.07
great,22,0.01,0.01,0.0,0.06
plain,22,0.0,0.0,0.0,0.01
particularly,22,0.01,0.01,0.0,0.05
except,22,0.01,0.01,0.0,0.05
classified,22,0.01,0.01,0.0,0.05
collaborated,22,0.0,0.0,0.0,0.01
northwest,22,0.0,0.0,0.0,0.01
strong,22,0.0,0.0,0.0,0.02
largely,22,0.0,0.0,0.0,0.02
played,22,0.01,0.01,0.0,0.1
directed,22,0.0,0.0,0.0,0.01
similarities,22,0.0,0.0,0.0,0.05
translated,22,0.0,0.0,0.0,0.01
builds,22,0.0,0.0,0.0,0.03
reed,22,0.02,0.02,0.0,0.18
suggests,22,0.0,0.0,0.0,0.02
clearly,22,0.0,0.0,0.0,0.01
appearing,22,0.0,0.0,0.0,0.03
quite,22,0.0,0.0,0.0,0.03
play,22,0.01,0.01,0.0,0.05
name,22,0.02,0.01,0.01,0.04
reserve,22,0.01,0.01,0.0,0.03
performed,22,0.0,0.0,0.0,0.03
southwest,22,0.0,0.0,0.0,0.01
supporting,22,0.0,0.0,0.0,0.02
dozen,22,0.0,0.0,0.0,0.01
hosts,22,0.01,0.01,0.0,0.09
wing,22,0.02,0.01,0.0,0.06
behaviour,22,0.0,0.0,0.0,0.01
belong,22,0.01,0.01,0.0,0.06
numbers,22,0.01,0.01,0.0,0.05
many,22,0.01,0.0,0.0,0.02
looks,22,0.01,0.01,0.0,0.05
lanka,22,0.01,0.01,0.0,0.05
extends,22,0.0,0.0,0.0,0.01
flower,22,0.01,0.0,0.0,0.02
dawn,22,0.0,0.0,0.0,0.03
lives,22,0.0,0.0,0.0,0.01
heard,22,0.01,0.0,0.0,0.03
mouth,22,0.01,0.0,0.0,0.07
distributed,22,0.0,0.0,0.0,0.01
paradise,22,0.01,0.01,0.0,0.07
cry,22,0.0,0.0,0.0,0.02
aggressive,22,0.0,0.0,0.0,0.01
sri,22,0.01,0.01,0.0,0.04
commonly,22,0.01,0.01,0.0,0.09
specimens,22,0.02,0.01,0.0,0.16
hawaiian,22,0.01,0.01,0.0,0.12
eat,22,0.01,0.01,0.0,0.02
theme,22,0.0,0.0,0.0,0.01
penguin,22,0.01,0.01,0.0,0.04
pointed,22,0.01,0.0,0.0,0.04
bill,21,0.01,0.0,0.0,0.03
thought,21,0.01,0.0,0.0,0.03
20,21,0.01,0.0,0.0,0.01
figure,21,0.0,0.0,0.0,0.01
notable,21,0.0,0.0,0.0,0.03
often,21,0.01,0.0,0.0,0.03
et,21,0.0,0.0,0.0,0.02
study,21,0.0,0.0,0.0,0.01
woods,21,0.0,0.0,0.0,0.01
bee,21,0.01,0.01,0.0,0.08
reminiscent,21,0.0,0.0,0.0,0.04
fact,21,0.0,0.0,0.0,0.03
how,21,0.0,0.0,0.0,0.03
spring,21,0.01,0.0,0.0,0.02
sanctuary,21,0.02,0.02,0.0,0.23
accounts,21,0.0,0.0,0.0,0.01
hawaii,21,0.01,0.01,0.0,0.07
dated,21,0.0,0.0,0.0,0.03
vocals,21,0.0,0.0,0.0,0.01
sing,21,0.01,0.0,0.0,0.03
capture,21,0.0,0.0,0.0,0.01
originated,21,0.0,0.0,0.0,0.01
contributed,21,0.0,0.0,0.0,0.0
indian,21,0.01,0.01,0.0,0.03
live,21,0.01,0.0,0.0,0.02
asian,21,0.01,0.0,0.0,0.03
inn,21,0.01,0.01,0.0,0.13
lab,21,0.0,0.0,0.0,0.01
colour,21,0.01,0.01,0.0,0.07
sources,21,0.0,0.0,0.0,0.02
rain,21,0.0,0.0,0.0,0.02
wet,21,0.0,0.0,0.0,0.01
buffalo,21,0.01,0.01,0.0,0.06
follows,21,0.0,0.0,0.0,0.03
immediately,21,0.0,0.0,0.0,0.01
minor,21,0.0,0.0,0.0,0.03
oriental,21,0.01,0.01,0.0,0.11
weaver,21,0.03,0.03,0.0,0.42
trees,21,0.0,0.0,0.0,0.02
dragon,21,0.0,0.0,0.0,0.02
dominated,21,0.0,0.0,0.0,0.02
termed,21,0.0,0.0,0.0,0.01
animal,21,0.01,0.01,0.0,0.03
autumn,21,0.0,0.0,0.0,0.01
reference,21,0.0,0.0,0.0,0.03
peninsula,21,0.01,0.01,0.0,0.15
musical,21,0.0,0.0,0.0,0.03
similar,21,0.01,0.01,0.0,0.04
tail,21,0.01,0.01,0.0,0.04
blood,21,0.01,0.0,0.0,0.01
varies,21,0.01,0.01,0.0,0.04
offspring,21,0.0,0.0,0.0,0.01
grow,21,0.0,0.0,0.0,0.02
palm,21,0.0,0.0,0.0,0.01
sometimes,21,0.01,0.01,0.0,0.06
supports,21,0.01,0.0,0.0,0.03
hms,20,0.03,0.03,0.01,0.16
geoffrey,20,0.0,0.0,0.0,0.01
quest,20,0.0,0.0,0.0,0.01
confined,20,0.0,0.0,0.0,0.04
caribbean,20,0.0,0.0,0.0,0.01
miss,20,0.0,0.0,0.0,0.02
shorter,20,0.0,0.0,0.0,0.02
discovers,20,0.0,0.0,0.0,0.03
certainly,20,0.0,0.0,0.0,0.01
ceo,20,0.0,0.0,0.0,0.01
drummer,20,0.01,0.01,0.0,0.04
pronounced,20,0.01,0.0,0.0,0.03
extent,20,0.0,0.0,0.0,0.03
graham,20,0.01,0.01,0.0,0.06
conducted,20,0.01,0.01,0.0,0.04
distinguished,20,0.0,0.0,0.0,0.03
similarly,20,0.0,0.0,0.0,0.01
represent,20,0.0,0.0,0.0,0.02
director,20,0.0,0.0,0.0,0.01
surname,20,0.01,0.01,0.0,0.04
stuffed,20,0.01,0.01,0.0,0.02
declining,20,0.0,0.0,0.0,0.01
isles,20,0.0,0.0,0.0,0.03
neighbouring,20,0.0,0.0,0.0,0.0
families,20,0.0,0.0,0.0,0.01
origin,20,0.0,0.0,0.0,0.03
quiet,20,0.01,0.01,0.0,0.04
pieces,20,0.0,0.0,0.0,0.02
shoot,20,0.01,0.0,0.0,0.03
colored,20,0.0,0.0,0.0,0.01
exclusively,20,0.0,0.0,0.0,0.03
county,20,0.01,0.01,0.0,0.05
boundary,20,0.0,0.0,0.0,0.06
catching,20,0.0,0.0,0.0,0.01
singing,20,0.01,0.0,0.0,0.02
wilson,20,0.01,0.01,0.0,0.04
significant,20,0.0,0.0,0.0,0.03
studies,20,0.0,0.0,0.0,0.01
lakes,20,0.01,0.01,0.0,0.05
eponymous,20,0.0,0.0,0.0,0.03
treated,20,0.0,0.0,0.0,0.03
residents,20,0.0,0.0,0.0,0.02
research,20,0.0,0.0,0.0,0.01
instrumental,20,0.0,0.0,0.0,0.01
lay,20,0.01,0.01,0.0,0.08
frequently,20,0.0,0.0,0.0,0.02
etc,20,0.0,0.0,0.0,0.01
particular,20,0.0,0.0,0.0,0.02
storm,20,0.02,0.02,0.0,0.29
fruit,20,0.03,0.02,0.0,0.12
purple,20,0.01,0.01,0.0,0.04
smaller,20,0.01,0.0,0.0,0.03
both,20,0.01,0.0,0.0,0.02
honey,20,0.01,0.01,0.0,0.03
lion,20,0.01,0.01,0.0,0.05
interesting,20,0.0,0.0,0.0,0.01
tell,20,0.0,0.0,0.0,0.03
label,20,0.01,0.0,0.0,0.03
tiger,20,0.01,0.0,0.0,0.04
calling,20,0.0,0.0,0.0,0.03
which,20,0.02,0.01,0.01,0.04
seen,20,0.01,0.0,0.0,0.03
are,20,0.02,0.01,0.01,0.04
philippine,20,0.02,0.02,0.0,0.27
game,20,0.01,0.01,0.0,0.03
unlike,20,0.01,0.01,0.0,0.05
rocks,20,0.0,0.0,0.0,0.01
critically,20,0.01,0.01,0.0,0.06
calls,20,0.01,0.01,0.0,0.06
although,20,0.01,0.0,0.0,0.02
behavior,20,0.0,0.0,0.0,0.02
vary,20,0.0,0.0,0.0,0.02
sighted,20,0.01,0.0,0.0,0.02
analysis,20,0.01,0.01,0.0,0.04
matthew,19,0.0,0.0,0.0,0.04
west,19,0.01,0.0,0.0,0.02
sequel,19,0.0,0.0,0.0,0.01
short,19,0.02,0.02,0.01,0.12
named,19,0.01,0.01,0.01,0.02
swift,19,0.0,0.0,0.0,0.02
confusion,19,0.0,0.0,0.0,0.02
hardy,19,0.0,0.0,0.0,0.02
humans,19,0.0,0.0,0.0,0.01
measuring,19,0.01,0.0,0.0,0.03
arthur,19,0.0,0.0,0.0,0.01
inspired,19,0.0,0.0,0.0,0.03
1976,19,0.0,0.0,0.0,0.02
previously,19,0.0,0.0,0.0,0.01
folk,19,0.0,0.0,0.0,0.02
studied,19,0.0,0.0,0.0,0.01
taylor,19,0.0,0.0,0.0,0.01
ancient,19,0.01,0.0,0.0,0.03
partner,19,0.0,0.0,0.0,0.01
kills,19,0.0,0.0,0.0,0.01
slightly,19,0.01,0.01,0.0,0.05
readily,19,0.01,0.01,0.0,0.07
prairie,19,0.01,0.01,0.0,0.05
loud,19,0.0,0.0,0.0,0.02
susan,19,0.0,0.0,0.0,0.01
arctic,19,0.01,0.01,0.0,0.07
survival,19,0.0,0.0,0.0,0.02
costume,19,0.01,0.01,0.0,0.07
football,19,0.0,0.0,0.0,0.04
mistakenly,19,0.0,0.0,0.0,0.01
seem,19,0.0,0.0,0.0,0.03
lacks,19,0.0,0.0,0.0,0.02
pond,19,0.02,0.01,0.0,0.1
facing,19,0.0,0.0,0.0,0.01
fields,19,0.0,0.0,0.0,0.03
helps,19,0.0,0.0,0.0,0.0
amongst,19,0.0,0.0,0.0,0.01
explained,19,0.0,0.0,0.0,0.01
37,19,0.01,0.0,0.0,0.07
somewhat,19,0.0,0.0,0.0,0.03
discovery,19,0.0,0.0,0.0,0.01
christmas,19,0.0,0.0,0.0,0.02
composed,19,0.01,0.0,0.0,0.05
captured,19,0.01,0.01,0.0,0.11
flight,19,0.01,0.01,0.0,0.04
ocean,19,0.01,0.01,0.0,0.03
clan,19,0.01,0.01,0.0,0.02
defeat,19,0.0,0.0,0.0,0.01
november,19,0.0,0.0,0.0,0.01
host,19,0.01,0.0,0.0,0.03
issue,19,0.0,0.0,0.0,0.0
close,19,0.01,0.0,0.0,0.05
11,19,0.01,0.0,0.0,0.01
growth,19,0.01,0.0,0.0,0.05
captures,19,0.0,0.0,0.0,0.04
maiden,19,0.0,0.0,0.0,0.01
rises,19,0.0,0.0,0.0,0.01
departure,19,0.0,0.0,0.0,0.0
solo,19,0.0,0.0,0.0,0.01
nor,19,0.0,0.0,0.0,0.02
aka,19,0.0,0.0,0.0,0.01
respectively,19,0.0,0.0,0.0,0.01
spot,19,0.01,0.01,0.0,0.03
here,19,0.01,0.01,0.0,0.04
head,19,0.01,0.0,0.0,0.02
mean,19,0.0,0.0,0.0,0.01
discovered,19,0.01,0.01,0.0,0.03
sheep,19,0.01,0.01,0.0,0.06
mate,19,0.0,0.0,0.0,0.01
attract,19,0.0,0.0,0.0,0.01
presence,19,0.0,0.0,0.0,0.03
locally,19,0.01,0.01,0.0,0.03
target,19,0.01,0.01,0.0,0.16
resembling,19,0.01,0.0,0.0,0.03
relatively,19,0.0,0.0,0.0,0.03
apparently,19,0.0,0.0,0.0,0.03
very,19,0.01,0.0,0.0,0.02
its,19,0.01,0.01,0.01,0.04
hare,19,0.01,0.01,0.0,0.04
have,19,0.01,0.01,0.0,0.05
major,19,0.01,0.0,0.0,0.01
olive,19,0.01,0.01,0.0,0.05
brood,19,0.01,0.01,0.0,0.05
fresh,19,0.0,0.0,0.0,0.02
strongly,19,0.01,0.0,0.0,0.06
consequently,19,0.0,0.0,0.0,0.01
indonesia,19,0.0,0.0,0.0,0.02
beast,19,0.0,0.0,0.0,0.01
performances,19,0.0,0.0,0.0,0.01
dwelling,19,0.02,0.02,0.0,0.12
loss,19,0.0,0.0,0.0,0.01
documented,19,0.0,0.0,0.0,0.03
hunter,19,0.01,0.0,0.0,0.02
consumed,19,0.0,0.0,0.0,0.02
bermuda,19,0.01,0.01,0.0,0.12
separate,19,0.0,0.0,0.0,0.02
studio,19,0.0,0.0,0.0,0.02
grasshopper,19,0.04,0.04,0.0,0.3
titled,19,0.01,0.0,0.0,0.03
ross,19,0.0,0.0,0.0,0.02
ancestors,19,0.0,0.0,0.0,0.04
complex,19,0.01,0.0,0.0,0.05
novel,18,0.01,0.01,0.0,0.16
ann,18,0.0,0.0,0.0,0.01
undergo,18,0.0,0.0,0.0,0.01
solomon,18,0.01,0.0,0.0,0.03
tall,18,0.0,0.0,0.0,0.02
familiar,18,0.0,0.0,0.0,0.0
florida,18,0.0,0.0,0.0,0.01
lived,18,0.0,0.0,0.0,0.01
returned,18,0.01,0.0,0.0,0.01
indicated,18,0.0,0.0,0.0,0.01
lands,18,0.0,0.0,0.0,0.01
adventures,18,0.01,0.0,0.0,0.05
unlikely,18,0.01,0.01,0.0,0.03
arrow,18,0.01,0.01,0.0,0.03
heavier,18,0.0,0.0,0.0,0.01
steve,18,0.01,0.0,0.0,0.05
adapted,18,0.0,0.0,0.0,0.03
stated,18,0.0,0.0,0.0,0.01
merlin,18,0.01,0.01,0.0,0.04
ne,18,0.0,0.0,0.0,0.01
graduated,18,0.0,0.0,0.0,0.01
thick,18,0.01,0.0,0.0,0.03
prefer,18,0.01,0.01,0.0,0.05
hearing,18,0.0,0.0,0.0,0.03
writes,18,0.0,0.0,0.0,0.01
identify,18,0.0,0.0,0.0,0.01
hughes,18,0.0,0.0,0.0,0.01
ian,18,0.0,0.0,0.0,0.01
episodes,18,0.0,0.0,0.0,0.01
roots,18,0.01,0.01,0.0,0.13
sarah,18,0.01,0.01,0.0,0.13
recognised,18,0.01,0.01,0.0,0.06
traditionally,18,0.01,0.01,0.0,0.06
chose,18,0.0,0.0,0.0,0.03
companion,18,0.0,0.0,0.0,0.03
effective,18,0.0,0.0,0.0,0.01
grown,18,0.0,0.0,0.0,0.01
additionally,18,0.0,0.0,0.0,0.02
felt,18,0.0,0.0,0.0,0.01
32,18,0.0,0.0,0.0,0.01
river,18,0.02,0.02,0.0,0.16
valley,18,0.01,0.0,0.0,0.03
poem,18,0.01,0.01,0.0,0.03
cook,18,0.01,0.0,0.0,0.03
departed,18,0.01,0.0,0.0,0.03
unclear,18,0.0,0.0,0.0,0.02
douglas,18,0.0,0.0,0.0,0.01
why,18,0.0,0.0,0.0,0.01
watch,18,0.01,0.01,0.0,0.05
loon,18,0.01,0.01,0.0,0.1
18,18,0.0,0.0,0.0,0.01
descendants,18,0.01,0.01,0.0,0.06
enemies,18,0.01,0.01,0.0,0.07
personality,18,0.0,0.0,0.0,0.04
vessels,18,0.01,0.01,0.0,0.04
partners,18,0.0,0.0,0.0,0.01
defense,18,0.0,0.0,0.0,0.01
andy,18,0.0,0.0,0.0,0.01
joins,18,0.0,0.0,0.0,0.03
hole,18,0.01,0.0,0.0,0.03
region,18,0.0,0.0,0.0,0.04
trap,18,0.0,0.0,0.0,0.02
says,18,0.0,0.0,0.0,0.02
snake,18,0.01,0.01,0.0,0.04
talk,18,0.0,0.0,0.0,0.01
suggested,18,0.01,0.01,0.0,0.04
basin,18,0.0,0.0,0.0,0.01
least,18,0.01,0.0,0.0,0.02
plains,18,0.01,0.01,0.0,0.07
frog,18,0.01,0.0,0.0,0.01
america,18,0.01,0.01,0.0,0.04
translation,18,0.0,0.0,0.0,0.01
shoulder,18,0.01,0.01,0.0,0.06
might,18,0.01,0.01,0.0,0.07
september,18,0.01,0.0,0.0,0.01
australia,18,0.01,0.01,0.0,0.04
dwarf,18,0.0,0.0,0.0,0.02
animation,18,0.0,0.0,0.0,0.02
weigh,18,0.0,0.0,0.0,0.01
regions,18,0.0,0.0,0.0,0.01
iris,18,0.01,0.01,0.0,0.12
predominantly,18,0.0,0.0,0.0,0.02
seal,18,0.01,0.01,0.0,0.03
mistaken,18,0.01,0.01,0.0,0.05
rabbit,18,0.01,0.01,0.0,0.06
talking,18,0.0,0.0,0.0,0.03
consists,18,0.0,0.0,0.0,0.02
creature,18,0.01,0.01,0.0,0.03
lies,18,0.0,0.0,0.0,0.01
warm,18,0.0,0.0,0.0,0.03
cap,18,0.0,0.0,0.0,0.02
upon,18,0.01,0.0,0.0,0.03
insect,18,0.06,0.05,0.0,0.4
insects,18,0.02,0.02,0.01,0.16
scored,18,0.01,0.01,0.0,0.04
partnership,18,0.0,0.0,0.0,0.01
sharp,18,0.01,0.01,0.0,0.05
guinea,18,0.04,0.04,0.0,0.42
creek,18,0.02,0.01,0.0,0.04
contributions,18,0.0,0.0,0.0,0.01
anthropomorphic,18,0.01,0.01,0.0,0.09
usually,18,0.01,0.0,0.0,0.02
lost,18,0.01,0.0,0.0,0.03
wants,18,0.0,0.0,0.0,0.01
edwards,18,0.0,0.0,0.0,0.01
regularly,18,0.0,0.0,0.0,0.03
52,18,0.0,0.0,0.0,0.0
easily,18,0.01,0.01,0.0,0.05
patterns,18,0.01,0.0,0.0,0.05
alternative,18,0.0,0.0,0.0,0.03
examined,18,0.01,0.0,0.0,0.06
translates,18,0.0,0.0,0.0,0.01
wasp,18,0.04,0.04,0.0,0.4
countries,18,0.01,0.0,0.0,0.06
called,18,0.01,0.01,0.01,0.04
album,18,0.01,0.01,0.0,0.05
killer,18,0.0,0.0,0.0,0.02
dying,18,0.0,0.0,0.0,0.03
artificial,18,0.0,0.0,0.0,0.01
flown,18,0.01,0.01,0.0,0.02
cove,18,0.01,0.01,0.0,0.04
representing,18,0.0,0.0,0.0,0.02
thing,18,0.0,0.0,0.0,0.01
meadow,18,0.01,0.01,0.0,0.09
spends,18,0.0,0.0,0.0,0.03
st,17,0.01,0.0,0.0,0.01
bishop,17,0.0,0.0,0.0,0.01
