context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
medium,9,0.01,0.01,0.0,0.05
composite,9,0.0,0.0,0.0,0.02
passage,9,0.0,0.0,0.0,0.01
37,9,0.0,0.0,0.0,0.01
lamps,9,0.01,0.01,0.0,0.07
beef,8,0.03,0.03,0.0,0.12
vegetables,8,0.02,0.02,0.0,0.07
meat,8,0.03,0.03,0.0,0.12
pot,8,0.02,0.02,0.0,0.07
food,8,0.02,0.01,0.01,0.04
flour,8,0.01,0.01,0.0,0.02
literally,8,0.01,0.0,0.0,0.02
usually,8,0.02,0.01,0.01,0.05
dry,8,0.01,0.01,0.0,0.03
fruit,8,0.04,0.04,0.01,0.24
butter,8,0.01,0.01,0.0,0.02
some,8,0.01,0.0,0.01,0.01
plates,8,0.01,0.01,0.0,0.05
eggs,8,0.01,0.01,0.0,0.01
course,8,0.01,0.0,0.0,0.01
often,8,0.02,0.01,0.01,0.06
preparation,8,0.01,0.01,0.0,0.01
shelter,8,0.0,0.0,0.0,0.01
containing,8,0.01,0.0,0.01,0.01
poured,8,0.01,0.01,0.0,0.02
pots,8,0.01,0.01,0.0,0.03
salmon,8,0.0,0.0,0.0,0.01
including,8,0.01,0.0,0.0,0.01
raw,8,0.01,0.01,0.0,0.05
smoked,8,0.0,0.0,0.0,0.02
balls,8,0.01,0.01,0.0,0.05
typical,8,0.0,0.0,0.0,0.01
fed,8,0.01,0.0,0.0,0.02
types,8,0.01,0.0,0.0,0.01
filling,8,0.01,0.01,0.0,0.02
mixing,8,0.01,0.0,0.0,0.01
main,8,0.01,0.01,0.0,0.04
fat,8,0.0,0.0,0.0,0.01
liquid,8,0.04,0.04,0.0,0.26
seeds,8,0.01,0.01,0.0,0.01
leaf,8,0.01,0.01,0.0,0.06
2001,8,0.01,0.01,0.0,0.05
philadelphia,8,0.0,0.0,0.0,0.0
especially,8,0.01,0.0,0.0,0.01
organic,8,0.01,0.01,0.0,0.03
mainly,8,0.0,0.0,0.0,0.01
quantities,8,0.01,0.01,0.0,0.01
contains,8,0.01,0.0,0.0,0.01
contained,8,0.0,0.0,0.0,0.01
primarily,8,0.0,0.0,0.0,0.01
feeding,8,0.0,0.0,0.0,0.01
contain,8,0.01,0.0,0.0,0.01
spring,8,0.01,0.0,0.0,0.03
homes,8,0.02,0.01,0.0,0.09
rolls,8,0.0,0.0,0.0,0.01
insisted,8,0.0,0.0,0.0,0.0
extract,8,0.01,0.01,0.0,0.04
au,8,0.0,0.0,0.0,0.0
thicker,8,0.0,0.0,0.0,0.01
sent,8,0.0,0.0,0.0,0.01
ground,8,0.01,0.01,0.0,0.03
olive,8,0.01,0.01,0.0,0.02
particularly,8,0.0,0.0,0.0,0.01
buffalo,8,0.01,0.01,0.0,0.05
island,8,0.01,0.0,0.0,0.01
honey,8,0.01,0.01,0.0,0.02
dairy,8,0.01,0.01,0.0,0.02
region,8,0.01,0.0,0.0,0.01
1972,8,0.0,0.0,0.0,0.0
favored,8,0.01,0.01,0.0,0.04
conditions,8,0.01,0.0,0.0,0.02
harvested,8,0.01,0.01,0.0,0.06
compounds,8,0.01,0.01,0.0,0.01
mark,8,0.0,0.0,0.0,0.01
feet,8,0.01,0.01,0.0,0.03
cheap,8,0.0,0.0,0.0,0.01
intake,8,0.01,0.01,0.0,0.02
sampled,8,0.0,0.0,0.0,0.0
presently,8,0.0,0.0,0.0,0.0
chemical,8,0.03,0.03,0.0,0.16
worked,8,0.0,0.0,0.0,0.01
beaver,8,0.02,0.02,0.0,0.09
processing,8,0.02,0.01,0.0,0.05
mild,8,0.0,0.0,0.0,0.0
consist,8,0.01,0.01,0.0,0.05
raising,8,0.0,0.0,0.0,0.01
historically,8,0.01,0.01,0.0,0.04
frequent,8,0.0,0.0,0.0,0.0
serves,8,0.0,0.0,0.0,0.01
regular,8,0.0,0.0,0.0,0.01
rapidly,8,0.0,0.0,0.0,0.01
1992,8,0.0,0.0,0.0,0.0
involved,8,0.01,0.01,0.0,0.04
nearly,8,0.0,0.0,0.0,0.0
java,8,0.0,0.0,0.0,0.02
beneficial,8,0.0,0.0,0.0,0.0
array,8,0.0,0.0,0.0,0.0
aluminium,8,0.0,0.0,0.0,0.01
pulp,8,0.01,0.01,0.0,0.03
32,8,0.01,0.01,0.0,0.05
requirement,8,0.0,0.0,0.0,0.0
begun,8,0.0,0.0,0.0,0.0
regularly,8,0.0,0.0,0.0,0.0
harvey,8,0.0,0.0,0.0,0.0
list,8,0.0,0.0,0.0,0.0
occasional,8,0.0,0.0,0.0,0.0
johnny,8,0.0,0.0,0.0,0.01
300,8,0.0,0.0,0.0,0.0
solely,8,0.0,0.0,0.0,0.0
exhaust,8,0.01,0.01,0.0,0.06
leak,8,0.0,0.0,0.0,0.01
provisions,8,0.0,0.0,0.0,0.01
yields,8,0.0,0.0,0.0,0.01
crops,8,0.03,0.02,0.0,0.13
stimulate,8,0.0,0.0,0.0,0.0
cancer,8,0.0,0.0,0.0,0.01
harvesting,8,0.01,0.01,0.0,0.05
farms,8,0.01,0.01,0.0,0.04
repairs,8,0.01,0.01,0.0,0.06
norway,8,0.0,0.0,0.0,0.0
needing,8,0.0,0.0,0.0,0.0
halfway,8,0.0,0.0,0.0,0.0
arabic,8,0.0,0.0,0.0,0.01
renewed,8,0.01,0.01,0.0,0.05
prolonged,8,0.0,0.0,0.0,0.0
singapore,8,0.0,0.0,0.0,0.0
warmer,8,0.01,0.0,0.0,0.02
livestock,8,0.01,0.01,0.0,0.03
endless,8,0.0,0.0,0.0,0.0
ruined,8,0.0,0.0,0.0,0.0
exterior,8,0.0,0.0,0.0,0.01
52,8,0.0,0.0,0.0,0.01
dissolved,8,0.0,0.0,0.0,0.03
plus,8,0.01,0.0,0.0,0.03
tobacco,8,0.05,0.05,0.0,0.24
acid,8,0.01,0.01,0.0,0.01
non,8,0.01,0.01,0.01,0.02
blend,8,0.02,0.01,0.0,0.04
explorer,8,0.01,0.01,0.0,0.05
skin,8,0.04,0.04,0.0,0.14
content,8,0.01,0.0,0.0,0.02
country,8,0.01,0.01,0.01,0.04
clay,8,0.0,0.0,0.0,0.01
mills,8,0.01,0.01,0.0,0.04
acids,8,0.0,0.0,0.0,0.01
produces,8,0.01,0.0,0.0,0.01
most,8,0.01,0.0,0.01,0.01
effect,8,0.01,0.01,0.0,0.03
concentrations,8,0.01,0.01,0.0,0.03
roots,8,0.0,0.0,0.0,0.01
than,8,0.01,0.0,0.01,0.02
ltd,8,0.0,0.0,0.0,0.01
stored,8,0.01,0.0,0.0,0.02
percentage,8,0.0,0.0,0.0,0.0
numerous,8,0.0,0.0,0.0,0.0
increase,8,0.01,0.0,0.0,0.01
million,8,0.0,0.0,0.0,0.01
growing,8,0.01,0.01,0.0,0.03
yield,8,0.01,0.01,0.0,0.02
scale,8,0.01,0.0,0.0,0.01
process,8,0.01,0.0,0.0,0.02
australian,8,0.01,0.01,0.0,0.03
association,8,0.01,0.0,0.0,0.01
converted,8,0.0,0.0,0.0,0.0
naturally,8,0.0,0.0,0.0,0.01
llc,8,0.0,0.0,0.0,0.0
continues,8,0.01,0.01,0.0,0.04
desirable,8,0.0,0.0,0.0,0.01
utilized,8,0.0,0.0,0.0,0.0
80,8,0.0,0.0,0.0,0.01
active,8,0.0,0.0,0.0,0.01
occasionally,8,0.0,0.0,0.0,0.01
substances,8,0.01,0.0,0.0,0.01
packing,8,0.01,0.01,0.0,0.05
pipes,8,0.01,0.01,0.0,0.05
fuel,8,0.01,0.01,0.0,0.03
contaminated,8,0.01,0.01,0.0,0.06
effective,8,0.0,0.0,0.0,0.01
patented,8,0.0,0.0,0.0,0.0
export,8,0.04,0.04,0.0,0.09
layers,8,0.01,0.0,0.0,0.02
industrial,8,0.0,0.0,0.0,0.01
charcoal,8,0.0,0.0,0.0,0.01
regulated,8,0.0,0.0,0.0,0.01
openings,8,0.0,0.0,0.0,0.0
undertaken,8,0.0,0.0,0.0,0.0
42,8,0.0,0.0,0.0,0.01
compound,8,0.0,0.0,0.0,0.01
nickel,8,0.0,0.0,0.0,0.01
treatment,8,0.01,0.01,0.0,0.05
vessel,8,0.0,0.0,0.0,0.01
moderate,8,0.0,0.0,0.0,0.0
1893,8,0.0,0.0,0.0,0.0
accounted,8,0.0,0.0,0.0,0.0
ships,8,0.0,0.0,0.0,0.01
measures,8,0.0,0.0,0.0,0.01
substrate,8,0.0,0.0,0.0,0.01
boulder,8,0.0,0.0,0.0,0.0
dock,8,0.0,0.0,0.0,0.01
hazardous,8,0.0,0.0,0.0,0.01
harbour,8,0.0,0.0,0.0,0.01
and,8,0.05,0.01,0.03,0.07
trade,8,0.06,0.05,0.0,0.26
cargo,8,0.01,0.01,0.0,0.02
small,8,0.01,0.01,0.01,0.02
producing,8,0.01,0.01,0.0,0.02
men,8,0.02,0.02,0.01,0.04
colonies,8,0.01,0.01,0.0,0.05
were,8,0.02,0.01,0.01,0.06
although,8,0.01,0.0,0.0,0.01
floor,8,0.01,0.0,0.0,0.01
upper,8,0.01,0.01,0.0,0.01
dependent,8,0.0,0.0,0.0,0.01
gather,8,0.0,0.0,0.0,0.0
replaced,8,0.01,0.01,0.0,0.05
cheaper,8,0.0,0.0,0.0,0.01
controlled,8,0.01,0.01,0.0,0.04
output,8,0.0,0.0,0.0,0.0
situated,8,0.0,0.0,0.0,0.01
becoming,8,0.0,0.0,0.0,0.0
moisture,8,0.01,0.01,0.0,0.05
tends,8,0.0,0.0,0.0,0.01
laboratory,8,0.0,0.0,0.0,0.0
allowing,8,0.0,0.0,0.0,0.01
proportion,8,0.0,0.0,0.0,0.01
surround,8,0.0,0.0,0.0,0.0
remained,8,0.01,0.01,0.0,0.04
600,8,0.0,0.0,0.0,0.01
expands,8,0.0,0.0,0.0,0.01
internationally,8,0.0,0.0,0.0,0.0
vessels,8,0.0,0.0,0.0,0.01
accounts,8,0.0,0.0,0.0,0.01
roof,8,0.01,0.01,0.0,0.05
relatively,8,0.0,0.0,0.0,0.01
46,8,0.0,0.0,0.0,0.02
900,8,0.0,0.0,0.0,0.0
steady,8,0.0,0.0,0.0,0.0
mammals,8,0.0,0.0,0.0,0.0
ventilation,8,0.01,0.01,0.0,0.03
crews,8,0.0,0.0,0.0,0.0
elimination,8,0.0,0.0,0.0,0.0
fewer,8,0.0,0.0,0.0,0.0
stretched,8,0.02,0.02,0.0,0.12
lighter,8,0.01,0.0,0.0,0.01
walls,8,0.01,0.01,0.0,0.04
damaged,8,0.01,0.01,0.0,0.05
resistant,8,0.01,0.01,0.0,0.05
soup,7,0.07,0.07,0.0,0.46
duck,7,0.01,0.01,0.0,0.09
eaten,7,0.02,0.02,0.0,0.09
bread,7,0.02,0.02,0.0,0.07
rice,7,0.03,0.03,0.01,0.07
meal,7,0.01,0.01,0.0,0.05
bowl,7,0.01,0.01,0.0,0.04
pepper,7,0.02,0.01,0.0,0.03
barley,7,0.01,0.01,0.0,0.02
for,7,0.02,0.01,0.02,0.03
potatoes,7,0.01,0.01,0.0,0.02
cooking,7,0.01,0.01,0.0,0.02
traditional,7,0.03,0.02,0.01,0.08
ate,7,0.0,0.0,0.0,0.01
added,7,0.01,0.01,0.0,0.03
fresh,7,0.04,0.03,0.0,0.15
baked,7,0.0,0.0,0.0,0.01
herbs,7,0.01,0.01,0.0,0.01
warm,7,0.02,0.01,0.01,0.03
includes,7,0.01,0.0,0.0,0.01
mushrooms,7,0.0,0.0,0.0,0.01
liver,7,0.01,0.01,0.0,0.07
consistency,7,0.0,0.0,0.0,0.01
traditionally,7,0.01,0.01,0.0,0.01
other,7,0.01,0.0,0.01,0.02
rich,7,0.01,0.0,0.0,0.01
sheep,7,0.08,0.08,0.0,0.47
pouring,7,0.01,0.01,0.0,0.02
cow,7,0.01,0.01,0.0,0.05
fog,7,0.02,0.01,0.0,0.08
weekly,7,0.0,0.0,0.0,0.01
edible,7,0.0,0.0,0.0,0.01
indonesia,7,0.0,0.0,0.0,0.01
mix,7,0.01,0.0,0.0,0.01
daily,7,0.0,0.0,0.0,0.01
sugar,7,0.04,0.04,0.01,0.11
variety,7,0.01,0.01,0.0,0.04
ready,7,0.0,0.0,0.0,0.01
pigs,7,0.0,0.0,0.0,0.01
stores,7,0.01,0.01,0.0,0.02
opened,7,0.01,0.0,0.0,0.01
house,7,0.02,0.02,0.0,0.06
fruits,7,0.01,0.01,0.0,0.03
running,7,0.01,0.0,0.0,0.03
followed,7,0.0,0.0,0.0,0.01
famous,7,0.01,0.0,0.0,0.01
consuming,7,0.0,0.0,0.0,0.01
adding,7,0.01,0.0,0.0,0.01
operates,7,0.0,0.0,0.0,0.01
2011,7,0.0,0.0,0.0,0.0
treat,7,0.01,0.0,0.0,0.02
blind,7,0.01,0.01,0.0,0.06
provided,7,0.01,0.0,0.0,0.02
relied,7,0.0,0.0,0.0,0.0
sessions,7,0.0,0.0,0.0,0.0
caf,7,0.01,0.01,0.0,0.06
aka,7,0.0,0.0,0.0,0.0
limited,7,0.0,0.0,0.0,0.01
started,7,0.0,0.0,0.0,0.01
prices,7,0.01,0.01,0.0,0.04
referring,7,0.0,0.0,0.0,0.01
winter,7,0.01,0.01,0.0,0.04
partnered,7,0.0,0.0,0.0,0.0
combines,7,0.0,0.0,0.0,0.0
cool,7,0.01,0.0,0.0,0.02
25,7,0.01,0.01,0.0,0.04
bamboo,7,0.01,0.01,0.0,0.04
features,7,0.01,0.01,0.0,0.02
manufactures,7,0.0,0.0,0.0,0.01
according,7,0.01,0.0,0.0,0.02
markets,7,0.01,0.0,0.0,0.01
europe,7,0.0,0.0,0.0,0.01
businesses,7,0.0,0.0,0.0,0.01
chemicals,7,0.01,0.01,0.0,0.02
portions,7,0.0,0.0,0.0,0.0
jersey,7,0.0,0.0,0.0,0.0
flowers,7,0.01,0.0,0.0,0.01
segment,7,0.0,0.0,0.0,0.0
advertisements,7,0.0,0.0,0.0,0.01
sample,7,0.0,0.0,0.0,0.01
urine,7,0.0,0.0,0.0,0.01
reminiscent,7,0.0,0.0,0.0,0.01
staff,7,0.01,0.01,0.0,0.04
companys,7,0.0,0.0,0.0,0.0
solid,7,0.01,0.01,0.0,0.03
founder,7,0.0,0.0,0.0,0.01
offerings,7,0.0,0.0,0.0,0.01
tender,7,0.0,0.0,0.0,0.01
activities,7,0.0,0.0,0.0,0.01
inner,7,0.0,0.0,0.0,0.02
regions,7,0.0,0.0,0.0,0.01
turkish,7,0.0,0.0,0.0,0.02
demand,7,0.01,0.0,0.0,0.01
cars,7,0.0,0.0,0.0,0.01
labels,7,0.0,0.0,0.0,0.01
lee,7,0.0,0.0,0.0,0.01
attractive,7,0.0,0.0,0.0,0.0
elderly,7,0.0,0.0,0.0,0.0
slow,7,0.0,0.0,0.0,0.01
examples,7,0.01,0.0,0.0,0.03
living,7,0.0,0.0,0.0,0.0
involves,7,0.01,0.01,0.0,0.05
fifth,7,0.0,0.0,0.0,0.0
landed,7,0.0,0.0,0.0,0.0
likes,7,0.0,0.0,0.0,0.0
crust,7,0.0,0.0,0.0,0.02
calcium,7,0.0,0.0,0.0,0.01
except,7,0.0,0.0,0.0,0.01
2005,7,0.0,0.0,0.0,0.01
apart,7,0.0,0.0,0.0,0.0
organisations,7,0.0,0.0,0.0,0.0
commodity,7,0.0,0.0,0.0,0.01
illness,7,0.0,0.0,0.0,0.0
continental,7,0.0,0.0,0.0,0.0
displaced,7,0.0,0.0,0.0,0.01
integrated,7,0.0,0.0,0.0,0.01
cured,7,0.0,0.0,0.0,0.02
malaysia,7,0.0,0.0,0.0,0.0
1930,7,0.0,0.0,0.0,0.0
gathering,7,0.0,0.0,0.0,0.01
organised,7,0.0,0.0,0.0,0.0
boost,7,0.0,0.0,0.0,0.02
simplest,7,0.0,0.0,0.0,0.0
colorado,7,0.0,0.0,0.0,0.01
collapse,7,0.0,0.0,0.0,0.01
settlers,7,0.0,0.0,0.0,0.01
stalls,7,0.0,0.0,0.0,0.02
finishing,7,0.01,0.01,0.0,0.06
moss,7,0.0,0.0,0.0,0.01
advertised,7,0.0,0.0,0.0,0.0
profits,7,0.0,0.0,0.0,0.01
journal,7,0.0,0.0,0.0,0.0
medieval,7,0.0,0.0,0.0,0.01
decades,7,0.0,0.0,0.0,0.0
hundreds,7,0.0,0.0,0.0,0.0
infamous,7,0.0,0.0,0.0,0.0
lewis,7,0.0,0.0,0.0,0.01
considerable,7,0.0,0.0,0.0,0.01
250,7,0.0,0.0,0.0,0.0
retained,7,0.0,0.0,0.0,0.0
berlin,7,0.0,0.0,0.0,0.0
chains,7,0.0,0.0,0.0,0.01
remaining,7,0.0,0.0,0.0,0.0
amino,7,0.0,0.0,0.0,0.0
distilled,7,0.01,0.01,0.0,0.02
polymer,7,0.0,0.0,0.0,0.01
monkeys,7,0.0,0.0,0.0,0.0
volcanic,7,0.03,0.03,0.0,0.19
diseases,7,0.0,0.0,0.0,0.0
dependence,7,0.0,0.0,0.0,0.0
spherical,7,0.0,0.0,0.0,0.0
politics,7,0.0,0.0,0.0,0.0
surplus,7,0.0,0.0,0.0,0.01
oceans,7,0.0,0.0,0.0,0.01
filtered,7,0.01,0.01,0.0,0.02
discharge,7,0.01,0.01,0.0,0.02
axis,7,0.0,0.0,0.0,0.01
engineering,7,0.0,0.0,0.0,0.01
indians,7,0.01,0.01,0.0,0.05
zones,7,0.0,0.0,0.0,0.01
lasting,7,0.0,0.0,0.0,0.0
chalk,7,0.0,0.0,0.0,0.0
cows,7,0.0,0.0,0.0,0.0
clusters,7,0.0,0.0,0.0,0.0
lung,7,0.0,0.0,0.0,0.02
districts,7,0.0,0.0,0.0,0.01
holdings,7,0.0,0.0,0.0,0.0
neighboring,7,0.0,0.0,0.0,0.0
altogether,7,0.0,0.0,0.0,0.0
provinces,7,0.0,0.0,0.0,0.01
screening,7,0.0,0.0,0.0,0.02
remarkable,7,0.0,0.0,0.0,0.0
traded,7,0.01,0.0,0.0,0.02
bricks,7,0.0,0.0,0.0,0.02
disrupted,7,0.0,0.0,0.0,0.0
alabama,7,0.0,0.0,0.0,0.01
province,7,0.0,0.0,0.0,0.02
supplying,7,0.01,0.0,0.0,0.02
supplement,7,0.0,0.0,0.0,0.0
originate,7,0.0,0.0,0.0,0.0
1892,7,0.0,0.0,0.0,0.0
shipping,7,0.0,0.0,0.0,0.01
judged,7,0.0,0.0,0.0,0.0
surprisingly,7,0.0,0.0,0.0,0.0
anniversary,7,0.0,0.0,0.0,0.0
1951,7,0.0,0.0,0.0,0.0
1915,7,0.0,0.0,0.0,0.0
extracted,7,0.01,0.01,0.0,0.05
plant,7,0.01,0.01,0.0,0.03
pure,7,0.01,0.01,0.0,0.02
used,7,0.02,0.01,0.01,0.03
produced,7,0.01,0.01,0.01,0.02
florida,7,0.01,0.01,0.0,0.05
amp,7,0.0,0.0,0.0,0.01
containers,7,0.0,0.0,0.0,0.01
producers,7,0.01,0.01,0.0,0.02
drying,7,0.01,0.0,0.0,0.01
morning,7,0.02,0.02,0.0,0.12
reddish,7,0.01,0.01,0.0,0.06
flower,7,0.01,0.0,0.0,0.01
substituted,7,0.0,0.0,0.0,0.0
branded,7,0.0,0.0,0.0,0.01
grown,7,0.01,0.01,0.0,0.04
collected,7,0.01,0.01,0.0,0.06
acquired,7,0.0,0.0,0.0,0.01
industry,7,0.02,0.02,0.0,0.05
along,7,0.01,0.0,0.0,0.01
manufacture,7,0.02,0.02,0.0,0.05
completed,7,0.0,0.0,0.0,0.0
dye,7,0.02,0.02,0.0,0.08
significant,7,0.01,0.0,0.0,0.01
zealand,7,0.0,0.0,0.0,0.01
owns,7,0.0,0.0,0.0,0.01
outlet,7,0.01,0.0,0.0,0.01
artificial,7,0.01,0.01,0.0,0.02
samples,7,0.0,0.0,0.0,0.01
affects,7,0.0,0.0,0.0,0.0
shipped,7,0.01,0.0,0.0,0.02
sit,7,0.0,0.0,0.0,0.01
cultivation,7,0.02,0.02,0.0,0.06
supply,7,0.04,0.03,0.0,0.24
desired,7,0.0,0.0,0.0,0.01
flowing,7,0.02,0.02,0.0,0.11
stable,7,0.0,0.0,0.0,0.01
multi,7,0.0,0.0,0.0,0.01
eight,7,0.0,0.0,0.0,0.0
mechanical,7,0.0,0.0,0.0,0.01
tank,7,0.01,0.01,0.0,0.05
backing,7,0.0,0.0,0.0,0.01
decrease,7,0.0,0.0,0.0,0.01
85,7,0.0,0.0,0.0,0.01
14,7,0.0,0.0,0.0,0.01
harmful,7,0.01,0.0,0.0,0.02
locally,7,0.01,0.0,0.0,0.01
roughly,7,0.0,0.0,0.0,0.0
hydraulic,7,0.0,0.0,0.0,0.02
separate,7,0.0,0.0,0.0,0.0
vital,7,0.0,0.0,0.0,0.01
regardless,7,0.0,0.0,0.0,0.01
inclusion,7,0.0,0.0,0.0,0.0
composition,7,0.01,0.01,0.0,0.01
sector,7,0.0,0.0,0.0,0.01
tend,7,0.0,0.0,0.0,0.01
venture,7,0.0,0.0,0.0,0.0
17th,7,0.0,0.0,0.0,0.0
georgia,7,0.0,0.0,0.0,0.0
tube,7,0.02,0.02,0.0,0.07
supplied,7,0.01,0.01,0.0,0.04
yard,7,0.0,0.0,0.0,0.0
diffusion,7,0.01,0.01,0.0,0.03
joint,7,0.0,0.0,0.0,0.0
acres,7,0.0,0.0,0.0,0.01
melted,7,0.0,0.0,0.0,0.01
uniquely,7,0.0,0.0,0.0,0.0
battery,7,0.0,0.0,0.0,0.01
eu,7,0.01,0.01,0.0,0.06
engines,7,0.0,0.0,0.0,0.01
trends,7,0.0,0.0,0.0,0.02
specified,7,0.0,0.0,0.0,0.0
surfaces,7,0.01,0.01,0.0,0.03
metals,7,0.01,0.0,0.0,0.01
restoration,7,0.0,0.0,0.0,0.01
ceased,7,0.0,0.0,0.0,0.0
crack,7,0.0,0.0,0.0,0.02
newer,7,0.0,0.0,0.0,0.0
specialized,7,0.0,0.0,0.0,0.01
tribes,7,0.0,0.0,0.0,0.0
1926,7,0.0,0.0,0.0,0.0
2000s,7,0.0,0.0,0.0,0.0
column,7,0.01,0.01,0.0,0.03
preventing,7,0.0,0.0,0.0,0.01
oxidation,7,0.01,0.01,0.0,0.01
