context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sold,8,0.01,0.0,0.0,0.01
jams,8,0.01,0.0,0.0,0.01
mandarin,8,0.01,0.01,0.0,0.03
takes,8,0.0,0.0,0.0,0.01
shrub,8,0.01,0.01,0.0,0.03
took,8,0.0,0.0,0.0,0.01
label,8,0.01,0.01,0.0,0.02
bud,8,0.01,0.0,0.0,0.02
branches,8,0.0,0.0,0.0,0.01
golden,8,0.06,0.06,0.0,0.31
celebration,8,0.0,0.0,0.0,0.02
foundation,8,0.01,0.0,0.0,0.02
dwarf,8,0.01,0.0,0.0,0.01
decided,8,0.0,0.0,0.0,0.01
officially,8,0.0,0.0,0.0,0.01
abundance,8,0.01,0.01,0.0,0.02
sale,8,0.0,0.0,0.0,0.01
composed,8,0.0,0.0,0.0,0.01
2012,8,0.01,0.0,0.0,0.01
leading,8,0.0,0.0,0.0,0.01
rare,8,0.0,0.0,0.0,0.01
cider,8,0.02,0.02,0.0,0.13
2013,8,0.01,0.0,0.0,0.01
exotic,8,0.01,0.0,0.0,0.01
uk,8,0.0,0.0,0.0,0.01
resemble,8,0.01,0.0,0.0,0.02
fragrance,8,0.0,0.0,0.0,0.01
1990s,8,0.0,0.0,0.0,0.0
brilliant,8,0.0,0.0,0.0,0.01
plums,8,0.01,0.01,0.0,0.03
sponsored,8,0.0,0.0,0.0,0.01
icon,8,0.0,0.0,0.0,0.01
composition,8,0.0,0.0,0.0,0.01
fully,8,0.0,0.0,0.0,0.0
collaboration,8,0.0,0.0,0.0,0.0
ancient,8,0.01,0.01,0.0,0.01
releases,8,0.0,0.0,0.0,0.01
extensively,8,0.0,0.0,0.0,0.01
earliest,8,0.0,0.0,0.0,0.01
highest,8,0.0,0.0,0.0,0.01
introduce,8,0.0,0.0,0.0,0.0
colors,8,0.01,0.0,0.0,0.01
variant,8,0.01,0.0,0.0,0.01
1960s,8,0.0,0.0,0.0,0.01
date,8,0.0,0.0,0.0,0.02
involvement,8,0.0,0.0,0.0,0.0
experimented,8,0.0,0.0,0.0,0.01
publishing,8,0.0,0.0,0.0,0.01
comparing,8,0.0,0.0,0.0,0.01
crush,8,0.0,0.0,0.0,0.01
1975,8,0.0,0.0,0.0,0.0
loaded,8,0.0,0.0,0.0,0.01
prominently,8,0.0,0.0,0.0,0.01
displayed,8,0.0,0.0,0.0,0.01
tie,8,0.0,0.0,0.0,0.0
plus,8,0.0,0.0,0.0,0.02
recordings,8,0.0,0.0,0.0,0.01
arm,8,0.0,0.0,0.0,0.01
signature,8,0.01,0.01,0.0,0.03
regarded,8,0.0,0.0,0.0,0.01
supported,8,0.0,0.0,0.0,0.01
suggest,8,0.0,0.0,0.0,0.01
unusual,8,0.0,0.0,0.0,0.0
notable,8,0.0,0.0,0.0,0.01
flowering,8,0.02,0.01,0.01,0.05
purple,8,0.01,0.01,0.01,0.03
planted,8,0.04,0.04,0.02,0.13
black,8,0.03,0.02,0.01,0.06
larvae,8,0.01,0.0,0.0,0.02
have,8,0.01,0.01,0.01,0.03
ate,8,0.01,0.01,0.0,0.03
hard,8,0.01,0.0,0.0,0.01
raisins,8,0.01,0.01,0.01,0.04
indigenous,8,0.01,0.0,0.0,0.02
times,8,0.0,0.0,0.0,0.01
available,8,0.01,0.01,0.0,0.02
provides,8,0.0,0.0,0.0,0.01
delayed,8,0.0,0.0,0.0,0.0
continues,8,0.0,0.0,0.0,0.01
multi,8,0.0,0.0,0.0,0.01
supporting,8,0.01,0.0,0.0,0.02
offered,8,0.0,0.0,0.0,0.01
generic,8,0.0,0.0,0.0,0.01
crimson,8,0.0,0.0,0.0,0.01
burst,8,0.0,0.0,0.0,0.02
pennsylvania,8,0.0,0.0,0.0,0.01
founder,8,0.01,0.01,0.0,0.02
2009,8,0.01,0.0,0.0,0.01
ltd,8,0.01,0.01,0.0,0.02
strawberries,7,0.02,0.02,0.0,0.07
tree,7,0.08,0.07,0.04,0.13
creek,7,0.03,0.03,0.01,0.12
farms,7,0.02,0.01,0.01,0.03
fair,7,0.01,0.0,0.0,0.02
sweet,7,0.02,0.0,0.02,0.03
at,7,0.01,0.01,0.01,0.02
line,7,0.01,0.0,0.0,0.02
flavored,7,0.02,0.01,0.01,0.03
cultivation,7,0.02,0.01,0.01,0.04
flavoured,7,0.01,0.01,0.0,0.01
syrup,7,0.03,0.02,0.01,0.09
farmer,7,0.01,0.01,0.0,0.02
on,7,0.02,0.01,0.01,0.03
known,7,0.02,0.01,0.01,0.02
island,7,0.01,0.0,0.0,0.02
co,7,0.02,0.01,0.01,0.03
released,7,0.02,0.01,0.01,0.04
valley,7,0.02,0.01,0.0,0.05
tangerine,7,0.02,0.01,0.01,0.04
year,7,0.01,0.01,0.01,0.02
near,7,0.01,0.0,0.0,0.01
parade,7,0.01,0.01,0.0,0.02
first,7,0.01,0.0,0.01,0.01
up,7,0.01,0.0,0.01,0.01
bears,7,0.01,0.01,0.0,0.02
1970,7,0.01,0.01,0.0,0.03
arkansas,7,0.0,0.0,0.0,0.01
four,7,0.01,0.0,0.0,0.01
where,7,0.01,0.0,0.0,0.01
mountain,7,0.01,0.01,0.0,0.02
almond,7,0.03,0.02,0.01,0.09
including,7,0.01,0.0,0.01,0.01
poison,7,0.01,0.0,0.0,0.01
farming,7,0.01,0.01,0.01,0.02
1983,7,0.01,0.0,0.0,0.01
albums,7,0.0,0.0,0.0,0.01
letter,7,0.0,0.0,0.0,0.01
root,7,0.01,0.0,0.0,0.01
flower,7,0.02,0.02,0.01,0.07
foliage,7,0.01,0.01,0.0,0.03
elevation,7,0.0,0.0,0.0,0.01
peak,7,0.0,0.0,0.0,0.01
name,7,0.01,0.0,0.01,0.01
located,7,0.01,0.0,0.0,0.01
early,7,0.01,0.0,0.0,0.01
local,7,0.01,0.0,0.0,0.01
best,7,0.01,0.0,0.0,0.01
jo,7,0.01,0.01,0.0,0.02
wood,7,0.01,0.01,0.01,0.03
shaped,7,0.02,0.01,0.0,0.06
help,7,0.0,0.0,0.0,0.01
wrote,7,0.0,0.0,0.0,0.01
use,7,0.01,0.0,0.0,0.01
making,7,0.01,0.0,0.0,0.01
third,7,0.01,0.0,0.0,0.02
campus,7,0.0,0.0,0.0,0.01
november,7,0.01,0.0,0.0,0.01
respectively,7,0.0,0.0,0.0,0.01
carolina,7,0.01,0.01,0.0,0.04
northwest,7,0.0,0.0,0.0,0.01
rainbow,7,0.0,0.0,0.0,0.01
come,7,0.0,0.0,0.0,0.01
decline,7,0.0,0.0,0.0,0.01
collection,7,0.0,0.0,0.0,0.01
developed,7,0.01,0.01,0.0,0.02
aroma,7,0.01,0.0,0.0,0.01
documentary,7,0.01,0.01,0.0,0.02
25,7,0.0,0.0,0.0,0.0
established,7,0.0,0.0,0.0,0.01
australia,7,0.0,0.0,0.0,0.01
pine,7,0.01,0.0,0.0,0.01
generation,7,0.01,0.01,0.0,0.02
fourth,7,0.0,0.0,0.0,0.01
hop,7,0.0,0.0,0.0,0.01
market,7,0.01,0.0,0.0,0.02
little,7,0.01,0.0,0.0,0.01
board,7,0.01,0.0,0.0,0.02
produce,7,0.01,0.0,0.0,0.03
2016,7,0.01,0.0,0.0,0.01
example,7,0.01,0.0,0.0,0.01
along,7,0.01,0.0,0.0,0.01
agency,7,0.0,0.0,0.0,0.0
reached,7,0.0,0.0,0.0,0.0
1999,7,0.0,0.0,0.0,0.01
runs,7,0.0,0.0,0.0,0.01
list,7,0.0,0.0,0.0,0.01
july,7,0.0,0.0,0.0,0.01
disease,7,0.01,0.0,0.0,0.01
country,7,0.01,0.0,0.0,0.01
entitled,7,0.0,0.0,0.0,0.01
feed,7,0.01,0.01,0.0,0.03
toronto,7,0.0,0.0,0.0,0.01
star,7,0.0,0.0,0.0,0.01
tied,7,0.0,0.0,0.0,0.02
still,7,0.01,0.01,0.0,0.02
east,7,0.01,0.0,0.0,0.02
yield,7,0.01,0.01,0.0,0.02
southwest,7,0.0,0.0,0.0,0.01
really,7,0.0,0.0,0.0,0.01
half,7,0.01,0.0,0.0,0.01
now,7,0.01,0.0,0.0,0.01
painting,7,0.0,0.0,0.0,0.01
visits,7,0.0,0.0,0.0,0.01
second,7,0.01,0.0,0.0,0.01
estate,7,0.0,0.0,0.0,0.01
derived,7,0.01,0.0,0.0,0.02
nursery,7,0.0,0.0,0.0,0.01
via,7,0.0,0.0,0.0,0.01
arms,7,0.01,0.0,0.0,0.02
extended,7,0.0,0.0,0.0,0.0
june,7,0.01,0.0,0.0,0.01
classic,7,0.0,0.0,0.0,0.01
bearing,7,0.01,0.01,0.0,0.04
branch,7,0.0,0.0,0.0,0.01
widespread,7,0.0,0.0,0.0,0.01
artist,7,0.0,0.0,0.0,0.01
extensive,7,0.0,0.0,0.0,0.01
book,7,0.01,0.0,0.0,0.01
petals,7,0.01,0.01,0.0,0.06
soon,7,0.0,0.0,0.0,0.01
naturally,7,0.0,0.0,0.0,0.01
minnesota,7,0.0,0.0,0.0,0.01
county,7,0.01,0.0,0.0,0.02
idea,7,0.0,0.0,0.0,0.01
end,7,0.01,0.0,0.0,0.01
recently,7,0.0,0.0,0.0,0.01
former,7,0.0,0.0,0.0,0.01
refers,7,0.0,0.0,0.0,0.01
15,7,0.0,0.0,0.0,0.01
though,7,0.0,0.0,0.0,0.01
number,7,0.0,0.0,0.0,0.01
heather,7,0.0,0.0,0.0,0.0
shades,7,0.01,0.01,0.0,0.02
post,7,0.0,0.0,0.0,0.01
smart,7,0.01,0.0,0.0,0.01
4th,7,0.0,0.0,0.0,0.0
settlement,7,0.0,0.0,0.0,0.0
trial,7,0.0,0.0,0.0,0.0
versions,7,0.01,0.0,0.0,0.01
technically,7,0.0,0.0,0.0,0.01
musicians,7,0.0,0.0,0.0,0.01
begin,7,0.0,0.0,0.0,0.0
basically,7,0.0,0.0,0.0,0.0
comparison,7,0.0,0.0,0.0,0.01
position,7,0.0,0.0,0.0,0.01
sites,7,0.0,0.0,0.0,0.0
founding,7,0.0,0.0,0.0,0.01
fiction,7,0.0,0.0,0.0,0.0
couple,7,0.0,0.0,0.0,0.01
scattered,7,0.01,0.0,0.0,0.01
website,7,0.01,0.0,0.0,0.01
experimental,7,0.0,0.0,0.0,0.0
celebrated,7,0.01,0.0,0.0,0.02
approximately,7,0.0,0.0,0.0,0.01
1984,7,0.0,0.0,0.0,0.01
shade,7,0.01,0.0,0.0,0.01
minor,7,0.0,0.0,0.0,0.01
pronounced,7,0.0,0.0,0.0,0.0
september,7,0.01,0.0,0.0,0.01
acres,7,0.0,0.0,0.0,0.01
successful,7,0.0,0.0,0.0,0.01
support,7,0.0,0.0,0.0,0.01
probably,7,0.0,0.0,0.0,0.0
oldest,7,0.0,0.0,0.0,0.01
january,7,0.0,0.0,0.0,0.01
too,7,0.0,0.0,0.0,0.01
excellent,7,0.0,0.0,0.0,0.01
owns,7,0.0,0.0,0.0,0.01
donated,7,0.0,0.0,0.0,0.0
1991,7,0.0,0.0,0.0,0.01
2014,7,0.01,0.0,0.0,0.01
2008,7,0.0,0.0,0.0,0.01
additional,7,0.0,0.0,0.0,0.01
numerous,7,0.0,0.0,0.0,0.0
1970s,7,0.0,0.0,0.0,0.0
bought,7,0.0,0.0,0.0,0.01
previously,7,0.0,0.0,0.0,0.01
hectare,7,0.01,0.01,0.0,0.02
carbonated,7,0.0,0.0,0.0,0.01
hardly,7,0.0,0.0,0.0,0.01
sparkling,7,0.01,0.01,0.0,0.02
columns,7,0.0,0.0,0.0,0.02
restoration,7,0.0,0.0,0.0,0.01
53,7,0.0,0.0,0.0,0.01
descended,7,0.0,0.0,0.0,0.01
1870s,7,0.0,0.0,0.0,0.01
bloom,7,0.01,0.01,0.0,0.03
secretly,7,0.0,0.0,0.0,0.02
tract,7,0.0,0.0,0.0,0.0
incorporate,7,0.0,0.0,0.0,0.0
blast,7,0.0,0.0,0.0,0.01
depend,7,0.0,0.0,0.0,0.01
transition,7,0.0,0.0,0.0,0.01
proof,7,0.0,0.0,0.0,0.01
alleged,7,0.0,0.0,0.0,0.0
jane,7,0.0,0.0,0.0,0.01
intention,7,0.0,0.0,0.0,0.0
remnants,7,0.0,0.0,0.0,0.0
pressing,7,0.0,0.0,0.0,0.01
finishes,7,0.0,0.0,0.0,0.01
ace,7,0.0,0.0,0.0,0.01
molasses,7,0.02,0.02,0.0,0.09
comprising,7,0.0,0.0,0.0,0.01
chart,7,0.0,0.0,0.0,0.01
commented,7,0.0,0.0,0.0,0.01
overall,7,0.0,0.0,0.0,0.0
explained,7,0.0,0.0,0.0,0.01
ink,7,0.01,0.0,0.0,0.02
organization,7,0.0,0.0,0.0,0.0
terms,7,0.0,0.0,0.0,0.0
jersey,7,0.01,0.01,0.0,0.06
slopes,7,0.0,0.0,0.0,0.0
designs,7,0.0,0.0,0.0,0.0
backing,7,0.0,0.0,0.0,0.01
programs,7,0.0,0.0,0.0,0.01
christian,7,0.0,0.0,0.0,0.02
connected,7,0.0,0.0,0.0,0.01
recognition,7,0.0,0.0,0.0,0.0
unusually,7,0.0,0.0,0.0,0.01
neighboring,7,0.0,0.0,0.0,0.01
kit,7,0.0,0.0,0.0,0.01
older,7,0.0,0.0,0.0,0.0
achieved,7,0.0,0.0,0.0,0.0
originates,7,0.0,0.0,0.0,0.0
vary,7,0.0,0.0,0.0,0.01
scott,7,0.0,0.0,0.0,0.01
ultimately,7,0.0,0.0,0.0,0.01
gained,7,0.0,0.0,0.0,0.0
autumn,7,0.01,0.0,0.0,0.02
coined,7,0.0,0.0,0.0,0.0
receive,7,0.0,0.0,0.0,0.0
gift,7,0.01,0.0,0.0,0.01
ways,7,0.0,0.0,0.0,0.0
beauty,7,0.0,0.0,0.0,0.01
frequent,7,0.0,0.0,0.0,0.01
department,7,0.0,0.0,0.0,0.01
results,7,0.0,0.0,0.0,0.01
hardy,7,0.0,0.0,0.0,0.01
exist,7,0.0,0.0,0.0,0.0
1976,7,0.0,0.0,0.0,0.0
depicts,7,0.0,0.0,0.0,0.01
preferred,7,0.0,0.0,0.0,0.01
nature,7,0.0,0.0,0.0,0.01
earlier,7,0.0,0.0,0.0,0.01
seeds,7,0.08,0.06,0.02,0.27
orchard,7,0.1,0.09,0.01,0.36
grapes,7,0.06,0.05,0.01,0.14
eating,7,0.03,0.02,0.01,0.1
apples,7,0.03,0.02,0.0,0.05
pulp,7,0.02,0.02,0.0,0.07
vine,7,0.03,0.03,0.0,0.12
green,7,0.02,0.01,0.01,0.04
bitter,7,0.01,0.01,0.0,0.02
from,7,0.01,0.0,0.01,0.02
produced,7,0.01,0.01,0.01,0.02
its,7,0.01,0.01,0.01,0.02
round,7,0.01,0.0,0.0,0.01
peaches,7,0.01,0.01,0.0,0.03
it,7,0.01,0.0,0.01,0.01
producing,7,0.01,0.01,0.0,0.01
for,7,0.01,0.0,0.01,0.03
mainly,7,0.01,0.0,0.0,0.01
stone,7,0.01,0.01,0.0,0.02
may,7,0.01,0.0,0.0,0.01
thick,7,0.01,0.01,0.0,0.03
made,7,0.01,0.01,0.01,0.03
bushes,7,0.02,0.01,0.0,0.04
owned,7,0.01,0.0,0.0,0.01
10,7,0.01,0.01,0.0,0.04
tamarind,7,0.03,0.03,0.01,0.12
industries,7,0.01,0.0,0.0,0.01
seedlings,7,0.01,0.0,0.0,0.02
many,7,0.01,0.0,0.0,0.02
availability,7,0.0,0.0,0.0,0.01
concentrated,7,0.01,0.0,0.0,0.01
based,7,0.01,0.01,0.01,0.02
commonly,7,0.01,0.01,0.01,0.02
product,7,0.01,0.01,0.0,0.02
primarily,7,0.01,0.0,0.0,0.02
part,7,0.01,0.0,0.0,0.01
liquor,7,0.01,0.0,0.0,0.01
stands,7,0.0,0.0,0.0,0.01
picked,7,0.0,0.0,0.0,0.01
better,7,0.0,0.0,0.0,0.01
content,7,0.01,0.0,0.0,0.01
attract,7,0.0,0.0,0.0,0.0
leather,7,0.0,0.0,0.0,0.01
between,7,0.0,0.0,0.0,0.01
february,7,0.0,0.0,0.0,0.0
initially,7,0.0,0.0,0.0,0.01
multiple,7,0.0,0.0,0.0,0.01
engaged,7,0.0,0.0,0.0,0.01
among,7,0.01,0.0,0.0,0.01
blend,7,0.01,0.01,0.0,0.02
village,7,0.01,0.01,0.0,0.02
move,7,0.0,0.0,0.0,0.01
300,7,0.0,0.0,0.0,0.01
provided,7,0.0,0.0,0.0,0.01
given,7,0.0,0.0,0.0,0.01
started,7,0.01,0.0,0.0,0.01
distributor,7,0.0,0.0,0.0,0.01
shortly,7,0.0,0.0,0.0,0.01
able,7,0.0,0.0,0.0,0.01
italy,7,0.01,0.01,0.0,0.02
religious,7,0.0,0.0,0.0,0.0
retain,7,0.0,0.0,0.0,0.01
generations,7,0.0,0.0,0.0,0.01
whose,7,0.0,0.0,0.0,0.01
discontinued,7,0.01,0.0,0.0,0.02
providing,7,0.0,0.0,0.0,0.0
feast,7,0.01,0.0,0.0,0.03
prominent,7,0.0,0.0,0.0,0.0
represented,7,0.0,0.0,0.0,0.01
occasion,7,0.0,0.0,0.0,0.0
washington,7,0.0,0.0,0.0,0.01
exclusive,7,0.0,0.0,0.0,0.01
extension,7,0.0,0.0,0.0,0.01
symbolic,7,0.01,0.01,0.0,0.05
weather,7,0.0,0.0,0.0,0.01
covers,7,0.0,0.0,0.0,0.0
operating,7,0.01,0.01,0.0,0.02
hundred,7,0.0,0.0,0.0,0.01
chief,7,0.0,0.0,0.0,0.01
read,7,0.0,0.0,0.0,0.01
consistent,7,0.0,0.0,0.0,0.01
accounts,7,0.0,0.0,0.0,0.01
granite,7,0.0,0.0,0.0,0.01
91,7,0.01,0.0,0.0,0.02
christ,7,0.0,0.0,0.0,0.01
award,7,0.02,0.02,0.01,0.1
refer,7,0.01,0.0,0.0,0.02
replacing,7,0.0,0.0,0.0,0.01
teaching,7,0.0,0.0,0.0,0.01
card,7,0.0,0.0,0.0,0.01
1990,7,0.0,0.0,0.0,0.01
books,7,0.0,0.0,0.0,0.01
mentioned,7,0.0,0.0,0.0,0.01
event,7,0.0,0.0,0.0,0.01
villages,7,0.01,0.0,0.0,0.02
hill,6,0.05,0.05,0.0,0.15
the,6,0.05,0.02,0.04,0.07
lemon,6,0.06,0.04,0.04,0.09
pineapple,6,0.07,0.05,0.02,0.16
mango,6,0.15,0.12,0.03,0.52
of,6,0.03,0.0,0.02,0.03
patch,6,0.02,0.02,0.0,0.09
annual,6,0.01,0.01,0.0,0.03
beds,6,0.01,0.0,0.0,0.02
festivals,6,0.01,0.01,0.0,0.02
point,6,0.01,0.01,0.0,0.04
18,6,0.0,0.0,0.0,0.02
growers,6,0.03,0.02,0.01,0.1
album,6,0.01,0.01,0.01,0.02
hills,6,0.01,0.01,0.0,0.02
aphid,6,0.01,0.01,0.0,0.01
was,6,0.02,0.01,0.01,0.02
jelly,6,0.02,0.01,0.01,0.06
called,6,0.01,0.0,0.01,0.01
unincorporated,6,0.01,0.01,0.0,0.02
press,6,0.01,0.01,0.0,0.03
other,6,0.01,0.0,0.01,0.02
common,6,0.02,0.01,0.01,0.03
friends,6,0.0,0.0,0.0,0.01
dessert,6,0.01,0.01,0.01,0.02
such,6,0.02,0.01,0.01,0.02
five,6,0.01,0.0,0.0,0.01
oregon,6,0.01,0.01,0.0,0.01
site,6,0.01,0.0,0.0,0.01
capital,6,0.0,0.0,0.0,0.01
also,6,0.01,0.0,0.01,0.01
fork,6,0.01,0.01,0.0,0.01
candy,6,0.02,0.02,0.01,0.07
performed,6,0.01,0.0,0.0,0.01
hybrid,6,0.02,0.01,0.0,0.05
pop,6,0.01,0.0,0.0,0.02
bridge,6,0.01,0.0,0.0,0.01
singing,6,0.0,0.0,0.0,0.01
1980s,6,0.01,0.0,0.0,0.01
ornamental,6,0.01,0.01,0.0,0.02
were,6,0.01,0.0,0.01,0.01
pathogen,6,0.01,0.01,0.0,0.02
infection,6,0.01,0.0,0.0,0.01
summer,6,0.01,0.01,0.0,0.02
alongside,6,0.0,0.0,0.0,0.01
virginia,6,0.0,0.0,0.0,0.01
release,6,0.01,0.01,0.0,0.01
windows,6,0.02,0.02,0.0,0.07
cover,6,0.01,0.0,0.0,0.01
diseases,6,0.01,0.0,0.0,0.02
27,6,0.0,0.0,0.0,0.01
england,6,0.0,0.0,0.0,0.01
some,6,0.01,0.0,0.01,0.01
volume,6,0.0,0.0,0.0,0.01
sunset,6,0.01,0.0,0.0,0.01
1992,6,0.0,0.0,0.0,0.01
special,6,0.01,0.0,0.0,0.01
1985,6,0.0,0.0,0.0,0.01
infect,6,0.0,0.0,0.0,0.01
certain,6,0.01,0.0,0.0,0.01
create,6,0.0,0.0,0.0,0.01
running,6,0.0,0.0,0.0,0.01
silver,6,0.0,0.0,0.0,0.01
ford,6,0.01,0.0,0.0,0.02
worked,6,0.0,0.0,0.0,0.01
down,6,0.0,0.0,0.0,0.01
inspired,6,0.0,0.0,0.0,0.0
get,6,0.0,0.0,0.0,0.01
features,6,0.0,0.0,0.0,0.01
springs,6,0.01,0.01,0.0,0.03
tastes,6,0.01,0.0,0.0,0.01
failed,6,0.0,0.0,0.0,0.01
town,6,0.01,0.0,0.0,0.02
created,6,0.01,0.0,0.0,0.01
charted,6,0.0,0.0,0.0,0.0
said,6,0.0,0.0,0.0,0.0
bleeding,6,0.0,0.0,0.0,0.01
hops,6,0.0,0.0,0.0,0.01
very,6,0.01,0.0,0.0,0.01
pest,6,0.01,0.0,0.0,0.01
success,6,0.0,0.0,0.0,0.01
before,6,0.01,0.0,0.0,0.01
raised,6,0.0,0.0,0.0,0.01
1982,6,0.0,0.0,0.0,0.01
peninsula,6,0.0,0.0,0.0,0.0
attending,6,0.0,0.0,0.0,0.0
depicted,6,0.01,0.01,0.0,0.01
buds,6,0.01,0.01,0.0,0.03
pro,6,0.01,0.01,0.0,0.02
kent,6,0.0,0.0,0.0,0.01
lady,6,0.01,0.0,0.0,0.01
colored,6,0.01,0.0,0.0,0.02
movie,6,0.0,0.0,0.0,0.01
young,6,0.01,0.0,0.0,0.01
gardens,6,0.01,0.01,0.0,0.03
license,6,0.0,0.0,0.0,0.01
delicious,6,0.01,0.01,0.0,0.02
resembled,6,0.0,0.0,0.0,0.01
eventually,6,0.0,0.0,0.0,0.01
