context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ingredients,24,0.01,0.01,0.01,0.03
concentrate,24,0.02,0.01,0.0,0.16
twist,24,0.01,0.0,0.0,0.03
sipped,24,0.0,0.0,0.0,0.01
wore,24,0.01,0.01,0.0,0.04
vitamin,24,0.0,0.0,0.0,0.01
drinking,24,0.01,0.01,0.0,0.02
county,24,0.03,0.03,0.0,0.47
substitute,24,0.01,0.0,0.0,0.02
favorite,24,0.01,0.0,0.0,0.03
which,24,0.01,0.0,0.0,0.03
well,24,0.01,0.0,0.0,0.02
version,24,0.01,0.0,0.0,0.05
sipping,24,0.01,0.0,0.0,0.02
750,24,0.0,0.0,0.0,0.01
shades,24,0.02,0.02,0.0,0.22
drove,24,0.0,0.0,0.0,0.04
iced,24,0.01,0.01,0.0,0.04
seasonal,24,0.01,0.01,0.0,0.04
vine,24,0.01,0.01,0.0,0.1
alternating,24,0.0,0.0,0.0,0.01
vines,24,0.02,0.02,0.0,0.26
chose,24,0.0,0.0,0.0,0.01
cocktails,24,0.0,0.0,0.0,0.01
cucumber,24,0.03,0.03,0.01,0.12
melons,24,0.01,0.01,0.0,0.09
scallops,24,0.01,0.0,0.0,0.03
striped,24,0.01,0.0,0.0,0.02
plate,24,0.01,0.0,0.0,0.02
washed,24,0.0,0.0,0.0,0.01
acid,24,0.01,0.0,0.0,0.02
spray,24,0.01,0.01,0.0,0.12
600,24,0.01,0.0,0.0,0.02
body,24,0.0,0.0,0.0,0.01
stuff,24,0.0,0.0,0.0,0.01
quarters,24,0.01,0.0,0.0,0.04
colored,24,0.04,0.04,0.01,0.28
cherries,24,0.02,0.01,0.0,0.11
perfect,24,0.01,0.0,0.0,0.02
cranberries,24,0.01,0.01,0.0,0.05
turning,24,0.0,0.0,0.0,0.01
were,24,0.01,0.0,0.0,0.01
dining,24,0.0,0.0,0.0,0.04
whatever,24,0.0,0.0,0.0,0.03
stand,24,0.01,0.0,0.0,0.03
many,24,0.0,0.0,0.0,0.02
grow,24,0.01,0.01,0.0,0.02
12,24,0.01,0.0,0.0,0.01
desert,24,0.0,0.0,0.0,0.01
valley,24,0.01,0.01,0.0,0.03
stone,24,0.0,0.0,0.0,0.04
fig,23,0.02,0.01,0.0,0.05
passion,23,0.02,0.02,0.0,0.13
native,23,0.02,0.02,0.0,0.15
mass,23,0.01,0.0,0.0,0.04
surrounded,23,0.01,0.0,0.0,0.04
exotic,23,0.01,0.01,0.0,0.04
recipes,23,0.02,0.01,0.01,0.04
other,23,0.01,0.0,0.0,0.03
is,23,0.02,0.01,0.01,0.03
rum,23,0.02,0.02,0.0,0.08
bamboo,23,0.01,0.01,0.0,0.06
dates,23,0.0,0.0,0.0,0.03
worked,23,0.0,0.0,0.0,0.02
combine,23,0.03,0.02,0.01,0.05
are,23,0.01,0.0,0.0,0.04
can,23,0.01,0.0,0.01,0.04
wines,23,0.02,0.02,0.0,0.22
gardens,23,0.01,0.01,0.0,0.19
yard,23,0.0,0.0,0.0,0.02
room,23,0.0,0.0,0.0,0.01
ounce,23,0.02,0.01,0.01,0.07
looking,23,0.0,0.0,0.0,0.01
instance,23,0.01,0.01,0.0,0.04
lunch,23,0.01,0.0,0.0,0.03
serves,23,0.01,0.0,0.0,0.03
simple,23,0.01,0.0,0.0,0.03
some,23,0.01,0.0,0.0,0.03
pieces,23,0.01,0.01,0.01,0.03
md,23,0.01,0.01,0.0,0.08
others,23,0.0,0.0,0.0,0.05
try,23,0.01,0.0,0.0,0.04
tarts,23,0.01,0.01,0.0,0.04
flower,23,0.01,0.01,0.0,0.07
champagne,23,0.01,0.01,0.0,0.03
past,23,0.0,0.0,0.0,0.02
healthy,23,0.0,0.0,0.0,0.01
road,23,0.0,0.0,0.0,0.02
bob,23,0.0,0.0,0.0,0.03
switched,23,0.0,0.0,0.0,0.01
garnish,23,0.02,0.02,0.01,0.06
crisp,23,0.02,0.01,0.01,0.09
bowl,23,0.04,0.03,0.01,0.23
ounces,23,0.02,0.01,0.01,0.06
taste,23,0.02,0.01,0.01,0.04
inches,23,0.0,0.0,0.0,0.01
type,23,0.0,0.0,0.0,0.01
menu,23,0.01,0.01,0.0,0.03
her,23,0.01,0.0,0.0,0.02
sip,23,0.0,0.0,0.0,0.01
peels,23,0.01,0.01,0.0,0.07
simply,23,0.0,0.0,0.0,0.01
plums,23,0.01,0.01,0.0,0.02
found,23,0.01,0.0,0.0,0.03
ends,23,0.01,0.0,0.0,0.07
plates,23,0.01,0.0,0.0,0.02
purple,23,0.03,0.03,0.0,0.23
prepare,23,0.0,0.0,0.0,0.01
might,23,0.01,0.0,0.0,0.03
burgundy,23,0.01,0.01,0.0,0.05
prune,23,0.01,0.01,0.0,0.14
bath,23,0.0,0.0,0.0,0.02
carefully,23,0.0,0.0,0.0,0.03
open,23,0.01,0.0,0.0,0.07
ones,23,0.0,0.0,0.0,0.01
perfectly,23,0.0,0.0,0.0,0.03
on,23,0.01,0.01,0.01,0.03
through,23,0.0,0.0,0.0,0.01
easy,23,0.0,0.0,0.0,0.01
15,23,0.01,0.0,0.0,0.01
gray,23,0.01,0.01,0.0,0.1
pint,22,0.01,0.01,0.0,0.05
leather,22,0.01,0.01,0.0,0.05
figs,22,0.01,0.01,0.0,0.05
those,22,0.01,0.0,0.0,0.04
added,22,0.01,0.0,0.0,0.04
bell,22,0.01,0.01,0.0,0.06
cup,22,0.02,0.01,0.01,0.03
cinnamon,22,0.02,0.02,0.01,0.17
custard,22,0.01,0.01,0.0,0.03
friends,22,0.0,0.0,0.0,0.02
accents,22,0.0,0.0,0.0,0.01
drank,22,0.01,0.0,0.0,0.02
fruity,22,0.01,0.01,0.0,0.02
luscious,22,0.01,0.01,0.0,0.02
brandy,22,0.02,0.02,0.0,0.13
offered,22,0.0,0.0,0.0,0.03
built,22,0.0,0.0,0.0,0.03
ubiquitous,22,0.0,0.0,0.0,0.01
eggplant,22,0.03,0.03,0.0,0.25
discovered,22,0.01,0.0,0.0,0.02
went,22,0.0,0.0,0.0,0.01
unusual,22,0.0,0.0,0.0,0.05
root,22,0.02,0.02,0.0,0.21
better,22,0.01,0.0,0.0,0.03
me,22,0.0,0.0,0.0,0.01
smoked,22,0.01,0.0,0.0,0.03
most,22,0.0,0.0,0.0,0.01
popular,22,0.01,0.0,0.0,0.02
topped,22,0.01,0.01,0.0,0.05
size,22,0.02,0.02,0.0,0.1
strips,22,0.01,0.01,0.0,0.05
grows,22,0.01,0.01,0.0,0.09
almost,22,0.01,0.01,0.0,0.05
20,22,0.01,0.01,0.0,0.04
florida,22,0.01,0.01,0.0,0.05
but,22,0.01,0.0,0.0,0.03
runs,22,0.0,0.0,0.0,0.01
told,22,0.0,0.0,0.0,0.01
center,22,0.0,0.0,0.0,0.01
spring,22,0.01,0.01,0.0,0.05
signature,22,0.0,0.0,0.0,0.01
sparkling,22,0.01,0.01,0.0,0.03
29,22,0.0,0.0,0.0,0.01
lady,22,0.0,0.0,0.0,0.02
appeared,22,0.0,0.0,0.0,0.03
accented,22,0.01,0.0,0.0,0.02
dropped,22,0.0,0.0,0.0,0.01
hanging,22,0.0,0.0,0.0,0.01
beginning,22,0.0,0.0,0.0,0.01
tones,22,0.01,0.01,0.0,0.04
favored,22,0.0,0.0,0.0,0.01
palette,22,0.01,0.01,0.0,0.15
strained,22,0.0,0.0,0.0,0.01
shirts,22,0.01,0.01,0.0,0.03
embraced,22,0.0,0.0,0.0,0.01
succulent,22,0.0,0.0,0.0,0.01
martinis,22,0.01,0.01,0.0,0.05
peeled,22,0.06,0.06,0.01,0.34
tomatoes,22,0.09,0.08,0.01,0.44
wedges,22,0.02,0.02,0.0,0.12
thin,22,0.01,0.01,0.0,0.06
vinaigrette,22,0.03,0.02,0.01,0.11
dressing,22,0.01,0.01,0.01,0.03
pumpkin,22,0.02,0.02,0.01,0.16
pale,22,0.01,0.01,0.0,0.06
if,22,0.01,0.0,0.0,0.02
zest,22,0.05,0.04,0.0,0.31
transfer,22,0.0,0.0,0.0,0.01
means,22,0.0,0.0,0.0,0.01
favorites,22,0.01,0.0,0.0,0.01
end,22,0.01,0.0,0.0,0.03
freshly,22,0.01,0.01,0.0,0.03
mixed,22,0.01,0.0,0.0,0.01
plant,22,0.01,0.01,0.0,0.08
thing,22,0.01,0.0,0.0,0.05
actually,22,0.0,0.0,0.0,0.03
16,22,0.0,0.0,0.0,0.01
plastic,22,0.01,0.0,0.0,0.03
note,22,0.01,0.0,0.0,0.02
lemons,22,0.01,0.01,0.0,0.06
chill,22,0.0,0.0,0.0,0.01
snapper,22,0.0,0.0,0.0,0.03
repeat,22,0.0,0.0,0.0,0.01
teeth,22,0.0,0.0,0.0,0.0
lovely,22,0.01,0.0,0.0,0.03
plenty,22,0.0,0.0,0.0,0.01
saucepan,22,0.01,0.01,0.01,0.03
plus,22,0.01,0.0,0.0,0.02
cider,22,0.01,0.01,0.0,0.11
glasses,22,0.01,0.0,0.0,0.04
originated,22,0.0,0.0,0.0,0.01
than,22,0.01,0.0,0.0,0.01
although,22,0.0,0.0,0.0,0.03
besides,22,0.0,0.0,0.0,0.01
mother,22,0.0,0.0,0.0,0.01
dozen,22,0.0,0.0,0.0,0.01
turns,22,0.01,0.0,0.0,0.03
come,22,0.0,0.0,0.0,0.01
seller,22,0.01,0.01,0.0,0.08
features,22,0.0,0.0,0.0,0.01
silk,22,0.02,0.02,0.0,0.11
cultivated,22,0.01,0.0,0.0,0.02
beyond,22,0.0,0.0,0.0,0.01
depending,22,0.0,0.0,0.0,0.01
sauce,21,0.14,0.1,0.04,0.61
cucumbers,21,0.02,0.01,0.0,0.1
pies,21,0.02,0.02,0.0,0.12
island,21,0.01,0.0,0.0,0.04
tips,21,0.01,0.01,0.0,0.17
adapted,21,0.0,0.0,0.0,0.04
his,21,0.01,0.01,0.0,0.03
groves,21,0.04,0.04,0.0,0.17
coconut,21,0.05,0.04,0.01,0.18
orchards,21,0.05,0.04,0.0,0.17
served,21,0.01,0.01,0.0,0.03
scents,21,0.01,0.01,0.0,0.05
bottles,21,0.01,0.0,0.0,0.02
harvest,21,0.03,0.02,0.01,0.16
frozen,21,0.02,0.01,0.0,0.03
jicama,21,0.01,0.01,0.0,0.05
tangy,21,0.01,0.01,0.0,0.07
neighbor,21,0.0,0.0,0.0,0.03
glaze,21,0.02,0.02,0.0,0.14
sitting,21,0.0,0.0,0.0,0.01
developed,21,0.0,0.0,0.0,0.01
supermarkets,21,0.0,0.0,0.0,0.01
beer,21,0.02,0.01,0.0,0.09
outside,21,0.0,0.0,0.0,0.01
common,21,0.0,0.0,0.0,0.01
100,21,0.01,0.0,0.0,0.01
remove,21,0.01,0.0,0.0,0.02
less,21,0.01,0.01,0.0,0.09
creation,21,0.0,0.0,0.0,0.06
preferably,21,0.01,0.0,0.0,0.05
tall,21,0.01,0.0,0.0,0.05
last,21,0.01,0.01,0.0,0.05
gelatin,21,0.01,0.01,0.0,0.04
who,21,0.01,0.01,0.0,0.04
been,21,0.0,0.0,0.0,0.01
placed,21,0.0,0.0,0.0,0.01
best,21,0.01,0.0,0.0,0.03
36,21,0.0,0.0,0.0,0.01
start,21,0.0,0.0,0.0,0.01
balsamic,21,0.01,0.01,0.0,0.03
watched,21,0.0,0.0,0.0,0.01
next,21,0.0,0.0,0.0,0.01
owner,21,0.01,0.0,0.0,0.03
regular,21,0.0,0.0,0.0,0.01
acreage,21,0.01,0.0,0.0,0.03
northwest,21,0.0,0.0,0.0,0.01
learned,21,0.0,0.0,0.0,0.01
licorice,21,0.01,0.01,0.0,0.08
followed,21,0.0,0.0,0.0,0.01
tell,21,0.0,0.0,0.0,0.01
rest,21,0.0,0.0,0.0,0.01
fight,21,0.0,0.0,0.0,0.01
lip,21,0.0,0.0,0.0,0.03
sunny,21,0.0,0.0,0.0,0.02
asking,21,0.0,0.0,0.0,0.01
knows,21,0.0,0.0,0.0,0.01
image,21,0.0,0.0,0.0,0.01
picks,21,0.01,0.0,0.0,0.04
versus,21,0.0,0.0,0.0,0.0
va,21,0.01,0.01,0.0,0.18
require,21,0.0,0.0,0.0,0.03
clad,21,0.01,0.01,0.0,0.08
salad,21,0.11,0.08,0.03,0.36
sea,21,0.01,0.01,0.0,0.09
halved,21,0.01,0.01,0.0,0.04
toss,21,0.02,0.01,0.01,0.05
add,21,0.04,0.02,0.02,0.18
stir,21,0.03,0.02,0.01,0.06
squeeze,21,0.01,0.01,0.0,0.07
halve,21,0.01,0.01,0.0,0.02
asparagus,21,0.01,0.01,0.0,0.12
beets,21,0.01,0.01,0.0,0.04
then,21,0.01,0.0,0.0,0.01
skewer,21,0.0,0.0,0.0,0.02
place,21,0.01,0.0,0.0,0.02
light,21,0.01,0.0,0.0,0.01
looks,21,0.0,0.0,0.0,0.01
okra,21,0.02,0.02,0.0,0.19
sit,21,0.0,0.0,0.0,0.01
especially,21,0.0,0.0,0.0,0.01
gone,21,0.0,0.0,0.0,0.01
table,21,0.01,0.0,0.0,0.03
tasty,21,0.0,0.0,0.0,0.01
family,21,0.0,0.0,0.0,0.02
skins,21,0.01,0.01,0.0,0.1
creek,21,0.02,0.02,0.0,0.17
labels,21,0.0,0.0,0.0,0.01
breasts,21,0.0,0.0,0.0,0.01
ranch,21,0.0,0.0,0.0,0.01
mound,21,0.0,0.0,0.0,0.01
combining,21,0.0,0.0,0.0,0.01
affected,21,0.0,0.0,0.0,0.03
grandmother,21,0.0,0.0,0.0,0.01
dirt,21,0.0,0.0,0.0,0.01
cross,21,0.01,0.0,0.0,0.03
spreading,21,0.0,0.0,0.0,0.01
bottled,21,0.0,0.0,0.0,0.01
commonly,21,0.0,0.0,0.0,0.01
snap,21,0.0,0.0,0.0,0.04
liqueur,21,0.03,0.02,0.01,0.12
acidity,21,0.01,0.01,0.0,0.03
blanc,21,0.01,0.01,0.0,0.06
grill,21,0.01,0.01,0.0,0.05
side,21,0.01,0.0,0.0,0.04
heirloom,21,0.01,0.01,0.0,0.12
beautifully,21,0.0,0.0,0.0,0.01
dotted,21,0.0,0.0,0.0,0.02
because,21,0.01,0.01,0.0,0.04
23,21,0.0,0.0,0.0,0.03
owns,21,0.0,0.0,0.0,0.02
site,21,0.01,0.0,0.0,0.05
several,21,0.0,0.0,0.0,0.03
rose,21,0.01,0.0,0.0,0.03
expand,21,0.0,0.0,0.0,0.01
competition,21,0.0,0.0,0.0,0.02
available,21,0.01,0.0,0.0,0.02
published,21,0.0,0.0,0.0,0.01
hills,21,0.01,0.01,0.0,0.13
cooks,21,0.01,0.0,0.0,0.03
largest,21,0.01,0.01,0.0,0.03
golden,21,0.01,0.01,0.0,0.06
they,21,0.01,0.0,0.0,0.03
department,21,0.0,0.0,0.0,0.02
folk,21,0.0,0.0,0.0,0.03
selection,21,0.0,0.0,0.0,0.01
pile,21,0.0,0.0,0.0,0.02
savory,21,0.01,0.0,0.0,0.02
walls,21,0.01,0.01,0.0,0.03
check,21,0.0,0.0,0.0,0.03
sources,21,0.0,0.0,0.0,0.0
lively,20,0.01,0.01,0.0,0.11
sat,20,0.01,0.0,0.0,0.04
specialty,20,0.01,0.0,0.0,0.04
city,20,0.01,0.01,0.0,0.06
mangoes,20,0.02,0.02,0.0,0.06
similar,20,0.0,0.0,0.0,0.02
cobbler,20,0.04,0.04,0.0,0.37
sampled,20,0.0,0.0,0.0,0.03
plantation,20,0.02,0.02,0.0,0.11
handsome,20,0.0,0.0,0.0,0.04
theme,20,0.0,0.0,0.0,0.01
worn,20,0.0,0.0,0.0,0.04
chunk,20,0.01,0.0,0.0,0.02
pureed,20,0.01,0.01,0.0,0.04
chipotle,20,0.01,0.01,0.0,0.03
arrived,20,0.0,0.0,0.0,0.01
salads,20,0.01,0.01,0.0,0.05
thai,20,0.01,0.01,0.0,0.04
seafood,20,0.03,0.03,0.0,0.46
cutting,20,0.0,0.0,0.0,0.01
pure,20,0.01,0.01,0.0,0.03
grocery,20,0.0,0.0,0.0,0.01
works,20,0.0,0.0,0.0,0.01
spice,20,0.02,0.02,0.01,0.1
star,20,0.01,0.0,0.0,0.03
came,20,0.0,0.0,0.0,0.01
large,20,0.01,0.01,0.0,0.03
each,20,0.01,0.0,0.0,0.01
recommends,20,0.01,0.01,0.0,0.11
cotta,20,0.01,0.01,0.0,0.07
john,20,0.01,0.01,0.0,0.05
beneath,20,0.01,0.01,0.0,0.05
so,20,0.01,0.0,0.0,0.04
laced,20,0.01,0.0,0.0,0.03
have,20,0.01,0.0,0.0,0.02
did,20,0.0,0.0,0.0,0.01
played,20,0.0,0.0,0.0,0.01
shake,20,0.0,0.0,0.0,0.01
industry,20,0.01,0.0,0.0,0.02
section,20,0.0,0.0,0.0,0.02
wife,20,0.01,0.0,0.0,0.05
uniform,20,0.01,0.0,0.0,0.05
francisco,20,0.0,0.0,0.0,0.02
