context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
consumed,29,0.01,0.01,0.0,0.02
oranges,29,0.03,0.02,0.0,0.3
wet,29,0.01,0.01,0.0,0.04
foods,29,0.01,0.01,0.0,0.03
affected,29,0.0,0.0,0.0,0.02
resemble,29,0.01,0.0,0.0,0.02
willow,29,0.03,0.03,0.0,0.37
pond,29,0.01,0.01,0.0,0.1
occurring,29,0.0,0.0,0.0,0.01
parts,29,0.0,0.0,0.0,0.02
reaches,29,0.0,0.0,0.0,0.01
northern,29,0.0,0.0,0.0,0.01
1960s,29,0.0,0.0,0.0,0.05
philippines,29,0.0,0.0,0.0,0.02
smell,29,0.01,0.01,0.0,0.06
plantations,29,0.04,0.04,0.0,0.33
recently,29,0.0,0.0,0.0,0.01
unusual,29,0.0,0.0,0.0,0.01
different,29,0.0,0.0,0.0,0.01
supports,29,0.0,0.0,0.0,0.01
large,28,0.01,0.0,0.01,0.02
filled,28,0.01,0.0,0.0,0.03
designs,28,0.0,0.0,0.0,0.03
containing,28,0.01,0.0,0.0,0.02
placed,28,0.01,0.0,0.0,0.02
hollow,28,0.0,0.0,0.0,0.01
contained,28,0.0,0.0,0.0,0.02
feature,28,0.01,0.0,0.0,0.02
incorporated,28,0.0,0.0,0.0,0.0
sections,28,0.0,0.0,0.0,0.01
warm,28,0.0,0.0,0.0,0.01
adjacent,28,0.0,0.0,0.0,0.01
application,28,0.0,0.0,0.0,0.02
lower,28,0.0,0.0,0.0,0.02
slender,28,0.01,0.01,0.0,0.03
inc,28,0.02,0.02,0.0,0.24
item,28,0.0,0.0,0.0,0.01
property,28,0.0,0.0,0.0,0.01
pass,28,0.01,0.0,0.0,0.05
shipped,28,0.0,0.0,0.0,0.01
dominated,28,0.01,0.0,0.0,0.02
controlling,28,0.0,0.0,0.0,0.02
credited,28,0.0,0.0,0.0,0.01
cliff,28,0.0,0.0,0.0,0.03
robust,28,0.0,0.0,0.0,0.01
virgin,28,0.0,0.0,0.0,0.06
sunshine,28,0.01,0.0,0.0,0.06
1908,28,0.0,0.0,0.0,0.01
anywhere,28,0.0,0.0,0.0,0.02
genera,28,0.03,0.02,0.0,0.35
habitats,28,0.01,0.01,0.0,0.06
deep,28,0.01,0.0,0.0,0.03
from,28,0.02,0.01,0.01,0.05
names,28,0.01,0.0,0.0,0.03
hair,28,0.01,0.01,0.0,0.02
lawn,28,0.01,0.01,0.0,0.16
pineapple,28,0.05,0.05,0.0,0.4
tough,28,0.0,0.0,0.0,0.01
coined,28,0.0,0.0,0.0,0.01
primary,28,0.0,0.0,0.0,0.01
term,28,0.0,0.0,0.0,0.01
near,28,0.01,0.0,0.0,0.01
rows,28,0.0,0.0,0.0,0.01
kong,28,0.01,0.01,0.0,0.08
butterfly,28,0.01,0.01,0.0,0.11
excellent,28,0.0,0.0,0.0,0.01
distinct,28,0.0,0.0,0.0,0.01
mix,28,0.0,0.0,0.0,0.01
provides,28,0.0,0.0,0.0,0.01
sometimes,28,0.01,0.0,0.0,0.02
uncommon,28,0.0,0.0,0.0,0.01
1972,28,0.0,0.0,0.0,0.01
extract,28,0.01,0.01,0.0,0.07
estate,28,0.0,0.0,0.0,0.01
plantation,28,0.02,0.02,0.0,0.15
where,28,0.01,0.0,0.01,0.02
site,28,0.01,0.0,0.0,0.01
branch,28,0.01,0.01,0.0,0.13
cost,28,0.0,0.0,0.0,0.01
portions,28,0.0,0.0,0.0,0.01
wales,28,0.0,0.0,0.0,0.03
flavors,28,0.02,0.02,0.0,0.11
1974,28,0.0,0.0,0.0,0.03
mixture,28,0.01,0.01,0.0,0.04
literally,28,0.01,0.0,0.0,0.01
those,28,0.0,0.0,0.0,0.01
derives,28,0.0,0.0,0.0,0.01
also,28,0.01,0.0,0.01,0.02
oregon,28,0.01,0.01,0.0,0.05
responsible,28,0.0,0.0,0.0,0.01
vicinity,28,0.0,0.0,0.0,0.01
dry,28,0.01,0.01,0.0,0.04
painted,27,0.01,0.0,0.0,0.04
high,27,0.01,0.0,0.01,0.02
plain,27,0.0,0.0,0.0,0.01
raw,27,0.01,0.01,0.0,0.07
early,27,0.01,0.0,0.0,0.01
mountains,27,0.0,0.0,0.0,0.01
centre,27,0.0,0.0,0.0,0.01
consists,27,0.01,0.0,0.0,0.03
available,27,0.01,0.0,0.0,0.02
preserved,27,0.0,0.0,0.0,0.02
addition,27,0.01,0.0,0.0,0.01
18th,27,0.0,0.0,0.0,0.0
refers,27,0.0,0.0,0.0,0.02
protected,27,0.0,0.0,0.0,0.01
incorporate,27,0.0,0.0,0.0,0.01
components,27,0.0,0.0,0.0,0.01
provided,27,0.0,0.0,0.0,0.01
consisted,27,0.0,0.0,0.0,0.02
giving,27,0.0,0.0,0.0,0.01
1980s,27,0.0,0.0,0.0,0.01
inches,27,0.0,0.0,0.0,0.03
differs,27,0.0,0.0,0.0,0.01
retail,27,0.0,0.0,0.0,0.02
treat,27,0.0,0.0,0.0,0.01
busy,27,0.0,0.0,0.0,0.01
south,27,0.01,0.01,0.0,0.08
occasional,27,0.01,0.0,0.0,0.07
brush,27,0.01,0.01,0.0,0.06
grape,27,0.04,0.03,0.01,0.27
similarly,27,0.0,0.0,0.0,0.04
diet,27,0.01,0.01,0.0,0.06
agricultural,27,0.01,0.01,0.0,0.02
winter,27,0.01,0.0,0.0,0.06
herb,27,0.02,0.02,0.0,0.1
ranging,27,0.0,0.0,0.0,0.01
cherries,27,0.01,0.01,0.0,0.07
flavoured,27,0.01,0.0,0.0,0.02
invasive,27,0.02,0.02,0.0,0.36
wilderness,27,0.0,0.0,0.0,0.02
card,27,0.0,0.0,0.0,0.02
originated,27,0.01,0.0,0.0,0.02
certain,27,0.0,0.0,0.0,0.01
hence,27,0.0,0.0,0.0,0.01
annual,27,0.01,0.01,0.0,0.08
lived,27,0.01,0.0,0.0,0.01
stalk,27,0.01,0.01,0.0,0.1
inland,27,0.0,0.0,0.0,0.02
tended,27,0.0,0.0,0.0,0.01
area,27,0.01,0.0,0.0,0.02
new,27,0.01,0.0,0.01,0.02
across,27,0.0,0.0,0.0,0.01
mount,27,0.01,0.01,0.0,0.1
listed,27,0.0,0.0,0.0,0.01
filmed,27,0.0,0.0,0.0,0.0
1936,27,0.0,0.0,0.0,0.01
places,27,0.0,0.0,0.0,0.02
dried,27,0.04,0.03,0.01,0.19
translates,27,0.0,0.0,0.0,0.01
india,27,0.01,0.0,0.0,0.03
previously,27,0.0,0.0,0.0,0.01
put,27,0.0,0.0,0.0,0.01
amazon,27,0.0,0.0,0.0,0.03
dwarf,27,0.02,0.02,0.0,0.24
pacific,27,0.01,0.01,0.0,0.07
inhabit,27,0.0,0.0,0.0,0.01
chile,27,0.01,0.01,0.0,0.08
means,27,0.01,0.0,0.0,0.01
normally,27,0.0,0.0,0.0,0.01
traditionally,27,0.01,0.0,0.0,0.01
hat,27,0.0,0.0,0.0,0.03
name,27,0.01,0.01,0.01,0.06
eastern,27,0.01,0.0,0.0,0.02
local,27,0.01,0.0,0.0,0.01
offered,27,0.0,0.0,0.0,0.01
particularly,27,0.0,0.0,0.0,0.01
marketed,27,0.0,0.0,0.0,0.02
decorative,26,0.0,0.0,0.0,0.02
plates,26,0.0,0.0,0.0,0.02
installed,26,0.0,0.0,0.0,0.01
decorated,26,0.0,0.0,0.0,0.01
blue,26,0.02,0.01,0.01,0.06
were,26,0.01,0.0,0.01,0.02
replaced,26,0.01,0.0,0.0,0.02
crushed,26,0.01,0.0,0.0,0.03
colors,26,0.01,0.0,0.0,0.04
multi,26,0.0,0.0,0.0,0.02
create,26,0.0,0.0,0.0,0.01
east,26,0.01,0.0,0.0,0.03
visitors,26,0.0,0.0,0.0,0.01
wax,26,0.0,0.0,0.0,0.02
key,26,0.0,0.0,0.0,0.02
forming,26,0.01,0.0,0.0,0.04
bowls,26,0.02,0.02,0.0,0.45
ltd,26,0.0,0.0,0.0,0.02
protect,26,0.0,0.0,0.0,0.01
better,26,0.0,0.0,0.0,0.03
separated,26,0.0,0.0,0.0,0.01
damaged,26,0.0,0.0,0.0,0.01
obtained,26,0.0,0.0,0.0,0.01
1970s,26,0.0,0.0,0.0,0.01
poison,26,0.01,0.01,0.0,0.06
passes,26,0.0,0.0,0.0,0.01
valuable,26,0.0,0.0,0.0,0.01
enormous,26,0.0,0.0,0.0,0.01
extremely,26,0.0,0.0,0.0,0.01
1980,26,0.0,0.0,0.0,0.03
fully,26,0.0,0.0,0.0,0.02
ontario,26,0.0,0.0,0.0,0.02
notes,26,0.0,0.0,0.0,0.02
settlement,26,0.0,0.0,0.0,0.01
extensively,26,0.0,0.0,0.0,0.01
1951,26,0.0,0.0,0.0,0.02
specialist,26,0.0,0.0,0.0,0.01
feed,26,0.03,0.02,0.0,0.35
specific,26,0.0,0.0,0.0,0.03
america,26,0.01,0.0,0.0,0.04
vegetables,26,0.08,0.07,0.02,0.27
mint,26,0.02,0.02,0.0,0.15
cultivar,26,0.03,0.03,0.0,0.24
bean,26,0.02,0.01,0.0,0.05
with,26,0.02,0.01,0.02,0.04
root,26,0.02,0.01,0.0,0.05
seed,26,0.03,0.02,0.0,0.18
edible,26,0.04,0.04,0.01,0.3
pathogen,26,0.01,0.01,0.0,0.02
harvesting,26,0.01,0.01,0.0,0.08
us,26,0.01,0.0,0.0,0.01
taste,26,0.01,0.01,0.0,0.04
add,26,0.01,0.0,0.0,0.03
saffron,26,0.0,0.0,0.0,0.02
culinary,26,0.01,0.01,0.0,0.02
marsh,26,0.01,0.01,0.0,0.03
obtain,26,0.0,0.0,0.0,0.01
1970,26,0.0,0.0,0.0,0.03
serve,26,0.0,0.0,0.0,0.01
founder,26,0.01,0.0,0.0,0.02
cold,26,0.01,0.0,0.0,0.02
regions,26,0.01,0.0,0.0,0.04
produces,26,0.01,0.01,0.0,0.04
patches,26,0.01,0.01,0.0,0.08
sage,26,0.01,0.01,0.0,0.09
streams,26,0.01,0.01,0.0,0.09
grace,26,0.0,0.0,0.0,0.01
250,26,0.0,0.0,0.0,0.01
jamaica,26,0.0,0.0,0.0,0.02
bordered,26,0.0,0.0,0.0,0.01
town,26,0.01,0.0,0.0,0.01
southeast,26,0.0,0.0,0.0,0.01
supplies,26,0.01,0.0,0.0,0.07
drive,26,0.01,0.01,0.0,0.03
june,26,0.0,0.0,0.0,0.01
1986,26,0.0,0.0,0.0,0.02
1954,26,0.0,0.0,0.0,0.01
46,26,0.0,0.0,0.0,0.01
presently,26,0.0,0.0,0.0,0.0
dominant,26,0.0,0.0,0.0,0.02
plenty,26,0.0,0.0,0.0,0.01
ecosystem,26,0.0,0.0,0.0,0.04
junction,26,0.0,0.0,0.0,0.01
coconut,26,0.07,0.07,0.01,0.4
blend,26,0.0,0.0,0.0,0.02
berry,26,0.02,0.02,0.0,0.28
although,26,0.01,0.0,0.0,0.02
successfully,26,0.0,0.0,0.0,0.01
eight,26,0.0,0.0,0.0,0.02
nicknamed,26,0.01,0.0,0.0,0.03
breeding,26,0.01,0.0,0.0,0.02
length,26,0.01,0.0,0.0,0.02
vulnerable,26,0.0,0.0,0.0,0.01
settlers,26,0.0,0.0,0.0,0.01
noticed,26,0.0,0.0,0.0,0.01
popularity,26,0.0,0.0,0.0,0.02
mediterranean,26,0.0,0.0,0.0,0.02
almost,26,0.0,0.0,0.0,0.01
produce,26,0.01,0.0,0.0,0.03
many,26,0.01,0.0,0.0,0.02
communities,26,0.0,0.0,0.0,0.01
adults,26,0.0,0.0,0.0,0.01
member,26,0.01,0.0,0.0,0.03
1999,26,0.01,0.0,0.0,0.02
turn,26,0.0,0.0,0.0,0.01
originally,26,0.0,0.0,0.0,0.01
introduce,26,0.0,0.0,0.0,0.02
famed,26,0.0,0.0,0.0,0.01
bailey,26,0.0,0.0,0.0,0.01
shorter,26,0.0,0.0,0.0,0.01
its,26,0.01,0.0,0.01,0.02
brand,26,0.01,0.0,0.0,0.03
until,26,0.01,0.0,0.0,0.01
coloured,25,0.01,0.0,0.0,0.03
colored,25,0.01,0.0,0.0,0.03
container,25,0.01,0.01,0.0,0.04
transition,25,0.0,0.0,0.0,0.01
designed,25,0.01,0.0,0.0,0.02
paintings,25,0.0,0.0,0.0,0.01
cut,25,0.01,0.0,0.0,0.02
material,25,0.0,0.0,0.0,0.01
fabric,25,0.0,0.0,0.0,0.01
precious,25,0.01,0.01,0.0,0.04
full,25,0.01,0.0,0.0,0.02
instead,25,0.01,0.0,0.0,0.01
created,25,0.0,0.0,0.0,0.01
form,25,0.01,0.0,0.0,0.02
kept,25,0.01,0.0,0.0,0.03
dark,25,0.01,0.01,0.0,0.06
quantities,25,0.01,0.0,0.0,0.02
distinctive,25,0.0,0.0,0.0,0.01
look,25,0.0,0.0,0.0,0.02
inch,25,0.0,0.0,0.0,0.01
acid,25,0.01,0.0,0.0,0.01
improvements,25,0.0,0.0,0.0,0.01
store,25,0.01,0.01,0.0,0.07
foot,25,0.0,0.0,0.0,0.02
floating,25,0.01,0.01,0.0,0.13
characterized,25,0.0,0.0,0.0,0.01
inspired,25,0.0,0.0,0.0,0.01
survive,25,0.0,0.0,0.0,0.03
thousand,25,0.0,0.0,0.0,0.01
utilized,25,0.0,0.0,0.0,0.01
combining,25,0.0,0.0,0.0,0.01
1978,25,0.0,0.0,0.0,0.01
storm,25,0.01,0.01,0.0,0.06
rainbow,25,0.01,0.0,0.0,0.04
grade,25,0.0,0.0,0.0,0.02
additions,25,0.0,0.0,0.0,0.01
virtually,25,0.0,0.0,0.0,0.01
heavily,25,0.0,0.0,0.0,0.01
consist,25,0.0,0.0,0.0,0.01
unfortunately,25,0.0,0.0,0.0,0.01
1938,25,0.0,0.0,0.0,0.01
greatly,25,0.0,0.0,0.0,0.01
elevations,25,0.01,0.01,0.0,0.07
150,25,0.0,0.0,0.0,0.01
inventor,25,0.0,0.0,0.0,0.01
120,25,0.0,0.0,0.0,0.01
1928,25,0.0,0.0,0.0,0.01
dozen,25,0.0,0.0,0.0,0.02
unusually,25,0.0,0.0,0.0,0.0
solomon,25,0.01,0.0,0.0,0.06
supplemented,25,0.0,0.0,0.0,0.02
medicinal,25,0.02,0.01,0.0,0.09
isolated,25,0.01,0.01,0.0,0.07
followed,25,0.01,0.0,0.0,0.03
crops,25,0.05,0.04,0.02,0.14
sesame,25,0.01,0.01,0.0,0.03
disease,25,0.01,0.01,0.0,0.13
eggs,25,0.02,0.01,0.01,0.05
has,25,0.01,0.0,0.01,0.04
watermelon,25,0.05,0.04,0.0,0.39
oak,25,0.04,0.03,0.0,0.18
be,25,0.01,0.01,0.01,0.02
cultivation,25,0.03,0.02,0.01,0.1
strawberry,25,0.04,0.04,0.01,0.28
world,25,0.01,0.01,0.01,0.05
melon,25,0.06,0.06,0.0,0.6
widespread,25,0.0,0.0,0.0,0.01
tender,25,0.01,0.0,0.0,0.03
laid,25,0.0,0.0,0.0,0.01
helps,25,0.0,0.0,0.0,0.01
variation,25,0.0,0.0,0.0,0.02
takes,25,0.01,0.0,0.0,0.02
weed,25,0.02,0.01,0.0,0.23
altitude,25,0.0,0.0,0.0,0.01
sixteen,25,0.0,0.0,0.0,0.0
sandy,25,0.0,0.0,0.0,0.01
gathered,25,0.0,0.0,0.0,0.01
moss,25,0.03,0.03,0.0,0.45
enjoy,25,0.0,0.0,0.0,0.02
hop,25,0.0,0.0,0.0,0.02
tends,25,0.0,0.0,0.0,0.01
roughly,25,0.0,0.0,0.0,0.01
countries,25,0.0,0.0,0.0,0.03
sub,25,0.0,0.0,0.0,0.01
coast,25,0.01,0.01,0.0,0.04
fast,25,0.0,0.0,0.0,0.01
plus,25,0.0,0.0,0.0,0.02
whereas,25,0.0,0.0,0.0,0.01
prepare,25,0.0,0.0,0.0,0.01
appear,25,0.0,0.0,0.0,0.01
traditional,25,0.01,0.0,0.0,0.02
moist,25,0.01,0.0,0.0,0.02
100,25,0.0,0.0,0.0,0.01
manager,25,0.0,0.0,0.0,0.01
submerged,25,0.0,0.0,0.0,0.02
southwestern,25,0.0,0.0,0.0,0.03
appearance,25,0.0,0.0,0.0,0.01
successful,25,0.0,0.0,0.0,0.01
west,25,0.01,0.01,0.0,0.03
road,25,0.01,0.01,0.0,0.11
down,25,0.01,0.0,0.0,0.02
beside,25,0.0,0.0,0.0,0.01
artificial,25,0.01,0.01,0.0,0.11
situated,25,0.0,0.0,0.0,0.01
1989,25,0.0,0.0,0.0,0.02
notable,25,0.0,0.0,0.0,0.03
parks,25,0.0,0.0,0.0,0.02
secondary,25,0.0,0.0,0.0,0.0
occupied,25,0.0,0.0,0.0,0.01
1914,25,0.0,0.0,0.0,0.02
airport,25,0.0,0.0,0.0,0.03
remnants,25,0.0,0.0,0.0,0.01
terrain,25,0.0,0.0,0.0,0.01
attractive,25,0.0,0.0,0.0,0.01
banana,25,0.09,0.09,0.0,0.38
juice,25,0.09,0.08,0.01,0.72
