context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
000,22,0.02,0.01,0.01,0.12
time,22,0.01,0.01,0.0,0.04
ash,22,0.01,0.01,0.0,0.09
located,22,0.01,0.01,0.0,0.05
wine,22,0.04,0.03,0.01,0.46
australia,22,0.0,0.0,0.0,0.01
melon,22,0.06,0.05,0.01,0.51
shrub,22,0.02,0.02,0.0,0.24
middle,22,0.01,0.01,0.0,0.06
2010,22,0.01,0.0,0.0,0.02
award,22,0.01,0.01,0.0,0.1
originally,22,0.01,0.0,0.0,0.03
under,22,0.01,0.0,0.0,0.01
gardens,22,0.01,0.01,0.0,0.04
large,22,0.01,0.0,0.0,0.02
300,22,0.0,0.0,0.0,0.02
lit,22,0.0,0.0,0.0,0.02
commercial,22,0.01,0.0,0.0,0.02
during,22,0.01,0.0,0.0,0.01
country,22,0.01,0.0,0.0,0.03
states,22,0.01,0.0,0.0,0.02
lemonade,22,0.01,0.01,0.0,0.03
quince,22,0.03,0.02,0.0,0.11
pears,22,0.01,0.01,0.0,0.05
1964,22,0.0,0.0,0.0,0.01
woody,22,0.01,0.01,0.0,0.08
dancing,22,0.0,0.0,0.0,0.02
southeast,22,0.01,0.0,0.0,0.02
extended,22,0.0,0.0,0.0,0.01
historical,22,0.0,0.0,0.0,0.02
national,22,0.01,0.0,0.0,0.03
did,22,0.0,0.0,0.0,0.01
2012,22,0.01,0.01,0.0,0.08
thought,22,0.0,0.0,0.0,0.02
park,22,0.01,0.0,0.0,0.03
appearance,22,0.01,0.0,0.0,0.04
number,22,0.0,0.0,0.0,0.03
berries,22,0.02,0.01,0.0,0.05
one,22,0.01,0.01,0.01,0.04
site,22,0.01,0.0,0.0,0.01
classic,22,0.0,0.0,0.0,0.01
sale,22,0.0,0.0,0.0,0.01
2004,22,0.0,0.0,0.0,0.01
held,22,0.01,0.0,0.0,0.02
additionally,22,0.0,0.0,0.0,0.04
black,22,0.02,0.02,0.01,0.08
started,22,0.01,0.01,0.0,0.04
30,22,0.01,0.0,0.0,0.03
only,22,0.01,0.01,0.0,0.04
chocolate,21,0.05,0.04,0.01,0.5
nut,21,0.04,0.04,0.01,0.37
dessert,21,0.01,0.01,0.0,0.02
caramel,21,0.01,0.01,0.0,0.12
willow,21,0.02,0.02,0.0,0.21
tart,21,0.01,0.01,0.0,0.05
re,21,0.01,0.01,0.0,0.03
1993,21,0.0,0.0,0.0,0.01
round,21,0.01,0.0,0.0,0.04
two,21,0.01,0.01,0.01,0.03
date,21,0.02,0.01,0.0,0.16
edition,21,0.0,0.0,0.0,0.01
produced,21,0.01,0.0,0.0,0.02
collaboration,21,0.0,0.0,0.0,0.01
like,21,0.01,0.01,0.01,0.03
holds,21,0.0,0.0,0.0,0.02
word,21,0.01,0.01,0.0,0.03
somewhat,21,0.01,0.0,0.0,0.04
including,21,0.01,0.0,0.01,0.03
custard,21,0.01,0.01,0.0,0.04
city,21,0.01,0.01,0.0,0.02
50,21,0.01,0.0,0.0,0.01
12,21,0.01,0.01,0.0,0.04
early,21,0.01,0.0,0.0,0.04
slopes,21,0.0,0.0,0.0,0.02
2000,21,0.0,0.0,0.0,0.02
replaced,21,0.0,0.0,0.0,0.01
big,21,0.01,0.01,0.0,0.04
juices,21,0.02,0.02,0.0,0.12
centered,21,0.0,0.0,0.0,0.01
fifth,21,0.0,0.0,0.0,0.01
bush,21,0.01,0.01,0.0,0.03
features,21,0.0,0.0,0.0,0.01
approximately,21,0.0,0.0,0.0,0.01
label,21,0.01,0.01,0.0,0.03
1960s,21,0.0,0.0,0.0,0.01
prior,21,0.0,0.0,0.0,0.04
eight,21,0.0,0.0,0.0,0.01
2014,21,0.01,0.0,0.0,0.02
18,21,0.0,0.0,0.0,0.02
1980s,21,0.0,0.0,0.0,0.01
believed,21,0.01,0.0,0.0,0.02
due,21,0.01,0.0,0.0,0.02
the,21,0.04,0.02,0.02,0.13
fair,21,0.01,0.0,0.0,0.02
harvest,21,0.02,0.01,0.01,0.06
area,21,0.01,0.01,0.0,0.02
cultivars,21,0.02,0.02,0.01,0.08
mountain,21,0.01,0.01,0.0,0.04
august,21,0.01,0.0,0.0,0.04
hybrid,21,0.01,0.01,0.0,0.08
preserves,21,0.01,0.0,0.0,0.03
planting,21,0.01,0.01,0.0,0.03
there,21,0.01,0.01,0.0,0.02
fourth,21,0.0,0.0,0.0,0.01
became,21,0.01,0.01,0.0,0.03
life,21,0.01,0.01,0.0,0.02
1970s,21,0.0,0.0,0.0,0.02
semi,21,0.0,0.0,0.0,0.01
tribute,21,0.0,0.0,0.0,0.01
writing,21,0.01,0.0,0.0,0.05
daily,21,0.01,0.0,0.0,0.02
department,21,0.0,0.0,0.0,0.01
temple,21,0.0,0.0,0.0,0.02
village,21,0.01,0.0,0.0,0.02
twenty,21,0.0,0.0,0.0,0.02
continues,21,0.0,0.0,0.0,0.01
available,21,0.01,0.0,0.0,0.02
coconut,20,0.09,0.08,0.01,0.34
valley,20,0.01,0.01,0.0,0.06
it,20,0.01,0.01,0.01,0.04
in,20,0.03,0.01,0.02,0.06
raisins,20,0.01,0.01,0.0,0.06
as,20,0.02,0.0,0.01,0.03
pine,20,0.02,0.02,0.0,0.08
flavored,20,0.02,0.01,0.01,0.04
maple,20,0.02,0.02,0.0,0.13
that,20,0.01,0.01,0.01,0.06
five,20,0.01,0.01,0.0,0.04
include,20,0.01,0.0,0.01,0.03
flavour,20,0.01,0.01,0.0,0.06
three,20,0.01,0.0,0.0,0.02
featuring,20,0.01,0.01,0.0,0.04
multi,20,0.0,0.0,0.0,0.01
colored,20,0.01,0.01,0.0,0.05
peaches,20,0.01,0.01,0.0,0.05
refer,20,0.01,0.0,0.0,0.02
villages,20,0.01,0.0,0.0,0.02
refers,20,0.01,0.0,0.0,0.02
1988,20,0.0,0.0,0.0,0.01
ep,20,0.0,0.0,0.0,0.01
owns,20,0.0,0.0,0.0,0.01
lies,20,0.0,0.0,0.0,0.01
exist,20,0.0,0.0,0.0,0.01
estate,20,0.0,0.0,0.0,0.01
apart,20,0.0,0.0,0.0,0.01
taking,20,0.0,0.0,0.0,0.01
become,20,0.0,0.0,0.0,0.01
natural,20,0.0,0.0,0.0,0.01
hot,20,0.01,0.0,0.0,0.04
europe,20,0.01,0.0,0.0,0.04
song,20,0.01,0.01,0.0,0.02
today,20,0.01,0.0,0.0,0.01
garden,20,0.01,0.01,0.0,0.03
western,20,0.01,0.0,0.0,0.02
still,20,0.01,0.0,0.0,0.02
group,20,0.01,0.01,0.0,0.02
once,20,0.0,0.0,0.0,0.02
major,20,0.01,0.0,0.0,0.01
same,20,0.01,0.01,0.0,0.05
between,20,0.01,0.0,0.0,0.02
names,20,0.01,0.0,0.0,0.03
example,20,0.0,0.0,0.0,0.01
census,20,0.01,0.0,0.0,0.02
albums,20,0.01,0.01,0.0,0.05
cure,20,0.0,0.0,0.0,0.01
royal,20,0.0,0.0,0.0,0.01
northeast,20,0.0,0.0,0.0,0.01
creation,20,0.0,0.0,0.0,0.02
independent,20,0.01,0.0,0.0,0.04
african,20,0.01,0.0,0.0,0.02
24,20,0.0,0.0,0.0,0.02
march,20,0.01,0.01,0.0,0.04
few,20,0.0,0.0,0.0,0.01
following,20,0.0,0.0,0.0,0.01
cola,20,0.01,0.01,0.0,0.05
known,20,0.02,0.01,0.01,0.04
co,20,0.02,0.01,0.01,0.03
grapefruit,20,0.03,0.03,0.0,0.32
passion,20,0.01,0.01,0.0,0.06
other,20,0.01,0.01,0.01,0.04
oregon,20,0.01,0.01,0.0,0.04
designated,20,0.01,0.01,0.0,0.02
forest,20,0.01,0.01,0.0,0.04
film,20,0.01,0.01,0.0,0.04
aroma,20,0.01,0.01,0.0,0.03
mid,20,0.01,0.01,0.0,0.05
developed,20,0.01,0.0,0.0,0.02
before,20,0.01,0.01,0.0,0.04
takes,20,0.0,0.0,0.0,0.01
associated,20,0.01,0.01,0.0,0.04
bearing,20,0.01,0.01,0.0,0.04
something,20,0.0,0.0,0.0,0.01
leading,20,0.01,0.0,0.0,0.04
piece,20,0.0,0.0,0.0,0.01
came,20,0.0,0.0,0.0,0.01
icon,20,0.0,0.0,0.0,0.01
each,20,0.01,0.0,0.0,0.02
though,20,0.0,0.0,0.0,0.02
present,20,0.0,0.0,0.0,0.01
ripening,20,0.01,0.01,0.0,0.05
cities,20,0.01,0.01,0.0,0.05
kingdom,20,0.0,0.0,0.0,0.02
pond,20,0.0,0.0,0.0,0.01
largest,20,0.01,0.0,0.0,0.02
cane,20,0.02,0.02,0.0,0.07
us,20,0.0,0.0,0.0,0.01
recognized,20,0.0,0.0,0.0,0.01
elsewhere,20,0.0,0.0,0.0,0.04
turn,20,0.01,0.01,0.0,0.08
was,19,0.02,0.01,0.01,0.04
high,19,0.01,0.01,0.0,0.05
division,19,0.0,0.0,0.0,0.01
cherries,19,0.01,0.01,0.0,0.05
production,19,0.02,0.01,0.01,0.03
crop,19,0.04,0.03,0.01,0.12
cultivation,19,0.03,0.02,0.01,0.12
children,19,0.01,0.0,0.0,0.01
addition,19,0.01,0.0,0.0,0.03
schools,19,0.01,0.01,0.0,0.02
extracts,19,0.01,0.01,0.0,0.05
west,19,0.01,0.01,0.0,0.03
years,19,0.01,0.01,0.0,0.03
color,19,0.02,0.01,0.01,0.09
album,19,0.02,0.01,0.0,0.08
cover,19,0.01,0.0,0.0,0.02
single,19,0.01,0.0,0.0,0.04
ivory,19,0.01,0.01,0.0,0.05
towns,19,0.0,0.0,0.0,0.01
what,19,0.01,0.0,0.0,0.04
cedar,19,0.01,0.01,0.0,0.05
cultivar,19,0.02,0.02,0.0,0.17
very,19,0.01,0.0,0.0,0.02
reached,19,0.0,0.0,0.0,0.01
formed,19,0.0,0.0,0.0,0.01
pecan,19,0.01,0.01,0.0,0.06
here,19,0.01,0.0,0.0,0.02
1931,19,0.0,0.0,0.0,0.01
famous,19,0.01,0.01,0.0,0.06
back,19,0.01,0.01,0.0,0.11
situated,19,0.0,0.0,0.0,0.01
they,19,0.01,0.0,0.0,0.03
1999,19,0.0,0.0,0.0,0.01
disease,19,0.01,0.01,0.0,0.04
27,19,0.0,0.0,0.0,0.02
won,19,0.01,0.01,0.0,0.04
locally,19,0.01,0.01,0.0,0.04
eventually,19,0.0,0.0,0.0,0.01
summer,19,0.01,0.0,0.0,0.02
throughout,19,0.01,0.0,0.0,0.04
head,19,0.01,0.0,0.0,0.02
having,19,0.0,0.0,0.0,0.01
core,19,0.01,0.01,0.0,0.06
railroad,19,0.01,0.0,0.0,0.02
crossing,19,0.0,0.0,0.0,0.03
dependent,19,0.0,0.0,0.0,0.02
beauty,19,0.0,0.0,0.0,0.02
receive,19,0.0,0.0,0.0,0.0
hills,19,0.01,0.01,0.0,0.12
ultimately,19,0.0,0.0,0.0,0.01
headquarters,19,0.0,0.0,0.0,0.01
unknown,19,0.02,0.02,0.0,0.29
extensive,19,0.0,0.0,0.0,0.01
translates,19,0.0,0.0,0.0,0.01
pressed,19,0.0,0.0,0.0,0.01
air,19,0.01,0.0,0.0,0.03
ltd,19,0.0,0.0,0.0,0.02
23,19,0.01,0.01,0.0,0.08
35,19,0.0,0.0,0.0,0.01
portion,19,0.0,0.0,0.0,0.01
centre,19,0.0,0.0,0.0,0.01
create,19,0.0,0.0,0.0,0.01
lived,19,0.0,0.0,0.0,0.01
rather,19,0.0,0.0,0.0,0.01
come,19,0.0,0.0,0.0,0.01
festival,19,0.02,0.01,0.01,0.05
lane,19,0.01,0.01,0.0,0.08
is,19,0.03,0.01,0.02,0.05
picking,19,0.01,0.01,0.0,0.05
bears,19,0.01,0.01,0.0,0.02
red,19,0.02,0.02,0.01,0.11
lychee,19,0.02,0.02,0.0,0.12
into,19,0.01,0.0,0.0,0.01
girl,19,0.01,0.0,0.0,0.02
were,19,0.01,0.0,0.0,0.02
street,19,0.02,0.02,0.0,0.22
use,19,0.01,0.0,0.0,0.01
double,19,0.0,0.0,0.0,0.01
forests,19,0.01,0.01,0.0,0.03
role,19,0.01,0.0,0.0,0.01
woman,19,0.01,0.01,0.0,0.04
movie,19,0.0,0.0,0.0,0.01
success,19,0.0,0.0,0.0,0.01
sold,19,0.01,0.0,0.0,0.03
mix,19,0.0,0.0,0.0,0.01
half,19,0.01,0.0,0.0,0.02
becoming,19,0.0,0.0,0.0,0.01
pick,19,0.0,0.0,0.0,0.01
many,19,0.01,0.0,0.0,0.01
widespread,19,0.0,0.0,0.0,0.01
developing,19,0.0,0.0,0.0,0.02
donated,19,0.0,0.0,0.0,0.02
total,19,0.0,0.0,0.0,0.02
listed,19,0.01,0.0,0.0,0.03
official,19,0.01,0.01,0.0,0.06
airport,19,0.01,0.0,0.0,0.01
resources,19,0.0,0.0,0.0,0.01
biggest,19,0.01,0.01,0.0,0.06
appearing,19,0.0,0.0,0.0,0.01
forming,19,0.0,0.0,0.0,0.01
segment,19,0.0,0.0,0.0,0.01
residents,19,0.0,0.0,0.0,0.01
saying,19,0.0,0.0,0.0,0.01
he,19,0.01,0.01,0.01,0.03
flesh,19,0.02,0.01,0.0,0.05
17th,19,0.0,0.0,0.0,0.03
have,19,0.01,0.01,0.0,0.04
asia,19,0.01,0.01,0.0,0.04
play,19,0.01,0.0,0.0,0.02
1996,19,0.0,0.0,0.0,0.01
be,19,0.01,0.0,0.01,0.04
bushes,19,0.02,0.02,0.0,0.13
shaped,18,0.02,0.02,0.0,0.08
bloom,18,0.02,0.01,0.0,0.11
cookie,18,0.01,0.01,0.0,0.04
grove,18,0.07,0.07,0.01,0.5
east,18,0.01,0.01,0.0,0.03
varieties,18,0.04,0.03,0.01,0.42
bark,18,0.01,0.01,0.0,0.03
town,18,0.01,0.0,0.0,0.02
which,18,0.01,0.01,0.01,0.05
up,18,0.01,0.01,0.01,0.05
well,18,0.01,0.0,0.01,0.03
released,18,0.02,0.01,0.0,0.06
silver,18,0.0,0.0,0.0,0.01
road,18,0.01,0.01,0.0,0.02
artist,18,0.01,0.01,0.0,0.08
association,18,0.0,0.0,0.0,0.01
surrounded,18,0.01,0.01,0.0,0.02
heart,18,0.0,0.0,0.0,0.01
wrote,18,0.0,0.0,0.0,0.01
beach,18,0.01,0.01,0.0,0.03
acres,18,0.01,0.0,0.0,0.02
region,18,0.01,0.0,0.0,0.03
1992,18,0.0,0.0,0.0,0.01
main,18,0.01,0.0,0.0,0.02
star,18,0.01,0.0,0.0,0.02
built,18,0.01,0.01,0.0,0.02
october,18,0.01,0.0,0.0,0.04
working,18,0.01,0.0,0.0,0.02
most,18,0.01,0.0,0.0,0.03
her,18,0.01,0.01,0.0,0.05
member,18,0.01,0.0,0.0,0.02
short,18,0.01,0.0,0.0,0.02
four,18,0.01,0.0,0.0,0.02
local,18,0.01,0.0,0.0,0.01
liquor,18,0.01,0.0,0.0,0.02
junction,18,0.0,0.0,0.0,0.01
spice,18,0.01,0.0,0.0,0.02
several,18,0.01,0.0,0.0,0.03
symbol,18,0.01,0.01,0.0,0.05
washington,18,0.0,0.0,0.0,0.01
volume,18,0.01,0.01,0.0,0.06
adapted,18,0.0,0.0,0.0,0.01
depicted,18,0.0,0.0,0.0,0.01
autumn,18,0.0,0.0,0.0,0.02
picked,18,0.0,0.0,0.0,0.02
coloured,18,0.01,0.01,0.0,0.04
entertainment,18,0.0,0.0,0.0,0.01
record,18,0.01,0.0,0.0,0.02
unlike,18,0.0,0.0,0.0,0.02
february,18,0.01,0.0,0.0,0.04
possibly,18,0.0,0.0,0.0,0.01
2001,18,0.01,0.0,0.0,0.04
played,18,0.01,0.01,0.0,0.04
spanish,18,0.01,0.0,0.0,0.01
said,18,0.0,0.0,0.0,0.01
inside,18,0.01,0.0,0.0,0.03
primarily,18,0.01,0.0,0.0,0.02
line,18,0.01,0.01,0.0,0.06
followed,18,0.0,0.0,0.0,0.01
6th,18,0.0,0.0,0.0,0.02
chart,18,0.01,0.01,0.0,0.05
plums,18,0.01,0.01,0.0,0.04
aromatic,18,0.01,0.01,0.0,0.02
recognition,18,0.0,0.0,0.0,0.01
campus,18,0.0,0.0,0.0,0.02
foreign,18,0.0,0.0,0.0,0.03
detailed,18,0.0,0.0,0.0,0.01
plains,18,0.01,0.01,0.0,0.12
1883,18,0.0,0.0,0.0,0.01
mascot,18,0.0,0.0,0.0,0.02
climate,18,0.0,0.0,0.0,0.02
princess,18,0.02,0.02,0.0,0.22
intersection,18,0.01,0.01,0.0,0.04
numbers,18,0.0,0.0,0.0,0.01
distance,18,0.0,0.0,0.0,0.01
poison,18,0.01,0.0,0.0,0.03
highway,18,0.0,0.0,0.0,0.02
dwarf,18,0.02,0.02,0.0,0.25
represented,18,0.0,0.0,0.0,0.01
1990,18,0.0,0.0,0.0,0.01
folk,18,0.0,0.0,0.0,0.01
position,18,0.0,0.0,0.0,0.01
cd,18,0.0,0.0,0.0,0.02
shares,18,0.0,0.0,0.0,0.01
southwest,18,0.0,0.0,0.0,0.01
characteristic,18,0.01,0.01,0.0,0.03
sun,18,0.03,0.03,0.0,0.42
upon,18,0.0,0.0,0.0,0.01
requires,18,0.0,0.0,0.0,0.01
hold,18,0.0,0.0,0.0,0.01
changed,18,0.0,0.0,0.0,0.02
highest,18,0.01,0.01,0.0,0.06
close,18,0.0,0.0,0.0,0.02
ten,18,0.0,0.0,0.0,0.01
strong,18,0.0,0.0,0.0,0.01
dead,18,0.0,0.0,0.0,0.02
gold,18,0.0,0.0,0.0,0.01
provides,18,0.0,0.0,0.0,0.01
raised,18,0.0,0.0,0.0,0.02
wide,18,0.01,0.0,0.0,0.02
referring,18,0.01,0.0,0.0,0.04
2005,18,0.01,0.0,0.0,0.02
actually,18,0.0,0.0,0.0,0.01
those,18,0.01,0.0,0.0,0.02
hill,18,0.03,0.03,0.0,0.15
farm,18,0.02,0.01,0.01,0.05
pink,18,0.02,0.02,0.0,0.08
nearby,18,0.0,0.0,0.0,0.01
named,18,0.01,0.01,0.0,0.02
island,18,0.02,0.01,0.0,0.11
punch,18,0.01,0.01,0.0,0.05
studio,18,0.01,0.0,0.0,0.01
arizona,18,0.01,0.0,0.0,0.03
capital,18,0.01,0.0,0.0,0.01
mini,18,0.01,0.01,0.0,0.08
peel,18,0.02,0.02,0.0,0.13
female,18,0.0,0.0,0.0,0.01
visible,18,0.0,0.0,0.0,0.01
seasonal,18,0.01,0.01,0.0,0.04
rain,18,0.0,0.0,0.0,0.02
belonging,18,0.0,0.0,0.0,0.03
teacher,18,0.0,0.0,0.0,0.02
stand,18,0.0,0.0,0.0,0.01
america,18,0.01,0.0,0.0,0.04
officially,18,0.01,0.0,0.0,0.02
state,18,0.01,0.01,0.0,0.04
opening,18,0.0,0.0,0.0,0.04
records,18,0.01,0.01,0.0,0.05
surrounding,18,0.0,0.0,0.0,0.01
former,18,0.01,0.0,0.0,0.01
open,18,0.0,0.0,0.0,0.01
through,18,0.01,0.0,0.0,0.01
good,18,0.0,0.0,0.0,0.01
dated,18,0.0,0.0,0.0,0.02
concentrate,18,0.01,0.01,0.0,0.02
pattern,18,0.0,0.0,0.0,0.01
steal,18,0.0,0.0,0.0,0.01
yearly,18,0.0,0.0,0.0,0.04
preserve,18,0.0,0.0,0.0,0.01
locals,18,0.0,0.0,0.0,0.01
starting,18,0.01,0.0,0.0,0.02
colors,18,0.01,0.01,0.0,0.11
1972,18,0.0,0.0,0.0,0.01
16,18,0.0,0.0,0.0,0.02
variant,18,0.01,0.01,0.0,0.04
primary,18,0.0,0.0,0.0,0.01
hint,18,0.01,0.0,0.0,0.03
discontinued,18,0.0,0.0,0.0,0.02
vintage,18,0.0,0.0,0.0,0.02
moving,18,0.0,0.0,0.0,0.02
seventh,18,0.0,0.0,0.0,0.02
jean,18,0.01,0.0,0.0,0.02
operations,18,0.0,0.0,0.0,0.02
dried,18,0.03,0.02,0.01,0.08
means,18,0.01,0.01,0.0,0.03
has,18,0.01,0.01,0.01,0.05
grown,18,0.03,0.02,0.01,0.08
related,18,0.01,0.01,0.0,0.03
rich,18,0.01,0.0,0.0,0.02
originated,18,0.01,0.0,0.0,0.02
along,18,0.01,0.0,0.0,0.02
18th,18,0.0,0.0,0.0,0.03
every,18,0.0,0.0,0.0,0.01
supporting,18,0.0,0.0,0.0,0.03
research,18,0.0,0.0,0.0,0.03
seen,18,0.01,0.0,0.0,0.04
2003,18,0.0,0.0,0.0,0.01
northern,18,0.0,0.0,0.0,0.02
tends,18,0.0,0.0,0.0,0.02
influenced,18,0.0,0.0,0.0,0.01
arrived,18,0.0,0.0,0.0,0.01
separate,18,0.0,0.0,0.0,0.01
earlier,18,0.01,0.0,0.0,0.04
palm,18,0.03,0.03,0.01,0.19
hawaii,18,0.01,0.01,0.0,0.11
often,18,0.01,0.0,0.0,0.01
brought,18,0.0,0.0,0.0,0.01
various,18,0.01,0.0,0.0,0.04
cost,18,0.0,0.0,0.0,0.01
work,18,0.01,0.0,0.0,0.02
controlled,18,0.0,0.0,0.0,0.01
secondary,18,0.0,0.0,0.0,0.0
quite,18,0.0,0.0,0.0,0.01
fellow,18,0.01,0.01,0.0,0.05
juice,18,0.15,0.13,0.02,0.7
especially,18,0.01,0.0,0.0,0.01
covers,18,0.0,0.0,0.0,0.02
growers,17,0.03,0.02,0.01,0.1
extract,17,0.02,0.01,0.0,0.05
flowers,17,0.02,0.01,0.01,0.11
cave,17,0.01,0.01,0.0,0.06
to,17,0.03,0.01,0.01,0.13
an,17,0.01,0.01,0.01,0.04
kernel,17,0.02,0.02,0.0,0.06
meaning,17,0.01,0.01,0.0,0.04
shade,17,0.01,0.01,0.0,0.02
leaf,17,0.03,0.02,0.01,0.21
community,17,0.01,0.0,0.0,0.02
traditionally,17,0.01,0.0,0.0,0.01
growing,17,0.01,0.01,0.0,0.04
agriculture,17,0.01,0.01,0.0,0.05
worked,17,0.0,0.0,0.0,0.01
last,17,0.01,0.0,0.0,0.04
branches,17,0.0,0.0,0.0,0.01
route,17,0.01,0.01,0.0,0.02
musicians,17,0.0,0.0,0.0,0.01
shapes,17,0.01,0.01,0.0,0.03
name,17,0.01,0.0,0.01,0.02
tracks,17,0.0,0.0,0.0,0.01
pulp,17,0.02,0.02,0.0,0.11
age,17,0.01,0.0,0.0,0.02
produces,17,0.01,0.01,0.0,0.03
long,17,0.01,0.01,0.0,0.02
distinctive,17,0.0,0.0,0.0,0.01
guitar,17,0.0,0.0,0.0,0.01
glass,17,0.01,0.0,0.0,0.01
largely,17,0.0,0.0,0.0,0.01
winning,17,0.01,0.01,0.0,0.04
even,17,0.01,0.0,0.0,0.01
threatened,17,0.0,0.0,0.0,0.01
worldwide,17,0.01,0.01,0.0,0.02
properties,17,0.0,0.0,0.0,0.02
85,17,0.0,0.0,0.0,0.01
includes,17,0.01,0.0,0.0,0.02
enormous,17,0.0,0.0,0.0,0.04
hundreds,17,0.0,0.0,0.0,0.01
avenue,17,0.02,0.01,0.0,0.09
coming,17,0.0,0.0,0.0,0.04
signature,17,0.01,0.01,0.0,0.04
1968,17,0.0,0.0,0.0,0.01
spread,17,0.01,0.01,0.0,0.08
team,17,0.01,0.01,0.0,0.04
chief,17,0.0,0.0,0.0,0.01
hosts,17,0.01,0.0,0.0,0.03
