context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
has,10,0.01,0.01,0.01,0.04
in,10,0.02,0.01,0.02,0.03
white,10,0.01,0.01,0.01,0.03
have,10,0.01,0.01,0.01,0.03
13,10,0.01,0.0,0.0,0.02
no,10,0.01,0.0,0.0,0.01
known,10,0.01,0.01,0.01,0.04
fox,10,0.01,0.01,0.0,0.05
play,10,0.01,0.01,0.0,0.02
dead,10,0.01,0.01,0.0,0.03
where,10,0.01,0.0,0.01,0.02
her,10,0.01,0.0,0.0,0.02
careful,10,0.0,0.0,0.0,0.01
visitors,10,0.01,0.0,0.0,0.02
lawyer,10,0.0,0.0,0.0,0.01
1983,10,0.01,0.01,0.0,0.03
experts,10,0.0,0.0,0.0,0.01
feeding,10,0.01,0.01,0.0,0.03
indian,10,0.01,0.01,0.0,0.07
picture,10,0.01,0.01,0.0,0.02
almost,10,0.0,0.0,0.0,0.01
thought,10,0.01,0.0,0.0,0.02
during,10,0.01,0.0,0.0,0.01
include,10,0.01,0.01,0.0,0.02
perched,10,0.02,0.02,0.0,0.05
populations,10,0.03,0.02,0.01,0.12
dying,10,0.01,0.01,0.0,0.02
miss,10,0.0,0.0,0.0,0.01
eye,10,0.01,0.01,0.0,0.03
overhead,10,0.01,0.01,0.0,0.06
gray,10,0.01,0.01,0.0,0.03
open,10,0.01,0.01,0.0,0.02
pop,10,0.01,0.01,0.0,0.02
plenty,10,0.0,0.0,0.0,0.01
none,10,0.0,0.0,0.0,0.01
lead,10,0.0,0.0,0.0,0.01
pigeons,10,0.01,0.01,0.0,0.06
taylor,10,0.0,0.0,0.0,0.01
christopher,9,0.05,0.05,0.0,0.42
general,9,0.01,0.01,0.0,0.06
jay,9,0.01,0.01,0.0,0.03
tim,9,0.01,0.0,0.0,0.03
of,9,0.03,0.01,0.02,0.08
renowned,9,0.0,0.0,0.0,0.01
all,9,0.01,0.01,0.0,0.03
stay,9,0.01,0.01,0.0,0.01
heard,9,0.01,0.0,0.0,0.01
out,9,0.01,0.01,0.01,0.02
tail,9,0.02,0.02,0.0,0.07
brown,9,0.04,0.03,0.0,0.27
this,9,0.01,0.01,0.0,0.03
honor,9,0.01,0.01,0.0,0.02
titled,9,0.0,0.0,0.0,0.01
pronounced,9,0.01,0.01,0.0,0.04
working,9,0.0,0.0,0.0,0.01
chief,9,0.01,0.0,0.0,0.01
nearby,9,0.01,0.01,0.0,0.02
help,9,0.01,0.01,0.0,0.02
red,9,0.02,0.01,0.01,0.05
then,9,0.01,0.0,0.0,0.02
first,9,0.01,0.01,0.01,0.04
just,9,0.01,0.01,0.0,0.02
we,9,0.01,0.0,0.0,0.01
theatre,9,0.0,0.0,0.0,0.01
dismissed,9,0.0,0.0,0.0,0.01
candidates,9,0.0,0.0,0.0,0.01
soaring,9,0.01,0.01,0.0,0.03
guest,9,0.0,0.0,0.0,0.01
resort,9,0.02,0.02,0.0,0.07
paying,9,0.0,0.0,0.0,0.01
fifth,9,0.01,0.01,0.0,0.03
award,9,0.0,0.0,0.0,0.01
remembered,9,0.0,0.0,0.0,0.01
fields,9,0.01,0.01,0.0,0.03
circles,9,0.01,0.0,0.0,0.01
returns,9,0.0,0.0,0.0,0.01
worry,9,0.0,0.0,0.0,0.01
whatever,9,0.0,0.0,0.0,0.01
visit,9,0.0,0.0,0.0,0.01
richard,9,0.0,0.0,0.0,0.01
helps,9,0.0,0.0,0.0,0.01
watch,9,0.02,0.01,0.0,0.09
distinctive,9,0.01,0.0,0.0,0.01
highly,9,0.01,0.01,0.0,0.05
turkey,9,0.02,0.02,0.0,0.11
air,9,0.01,0.0,0.0,0.01
camera,9,0.01,0.01,0.0,0.02
starts,9,0.0,0.0,0.0,0.01
anyone,9,0.01,0.0,0.0,0.01
fact,9,0.01,0.01,0.0,0.02
pass,9,0.01,0.0,0.0,0.02
list,9,0.01,0.0,0.0,0.02
joined,9,0.0,0.0,0.0,0.02
producer,9,0.0,0.0,0.0,0.01
return,9,0.01,0.0,0.0,0.02
either,9,0.01,0.0,0.0,0.02
director,9,0.02,0.01,0.0,0.09
offers,9,0.01,0.0,0.0,0.02
nor,9,0.01,0.01,0.0,0.06
president,9,0.01,0.0,0.0,0.02
miles,9,0.01,0.0,0.0,0.01
sort,9,0.0,0.0,0.0,0.01
again,9,0.01,0.0,0.0,0.01
usually,9,0.0,0.0,0.0,0.01
turn,9,0.01,0.0,0.0,0.02
free,9,0.01,0.01,0.0,0.02
decided,9,0.0,0.0,0.0,0.01
told,9,0.01,0.0,0.0,0.01
already,9,0.01,0.0,0.0,0.01
behind,9,0.01,0.0,0.0,0.02
brought,9,0.01,0.01,0.0,0.02
something,9,0.01,0.0,0.0,0.01
know,9,0.0,0.0,0.0,0.01
so,9,0.02,0.01,0.0,0.05
those,9,0.01,0.0,0.0,0.01
see,9,0.01,0.0,0.0,0.02
family,9,0.01,0.0,0.0,0.01
put,9,0.01,0.0,0.0,0.01
sighted,9,0.01,0.01,0.0,0.02
eggs,9,0.04,0.03,0.01,0.17
protected,9,0.01,0.01,0.0,0.03
produced,9,0.0,0.0,0.0,0.01
range,9,0.01,0.01,0.0,0.02
walter,9,0.01,0.01,0.0,0.03
feathers,9,0.14,0.13,0.01,0.81
parent,9,0.0,0.0,0.0,0.02
past,9,0.0,0.0,0.0,0.01
looking,9,0.01,0.0,0.0,0.01
set,9,0.01,0.0,0.0,0.01
activist,9,0.0,0.0,0.0,0.01
anthony,9,0.01,0.01,0.0,0.03
is,9,0.02,0.01,0.01,0.05
egg,9,0.02,0.02,0.01,0.09
walk,9,0.01,0.01,0.0,0.02
wrote,9,0.01,0.01,0.0,0.02
seen,9,0.01,0.0,0.0,0.02
including,9,0.01,0.0,0.0,0.02
made,9,0.01,0.01,0.0,0.02
chick,9,0.02,0.02,0.0,0.07
lt,9,0.0,0.0,0.0,0.01
seasons,9,0.0,0.0,0.0,0.01
wondered,9,0.0,0.0,0.0,0.01
pale,9,0.01,0.0,0.0,0.01
kinds,9,0.01,0.0,0.0,0.01
1995,9,0.01,0.0,0.0,0.01
question,9,0.0,0.0,0.0,0.0
specialist,9,0.0,0.0,0.0,0.01
guide,9,0.0,0.0,0.0,0.01
1994,9,0.01,0.01,0.0,0.05
wo,9,0.01,0.01,0.0,0.03
course,9,0.01,0.01,0.0,0.02
least,9,0.01,0.0,0.0,0.02
face,9,0.0,0.0,0.0,0.01
along,9,0.01,0.0,0.0,0.02
too,9,0.0,0.0,0.0,0.01
each,9,0.01,0.0,0.0,0.01
books,9,0.04,0.04,0.0,0.26
quietly,9,0.0,0.0,0.0,0.03
locally,9,0.01,0.01,0.0,0.03
feather,9,0.06,0.05,0.0,0.31
two,9,0.01,0.0,0.01,0.02
are,9,0.01,0.0,0.01,0.01
other,9,0.01,0.01,0.01,0.02
celebrity,9,0.0,0.0,0.0,0.01
humor,9,0.0,0.0,0.0,0.01
meal,9,0.01,0.01,0.0,0.03
rarely,9,0.0,0.0,0.0,0.01
steve,9,0.02,0.02,0.0,0.13
classic,9,0.01,0.0,0.0,0.01
eat,9,0.01,0.01,0.0,0.02
place,9,0.01,0.0,0.0,0.02
most,9,0.01,0.0,0.0,0.01
like,9,0.02,0.01,0.01,0.06
knows,9,0.0,0.0,0.0,0.02
considered,9,0.01,0.0,0.0,0.02
bat,9,0.0,0.0,0.0,0.01
audience,9,0.0,0.0,0.0,0.01
nobody,9,0.01,0.01,0.0,0.03
neither,9,0.01,0.01,0.0,0.05
ate,9,0.01,0.0,0.0,0.02
stars,9,0.0,0.0,0.0,0.01
seemed,9,0.0,0.0,0.0,0.01
strange,9,0.01,0.01,0.0,0.03
gone,9,0.01,0.0,0.0,0.01
especially,9,0.0,0.0,0.0,0.01
lands,9,0.0,0.0,0.0,0.01
dave,9,0.0,0.0,0.0,0.01
favorites,9,0.0,0.0,0.0,0.01
republican,9,0.01,0.01,0.0,0.03
color,9,0.01,0.01,0.0,0.03
st,8,0.01,0.01,0.0,0.04
marsh,8,0.02,0.02,0.0,0.09
said,8,0.02,0.01,0.01,0.05
paul,8,0.01,0.01,0.0,0.03
church,8,0.01,0.01,0.0,0.03
miller,8,0.0,0.0,0.0,0.02
it,8,0.02,0.01,0.01,0.05
eddie,8,0.01,0.0,0.0,0.02
florida,8,0.01,0.01,0.0,0.04
him,8,0.01,0.0,0.0,0.02
years,8,0.01,0.0,0.0,0.02
tailed,8,0.06,0.05,0.01,0.16
pursuit,8,0.0,0.0,0.0,0.01
dating,8,0.0,0.0,0.0,0.01
one,8,0.01,0.01,0.01,0.02
walks,8,0.01,0.01,0.0,0.01
opportunity,8,0.01,0.0,0.0,0.01
fed,8,0.0,0.0,0.0,0.01
be,8,0.01,0.0,0.01,0.02
meant,8,0.0,0.0,0.0,0.01
design,8,0.01,0.0,0.0,0.01
mass,8,0.0,0.0,0.0,0.01
removed,8,0.01,0.01,0.0,0.02
city,8,0.01,0.01,0.0,0.03
wife,8,0.01,0.01,0.0,0.01
story,8,0.01,0.0,0.0,0.01
smaller,8,0.0,0.0,0.0,0.01
club,8,0.02,0.02,0.0,0.11
second,8,0.01,0.0,0.0,0.01
owner,8,0.01,0.0,0.0,0.02
himself,8,0.0,0.0,0.0,0.01
another,8,0.01,0.0,0.0,0.02
capped,8,0.01,0.01,0.0,0.03
monument,8,0.0,0.0,0.0,0.01
chamber,8,0.0,0.0,0.0,0.01
bend,8,0.0,0.0,0.0,0.01
sisters,8,0.01,0.01,0.0,0.01
hughes,8,0.0,0.0,0.0,0.01
prison,8,0.03,0.03,0.0,0.22
spotting,8,0.01,0.0,0.0,0.01
finest,8,0.01,0.0,0.0,0.01
journal,8,0.0,0.0,0.0,0.02
countries,8,0.0,0.0,0.0,0.01
pin,8,0.0,0.0,0.0,0.01
chuck,8,0.0,0.0,0.0,0.01
posting,8,0.0,0.0,0.0,0.01
passion,8,0.0,0.0,0.0,0.01
researcher,8,0.0,0.0,0.0,0.01
robin,8,0.01,0.01,0.0,0.02
leaders,8,0.0,0.0,0.0,0.02
recording,8,0.0,0.0,0.0,0.02
theater,8,0.01,0.01,0.0,0.01
dan,8,0.0,0.0,0.0,0.01
expects,8,0.01,0.01,0.0,0.02
anybody,8,0.0,0.0,0.0,0.0
leads,8,0.0,0.0,0.0,0.01
blame,8,0.0,0.0,0.0,0.01
forget,8,0.0,0.0,0.0,0.01
stock,8,0.0,0.0,0.0,0.01
chasing,8,0.0,0.0,0.0,0.01
taste,8,0.01,0.0,0.0,0.01
career,8,0.0,0.0,0.0,0.01
plane,8,0.01,0.01,0.0,0.03
magazine,8,0.0,0.0,0.0,0.01
japan,8,0.01,0.0,0.0,0.01
fun,8,0.01,0.0,0.0,0.01
led,8,0.0,0.0,0.0,0.01
officials,8,0.0,0.0,0.0,0.01
sounds,8,0.01,0.01,0.0,0.01
future,8,0.01,0.0,0.0,0.02
problem,8,0.0,0.0,0.0,0.01
claims,8,0.0,0.0,0.0,0.01
presented,8,0.0,0.0,0.0,0.01
words,8,0.0,0.0,0.0,0.01
character,8,0.02,0.02,0.0,0.16
york,8,0.01,0.01,0.0,0.03
beneath,8,0.0,0.0,0.0,0.02
former,8,0.01,0.0,0.0,0.02
cast,8,0.0,0.0,0.0,0.01
sat,8,0.01,0.01,0.0,0.02
team,8,0.01,0.01,0.0,0.02
away,8,0.01,0.0,0.0,0.02
appeared,8,0.01,0.0,0.0,0.02
san,8,0.0,0.0,0.0,0.01
life,8,0.01,0.01,0.0,0.02
often,8,0.01,0.0,0.0,0.01
probably,8,0.01,0.0,0.0,0.01
never,8,0.0,0.0,0.0,0.01
might,8,0.01,0.0,0.0,0.01
22,8,0.01,0.01,0.0,0.03
become,8,0.02,0.02,0.0,0.16
own,8,0.0,0.0,0.0,0.01
60,8,0.01,0.01,0.0,0.06
here,8,0.01,0.0,0.0,0.01
american,8,0.01,0.0,0.0,0.01
how,8,0.0,0.0,0.0,0.01
takes,8,0.01,0.0,0.0,0.02
endangered,8,0.07,0.07,0.03,0.15
species,8,0.07,0.05,0.02,0.14
turtle,8,0.02,0.01,0.01,0.06
attracted,8,0.01,0.01,0.0,0.02
decades,8,0.01,0.0,0.0,0.01
several,8,0.01,0.0,0.0,0.01
more,8,0.01,0.01,0.01,0.02
rights,8,0.02,0.01,0.0,0.08
black,8,0.04,0.03,0.01,0.18
david,8,0.01,0.0,0.0,0.02
painted,8,0.01,0.0,0.0,0.01
favorite,8,0.01,0.0,0.0,0.01
migration,8,0.01,0.01,0.0,0.04
home,8,0.01,0.0,0.0,0.01
jane,8,0.0,0.0,0.0,0.01
partner,8,0.0,0.0,0.0,0.01
there,8,0.01,0.01,0.01,0.02
fear,8,0.01,0.01,0.0,0.01
officer,8,0.01,0.0,0.0,0.01
forever,8,0.01,0.01,0.0,0.01
watched,8,0.01,0.01,0.0,0.02
emerged,8,0.0,0.0,0.0,0.01
threatened,8,0.01,0.01,0.0,0.03
explained,8,0.01,0.0,0.0,0.02
wild,8,0.04,0.03,0.01,0.15
quail,8,0.08,0.08,0.0,0.46
50,8,0.01,0.0,0.01,0.02
productions,8,0.01,0.01,0.0,0.04
complaining,8,0.0,0.0,0.0,0.02
tends,8,0.0,0.0,0.0,0.01
diamond,8,0.01,0.01,0.0,0.03
feast,8,0.01,0.0,0.0,0.01
harry,8,0.01,0.0,0.0,0.01
represented,8,0.01,0.0,0.0,0.02
statue,8,0.01,0.0,0.0,0.01
critics,8,0.0,0.0,0.0,0.01
cap,8,0.01,0.01,0.0,0.02
count,8,0.0,0.0,0.0,0.01
lets,8,0.0,0.0,0.0,0.01
dining,8,0.01,0.0,0.0,0.02
shy,8,0.01,0.01,0.0,0.02
19th,8,0.01,0.0,0.0,0.02
stretch,8,0.0,0.0,0.0,0.01
figured,8,0.0,0.0,0.0,0.01
intended,8,0.0,0.0,0.0,0.01
warning,8,0.0,0.0,0.0,0.01
exception,8,0.0,0.0,0.0,0.01
spectacular,8,0.01,0.01,0.0,0.03
recalled,8,0.0,0.0,0.0,0.01
blown,8,0.0,0.0,0.0,0.01
confirmed,8,0.01,0.01,0.0,0.02
hopes,8,0.01,0.01,0.0,0.03
43,8,0.0,0.0,0.0,0.01
anything,8,0.0,0.0,0.0,0.01
debut,8,0.0,0.0,0.0,0.01
web,8,0.01,0.0,0.0,0.02
parents,8,0.01,0.0,0.0,0.01
lone,8,0.02,0.01,0.0,0.05
light,8,0.01,0.01,0.0,0.06
names,8,0.01,0.01,0.0,0.03
view,8,0.01,0.0,0.0,0.03
sound,8,0.0,0.0,0.0,0.01
begins,8,0.0,0.0,0.0,0.01
country,8,0.01,0.0,0.0,0.01
operation,8,0.01,0.01,0.0,0.02
saying,8,0.01,0.0,0.0,0.02
tells,8,0.0,0.0,0.0,0.01
lost,8,0.01,0.0,0.0,0.01
noted,8,0.0,0.0,0.0,0.01
occasional,8,0.01,0.01,0.0,0.03
playing,8,0.01,0.0,0.0,0.02
featuring,8,0.01,0.01,0.0,0.04
followed,8,0.01,0.0,0.0,0.02
since,8,0.01,0.0,0.0,0.02
coming,8,0.0,0.0,0.0,0.01
gave,8,0.01,0.01,0.0,0.01
live,8,0.01,0.01,0.0,0.04
say,8,0.0,0.0,0.0,0.01
show,8,0.01,0.01,0.0,0.01
tiny,8,0.01,0.01,0.0,0.02
does,8,0.01,0.0,0.0,0.01
adventures,8,0.02,0.02,0.0,0.09
yellow,8,0.01,0.01,0.0,0.04
appearing,8,0.01,0.01,0.0,0.03
property,8,0.01,0.01,0.0,0.03
happens,8,0.01,0.01,0.0,0.02
wants,8,0.01,0.0,0.0,0.02
15,8,0.01,0.01,0.01,0.03
louisiana,8,0.01,0.01,0.0,0.09
state,8,0.01,0.01,0.0,0.05
carcasses,8,0.01,0.01,0.0,0.03
swan,8,0.01,0.01,0.0,0.03
starring,8,0.01,0.01,0.0,0.02
edge,8,0.0,0.0,0.0,0.01
hook,8,0.01,0.01,0.0,0.05
round,8,0.03,0.03,0.0,0.19
back,8,0.01,0.01,0.0,0.02
12,8,0.01,0.0,0.01,0.02
diving,8,0.01,0.01,0.0,0.01
skiing,8,0.02,0.01,0.0,0.07
circling,8,0.02,0.02,0.0,0.08
sellers,8,0.0,0.0,0.0,0.01
shotgun,8,0.01,0.01,0.0,0.02
tours,8,0.01,0.0,0.0,0.01
announce,8,0.0,0.0,0.0,0.01
dishes,8,0.01,0.01,0.0,0.03
primary,8,0.01,0.01,0.0,0.03
seller,8,0.01,0.01,0.0,0.01
poor,8,0.01,0.0,0.0,0.02
consider,8,0.0,0.0,0.0,0.01
november,8,0.01,0.01,0.0,0.03
sky,8,0.01,0.0,0.0,0.01
force,8,0.01,0.01,0.0,0.02
becomes,8,0.01,0.01,0.0,0.02
lunch,8,0.01,0.01,0.0,0.03
bear,8,0.01,0.01,0.0,0.02
nicknamed,8,0.01,0.01,0.0,0.04
though,8,0.01,0.0,0.0,0.02
16,8,0.01,0.0,0.0,0.01
decline,8,0.01,0.01,0.0,0.05
age,8,0.01,0.0,0.0,0.02
only,8,0.01,0.01,0.01,0.04
can,8,0.01,0.01,0.01,0.03
profile,8,0.01,0.0,0.0,0.02
southern,8,0.01,0.01,0.0,0.02
seeing,8,0.0,0.0,0.0,0.01
perhaps,8,0.01,0.0,0.0,0.01
if,8,0.01,0.0,0.0,0.01
score,8,0.0,0.0,0.0,0.01
fan,8,0.0,0.0,0.0,0.01
scores,8,0.0,0.0,0.0,0.0
dark,8,0.01,0.0,0.0,0.01
party,8,0.0,0.0,0.0,0.01
wilson,8,0.0,0.0,0.0,0.01
seem,8,0.01,0.0,0.0,0.03
alongside,8,0.01,0.0,0.0,0.03
weekend,8,0.0,0.0,0.0,0.01
doves,8,0.01,0.01,0.0,0.06
invitation,8,0.0,0.0,0.0,0.01
dick,8,0.0,0.0,0.0,0.01
thompson,8,0.0,0.0,0.0,0.01
positive,8,0.0,0.0,0.0,0.01
enjoyed,8,0.0,0.0,0.0,0.01
otherwise,8,0.01,0.0,0.0,0.02
provides,8,0.0,0.0,0.0,0.01
sister,8,0.0,0.0,0.0,0.02
vice,8,0.0,0.0,0.0,0.01
sun,8,0.01,0.0,0.0,0.02
candidate,8,0.0,0.0,0.0,0.01
elizabeth,8,0.0,0.0,0.0,0.01
bush,8,0.01,0.0,0.0,0.02
convention,8,0.0,0.0,0.0,0.01
gen,8,0.01,0.01,0.0,0.02
cries,8,0.01,0.01,0.0,0.02
jon,8,0.01,0.01,0.0,0.02
assistant,7,0.02,0.02,0.0,0.1
jim,7,0.04,0.04,0.0,0.18
executive,7,0.01,0.01,0.0,0.04
canyon,7,0.01,0.01,0.0,0.03
william,7,0.01,0.01,0.0,0.02
century,7,0.01,0.01,0.0,0.02
singing,7,0.01,0.01,0.0,0.03
winter,7,0.01,0.0,0.0,0.02
firing,7,0.0,0.0,0.0,0.02
orlando,7,0.0,0.0,0.0,0.02
entertainment,7,0.0,0.0,0.0,0.01
times,7,0.01,0.0,0.0,0.02
amp,7,0.01,0.01,0.01,0.02
magnificent,7,0.01,0.01,0.0,0.02
capitol,7,0.0,0.0,0.0,0.01
settled,7,0.0,0.0,0.0,0.01
campbell,7,0.0,0.0,0.0,0.01
last,7,0.01,0.0,0.0,0.02
speaking,7,0.0,0.0,0.0,0.01
chose,7,0.0,0.0,0.0,0.01
roof,7,0.01,0.01,0.0,0.02
london,7,0.01,0.0,0.01,0.01
mary,7,0.0,0.0,0.0,0.01
mike,7,0.0,0.0,0.0,0.01
continue,7,0.0,0.0,0.0,0.01
difficult,7,0.0,0.0,0.0,0.01
field,7,0.0,0.0,0.0,0.01
appears,7,0.01,0.01,0.0,0.02
english,7,0.01,0.01,0.0,0.02
bit,7,0.01,0.01,0.0,0.02
29,7,0.0,0.0,0.0,0.01
died,7,0.01,0.01,0.0,0.04
ca,7,0.01,0.01,0.0,0.02
taken,7,0.01,0.0,0.0,0.02
started,7,0.01,0.0,0.0,0.01
group,7,0.01,0.01,0.0,0.03
next,7,0.0,0.0,0.0,0.01
make,7,0.01,0.01,0.0,0.02
went,7,0.01,0.01,0.0,0.02
part,7,0.01,0.0,0.0,0.01
get,7,0.01,0.0,0.0,0.02
shrink,7,0.0,0.0,0.0,0.01
comeback,7,0.01,0.01,0.0,0.02
superb,7,0.0,0.0,0.0,0.01
vanished,7,0.0,0.0,0.0,0.01
alarm,7,0.01,0.01,0.0,0.03
schedule,7,0.0,0.0,0.0,0.01
princess,7,0.01,0.01,0.0,0.03
preservation,7,0.02,0.02,0.0,0.08
simultaneously,7,0.0,0.0,0.0,0.01
aggressive,7,0.01,0.01,0.0,0.03
improved,7,0.0,0.0,0.0,0.01
intends,7,0.0,0.0,0.0,0.01
carl,7,0.01,0.01,0.0,0.02
lab,7,0.0,0.0,0.0,0.01
decent,7,0.01,0.01,0.0,0.02
southwestern,7,0.03,0.03,0.0,0.17
incredible,7,0.01,0.01,0.0,0.02
editor,7,0.01,0.01,0.0,0.03
moore,7,0.0,0.0,0.0,0.01
sweet,7,0.01,0.0,0.0,0.01
cheap,7,0.01,0.0,0.0,0.02
proclaimed,7,0.0,0.0,0.0,0.01
guess,7,0.0,0.0,0.0,0.01
pleasant,7,0.0,0.0,0.0,0.01
smoke,7,0.0,0.0,0.0,0.01
walked,7,0.0,0.0,0.0,0.0
chris,7,0.0,0.0,0.0,0.01
colors,7,0.01,0.01,0.0,0.02
baseball,7,0.0,0.0,0.0,0.01
comic,7,0.0,0.0,0.0,0.01
cotton,7,0.0,0.0,0.0,0.01
actual,7,0.0,0.0,0.0,0.01
ii,7,0.01,0.01,0.0,0.02
unit,7,0.01,0.01,0.0,0.02
involves,7,0.0,0.0,0.0,0.01
quick,7,0.01,0.0,0.0,0.01
possibility,7,0.0,0.0,0.0,0.01
doubt,7,0.01,0.01,0.0,0.03
interest,7,0.0,0.0,0.0,0.01
patrick,7,0.0,0.0,0.0,0.01
taught,7,0.0,0.0,0.0,0.01
charles,7,0.0,0.0,0.0,0.01
spend,7,0.0,0.0,0.0,0.01
copy,7,0.0,0.0,0.0,0.01
occasionally,7,0.01,0.0,0.0,0.01
researchers,7,0.01,0.01,0.0,0.03
gotten,7,0.0,0.0,0.0,0.01
georgia,7,0.01,0.0,0.0,0.01
62,7,0.01,0.01,0.0,0.01
loves,7,0.01,0.0,0.0,0.01
child,7,0.0,0.0,0.0,0.02
finished,7,0.01,0.0,0.0,0.02
various,7,0.01,0.01,0.0,0.02
final,7,0.0,0.0,0.0,0.01
care,7,0.0,0.0,0.0,0.01
written,7,0.01,0.01,0.0,0.05
signed,7,0.01,0.01,0.0,0.02
somewhere,7,0.0,0.0,0.0,0.01
opening,7,0.0,0.0,0.0,0.01
returned,7,0.0,0.0,0.0,0.01
campaign,7,0.0,0.0,0.0,0.01
hill,7,0.01,0.01,0.0,0.02
whom,7,0.0,0.0,0.0,0.01
