context,evidence_type,categories
left,u,fruit
fought,u,fruit
joined,NA,fruit
station,NA,fruit
shooting,u,fruit
rosa,NA,fruit
pickers,u,fruit
played,u,fruit
part,NA,fruit bird
united,NA,fruit
match,NA,fruit
become,NA,fruit
crosses,NA,fruit
spring,NA,fruit
plate,NA,fruit
faced,NA,measure fruit
she,u,fruit
invited,NA,fruit
peaks,NA,fruit
stage,u,fruit
boat,NA,fruit
theater,NA,fruit
brooklyn,NA,fruit
escaped,u,fruit
partner,NA,measure fruit
tributary,NA,fruit
spent,NA,fruit
team,NA,fruit
associated,NA,fruit
don,NA,fruit
queen,u,fruit
renowned,u,fruit
fellow,NA,fruit
assumed,NA,fruit
sarah,NA,fruit
winning,NA,fruit
lit,NA,fruit
occasion,NA,fruit
serves,u,fruit
apart,NA,fruit
jane,NA,fruit
see,u,fruit
owns,NA,fruit
overall,NA,fruit
student,NA,fruit
vines,u,fruit
lives,NA,fruit
crossing,NA,fruit
enters,NA,fruit
characteristics,NA,fruit
extends,NA,fruit
carolina,NA,fruit
angeles,u,fruit
peaked,NA,fruit
drama,NA,fruit
1949,NA,fruit
live,u,fruit
double,NA,fruit
soon,NA,fruit
scott,NA,fruit
southern,u,fruit
movement,NA,measure fruit
rival,NA,fruit
1960,NA,fruit
degree,NA,measure fruit
walked,NA,fruit
husband,u,fruit
illegal,NA,fruit
fortified,NA,fruit
alabama,NA,fruit
shores,NA,fruit
serving,NA,fruit
samples,NA,fruit
placing,NA,fruit
separated,NA,fruit
lee,u,fruit
extracts,NA,fruit
extensively,NA,fruit
italian,NA,fruit
ll,u,fruit
famous,u,fruit
go,NA,fruit
joe,NA,fruit
institute,NA,fruit
suggest,u,fruit
originates,NA,fruit
closed,NA,fruit
thirty,NA,measure fruit
bowl,NA,fruit
money,u,fruit
coming,NA,fruit
visit,NA,fruit
measures,NA,food fruit
university,u,fruit
twenty,NA,fruit
goes,u,fruit
meet,NA,fruit
landed,NA,fruit
petit,NA,fruit
cbs,NA,fruit
sword,NA,fruit
wizard,NA,fruit
terry,NA,measure fruit
mystery,NA,fruit
travel,NA,fruit
translated,NA,fruit
hell,NA,fruit
tie,NA,fruit
timothy,NA,fruit
whilst,NA,fruit
marie,NA,fruit
mate,NA,fruit
professor,NA,fruit
internationally,NA,fruit
graduated,NA,fruit
pouring,NA,fruit
injured,NA,fruit
subsequent,NA,fruit
dj,NA,fruit
breaks,u,fruit
dominate,NA,fruit
bottled,NA,fruit
afternoon,NA,fruit
agency,NA,fruit
ahead,NA,fruit
alice,NA,fruit
drinking,u,fruit
cousin,NA,fruit
1952,NA,fruit
becoming,NA,fruit
sat,NA,fruit
ranging,NA,fruit
resemblance,NA,fruit bird
ray,NA,fruit
bowls,NA,fruit
replaces,NA,fruit
depression,NA,fruit
lie,NA,fruit
describe,NA,fruit
crisis,u,fruit
chris,NA,fruit
oz,NA,fruit
miss,NA,fruit
michigan,NA,fruit
climate,NA,fruit
methodist,NA,fruit
moderate,NA,fruit
football,NA,fruit
emblem,NA,fruit
folk,NA,fruit
banks,NA,fruit
ending,NA,fruit
solid,u,fruit
ends,NA,fruit
aging,NA,fruit
usa,NA,fruit
edges,NA,fruit
edward,NA,fruit
throw,u,fruit
shield,NA,fruit
1883,NA,fruit
drummer,NA,fruit
australian,NA,fruit
sky,i,fruit
1929,NA,fruit
yet,NA,fruit
signature,NA,fruit
establishment,NA,fruit
darker,r,fruit
max,NA,fruit
sun,NA,fruit
wine,u,fruit
raisins,NA,fruit
wines,NA,fruit
cooperative,NA,fruit
name,NA,fruit
attention,NA,fruit
exact,NA,fruit
beck,NA,fruit
involving,NA,fruit
whom,NA,fruit
southeast,NA,fruit bird
date,u,fruit
dark,NA,fruit
while,NA,fruit
campus,NA,fruit
parents,u,fruit
passes,NA,fruit
stretch,NA,fruit
1946,NA,fruit
talk,NA,fruit
contemporary,u,fruit
indigenous,NA,fruit
walter,NA,fruit
1825,NA,fruit
fiesta,NA,fruit
traders,NA,fruit
numerous,NA,fruit
kill,NA,fruit
sharp,NA,fruit
leading,NA,fruit
davis,u,fruit
85,NA,fruit
manual,NA,fruit
extend,NA,fruit
pacific,NA,fruit
territory,NA,fruit
coast,NA,fruit bird
occurred,NA,fruit
international,NA,fruit
appearance,NA,fruit
still,NA,fruit
world,u,fruit
often,u,fruit
recent,u,measure fruit
types,u,fruit
as,u,fruit
first,u,fruit
march,NA,fruit
one,NA,fruit
children,u,fruit bird
his,NA,fruit
missouri,NA,fruit
minor,NA,measure fruit
21,NA,fruit
interim,NA,fruit
after,NA,fruit
served,NA,fruit
written,NA,fruit
own,u,fruit bird
just,u,fruit
2014,NA,fruit
runs,NA,fruit
returned,NA,fruit
30,NA,fruit
treatment,NA,fruit
20,NA,fruit
more,NA,fruit
each,NA,fruit
support,NA,fruit
affects,NA,fruit
2002,u,fruit
winter,u,food fruit
1998,NA,fruit
range,NA,fruit
story,NA,fruit
solo,NA,fruit
november,NA,fruit
offer,NA,fruit
tradition,NA,fruit
series,NA,fruit
louis,NA,fruit
offered,u,fruit
america,NA,fruit
another,NA,fruit
mike,NA,fruit
artist,NA,fruit
request,NA,fruit
premiered,NA,fruit
less,NA,fruit bird
beauty,NA,fruit
shows,NA,fruit
block,NA,fruit
suffering,u,fruit
buried,NA,fruit
piece,NA,fruit
help,u,fruit
notable,NA,measure fruit
anywhere,NA,fruit
spicy,NA,fruit
backup,NA,fruit
get,NA,fruit bird
dr,NA,fruit
damaging,NA,fruit
effectively,NA,fruit
continuing,NA,fruit
noted,NA,fruit
therefore,NA,fruit
renamed,NA,fruit
shoes,NA,fruit
brothers,NA,fruit
says,NA,fruit
colony,NA,fruit
1958,NA,fruit
court,NA,fruit
approximately,NA,fruit
1893,NA,fruit
mentioned,NA,fruit
bush,NA,fruit
changing,NA,fruit
television,u,fruit
pasta,u,fruit
variously,NA,fruit
flora,NA,fruit
registered,NA,fruit
whether,NA,fruit
extent,NA,measure fruit
standards,NA,fruit
population,NA,fruit bird
infection,NA,fruit
focusing,NA,fruit
johnson,NA,fruit
russell,NA,fruit
analysis,NA,fruit
contributed,NA,measure fruit
consultant,NA,fruit
borders,NA,fruit
58,NA,fruit
characters,NA,fruit
advocate,NA,fruit
burns,r,fruit
delivering,NA,fruit
essentially,NA,fruit
1967,NA,fruit
1994,u,fruit
decides,NA,fruit
roles,NA,fruit
blog,NA,fruit
briefly,u,fruit
matter,u,fruit
defined,NA,fruit
interrupted,NA,fruit
interest,NA,fruit
neighboring,NA,fruit
sometime,NA,fruit
substances,NA,fruit
swan,NA,fruit
summit,NA,fruit
sufficient,NA,fruit
altered,NA,fruit
strength,NA,fruit
accounting,NA,fruit
tips,NA,fruit
1840s,NA,fruit
1917,NA,fruit
duo,NA,fruit
49,NA,fruit
need,u,fruit
50,NA,fruit
other,u,fruit
area,NA,fruit
some,NA,fruit
today,u,fruit
sale,NA,fruit
warehouse,NA,fruit
exclusive,NA,fruit
beyond,u,fruit
war,u,fruit
neighbor,u,fruit
modern,NA,fruit
600,NA,fruit
1930s,NA,fruit
york,u,fruit
regarded,u,fruit
collection,NA,fruit
over,u,fruit
full,NA,fruit
father,u,fruit
aid,u,measure fruit
sometimes,u,fruit
made,NA,measure
temperature,u,measure
were,NA,measure
coffin,NA,measure
lead,NA,measure
safety,NA,measure
using,NA,measure
heat,u,measure
built,NA,measure
fixed,u,measure
set,NA,measure
cast,u,measure
sides,NA,measure
added,NA,measure
low,u,measure
thermal,NA,measure
case,u,measure
workshop,NA,measure
fire,u,measure
frog,NA,measure
semi,NA,measure
anglo,NA,measure
cover,u,measure
additional,NA,measure
carter,NA,measure
moved,NA,measure
entry,NA,measure
sections,NA,measure
resulting,NA,measure
cat,NA,measure
heavy,u,measure
burning,r,measure
bells,NA,measure
together,NA,measure
covers,NA,measure
jewels,NA,measure
faces,NA,measure
controlled,NA,measure
sight,NA,measure
business,NA,measure
better,u,measure
allowed,u,measure
figures,NA,measure
replacement,u,measure
casting,NA,measure
himself,NA,measure
rocks,NA,measure
weight,NA,measure
keith,NA,measure
finished,NA,measure
hung,u,measure
european,u,measure bird
1978,NA,measure
play,NA,measure
purpose,NA,measure
contact,NA,measure
joint,NA,measure
portion,NA,measure
hunt,NA,measure
skeleton,NA,measure
consisted,NA,measure
ad,NA,measure
rings,NA,measure
desk,NA,measure
supported,NA,measure
specialty,u,measure
influence,NA,measure
equipped,NA,measure
cartoon,NA,measure
chance,NA,measure
resistance,NA,measure
lifts,NA,measure
roll,u,measure
1940s,NA,measure
3d,NA,measure
1920s,NA,measure
1969,NA,measure
concept,u,measure
cell,NA,measure
quarter,NA,measure
involved,u,measure
tools,NA,measure
regular,u,measure
suddenly,u,measure
helmet,NA,measure
regularly,NA,measure
dirt,NA,measure
done,NA,measure
magazine,u,measure
vs,NA,measure
achieved,NA,measure
learned,NA,measure
bones,u,measure
problems,NA,measure
italy,NA,measure
mediterranean,NA,measure
todd,NA,measure
crime,NA,measure
might,u,measure
wet,u,measure
occasional,NA,measure
study,u,measure
horn,NA,measure
canada,u,measure
queens,NA,measure
combined,NA,measure
true,NA,measure
gray,NA,measure
human,NA,measure
washington,NA,measure
focused,NA,measure
crowned,NA,measure
soldier,NA,measure
greater,NA,measure
successfully,NA,measure
killing,NA,measure
phase,NA,measure
versions,NA,measure
adapted,NA,measure
poor,NA,measure
sought,u,measure
extreme,NA,measure
fashion,NA,measure
impression,NA,measure
constant,u,measure
pilot,NA,measure
signs,u,measure
mud,NA,measure
swept,NA,measure
rope,NA,measure
jewish,NA,measure
confused,NA,measure
continuous,NA,measure
performing,NA,measure
shine,NA,measure
retained,NA,measure
draw,NA,measure
increases,NA,measure
reduce,u,measure
billy,NA,measure
snakes,NA,measure
direction,NA,measure
dangerous,u,measure
encountered,NA,measure
burnt,NA,measure
memorable,NA,measure
losing,u,measure
atlanta,NA,measure
russia,NA,measure
reasons,NA,measure
hunting,u,measure
photos,NA,measure
sex,u,measure
austria,NA,measure
classes,NA,measure
touched,u,measure
watched,u,measure
aaron,NA,measure
professional,NA,measure
trophy,NA,measure
creative,NA,measure
headed,u,measure
disco,NA,measure
torch,NA,measure
lp,NA,measure
judging,NA,measure
garments,NA,measure
actual,NA,measure
39,NA,measure
construction,NA,measure
allow,u,measure
rod,NA,measure
camera,NA,measure
foot,u,measure
below,NA,measure
elsewhere,NA,measure
system,NA,measure
dining,NA,measure
explosion,NA,measure
goods,NA,measure
bulk,NA,measure
birmingham,NA,measure
subjected,NA,measure
extension,u,measure
chambers,NA,measure
samuel,NA,measure
posted,NA,measure
graphic,NA,measure
has,NA,bird
appears,NA,bird
eggs,u,bird
cormorant,NA,bird
builds,NA,bird
near,u,bird
arctic,NA,bird
community,NA,bird
that,NA,bird
goose,NA,bird
nest,u,bird
an,NA,bird
than,u,bird
same,NA,bird
magpie,NA,bird
host,NA,bird
arrive,u,bird
common,NA,bird
2005,NA,bird
fox,NA,bird
predator,NA,bird
features,NA,bird
disambiguation,NA,bird
reported,NA,bird
europe,u,bird
combination,NA,bird
him,NA,bird
highly,NA,bird
time,NA,bird
relatives,NA,bird
robin,NA,bird
prefers,NA,bird
pelican,NA,bird
stork,NA,bird
post,u,bird
books,i,bird
album,NA,bird
key,NA,bird
flight,NA,bird
mid,NA,bird
nests,u,bird
its,NA,bird
designated,u,bird
road,u,bird
includes,u,bird
falcon,u,bird
contains,u,bird
sculpture,NA,bird
for,NA,bird
group,NA,bird
finds,NA,bird
curlew,NA,bird
kestrel,NA,bird
crow,NA,bird
similar,NA,bird
house,NA,bird
hawk,NA,bird
vulture,NA,bird
pied,NA,bird
when,u,bird
iucn,NA,bird
city,u,bird
eat,u,bird
eurasian,NA,bird
school,NA,bird
second,u,bird
those,u,bird
spotted,NA,bird
10,NA,bird
out,NA,bird
number,NA,bird
connection,NA,bird
employed,NA,bird
1982,NA,bird
la,u,bird
sooty,NA,bird
theme,NA,bird
breed,NA,bird
entitled,NA,bird
widely,NA,bird
video,NA,bird
returning,NA,bird
changes,NA,bird
observed,NA,bird
distinct,NA,bird
active,NA,bird
woodpecker,NA,bird
bear,NA,bird
bands,NA,bird
typical,NA,bird animal
be,NA,bird
member,NA,bird
middle,NA,bird
inspired,u,bird
looking,u,bird
old,u,bird
round,u,bird
chosen,NA,bird
these,NA,bird
following,u,bird
wide,u,bird
1977,NA,bird
isolated,NA,bird
search,NA,bird
turns,NA,bird
shorts,NA,bird
merlin,NA,bird
abandoned,u,bird
flocks,NA,bird
giving,u,bird
eyed,NA,bird
transformed,u,bird
makes,NA,bird
arrived,u,bird
days,NA,bird
sends,NA,bird
quail,NA,bird
young,u,bird
super,NA,bird
rich,u,bird
murders,NA,bird
squirrel,NA,bird
eating,NA,bird
vocalist,NA,bird
slender,NA,bird
north,NA,food
can,u,animal
