context,evidence_type,categories
sandy, ,fruit
de, ,fruit
juan, ,fruit
vine, ,fruit
born, ,fruit
michael, ,fruit
shrub, ,fruit
los, ,fruit
split, ,fruit
year, ,fruit
1992, ,fruit
life, ,fruit
show, ,fruit
left, ,fruit
fought, ,fruit
joined, ,fruit
station, ,fruit
shooting, ,fruit
rosa, ,fruit
pickers, ,fruit
played, ,fruit
part, ,fruit bird
united, ,fruit
match, ,fruit
become, ,fruit
crosses, ,fruit
spring, ,fruit
plate, ,fruit
faced, ,measure fruit
she, ,fruit
invited, ,fruit
peaks, ,fruit
stage, ,fruit
boat, ,fruit
theater, ,fruit
brooklyn, ,fruit
escaped, ,fruit
partner, ,measure fruit
tributary, ,fruit
spent, ,fruit
team, ,fruit
associated, ,fruit
don, ,fruit
queen, ,fruit
renowned, ,fruit
fellow, ,fruit
assumed, ,fruit
sarah, ,fruit
winning, ,fruit
lit, ,fruit
occasion, ,fruit
serves, ,fruit
apart, ,fruit
jane, ,fruit
see, ,fruit
owns, ,fruit
overall, ,fruit
student, ,fruit
vines, ,fruit
lives, ,fruit
crossing, ,fruit
enters, ,fruit
characteristics, ,fruit
extends, ,fruit
carolina, ,fruit
angeles, ,fruit
peaked, ,fruit
drama, ,fruit
1949, ,fruit
live, ,fruit
double, ,fruit
soon, ,fruit
scott, ,fruit
southern, ,fruit
movement, ,measure fruit
rival, ,fruit
1960, ,fruit
degree, ,measure fruit
walked, ,fruit
husband, ,fruit
illegal, ,fruit
fortified, ,fruit
alabama, ,fruit
shores, ,fruit
serving, ,fruit
samples, ,fruit
placing, ,fruit
separated, ,fruit
lee, ,fruit
extracts, ,fruit
extensively, ,fruit
italian, ,fruit
ll, ,fruit
famous, ,fruit
go, ,fruit
joe, ,fruit
institute, ,fruit
suggest, ,fruit
originates, ,fruit
closed, ,fruit
thirty, ,measure fruit
bowl, ,fruit
money, ,fruit
coming, ,fruit
visit, ,fruit
measures, ,food fruit
university, ,fruit
twenty, ,fruit
goes, ,fruit
meet, ,fruit
landed, ,fruit
petit, ,fruit
cbs, ,fruit
sword, ,fruit
wizard, ,fruit
terry, ,measure fruit
mystery, ,fruit
travel, ,fruit
translated, ,fruit
hell, ,fruit
tie, ,fruit
timothy, ,fruit
whilst, ,fruit
marie, ,fruit
mate, ,fruit
professor, ,fruit
internationally, ,fruit
graduated, ,fruit
pouring, ,fruit
injured, ,fruit
subsequent, ,fruit
dj, ,fruit
breaks, ,fruit
dominate, ,fruit
bottled, ,fruit
afternoon, ,fruit
agency, ,fruit
ahead, ,fruit
alice, ,fruit
drinking, ,fruit
cousin, ,fruit
1952, ,fruit
becoming, ,fruit
sat, ,fruit
ranging, ,fruit
resemblance, ,fruit bird
ray, ,fruit
bowls, ,fruit
replaces, ,fruit
depression, ,fruit
lie, ,fruit
describe, ,fruit
crisis, ,fruit
chris, ,fruit
oz, ,fruit
miss, ,fruit
michigan, ,fruit
climate, ,fruit
methodist, ,fruit
moderate, ,fruit
football, ,fruit
emblem, ,fruit
folk, ,fruit
banks, ,fruit
ending, ,fruit
solid, ,fruit
ends, ,fruit
aging, ,fruit
usa, ,fruit
edges, ,fruit
edward, ,fruit
throw, ,fruit
shield, ,fruit
1883, ,fruit
drummer, ,fruit
australian, ,fruit
sky, ,fruit
1929, ,fruit
yet, ,fruit
signature, ,fruit
establishment, ,fruit
darker, ,fruit
max, ,fruit
sun, ,fruit
wine, ,fruit
raisins, ,fruit
wines, ,fruit
cooperative, ,fruit
name, ,fruit
attention, ,fruit
exact, ,fruit
beck, ,fruit
involving, ,fruit
whom, ,fruit
southeast, ,fruit bird
date, ,fruit
dark, ,fruit
while, ,fruit
campus, ,fruit
parents, ,fruit
passes, ,fruit
stretch, ,fruit
1946, ,fruit
talk, ,fruit
contemporary, ,fruit
indigenous, ,fruit
walter, ,fruit
1825, ,fruit
fiesta, ,fruit
traders, ,fruit
numerous, ,fruit
kill, ,fruit
sharp, ,fruit
leading, ,fruit
davis, ,fruit
85, ,fruit
manual, ,fruit
extend, ,fruit
pacific, ,fruit
territory, ,fruit
coast, ,fruit bird
occurred, ,fruit
international, ,fruit
appearance, ,fruit
still, ,fruit
world, ,fruit
often, ,fruit
recent, ,measure fruit
types, ,fruit
as, ,fruit
first, ,fruit
march, ,fruit
one, ,fruit
children, ,fruit bird
his, ,fruit
missouri, ,fruit
minor, ,measure fruit
21, ,fruit
interim, ,fruit
after, ,fruit
served, ,fruit
written, ,fruit
own, ,fruit bird
just, ,fruit
2014, ,fruit
runs, ,fruit
returned, ,fruit
30, ,fruit
treatment, ,fruit
20, ,fruit
more, ,fruit
each, ,fruit
support, ,fruit
affects, ,fruit
2002, ,fruit
winter, ,food fruit
1998, ,fruit
range, ,fruit
story, ,fruit
solo, ,fruit
november, ,fruit
offer, ,fruit
tradition, ,fruit
series, ,fruit
louis, ,fruit
offered, ,fruit
america, ,fruit
another, ,fruit
mike, ,fruit
artist, ,fruit
request, ,fruit
premiered, ,fruit
less, ,fruit bird
beauty, ,fruit
shows, ,fruit
block, ,fruit
suffering, ,fruit
buried, ,fruit
piece, ,fruit
help, ,fruit
notable, ,measure fruit
anywhere, ,fruit
spicy, ,fruit
backup, ,fruit
get, ,fruit bird
dr, ,fruit
damaging, ,fruit
effectively, ,fruit
continuing, ,fruit
noted, ,fruit
therefore, ,fruit
renamed, ,fruit
shoes, ,fruit
brothers, ,fruit
says, ,fruit
colony, ,fruit
1958, ,fruit
court, ,fruit
approximately, ,fruit
1893, ,fruit
mentioned, ,fruit
bush, ,fruit
changing, ,fruit
television, ,fruit
pasta, ,fruit
variously, ,fruit
flora, ,fruit
registered, ,fruit
whether, ,fruit
extent, ,measure fruit
standards, ,fruit
population, ,fruit bird
infection, ,fruit
focusing, ,fruit
johnson, ,fruit
russell, ,fruit
analysis, ,fruit
contributed, ,measure fruit
consultant, ,fruit
borders, ,fruit
58, ,fruit
characters, ,fruit
advocate, ,fruit
burns, ,fruit
delivering, ,fruit
essentially, ,fruit
1967, ,fruit
1994, ,fruit
decides, ,fruit
roles, ,fruit
blog, ,fruit
briefly, ,fruit
matter, ,fruit
defined, ,fruit
interrupted, ,fruit
interest, ,fruit
neighboring, ,fruit
sometime, ,fruit
substances, ,fruit
swan, ,fruit
summit, ,fruit
sufficient, ,fruit
altered, ,fruit
strength, ,fruit
accounting, ,fruit
tips, ,fruit
1840s, ,fruit
1917, ,fruit
duo, ,fruit
49, ,fruit
need, ,fruit
50, ,fruit
other, ,fruit
area, ,fruit
some, ,fruit
today, ,fruit
sale, ,fruit
warehouse, ,fruit
exclusive, ,fruit
beyond, ,fruit
war, ,fruit
neighbor, ,fruit
modern, ,fruit
600, ,fruit
1930s, ,fruit
york, ,fruit
regarded, ,fruit
collection, ,fruit
over, ,fruit
full, ,fruit
father, ,fruit
aid, ,measure fruit
sometimes, ,fruit
made, ,measure
temperature, ,measure
were, ,measure
coffin, ,measure
lead, ,measure
safety, ,measure
using, ,measure
heat, ,measure
built, ,measure
fixed, ,measure
set, ,measure
cast, ,measure
sides, ,measure
added, ,measure
low, ,measure
thermal, ,measure
case, ,measure
workshop, ,measure
fire, ,measure
frog, ,measure
semi, ,measure
anglo, ,measure
cover, ,measure
additional, ,measure
carter, ,measure
moved, ,measure
entry, ,measure
sections, ,measure
resulting, ,measure
cat, ,measure
heavy, ,measure
burning, ,measure
bells, ,measure
together, ,measure
covers, ,measure
jewels, ,measure
faces, ,measure
controlled, ,measure
sight, ,measure
business, ,measure
better, ,measure
allowed, ,measure
figures, ,measure
replacement, ,measure
casting, ,measure
himself, ,measure
rocks, ,measure
weight, ,measure
keith, ,measure
finished, ,measure
hung, ,measure
european, ,measure bird
1978, ,measure
play, ,measure
purpose, ,measure
contact, ,measure
joint, ,measure
portion, ,measure
hunt, ,measure
skeleton, ,measure
consisted, ,measure
ad, ,measure
rings, ,measure
desk, ,measure
supported, ,measure
specialty, ,measure
influence, ,measure
equipped, ,measure
cartoon, ,measure
chance, ,measure
resistance, ,measure
lifts, ,measure
roll, ,measure
1940s, ,measure
3d, ,measure
1920s, ,measure
1969, ,measure
concept, ,measure
cell, ,measure
quarter, ,measure
involved, ,measure
tools, ,measure
regular, ,measure
suddenly, ,measure
helmet, ,measure
regularly, ,measure
dirt, ,measure
done, ,measure
magazine, ,measure
vs, ,measure
achieved, ,measure
learned, ,measure
bones, ,measure
problems, ,measure
italy, ,measure
mediterranean, ,measure
todd, ,measure
crime, ,measure
might, ,measure
wet, ,measure
occasional, ,measure
study, ,measure
horn, ,measure
canada, ,measure
queens, ,measure
combined, ,measure
true, ,measure
gray, ,measure
human, ,measure
washington, ,measure
focused, ,measure
crowned, ,measure
soldier, ,measure
greater, ,measure
successfully, ,measure
killing, ,measure
phase, ,measure
versions, ,measure
adapted, ,measure
poor, ,measure
sought, ,measure
extreme, ,measure
fashion, ,measure
impression, ,measure
constant, ,measure
pilot, ,measure
signs, ,measure
mud, ,measure
swept, ,measure
rope, ,measure
jewish, ,measure
confused, ,measure
continuous, ,measure
performing, ,measure
shine, ,measure
retained, ,measure
draw, ,measure
increases, ,measure
reduce, ,measure
billy, ,measure
snakes, ,measure
direction, ,measure
dangerous, ,measure
encountered, ,measure
burnt, ,measure
memorable, ,measure
losing, ,measure
atlanta, ,measure
russia, ,measure
reasons, ,measure
hunting, ,measure
photos, ,measure
sex, ,measure
austria, ,measure
classes, ,measure
touched, ,measure
watched, ,measure
aaron, ,measure
professional, ,measure
trophy, ,measure
creative, ,measure
headed, ,measure
disco, ,measure
torch, ,measure
lp, ,measure
judging, ,measure
garments, ,measure
actual, ,measure
39, ,measure
construction, ,measure
allow, ,measure
rod, ,measure
camera, ,measure
foot, ,measure
below, ,measure
elsewhere, ,measure
system, ,measure
dining, ,measure
explosion, ,measure
goods, ,measure
bulk, ,measure
birmingham, ,measure
subjected, ,measure
extension, ,measure
chambers, ,measure
samuel, ,measure
posted, ,measure
graphic, ,measure
has, ,bird
appears, ,bird
eggs, ,bird
cormorant, ,bird
builds, ,bird
near, ,bird
arctic, ,bird
community, ,bird
that, ,bird
goose, ,bird
nest, ,bird
an, ,bird
than, ,bird
same, ,bird
magpie, ,bird
host, ,bird
arrive, ,bird
common, ,bird
2005, ,bird
fox, ,bird
predator, ,bird
features, ,bird
disambiguation, ,bird
reported, ,bird
europe, ,bird
combination, ,bird
him, ,bird
highly, ,bird
time, ,bird
relatives, ,bird
robin, ,bird
prefers, ,bird
pelican, ,bird
stork, ,bird
post, ,bird
books, ,bird
album, ,bird
key, ,bird
flight, ,bird
mid, ,bird
nests, ,bird
its, ,bird
designated, ,bird
road, ,bird
includes, ,bird
falcon, ,bird
contains, ,bird
sculpture, ,bird
for, ,bird
group, ,bird
finds, ,bird
curlew, ,bird
kestrel, ,bird
crow, ,bird
similar, ,bird
house, ,bird
hawk, ,bird
vulture, ,bird
pied, ,bird
when, ,bird
iucn, ,bird
city, ,bird
eat, ,bird
eurasian, ,bird
school, ,bird
second, ,bird
those, ,bird
spotted, ,bird
10, ,bird
out, ,bird
number, ,bird
connection, ,bird
employed, ,bird
1982, ,bird
la, ,bird
sooty, ,bird
theme, ,bird
breed, ,bird
entitled, ,bird
widely, ,bird
video, ,bird
returning, ,bird
changes, ,bird
observed, ,bird
distinct, ,bird
active, ,bird
woodpecker, ,bird
bear, ,bird
bands, ,bird
typical, ,bird animal
be, ,bird
member, ,bird
middle, ,bird
inspired, ,bird
looking, ,bird
old, ,bird
round, ,bird
chosen, ,bird
these, ,bird
following, ,bird
wide, ,bird
1977, ,bird
isolated, ,bird
search, ,bird
turns, ,bird
shorts, ,bird
merlin, ,bird
abandoned, ,bird
flocks, ,bird
giving, ,bird
eyed, ,bird
transformed, ,bird
makes, ,bird
arrived, ,bird
days, ,bird
sends, ,bird
quail, ,bird
young, ,bird
super, ,bird
rich, ,bird
murders, ,bird
squirrel, ,bird
eating, ,bird
vocalist, ,bird
slender, ,bird
north, ,food
can, ,animal
