context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
seeds,34,0.04,0.04,0.01,0.55
flower,34,0.01,0.01,0.0,0.06
variety,34,0.01,0.01,0.0,0.16
orange,34,0.02,0.02,0.0,0.14
flora,34,0.0,0.0,0.0,0.02
farm,34,0.01,0.01,0.0,0.06
thick,33,0.01,0.01,0.0,0.03
thin,33,0.01,0.0,0.0,0.03
box,33,0.01,0.01,0.0,0.05
contains,33,0.01,0.0,0.0,0.02
collection,33,0.0,0.0,0.0,0.03
contain,33,0.01,0.0,0.0,0.03
oval,33,0.01,0.01,0.0,0.04
few,33,0.0,0.0,0.0,0.01
mostly,33,0.0,0.0,0.0,0.02
highly,33,0.0,0.0,0.0,0.01
damage,33,0.01,0.0,0.0,0.03
thousands,33,0.0,0.0,0.0,0.01
collected,33,0.0,0.0,0.0,0.03
broad,33,0.0,0.0,0.0,0.01
stem,33,0.01,0.01,0.0,0.03
lots,33,0.0,0.0,0.0,0.01
sp,33,0.01,0.01,0.0,0.17
areas,33,0.01,0.01,0.0,0.06
native,33,0.02,0.01,0.0,0.06
occasionally,33,0.0,0.0,0.0,0.01
dense,33,0.01,0.01,0.0,0.07
australia,33,0.01,0.01,0.0,0.04
mexico,33,0.0,0.0,0.0,0.03
western,33,0.01,0.0,0.0,0.03
shade,33,0.0,0.0,0.0,0.03
apart,33,0.0,0.0,0.0,0.01
found,33,0.01,0.0,0.01,0.02
made,32,0.01,0.0,0.01,0.02
layer,32,0.01,0.0,0.0,0.04
production,32,0.01,0.01,0.01,0.04
tall,32,0.01,0.01,0.0,0.13
wide,32,0.01,0.01,0.0,0.09
pink,32,0.01,0.01,0.0,0.05
cover,32,0.01,0.0,0.0,0.03
fairly,32,0.0,0.0,0.0,0.01
specimen,32,0.0,0.0,0.0,0.01
reminiscent,32,0.0,0.0,0.0,0.01
locations,32,0.0,0.0,0.0,0.02
spp,32,0.01,0.01,0.0,0.14
and,32,0.04,0.01,0.03,0.06
cultivars,32,0.02,0.01,0.0,0.08
florida,32,0.01,0.01,0.0,0.05
readily,32,0.0,0.0,0.0,0.01
woody,32,0.01,0.01,0.0,0.07
growth,32,0.01,0.01,0.0,0.04
harvested,32,0.01,0.01,0.0,0.07
purple,32,0.01,0.0,0.0,0.03
60,32,0.0,0.0,0.0,0.02
scrub,32,0.01,0.01,0.0,0.07
35,32,0.0,0.0,0.0,0.01
ranges,32,0.0,0.0,0.0,0.02
mature,32,0.01,0.01,0.0,0.03
yellow,32,0.02,0.01,0.01,0.05
specimens,32,0.01,0.01,0.0,0.06
formerly,32,0.0,0.0,0.0,0.01
coastal,32,0.0,0.0,0.0,0.02
used,31,0.01,0.01,0.01,0.03
water,31,0.02,0.01,0.0,0.08
includes,31,0.0,0.0,0.0,0.01
semi,31,0.01,0.0,0.0,0.01
donated,31,0.0,0.0,0.0,0.0
collections,31,0.0,0.0,0.0,0.02
reaching,31,0.0,0.0,0.0,0.03
valleys,31,0.0,0.0,0.0,0.05
habitat,31,0.01,0.01,0.0,0.04
closely,31,0.01,0.0,0.0,0.03
especially,31,0.01,0.0,0.0,0.03
abundant,31,0.01,0.01,0.0,0.04
rich,31,0.0,0.0,0.0,0.01
lotus,31,0.0,0.0,0.0,0.02
occur,31,0.0,0.0,0.0,0.01
susceptible,31,0.01,0.01,0.0,0.06
soil,31,0.01,0.01,0.0,0.03
walk,31,0.0,0.0,0.0,0.01
50,31,0.0,0.0,0.0,0.01
80,31,0.0,0.0,0.0,0.02
70,31,0.0,0.0,0.0,0.01
scattered,31,0.0,0.0,0.0,0.05
acres,31,0.01,0.0,0.0,0.03
sites,31,0.0,0.0,0.0,0.02
several,31,0.01,0.0,0.0,0.04
completely,30,0.0,0.0,0.0,0.01
cutting,30,0.01,0.0,0.0,0.05
today,30,0.01,0.0,0.0,0.01
bell,30,0.01,0.0,0.0,0.05
except,30,0.0,0.0,0.0,0.01
organic,30,0.01,0.01,0.0,0.04
component,30,0.0,0.0,0.0,0.01
suitable,30,0.0,0.0,0.0,0.01
400,30,0.0,0.0,0.0,0.01
1979,30,0.0,0.0,0.0,0.01
woodland,30,0.03,0.03,0.0,0.43
or,30,0.03,0.01,0.02,0.07
prefers,30,0.0,0.0,0.0,0.04
extracted,30,0.01,0.01,0.0,0.06
occurs,30,0.01,0.0,0.0,0.03
may,30,0.01,0.0,0.0,0.03
cultivated,30,0.03,0.02,0.01,0.06
wild,30,0.02,0.02,0.01,0.08
lemon,30,0.04,0.04,0.01,0.18
95,30,0.0,0.0,0.0,0.03
introduced,30,0.01,0.01,0.0,0.04
roots,30,0.01,0.01,0.0,0.27
towns,30,0.0,0.0,0.0,0.01
worldwide,30,0.0,0.0,0.0,0.01
refer,30,0.0,0.0,0.0,0.01
disturbed,30,0.0,0.0,0.0,0.04
indigenous,30,0.0,0.0,0.0,0.02
park,30,0.01,0.01,0.0,0.06
home,30,0.01,0.0,0.0,0.02
field,30,0.01,0.0,0.0,0.07
spring,30,0.01,0.0,0.0,0.02
nearby,30,0.0,0.0,0.0,0.01
marked,30,0.0,0.0,0.0,0.02
runs,30,0.0,0.0,0.0,0.01
pests,30,0.02,0.01,0.0,0.33
occupies,30,0.0,0.0,0.0,0.01
mango,30,0.08,0.08,0.0,0.53
exotic,30,0.01,0.0,0.0,0.03
referred,30,0.0,0.0,0.0,0.01
hybrid,30,0.01,0.01,0.0,0.05
caribbean,30,0.0,0.0,0.0,0.01
trunk,30,0.01,0.0,0.0,0.03
diameter,29,0.01,0.01,0.0,0.04
added,29,0.01,0.0,0.0,0.01
low,29,0.01,0.01,0.0,0.04
edge,29,0.0,0.0,0.0,0.02
adding,29,0.0,0.0,0.0,0.01
stands,29,0.01,0.0,0.0,0.02
hanging,29,0.0,0.0,0.0,0.02
200,29,0.0,0.0,0.0,0.01
soap,29,0.0,0.0,0.0,0.01
rounded,29,0.0,0.0,0.0,0.04
ideal,29,0.0,0.0,0.0,0.04
fruit,29,0.07,0.06,0.01,0.4
spreading,29,0.01,0.01,0.0,0.18
which,29,0.01,0.0,0.01,0.03
is,29,0.03,0.01,0.02,0.05
varieties,29,0.04,0.03,0.01,0.49
such,29,0.02,0.01,0.01,0.04
avocado,29,0.03,0.03,0.0,0.34
flavour,29,0.01,0.01,0.0,0.04
chinese,29,0.01,0.01,0.0,0.09
mixed,29,0.01,0.0,0.0,0.02
resemble,29,0.01,0.0,0.0,0.02
associated,29,0.01,0.0,0.0,0.04
source,29,0.01,0.0,0.0,0.01
1990s,29,0.0,0.0,0.0,0.01
summer,29,0.01,0.0,0.0,0.01
established,29,0.0,0.0,0.0,0.01
usually,29,0.01,0.0,0.0,0.03
pond,29,0.01,0.01,0.0,0.1
occurring,29,0.0,0.0,0.0,0.01
reaches,29,0.0,0.0,0.0,0.01
varies,29,0.0,0.0,0.0,0.01
became,29,0.01,0.0,0.0,0.02
service,29,0.0,0.0,0.0,0.02
palm,29,0.02,0.02,0.0,0.19
nursery,29,0.0,0.0,0.0,0.02
basin,29,0.0,0.0,0.0,0.01
like,29,0.01,0.01,0.01,0.03
smell,29,0.01,0.01,0.0,0.06
plantations,29,0.04,0.04,0.0,0.33
disambiguation,29,0.0,0.0,0.0,0.01
referring,29,0.0,0.0,0.0,0.01
locally,29,0.0,0.0,0.0,0.02
recently,29,0.0,0.0,0.0,0.01
covered,28,0.01,0.01,0.0,0.04
placed,28,0.01,0.0,0.0,0.02
colours,28,0.0,0.0,0.0,0.01
typically,28,0.01,0.01,0.0,0.06
ornamental,28,0.01,0.01,0.0,0.04
forms,28,0.0,0.0,0.0,0.01
opened,28,0.0,0.0,0.0,0.01
sections,28,0.0,0.0,0.0,0.01
heavy,28,0.01,0.0,0.0,0.06
amount,28,0.0,0.0,0.0,0.02
adjacent,28,0.0,0.0,0.0,0.01
lower,28,0.0,0.0,0.0,0.02
slender,28,0.01,0.01,0.0,0.03
combination,28,0.0,0.0,0.0,0.01
property,28,0.0,0.0,0.0,0.01
1920s,28,0.0,0.0,0.0,0.01
dominated,28,0.01,0.0,0.0,0.02
controlling,28,0.0,0.0,0.0,0.02
cliff,28,0.0,0.0,0.0,0.03
robust,28,0.0,0.0,0.0,0.01
landscape,28,0.0,0.0,0.0,0.01
sunshine,28,0.01,0.0,0.0,0.06
habitats,28,0.01,0.01,0.0,0.06
brazil,28,0.0,0.0,0.0,0.04
resemblance,28,0.0,0.0,0.0,0.03
eaten,28,0.02,0.02,0.01,0.1
oranges,28,0.03,0.03,0.0,0.3
wet,28,0.01,0.01,0.0,0.04
lawn,28,0.01,0.01,0.0,0.16
affected,28,0.0,0.0,0.0,0.02
primary,28,0.0,0.0,0.0,0.01
term,28,0.0,0.0,0.0,0.01
near,28,0.01,0.0,0.0,0.01
popular,28,0.01,0.0,0.0,0.02
plum,28,0.02,0.02,0.0,0.12
rows,28,0.0,0.0,0.0,0.01
butterfly,28,0.01,0.01,0.0,0.11
excellent,28,0.0,0.0,0.0,0.01
provides,28,0.0,0.0,0.0,0.01
willow,28,0.03,0.03,0.0,0.37
parts,28,0.0,0.0,0.0,0.02
extract,28,0.01,0.01,0.0,0.07
estate,28,0.0,0.0,0.0,0.01
plantation,28,0.02,0.02,0.0,0.15
site,28,0.01,0.0,0.0,0.01
northern,28,0.0,0.0,0.0,0.01
branch,28,0.01,0.01,0.0,0.13
1960s,28,0.0,0.0,0.0,0.05
cost,28,0.0,0.0,0.0,0.01
wales,28,0.0,0.0,0.0,0.03
flavor,28,0.02,0.01,0.0,0.04
asian,28,0.01,0.0,0.0,0.02
mexican,28,0.0,0.0,0.0,0.02
unusual,28,0.0,0.0,0.0,0.01
sold,28,0.01,0.0,0.0,0.02
bag,28,0.01,0.0,0.0,0.03
supports,28,0.0,0.0,0.0,0.01
total,28,0.0,0.0,0.0,0.01
vicinity,28,0.0,0.0,0.0,0.01
large,27,0.01,0.01,0.01,0.02
designs,27,0.0,0.0,0.0,0.03
containing,27,0.01,0.0,0.0,0.02
hollow,27,0.0,0.0,0.0,0.01
contained,27,0.0,0.0,0.0,0.02
mountains,27,0.0,0.0,0.0,0.01
feature,27,0.01,0.0,0.0,0.02
centre,27,0.0,0.0,0.0,0.01
consists,27,0.01,0.0,0.0,0.03
examples,27,0.0,0.0,0.0,0.01
addition,27,0.01,0.0,0.0,0.01
18th,27,0.0,0.0,0.0,0.0
components,27,0.0,0.0,0.0,0.01
application,27,0.0,0.0,0.0,0.02
consisted,27,0.0,0.0,0.0,0.02
inc,27,0.02,0.02,0.0,0.24
spread,27,0.0,0.0,0.0,0.01
shipped,27,0.0,0.0,0.0,0.01
virgin,27,0.0,0.0,0.0,0.06
1908,27,0.0,0.0,0.0,0.01
busy,27,0.0,0.0,0.0,0.01
anywhere,27,0.0,0.0,0.0,0.02
genera,27,0.01,0.01,0.0,0.18
south,27,0.01,0.01,0.0,0.08
occasional,27,0.01,0.0,0.0,0.07
brush,27,0.01,0.01,0.0,0.06
grape,27,0.04,0.03,0.01,0.27
from,27,0.02,0.01,0.01,0.04
vegetable,27,0.03,0.03,0.01,0.21
agricultural,27,0.01,0.01,0.0,0.02
eating,27,0.02,0.01,0.01,0.09
served,27,0.01,0.0,0.0,0.03
foods,27,0.01,0.01,0.0,0.03
kinds,27,0.01,0.0,0.0,0.01
names,27,0.01,0.0,0.0,0.03
hair,27,0.01,0.01,0.0,0.02
winter,27,0.01,0.0,0.0,0.06
tough,27,0.0,0.0,0.0,0.01
invasive,27,0.02,0.02,0.0,0.36
wilderness,27,0.0,0.0,0.0,0.02
card,27,0.0,0.0,0.0,0.02
serving,27,0.0,0.0,0.0,0.01
distinct,27,0.0,0.0,0.0,0.01
certain,27,0.0,0.0,0.0,0.01
lived,27,0.01,0.0,0.0,0.01
uncommon,27,0.0,0.0,0.0,0.01
1972,27,0.0,0.0,0.0,0.01
stalk,27,0.01,0.01,0.0,0.1
inland,27,0.0,0.0,0.0,0.02
area,27,0.01,0.0,0.0,0.02
new,27,0.01,0.0,0.01,0.02
across,27,0.0,0.0,0.0,0.01
mount,27,0.01,0.01,0.0,0.1
where,27,0.01,0.0,0.01,0.02
listed,27,0.0,0.0,0.0,0.01
1936,27,0.0,0.0,0.0,0.01
portions,27,0.0,0.0,0.0,0.01
places,27,0.0,0.0,0.0,0.02
philippines,27,0.0,0.0,0.0,0.02
1974,27,0.0,0.0,0.0,0.03
amazon,27,0.0,0.0,0.0,0.03
those,27,0.0,0.0,0.0,0.01
inhabit,27,0.0,0.0,0.0,0.01
means,27,0.01,0.0,0.0,0.01
name,27,0.01,0.01,0.01,0.06
eastern,27,0.01,0.0,0.0,0.02
also,27,0.01,0.0,0.01,0.02
oregon,27,0.01,0.01,0.0,0.05
responsible,27,0.0,0.0,0.0,0.01
particularly,27,0.0,0.0,0.0,0.01
installed,26,0.0,0.0,0.0,0.01
painted,26,0.01,0.0,0.0,0.04
high,26,0.01,0.0,0.01,0.02
filled,26,0.01,0.0,0.0,0.03
blue,26,0.02,0.01,0.01,0.06
were,26,0.01,0.0,0.01,0.02
replaced,26,0.01,0.0,0.0,0.02
colors,26,0.01,0.0,0.0,0.04
multi,26,0.0,0.0,0.0,0.02
east,26,0.01,0.0,0.0,0.03
early,26,0.01,0.0,0.0,0.01
visitors,26,0.0,0.0,0.0,0.01
wax,26,0.0,0.0,0.0,0.02
incorporated,26,0.0,0.0,0.0,0.0
available,26,0.01,0.0,0.0,0.02
forming,26,0.01,0.0,0.0,0.04
warm,26,0.0,0.0,0.0,0.01
protect,26,0.0,0.0,0.0,0.01
consisting,26,0.0,0.0,0.0,0.01
protected,26,0.0,0.0,0.0,0.01
incorporate,26,0.0,0.0,0.0,0.01
separated,26,0.0,0.0,0.0,0.01
damaged,26,0.0,0.0,0.0,0.01
obtained,26,0.0,0.0,0.0,0.01
provided,26,0.0,0.0,0.0,0.01
1970s,26,0.0,0.0,0.0,0.01
extremely,26,0.0,0.0,0.0,0.01
1980,26,0.0,0.0,0.0,0.03
fully,26,0.0,0.0,0.0,0.02
inches,26,0.0,0.0,0.0,0.03
pass,26,0.0,0.0,0.0,0.02
settlement,26,0.0,0.0,0.0,0.01
credited,26,0.0,0.0,0.0,0.01
extensively,26,0.0,0.0,0.0,0.01
treat,26,0.0,0.0,0.0,0.01
similarly,26,0.0,0.0,0.0,0.04
specific,26,0.0,0.0,0.0,0.03
america,26,0.01,0.0,0.0,0.04
cultivar,26,0.03,0.03,0.0,0.24
diet,26,0.01,0.01,0.0,0.06
consumed,26,0.01,0.01,0.0,0.02
pathogen,26,0.01,0.01,0.0,0.02
pineapple,26,0.06,0.06,0.0,0.4
harvesting,26,0.01,0.01,0.0,0.08
coined,26,0.0,0.0,0.0,0.01
ranging,26,0.0,0.0,0.0,0.01
kong,26,0.01,0.01,0.0,0.08
marsh,26,0.01,0.01,0.0,0.03
obtain,26,0.0,0.0,0.0,0.01
annual,26,0.01,0.01,0.0,0.08
produces,26,0.01,0.01,0.0,0.04
sage,26,0.01,0.01,0.0,0.09
grace,26,0.0,0.0,0.0,0.01
250,26,0.0,0.0,0.0,0.01
jamaica,26,0.0,0.0,0.0,0.02
tended,26,0.0,0.0,0.0,0.01
bordered,26,0.0,0.0,0.0,0.01
town,26,0.01,0.0,0.0,0.01
southeast,26,0.0,0.0,0.0,0.01
drive,26,0.01,0.01,0.0,0.03
june,26,0.0,0.0,0.0,0.01
filmed,26,0.0,0.0,0.0,0.0
46,26,0.0,0.0,0.0,0.01
dominant,26,0.0,0.0,0.0,0.02
plenty,26,0.0,0.0,0.0,0.01
ecosystem,26,0.0,0.0,0.0,0.04
junction,26,0.0,0.0,0.0,0.01
flavors,26,0.03,0.02,0.0,0.11
berry,26,0.02,0.02,0.0,0.28
translates,26,0.0,0.0,0.0,0.01
india,26,0.01,0.0,0.0,0.03
successfully,26,0.0,0.0,0.0,0.01
previously,26,0.0,0.0,0.0,0.01
literally,26,0.01,0.0,0.0,0.01
breeding,26,0.01,0.0,0.0,0.02
length,26,0.01,0.0,0.0,0.02
dwarf,26,0.02,0.02,0.0,0.24
pacific,26,0.01,0.01,0.0,0.05
vulnerable,26,0.0,0.0,0.0,0.01
normally,26,0.0,0.0,0.0,0.01
almost,26,0.0,0.0,0.0,0.01
produce,26,0.01,0.0,0.0,0.03
different,26,0.0,0.0,0.0,0.01
derives,26,0.0,0.0,0.0,0.01
local,26,0.01,0.0,0.0,0.01
adults,26,0.0,0.0,0.0,0.01
member,26,0.01,0.0,0.0,0.03
shorter,26,0.0,0.0,0.0,0.01
dry,26,0.01,0.01,0.0,0.04
marketed,26,0.0,0.0,0.0,0.02
until,26,0.01,0.0,0.0,0.01
decorative,25,0.0,0.0,0.0,0.02
transition,25,0.0,0.0,0.0,0.01
decorated,25,0.0,0.0,0.0,0.01
paintings,25,0.0,0.0,0.0,0.01
cut,25,0.01,0.0,0.0,0.02
material,25,0.0,0.0,0.0,0.01
fabric,25,0.0,0.0,0.0,0.01
precious,25,0.01,0.01,0.0,0.04
plain,25,0.0,0.0,0.0,0.01
create,25,0.0,0.0,0.0,0.01
key,25,0.01,0.0,0.0,0.02
preserved,25,0.0,0.0,0.0,0.02
quantities,25,0.01,0.0,0.0,0.02
distinctive,25,0.0,0.0,0.0,0.01
refers,25,0.0,0.0,0.0,0.02
inch,25,0.0,0.0,0.0,0.01
acid,25,0.01,0.0,0.0,0.01
better,25,0.0,0.0,0.0,0.03
improvements,25,0.0,0.0,0.0,0.01
foot,25,0.0,0.0,0.0,0.02
floating,25,0.01,0.01,0.0,0.13
poison,25,0.01,0.01,0.0,0.06
passes,25,0.0,0.0,0.0,0.01
giving,25,0.0,0.0,0.0,0.01
item,25,0.0,0.0,0.0,0.01
1980s,25,0.0,0.0,0.0,0.01
enormous,25,0.0,0.0,0.0,0.01
utilized,25,0.0,0.0,0.0,0.01
1978,25,0.0,0.0,0.0,0.01
notes,25,0.0,0.0,0.0,0.02
storm,25,0.01,0.01,0.0,0.06
grade,25,0.0,0.0,0.0,0.02
heavily,25,0.0,0.0,0.0,0.01
differs,25,0.0,0.0,0.0,0.01
retail,25,0.0,0.0,0.0,0.02
1938,25,0.0,0.0,0.0,0.01
elevations,25,0.01,0.01,0.0,0.07
150,25,0.0,0.0,0.0,0.01
120,25,0.0,0.0,0.0,0.01
1928,25,0.0,0.0,0.0,0.01
unusually,25,0.0,0.0,0.0,0.0
specialist,25,0.0,0.0,0.0,0.01
supplemented,25,0.0,0.0,0.0,0.02
feed,25,0.03,0.02,0.0,0.35
deep,25,0.01,0.0,0.0,0.03
followed,25,0.01,0.0,0.0,0.03
herbs,25,0.02,0.02,0.0,0.14
disease,25,0.01,0.01,0.0,0.13
root,25,0.02,0.01,0.0,0.05
has,25,0.01,0.0,0.01,0.04
watermelon,25,0.05,0.04,0.0,0.39
seed,25,0.03,0.02,0.0,0.18
cultivation,25,0.03,0.02,0.01,0.1
melon,25,0.06,0.06,0.0,0.6
us,25,0.01,0.0,0.0,0.01
laid,25,0.0,0.0,0.0,0.01
helps,25,0.0,0.0,0.0,0.01
add,25,0.01,0.0,0.0,0.03
cherries,25,0.01,0.01,0.0,0.07
weed,25,0.02,0.01,0.0,0.23
altitude,25,0.0,0.0,0.0,0.01
sixteen,25,0.0,0.0,0.0,0.0
sandy,25,0.0,0.0,0.0,0.01
gathered,25,0.0,0.0,0.0,0.01
moss,25,0.03,0.03,0.0,0.45
1970,25,0.0,0.0,0.0,0.03
roughly,25,0.0,0.0,0.0,0.01
coast,25,0.01,0.01,0.0,0.04
whereas,25,0.0,0.0,0.0,0.01
serve,25,0.0,0.0,0.0,0.01
hence,25,0.0,0.0,0.0,0.01
founder,25,0.01,0.0,0.0,0.02
regions,25,0.01,0.0,0.0,0.04
sometimes,25,0.01,0.0,0.0,0.02
patches,25,0.01,0.01,0.0,0.03
100,25,0.0,0.0,0.0,0.01
streams,25,0.01,0.01,0.0,0.06
southwestern,25,0.0,0.0,0.0,0.03
road,25,0.01,0.01,0.0,0.11
supplies,25,0.01,0.0,0.0,0.07
artificial,25,0.01,0.01,0.0,0.11
situated,25,0.0,0.0,0.0,0.01
1986,25,0.0,0.0,0.0,0.02
parks,25,0.0,0.0,0.0,0.02
secondary,25,0.0,0.0,0.0,0.0
occupied,25,0.0,0.0,0.0,0.01
1914,25,0.0,0.0,0.0,0.02
presently,25,0.0,0.0,0.0,0.0
terrain,25,0.0,0.0,0.0,0.01
attractive,25,0.0,0.0,0.0,0.01
flesh,25,0.01,0.01,0.0,0.04
1985,25,0.0,0.0,0.0,0.01
eight,25,0.01,0.0,0.0,0.02
nicknamed,25,0.01,0.0,0.0,0.03
put,25,0.0,0.0,0.0,0.01
grew,25,0.0,0.0,0.0,0.01
very,25,0.01,0.0,0.0,0.02
land,25,0.01,0.0,0.0,0.02
developed,25,0.01,0.0,0.0,0.02
reach,25,0.0,0.0,0.0,0.01
discovered,25,0.0,0.0,0.0,0.01
settlers,25,0.0,0.0,0.0,0.01
noticed,25,0.0,0.0,0.0,0.01
twice,25,0.0,0.0,0.0,0.01
rural,25,0.0,0.0,0.0,0.01
hat,25,0.0,0.0,0.0,0.03
many,25,0.01,0.0,0.0,0.02
offered,25,0.0,0.0,0.0,0.01
possibly,25,0.0,0.0,0.0,0.01
rail,25,0.0,0.0,0.0,0.02
railway,25,0.0,0.0,0.0,0.01
36,25,0.0,0.0,0.0,0.01
turn,25,0.0,0.0,0.0,0.01
introduce,25,0.0,0.0,0.0,0.02
locals,25,0.0,0.0,0.0,0.0
approximately,25,0.0,0.0,0.0,0.0
bailey,25,0.0,0.0,0.0,0.01
identical,25,0.0,0.0,0.0,0.01
its,25,0.01,0.0,0.01,0.02
cleared,25,0.0,0.0,0.0,0.01
19,25,0.01,0.01,0.0,0.07
notably,25,0.0,0.0,0.0,0.01
coloured,24,0.01,0.0,0.0,0.03
colored,24,0.01,0.0,0.0,0.03
plates,24,0.0,0.0,0.0,0.02
manufacture,24,0.01,0.0,0.0,0.02
through,24,0.01,0.0,0.0,0.02
designed,24,0.01,0.0,0.0,0.02
flat,24,0.01,0.0,0.0,0.01
shaped,24,0.02,0.01,0.01,0.08
imported,24,0.01,0.0,0.0,0.01
crushed,24,0.01,0.0,0.0,0.03
industries,24,0.01,0.0,0.0,0.02
sunlight,24,0.0,0.0,0.0,0.01
full,24,0.01,0.0,0.0,0.02
resistant,24,0.01,0.01,0.0,0.04
producing,24,0.01,0.01,0.0,0.08
chemical,24,0.0,0.0,0.0,0.01
removed,24,0.0,0.0,0.0,0.01
raw,24,0.01,0.01,0.0,0.04
form,24,0.01,0.0,0.0,0.02
kept,24,0.01,0.0,0.0,0.03
center,24,0.01,0.0,0.0,0.01
entirely,24,0.0,0.0,0.0,0.0
dark,24,0.01,0.01,0.0,0.06
bowls,24,0.02,0.02,0.0,0.45
exhibits,24,0.0,0.0,0.0,0.01
replacing,24,0.0,0.0,0.0,0.01
ltd,24,0.0,0.0,0.0,0.02
minerals,24,0.0,0.0,0.0,0.02
look,24,0.0,0.0,0.0,0.02
moved,24,0.0,0.0,0.0,0.01
store,24,0.01,0.01,0.0,0.07
harvey,24,0.0,0.0,0.0,0.0
representing,24,0.0,0.0,0.0,0.02
unlike,24,0.0,0.0,0.0,0.01
survive,24,0.0,0.0,0.0,0.01
valuable,24,0.0,0.0,0.0,0.01
narrow,24,0.01,0.0,0.0,0.02
600,24,0.0,0.0,0.0,0.01
75,24,0.0,0.0,0.0,0.01
ontario,24,0.0,0.0,0.0,0.02
connecting,24,0.0,0.0,0.0,0.01
additions,24,0.0,0.0,0.0,0.01
consist,24,0.0,0.0,0.0,0.01
collecting,24,0.01,0.01,0.0,0.06
retains,24,0.0,0.0,0.0,0.01
unfortunately,24,0.0,0.0,0.0,0.01
lumber,24,0.0,0.0,0.0,0.03
sons,24,0.0,0.0,0.0,0.01
greatly,24,0.0,0.0,0.0,0.01
1895,24,0.0,0.0,0.0,0.01
trace,24,0.0,0.0,0.0,0.01
1951,24,0.0,0.0,0.0,0.02
dozen,24,0.0,0.0,0.0,0.02
solomon,24,0.01,0.0,0.0,0.06
tennis,24,0.03,0.03,0.0,0.5
sized,24,0.01,0.01,0.0,0.06
isolated,24,0.01,0.01,0.0,0.03
vegetables,24,0.08,0.07,0.02,0.27
crops,24,0.05,0.04,0.02,0.14
bean,24,0.01,0.01,0.0,0.05
perennial,24,0.05,0.05,0.0,0.85
oak,24,0.03,0.03,0.0,0.18
strawberry,24,0.04,0.04,0.01,0.28
agriculture,24,0.01,0.01,0.0,0.03
world,24,0.01,0.01,0.01,0.05
widespread,24,0.0,0.0,0.0,0.01
herb,24,0.02,0.02,0.0,0.1
determined,24,0.0,0.0,0.0,0.01
largest,24,0.01,0.01,0.0,0.03
appeared,24,0.01,0.0,0.0,0.03
takes,24,0.01,0.0,0.0,0.02
flavoured,24,0.01,0.0,0.0,0.02
saffron,24,0.01,0.0,0.0,0.02
orchards,24,0.04,0.03,0.0,0.14
farmland,24,0.0,0.0,0.0,0.01
ponds,24,0.01,0.0,0.0,0.06
annually,24,0.0,0.0,0.0,0.01
preventing,24,0.0,0.0,0.0,0.01
hop,24,0.0,0.0,0.0,0.02
