context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
perfect,14,0.01,0.0,0.0,0.01
cultivated,14,0.01,0.0,0.0,0.01
fig,14,0.01,0.01,0.0,0.03
blueberry,14,0.03,0.02,0.0,0.11
wild,14,0.02,0.01,0.01,0.05
tarts,14,0.01,0.01,0.0,0.04
punch,14,0.01,0.01,0.0,0.02
bouquet,14,0.01,0.01,0.0,0.03
intense,14,0.01,0.0,0.0,0.02
features,14,0.01,0.0,0.0,0.01
patch,13,0.06,0.06,0.0,0.57
leaf,13,0.02,0.02,0.01,0.08
spicy,13,0.03,0.02,0.01,0.06
recipe,13,0.02,0.01,0.01,0.04
squash,13,0.01,0.01,0.0,0.03
flowering,13,0.06,0.06,0.0,0.57
fields,13,0.02,0.01,0.01,0.04
fennel,13,0.01,0.01,0.01,0.03
stewed,13,0.01,0.01,0.0,0.06
beet,13,0.01,0.01,0.0,0.07
seedlings,13,0.01,0.01,0.0,0.02
about,13,0.01,0.0,0.01,0.02
delicious,13,0.01,0.01,0.0,0.02
menu,13,0.01,0.0,0.01,0.01
ideal,13,0.0,0.0,0.0,0.01
edible,13,0.01,0.01,0.0,0.03
gardens,13,0.03,0.03,0.0,0.15
tasty,13,0.0,0.0,0.0,0.01
included,13,0.0,0.0,0.0,0.01
guess,13,0.0,0.0,0.0,0.02
juicy,13,0.01,0.01,0.0,0.04
although,13,0.0,0.0,0.0,0.01
vines,13,0.03,0.03,0.0,0.26
foliage,13,0.01,0.01,0.0,0.04
example,13,0.0,0.0,0.0,0.01
aromatic,13,0.0,0.0,0.0,0.01
sparkling,13,0.01,0.0,0.0,0.03
provides,13,0.0,0.0,0.0,0.0
liked,13,0.0,0.0,0.0,0.01
colorful,13,0.01,0.0,0.0,0.02
choice,13,0.0,0.0,0.0,0.01
jam,13,0.08,0.07,0.01,0.38
rhubarb,13,0.03,0.03,0.0,0.22
tart,13,0.04,0.03,0.01,0.17
lemonade,13,0.01,0.01,0.0,0.04
apricot,13,0.02,0.02,0.0,0.08
picking,13,0.02,0.02,0.0,0.17
signature,13,0.01,0.01,0.0,0.02
appreciate,13,0.0,0.0,0.0,0.01
petals,13,0.03,0.03,0.0,0.26
chutney,13,0.03,0.03,0.0,0.29
herb,13,0.01,0.01,0.0,0.03
touch,13,0.01,0.01,0.0,0.02
concentrate,13,0.01,0.01,0.0,0.03
tasted,13,0.01,0.0,0.0,0.01
likes,13,0.0,0.0,0.0,0.01
combination,13,0.01,0.0,0.0,0.02
sunflower,13,0.01,0.0,0.0,0.02
flowers,13,0.02,0.01,0.0,0.06
noted,13,0.0,0.0,0.0,0.01
annual,13,0.01,0.0,0.0,0.02
soup,12,0.14,0.12,0.02,0.85
toss,12,0.02,0.01,0.01,0.05
or,12,0.02,0.01,0.02,0.04
eggplant,12,0.01,0.01,0.0,0.05
sweet,12,0.02,0.01,0.01,0.04
slice,12,0.03,0.03,0.01,0.15
thin,12,0.01,0.01,0.0,0.02
such,12,0.01,0.0,0.01,0.02
acres,12,0.01,0.0,0.0,0.02
herbs,12,0.02,0.01,0.01,0.06
inch,12,0.02,0.01,0.01,0.04
spices,12,0.02,0.01,0.01,0.05
chili,12,0.02,0.01,0.01,0.04
if,12,0.01,0.0,0.0,0.02
stuffing,12,0.0,0.0,0.0,0.01
grows,12,0.01,0.01,0.0,0.02
serving,12,0.01,0.0,0.0,0.01
growing,12,0.02,0.01,0.0,0.08
vodka,12,0.02,0.02,0.0,0.07
berries,12,0.04,0.03,0.0,0.22
mixed,12,0.01,0.0,0.0,0.01
savory,12,0.01,0.01,0.0,0.04
cranberry,12,0.03,0.02,0.0,0.09
light,12,0.01,0.0,0.0,0.02
often,12,0.0,0.0,0.0,0.01
including,12,0.01,0.0,0.0,0.01
unusual,12,0.0,0.0,0.0,0.03
around,12,0.01,0.0,0.0,0.01
pea,12,0.02,0.02,0.0,0.16
rows,12,0.0,0.0,0.0,0.01
chops,12,0.01,0.0,0.0,0.02
cider,12,0.02,0.01,0.0,0.12
smells,12,0.0,0.0,0.0,0.01
aside,12,0.0,0.0,0.0,0.01
adds,12,0.0,0.0,0.0,0.01
cousin,12,0.01,0.0,0.0,0.03
plump,12,0.0,0.0,0.0,0.01
easy,12,0.0,0.0,0.0,0.01
candied,12,0.01,0.01,0.0,0.07
tinged,12,0.01,0.0,0.0,0.02
quart,12,0.01,0.0,0.0,0.02
mentioned,12,0.0,0.0,0.0,0.01
chestnut,12,0.01,0.0,0.0,0.02
cuisine,12,0.0,0.0,0.0,0.01
splash,12,0.01,0.0,0.0,0.02
reminiscent,12,0.0,0.0,0.0,0.01
starts,12,0.0,0.0,0.0,0.0
picked,12,0.01,0.01,0.0,0.06
moroccan,12,0.01,0.01,0.0,0.03
faint,12,0.0,0.0,0.0,0.02
burst,12,0.0,0.0,0.0,0.01
bold,12,0.01,0.01,0.0,0.05
assorted,12,0.0,0.0,0.0,0.02
raspberry,12,0.05,0.05,0.01,0.14
flavors,12,0.09,0.08,0.02,0.25
growers,12,0.08,0.07,0.02,0.29
festival,12,0.02,0.01,0.0,0.03
grape,12,0.03,0.03,0.01,0.09
compote,12,0.03,0.03,0.0,0.24
season,12,0.01,0.0,0.0,0.01
fruity,12,0.01,0.01,0.0,0.03
acreage,12,0.01,0.01,0.0,0.02
29,12,0.0,0.0,0.0,0.01
pin,12,0.0,0.0,0.0,0.01
cotton,12,0.01,0.01,0.0,0.05
industry,12,0.01,0.01,0.0,0.02
may,12,0.01,0.0,0.0,0.01
be,12,0.01,0.0,0.01,0.02
fruit,12,0.1,0.08,0.04,0.53
orange,12,0.03,0.02,0.02,0.09
spice,12,0.02,0.02,0.01,0.1
saucepan,12,0.02,0.01,0.01,0.03
hint,12,0.01,0.01,0.0,0.02
golden,12,0.02,0.01,0.0,0.07
jasmine,12,0.02,0.02,0.0,0.06
juices,12,0.02,0.01,0.01,0.04
generous,12,0.0,0.0,0.0,0.01
finish,12,0.0,0.0,0.0,0.01
introduced,12,0.01,0.0,0.0,0.02
seed,12,0.02,0.02,0.01,0.08
others,12,0.0,0.0,0.0,0.01
blend,12,0.01,0.01,0.01,0.02
japanese,12,0.01,0.0,0.0,0.02
spirits,12,0.0,0.0,0.0,0.01
shade,12,0.01,0.01,0.0,0.07
recipes,12,0.02,0.01,0.01,0.03
few,12,0.01,0.0,0.0,0.01
heard,12,0.0,0.0,0.0,0.01
several,12,0.0,0.0,0.0,0.01
seller,12,0.02,0.01,0.0,0.07
type,12,0.0,0.0,0.0,0.01
rounded,12,0.0,0.0,0.0,0.01
cabbage,11,0.04,0.03,0.01,0.16
slaw,11,0.01,0.01,0.0,0.1
vegetables,11,0.03,0.02,0.01,0.08
spinach,11,0.03,0.02,0.01,0.08
tomatoes,11,0.1,0.09,0.01,0.47
mixture,11,0.05,0.02,0.03,0.08
vegetable,11,0.03,0.03,0.01,0.08
greens,11,0.03,0.03,0.01,0.18
chicken,11,0.04,0.02,0.02,0.09
dishes,11,0.02,0.01,0.01,0.06
cut,11,0.02,0.01,0.01,0.04
vinegar,11,0.04,0.03,0.01,0.19
watercress,11,0.01,0.0,0.0,0.02
salads,11,0.01,0.01,0.0,0.03
core,11,0.0,0.0,0.0,0.01
plates,11,0.01,0.0,0.0,0.02
duck,11,0.01,0.01,0.0,0.02
rotting,11,0.0,0.0,0.0,0.01
arrange,11,0.01,0.01,0.0,0.03
other,11,0.01,0.0,0.0,0.02
traditional,11,0.01,0.0,0.0,0.01
horseradish,11,0.01,0.01,0.0,0.03
pungent,11,0.01,0.01,0.0,0.02
which,11,0.01,0.0,0.01,0.01
trim,11,0.01,0.01,0.0,0.03
fruits,11,0.02,0.02,0.01,0.08
mild,11,0.01,0.0,0.0,0.01
pine,11,0.02,0.01,0.0,0.1
farmer,11,0.01,0.01,0.01,0.03
melon,11,0.02,0.02,0.0,0.09
dress,11,0.01,0.0,0.0,0.02
acre,11,0.0,0.0,0.0,0.01
etc,11,0.0,0.0,0.0,0.01
reserved,11,0.01,0.0,0.0,0.01
simple,11,0.01,0.0,0.0,0.01
especially,11,0.0,0.0,0.0,0.01
caramelized,11,0.01,0.01,0.0,0.04
years,11,0.0,0.0,0.0,0.01
bits,11,0.01,0.0,0.0,0.01
sales,11,0.01,0.0,0.0,0.02
native,11,0.02,0.01,0.0,0.07
except,11,0.0,0.0,0.0,0.01
delicate,11,0.01,0.01,0.0,0.02
robust,11,0.0,0.0,0.0,0.0
tenderloin,11,0.01,0.0,0.0,0.02
apricots,11,0.01,0.01,0.0,0.02
36,11,0.0,0.0,0.0,0.01
promotion,11,0.01,0.01,0.0,0.07
dotted,11,0.0,0.0,0.0,0.01
seasonal,11,0.0,0.0,0.0,0.02
beautifully,11,0.0,0.0,0.0,0.01
hybrid,11,0.01,0.01,0.0,0.02
brings,11,0.0,0.0,0.0,0.01
freeze,11,0.0,0.0,0.0,0.01
already,11,0.0,0.0,0.0,0.01
gives,11,0.0,0.0,0.0,0.01
nuances,11,0.01,0.0,0.0,0.02
virginia,11,0.0,0.0,0.0,0.03
peeling,11,0.01,0.01,0.0,0.03
accented,11,0.0,0.0,0.0,0.02
1986,11,0.0,0.0,0.0,0.01
lily,11,0.05,0.05,0.0,0.43
originated,11,0.0,0.0,0.0,0.01
preserves,11,0.07,0.06,0.01,0.39
flavored,11,0.04,0.02,0.01,0.1
hit,11,0.0,0.0,0.0,0.01
field,11,0.0,0.0,0.0,0.01
aromas,11,0.03,0.03,0.0,0.09
tangerine,11,0.01,0.01,0.0,0.03
told,11,0.0,0.0,0.0,0.01
learned,11,0.0,0.0,0.0,0.01
northwest,11,0.0,0.0,0.0,0.02
shades,11,0.01,0.01,0.0,0.04
complex,11,0.0,0.0,0.0,0.02
concerned,11,0.0,0.0,0.0,0.02
october,11,0.0,0.0,0.0,0.01
handed,11,0.0,0.0,0.0,0.02
campbell,11,0.01,0.01,0.0,0.09
touches,11,0.0,0.0,0.0,0.01
tangy,11,0.01,0.01,0.0,0.02
certainly,11,0.0,0.0,0.0,0.01
displays,11,0.01,0.0,0.0,0.02
shows,11,0.01,0.0,0.0,0.01
now,11,0.01,0.0,0.0,0.01
tablespoons,11,0.07,0.04,0.03,0.16
floral,11,0.02,0.02,0.0,0.05
marmalade,11,0.01,0.01,0.0,0.08
studded,11,0.01,0.0,0.0,0.02
puree,11,0.06,0.05,0.01,0.11
taste,11,0.02,0.01,0.01,0.04
decorate,11,0.0,0.0,0.0,0.01
tobacco,11,0.0,0.0,0.0,0.01
cranberries,11,0.01,0.01,0.0,0.01
herbal,11,0.0,0.0,0.0,0.01
martini,11,0.01,0.01,0.0,0.04
essence,11,0.01,0.0,0.0,0.02
lush,11,0.01,0.01,0.0,0.04
lavender,11,0.03,0.03,0.01,0.24
scented,11,0.07,0.07,0.0,0.66
decorated,11,0.01,0.01,0.0,0.03
passion,11,0.01,0.01,0.0,0.06
ripe,11,0.05,0.04,0.01,0.17
basil,11,0.03,0.02,0.01,0.16
loaded,11,0.0,0.0,0.0,0.01
italian,11,0.01,0.0,0.0,0.01
pure,11,0.01,0.0,0.0,0.01
dry,11,0.01,0.0,0.0,0.01
among,11,0.01,0.0,0.0,0.01
while,11,0.01,0.0,0.0,0.01
thick,11,0.01,0.01,0.0,0.02
where,11,0.01,0.0,0.01,0.01
pieces,11,0.01,0.01,0.01,0.02
tastes,11,0.01,0.0,0.0,0.01
seeds,11,0.1,0.08,0.02,0.54
harvest,11,0.03,0.02,0.01,0.16
august,11,0.0,0.0,0.0,0.01
begin,11,0.0,0.0,0.0,0.01
wonderful,11,0.01,0.01,0.0,0.02
featuring,11,0.0,0.0,0.0,0.01
actually,11,0.01,0.0,0.0,0.01
includes,11,0.0,0.0,0.0,0.0
makes,11,0.01,0.01,0.0,0.02
refreshing,11,0.01,0.01,0.0,0.03
concentration,11,0.0,0.0,0.0,0.01
switched,11,0.0,0.0,0.0,0.01
invented,11,0.0,0.0,0.0,0.01
fragrant,11,0.01,0.01,0.0,0.02
choose,11,0.0,0.0,0.0,0.01
music,11,0.01,0.01,0.0,0.04
label,11,0.01,0.0,0.0,0.01
blossom,11,0.04,0.04,0.0,0.33
carries,11,0.0,0.0,0.0,0.02
country,11,0.0,0.0,0.0,0.01
nice,11,0.0,0.0,0.0,0.01
heated,11,0.0,0.0,0.0,0.02
pickled,10,0.05,0.04,0.01,0.13
salad,10,0.14,0.1,0.04,0.29
carrot,10,0.04,0.03,0.01,0.11
add,10,0.05,0.03,0.02,0.17
potato,10,0.03,0.02,0.01,0.05
radish,10,0.02,0.02,0.0,0.05
dish,10,0.02,0.02,0.01,0.05
apples,10,0.02,0.01,0.01,0.06
stir,10,0.03,0.02,0.02,0.05
thinly,10,0.01,0.01,0.0,0.07
pepper,10,0.06,0.04,0.02,0.15
cucumber,10,0.04,0.03,0.01,0.12
crops,10,0.03,0.02,0.01,0.07
slices,10,0.08,0.07,0.02,0.14
sauteed,10,0.01,0.01,0.01,0.02
ounces,10,0.02,0.01,0.01,0.04
like,10,0.02,0.01,0.01,0.02
farmers,10,0.02,0.02,0.01,0.11
large,10,0.01,0.01,0.01,0.03
chop,10,0.01,0.01,0.0,0.05
zucchini,10,0.01,0.01,0.01,0.03
ingredients,10,0.01,0.01,0.01,0.02
ingredient,10,0.01,0.0,0.0,0.01
spoon,10,0.02,0.01,0.01,0.05
grapefruit,10,0.02,0.01,0.01,0.03
preserved,10,0.01,0.01,0.0,0.02
meal,10,0.01,0.0,0.0,0.02
pumpkin,10,0.01,0.0,0.01,0.03
grapes,10,0.02,0.01,0.0,0.05
well,10,0.01,0.0,0.0,0.01
halved,10,0.01,0.01,0.0,0.04
beloved,10,0.01,0.0,0.0,0.01
eaten,10,0.01,0.0,0.01,0.02
asian,10,0.01,0.01,0.0,0.02
12,10,0.01,0.0,0.0,0.02
servings,10,0.01,0.0,0.0,0.01
substitute,10,0.01,0.01,0.0,0.02
less,10,0.0,0.0,0.0,0.01
arugula,10,0.02,0.01,0.01,0.03
lunch,10,0.01,0.0,0.0,0.02
mound,10,0.02,0.01,0.0,0.12
place,10,0.01,0.0,0.0,0.02
99,10,0.0,0.0,0.0,0.01
remaining,10,0.01,0.0,0.0,0.01
past,10,0.0,0.0,0.0,0.01
version,10,0.01,0.0,0.0,0.01
chilies,10,0.01,0.01,0.0,0.04
cooks,10,0.01,0.0,0.0,0.01
along,10,0.01,0.0,0.0,0.01
concoction,10,0.01,0.0,0.0,0.01
still,10,0.01,0.0,0.0,0.02
20,10,0.01,0.0,0.0,0.01
markets,10,0.01,0.0,0.0,0.02
processor,10,0.01,0.01,0.0,0.02
feta,10,0.01,0.01,0.0,0.08
blooms,10,0.04,0.04,0.0,0.19
tucked,10,0.0,0.0,0.0,0.01
include,10,0.01,0.0,0.0,0.01
flat,10,0.0,0.0,0.0,0.0
very,10,0.0,0.0,0.0,0.01
side,10,0.0,0.0,0.0,0.01
directly,10,0.0,0.0,0.0,0.01
instance,10,0.0,0.0,0.0,0.01
soups,10,0.02,0.01,0.0,0.08
walls,10,0.0,0.0,0.0,0.01
cubes,10,0.02,0.02,0.0,0.14
jalapenos,10,0.0,0.0,0.0,0.01
tasting,10,0.01,0.01,0.0,0.02
gave,10,0.0,0.0,0.0,0.02
wrap,10,0.0,0.0,0.0,0.01
grew,10,0.0,0.0,0.0,0.01
tell,10,0.0,0.0,0.0,0.0
addition,10,0.0,0.0,0.0,0.01
ha,10,0.01,0.01,0.0,0.02
brought,10,0.0,0.0,0.0,0.01
between,10,0.01,0.0,0.0,0.01
stewart,10,0.0,0.0,0.0,0.0
okra,10,0.01,0.01,0.0,0.03
cultivation,10,0.01,0.01,0.0,0.04
buds,10,0.03,0.03,0.0,0.19
yield,10,0.01,0.01,0.0,0.02
bud,10,0.01,0.01,0.0,0.04
plot,10,0.01,0.0,0.0,0.02
joked,10,0.0,0.0,0.0,0.0
wax,10,0.0,0.0,0.0,0.02
gravy,10,0.01,0.0,0.0,0.02
april,10,0.0,0.0,0.0,0.01
demand,10,0.0,0.0,0.0,0.01
beauty,10,0.01,0.01,0.0,0.03
nicely,10,0.0,0.0,0.0,0.0
method,10,0.0,0.0,0.0,0.02
dirt,10,0.0,0.0,0.0,0.01
carefully,10,0.0,0.0,0.0,0.01
upon,10,0.0,0.0,0.0,0.01
typically,10,0.0,0.0,0.0,0.0
role,10,0.0,0.0,0.0,0.01
26,10,0.0,0.0,0.0,0.01
meanwhile,10,0.0,0.0,0.0,0.02
finds,10,0.0,0.0,0.0,0.01
plantings,10,0.01,0.01,0.0,0.04
unlike,10,0.0,0.0,0.0,0.01
putting,10,0.0,0.0,0.0,0.02
replacement,10,0.0,0.0,0.0,0.01
contributed,10,0.0,0.0,0.0,0.0
bases,10,0.0,0.0,0.0,0.02
richness,10,0.0,0.0,0.0,0.01
fairly,10,0.0,0.0,0.0,0.0
ideas,10,0.0,0.0,0.0,0.01
baskets,10,0.01,0.01,0.0,0.05
embraced,10,0.0,0.0,0.0,0.0
touted,10,0.0,0.0,0.0,0.01
overly,10,0.0,0.0,0.0,0.01
code,10,0.0,0.0,0.0,0.01
folk,10,0.0,0.0,0.0,0.0
column,10,0.0,0.0,0.0,0.0
accounts,10,0.0,0.0,0.0,0.01
introduction,10,0.0,0.0,0.0,0.01
1980s,10,0.0,0.0,0.0,0.01
technique,10,0.0,0.0,0.0,0.0
examples,10,0.0,0.0,0.0,0.01
sorts,10,0.0,0.0,0.0,0.01
purpose,10,0.0,0.0,0.0,0.0
careful,10,0.0,0.0,0.0,0.01
similarly,10,0.0,0.0,0.0,0.01
feast,10,0.0,0.0,0.0,0.01
packing,10,0.0,0.0,0.0,0.01
prefers,10,0.0,0.0,0.0,0.01
strawberry,10,0.12,0.11,0.02,0.53
swing,10,0.0,0.0,0.0,0.0
champagne,10,0.01,0.01,0.0,0.03
star,10,0.0,0.0,0.0,0.01
balsamic,10,0.01,0.01,0.0,0.02
beautiful,10,0.01,0.01,0.0,0.03
probably,10,0.0,0.0,0.0,0.02
history,10,0.0,0.0,0.0,0.01
licorice,10,0.01,0.01,0.0,0.01
pops,10,0.0,0.0,0.0,0.02
familiar,10,0.01,0.01,0.0,0.04
terms,10,0.0,0.0,0.0,0.01
sunny,10,0.01,0.01,0.0,0.03
permission,10,0.0,0.0,0.0,0.0
lemon,10,0.09,0.06,0.03,0.22
olive,10,0.04,0.03,0.01,0.17
juice,10,0.2,0.13,0.07,0.6
peel,10,0.02,0.01,0.01,0.04
treat,10,0.01,0.0,0.0,0.02
use,10,0.01,0.01,0.01,0.02
made,10,0.01,0.0,0.01,0.02
favors,10,0.0,0.0,0.0,0.01
sauce,10,0.15,0.12,0.03,0.63
tea,10,0.02,0.02,0.01,0.05
classic,10,0.01,0.01,0.0,0.02
wines,10,0.03,0.02,0.0,0.2
silk,10,0.02,0.01,0.0,0.03
spiced,10,0.01,0.01,0.0,0.02
subtle,10,0.0,0.0,0.0,0.02
this,10,0.01,0.0,0.01,0.02
hues,10,0.01,0.01,0.0,0.02
marinade,10,0.01,0.0,0.0,0.02
vine,10,0.02,0.01,0.0,0.07
distinct,10,0.0,0.0,0.0,0.01
saffron,10,0.01,0.01,0.0,0.01
brandy,10,0.03,0.03,0.0,0.14
pomegranate,10,0.02,0.02,0.0,0.08
sage,10,0.01,0.01,0.0,0.07
ever,10,0.0,0.0,0.0,0.01
fall,10,0.01,0.0,0.0,0.02
size,10,0.01,0.01,0.01,0.04
tops,10,0.01,0.01,0.0,0.03
ginger,10,0.05,0.03,0.02,0.14
nature,10,0.01,0.01,0.0,0.02
become,10,0.01,0.0,0.0,0.01
based,10,0.01,0.01,0.0,0.02
lesser,10,0.0,0.0,0.0,0.02
balance,10,0.0,0.0,0.0,0.01
combinations,10,0.0,0.0,0.0,0.01
spiked,10,0.01,0.01,0.0,0.01
adapted,10,0.0,0.0,0.0,0.01
entire,10,0.0,0.0,0.0,0.0
and,10,0.04,0.01,0.03,0.05
with,10,0.02,0.01,0.02,0.03
mint,10,0.03,0.02,0.01,0.05
pink,10,0.08,0.07,0.01,0.31
pistachio,10,0.01,0.01,0.0,0.03
ketchup,10,0.01,0.01,0.0,0.06
labels,10,0.01,0.0,0.0,0.01
excellent,10,0.0,0.0,0.0,0.01
custom,10,0.01,0.01,0.0,0.05
bred,10,0.01,0.0,0.0,0.02
select,10,0.0,0.0,0.0,0.01
scatter,10,0.01,0.0,0.0,0.01
lady,10,0.0,0.0,0.0,0.01
700,10,0.0,0.0,0.0,0.01
besides,10,0.0,0.0,0.0,0.01
mini,10,0.0,0.0,0.0,0.01
parts,10,0.0,0.0,0.0,0.01
bring,10,0.01,0.0,0.0,0.01
followed,10,0.0,0.0,0.0,0.01
says,10,0.01,0.0,0.0,0.01
uses,10,0.01,0.0,0.0,0.01
orchards,10,0.05,0.05,0.0,0.16
lime,10,0.06,0.04,0.02,0.13
glasses,10,0.01,0.0,0.0,0.01
beer,10,0.01,0.01,0.0,0.05
59,10,0.0,0.0,0.0,0.01
note,10,0.01,0.0,0.0,0.01
coral,10,0.01,0.01,0.0,0.02
expanded,10,0.0,0.0,0.0,0.02
attractive,10,0.0,0.0,0.0,0.01
tradition,10,0.0,0.0,0.0,0.01
expand,10,0.0,0.0,0.0,0.01
model,10,0.0,0.0,0.0,0.01
blends,10,0.0,0.0,0.0,0.01
cookbook,10,0.0,0.0,0.0,0.01
folks,10,0.0,0.0,0.0,0.01
texas,10,0.01,0.0,0.0,0.03
paper,10,0.0,0.0,0.0,0.01
chose,10,0.0,0.0,0.0,0.01
different,10,0.01,0.0,0.0,0.02
farm,10,0.01,0.01,0.01,0.03
staff,10,0.0,0.0,0.0,0.01
developed,10,0.0,0.0,0.0,0.01
magic,10,0.01,0.01,0.0,0.04
director,10,0.0,0.0,0.0,0.01
revealing,10,0.0,0.0,0.0,0.01
identical,10,0.0,0.0,0.0,0.02
profitable,10,0.0,0.0,0.0,0.01
notion,10,0.0,0.0,0.0,0.0
owns,10,0.01,0.01,0.0,0.02
nearly,10,0.0,0.0,0.0,0.01
pick,10,0.01,0.01,0.0,0.11
blended,10,0.01,0.0,0.0,0.02
colored,10,0.02,0.01,0.01,0.07
broccoli,9,0.03,0.03,0.01,0.19
fermented,9,0.02,0.02,0.0,0.08
braised,9,0.01,0.01,0.0,0.08
pork,9,0.02,0.01,0.01,0.05
celery,9,0.04,0.03,0.01,0.23
peppers,9,0.02,0.02,0.01,0.05
combine,9,0.04,0.02,0.02,0.07
peas,9,0.01,0.01,0.01,0.03
cucumbers,9,0.02,0.01,0.0,0.03
sausage,9,0.02,0.01,0.0,0.04
mix,9,0.02,0.01,0.01,0.03
mustard,9,0.02,0.01,0.01,0.04
discard,9,0.01,0.01,0.0,0.02
patches,9,0.01,0.01,0.0,0.03
white,9,0.03,0.02,0.01,0.11
pot,9,0.03,0.02,0.01,0.08
roast,9,0.01,0.01,0.01,0.02
julienned,9,0.01,0.01,0.0,0.02
palm,9,0.01,0.01,0.0,0.04
strips,9,0.01,0.01,0.0,0.02
filled,9,0.01,0.01,0.01,0.03
ham,9,0.01,0.0,0.0,0.02
half,9,0.01,0.0,0.01,0.02
served,9,0.01,0.01,0.01,0.02
hungarian,9,0.0,0.0,0.0,0.01
seasoned,9,0.01,0.01,0.0,0.02
kinds,9,0.0,0.0,0.0,0.01
asparagus,9,0.02,0.01,0.01,0.07
lengthwise,9,0.01,0.0,0.0,0.02
top,9,0.01,0.0,0.01,0.01
lay,9,0.01,0.01,0.0,0.04
homemade,9,0.02,0.01,0.01,0.04
fiery,9,0.0,0.0,0.0,0.01
cover,9,0.01,0.0,0.0,0.01
autumn,9,0.01,0.01,0.0,0.02
dressed,9,0.01,0.0,0.0,0.01
even,9,0.01,0.0,0.0,0.02
tossed,9,0.01,0.01,0.0,0.02
get,9,0.01,0.0,0.0,0.01
crunchy,9,0.01,0.0,0.0,0.01
shoots,9,0.0,0.0,0.0,0.01
trimmed,9,0.02,0.02,0.0,0.09
quarters,9,0.0,0.0,0.0,0.01
humble,9,0.01,0.0,0.0,0.01
grandmother,9,0.0,0.0,0.0,0.0
buying,9,0.0,0.0,0.0,0.01
coat,9,0.01,0.01,0.0,0.04
style,9,0.0,0.0,0.0,0.01
many,9,0.0,0.0,0.0,0.01
any,9,0.01,0.0,0.0,0.01
resemble,9,0.0,0.0,0.0,0.01
best,9,0.01,0.0,0.0,0.01
chowder,9,0.0,0.0,0.0,0.01
serves,9,0.01,0.0,0.0,0.02
dresses,9,0.01,0.01,0.0,0.05
haired,9,0.01,0.01,0.0,0.04
loaf,9,0.01,0.01,0.0,0.05
blueberries,9,0.01,0.01,0.0,0.02
flavorful,9,0.0,0.0,0.0,0.01
spoonful,9,0.01,0.0,0.0,0.02
weeks,9,0.0,0.0,0.0,0.02
miniature,9,0.0,0.0,0.0,0.01
same,9,0.01,0.0,0.0,0.01
placed,9,0.01,0.01,0.0,0.04
truck,9,0.01,0.0,0.0,0.01
fact,9,0.0,0.0,0.0,0.0
tend,9,0.0,0.0,0.0,0.01
instructions,9,0.01,0.0,0.0,0.02
types,9,0.0,0.0,0.0,0.01
divide,9,0.0,0.0,0.0,0.01
