context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
whole,6,0.0,0.0,0.0,0.01
very,6,0.0,0.0,0.0,0.01
colored,6,0.0,0.0,0.0,0.01
largely,6,0.0,0.0,0.0,0.01
where,6,0.0,0.0,0.0,0.01
farm,6,0.01,0.01,0.0,0.01
palms,6,0.05,0.05,0.0,0.27
middle,6,0.0,0.0,0.0,0.0
2010,6,0.0,0.0,0.0,0.0
properties,6,0.0,0.0,0.0,0.0
leased,6,0.0,0.0,0.0,0.0
asian,6,0.0,0.0,0.0,0.0
motif,6,0.0,0.0,0.0,0.01
brands,6,0.0,0.0,0.0,0.0
dense,6,0.0,0.0,0.0,0.01
here,6,0.0,0.0,0.0,0.01
resembling,6,0.01,0.01,0.0,0.02
estate,6,0.0,0.0,0.0,0.01
africa,6,0.0,0.0,0.0,0.01
continuing,6,0.0,0.0,0.0,0.0
prepare,6,0.0,0.0,0.0,0.0
place,6,0.01,0.01,0.0,0.04
castle,6,0.0,0.0,0.0,0.01
coloured,6,0.0,0.0,0.0,0.01
sells,6,0.0,0.0,0.0,0.0
amounts,6,0.0,0.0,0.0,0.0
home,6,0.0,0.0,0.0,0.0
palm,6,0.04,0.04,0.0,0.19
aged,6,0.0,0.0,0.0,0.0
lit,6,0.0,0.0,0.0,0.01
harvest,6,0.01,0.01,0.0,0.03
wrapped,6,0.01,0.01,0.0,0.01
relocated,6,0.0,0.0,0.0,0.01
27,6,0.0,0.0,0.0,0.01
escaped,6,0.0,0.0,0.0,0.0
occasionally,6,0.0,0.0,0.0,0.01
hot,6,0.0,0.0,0.0,0.0
hosts,6,0.0,0.0,0.0,0.0
1988,6,0.0,0.0,0.0,0.0
locally,6,0.01,0.01,0.0,0.05
dark,6,0.0,0.0,0.0,0.01
island,6,0.01,0.01,0.0,0.02
primarily,6,0.0,0.0,0.0,0.01
major,6,0.0,0.0,0.0,0.01
industry,6,0.01,0.0,0.0,0.01
added,6,0.01,0.0,0.0,0.01
making,6,0.0,0.0,0.0,0.01
etc,6,0.0,0.0,0.0,0.01
deep,6,0.01,0.0,0.0,0.02
states,6,0.0,0.0,0.0,0.0
homestead,6,0.0,0.0,0.0,0.0
gum,6,0.03,0.03,0.0,0.13
pits,6,0.01,0.01,0.0,0.02
portuguese,6,0.0,0.0,0.0,0.0
sherman,6,0.0,0.0,0.0,0.0
homes,6,0.0,0.0,0.0,0.0
wealthy,6,0.0,0.0,0.0,0.0
downtown,6,0.0,0.0,0.0,0.0
ruins,6,0.0,0.0,0.0,0.01
till,6,0.0,0.0,0.0,0.0
railway,6,0.0,0.0,0.0,0.01
extracted,6,0.01,0.01,0.0,0.01
maya,6,0.01,0.01,0.0,0.06
tin,6,0.0,0.0,0.0,0.0
blend,6,0.0,0.0,0.0,0.0
increasing,6,0.0,0.0,0.0,0.01
packed,6,0.0,0.0,0.0,0.0
attended,6,0.0,0.0,0.0,0.0
lotus,6,0.0,0.0,0.0,0.01
salt,6,0.01,0.01,0.0,0.03
broom,6,0.0,0.0,0.0,0.01
1890s,6,0.0,0.0,0.0,0.0
singapore,6,0.0,0.0,0.0,0.0
dominated,6,0.0,0.0,0.0,0.0
sandy,6,0.0,0.0,0.0,0.0
regions,6,0.0,0.0,0.0,0.0
springs,6,0.0,0.0,0.0,0.01
1896,6,0.0,0.0,0.0,0.0
remainder,6,0.0,0.0,0.0,0.0
council,6,0.0,0.0,0.0,0.0
portion,6,0.0,0.0,0.0,0.0
marriage,6,0.0,0.0,0.0,0.0
planting,6,0.01,0.01,0.0,0.02
serve,6,0.0,0.0,0.0,0.0
mix,6,0.0,0.0,0.0,0.01
gathering,6,0.0,0.0,0.0,0.0
speaking,6,0.0,0.0,0.0,0.01
dancing,6,0.0,0.0,0.0,0.0
roots,6,0.0,0.0,0.0,0.0
opposed,6,0.0,0.0,0.0,0.0
lumber,6,0.0,0.0,0.0,0.01
occurs,6,0.0,0.0,0.0,0.0
occasional,6,0.0,0.0,0.0,0.0
visit,6,0.0,0.0,0.0,0.0
colour,6,0.0,0.0,0.0,0.01
excellent,6,0.0,0.0,0.0,0.0
lives,6,0.0,0.0,0.0,0.01
closely,6,0.0,0.0,0.0,0.01
fifth,6,0.0,0.0,0.0,0.0
rich,6,0.0,0.0,0.0,0.01
suggest,6,0.0,0.0,0.0,0.0
bamboo,6,0.01,0.0,0.0,0.02
composed,6,0.0,0.0,0.0,0.01
200,6,0.0,0.0,0.0,0.01
thin,6,0.0,0.0,0.0,0.01
mountain,6,0.0,0.0,0.0,0.0
lady,6,0.0,0.0,0.0,0.0
winter,6,0.0,0.0,0.0,0.0
500,6,0.0,0.0,0.0,0.01
center,6,0.0,0.0,0.0,0.0
items,6,0.0,0.0,0.0,0.02
given,6,0.0,0.0,0.0,0.01
few,6,0.0,0.0,0.0,0.01
much,6,0.0,0.0,0.0,0.01
soup,6,0.17,0.17,0.01,0.73
pigeon,6,0.03,0.03,0.0,0.08
black,6,0.01,0.01,0.01,0.02
creek,6,0.02,0.01,0.01,0.04
purple,6,0.01,0.01,0.0,0.02
known,6,0.01,0.0,0.01,0.01
cuisine,6,0.01,0.01,0.01,0.03
has,6,0.01,0.0,0.01,0.01
pepper,6,0.02,0.02,0.0,0.06
con,6,0.0,0.0,0.0,0.01
vegetable,6,0.02,0.02,0.0,0.08
susceptible,6,0.0,0.0,0.0,0.01
caribbean,6,0.0,0.0,0.0,0.01
mature,6,0.0,0.0,0.0,0.01
colombia,6,0.0,0.0,0.0,0.01
hill,6,0.01,0.01,0.0,0.04
source,6,0.0,0.0,0.0,0.01
especially,6,0.0,0.0,0.0,0.01
others,6,0.0,0.0,0.0,0.0
related,6,0.01,0.01,0.0,0.04
people,6,0.0,0.0,0.0,0.01
dates,6,0.0,0.0,0.0,0.0
businessman,6,0.0,0.0,0.0,0.0
surrounding,6,0.0,0.0,0.0,0.0
obtained,6,0.0,0.0,0.0,0.01
annually,6,0.01,0.0,0.0,0.02
various,6,0.0,0.0,0.0,0.0
farms,6,0.01,0.01,0.0,0.03
alcohol,6,0.0,0.0,0.0,0.01
restaurant,6,0.0,0.0,0.0,0.01
extensively,6,0.0,0.0,0.0,0.0
corporation,6,0.0,0.0,0.0,0.01
eat,6,0.01,0.01,0.0,0.02
1965,6,0.0,0.0,0.0,0.01
variation,6,0.0,0.0,0.0,0.01
present,6,0.0,0.0,0.0,0.0
girl,6,0.0,0.0,0.0,0.01
settlers,6,0.0,0.0,0.0,0.0
insects,6,0.0,0.0,0.0,0.01
streams,6,0.0,0.0,0.0,0.0
export,6,0.01,0.01,0.0,0.02
oz,6,0.0,0.0,0.0,0.0
consist,6,0.01,0.0,0.0,0.02
1886,6,0.0,0.0,0.0,0.0
naturally,6,0.0,0.0,0.0,0.0
resources,6,0.0,0.0,0.0,0.0
collapsed,6,0.0,0.0,0.0,0.0
seventh,6,0.0,0.0,0.0,0.0
hybrid,6,0.01,0.01,0.0,0.02
establish,6,0.0,0.0,0.0,0.01
uncommon,6,0.0,0.0,0.0,0.01
preserved,6,0.0,0.0,0.0,0.01
pearl,6,0.01,0.01,0.0,0.04
cotton,6,0.03,0.02,0.01,0.09
fish,6,0.01,0.01,0.0,0.02
chips,6,0.01,0.01,0.0,0.03
from,6,0.01,0.01,0.01,0.03
eyes,5,0.01,0.01,0.0,0.05
citrus,5,0.03,0.03,0.01,0.05
strawberry,5,0.05,0.04,0.01,0.09
lincoln,5,0.01,0.01,0.0,0.02
plantations,5,0.09,0.09,0.01,0.24
grove,5,0.09,0.08,0.0,0.28
covered,5,0.01,0.01,0.0,0.01
willow,5,0.02,0.01,0.0,0.06
fungus,5,0.01,0.0,0.0,0.01
ordered,5,0.01,0.0,0.0,0.01
maple,5,0.01,0.01,0.0,0.01
slices,5,0.01,0.01,0.0,0.01
notes,5,0.0,0.0,0.0,0.01
included,5,0.0,0.0,0.0,0.01
recipe,5,0.01,0.01,0.0,0.01
ears,5,0.01,0.01,0.0,0.05
addition,5,0.01,0.0,0.0,0.01
years,5,0.0,0.0,0.0,0.01
frozen,5,0.0,0.0,0.0,0.01
white,5,0.01,0.0,0.01,0.01
boy,5,0.01,0.0,0.0,0.01
shade,5,0.0,0.0,0.0,0.01
grain,5,0.02,0.02,0.0,0.06
edition,5,0.0,0.0,0.0,0.01
product,5,0.0,0.0,0.0,0.01
surrounded,5,0.01,0.0,0.0,0.01
burnt,5,0.02,0.02,0.0,0.06
free,5,0.0,0.0,0.0,0.01
extremely,5,0.0,0.0,0.0,0.01
name,5,0.01,0.0,0.0,0.01
contributing,5,0.0,0.0,0.0,0.01
then,5,0.01,0.0,0.01,0.01
plain,5,0.0,0.0,0.0,0.01
cow,5,0.0,0.0,0.0,0.01
topped,5,0.01,0.0,0.0,0.01
streets,5,0.0,0.0,0.0,0.01
word,5,0.01,0.01,0.0,0.04
adjacent,5,0.0,0.0,0.0,0.01
chunks,5,0.01,0.01,0.0,0.03
carnegie,5,0.0,0.0,0.0,0.01
shell,5,0.01,0.01,0.0,0.05
fiction,5,0.0,0.0,0.0,0.01
including,5,0.01,0.0,0.0,0.01
virus,5,0.01,0.01,0.0,0.02
reserved,5,0.0,0.0,0.0,0.01
parliament,5,0.0,0.0,0.0,0.01
boyd,5,0.0,0.0,0.0,0.01
particularly,5,0.0,0.0,0.0,0.0
metric,5,0.0,0.0,0.0,0.0
simply,5,0.0,0.0,0.0,0.0
remnants,5,0.0,0.0,0.0,0.01
damaging,5,0.0,0.0,0.0,0.0
blue,5,0.01,0.0,0.0,0.01
owns,5,0.0,0.0,0.0,0.0
yields,5,0.01,0.01,0.0,0.02
disease,5,0.0,0.0,0.0,0.0
even,5,0.0,0.0,0.0,0.01
working,5,0.0,0.0,0.0,0.0
greatly,5,0.0,0.0,0.0,0.0
slice,5,0.01,0.01,0.0,0.03
1957,5,0.0,0.0,0.0,0.0
aspect,5,0.0,0.0,0.0,0.0
quiet,5,0.0,0.0,0.0,0.0
luck,5,0.0,0.0,0.0,0.0
grave,5,0.0,0.0,0.0,0.0
nomination,5,0.0,0.0,0.0,0.0
sacred,5,0.0,0.0,0.0,0.0
company,5,0.01,0.01,0.0,0.02
part,5,0.0,0.0,0.0,0.01
silk,5,0.0,0.0,0.0,0.01
several,5,0.0,0.0,0.0,0.0
entertainment,5,0.0,0.0,0.0,0.0
oliver,5,0.0,0.0,0.0,0.0
artificial,5,0.0,0.0,0.0,0.0
district,5,0.0,0.0,0.0,0.01
northwest,5,0.0,0.0,0.0,0.01
raw,5,0.01,0.0,0.0,0.01
its,5,0.01,0.0,0.0,0.01
walls,5,0.0,0.0,0.0,0.01
annual,5,0.01,0.0,0.0,0.01
sculpture,5,0.0,0.0,0.0,0.0
usually,5,0.0,0.0,0.0,0.0
hidden,5,0.0,0.0,0.0,0.0
2001,5,0.0,0.0,0.0,0.0
garden,5,0.01,0.0,0.0,0.01
starred,5,0.01,0.0,0.0,0.01
2011,5,0.0,0.0,0.0,0.0
40,5,0.0,0.0,0.0,0.0
market,5,0.0,0.0,0.0,0.01
currently,5,0.0,0.0,0.0,0.0
land,5,0.01,0.0,0.0,0.01
become,5,0.0,0.0,0.0,0.0
28,5,0.0,0.0,0.0,0.0
call,5,0.0,0.0,0.0,0.01
won,5,0.0,0.0,0.0,0.01
generally,5,0.0,0.0,0.0,0.0
slightly,5,0.0,0.0,0.0,0.01
little,5,0.0,0.0,0.0,0.0
area,5,0.01,0.01,0.0,0.04
reddish,5,0.0,0.0,0.0,0.0
pests,5,0.01,0.0,0.0,0.01
big,5,0.01,0.0,0.0,0.01
bounded,5,0.0,0.0,0.0,0.0
lorenzo,5,0.0,0.0,0.0,0.01
created,5,0.0,0.0,0.0,0.01
sector,5,0.0,0.0,0.0,0.0
tunnels,5,0.0,0.0,0.0,0.0
jose,5,0.0,0.0,0.0,0.01
elementary,5,0.0,0.0,0.0,0.0
fiber,5,0.01,0.01,0.0,0.03
layered,5,0.0,0.0,0.0,0.0
genera,5,0.0,0.0,0.0,0.0
loves,5,0.0,0.0,0.0,0.01
steep,5,0.02,0.01,0.0,0.07
specializes,5,0.0,0.0,0.0,0.01
1870s,5,0.0,0.0,0.0,0.0
maintains,5,0.0,0.0,0.0,0.0
dismantled,5,0.0,0.0,0.0,0.0
1850,5,0.0,0.0,0.0,0.0
fled,5,0.0,0.0,0.0,0.0
kansas,5,0.0,0.0,0.0,0.0
regional,5,0.0,0.0,0.0,0.0
conversion,5,0.0,0.0,0.0,0.0
reservoir,5,0.0,0.0,0.0,0.0
mediterranean,5,0.0,0.0,0.0,0.01
convert,5,0.0,0.0,0.0,0.0
denmark,5,0.0,0.0,0.0,0.0
woody,5,0.0,0.0,0.0,0.0
treatment,5,0.0,0.0,0.0,0.0
decades,5,0.0,0.0,0.0,0.0
sick,5,0.0,0.0,0.0,0.0
settling,5,0.0,0.0,0.0,0.0
internationally,5,0.0,0.0,0.0,0.0
climate,5,0.0,0.0,0.0,0.0
underground,5,0.0,0.0,0.0,0.0
1835,5,0.0,0.0,0.0,0.0
traded,5,0.0,0.0,0.0,0.0
relies,5,0.0,0.0,0.0,0.0
beer,5,0.01,0.01,0.0,0.01
moderate,5,0.0,0.0,0.0,0.0
1875,5,0.01,0.0,0.0,0.02
queensland,5,0.01,0.0,0.0,0.02
bare,5,0.0,0.0,0.0,0.0
continuously,5,0.0,0.0,0.0,0.0
marketing,5,0.0,0.0,0.0,0.0
intensive,5,0.0,0.0,0.0,0.01
wins,5,0.0,0.0,0.0,0.0
traveled,5,0.0,0.0,0.0,0.0
instrumental,5,0.0,0.0,0.0,0.0
array,5,0.0,0.0,0.0,0.0
balls,5,0.01,0.01,0.0,0.01
comparable,5,0.0,0.0,0.0,0.0
rocky,5,0.0,0.0,0.0,0.0
translates,5,0.0,0.0,0.0,0.01
hills,5,0.0,0.0,0.0,0.0
cattle,5,0.01,0.01,0.0,0.04
princess,5,0.01,0.01,0.0,0.04
accounts,5,0.0,0.0,0.0,0.0
mixing,5,0.01,0.01,0.0,0.01
cure,5,0.0,0.0,0.0,0.0
1865,5,0.0,0.0,0.0,0.0
facility,5,0.0,0.0,0.0,0.0
dependent,5,0.0,0.0,0.0,0.0
varying,5,0.0,0.0,0.0,0.0
centered,5,0.0,0.0,0.0,0.0
missed,5,0.0,0.0,0.0,0.0
jacob,5,0.01,0.01,0.0,0.03
protected,5,0.01,0.01,0.0,0.06
exhibits,5,0.0,0.0,0.0,0.0
rabbit,5,0.0,0.0,0.0,0.0
1950,5,0.0,0.0,0.0,0.0
formation,5,0.0,0.0,0.0,0.01
frequent,5,0.0,0.0,0.0,0.0
services,5,0.0,0.0,0.0,0.01
ribbon,5,0.0,0.0,0.0,0.0
variations,5,0.0,0.0,0.0,0.0
readily,5,0.0,0.0,0.0,0.01
activity,5,0.0,0.0,0.0,0.0
kong,5,0.0,0.0,0.0,0.0
specialty,5,0.0,0.0,0.0,0.0
ones,5,0.0,0.0,0.0,0.0
houses,5,0.0,0.0,0.0,0.0
inc,5,0.0,0.0,0.0,0.0
coast,5,0.01,0.0,0.0,0.01
exclusively,5,0.0,0.0,0.0,0.0
countries,5,0.0,0.0,0.0,0.0
partnership,5,0.0,0.0,0.0,0.0
pink,5,0.01,0.01,0.0,0.02
animals,5,0.0,0.0,0.0,0.01
cool,5,0.0,0.0,0.0,0.01
interest,5,0.0,0.0,0.0,0.0
traces,5,0.01,0.01,0.0,0.02
why,5,0.0,0.0,0.0,0.0
campaign,5,0.0,0.0,0.0,0.0
celebrated,5,0.0,0.0,0.0,0.0
content,5,0.01,0.0,0.0,0.01
component,5,0.0,0.0,0.0,0.0
abandoned,5,0.0,0.0,0.0,0.0
thousand,5,0.0,0.0,0.0,0.0
prominent,5,0.0,0.0,0.0,0.01
stephen,5,0.0,0.0,0.0,0.0
indicated,5,0.0,0.0,0.0,0.01
usual,5,0.0,0.0,0.0,0.0
higher,5,0.0,0.0,0.0,0.0
television,5,0.0,0.0,0.0,0.01
historic,5,0.0,0.0,0.0,0.0
grew,5,0.01,0.01,0.0,0.05
1960s,5,0.0,0.0,0.0,0.0
offered,5,0.0,0.0,0.0,0.0
commercially,5,0.0,0.0,0.0,0.01
dedicated,5,0.0,0.0,0.0,0.0
raising,5,0.01,0.01,0.0,0.01
pure,5,0.0,0.0,0.0,0.01
poor,5,0.0,0.0,0.0,0.01
spot,5,0.0,0.0,0.0,0.0
introduction,5,0.0,0.0,0.0,0.0
bush,5,0.0,0.0,0.0,0.01
sun,5,0.0,0.0,0.0,0.01
prior,5,0.0,0.0,0.0,0.0
give,5,0.0,0.0,0.0,0.0
80,5,0.0,0.0,0.0,0.0
demonstrated,5,0.0,0.0,0.0,0.0
kept,5,0.0,0.0,0.0,0.0
strong,5,0.0,0.0,0.0,0.0
converted,5,0.0,0.0,0.0,0.01
significant,5,0.0,0.0,0.0,0.0
26,5,0.0,0.0,0.0,0.0
role,5,0.0,0.0,0.0,0.01
lived,5,0.01,0.01,0.0,0.05
changed,5,0.0,0.0,0.0,0.0
office,5,0.0,0.0,0.0,0.0
examples,5,0.0,0.0,0.0,0.01
mostly,5,0.0,0.0,0.0,0.01
current,5,0.0,0.0,0.0,0.0
son,5,0.0,0.0,0.0,0.01
likely,5,0.0,0.0,0.0,0.01
young,5,0.0,0.0,0.0,0.0
pea,5,0.18,0.18,0.0,0.38
mexico,5,0.01,0.01,0.0,0.02
beans,5,0.11,0.11,0.01,0.39
split,5,0.01,0.01,0.0,0.02
experiments,5,0.01,0.01,0.0,0.05
also,5,0.01,0.0,0.01,0.01
25,5,0.0,0.0,0.0,0.01
coral,5,0.01,0.01,0.0,0.02
former,5,0.0,0.0,0.0,0.01
venezuela,5,0.0,0.0,0.0,0.01
pond,5,0.0,0.0,0.0,0.01
united,5,0.0,0.0,0.0,0.0
dry,5,0.01,0.0,0.0,0.01
1945,5,0.0,0.0,0.0,0.01
paid,5,0.0,0.0,0.0,0.0
broad,5,0.01,0.01,0.0,0.03
month,5,0.0,0.0,0.0,0.0
run,5,0.0,0.0,0.0,0.01
root,5,0.01,0.01,0.0,0.01
1920s,5,0.0,0.0,0.0,0.01
sought,5,0.0,0.0,0.0,0.0
occurring,5,0.0,0.0,0.0,0.0
chile,5,0.0,0.0,0.0,0.0
1864,5,0.0,0.0,0.0,0.0
contrast,5,0.0,0.0,0.0,0.0
brought,5,0.0,0.0,0.0,0.0
acquired,5,0.0,0.0,0.0,0.0
unique,5,0.0,0.0,0.0,0.01
residence,5,0.0,0.0,0.0,0.0
spelling,5,0.0,0.0,0.0,0.0
largest,5,0.0,0.0,0.0,0.01
donated,5,0.0,0.0,0.0,0.0
couple,5,0.0,0.0,0.0,0.0
finished,5,0.0,0.0,0.0,0.0
location,5,0.0,0.0,0.0,0.0
interchange,5,0.0,0.0,0.0,0.0
dixie,5,0.0,0.0,0.0,0.0
these,5,0.0,0.0,0.0,0.0
larvae,5,0.01,0.0,0.0,0.01
straw,5,0.0,0.0,0.0,0.01
asia,5,0.0,0.0,0.0,0.0
distribute,5,0.0,0.0,0.0,0.0
expected,5,0.0,0.0,0.0,0.0
parish,5,0.0,0.0,0.0,0.0
bus,5,0.0,0.0,0.0,0.0
trinidad,5,0.0,0.0,0.0,0.0
promised,5,0.0,0.0,0.0,0.0
lily,5,0.0,0.0,0.0,0.01
seller,5,0.01,0.0,0.0,0.02
tribe,5,0.0,0.0,0.0,0.0
stealing,5,0.0,0.0,0.0,0.0
families,5,0.0,0.0,0.0,0.01
estimated,5,0.0,0.0,0.0,0.0
partially,5,0.0,0.0,0.0,0.0
da,5,0.0,0.0,0.0,0.0
bringing,5,0.0,0.0,0.0,0.0
department,5,0.0,0.0,0.0,0.0
besides,5,0.0,0.0,0.0,0.01
beside,5,0.0,0.0,0.0,0.0
remain,5,0.0,0.0,0.0,0.0
engaged,5,0.0,0.0,0.0,0.01
property,5,0.0,0.0,0.0,0.0
bank,5,0.0,0.0,0.0,0.01
focused,5,0.0,0.0,0.0,0.0
lot,5,0.0,0.0,0.0,0.0
filmed,5,0.0,0.0,0.0,0.0
borer,5,0.02,0.02,0.0,0.07
orchid,5,0.0,0.0,0.0,0.01
