context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
chunks,12,0.05,0.05,0.0,0.22
soda,12,0.01,0.01,0.0,0.04
tastes,12,0.01,0.01,0.0,0.01
thick,12,0.01,0.0,0.0,0.02
small,12,0.01,0.0,0.0,0.02
palate,12,0.01,0.0,0.0,0.01
fragrant,12,0.01,0.0,0.0,0.01
glaze,12,0.01,0.01,0.0,0.03
chilled,12,0.02,0.01,0.0,0.05
hints,12,0.01,0.01,0.0,0.02
scrap,12,0.0,0.0,0.0,0.01
pleasant,12,0.0,0.0,0.0,0.01
preserved,12,0.0,0.0,0.0,0.01
sliced,12,0.03,0.03,0.01,0.13
plants,12,0.01,0.01,0.0,0.03
meanwhile,12,0.0,0.0,0.0,0.01
recipes,12,0.01,0.01,0.01,0.03
instance,12,0.0,0.0,0.0,0.01
farm,12,0.01,0.0,0.0,0.03
variety,12,0.01,0.01,0.0,0.07
ice,12,0.01,0.01,0.01,0.03
contains,12,0.01,0.0,0.0,0.02
topped,12,0.01,0.01,0.0,0.03
raspberry,12,0.03,0.02,0.01,0.08
yogurt,12,0.02,0.02,0.01,0.08
syrup,12,0.02,0.02,0.01,0.06
shake,12,0.0,0.0,0.0,0.01
smell,12,0.01,0.0,0.0,0.01
almond,12,0.01,0.01,0.0,0.03
acres,12,0.01,0.01,0.0,0.02
drizzle,12,0.01,0.01,0.0,0.12
damage,12,0.0,0.0,0.0,0.01
soap,12,0.0,0.0,0.0,0.01
lush,12,0.01,0.01,0.0,0.02
shipments,12,0.01,0.0,0.0,0.01
wrap,12,0.01,0.0,0.0,0.02
mixed,12,0.01,0.0,0.0,0.01
cut,12,0.01,0.01,0.0,0.03
layer,12,0.01,0.01,0.0,0.03
raisins,12,0.01,0.01,0.0,0.03
replaced,12,0.0,0.0,0.0,0.01
processor,12,0.01,0.01,0.0,0.02
vodka,12,0.01,0.01,0.0,0.03
paired,12,0.0,0.0,0.0,0.01
walnuts,12,0.01,0.0,0.0,0.02
mixes,12,0.0,0.0,0.0,0.0
instructions,12,0.0,0.0,0.0,0.0
branches,12,0.01,0.01,0.0,0.08
adjust,12,0.0,0.0,0.0,0.01
cheaper,12,0.0,0.0,0.0,0.01
acidity,12,0.01,0.01,0.0,0.05
taste,12,0.01,0.01,0.01,0.02
texture,12,0.01,0.0,0.0,0.01
thin,12,0.01,0.0,0.0,0.02
combination,12,0.0,0.0,0.0,0.01
gently,12,0.01,0.01,0.0,0.04
touch,12,0.01,0.0,0.0,0.02
freshly,12,0.01,0.01,0.0,0.02
jelly,11,0.03,0.03,0.01,0.18
bananas,11,0.03,0.03,0.01,0.08
sour,11,0.02,0.01,0.0,0.06
hectares,11,0.01,0.01,0.0,0.03
glazed,11,0.01,0.01,0.0,0.03
grapes,11,0.02,0.02,0.01,0.05
crops,11,0.02,0.01,0.01,0.07
homemade,11,0.01,0.01,0.0,0.02
ingredients,11,0.01,0.01,0.0,0.02
leaf,11,0.02,0.02,0.0,0.1
twist,11,0.01,0.0,0.0,0.01
garden,11,0.01,0.0,0.0,0.02
include,11,0.01,0.0,0.0,0.01
preserves,11,0.01,0.01,0.0,0.03
skinned,11,0.01,0.01,0.0,0.03
exported,11,0.01,0.0,0.0,0.01
batter,11,0.0,0.0,0.0,0.02
basil,11,0.01,0.01,0.01,0.03
ounce,11,0.02,0.01,0.0,0.08
balance,11,0.0,0.0,0.0,0.01
chile,11,0.01,0.01,0.0,0.02
reminiscent,11,0.0,0.0,0.0,0.01
production,11,0.01,0.01,0.01,0.02
simple,11,0.0,0.0,0.0,0.01
fashioned,11,0.0,0.0,0.0,0.01
pieces,11,0.01,0.01,0.01,0.02
pinch,11,0.0,0.0,0.0,0.01
pine,11,0.01,0.0,0.0,0.02
whipped,11,0.01,0.0,0.0,0.01
plant,11,0.01,0.0,0.0,0.01
creme,11,0.01,0.01,0.0,0.02
balsamic,11,0.01,0.01,0.0,0.04
cookie,11,0.0,0.0,0.0,0.02
cool,11,0.0,0.0,0.0,0.01
37,11,0.0,0.0,0.0,0.0
pops,11,0.0,0.0,0.0,0.0
mature,11,0.0,0.0,0.0,0.01
dipping,11,0.0,0.0,0.0,0.01
with,11,0.02,0.01,0.02,0.03
cereal,11,0.01,0.01,0.0,0.03
walnut,11,0.01,0.01,0.0,0.02
mixture,11,0.03,0.02,0.02,0.05
or,11,0.02,0.0,0.01,0.02
farmer,11,0.01,0.01,0.01,0.02
medium,11,0.01,0.01,0.0,0.05
bunch,11,0.0,0.0,0.0,0.01
calories,11,0.01,0.0,0.0,0.02
diced,11,0.05,0.04,0.01,0.19
cherries,11,0.01,0.01,0.0,0.07
delicious,11,0.01,0.01,0.0,0.02
choose,11,0.0,0.0,0.0,0.0
dotted,11,0.0,0.0,0.0,0.01
blended,11,0.01,0.01,0.0,0.02
traditional,11,0.0,0.0,0.0,0.01
relish,11,0.01,0.01,0.0,0.04
inch,11,0.01,0.01,0.0,0.03
rotting,11,0.0,0.0,0.0,0.02
pecans,11,0.01,0.01,0.0,0.08
edible,11,0.01,0.0,0.0,0.02
vibrant,11,0.0,0.0,0.0,0.01
hybrid,11,0.0,0.0,0.0,0.01
mixing,11,0.0,0.0,0.0,0.01
knife,11,0.01,0.01,0.0,0.02
specialty,11,0.0,0.0,0.0,0.0
dice,11,0.01,0.01,0.0,0.04
skewer,11,0.01,0.0,0.0,0.02
concentrated,11,0.0,0.0,0.0,0.01
scatter,11,0.0,0.0,0.0,0.01
almonds,11,0.01,0.0,0.0,0.02
crunchy,11,0.0,0.0,0.0,0.01
rack,11,0.0,0.0,0.0,0.01
combining,11,0.0,0.0,0.0,0.01
generous,11,0.0,0.0,0.0,0.01
individual,11,0.0,0.0,0.0,0.0
sprouts,11,0.01,0.01,0.0,0.04
sprinkling,11,0.0,0.0,0.0,0.01
originated,11,0.0,0.0,0.0,0.01
bowl,11,0.01,0.01,0.01,0.03
yield,11,0.0,0.0,0.0,0.01
acid,11,0.01,0.0,0.0,0.01
cubes,11,0.03,0.03,0.0,0.15
dressing,11,0.01,0.01,0.0,0.05
martini,11,0.01,0.01,0.0,0.01
pink,10,0.03,0.03,0.01,0.14
jam,10,0.02,0.02,0.01,0.06
sweet,10,0.02,0.01,0.02,0.04
cream,10,0.05,0.04,0.02,0.14
served,10,0.01,0.01,0.0,0.02
exotic,10,0.01,0.01,0.0,0.02
milk,10,0.07,0.06,0.01,0.54
concentrate,10,0.01,0.01,0.0,0.02
cups,10,0.03,0.02,0.01,0.09
cake,10,0.04,0.03,0.01,0.12
drink,10,0.01,0.01,0.01,0.02
paddies,10,0.0,0.0,0.0,0.01
vineyards,10,0.01,0.01,0.0,0.07
supermarkets,10,0.0,0.0,0.0,0.01
cooler,10,0.0,0.0,0.0,0.02
ltd,10,0.01,0.01,0.0,0.1
branch,10,0.03,0.03,0.0,0.29
ingredient,10,0.01,0.0,0.0,0.02
layers,10,0.0,0.0,0.0,0.01
cocktail,10,0.01,0.0,0.0,0.02
bacon,10,0.01,0.01,0.0,0.05
substitute,10,0.0,0.0,0.0,0.01
unusual,10,0.0,0.0,0.0,0.01
thanks,10,0.0,0.0,0.0,0.01
smooth,10,0.0,0.0,0.0,0.01
tend,10,0.0,0.0,0.0,0.01
offered,10,0.01,0.0,0.0,0.02
percent,10,0.01,0.0,0.0,0.02
produce,10,0.01,0.0,0.0,0.02
dish,10,0.01,0.0,0.01,0.01
using,10,0.01,0.0,0.0,0.02
favorite,10,0.01,0.0,0.0,0.01
uses,10,0.01,0.0,0.0,0.01
chocolate,10,0.03,0.02,0.01,0.07
laced,10,0.0,0.0,0.0,0.01
peanut,10,0.02,0.01,0.0,0.07
caramel,10,0.01,0.01,0.0,0.02
recommend,10,0.0,0.0,0.0,0.0
acreage,10,0.01,0.0,0.0,0.02
pale,10,0.01,0.0,0.0,0.01
elegant,10,0.0,0.0,0.0,0.01
freezer,10,0.0,0.0,0.0,0.0
wiped,10,0.0,0.0,0.0,0.01
grams,10,0.0,0.0,0.0,0.01
earned,10,0.0,0.0,0.0,0.0
boosted,10,0.0,0.0,0.0,0.0
shaved,10,0.0,0.0,0.0,0.01
virgin,10,0.04,0.04,0.0,0.36
producing,10,0.01,0.01,0.0,0.05
recipe,10,0.02,0.01,0.01,0.03
dried,10,0.04,0.03,0.01,0.17
oatmeal,10,0.01,0.0,0.0,0.01
seller,10,0.01,0.01,0.0,0.04
importing,10,0.0,0.0,0.0,0.01
affected,10,0.0,0.0,0.0,0.01
marketing,10,0.01,0.0,0.0,0.02
half,10,0.01,0.0,0.0,0.01
grab,10,0.0,0.0,0.0,0.01
spoon,10,0.02,0.02,0.01,0.06
grow,10,0.01,0.0,0.0,0.01
container,10,0.0,0.0,0.0,0.01
equal,10,0.0,0.0,0.0,0.0
quarters,10,0.0,0.0,0.0,0.0
surrounded,10,0.0,0.0,0.0,0.01
sections,10,0.01,0.01,0.0,0.07
layered,10,0.0,0.0,0.0,0.01
mild,10,0.0,0.0,0.0,0.01
traditionally,10,0.0,0.0,0.0,0.0
desired,10,0.01,0.0,0.0,0.01
pea,10,0.0,0.0,0.0,0.01
evenly,10,0.01,0.0,0.0,0.01
decorated,10,0.0,0.0,0.0,0.0
bowls,10,0.01,0.0,0.0,0.02
remaining,10,0.01,0.01,0.0,0.02
pits,10,0.01,0.0,0.0,0.02
vines,10,0.03,0.03,0.0,0.26
note,10,0.0,0.0,0.0,0.01
compared,10,0.0,0.0,0.0,0.0
dropped,10,0.0,0.0,0.0,0.01
thinly,10,0.01,0.0,0.0,0.02
rotten,10,0.0,0.0,0.0,0.02
seasoned,10,0.0,0.0,0.0,0.01
spreading,10,0.0,0.0,0.0,0.01
divide,10,0.0,0.0,0.0,0.01
slaw,10,0.0,0.0,0.0,0.01
commonly,10,0.0,0.0,0.0,0.0
acquired,10,0.0,0.0,0.0,0.01
shown,10,0.0,0.0,0.0,0.01
savory,10,0.01,0.01,0.0,0.02
embraced,10,0.0,0.0,0.0,0.0
preferably,10,0.0,0.0,0.0,0.01
pairs,10,0.0,0.0,0.0,0.0
ga,10,0.0,0.0,0.0,0.01
grown,10,0.01,0.01,0.0,0.02
salsa,10,0.08,0.08,0.0,0.32
pour,10,0.02,0.01,0.0,0.03
sprinkle,10,0.02,0.02,0.01,0.05
serve,10,0.01,0.01,0.0,0.02
flesh,10,0.03,0.02,0.0,0.07
color,10,0.01,0.0,0.0,0.01
plus,10,0.0,0.0,0.0,0.01
roses,10,0.0,0.0,0.0,0.01
bottom,10,0.0,0.0,0.0,0.01
dash,10,0.0,0.0,0.0,0.0
cubed,10,0.02,0.02,0.0,0.06
saffron,10,0.0,0.0,0.0,0.01
tenderloin,10,0.0,0.0,0.0,0.01
tablespoons,10,0.07,0.06,0.01,0.41
tarragon,10,0.0,0.0,0.0,0.02
kg,9,0.01,0.01,0.0,0.03
village,9,0.01,0.0,0.0,0.02
toast,9,0.01,0.01,0.01,0.02
curd,9,0.01,0.01,0.0,0.02
pepper,9,0.03,0.02,0.01,0.07
sugarcane,9,0.01,0.01,0.0,0.02
buy,9,0.01,0.0,0.0,0.01
pickers,9,0.02,0.01,0.0,0.06
sipped,9,0.0,0.0,0.0,0.01
cocoa,9,0.01,0.01,0.0,0.02
tablespoon,9,0.04,0.03,0.01,0.2
tang,9,0.0,0.0,0.0,0.01
exports,9,0.02,0.02,0.0,0.09
brandy,9,0.02,0.02,0.0,0.06
introducing,9,0.0,0.0,0.0,0.01
export,9,0.01,0.01,0.0,0.03
temperature,9,0.0,0.0,0.0,0.01
enjoyed,9,0.0,0.0,0.0,0.01
backyard,9,0.0,0.0,0.0,0.01
reminds,9,0.0,0.0,0.0,0.01
chunk,9,0.01,0.01,0.0,0.01
olive,9,0.02,0.01,0.01,0.04
grocery,9,0.0,0.0,0.0,0.01
coated,9,0.0,0.0,0.0,0.01
price,9,0.0,0.0,0.0,0.01
locally,9,0.0,0.0,0.0,0.01
80,9,0.0,0.0,0.0,0.01
received,9,0.0,0.0,0.0,0.01
county,9,0.0,0.0,0.0,0.01
candy,9,0.01,0.01,0.0,0.02
festival,9,0.01,0.01,0.0,0.03
popular,9,0.01,0.01,0.0,0.03
size,9,0.02,0.02,0.0,0.08
filled,9,0.01,0.0,0.0,0.01
large,9,0.01,0.01,0.0,0.03
fields,9,0.02,0.01,0.01,0.05
cheesecake,9,0.01,0.01,0.0,0.02
crop,9,0.03,0.02,0.01,0.09
pies,9,0.01,0.01,0.01,0.03
florida,9,0.01,0.01,0.0,0.04
dipped,9,0.0,0.0,0.0,0.01
season,9,0.01,0.0,0.0,0.01
topping,9,0.01,0.0,0.0,0.01
36,9,0.0,0.0,0.0,0.0
truffle,9,0.0,0.0,0.0,0.01
jars,9,0.0,0.0,0.0,0.01
38,9,0.0,0.0,0.0,0.0
inspired,9,0.0,0.0,0.0,0.01
32,9,0.0,0.0,0.0,0.0
smells,9,0.0,0.0,0.0,0.01
cultivated,9,0.0,0.0,0.0,0.01
pint,9,0.01,0.0,0.0,0.01
beverage,9,0.0,0.0,0.0,0.01
dough,9,0.0,0.0,0.0,0.01
sunny,9,0.0,0.0,0.0,0.01
matched,9,0.0,0.0,0.0,0.0
packaging,9,0.0,0.0,0.0,0.01
availability,9,0.0,0.0,0.0,0.0
550,9,0.0,0.0,0.0,0.0
accompany,9,0.0,0.0,0.0,0.0
fertile,9,0.0,0.0,0.0,0.0
surged,9,0.0,0.0,0.0,0.01
and,9,0.04,0.01,0.03,0.06
wrapped,9,0.01,0.01,0.0,0.03
grove,9,0.07,0.07,0.0,0.41
peppers,9,0.01,0.01,0.01,0.02
amp,9,0.02,0.01,0.01,0.05
colored,9,0.01,0.01,0.01,0.03
caramelized,9,0.01,0.01,0.0,0.03
eaten,9,0.01,0.0,0.0,0.02
million,9,0.01,0.0,0.0,0.01
planting,9,0.01,0.01,0.0,0.02
agricultural,9,0.01,0.0,0.0,0.01
including,9,0.01,0.0,0.0,0.01
spicy,9,0.02,0.01,0.01,0.05
storm,9,0.01,0.01,0.0,0.04
diet,9,0.01,0.01,0.0,0.05
tossed,9,0.01,0.0,0.0,0.02
crust,9,0.01,0.0,0.0,0.01
cattle,9,0.0,0.0,0.0,0.0
bubble,9,0.0,0.0,0.0,0.01
example,9,0.0,0.0,0.0,0.01
easy,9,0.0,0.0,0.0,0.0
versions,9,0.0,0.0,0.0,0.01
challenging,9,0.0,0.0,0.0,0.01
derived,9,0.0,0.0,0.0,0.01
gives,9,0.0,0.0,0.0,0.01
volume,9,0.0,0.0,0.0,0.0
prepare,9,0.0,0.0,0.0,0.01
goods,9,0.0,0.0,0.0,0.01
asparagus,9,0.01,0.01,0.0,0.03
sold,9,0.01,0.0,0.0,0.02
supermarket,9,0.0,0.0,0.0,0.01
strips,9,0.01,0.0,0.0,0.02
baskets,9,0.01,0.01,0.0,0.03
crushed,9,0.03,0.03,0.0,0.22
ones,9,0.0,0.0,0.0,0.0
drops,9,0.0,0.0,0.0,0.01
grows,9,0.01,0.0,0.0,0.01
crusted,9,0.0,0.0,0.0,0.01
tobacco,9,0.0,0.0,0.0,0.01
freeze,9,0.0,0.0,0.0,0.01
worried,9,0.0,0.0,0.0,0.0
raisin,9,0.0,0.0,0.0,0.01
pressed,9,0.0,0.0,0.0,0.01
littered,9,0.0,0.0,0.0,0.0
contends,9,0.0,0.0,0.0,0.0
cola,9,0.0,0.0,0.0,0.01
steep,9,0.0,0.0,0.0,0.0
shipment,9,0.0,0.0,0.0,0.01
tray,9,0.0,0.0,0.0,0.01
sources,9,0.0,0.0,0.0,0.0
core,9,0.01,0.0,0.0,0.01
miniature,9,0.0,0.0,0.0,0.01
expand,9,0.0,0.0,0.0,0.0
gradually,9,0.0,0.0,0.0,0.0
carefully,9,0.0,0.0,0.0,0.0
everywhere,9,0.0,0.0,0.0,0.0
develop,9,0.0,0.0,0.0,0.0
42,9,0.0,0.0,0.0,0.0
tips,9,0.0,0.0,0.0,0.0
alongside,9,0.0,0.0,0.0,0.0
enjoy,9,0.0,0.0,0.0,0.01
stem,9,0.0,0.0,0.0,0.01
demonstration,9,0.0,0.0,0.0,0.0
significantly,9,0.0,0.0,0.0,0.0
tightly,9,0.0,0.0,0.0,0.0
slim,9,0.0,0.0,0.0,0.01
packaged,9,0.0,0.0,0.0,0.01
replacing,9,0.0,0.0,0.0,0.0
cart,9,0.01,0.01,0.0,0.03
displays,9,0.0,0.0,0.0,0.0
combines,9,0.0,0.0,0.0,0.0
delight,9,0.0,0.0,0.0,0.0
etc,9,0.0,0.0,0.0,0.0
irrigation,9,0.0,0.0,0.0,0.01
chilling,9,0.0,0.0,0.0,0.01
beverages,9,0.0,0.0,0.0,0.02
potent,9,0.0,0.0,0.0,0.0
cooled,9,0.0,0.0,0.0,0.01
segments,9,0.01,0.01,0.0,0.08
salad,9,0.11,0.08,0.03,0.33
sweetened,9,0.02,0.02,0.0,0.1
soft,9,0.01,0.0,0.0,0.02
bottled,9,0.01,0.0,0.0,0.01
plate,9,0.01,0.0,0.0,0.01
add,9,0.02,0.01,0.01,0.04
tasty,9,0.0,0.0,0.0,0.01
carrots,9,0.01,0.01,0.0,0.02
poached,9,0.02,0.02,0.0,0.11
herb,9,0.0,0.0,0.0,0.01
zest,9,0.03,0.03,0.0,0.17
hand,9,0.01,0.0,0.0,0.01
perfect,9,0.01,0.0,0.0,0.01
chop,9,0.01,0.0,0.0,0.01
quart,9,0.0,0.0,0.0,0.01
depending,9,0.0,0.0,0.0,0.01
fancy,9,0.0,0.0,0.0,0.0
nicely,9,0.0,0.0,0.0,0.0
select,9,0.0,0.0,0.0,0.0
gourmet,9,0.0,0.0,0.0,0.01
vary,9,0.0,0.0,0.0,0.0
beautifully,9,0.0,0.0,0.0,0.0
substituted,9,0.0,0.0,0.0,0.0
handful,9,0.0,0.0,0.0,0.0
drained,9,0.02,0.02,0.0,0.12
thoroughly,9,0.0,0.0,0.0,0.0
chops,9,0.0,0.0,0.0,0.01
chefs,9,0.0,0.0,0.0,0.01
whisk,9,0.01,0.01,0.0,0.05
cilantro,9,0.04,0.04,0.01,0.15
sesame,9,0.01,0.01,0.0,0.02
steaks,9,0.0,0.0,0.0,0.01
cucumber,9,0.06,0.05,0.01,0.16
orchard,8,0.06,0.05,0.0,0.25
bamboo,8,0.01,0.01,0.0,0.03
sugar,8,0.04,0.02,0.03,0.06
bell,8,0.01,0.0,0.0,0.03
cultivation,8,0.01,0.01,0.0,0.02
taiwanese,8,0.01,0.01,0.0,0.02
eating,8,0.03,0.02,0.01,0.07
hawaii,8,0.01,0.01,0.0,0.06
nut,8,0.02,0.01,0.01,0.07
cuban,8,0.0,0.0,0.0,0.02
vegetable,8,0.07,0.06,0.01,0.43
tomato,8,0.05,0.04,0.01,0.19
rolls,8,0.01,0.01,0.0,0.02
stir,8,0.02,0.01,0.01,0.05
filling,8,0.01,0.01,0.0,0.03
rice,8,0.02,0.01,0.01,0.03
wine,8,0.05,0.04,0.01,0.28
artichoke,8,0.01,0.01,0.0,0.03
cumin,8,0.01,0.01,0.0,0.02
seedlings,8,0.01,0.0,0.0,0.01
tofu,8,0.01,0.0,0.0,0.02
pureed,8,0.01,0.01,0.0,0.03
oils,8,0.03,0.02,0.0,0.11
salads,8,0.01,0.01,0.0,0.04
olives,8,0.01,0.01,0.0,0.04
soften,8,0.0,0.0,0.0,0.01
strains,8,0.0,0.0,0.0,0.01
suffer,8,0.0,0.0,0.0,0.01
components,8,0.0,0.0,0.0,0.01
estimated,8,0.0,0.0,0.0,0.01
thai,8,0.01,0.01,0.0,0.02
item,8,0.0,0.0,0.0,0.01
cakes,8,0.02,0.01,0.0,0.06
former,8,0.0,0.0,0.0,0.01
basket,8,0.01,0.01,0.0,0.03
gardens,8,0.01,0.0,0.0,0.01
unique,8,0.0,0.0,0.0,0.01
consumers,8,0.0,0.0,0.0,0.01
fallen,8,0.0,0.0,0.0,0.01
greens,8,0.01,0.01,0.01,0.03
ubiquitous,8,0.0,0.0,0.0,0.01
grew,8,0.0,0.0,0.0,0.01
offering,8,0.0,0.0,0.0,0.01
picking,8,0.01,0.01,0.01,0.03
particularly,8,0.0,0.0,0.0,0.01
increase,8,0.0,0.0,0.0,0.01
remove,8,0.01,0.0,0.0,0.02
ate,8,0.01,0.01,0.01,0.02
likes,8,0.0,0.0,0.0,0.01
cold,8,0.01,0.01,0.0,0.03
growing,8,0.02,0.01,0.0,0.07
enough,8,0.0,0.0,0.0,0.01
lined,8,0.0,0.0,0.0,0.01
lunch,8,0.0,0.0,0.0,0.01
includes,8,0.0,0.0,0.0,0.01
100,8,0.01,0.0,0.0,0.01
cone,8,0.0,0.0,0.0,0.01
flower,8,0.01,0.01,0.0,0.02
section,8,0.0,0.0,0.0,0.01
regular,8,0.0,0.0,0.0,0.0
acre,8,0.0,0.0,0.0,0.01
betty,8,0.0,0.0,0.0,0.0
uniform,8,0.01,0.01,0.0,0.04
signature,8,0.0,0.0,0.0,0.01
joked,8,0.0,0.0,0.0,0.0
latest,8,0.0,0.0,0.0,0.01
seasonal,8,0.01,0.01,0.0,0.02
facility,8,0.0,0.0,0.0,0.0
reached,8,0.0,0.0,0.0,0.0
promotion,8,0.01,0.01,0.0,0.06
harvests,8,0.01,0.0,0.0,0.02
regardless,8,0.0,0.0,0.0,0.0
loved,8,0.0,0.0,0.0,0.0
chunky,8,0.0,0.0,0.0,0.02
quietly,8,0.0,0.0,0.0,0.0
whom,8,0.0,0.0,0.0,0.0
puffs,8,0.0,0.0,0.0,0.0
signs,8,0.0,0.0,0.0,0.0
knocked,8,0.0,0.0,0.0,0.01
optimistic,8,0.0,0.0,0.0,0.0
letters,8,0.0,0.0,0.0,0.0
favorable,8,0.0,0.0,0.0,0.01
prospects,8,0.0,0.0,0.0,0.0
counts,8,0.0,0.0,0.0,0.0
caribbean,8,0.02,0.01,0.0,0.1
farmers,8,0.02,0.01,0.01,0.03
peeled,8,0.07,0.06,0.01,0.22
largest,8,0.01,0.0,0.0,0.02
peeling,8,0.0,0.0,0.0,0.01
cooperative,8,0.01,0.0,0.0,0.01
bag,8,0.01,0.0,0.0,0.01
munching,8,0.01,0.0,0.0,0.02
vendor,8,0.02,0.02,0.0,0.09
dishes,8,0.01,0.01,0.01,0.02
bean,8,0.01,0.0,0.01,0.02
foil,8,0.0,0.0,0.0,0.01
other,8,0.01,0.0,0.01,0.01
markets,8,0.0,0.0,0.0,0.01
piece,8,0.01,0.01,0.0,0.02
