context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
1951,32,0.01,0.0,0.0,0.03
or,31,0.02,0.01,0.01,0.04
running,31,0.01,0.01,0.0,0.04
cross,31,0.01,0.01,0.0,0.06
five,31,0.01,0.01,0.01,0.07
have,31,0.01,0.0,0.01,0.02
hybrid,31,0.01,0.01,0.0,0.09
end,31,0.01,0.0,0.01,0.02
around,31,0.01,0.0,0.01,0.04
short,31,0.01,0.01,0.01,0.08
cheaper,31,0.01,0.0,0.0,0.06
2010,31,0.01,0.0,0.0,0.02
wide,31,0.01,0.0,0.0,0.02
flexible,31,0.01,0.0,0.0,0.06
purchase,31,0.01,0.01,0.0,0.07
angeles,31,0.01,0.01,0.0,0.08
followed,31,0.01,0.01,0.0,0.06
53,31,0.01,0.01,0.0,0.1
compete,31,0.01,0.0,0.0,0.03
moving,31,0.01,0.0,0.0,0.02
changes,31,0.01,0.0,0.0,0.03
accidents,31,0.01,0.01,0.0,0.08
pay,31,0.01,0.0,0.0,0.02
redesigned,31,0.01,0.01,0.0,0.03
box,31,0.01,0.01,0.0,0.04
tires,31,0.02,0.01,0.0,0.05
99,31,0.0,0.0,0.0,0.03
department,31,0.0,0.0,0.0,0.03
rolling,31,0.01,0.01,0.0,0.04
2000,31,0.01,0.0,0.0,0.02
1995,31,0.01,0.0,0.0,0.01
combination,31,0.01,0.0,0.0,0.03
dallas,31,0.01,0.01,0.0,0.05
purchasing,31,0.0,0.0,0.0,0.02
michigan,31,0.01,0.01,0.0,0.04
customer,31,0.0,0.0,0.0,0.02
injuries,31,0.01,0.01,0.0,0.03
exist,31,0.0,0.0,0.0,0.01
develop,31,0.0,0.0,0.0,0.01
price,31,0.01,0.0,0.0,0.03
distinctive,31,0.0,0.0,0.0,0.02
maker,31,0.01,0.01,0.0,0.05
developing,31,0.0,0.0,0.0,0.02
removal,31,0.0,0.0,0.0,0.02
variations,31,0.0,0.0,0.0,0.03
trend,31,0.0,0.0,0.0,0.01
delivery,31,0.01,0.01,0.0,0.05
bed,31,0.01,0.01,0.0,0.04
mounted,31,0.03,0.02,0.01,0.11
bogie,31,0.04,0.04,0.0,0.49
wagons,31,0.04,0.03,0.0,0.2
generation,31,0.01,0.01,0.0,0.09
fit,31,0.0,0.0,0.0,0.01
1997,31,0.0,0.0,0.0,0.01
spare,31,0.01,0.01,0.0,0.06
invention,31,0.01,0.01,0.0,0.06
gearbox,31,0.01,0.01,0.0,0.09
walker,31,0.0,0.0,0.0,0.01
arrangement,31,0.01,0.01,0.0,0.2
enable,31,0.01,0.01,0.0,0.06
combining,31,0.0,0.0,0.0,0.05
retained,31,0.01,0.01,0.0,0.06
connect,30,0.01,0.0,0.0,0.03
single,30,0.02,0.01,0.01,0.06
street,30,0.01,0.01,0.0,0.05
floor,30,0.01,0.01,0.0,0.04
connection,30,0.01,0.0,0.0,0.05
travelling,30,0.02,0.01,0.0,0.09
high,30,0.02,0.01,0.01,0.1
no,30,0.01,0.01,0.01,0.04
travels,30,0.01,0.0,0.0,0.02
several,30,0.01,0.0,0.0,0.03
its,30,0.01,0.01,0.01,0.03
using,30,0.01,0.01,0.01,0.04
both,30,0.01,0.0,0.01,0.02
community,30,0.0,0.0,0.0,0.01
cost,30,0.01,0.01,0.0,0.08
linked,30,0.0,0.0,0.0,0.01
volkswagen,30,0.04,0.04,0.0,0.48
established,30,0.01,0.01,0.0,0.05
country,30,0.01,0.01,0.0,0.04
maintenance,30,0.01,0.01,0.0,0.07
modes,30,0.01,0.0,0.0,0.04
industrial,30,0.0,0.0,0.0,0.02
accommodate,30,0.01,0.0,0.0,0.03
combined,30,0.01,0.0,0.0,0.02
introduction,30,0.01,0.0,0.0,0.02
package,30,0.01,0.0,0.0,0.03
required,30,0.01,0.01,0.0,0.04
features,30,0.01,0.0,0.0,0.04
businesses,30,0.0,0.0,0.0,0.02
uses,30,0.01,0.0,0.0,0.04
mobile,30,0.01,0.0,0.0,0.02
breaks,30,0.01,0.0,0.0,0.03
special,30,0.01,0.0,0.0,0.03
involved,30,0.01,0.01,0.0,0.04
2000s,30,0.0,0.0,0.0,0.01
replace,30,0.01,0.0,0.0,0.02
result,30,0.0,0.0,0.0,0.01
2006,30,0.01,0.0,0.0,0.02
higher,30,0.0,0.0,0.0,0.02
1930s,30,0.01,0.0,0.0,0.03
customers,30,0.01,0.0,0.0,0.03
unique,30,0.0,0.0,0.0,0.02
chevrolet,30,0.02,0.02,0.0,0.09
overhead,30,0.01,0.01,0.0,0.12
motorcycles,30,0.02,0.02,0.0,0.12
usa,30,0.0,0.0,0.0,0.01
1973,30,0.0,0.0,0.0,0.01
assembly,30,0.01,0.01,0.0,0.04
widespread,30,0.0,0.0,0.0,0.01
especially,30,0.0,0.0,0.0,0.02
700,30,0.01,0.01,0.0,0.09
product,30,0.0,0.0,0.0,0.02
competitor,30,0.01,0.0,0.0,0.03
workshop,30,0.01,0.01,0.0,0.04
advertisement,30,0.0,0.0,0.0,0.01
upgraded,30,0.01,0.0,0.0,0.02
se,30,0.0,0.0,0.0,0.02
atop,30,0.01,0.01,0.0,0.09
suv,30,0.02,0.02,0.0,0.19
chose,30,0.0,0.0,0.0,0.03
comparable,30,0.0,0.0,0.0,0.01
inherited,30,0.0,0.0,0.0,0.01
engine,30,0.05,0.03,0.02,0.16
load,30,0.03,0.02,0.0,0.26
electric,30,0.05,0.04,0.01,0.23
father,30,0.01,0.0,0.0,0.02
their,30,0.01,0.01,0.01,0.04
behind,30,0.01,0.01,0.0,0.04
fiat,30,0.02,0.02,0.0,0.06
sport,30,0.02,0.02,0.0,0.06
units,30,0.01,0.01,0.0,0.09
exported,30,0.0,0.0,0.0,0.01
often,30,0.01,0.0,0.0,0.01
europe,30,0.01,0.0,0.0,0.02
specifically,30,0.0,0.0,0.0,0.01
advertised,30,0.0,0.0,0.0,0.02
braking,30,0.01,0.01,0.0,0.03
restored,30,0.01,0.01,0.0,0.04
idea,30,0.0,0.0,0.0,0.02
antique,30,0.01,0.01,0.0,0.03
helped,30,0.0,0.0,0.0,0.02
weighs,30,0.0,0.0,0.0,0.01
virtually,30,0.0,0.0,0.0,0.04
exhibited,30,0.0,0.0,0.0,0.01
modest,30,0.0,0.0,0.0,0.02
attached,30,0.01,0.01,0.01,0.02
1989,30,0.0,0.0,0.0,0.04
1954,30,0.01,0.0,0.0,0.04
tram,29,0.07,0.06,0.0,0.7
rapid,29,0.01,0.01,0.0,0.1
stand,29,0.01,0.0,0.0,0.06
and,29,0.05,0.02,0.03,0.09
there,29,0.01,0.01,0.01,0.03
avenue,29,0.01,0.01,0.0,0.09
highway,29,0.01,0.01,0.0,0.02
it,29,0.02,0.01,0.01,0.04
taxis,29,0.02,0.02,0.0,0.12
county,29,0.01,0.0,0.0,0.02
provide,29,0.01,0.01,0.0,0.03
other,29,0.01,0.01,0.01,0.04
journey,29,0.02,0.01,0.0,0.07
used,29,0.02,0.01,0.01,0.04
based,29,0.02,0.01,0.01,0.05
center,29,0.01,0.0,0.0,0.01
various,29,0.01,0.0,0.0,0.04
greater,29,0.0,0.0,0.0,0.01
ltd,29,0.01,0.01,0.0,0.05
1986,29,0.0,0.0,0.0,0.02
bought,29,0.01,0.0,0.0,0.03
numbered,29,0.01,0.0,0.0,0.04
money,29,0.01,0.0,0.0,0.01
vw,29,0.01,0.01,0.0,0.12
convenient,29,0.0,0.0,0.0,0.01
site,29,0.01,0.01,0.0,0.05
schools,29,0.0,0.0,0.0,0.01
such,29,0.01,0.0,0.0,0.03
1920s,29,0.01,0.01,0.0,0.04
cash,29,0.01,0.0,0.0,0.03
ground,29,0.01,0.0,0.0,0.02
110,29,0.0,0.0,0.0,0.02
basis,29,0.0,0.0,0.0,0.04
1970s,29,0.0,0.0,0.0,0.01
54,29,0.0,0.0,0.0,0.01
expanding,29,0.0,0.0,0.0,0.03
1990,29,0.01,0.0,0.0,0.04
provision,29,0.01,0.0,0.0,0.06
sell,29,0.01,0.01,0.0,0.05
check,29,0.01,0.01,0.0,0.08
premium,29,0.01,0.0,0.0,0.03
600,29,0.01,0.0,0.0,0.03
defunct,29,0.0,0.0,0.0,0.01
1959,29,0.01,0.0,0.0,0.02
1980,29,0.01,0.0,0.0,0.02
800,29,0.0,0.0,0.0,0.01
therefore,29,0.0,0.0,0.0,0.01
resulted,29,0.01,0.0,0.0,0.04
sale,29,0.01,0.0,0.0,0.02
baby,29,0.02,0.02,0.0,0.36
indiana,29,0.0,0.0,0.0,0.01
manufactures,29,0.0,0.0,0.0,0.02
problem,29,0.0,0.0,0.0,0.02
sections,29,0.0,0.0,0.0,0.02
switched,29,0.0,0.0,0.0,0.02
controlling,29,0.0,0.0,0.0,0.01
predecessor,29,0.0,0.0,0.0,0.03
shares,29,0.0,0.0,0.0,0.01
workshops,29,0.01,0.01,0.0,0.12
aside,29,0.0,0.0,0.0,0.0
largely,29,0.0,0.0,0.0,0.01
demise,29,0.0,0.0,0.0,0.04
packed,29,0.0,0.0,0.0,0.03
creation,29,0.0,0.0,0.0,0.01
cheap,29,0.0,0.0,0.0,0.01
technically,29,0.0,0.0,0.0,0.04
series,29,0.02,0.01,0.01,0.09
renault,29,0.02,0.02,0.0,0.06
compact,29,0.02,0.02,0.0,0.19
scale,29,0.01,0.0,0.0,0.02
gear,29,0.02,0.01,0.0,0.11
tractors,29,0.01,0.01,0.0,0.15
brother,29,0.01,0.0,0.0,0.03
gears,29,0.01,0.0,0.0,0.02
motorized,29,0.01,0.01,0.0,0.09
produce,29,0.0,0.0,0.0,0.01
decided,29,0.0,0.0,0.0,0.01
bmw,29,0.03,0.03,0.0,0.15
assembled,29,0.01,0.0,0.0,0.02
signed,29,0.0,0.0,0.0,0.03
stored,29,0.01,0.01,0.0,0.04
founded,29,0.01,0.0,0.0,0.02
1979,29,0.0,0.0,0.0,0.01
partner,29,0.0,0.0,0.0,0.03
edition,29,0.0,0.0,0.0,0.02
form,29,0.01,0.0,0.0,0.03
suited,29,0.01,0.0,0.0,0.02
slightly,29,0.01,0.0,0.0,0.05
shortened,29,0.01,0.01,0.0,0.08
demonstrated,29,0.0,0.0,0.0,0.02
hand,29,0.01,0.01,0.0,0.04
founder,29,0.0,0.0,0.0,0.02
came,29,0.01,0.0,0.0,0.03
considerably,29,0.0,0.0,0.0,0.01
decker,28,0.01,0.01,0.0,0.09
rail,28,0.04,0.03,0.01,0.1
is,28,0.03,0.01,0.02,0.06
connected,28,0.01,0.01,0.0,0.03
long,28,0.02,0.01,0.01,0.1
provided,28,0.01,0.01,0.0,0.04
owned,28,0.01,0.01,0.01,0.03
state,28,0.01,0.01,0.0,0.08
centre,28,0.01,0.01,0.0,0.02
livery,28,0.01,0.01,0.0,0.08
use,28,0.01,0.01,0.01,0.04
offers,28,0.01,0.0,0.0,0.02
facility,28,0.01,0.01,0.0,0.04
replaced,28,0.01,0.01,0.01,0.08
top,28,0.01,0.01,0.01,0.03
crashed,28,0.02,0.02,0.0,0.13
stopping,28,0.01,0.01,0.0,0.03
getting,28,0.01,0.01,0.0,0.06
locations,28,0.0,0.0,0.0,0.01
35,28,0.0,0.0,0.0,0.01
70,28,0.0,0.0,0.0,0.01
limousine,28,0.03,0.03,0.0,0.14
because,28,0.01,0.0,0.0,0.03
brighton,28,0.01,0.0,0.0,0.05
injured,28,0.01,0.01,0.0,0.06
yellow,28,0.01,0.01,0.0,0.07
more,28,0.01,0.0,0.01,0.02
industry,28,0.02,0.01,0.0,0.16
smart,28,0.01,0.01,0.0,0.06
size,28,0.02,0.01,0.0,0.23
seats,28,0.01,0.01,0.0,0.05
sr,28,0.0,0.0,0.0,0.04
exclusively,28,0.0,0.0,0.0,0.02
turn,28,0.01,0.0,0.0,0.02
project,28,0.01,0.01,0.0,0.09
pick,28,0.01,0.01,0.0,0.07
path,28,0.01,0.01,0.0,0.14
displayed,28,0.01,0.0,0.0,0.03
sharing,28,0.01,0.01,0.0,0.07
dennis,28,0.01,0.0,0.0,0.06
future,28,0.0,0.0,0.0,0.01
best,28,0.01,0.01,0.0,0.05
student,28,0.0,0.0,0.0,0.01
quality,28,0.0,0.0,0.0,0.05
1955,28,0.0,0.0,0.0,0.01
inner,28,0.0,0.0,0.0,0.01
electrical,28,0.01,0.0,0.0,0.02
introducing,28,0.0,0.0,0.0,0.02
partnership,28,0.0,0.0,0.0,0.06
1958,28,0.0,0.0,0.0,0.02
1956,28,0.0,0.0,0.0,0.01
mile,28,0.01,0.01,0.0,0.02
arm,28,0.01,0.0,0.0,0.03
forms,28,0.0,0.0,0.0,0.01
1988,28,0.01,0.0,0.0,0.07
distances,28,0.0,0.0,0.0,0.02
picks,28,0.0,0.0,0.0,0.01
aluminium,28,0.02,0.01,0.0,0.18
85,28,0.0,0.0,0.0,0.01
employees,28,0.01,0.01,0.0,0.05
funds,28,0.0,0.0,0.0,0.01
panel,28,0.01,0.01,0.0,0.05
oncoming,28,0.01,0.01,0.0,0.03
ex,28,0.01,0.0,0.0,0.04
comfortable,28,0.0,0.0,0.0,0.02
assets,28,0.0,0.0,0.0,0.03
newer,28,0.0,0.0,0.0,0.02
springs,28,0.01,0.01,0.0,0.05
contrast,28,0.0,0.0,0.0,0.06
agreement,28,0.0,0.0,0.0,0.05
munich,28,0.0,0.0,0.0,0.01
inaugural,28,0.0,0.0,0.0,0.01
owing,28,0.0,0.0,0.0,0.04
ease,28,0.0,0.0,0.0,0.05
highlight,28,0.0,0.0,0.0,0.0
distinct,28,0.0,0.0,0.0,0.02
establish,28,0.0,0.0,0.0,0.01
legal,28,0.0,0.0,0.0,0.01
in,28,0.04,0.01,0.03,0.1
cylinder,28,0.04,0.02,0.01,0.15
equipped,28,0.01,0.01,0.01,0.03
deliveries,28,0.01,0.01,0.0,0.04
european,28,0.01,0.01,0.0,0.04
unit,28,0.02,0.01,0.0,0.06
variants,28,0.01,0.01,0.0,0.03
house,28,0.02,0.01,0.0,0.19
versions,28,0.01,0.01,0.0,0.05
plates,28,0.01,0.01,0.0,0.09
rod,28,0.01,0.01,0.0,0.06
order,28,0.01,0.01,0.0,0.03
heavier,28,0.01,0.0,0.0,0.01
stock,28,0.02,0.01,0.0,0.09
enclosed,28,0.01,0.01,0.0,0.02
less,28,0.0,0.0,0.0,0.01
mechanical,28,0.01,0.01,0.0,0.02
kits,28,0.0,0.0,0.0,0.01
regulations,28,0.01,0.01,0.0,0.05
gained,28,0.0,0.0,0.0,0.02
licensed,28,0.01,0.01,0.0,0.05
independently,28,0.0,0.0,0.0,0.02
throttle,28,0.0,0.0,0.0,0.03
gravity,28,0.01,0.01,0.0,0.04
machine,28,0.01,0.01,0.0,0.04
meant,28,0.0,0.0,0.0,0.01
royce,28,0.01,0.01,0.0,0.21
swing,28,0.01,0.01,0.0,0.06
horse,28,0.07,0.06,0.01,0.36
conceived,28,0.0,0.0,0.0,0.01
ranging,28,0.0,0.0,0.0,0.04
obtained,28,0.0,0.0,0.0,0.02
horses,28,0.02,0.02,0.0,0.1
having,28,0.01,0.0,0.0,0.03
automatic,28,0.01,0.01,0.0,0.06
lanes,27,0.03,0.03,0.0,0.33
distance,27,0.02,0.01,0.0,0.05
