context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
partially,45,0.0,0.0,0.0,0.01
ensure,45,0.0,0.0,0.0,0.02
starting,45,0.0,0.0,0.0,0.01
probably,45,0.0,0.0,0.0,0.01
begins,45,0.0,0.0,0.0,0.01
prominent,45,0.0,0.0,0.0,0.01
tim,45,0.0,0.0,0.0,0.04
pre,45,0.01,0.0,0.0,0.03
northern,45,0.0,0.0,0.0,0.04
appearance,45,0.01,0.0,0.0,0.04
july,45,0.0,0.0,0.0,0.01
unusual,45,0.0,0.0,0.0,0.02
rise,45,0.0,0.0,0.0,0.04
certain,45,0.0,0.0,0.0,0.02
considered,45,0.0,0.0,0.0,0.03
journey,45,0.0,0.0,0.0,0.01
accepted,45,0.0,0.0,0.0,0.01
paired,45,0.0,0.0,0.0,0.02
major,45,0.01,0.01,0.0,0.25
surrounding,45,0.0,0.0,0.0,0.02
covers,45,0.0,0.0,0.0,0.02
resulted,45,0.0,0.0,0.0,0.01
regarded,45,0.0,0.0,0.0,0.01
enjoyed,45,0.0,0.0,0.0,0.01
an,44,0.02,0.01,0.01,0.06
four,44,0.01,0.01,0.0,0.04
prize,44,0.0,0.0,0.0,0.03
lost,44,0.01,0.0,0.0,0.02
still,44,0.01,0.0,0.0,0.04
1995,44,0.0,0.0,0.0,0.01
idea,44,0.0,0.0,0.0,0.05
raised,44,0.0,0.0,0.0,0.01
fall,44,0.0,0.0,0.0,0.01
making,44,0.01,0.01,0.0,0.03
along,44,0.01,0.0,0.0,0.04
supposed,44,0.0,0.0,0.0,0.01
adds,44,0.0,0.0,0.0,0.01
meant,44,0.0,0.0,0.0,0.01
seen,44,0.01,0.01,0.0,0.17
2004,44,0.0,0.0,0.0,0.01
types,44,0.01,0.0,0.0,0.03
together,44,0.0,0.0,0.0,0.01
differs,44,0.0,0.0,0.0,0.01
our,44,0.01,0.0,0.0,0.05
transferred,44,0.0,0.0,0.0,0.01
dream,44,0.0,0.0,0.0,0.01
issued,44,0.0,0.0,0.0,0.04
2006,44,0.01,0.01,0.0,0.05
involved,44,0.0,0.0,0.0,0.01
nice,44,0.0,0.0,0.0,0.03
organization,44,0.0,0.0,0.0,0.04
older,44,0.0,0.0,0.0,0.01
university,44,0.01,0.01,0.0,0.06
demand,44,0.0,0.0,0.0,0.01
occasional,44,0.0,0.0,0.0,0.01
documentary,44,0.0,0.0,0.0,0.02
june,44,0.0,0.0,0.0,0.01
composed,44,0.0,0.0,0.0,0.01
development,44,0.0,0.0,0.0,0.02
form,44,0.01,0.0,0.0,0.03
united,44,0.01,0.01,0.0,0.03
however,44,0.01,0.0,0.0,0.03
passed,44,0.0,0.0,0.0,0.04
primary,44,0.0,0.0,0.0,0.05
strange,44,0.0,0.0,0.0,0.05
purple,44,0.01,0.01,0.0,0.12
peak,44,0.0,0.0,0.0,0.02
resemblance,44,0.0,0.0,0.0,0.02
county,44,0.01,0.01,0.0,0.36
mostly,44,0.0,0.0,0.0,0.02
reaching,44,0.0,0.0,0.0,0.01
grew,44,0.0,0.0,0.0,0.02
august,44,0.0,0.0,0.0,0.01
1998,44,0.0,0.0,0.0,0.02
record,44,0.01,0.01,0.0,0.04
following,44,0.01,0.01,0.0,0.17
seem,44,0.0,0.0,0.0,0.01
remembered,44,0.0,0.0,0.0,0.01
1969,44,0.0,0.0,0.0,0.01
history,44,0.0,0.0,0.0,0.02
straight,44,0.01,0.0,0.0,0.04
finest,44,0.0,0.0,0.0,0.01
loosely,44,0.0,0.0,0.0,0.01
san,44,0.0,0.0,0.0,0.03
speaking,44,0.0,0.0,0.0,0.03
of,43,0.03,0.01,0.02,0.07
was,43,0.02,0.01,0.01,0.04
winning,43,0.01,0.01,0.0,0.02
band,43,0.01,0.01,0.0,0.03
split,43,0.0,0.0,0.0,0.01
itself,43,0.01,0.0,0.0,0.01
causes,43,0.0,0.0,0.0,0.02
occurs,43,0.0,0.0,0.0,0.04
falling,43,0.0,0.0,0.0,0.01
found,43,0.01,0.01,0.0,0.12
cash,43,0.0,0.0,0.0,0.09
texas,43,0.01,0.01,0.0,0.05
many,43,0.01,0.0,0.0,0.02
multiple,43,0.0,0.0,0.0,0.02
turn,43,0.01,0.0,0.0,0.02
light,43,0.01,0.01,0.0,0.16
area,43,0.01,0.0,0.0,0.02
state,43,0.01,0.01,0.0,0.04
notable,43,0.0,0.0,0.0,0.01
florida,43,0.01,0.01,0.0,0.06
difficult,43,0.0,0.0,0.0,0.03
1981,43,0.0,0.0,0.0,0.01
identical,43,0.0,0.0,0.0,0.01
activities,43,0.0,0.0,0.0,0.03
drew,43,0.0,0.0,0.0,0.01
members,43,0.0,0.0,0.0,0.03
alongside,43,0.0,0.0,0.0,0.02
1980s,43,0.0,0.0,0.0,0.01
entitled,43,0.0,0.0,0.0,0.01
soldier,43,0.0,0.0,0.0,0.04
spelled,43,0.0,0.0,0.0,0.05
weeks,43,0.0,0.0,0.0,0.01
pond,43,0.0,0.0,0.0,0.02
miss,43,0.0,0.0,0.0,0.03
improved,43,0.0,0.0,0.0,0.01
independent,43,0.0,0.0,0.0,0.01
16,43,0.01,0.0,0.0,0.02
saw,43,0.0,0.0,0.0,0.01
sugar,43,0.05,0.04,0.01,0.92
species,43,0.01,0.01,0.0,0.05
appears,43,0.0,0.0,0.0,0.01
known,43,0.01,0.01,0.01,0.04
annual,43,0.01,0.01,0.0,0.03
several,43,0.01,0.0,0.0,0.03
represents,43,0.0,0.0,0.0,0.03
cuts,43,0.0,0.0,0.0,0.02
potential,43,0.0,0.0,0.0,0.03
never,43,0.0,0.0,0.0,0.02
awards,43,0.01,0.01,0.0,0.13
regular,43,0.0,0.0,0.0,0.01
future,43,0.0,0.0,0.0,0.01
claims,43,0.0,0.0,0.0,0.01
ray,43,0.01,0.01,0.0,0.32
run,43,0.01,0.0,0.0,0.04
orleans,43,0.0,0.0,0.0,0.03
angeles,43,0.0,0.0,0.0,0.04
their,42,0.01,0.01,0.0,0.03
power,42,0.01,0.01,0.0,0.05
red,42,0.02,0.02,0.01,0.14
using,42,0.01,0.01,0.0,0.04
must,42,0.01,0.0,0.0,0.03
featured,42,0.01,0.0,0.0,0.02
second,42,0.01,0.01,0.0,0.07
simply,42,0.01,0.0,0.0,0.04
creates,42,0.0,0.0,0.0,0.02
where,42,0.01,0.0,0.01,0.03
page,42,0.0,0.0,0.0,0.02
location,42,0.0,0.0,0.0,0.01
identified,42,0.0,0.0,0.0,0.05
means,42,0.01,0.0,0.0,0.02
now,42,0.01,0.0,0.0,0.02
anywhere,42,0.0,0.0,0.0,0.03
comparable,42,0.0,0.0,0.0,0.01
effective,42,0.0,0.0,0.0,0.02
central,42,0.01,0.0,0.0,0.04
rings,42,0.01,0.01,0.0,0.16
1996,42,0.0,0.0,0.0,0.02
good,42,0.01,0.0,0.0,0.02
closer,42,0.0,0.0,0.0,0.01
referred,42,0.01,0.0,0.0,0.08
circle,42,0.01,0.01,0.0,0.36
results,42,0.0,0.0,0.0,0.06
interest,42,0.0,0.0,0.0,0.02
people,42,0.01,0.0,0.0,0.03
provide,42,0.0,0.0,0.0,0.03
completely,42,0.0,0.0,0.0,0.01
heart,42,0.0,0.0,0.0,0.04
1920s,42,0.0,0.0,0.0,0.01
passes,42,0.0,0.0,0.0,0.02
ordinary,42,0.0,0.0,0.0,0.02
represent,42,0.0,0.0,0.0,0.03
amongst,42,0.0,0.0,0.0,0.01
ended,42,0.0,0.0,0.0,0.01
grand,42,0.0,0.0,0.0,0.01
generation,42,0.01,0.0,0.0,0.11
ending,42,0.0,0.0,0.0,0.01
master,42,0.01,0.0,0.0,0.05
collected,42,0.0,0.0,0.0,0.02
daily,42,0.01,0.01,0.0,0.06
formation,42,0.0,0.0,0.0,0.02
noted,42,0.0,0.0,0.0,0.02
smooth,42,0.01,0.01,0.0,0.05
cup,42,0.01,0.01,0.0,0.23
replace,42,0.0,0.0,0.0,0.01
pattern,42,0.0,0.0,0.0,0.01
provides,42,0.0,0.0,0.0,0.01
punch,42,0.01,0.01,0.0,0.06
estimated,42,0.0,0.0,0.0,0.03
arts,42,0.0,0.0,0.0,0.03
europe,42,0.0,0.0,0.0,0.02
date,42,0.0,0.0,0.0,0.02
exclusively,42,0.0,0.0,0.0,0.01
derives,42,0.0,0.0,0.0,0.01
38,42,0.0,0.0,0.0,0.01
quarter,42,0.0,0.0,0.0,0.03
1975,42,0.0,0.0,0.0,0.01
fields,42,0.01,0.01,0.0,0.02
national,42,0.01,0.01,0.0,0.08
best,42,0.01,0.01,0.0,0.1
francisco,42,0.0,0.0,0.0,0.01
each,41,0.01,0.01,0.0,0.04
center,41,0.01,0.01,0.0,0.05
be,41,0.02,0.02,0.01,0.49
20,41,0.01,0.01,0.0,0.04
through,41,0.01,0.0,0.0,0.02
some,41,0.01,0.0,0.0,0.02
home,41,0.01,0.0,0.0,0.04
remain,41,0.0,0.0,0.0,0.01
faced,41,0.0,0.0,0.0,0.03
cover,41,0.01,0.0,0.0,0.08
discovered,41,0.0,0.0,0.0,0.06
outer,41,0.01,0.01,0.0,0.12
draws,41,0.0,0.0,0.0,0.01
preserved,41,0.01,0.0,0.0,0.03
thanks,41,0.0,0.0,0.0,0.02
campaign,41,0.0,0.0,0.0,0.02
fighting,41,0.0,0.0,0.0,0.01
kids,41,0.01,0.01,0.0,0.06
moved,41,0.0,0.0,0.0,0.02
extended,41,0.0,0.0,0.0,0.01
fifth,41,0.0,0.0,0.0,0.02
follow,41,0.0,0.0,0.0,0.02
1960s,41,0.0,0.0,0.0,0.04
announced,41,0.0,0.0,0.0,0.02
said,41,0.0,0.0,0.0,0.02
lead,41,0.0,0.0,0.0,0.04
icon,41,0.0,0.0,0.0,0.03
listed,41,0.01,0.0,0.0,0.08
fellow,41,0.0,0.0,0.0,0.01
premiere,41,0.0,0.0,0.0,0.06
chance,41,0.0,0.0,0.0,0.02
internationally,41,0.0,0.0,0.0,0.01
holiday,41,0.0,0.0,0.0,0.03
colloquially,41,0.0,0.0,0.0,0.01
program,41,0.0,0.0,0.0,0.02
winter,41,0.01,0.01,0.0,0.08
legend,41,0.0,0.0,0.0,0.02
plants,41,0.01,0.01,0.0,0.08
1988,41,0.0,0.0,0.0,0.01
locations,41,0.0,0.0,0.0,0.01
canada,41,0.0,0.0,0.0,0.02
producers,41,0.0,0.0,0.0,0.02
fruit,41,0.07,0.07,0.01,0.47
thin,41,0.01,0.01,0.0,0.1
city,41,0.01,0.0,0.0,0.04
format,41,0.0,0.0,0.0,0.04
loss,41,0.0,0.0,0.0,0.02
bodies,41,0.01,0.01,0.0,0.26
founded,41,0.01,0.0,0.0,0.01
portion,41,0.0,0.0,0.0,0.01
longest,41,0.0,0.0,0.0,0.01
november,41,0.0,0.0,0.0,0.01
related,41,0.0,0.0,0.0,0.02
27,41,0.0,0.0,0.0,0.01
1930s,41,0.0,0.0,0.0,0.01
represented,41,0.01,0.0,0.0,0.05
focused,41,0.0,0.0,0.0,0.07
columbia,41,0.0,0.0,0.0,0.01
agricultural,41,0.01,0.0,0.0,0.03
star,41,0.01,0.01,0.0,0.06
main,41,0.01,0.0,0.0,0.02
era,41,0.0,0.0,0.0,0.02
supporting,41,0.0,0.0,0.0,0.05
works,41,0.0,0.0,0.0,0.02
belt,40,0.0,0.0,0.0,0.02
2007,40,0.01,0.0,0.0,0.02
formed,40,0.01,0.0,0.0,0.02
rather,40,0.01,0.0,0.0,0.02
underneath,40,0.0,0.0,0.0,0.02
big,40,0.01,0.01,0.0,0.04
2014,40,0.01,0.0,0.0,0.02
nearby,40,0.0,0.0,0.0,0.01
five,40,0.01,0.0,0.0,0.02
flying,40,0.01,0.0,0.0,0.05
cause,40,0.01,0.0,0.0,0.09
fake,40,0.0,0.0,0.0,0.02
normally,40,0.0,0.0,0.0,0.02
gold,40,0.01,0.01,0.0,0.05
silver,40,0.01,0.01,0.0,0.15
mainly,40,0.0,0.0,0.0,0.02
festival,40,0.02,0.01,0.0,0.09
uk,40,0.01,0.0,0.0,0.03
super,40,0.02,0.02,0.0,0.7
adopted,40,0.0,0.0,0.0,0.02
ability,40,0.0,0.0,0.0,0.02
stops,40,0.0,0.0,0.0,0.01
st,40,0.0,0.0,0.0,0.01
towards,40,0.0,0.0,0.0,0.02
easier,40,0.0,0.0,0.0,0.01
competition,40,0.0,0.0,0.0,0.02
mention,40,0.0,0.0,0.0,0.01
inspired,40,0.0,0.0,0.0,0.02
exists,40,0.0,0.0,0.0,0.01
land,40,0.0,0.0,0.0,0.02
reached,40,0.0,0.0,0.0,0.02
1993,40,0.0,0.0,0.0,0.02
play,40,0.01,0.01,0.0,0.06
role,40,0.01,0.0,0.0,0.02
murray,40,0.01,0.01,0.0,0.24
linked,40,0.0,0.0,0.0,0.01
expanding,40,0.0,0.0,0.0,0.02
suffered,40,0.0,0.0,0.0,0.01
none,40,0.0,0.0,0.0,0.01
75,40,0.0,0.0,0.0,0.01
kings,40,0.0,0.0,0.0,0.01
delivered,40,0.0,0.0,0.0,0.02
background,40,0.0,0.0,0.0,0.02
language,40,0.0,0.0,0.0,0.02
additionally,40,0.0,0.0,0.0,0.01
2000,40,0.0,0.0,0.0,0.01
develop,40,0.0,0.0,0.0,0.02
producing,40,0.0,0.0,0.0,0.02
during,40,0.01,0.01,0.0,0.1
orange,40,0.02,0.02,0.0,0.27
colored,40,0.01,0.01,0.0,0.09
mountain,40,0.01,0.01,0.0,0.04
fruits,40,0.02,0.02,0.0,0.1
creation,40,0.0,0.0,0.0,0.01
english,40,0.01,0.0,0.0,0.03
15,40,0.01,0.0,0.0,0.02
grey,40,0.0,0.0,0.0,0.04
recognized,40,0.0,0.0,0.0,0.02
position,40,0.0,0.0,0.0,0.02
segment,40,0.0,0.0,0.0,0.01
hero,40,0.0,0.0,0.0,0.01
preserve,40,0.0,0.0,0.0,0.01
characterized,40,0.0,0.0,0.0,0.01
describe,40,0.0,0.0,0.0,0.01
95,40,0.0,0.0,0.0,0.0
32,40,0.0,0.0,0.0,0.01
arranged,40,0.0,0.0,0.0,0.03
trail,40,0.0,0.0,0.0,0.03
referenced,40,0.0,0.0,0.0,0.05
1987,40,0.0,0.0,0.0,0.02
economic,40,0.0,0.0,0.0,0.05
manage,40,0.0,0.0,0.0,0.01
banana,40,0.04,0.03,0.01,0.27
gardens,40,0.01,0.01,0.0,0.21
jean,40,0.01,0.01,0.0,0.13
le,40,0.01,0.01,0.0,0.18
chief,40,0.0,0.0,0.0,0.01
learn,40,0.0,0.0,0.0,0.03
rain,39,0.0,0.0,0.0,0.02
handle,39,0.01,0.01,0.0,0.05
row,39,0.0,0.0,0.0,0.03
which,39,0.01,0.0,0.01,0.05
then,39,0.01,0.0,0.01,0.03
game,39,0.02,0.01,0.0,0.12
will,39,0.01,0.0,0.0,0.02
they,39,0.01,0.01,0.01,0.07
holes,39,0.01,0.01,0.0,0.1
points,39,0.01,0.01,0.0,0.05
instead,39,0.01,0.0,0.0,0.04
giant,39,0.01,0.01,0.0,0.05
black,39,0.02,0.01,0.0,0.09
passing,39,0.0,0.0,0.0,0.04
suspended,39,0.0,0.0,0.0,0.01
open,39,0.01,0.01,0.0,0.03
beneath,39,0.0,0.0,0.0,0.02
constant,39,0.0,0.0,0.0,0.01
refers,39,0.01,0.0,0.0,0.02
while,39,0.01,0.0,0.0,0.04
ring,39,0.01,0.01,0.0,0.07
chris,39,0.0,0.0,0.0,0.01
replacing,39,0.0,0.0,0.0,0.02
2002,39,0.0,0.0,0.0,0.02
22,39,0.0,0.0,0.0,0.01
bear,39,0.01,0.01,0.0,0.05
establishment,39,0.0,0.0,0.0,0.0
physical,39,0.0,0.0,0.0,0.02
events,39,0.01,0.0,0.0,0.03
decides,39,0.0,0.0,0.0,0.06
cylindrical,39,0.0,0.0,0.0,0.05
rare,39,0.0,0.0,0.0,0.02
seasons,39,0.0,0.0,0.0,0.05
hollow,39,0.01,0.01,0.0,0.07
singles,39,0.0,0.0,0.0,0.02
march,39,0.0,0.0,0.0,0.01
helped,39,0.0,0.0,0.0,0.02
beginning,39,0.0,0.0,0.0,0.01
better,39,0.0,0.0,0.0,0.03
34,39,0.0,0.0,0.0,0.02
ultimate,39,0.03,0.03,0.0,0.94
israel,39,0.0,0.0,0.0,0.01
1928,39,0.0,0.0,0.0,0.01
hoping,39,0.0,0.0,0.0,0.01
ca,39,0.0,0.0,0.0,0.02
developing,39,0.0,0.0,0.0,0.02
feeds,39,0.0,0.0,0.0,0.03
operation,39,0.0,0.0,0.0,0.02
select,39,0.0,0.0,0.0,0.03
basis,39,0.0,0.0,0.0,0.01
carved,39,0.01,0.01,0.0,0.15
inspiration,39,0.0,0.0,0.0,0.01
dominated,39,0.0,0.0,0.0,0.01
required,39,0.0,0.0,0.0,0.01
hunt,39,0.0,0.0,0.0,0.05
awarded,39,0.0,0.0,0.0,0.01
apart,39,0.0,0.0,0.0,0.01
flesh,39,0.01,0.01,0.0,0.04
prior,39,0.0,0.0,0.0,0.02
female,39,0.0,0.0,0.0,0.04
days,39,0.01,0.01,0.0,0.06
islands,39,0.0,0.0,0.0,0.01
presented,39,0.0,0.0,0.0,0.01
therefore,39,0.0,0.0,0.0,0.03
essentially,39,0.0,0.0,0.0,0.02
moon,39,0.01,0.01,0.0,0.05
eleven,39,0.0,0.0,0.0,0.01
february,39,0.0,0.0,0.0,0.01
effects,39,0.0,0.0,0.0,0.03
parties,39,0.0,0.0,0.0,0.01
beyond,39,0.0,0.0,0.0,0.02
absent,39,0.0,0.0,0.0,0.01
existing,39,0.0,0.0,0.0,0.01
government,39,0.0,0.0,0.0,0.01
dramatically,39,0.0,0.0,0.0,0.01
devil,39,0.01,0.0,0.0,0.03
1976,39,0.0,0.0,0.0,0.01
seattle,39,0.0,0.0,0.0,0.02
overall,39,0.01,0.01,0.0,0.1
termed,39,0.0,0.0,0.0,0.01
album,39,0.01,0.01,0.0,0.04
eight,39,0.01,0.0,0.0,0.01
exception,39,0.0,0.0,0.0,0.01
southwest,39,0.0,0.0,0.0,0.01
renamed,39,0.0,0.0,0.0,0.01
fourth,39,0.0,0.0,0.0,0.01
china,39,0.0,0.0,0.0,0.01
led,39,0.0,0.0,0.0,0.01
1978,39,0.0,0.0,0.0,0.01
lewis,39,0.0,0.0,0.0,0.01
country,39,0.01,0.0,0.0,0.04
sort,38,0.01,0.0,0.0,0.06
heated,38,0.01,0.01,0.0,0.05
is,38,0.03,0.01,0.02,0.09
option,38,0.0,0.0,0.0,0.02
up,38,0.02,0.01,0.01,0.04
on,38,0.02,0.01,0.01,0.06
honey,38,0.02,0.01,0.0,0.07
arms,38,0.0,0.0,0.0,0.01
system,38,0.01,0.01,0.0,0.04
well,38,0.01,0.0,0.01,0.02
getting,38,0.0,0.0,0.0,0.02
value,38,0.0,0.0,0.0,0.02
jimmy,38,0.0,0.0,0.0,0.02
automatic,38,0.0,0.0,0.0,0.02
ford,38,0.0,0.0,0.0,0.02
those,38,0.0,0.0,0.0,0.01
show,38,0.01,0.01,0.0,0.02
24,38,0.0,0.0,0.0,0.01
third,38,0.01,0.01,0.0,0.02
organized,38,0.0,0.0,0.0,0.02
question,38,0.0,0.0,0.0,0.02
wishes,38,0.0,0.0,0.0,0.01
figure,38,0.0,0.0,0.0,0.01
immediately,38,0.0,0.0,0.0,0.01
200,38,0.0,0.0,0.0,0.02
lower,38,0.0,0.0,0.0,0.02
highest,38,0.0,0.0,0.0,0.04
plus,38,0.0,0.0,0.0,0.02
unknown,38,0.0,0.0,0.0,0.01
went,38,0.01,0.0,0.0,0.02
see,38,0.01,0.01,0.0,0.05
comes,38,0.01,0.0,0.0,0.03
thinks,38,0.0,0.0,0.0,0.01
blocks,38,0.01,0.01,0.0,0.17
properly,38,0.0,0.0,0.0,0.01
positioned,38,0.0,0.0,0.0,0.01
say,38,0.0,0.0,0.0,0.03
scale,38,0.01,0.0,0.0,0.02
longer,38,0.01,0.01,0.0,0.08
fans,38,0.0,0.0,0.0,0.01
subject,38,0.0,0.0,0.0,0.02
playing,38,0.01,0.01,0.0,0.05
hosted,38,0.01,0.01,0.0,0.05
1974,38,0.0,0.0,0.0,0.01
1968,38,0.0,0.0,0.0,0.01
business,38,0.01,0.0,0.0,0.01
gap,38,0.01,0.01,0.0,0.19
sections,38,0.0,0.0,0.0,0.01
welcome,38,0.0,0.0,0.0,0.01
driven,38,0.0,0.0,0.0,0.03
protected,38,0.0,0.0,0.0,0.03
attractions,38,0.0,0.0,0.0,0.01
players,38,0.01,0.01,0.0,0.05
offerings,38,0.0,0.0,0.0,0.01
moore,38,0.0,0.0,0.0,0.02
saint,38,0.0,0.0,0.0,0.01
imported,38,0.01,0.0,0.0,0.04
artists,38,0.0,0.0,0.0,0.02
diameter,38,0.01,0.01,0.0,0.07
dick,38,0.0,0.0,0.0,0.02
largely,38,0.0,0.0,0.0,0.01
remainder,38,0.0,0.0,0.0,0.0
attempting,38,0.0,0.0,0.0,0.01
rapidly,38,0.0,0.0,0.0,0.01
incorporates,38,0.0,0.0,0.0,0.01
cotton,38,0.02,0.01,0.0,0.2
reaches,38,0.0,0.0,0.0,0.01
carolina,38,0.01,0.0,0.0,0.04
achieved,38,0.0,0.0,0.0,0.04
crossing,38,0.0,0.0,0.0,0.02
