context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
st,6,0.0,0.0,0.0,0.0
shallots,6,0.01,0.01,0.0,0.03
reserved,6,0.01,0.01,0.0,0.01
species,6,0.0,0.0,0.0,0.01
odd,6,0.0,0.0,0.0,0.0
eastern,6,0.0,0.0,0.0,0.0
members,6,0.0,0.0,0.0,0.0
nothing,6,0.0,0.0,0.0,0.0
caramelized,6,0.01,0.01,0.0,0.04
types,6,0.0,0.0,0.0,0.01
guess,6,0.0,0.0,0.0,0.0
truck,6,0.0,0.0,0.0,0.01
begins,6,0.0,0.0,0.0,0.02
through,6,0.0,0.0,0.0,0.01
supermarket,6,0.01,0.0,0.0,0.01
grew,6,0.0,0.0,0.0,0.0
apricots,6,0.0,0.0,0.0,0.0
creek,6,0.01,0.01,0.0,0.03
bulb,6,0.0,0.0,0.0,0.01
crashed,6,0.0,0.0,0.0,0.0
yield,6,0.0,0.0,0.0,0.01
easy,6,0.0,0.0,0.0,0.01
weather,6,0.0,0.0,0.0,0.01
vines,6,0.01,0.01,0.0,0.03
teach,6,0.0,0.0,0.0,0.0
doubled,6,0.0,0.0,0.0,0.0
northeastern,6,0.0,0.0,0.0,0.0
jan,6,0.0,0.0,0.0,0.0
better,6,0.0,0.0,0.0,0.0
gras,6,0.0,0.0,0.0,0.01
holes,6,0.0,0.0,0.0,0.0
refined,6,0.01,0.01,0.0,0.02
dotted,6,0.0,0.0,0.0,0.0
recognize,6,0.0,0.0,0.0,0.0
tenderloin,6,0.0,0.0,0.0,0.0
tended,6,0.0,0.0,0.0,0.01
submerged,6,0.0,0.0,0.0,0.0
reminder,6,0.0,0.0,0.0,0.0
solution,6,0.0,0.0,0.0,0.0
due,6,0.0,0.0,0.0,0.01
bunch,6,0.0,0.0,0.0,0.0
areas,6,0.0,0.0,0.0,0.0
relative,6,0.0,0.0,0.0,0.0
soybeans,6,0.01,0.0,0.0,0.02
animal,6,0.01,0.01,0.0,0.06
lush,6,0.0,0.0,0.0,0.0
aromatic,6,0.0,0.0,0.0,0.0
equal,6,0.0,0.0,0.0,0.0
moisture,6,0.0,0.0,0.0,0.01
typical,6,0.0,0.0,0.0,0.0
town,6,0.0,0.0,0.0,0.01
firm,6,0.0,0.0,0.0,0.0
abandoned,6,0.0,0.0,0.0,0.0
cod,6,0.01,0.01,0.0,0.03
fall,6,0.0,0.0,0.0,0.01
method,6,0.0,0.0,0.0,0.0
escarole,6,0.0,0.0,0.0,0.01
rape,6,0.01,0.01,0.0,0.05
skewer,6,0.0,0.0,0.0,0.0
filet,6,0.0,0.0,0.0,0.0
rhubarb,6,0.0,0.0,0.0,0.01
rag,6,0.0,0.0,0.0,0.0
burrito,6,0.01,0.01,0.0,0.05
availability,6,0.0,0.0,0.0,0.0
hottest,6,0.0,0.0,0.0,0.0
breads,6,0.0,0.0,0.0,0.01
treasure,6,0.0,0.0,0.0,0.0
tending,6,0.0,0.0,0.0,0.01
fought,6,0.0,0.0,0.0,0.0
flood,6,0.0,0.0,0.0,0.0
endive,6,0.0,0.0,0.0,0.02
slower,6,0.0,0.0,0.0,0.0
beginning,6,0.0,0.0,0.0,0.0
fla,6,0.0,0.0,0.0,0.0
forest,6,0.0,0.0,0.0,0.0
breeding,6,0.0,0.0,0.0,0.01
tripled,6,0.0,0.0,0.0,0.0
gnocchi,6,0.01,0.01,0.0,0.04
rain,6,0.0,0.0,0.0,0.0
distant,6,0.0,0.0,0.0,0.0
estimated,6,0.0,0.0,0.0,0.0
dull,6,0.0,0.0,0.0,0.0
export,6,0.0,0.0,0.0,0.02
cantaloupe,6,0.0,0.0,0.0,0.0
temporary,6,0.0,0.0,0.0,0.0
exchange,6,0.0,0.0,0.0,0.0
balloon,6,0.0,0.0,0.0,0.0
approximately,6,0.0,0.0,0.0,0.0
consomme,6,0.0,0.0,0.0,0.01
1984,6,0.0,0.0,0.0,0.0
russian,6,0.0,0.0,0.0,0.01
damaged,6,0.0,0.0,0.0,0.01
dive,6,0.0,0.0,0.0,0.0
push,6,0.0,0.0,0.0,0.0
substituted,6,0.0,0.0,0.0,0.0
neighborhood,6,0.0,0.0,0.0,0.0
mature,6,0.0,0.0,0.0,0.0
favored,6,0.0,0.0,0.0,0.01
brilliant,6,0.0,0.0,0.0,0.0
elsewhere,6,0.0,0.0,0.0,0.0
losses,6,0.0,0.0,0.0,0.01
excitement,6,0.0,0.0,0.0,0.0
everyday,6,0.0,0.0,0.0,0.0
mozzarella,6,0.02,0.02,0.0,0.1
moroccan,6,0.0,0.0,0.0,0.01
tower,6,0.0,0.0,0.0,0.0
contributed,6,0.0,0.0,0.0,0.0
program,6,0.0,0.0,0.0,0.0
squid,6,0.0,0.0,0.0,0.01
selection,6,0.0,0.0,0.0,0.0
certainly,6,0.0,0.0,0.0,0.0
suffered,6,0.0,0.0,0.0,0.0
provided,6,0.0,0.0,0.0,0.0
creations,6,0.0,0.0,0.0,0.0
georgia,6,0.0,0.0,0.0,0.01
source,6,0.0,0.0,0.0,0.01
specialist,6,0.0,0.0,0.0,0.01
places,6,0.0,0.0,0.0,0.0
cane,6,0.06,0.06,0.0,0.36
monster,6,0.0,0.0,0.0,0.0
fairly,6,0.0,0.0,0.0,0.0
weighed,6,0.0,0.0,0.0,0.01
professional,6,0.0,0.0,0.0,0.0
rid,6,0.0,0.0,0.0,0.0
artificial,6,0.0,0.0,0.0,0.0
manufacture,6,0.0,0.0,0.0,0.0
dense,6,0.0,0.0,0.0,0.0
concentrated,6,0.0,0.0,0.0,0.01
technique,6,0.0,0.0,0.0,0.0
scale,6,0.0,0.0,0.0,0.0
compete,6,0.0,0.0,0.0,0.0
sight,6,0.0,0.0,0.0,0.0
mixture,6,0.05,0.02,0.04,0.07
ravioli,6,0.02,0.01,0.0,0.04
festival,6,0.01,0.01,0.0,0.02
peel,6,0.02,0.02,0.01,0.04
pulp,6,0.01,0.01,0.0,0.03
picking,6,0.0,0.0,0.0,0.01
fritters,6,0.01,0.01,0.0,0.01
saucepan,6,0.01,0.01,0.01,0.02
organic,6,0.01,0.01,0.0,0.04
uses,6,0.0,0.0,0.0,0.01
bagels,6,0.0,0.0,0.0,0.01
because,6,0.0,0.0,0.0,0.01
state,6,0.0,0.0,0.0,0.0
inches,6,0.0,0.0,0.0,0.01
chickpeas,6,0.0,0.0,0.0,0.01
dairy,6,0.01,0.0,0.0,0.02
joe,6,0.0,0.0,0.0,0.01
tones,6,0.0,0.0,0.0,0.01
roughly,6,0.0,0.0,0.0,0.0
prices,6,0.02,0.01,0.0,0.06
livestock,6,0.01,0.01,0.0,0.02
77,6,0.0,0.0,0.0,0.0
springs,6,0.0,0.0,0.0,0.0
pete,6,0.0,0.0,0.0,0.01
destroying,6,0.0,0.0,0.0,0.01
deer,6,0.0,0.0,0.0,0.0
classics,6,0.0,0.0,0.0,0.0
bulk,6,0.0,0.0,0.0,0.0
chutney,6,0.01,0.0,0.0,0.02
tasters,6,0.0,0.0,0.0,0.0
protective,6,0.0,0.0,0.0,0.0
competition,6,0.0,0.0,0.0,0.01
soybean,6,0.01,0.01,0.0,0.02
developed,6,0.0,0.0,0.0,0.0
begin,6,0.0,0.0,0.0,0.0
chunk,6,0.0,0.0,0.0,0.0
swordfish,6,0.0,0.0,0.0,0.0
collapse,6,0.0,0.0,0.0,0.0
tours,6,0.0,0.0,0.0,0.0
exporting,6,0.0,0.0,0.0,0.0
temporarily,6,0.0,0.0,0.0,0.0
bistro,6,0.0,0.0,0.0,0.0
venison,6,0.0,0.0,0.0,0.0
contribute,6,0.0,0.0,0.0,0.0
improved,6,0.0,0.0,0.0,0.0
trade,6,0.0,0.0,0.0,0.01
moderate,6,0.0,0.0,0.0,0.0
profitable,6,0.0,0.0,0.0,0.0
scant,6,0.0,0.0,0.0,0.0
bull,6,0.0,0.0,0.0,0.01
expected,6,0.0,0.0,0.0,0.01
via,6,0.0,0.0,0.0,0.0
opt,6,0.0,0.0,0.0,0.0
causing,6,0.0,0.0,0.0,0.0
situated,6,0.0,0.0,0.0,0.0
increases,6,0.0,0.0,0.0,0.01
crush,6,0.0,0.0,0.0,0.01
largely,6,0.0,0.0,0.0,0.0
vibrant,6,0.0,0.0,0.0,0.0
lettuce,5,0.06,0.06,0.01,0.18
beef,5,0.03,0.02,0.02,0.07
red,5,0.05,0.05,0.03,0.09
radish,5,0.02,0.02,0.0,0.05
tomatoes,5,0.05,0.04,0.01,0.1
rolls,5,0.01,0.01,0.01,0.04
cook,5,0.04,0.03,0.01,0.1
turnips,5,0.01,0.01,0.0,0.04
tender,5,0.02,0.01,0.01,0.03
stir,5,0.04,0.02,0.02,0.06
vegetable,5,0.03,0.01,0.02,0.05
diet,5,0.01,0.01,0.0,0.02
sausage,5,0.02,0.01,0.01,0.02
scallions,5,0.01,0.01,0.0,0.02
purple,5,0.01,0.01,0.01,0.02
simmer,5,0.01,0.0,0.01,0.02
grated,5,0.01,0.01,0.0,0.03
fry,5,0.01,0.01,0.01,0.02
watercress,5,0.01,0.0,0.0,0.01
rinse,5,0.0,0.0,0.0,0.01
thin,5,0.01,0.01,0.0,0.02
stalks,5,0.01,0.0,0.0,0.01
grapefruit,5,0.0,0.0,0.0,0.01
toys,5,0.01,0.01,0.0,0.01
small,5,0.01,0.0,0.01,0.02
chop,5,0.01,0.01,0.0,0.05
inch,5,0.01,0.01,0.01,0.02
layer,5,0.01,0.01,0.01,0.02
veggies,5,0.0,0.0,0.0,0.01
plants,5,0.02,0.02,0.01,0.07
pumpkin,5,0.05,0.04,0.01,0.19
ham,5,0.01,0.0,0.01,0.01
soaring,5,0.0,0.0,0.0,0.01
citrus,5,0.01,0.01,0.0,0.02
apple,5,0.02,0.01,0.01,0.04
bell,5,0.02,0.01,0.0,0.06
tons,5,0.01,0.01,0.01,0.02
spices,5,0.01,0.01,0.0,0.02
leek,5,0.02,0.02,0.01,0.05
lentils,5,0.01,0.01,0.0,0.01
florida,5,0.01,0.01,0.0,0.03
pungent,5,0.0,0.0,0.0,0.01
kinds,5,0.0,0.0,0.0,0.01
not,5,0.01,0.0,0.01,0.01
carving,5,0.03,0.03,0.0,0.11
local,5,0.01,0.0,0.0,0.01
shaved,5,0.0,0.0,0.0,0.01
yams,5,0.01,0.0,0.0,0.01
shipped,5,0.0,0.0,0.0,0.01
avocado,5,0.02,0.01,0.01,0.05
papaya,5,0.0,0.0,0.0,0.01
dill,5,0.01,0.0,0.01,0.02
vitamin,5,0.01,0.0,0.0,0.01
tonnes,5,0.01,0.01,0.0,0.02
has,5,0.01,0.0,0.01,0.01
sticks,5,0.01,0.0,0.0,0.01
autumn,5,0.0,0.0,0.0,0.01
worm,5,0.02,0.01,0.0,0.06
grate,5,0.0,0.0,0.0,0.01
becoming,5,0.0,0.0,0.0,0.0
kg,5,0.0,0.0,0.0,0.01
quarters,5,0.0,0.0,0.0,0.01
sesame,5,0.01,0.01,0.0,0.02
firmly,5,0.0,0.0,0.0,0.0
look,5,0.0,0.0,0.0,0.0
grandmother,5,0.0,0.0,0.0,0.0
ugly,5,0.0,0.0,0.0,0.0
27,5,0.0,0.0,0.0,0.0
avocados,5,0.0,0.0,0.0,0.0
risotto,5,0.01,0.01,0.0,0.02
including,5,0.0,0.0,0.0,0.01
many,5,0.0,0.0,0.0,0.01
savory,5,0.0,0.0,0.0,0.01
been,5,0.0,0.0,0.0,0.01
barley,5,0.01,0.0,0.0,0.01
fiber,5,0.01,0.0,0.0,0.01
its,5,0.0,0.0,0.0,0.01
18,5,0.0,0.0,0.0,0.0
grape,5,0.0,0.0,0.0,0.01
marinated,5,0.0,0.0,0.0,0.01
years,5,0.0,0.0,0.0,0.01
diners,5,0.0,0.0,0.0,0.01
hamburger,5,0.0,0.0,0.0,0.0
markets,5,0.01,0.0,0.0,0.02
mainstay,5,0.0,0.0,0.0,0.0
prawns,5,0.0,0.0,0.0,0.0
pita,5,0.0,0.0,0.0,0.0
consumption,5,0.01,0.01,0.0,0.03
supply,5,0.01,0.01,0.0,0.01
shepherd,5,0.0,0.0,0.0,0.0
accompanied,5,0.0,0.0,0.0,0.0
chef,5,0.0,0.0,0.0,0.0
almost,5,0.0,0.0,0.0,0.0
steam,5,0.0,0.0,0.0,0.0
consisted,5,0.0,0.0,0.0,0.0
government,5,0.0,0.0,0.0,0.0
contest,5,0.0,0.0,0.0,0.01
related,5,0.0,0.0,0.0,0.0
juicy,5,0.0,0.0,0.0,0.01
lima,5,0.02,0.02,0.0,0.09
mutton,5,0.0,0.0,0.0,0.01
instructions,5,0.0,0.0,0.0,0.01
earthy,5,0.0,0.0,0.0,0.0
carved,5,0.01,0.01,0.0,0.04
pears,5,0.0,0.0,0.0,0.0
rich,5,0.01,0.0,0.0,0.01
brought,5,0.0,0.0,0.0,0.0
chowder,5,0.0,0.0,0.0,0.01
printed,5,0.0,0.0,0.0,0.0
nut,5,0.01,0.01,0.0,0.02
native,5,0.0,0.0,0.0,0.0
weeks,5,0.0,0.0,0.0,0.0
between,5,0.0,0.0,0.0,0.0
aroma,5,0.0,0.0,0.0,0.01
flavorful,5,0.0,0.0,0.0,0.01
cubed,5,0.0,0.0,0.0,0.01
fertilizer,5,0.0,0.0,0.0,0.01
92,5,0.0,0.0,0.0,0.0
simmered,5,0.0,0.0,0.0,0.01
cocktail,5,0.0,0.0,0.0,0.01
combined,5,0.0,0.0,0.0,0.0
education,5,0.0,0.0,0.0,0.0
april,5,0.0,0.0,0.0,0.0
oct,5,0.0,0.0,0.0,0.0
divide,5,0.0,0.0,0.0,0.01
should,5,0.0,0.0,0.0,0.01
ve,5,0.0,0.0,0.0,0.0
tell,5,0.0,0.0,0.0,0.0
contaminated,5,0.0,0.0,0.0,0.01
55,5,0.0,0.0,0.0,0.0
commission,5,0.0,0.0,0.0,0.01
shipment,5,0.0,0.0,0.0,0.0
relief,5,0.0,0.0,0.0,0.0
piles,5,0.0,0.0,0.0,0.0
drying,5,0.0,0.0,0.0,0.0
europe,5,0.0,0.0,0.0,0.01
might,5,0.0,0.0,0.0,0.0
loving,5,0.0,0.0,0.0,0.0
buyers,5,0.0,0.0,0.0,0.0
plentiful,5,0.0,0.0,0.0,0.0
preserve,5,0.0,0.0,0.0,0.0
silky,5,0.0,0.0,0.0,0.0
straw,5,0.0,0.0,0.0,0.0
county,5,0.0,0.0,0.0,0.01
typically,5,0.0,0.0,0.0,0.0
wax,5,0.0,0.0,0.0,0.0
67,5,0.0,0.0,0.0,0.0
depends,5,0.0,0.0,0.0,0.0
develop,5,0.0,0.0,0.0,0.0
mentioned,5,0.0,0.0,0.0,0.0
charred,5,0.0,0.0,0.0,0.0
fewer,5,0.0,0.0,0.0,0.0
hybrid,5,0.0,0.0,0.0,0.01
upon,5,0.0,0.0,0.0,0.01
seasonal,5,0.01,0.01,0.0,0.02
role,5,0.0,0.0,0.0,0.0
china,5,0.0,0.0,0.0,0.01
scientists,5,0.0,0.0,0.0,0.0
virtually,5,0.0,0.0,0.0,0.0
main,5,0.0,0.0,0.0,0.01
provides,5,0.0,0.0,0.0,0.0
reminiscent,5,0.0,0.0,0.0,0.0
days,5,0.0,0.0,0.0,0.0
berry,5,0.0,0.0,0.0,0.0
stewart,5,0.0,0.0,0.0,0.0
land,5,0.0,0.0,0.0,0.01
true,5,0.0,0.0,0.0,0.0
demand,5,0.0,0.0,0.0,0.01
meanwhile,5,0.0,0.0,0.0,0.0
28,5,0.0,0.0,0.0,0.0
million,5,0.0,0.0,0.0,0.01
26,5,0.0,0.0,0.0,0.0
save,5,0.0,0.0,0.0,0.0
recently,5,0.0,0.0,0.0,0.0
90,5,0.0,0.0,0.0,0.0
biggest,5,0.0,0.0,0.0,0.0
snap,5,0.0,0.0,0.0,0.01
starts,5,0.0,0.0,0.0,0.0
formed,5,0.0,0.0,0.0,0.0
why,5,0.0,0.0,0.0,0.01
soak,5,0.0,0.0,0.0,0.01
stack,5,0.0,0.0,0.0,0.01
colorful,5,0.0,0.0,0.0,0.0
sun,5,0.01,0.01,0.0,0.03
bottling,5,0.0,0.0,0.0,0.0
occurs,5,0.0,0.0,0.0,0.0
properties,5,0.0,0.0,0.0,0.0
rinsed,5,0.0,0.0,0.0,0.01
quinoa,5,0.0,0.0,0.0,0.0
bases,5,0.01,0.01,0.0,0.02
warmth,5,0.0,0.0,0.0,0.0
surplus,5,0.0,0.0,0.0,0.0
shallot,5,0.01,0.01,0.0,0.03
220,5,0.0,0.0,0.0,0.0
bodies,5,0.0,0.0,0.0,0.0
pattern,5,0.0,0.0,0.0,0.0
cultures,5,0.0,0.0,0.0,0.0
thousand,5,0.0,0.0,0.0,0.0
importing,5,0.0,0.0,0.0,0.0
slumped,5,0.0,0.0,0.0,0.0
engage,5,0.0,0.0,0.0,0.0
stockpot,5,0.0,0.0,0.0,0.0
laborers,5,0.0,0.0,0.0,0.0
photographed,5,0.0,0.0,0.0,0.0
pesticide,5,0.0,0.0,0.0,0.01
jewish,5,0.0,0.0,0.0,0.01
additions,5,0.0,0.0,0.0,0.0
jungle,5,0.0,0.0,0.0,0.0
laura,5,0.0,0.0,0.0,0.0
shed,5,0.0,0.0,0.0,0.0
lane,5,0.0,0.0,0.0,0.0
arrived,5,0.0,0.0,0.0,0.0
frequently,5,0.0,0.0,0.0,0.01
annually,5,0.0,0.0,0.0,0.0
consuming,5,0.0,0.0,0.0,0.0
lab,5,0.0,0.0,0.0,0.0
pose,5,0.0,0.0,0.0,0.0
knives,5,0.0,0.0,0.0,0.0
surround,5,0.0,0.0,0.0,0.0
protect,5,0.0,0.0,0.0,0.0
lineup,5,0.0,0.0,0.0,0.0
suppose,5,0.0,0.0,0.0,0.0
signs,5,0.0,0.0,0.0,0.0
locally,5,0.0,0.0,0.0,0.0
strainer,5,0.0,0.0,0.0,0.0
badly,5,0.0,0.0,0.0,0.0
wildlife,5,0.0,0.0,0.0,0.01
faded,5,0.0,0.0,0.0,0.0
deadly,5,0.0,0.0,0.0,0.0
experiments,5,0.0,0.0,0.0,0.0
proclaimed,5,0.0,0.0,0.0,0.0
exact,5,0.0,0.0,0.0,0.0
levels,5,0.0,0.0,0.0,0.0
skills,5,0.0,0.0,0.0,0.0
umbrella,5,0.0,0.0,0.0,0.0
indoors,5,0.0,0.0,0.0,0.0
wandered,5,0.0,0.0,0.0,0.0
heading,5,0.0,0.0,0.0,0.0
inflated,5,0.0,0.0,0.0,0.0
roman,5,0.0,0.0,0.0,0.0
challenge,5,0.0,0.0,0.0,0.0
peppercorns,5,0.0,0.0,0.0,0.01
colorado,5,0.0,0.0,0.0,0.01
component,5,0.0,0.0,0.0,0.0
glossy,5,0.0,0.0,0.0,0.0
magical,5,0.0,0.0,0.0,0.0
current,5,0.0,0.0,0.0,0.0
introduction,5,0.0,0.0,0.0,0.0
dug,5,0.0,0.0,0.0,0.0
driving,5,0.0,0.0,0.0,0.01
68,5,0.0,0.0,0.0,0.01
complain,5,0.0,0.0,0.0,0.0
taught,5,0.0,0.0,0.0,0.0
problems,5,0.0,0.0,0.0,0.0
prized,5,0.0,0.0,0.0,0.0
waste,5,0.0,0.0,0.0,0.01
bins,5,0.0,0.0,0.0,0.01
disaster,5,0.0,0.0,0.0,0.0
diner,5,0.0,0.0,0.0,0.0
bacteria,5,0.0,0.0,0.0,0.0
