context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
19,3,0.01,0.0,0.0,0.01
34,3,0.0,0.0,0.0,0.01
japan,3,0.0,0.0,0.0,0.01
crashed,3,0.0,0.0,0.0,0.01
profits,3,0.0,0.0,0.0,0.01
beyond,3,0.0,0.0,0.0,0.01
state,3,0.01,0.01,0.01,0.01
been,3,0.01,0.01,0.01,0.02
witnessed,3,0.0,0.0,0.0,0.01
atmosphere,3,0.0,0.0,0.0,0.01
australia,3,0.01,0.0,0.0,0.01
enormous,3,0.0,0.0,0.0,0.01
away,3,0.0,0.0,0.0,0.01
60,3,0.0,0.0,0.0,0.01
east,3,0.0,0.0,0.0,0.01
hands,3,0.0,0.0,0.0,0.01
however,3,0.0,0.0,0.0,0.01
costs,3,0.0,0.0,0.0,0.01
formation,3,0.0,0.0,0.0,0.01
target,3,0.0,0.0,0.0,0.01
four,3,0.01,0.0,0.0,0.01
wherever,3,0.0,0.0,0.0,0.01
south,3,0.0,0.0,0.0,0.01
global,3,0.0,0.0,0.0,0.01
67,3,0.0,0.0,0.0,0.01
levels,3,0.0,0.0,0.0,0.01
covering,3,0.0,0.0,0.0,0.01
lost,3,0.0,0.0,0.0,0.01
early,3,0.0,0.0,0.0,0.01
months,3,0.01,0.0,0.0,0.01
changing,3,0.0,0.0,0.0,0.01
ripped,3,0.01,0.01,0.0,0.02
thousands,3,0.01,0.0,0.0,0.01
many,3,0.01,0.0,0.0,0.01
turn,3,0.01,0.01,0.0,0.02
immense,3,0.0,0.0,0.0,0.01
colorado,3,0.0,0.0,0.0,0.01
position,3,0.0,0.0,0.0,0.01
62,3,0.0,0.0,0.0,0.01
debt,3,0.0,0.0,0.0,0.01
added,3,0.0,0.0,0.0,0.01
smog,3,0.0,0.0,0.0,0.01
22,3,0.0,0.0,0.0,0.01
agreement,3,0.0,0.0,0.0,0.01
engine,3,0.0,0.0,0.0,0.01
raising,3,0.0,0.0,0.0,0.01
closer,3,0.0,0.0,0.0,0.01
79,3,0.0,0.0,0.0,0.01
lobby,3,0.0,0.0,0.0,0.01
65,3,0.0,0.0,0.0,0.01
moving,3,0.0,0.0,0.0,0.01
six,3,0.01,0.0,0.0,0.01
field,3,0.0,0.0,0.0,0.01
88,3,0.0,0.0,0.0,0.01
town,3,0.01,0.0,0.0,0.01
erupted,3,0.0,0.0,0.0,0.01
media,3,0.0,0.0,0.0,0.01
part,3,0.01,0.0,0.0,0.01
report,3,0.0,0.0,0.0,0.01
caused,3,0.01,0.0,0.01,0.01
launching,3,0.0,0.0,0.0,0.01
traffic,3,0.02,0.02,0.0,0.04
69,3,0.0,0.0,0.0,0.01
second,3,0.0,0.0,0.0,0.01
continued,3,0.01,0.01,0.0,0.01
seven,3,0.0,0.0,0.0,0.01
47,3,0.0,0.0,0.0,0.01
fees,3,0.0,0.0,0.0,0.01
third,3,0.0,0.0,0.0,0.01
05,3,0.0,0.0,0.0,0.01
82,3,0.0,0.0,0.0,0.01
forcing,3,0.0,0.0,0.0,0.01
reflect,3,0.0,0.0,0.0,0.01
month,3,0.0,0.0,0.0,0.01
corporation,3,0.01,0.01,0.0,0.01
ship,3,0.0,0.0,0.0,0.01
included,3,0.0,0.0,0.0,0.01
major,3,0.01,0.0,0.0,0.01
promise,3,0.0,0.0,0.0,0.01
hopes,3,0.0,0.0,0.0,0.01
23,3,0.0,0.0,0.0,0.01
nearly,3,0.0,0.0,0.0,0.01
united,3,0.0,0.0,0.0,0.01
most,3,0.0,0.0,0.0,0.01
director,3,0.0,0.0,0.0,0.01
fear,3,0.0,0.0,0.0,0.01
private,3,0.0,0.0,0.0,0.0
2000,3,0.0,0.0,0.0,0.0
highest,3,0.0,0.0,0.0,0.0
decades,3,0.0,0.0,0.0,0.0
78,3,0.0,0.0,0.0,0.0
61,3,0.0,0.0,0.0,0.0
friendly,3,0.0,0.0,0.0,0.0
plan,3,0.0,0.0,0.0,0.0
merger,3,0.0,0.0,0.0,0.0
33,3,0.0,0.0,0.0,0.0
following,3,0.0,0.0,0.0,0.0
safely,3,0.0,0.0,0.0,0.0
such,3,0.01,0.0,0.0,0.01
states,3,0.0,0.0,0.0,0.01
since,3,0.0,0.0,0.0,0.01
direct,3,0.0,0.0,0.0,0.0
96,3,0.0,0.0,0.0,0.0
sees,3,0.0,0.0,0.0,0.0
northeastern,3,0.01,0.0,0.0,0.01
heating,3,0.01,0.01,0.0,0.02
least,3,0.0,0.0,0.0,0.01
short,3,0.0,0.0,0.0,0.0
running,3,0.0,0.0,0.0,0.01
result,3,0.0,0.0,0.0,0.01
plans,3,0.0,0.0,0.0,0.01
community,3,0.0,0.0,0.0,0.0
website,3,0.0,0.0,0.0,0.0
promises,3,0.0,0.0,0.0,0.0
train,3,0.0,0.0,0.0,0.01
unleashed,3,0.0,0.0,0.0,0.0
operate,3,0.0,0.0,0.0,0.0
emergency,3,0.0,0.0,0.0,0.0
lifting,3,0.0,0.0,0.0,0.0
son,3,0.0,0.0,0.0,0.01
today,3,0.0,0.0,0.0,0.01
canyon,3,0.0,0.0,0.0,0.0
reached,3,0.0,0.0,0.0,0.0
thanks,3,0.0,0.0,0.0,0.0
releasing,3,0.0,0.0,0.0,0.0
another,3,0.01,0.01,0.0,0.02
76,3,0.0,0.0,0.0,0.0
eased,3,0.0,0.0,0.0,0.0
massive,3,0.0,0.0,0.0,0.0
56,3,0.0,0.0,0.0,0.0
penny,3,0.0,0.0,0.0,0.0
far,3,0.0,0.0,0.0,0.0
remains,3,0.0,0.0,0.0,0.0
ambitious,3,0.0,0.0,0.0,0.0
rise,3,0.0,0.0,0.0,0.0
66,3,0.0,0.0,0.0,0.0
meeting,3,0.0,0.0,0.0,0.0
happened,3,0.01,0.0,0.0,0.01
anti,3,0.0,0.0,0.0,0.0
cited,3,0.0,0.0,0.0,0.0
bleak,3,0.0,0.0,0.0,0.0
worries,3,0.0,0.0,0.0,0.0
operators,3,0.0,0.0,0.0,0.01
communications,3,0.0,0.0,0.0,0.0
400,3,0.0,0.0,0.0,0.01
cost,3,0.0,0.0,0.0,0.01
northeast,3,0.01,0.0,0.0,0.01
proposed,3,0.0,0.0,0.0,0.0
market,3,0.0,0.0,0.0,0.0
estate,3,0.0,0.0,0.0,0.0
aimed,3,0.0,0.0,0.0,0.0
howard,3,0.0,0.0,0.0,0.0
connection,3,0.0,0.0,0.0,0.0
tax,3,0.0,0.0,0.0,0.0
charge,3,0.0,0.0,0.0,0.0
effects,3,0.0,0.0,0.0,0.0
officials,3,0.0,0.0,0.0,0.01
korea,3,0.0,0.0,0.0,0.01
weekend,3,0.0,0.0,0.0,0.0
providing,3,0.0,0.0,0.0,0.0
dangerous,3,0.0,0.0,0.0,0.01
prime,3,0.0,0.0,0.0,0.0
underneath,3,0.0,0.0,0.0,0.0
men,3,0.0,0.0,0.0,0.0
trying,3,0.01,0.0,0.0,0.01
produced,3,0.01,0.0,0.0,0.01
84,3,0.0,0.0,0.0,0.0
contend,3,0.0,0.0,0.0,0.0
electricity,3,0.03,0.03,0.0,0.07
carrier,3,0.0,0.0,0.0,0.01
taxes,3,0.0,0.0,0.0,0.0
71,3,0.0,0.0,0.0,0.0
conditions,3,0.0,0.0,0.0,0.0
lingering,3,0.0,0.0,0.0,0.0
driven,3,0.0,0.0,0.0,0.0
closed,3,0.0,0.0,0.0,0.0
1999,3,0.0,0.0,0.0,0.0
wants,3,0.0,0.0,0.0,0.0
27,3,0.0,0.0,0.0,0.0
direction,3,0.0,0.0,0.0,0.0
81,3,0.0,0.0,0.0,0.0
evacuated,3,0.0,0.0,0.0,0.0
strikes,3,0.0,0.0,0.0,0.0
years,3,0.01,0.0,0.0,0.01
war,3,0.01,0.01,0.0,0.01
bush,3,0.0,0.0,0.0,0.01
deliver,3,0.0,0.0,0.0,0.0
roads,3,0.0,0.0,0.0,0.01
led,3,0.0,0.0,0.0,0.0
forced,3,0.0,0.0,0.0,0.01
embrace,3,0.0,0.0,0.0,0.0
hundred,3,0.0,0.0,0.0,0.0
services,3,0.0,0.0,0.0,0.0
repeated,3,0.0,0.0,0.0,0.0
vehicles,3,0.0,0.0,0.0,0.0
policies,3,0.0,0.0,0.0,0.0
triggering,3,0.0,0.0,0.0,0.0
seeking,3,0.0,0.0,0.0,0.0
average,3,0.0,0.0,0.0,0.0
power,3,0.03,0.03,0.0,0.08
83,3,0.0,0.0,0.0,0.0
property,3,0.0,0.0,0.0,0.0
sixth,3,0.0,0.0,0.0,0.0
shifting,3,0.0,0.0,0.0,0.0
cope,3,0.0,0.0,0.0,0.01
blocking,3,0.0,0.0,0.0,0.0
31,3,0.0,0.0,0.0,0.0
dirty,3,0.01,0.0,0.0,0.01
biggest,3,0.01,0.01,0.0,0.01
working,3,0.0,0.0,0.0,0.01
november,3,0.0,0.0,0.0,0.0
noon,3,0.0,0.0,0.0,0.0
issue,3,0.0,0.0,0.0,0.0
contact,3,0.0,0.0,0.0,0.0
optimistic,3,0.0,0.0,0.0,0.0
fueled,3,0.01,0.01,0.0,0.02
stocks,3,0.0,0.0,0.0,0.01
region,3,0.01,0.0,0.0,0.01
causing,3,0.0,0.0,0.0,0.0
leading,3,0.0,0.0,0.0,0.0
74,3,0.0,0.0,0.0,0.0
foreign,3,0.0,0.0,0.0,0.0
safety,3,0.01,0.01,0.0,0.03
introduction,3,0.0,0.0,0.0,0.0
barely,3,0.0,0.0,0.0,0.0
89,3,0.0,0.0,0.0,0.0
electronic,3,0.0,0.0,0.0,0.0
risks,3,0.0,0.0,0.0,0.0
economic,3,0.0,0.0,0.0,0.01
oct,3,0.0,0.0,0.0,0.0
crude,3,0.01,0.0,0.0,0.01
cap,3,0.0,0.0,0.0,0.0
39,3,0.0,0.0,0.0,0.0
current,3,0.0,0.0,0.0,0.0
material,3,0.0,0.0,0.0,0.0
1990,3,0.0,0.0,0.0,0.0
1997,3,0.0,0.0,0.0,0.0
fifth,3,0.0,0.0,0.0,0.0
vessel,3,0.0,0.0,0.0,0.0
sydney,3,0.0,0.0,0.0,0.0
transportation,3,0.01,0.01,0.0,0.02
fears,3,0.0,0.0,0.0,0.01
victims,3,0.0,0.0,0.0,0.01
ten,3,0.0,0.0,0.0,0.0
health,3,0.0,0.0,0.0,0.01
allowing,3,0.0,0.0,0.0,0.0
ii,3,0.0,0.0,0.0,0.0
36,3,0.0,0.0,0.0,0.0
2008,3,0.0,0.0,0.0,0.0
switch,3,0.0,0.0,0.0,0.0
expansion,3,0.0,0.0,0.0,0.0
executives,3,0.0,0.0,0.0,0.0
cities,3,0.0,0.0,0.0,0.0
system,3,0.0,0.0,0.0,0.01
angry,3,0.0,0.0,0.0,0.0
tore,3,0.0,0.0,0.0,0.0
notably,3,0.0,0.0,0.0,0.0
especially,3,0.0,0.0,0.0,0.01
create,3,0.01,0.0,0.0,0.01
curb,3,0.0,0.0,0.0,0.0
guards,3,0.0,0.0,0.0,0.0
tunnel,3,0.0,0.0,0.0,0.0
india,3,0.0,0.0,0.0,0.01
law,3,0.0,0.0,0.0,0.0
particularly,3,0.0,0.0,0.0,0.0
continue,3,0.0,0.0,0.0,0.0
others,3,0.0,0.0,0.0,0.01
minister,3,0.0,0.0,0.0,0.0
impact,3,0.0,0.0,0.0,0.0
action,3,0.0,0.0,0.0,0.0
job,3,0.0,0.0,0.0,0.0
remote,3,0.0,0.0,0.0,0.0
slow,3,0.0,0.0,0.0,0.0
injured,3,0.0,0.0,0.0,0.01
survivors,3,0.0,0.0,0.0,0.01
alive,3,0.0,0.0,0.0,0.0
bruce,3,0.0,0.0,0.0,0.0
russian,3,0.0,0.0,0.0,0.0
virtually,3,0.0,0.0,0.0,0.0
disaster,3,0.01,0.01,0.0,0.01
pushing,3,0.0,0.0,0.0,0.0
effect,3,0.0,0.0,0.0,0.0
likely,3,0.0,0.0,0.0,0.0
faces,3,0.0,0.0,0.0,0.01
government,3,0.0,0.0,0.0,0.01
2001,3,0.0,0.0,0.0,0.0
continent,3,0.0,0.0,0.0,0.0
basin,3,0.0,0.0,0.0,0.01
shifts,3,0.0,0.0,0.0,0.0
responsibility,3,0.0,0.0,0.0,0.0
strip,3,0.0,0.0,0.0,0.0
bigger,3,0.0,0.0,0.0,0.01
striking,3,0.0,0.0,0.0,0.01
june,3,0.0,0.0,0.0,0.0
killing,3,0.0,0.0,0.0,0.0
heading,3,0.0,0.0,0.0,0.0
fourth,3,0.0,0.0,0.0,0.0
2003,3,0.0,0.0,0.0,0.0
national,3,0.01,0.0,0.0,0.02
scheduled,3,0.0,0.0,0.0,0.0
stricken,3,0.0,0.0,0.0,0.0
slid,3,0.0,0.0,0.0,0.0
coupled,3,0.0,0.0,0.0,0.0
dominance,3,0.0,0.0,0.0,0.0
governor,3,0.0,0.0,0.0,0.0
focus,3,0.0,0.0,0.0,0.0
millions,3,0.0,0.0,0.0,0.0
allow,3,0.0,0.0,0.0,0.0
push,3,0.0,0.0,0.0,0.0
prospect,3,0.0,0.0,0.0,0.01
premier,3,0.0,0.0,0.0,0.0
facilities,3,0.0,0.0,0.0,0.01
improved,3,0.0,0.0,0.0,0.0
bus,3,0.0,0.0,0.0,0.0
combined,3,0.0,0.0,0.0,0.0
source,3,0.01,0.0,0.0,0.01
carter,3,0.0,0.0,0.0,0.0
injuries,3,0.0,0.0,0.0,0.01
vanished,3,0.0,0.0,0.0,0.0
survivor,3,0.0,0.0,0.0,0.01
decision,3,0.0,0.0,0.0,0.0
emerging,3,0.0,0.0,0.0,0.01
elect,3,0.0,0.0,0.0,0.0
dioxide,3,0.02,0.02,0.0,0.04
devastating,3,0.0,0.0,0.0,0.0
93,3,0.0,0.0,0.0,0.0
transport,3,0.01,0.01,0.0,0.02
predicted,3,0.0,0.0,0.0,0.0
shed,3,0.0,0.0,0.0,0.0
basis,3,0.0,0.0,0.0,0.0
thailand,3,0.0,0.0,0.0,0.0
remained,3,0.0,0.0,0.0,0.0
rapidly,3,0.0,0.0,0.0,0.0
equipment,3,0.0,0.0,0.0,0.01
april,3,0.0,0.0,0.0,0.0
death,3,0.0,0.0,0.0,0.0
tens,3,0.0,0.0,0.0,0.01
recovered,3,0.0,0.0,0.0,0.01
tremendous,3,0.0,0.0,0.0,0.0
steadily,3,0.0,0.0,0.0,0.0
crucial,3,0.0,0.0,0.0,0.0
slashed,3,0.0,0.0,0.0,0.0
initial,3,0.0,0.0,0.0,0.0
warning,3,0.0,0.0,0.0,0.0
cash,3,0.0,0.0,0.0,0.0
rescue,3,0.0,0.0,0.0,0.01
urban,3,0.01,0.01,0.0,0.02
nation,3,0.01,0.0,0.0,0.01
provides,3,0.0,0.0,0.0,0.0
asia,3,0.0,0.0,0.0,0.0
reducing,3,0.0,0.0,0.0,0.01
vice,3,0.0,0.0,0.0,0.0
basic,3,0.0,0.0,0.0,0.0
consumers,3,0.0,0.0,0.0,0.01
primary,3,0.0,0.0,0.0,0.0
engineer,3,0.0,0.0,0.0,0.01
devastated,3,0.0,0.0,0.0,0.0
avoid,3,0.01,0.0,0.0,0.01
rescuers,3,0.01,0.01,0.0,0.02
negotiating,3,0.0,0.0,0.0,0.0
urgent,3,0.0,0.0,0.0,0.0
quake,3,0.0,0.0,0.0,0.0
heavily,3,0.0,0.0,0.0,0.01
companies,3,0.01,0.01,0.0,0.02
term,3,0.0,0.0,0.0,0.01
cars,3,0.0,0.0,0.0,0.0
spending,3,0.0,0.0,0.0,0.0
increasing,3,0.0,0.0,0.0,0.0
nightmare,3,0.03,0.03,0.0,0.08
stakes,3,0.0,0.0,0.0,0.0
afp,3,0.0,0.0,0.0,0.0
94,3,0.0,0.0,0.0,0.0
occurred,3,0.01,0.01,0.0,0.01
trading,3,0.0,0.0,0.0,0.0
proposals,3,0.0,0.0,0.0,0.0
indonesian,3,0.0,0.0,0.0,0.0
federal,3,0.0,0.0,0.0,0.0
experts,3,0.0,0.0,0.0,0.0
guaranteed,3,0.0,0.0,0.0,0.0
spare,3,0.0,0.0,0.0,0.0
wider,3,0.0,0.0,0.0,0.0
triple,3,0.0,0.0,0.0,0.0
rule,3,0.0,0.0,0.0,0.01
situation,3,0.01,0.0,0.0,0.01
capacity,3,0.01,0.01,0.0,0.02
shift,3,0.0,0.0,0.0,0.01
billion,3,0.01,0.0,0.0,0.01
hammered,3,0.0,0.0,0.0,0.0
shareholder,3,0.0,0.0,0.0,0.0
inquiry,3,0.0,0.0,0.0,0.0
close,3,0.0,0.0,0.0,0.0
decade,3,0.0,0.0,0.0,0.0
operation,3,0.0,0.0,0.0,0.0
due,3,0.0,0.0,0.0,0.0
option,3,0.0,0.0,0.0,0.0
facility,3,0.0,0.0,0.0,0.0
leader,3,0.0,0.0,0.0,0.0
warned,3,0.0,0.0,0.0,0.01
africa,3,0.0,0.0,0.0,0.0
labor,3,0.0,0.0,0.0,0.0
afford,3,0.0,0.0,0.0,0.0
plagued,3,0.01,0.0,0.0,0.01
sierra,3,0.0,0.0,0.0,0.0
positions,3,0.0,0.0,0.0,0.0
04,3,0.0,0.0,0.0,0.0
lack,3,0.0,0.0,0.0,0.0
confirmed,3,0.0,0.0,0.0,0.0
senior,3,0.0,0.0,0.0,0.0
potential,3,0.01,0.01,0.0,0.03
ranks,3,0.0,0.0,0.0,0.0
recent,3,0.0,0.0,0.0,0.0
save,3,0.0,0.0,0.0,0.0
suburbs,3,0.0,0.0,0.0,0.0
collided,3,0.0,0.0,0.0,0.0
weakening,3,0.0,0.0,0.0,0.0
compensation,3,0.0,0.0,0.0,0.0
fiscal,3,0.0,0.0,0.0,0.01
vulnerable,3,0.0,0.0,0.0,0.0
spain,3,0.0,0.0,0.0,0.0
preparation,3,0.0,0.0,0.0,0.0
dominated,3,0.0,0.0,0.0,0.0
spanish,3,0.0,0.0,0.0,0.0
changed,3,0.0,0.0,0.0,0.0
letting,3,0.0,0.0,0.0,0.0
january,3,0.0,0.0,0.0,0.0
eight,3,0.0,0.0,0.0,0.0
missing,3,0.01,0.0,0.0,0.01
terms,3,0.0,0.0,0.0,0.0
associated,3,0.0,0.0,0.0,0.0
future,3,0.0,0.0,0.0,0.0
brazil,3,0.0,0.0,0.0,0.0
increasingly,3,0.0,0.0,0.0,0.0
parallel,3,0.0,0.0,0.0,0.0
announcing,3,0.0,0.0,0.0,0.0
issues,3,0.0,0.0,0.0,0.0
sinking,3,0.0,0.0,0.0,0.0
meetings,3,0.0,0.0,0.0,0.0
exist,3,0.0,0.0,0.0,0.0
privately,3,0.0,0.0,0.0,0.01
apologized,3,0.0,0.0,0.0,0.0
alternative,3,0.0,0.0,0.0,0.01
eliminate,3,0.0,0.0,0.0,0.0
previous,3,0.0,0.0,0.0,0.0
step,3,0.0,0.0,0.0,0.0
flood,3,0.0,0.0,0.0,0.01
deeper,3,0.0,0.0,0.0,0.0
conscious,3,0.0,0.0,0.0,0.0
liu,3,0.0,0.0,0.0,0.0
majority,3,0.0,0.0,0.0,0.0
enable,3,0.0,0.0,0.0,0.0
urging,3,0.0,0.0,0.0,0.0
delivering,3,0.0,0.0,0.0,0.0
rapid,3,0.0,0.0,0.0,0.0
past,3,0.01,0.0,0.0,0.01
newcastle,3,0.0,0.0,0.0,0.01
hardly,3,0.0,0.0,0.0,0.0
effort,3,0.0,0.0,0.0,0.0
official,3,0.0,0.0,0.0,0.01
notion,3,0.0,0.0,0.0,0.0
150,3,0.0,0.0,0.0,0.01
villagers,3,0.0,0.0,0.0,0.0
represent,3,0.0,0.0,0.0,0.0
efficient,3,0.0,0.0,0.0,0.01
ships,3,0.0,0.0,0.0,0.0
agency,3,0.0,0.0,0.0,0.0
occurs,3,0.0,0.0,0.0,0.0
possible,3,0.0,0.0,0.0,0.0
laden,3,0.0,0.0,0.0,0.0
criticized,3,0.0,0.0,0.0,0.0
colombian,3,0.0,0.0,0.0,0.0
dispute,3,0.0,0.0,0.0,0.0
backed,3,0.0,0.0,0.0,0.0
detailed,3,0.0,0.0,0.0,0.0
environmental,3,0.01,0.01,0.0,0.02
further,3,0.0,0.0,0.0,0.0
district,3,0.0,0.0,0.0,0.0
boss,3,0.0,0.0,0.0,0.0
losing,3,0.0,0.0,0.0,0.0
competitive,3,0.0,0.0,0.0,0.0
staying,3,0.0,0.0,0.0,0.0
sub,3,0.0,0.0,0.0,0.0
resume,3,0.0,0.0,0.0,0.0
ease,3,0.0,0.0,0.0,0.01
legacy,3,0.0,0.0,0.0,0.0
considering,3,0.0,0.0,0.0,0.0
scores,3,0.0,0.0,0.0,0.0
gains,3,0.0,0.0,0.0,0.0
disasters,3,0.0,0.0,0.0,0.01
worsened,3,0.0,0.0,0.0,0.0
101,3,0.0,0.0,0.0,0.0
linking,3,0.0,0.0,0.0,0.0
speculation,3,0.0,0.0,0.0,0.0
modern,3,0.0,0.0,0.0,0.0
spent,3,0.0,0.0,0.0,0.0
lives,3,0.0,0.0,0.0,0.01
separate,3,0.0,0.0,0.0,0.0
possibilities,3,0.0,0.0,0.0,0.0
technical,3,0.0,0.0,0.0,0.0
route,3,0.0,0.0,0.0,0.0
benefit,3,0.0,0.0,0.0,0.0
credits,3,0.0,0.0,0.0,0.0
traveling,3,0.0,0.0,0.0,0.0
figures,3,0.0,0.0,0.0,0.0
support,3,0.0,0.0,0.0,0.0
fraction,3,0.0,0.0,0.0,0.0
grounded,3,0.0,0.0,0.0,0.0
tragedy,3,0.0,0.0,0.0,0.01
resorts,3,0.0,0.0,0.0,0.0
bidding,3,0.0,0.0,0.0,0.0
ventures,3,0.0,0.0,0.0,0.0
opportunities,3,0.0,0.0,0.0,0.0
birmingham,3,0.0,0.0,0.0,0.0
bases,3,0.0,0.0,0.0,0.01
bonds,3,0.0,0.0,0.0,0.0
bank,3,0.0,0.0,0.0,0.0
significant,3,0.0,0.0,0.0,0.0
wolf,3,0.0,0.0,0.0,0.0
chairman,3,0.0,0.0,0.0,0.0
mine,3,0.18,0.18,0.0,0.54
buyers,3,0.0,0.0,0.0,0.0
replaced,3,0.0,0.0,0.0,0.0
risky,3,0.0,0.0,0.0,0.0
giants,3,0.0,0.0,0.0,0.0
districts,3,0.0,0.0,0.0,0.0
presidential,3,0.0,0.0,0.0,0.0
breakthrough,3,0.0,0.0,0.0,0.0
2009,3,0.0,0.0,0.0,0.0
dollar,3,0.0,0.0,0.0,0.0
construction,3,0.01,0.0,0.0,0.01
ken,3,0.0,0.0,0.0,0.0
general,3,0.0,0.0,0.0,0.0
level,3,0.0,0.0,0.0,0.0
domestic,3,0.0,0.0,0.0,0.01
investors,3,0.0,0.0,0.0,0.0
crews,3,0.0,0.0,0.0,0.0
boon,3,0.0,0.0,0.0,0.0
period,3,0.0,0.0,0.0,0.0
advantage,3,0.0,0.0,0.0,0.0
social,3,0.0,0.0,0.0,0.0
latest,3,0.0,0.0,0.0,0.01
greater,3,0.0,0.0,0.0,0.0
ma,3,0.0,0.0,0.0,0.0
electrical,3,0.0,0.0,0.0,0.0
