context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
oven,23,0.1,0.09,0.01,0.79
nearby,23,0.01,0.0,0.0,0.02
required,23,0.01,0.0,0.0,0.02
small,23,0.01,0.01,0.01,0.04
also,23,0.02,0.01,0.01,0.02
quantity,23,0.01,0.0,0.0,0.02
hut,23,0.01,0.0,0.0,0.01
baking,23,0.03,0.02,0.0,0.16
sufficient,23,0.01,0.0,0.0,0.02
separately,23,0.0,0.0,0.0,0.01
open,23,0.02,0.01,0.0,0.13
minutes,23,0.01,0.01,0.0,0.02
usually,23,0.01,0.01,0.01,0.04
plates,22,0.01,0.01,0.0,0.03
enclosed,22,0.01,0.01,0.0,0.04
pottery,22,0.02,0.02,0.0,0.19
exterior,22,0.01,0.01,0.0,0.09
cylinder,22,0.01,0.01,0.0,0.05
inside,22,0.01,0.01,0.01,0.04
lamp,22,0.01,0.01,0.0,0.08
designs,22,0.01,0.01,0.0,0.03
20th,22,0.0,0.0,0.0,0.01
pouring,22,0.01,0.0,0.0,0.03
construction,22,0.01,0.0,0.0,0.02
incorporating,22,0.0,0.0,0.0,0.03
ancient,22,0.0,0.0,0.0,0.01
surrounded,22,0.01,0.0,0.0,0.02
itself,22,0.01,0.0,0.0,0.02
clock,22,0.0,0.0,0.0,0.01
mills,22,0.0,0.0,0.0,0.02
oval,22,0.01,0.0,0.0,0.02
separated,22,0.0,0.0,0.0,0.01
tons,22,0.01,0.01,0.0,0.02
carried,22,0.0,0.0,0.0,0.01
notably,22,0.0,0.0,0.0,0.02
greatly,22,0.0,0.0,0.0,0.01
use,22,0.01,0.01,0.01,0.03
placed,22,0.02,0.01,0.01,0.03
converted,22,0.01,0.0,0.0,0.01
smoking,22,0.01,0.01,0.0,0.02
amount,22,0.01,0.01,0.0,0.04
fireplace,22,0.04,0.04,0.0,0.23
outside,22,0.01,0.0,0.0,0.02
usual,22,0.0,0.0,0.0,0.02
providing,22,0.01,0.0,0.0,0.02
hay,22,0.01,0.01,0.0,0.17
beside,22,0.01,0.0,0.0,0.03
collapsed,22,0.01,0.0,0.0,0.02
each,22,0.01,0.01,0.01,0.05
stopped,22,0.0,0.0,0.0,0.03
build,22,0.01,0.0,0.0,0.02
remained,22,0.0,0.0,0.0,0.02
drying,22,0.02,0.01,0.0,0.11
steel,21,0.02,0.01,0.0,0.06
tube,21,0.03,0.03,0.0,0.24
metal,21,0.02,0.01,0.01,0.05
temperature,21,0.04,0.03,0.01,0.13
furnace,21,0.07,0.07,0.0,0.43
interior,21,0.01,0.01,0.0,0.05
sand,21,0.01,0.0,0.0,0.02
houses,21,0.01,0.01,0.0,0.05
19th,21,0.01,0.0,0.0,0.02
copper,21,0.01,0.01,0.0,0.03
city,21,0.02,0.01,0.0,0.05
installation,21,0.01,0.0,0.0,0.03
diamond,21,0.0,0.0,0.0,0.01
vertical,21,0.01,0.01,0.0,0.07
pipe,21,0.02,0.02,0.0,0.09
famous,21,0.01,0.0,0.0,0.02
17th,21,0.01,0.0,0.0,0.03
dated,21,0.0,0.0,0.0,0.02
huge,21,0.01,0.0,0.0,0.02
allows,21,0.01,0.0,0.0,0.02
adjacent,21,0.0,0.0,0.0,0.01
ventilation,21,0.02,0.02,0.0,0.25
additional,21,0.01,0.0,0.0,0.01
cabin,21,0.01,0.01,0.0,0.07
erected,21,0.0,0.0,0.0,0.01
rolled,21,0.0,0.0,0.0,0.03
extensive,21,0.0,0.0,0.0,0.01
patented,21,0.01,0.01,0.0,0.13
obtained,21,0.0,0.0,0.0,0.01
hands,21,0.0,0.0,0.0,0.01
replace,21,0.0,0.0,0.0,0.01
consisted,21,0.01,0.0,0.0,0.03
surviving,21,0.0,0.0,0.0,0.01
holds,21,0.01,0.0,0.0,0.03
rotating,21,0.0,0.0,0.0,0.02
prevents,21,0.0,0.0,0.0,0.01
differs,21,0.0,0.0,0.0,0.03
efficiency,21,0.01,0.01,0.0,0.04
recovered,21,0.0,0.0,0.0,0.01
oak,21,0.01,0.01,0.0,0.04
permanently,21,0.0,0.0,0.0,0.01
battery,21,0.01,0.01,0.0,0.06
torch,21,0.01,0.01,0.0,0.03
fuel,21,0.04,0.04,0.0,0.18
used,21,0.02,0.01,0.01,0.05
heated,21,0.05,0.04,0.01,0.21
lighter,21,0.01,0.01,0.0,0.06
remains,21,0.01,0.01,0.0,0.03
then,21,0.01,0.0,0.01,0.03
outdoor,21,0.01,0.01,0.0,0.04
still,21,0.01,0.0,0.0,0.03
supply,21,0.02,0.02,0.0,0.23
done,21,0.01,0.0,0.0,0.01
baked,21,0.08,0.08,0.0,0.42
current,21,0.01,0.0,0.0,0.03
form,21,0.01,0.0,0.0,0.02
steam,21,0.05,0.05,0.01,0.31
attached,21,0.01,0.01,0.0,0.08
outdoors,21,0.0,0.0,0.0,0.02
consist,21,0.0,0.0,0.0,0.01
purchased,21,0.0,0.0,0.0,0.01
provides,21,0.01,0.0,0.0,0.02
fast,21,0.01,0.0,0.0,0.03
supposedly,21,0.0,0.0,0.0,0.02
integral,21,0.0,0.0,0.0,0.03
era,21,0.0,0.0,0.0,0.01
air,21,0.02,0.01,0.01,0.09
exhaust,21,0.02,0.02,0.0,0.07
fully,21,0.01,0.0,0.0,0.03
designated,21,0.0,0.0,0.0,0.01
preparing,21,0.01,0.01,0.0,0.03
operates,21,0.0,0.0,0.0,0.02
fell,21,0.0,0.0,0.0,0.01
pressure,21,0.06,0.06,0.0,0.81
dome,20,0.01,0.01,0.0,0.03
century,20,0.02,0.01,0.0,0.08
house,20,0.02,0.02,0.01,0.06
decorated,20,0.01,0.01,0.0,0.04
cement,20,0.01,0.01,0.0,0.1
fitted,20,0.02,0.01,0.0,0.07
including,20,0.01,0.0,0.01,0.01
containing,20,0.01,0.01,0.0,0.03
circular,20,0.01,0.01,0.0,0.07
thermal,20,0.02,0.02,0.0,0.09
vessel,20,0.01,0.0,0.0,0.03
modern,20,0.01,0.01,0.0,0.08
dating,20,0.01,0.0,0.0,0.05
includes,20,0.01,0.0,0.0,0.02
rectangular,20,0.01,0.01,0.0,0.03
diameter,20,0.01,0.01,0.0,0.05
allow,20,0.01,0.0,0.0,0.03
center,20,0.01,0.01,0.0,0.04
rose,20,0.0,0.0,0.0,0.01
oldest,20,0.0,0.0,0.0,0.01
horizontal,20,0.01,0.0,0.0,0.02
carefully,20,0.0,0.0,0.0,0.0
bearing,20,0.0,0.0,0.0,0.03
ashes,20,0.01,0.01,0.0,0.04
meters,20,0.0,0.0,0.0,0.03
blow,20,0.0,0.0,0.0,0.01
oxygen,20,0.01,0.01,0.0,0.04
controlled,20,0.01,0.01,0.0,0.02
corners,20,0.0,0.0,0.0,0.02
drawn,20,0.0,0.0,0.0,0.01
quarter,20,0.0,0.0,0.0,0.01
packed,20,0.0,0.0,0.0,0.01
assembled,20,0.0,0.0,0.0,0.02
1977,20,0.0,0.0,0.0,0.01
capable,20,0.0,0.0,0.0,0.03
rebuilt,20,0.01,0.01,0.0,0.06
1961,20,0.0,0.0,0.0,0.01
1880,20,0.0,0.0,0.0,0.01
sons,20,0.0,0.0,0.0,0.03
switched,20,0.0,0.0,0.0,0.01
uncovered,20,0.0,0.0,0.0,0.03
miners,20,0.0,0.0,0.0,0.02
cooked,20,0.1,0.09,0.01,0.68
combustion,20,0.04,0.04,0.0,0.23
heating,20,0.05,0.05,0.01,0.23
site,20,0.01,0.01,0.0,0.02
water,20,0.06,0.04,0.01,0.19
bed,20,0.01,0.01,0.0,0.06
provided,20,0.01,0.0,0.0,0.02
allowed,20,0.01,0.0,0.0,0.01
example,20,0.01,0.0,0.0,0.02
etc,20,0.01,0.0,0.0,0.03
deliver,20,0.0,0.0,0.0,0.02
addition,20,0.01,0.0,0.0,0.01
suitable,20,0.01,0.0,0.0,0.03
removal,20,0.01,0.0,0.0,0.02
efficient,20,0.01,0.01,0.0,0.04
gradually,20,0.0,0.0,0.0,0.01
places,20,0.0,0.0,0.0,0.01
remaining,20,0.0,0.0,0.0,0.01
catch,20,0.0,0.0,0.0,0.03
prepare,20,0.01,0.01,0.0,0.03
nearly,20,0.0,0.0,0.0,0.01
1850,20,0.0,0.0,0.0,0.01
crane,20,0.0,0.0,0.0,0.02
dumped,20,0.0,0.0,0.0,0.01
1893,20,0.0,0.0,0.0,0.01
conducted,20,0.0,0.0,0.0,0.03
wagon,20,0.01,0.0,0.0,0.04
tradition,20,0.01,0.0,0.0,0.03
respectively,20,0.0,0.0,0.0,0.01
located,20,0.01,0.01,0.01,0.03
variety,20,0.01,0.0,0.0,0.02
bought,20,0.0,0.0,0.0,0.01
base,20,0.01,0.01,0.0,0.05
guests,20,0.01,0.01,0.0,0.02
normally,20,0.0,0.0,0.0,0.01
meal,20,0.01,0.01,0.0,0.05
low,20,0.01,0.01,0.01,0.04
belt,20,0.0,0.0,0.0,0.01
grade,20,0.0,0.0,0.0,0.03
secondary,20,0.0,0.0,0.0,0.01
generator,20,0.01,0.01,0.0,0.06
purpose,20,0.01,0.01,0.0,0.03
operate,20,0.0,0.0,0.0,0.02
blowing,19,0.01,0.01,0.0,0.02
walls,19,0.01,0.01,0.0,0.05
three,19,0.02,0.01,0.01,0.06
produced,19,0.01,0.0,0.01,0.02
layer,19,0.01,0.01,0.0,0.16
manufactured,19,0.01,0.0,0.0,0.02
frame,19,0.01,0.01,0.0,0.04
hollow,19,0.0,0.0,0.0,0.01
inserted,19,0.01,0.0,0.0,0.03
shape,19,0.01,0.01,0.0,0.04
raw,19,0.01,0.01,0.0,0.08
arts,19,0.0,0.0,0.0,0.01
element,19,0.01,0.01,0.0,0.07
examples,19,0.0,0.0,0.0,0.02
mercury,19,0.0,0.0,0.0,0.01
structures,19,0.0,0.0,0.0,0.01
brothers,19,0.0,0.0,0.0,0.04
destroyed,19,0.02,0.02,0.0,0.31
ii,19,0.01,0.0,0.0,0.02
1890s,19,0.0,0.0,0.0,0.0
expansion,19,0.0,0.0,0.0,0.01
survives,19,0.0,0.0,0.0,0.01
mixing,19,0.0,0.0,0.0,0.01
rolling,19,0.0,0.0,0.0,0.01
1906,19,0.0,0.0,0.0,0.01
castle,19,0.0,0.0,0.0,0.01
tools,19,0.0,0.0,0.0,0.02
twelve,19,0.0,0.0,0.0,0.01
chip,19,0.01,0.0,0.0,0.03
historic,19,0.01,0.0,0.0,0.03
install,19,0.0,0.0,0.0,0.02
cheaper,19,0.0,0.0,0.0,0.01
adjoining,19,0.0,0.0,0.0,0.01
tanks,19,0.01,0.01,0.0,0.04
atop,19,0.01,0.01,0.0,0.03
dominated,19,0.0,0.0,0.0,0.01
gained,19,0.0,0.0,0.0,0.0
boom,19,0.0,0.0,0.0,0.01
terrace,19,0.01,0.0,0.0,0.02
landscape,19,0.0,0.0,0.0,0.01
concentration,19,0.0,0.0,0.0,0.01
besides,19,0.0,0.0,0.0,0.01
retains,19,0.01,0.0,0.0,0.03
charged,19,0.0,0.0,0.0,0.01
1925,19,0.0,0.0,0.0,0.0
begun,19,0.0,0.0,0.0,0.01
automated,19,0.0,0.0,0.0,0.03
with,19,0.03,0.01,0.02,0.05
remnants,19,0.01,0.0,0.0,0.02
been,19,0.01,0.0,0.01,0.02
presence,19,0.01,0.0,0.0,0.02
supplies,19,0.01,0.01,0.0,0.07
area,19,0.01,0.01,0.01,0.06
giving,19,0.0,0.0,0.0,0.01
various,19,0.01,0.0,0.0,0.02
rather,19,0.01,0.0,0.0,0.03
rapidly,19,0.0,0.0,0.0,0.01
mud,19,0.01,0.01,0.0,0.02
beneath,19,0.01,0.0,0.0,0.01
closed,19,0.01,0.0,0.0,0.02
supplying,19,0.0,0.0,0.0,0.02
tended,19,0.0,0.0,0.0,0.0
expand,19,0.0,0.0,0.0,0.02
attributed,19,0.0,0.0,0.0,0.01
excellent,19,0.0,0.0,0.0,0.01
whilst,19,0.0,0.0,0.0,0.01
steamed,19,0.02,0.01,0.0,0.07
playground,19,0.01,0.01,0.0,0.1
log,19,0.01,0.01,0.0,0.03
steady,19,0.0,0.0,0.0,0.01
buried,19,0.0,0.0,0.0,0.01
improve,19,0.0,0.0,0.0,0.01
usage,19,0.0,0.0,0.0,0.01
barn,19,0.01,0.01,0.0,0.04
apparently,19,0.0,0.0,0.0,0.01
accounts,19,0.0,0.0,0.0,0.01
requirement,19,0.0,0.0,0.0,0.01
portions,19,0.0,0.0,0.0,0.01
burst,19,0.01,0.01,0.0,0.03
opened,19,0.01,0.01,0.0,0.09
on,19,0.03,0.01,0.02,0.07
which,19,0.02,0.01,0.01,0.04
around,19,0.01,0.0,0.01,0.02
former,19,0.01,0.0,0.0,0.01
named,19,0.01,0.0,0.0,0.02
four,19,0.01,0.01,0.01,0.04
ranch,19,0.01,0.0,0.0,0.02
separate,19,0.01,0.0,0.0,0.03
assembly,19,0.01,0.0,0.0,0.06
unusual,19,0.0,0.0,0.0,0.01
acquired,19,0.0,0.0,0.0,0.03
recovery,19,0.01,0.01,0.0,0.05
varied,19,0.0,0.0,0.0,0.01
estate,19,0.01,0.0,0.0,0.05
artificial,19,0.0,0.0,0.0,0.01
additionally,19,0.01,0.0,0.0,0.06
its,19,0.01,0.0,0.01,0.03
ready,19,0.01,0.0,0.0,0.01
every,19,0.01,0.0,0.0,0.01
launch,19,0.01,0.0,0.0,0.03
explains,19,0.01,0.0,0.0,0.05
prominently,19,0.0,0.0,0.0,0.02
miniature,19,0.0,0.0,0.0,0.03
non,19,0.01,0.01,0.01,0.05
residential,19,0.01,0.0,0.0,0.02
just,19,0.01,0.0,0.01,0.03
ceiling,18,0.02,0.01,0.0,0.1
plate,18,0.02,0.02,0.0,0.2
roof,18,0.02,0.02,0.0,0.2
decorative,18,0.01,0.01,0.0,0.04
transition,18,0.0,0.0,0.0,0.01
designed,18,0.01,0.01,0.01,0.02
frames,18,0.01,0.01,0.0,0.05
medieval,18,0.0,0.0,0.0,0.01
topped,18,0.01,0.01,0.0,0.05
stone,18,0.02,0.02,0.0,0.12
poured,18,0.01,0.01,0.0,0.07
structure,18,0.01,0.0,0.0,0.03
solid,18,0.01,0.01,0.0,0.05
15th,18,0.0,0.0,0.0,0.02
process,18,0.01,0.01,0.0,0.03
dates,18,0.01,0.0,0.0,0.02
largest,18,0.01,0.0,0.0,0.02
special,18,0.01,0.0,0.0,0.02
visitors,18,0.0,0.0,0.0,0.01
lights,18,0.01,0.01,0.0,0.03
18th,18,0.01,0.0,0.0,0.03
distinctive,18,0.01,0.0,0.0,0.02
raise,18,0.0,0.0,0.0,0.01
replacing,18,0.0,0.0,0.0,0.01
drawing,18,0.01,0.01,0.0,0.07
effect,18,0.01,0.0,0.0,0.02
pattern,18,0.0,0.0,0.0,0.01
acid,18,0.01,0.0,0.0,0.03
intact,18,0.0,0.0,0.0,0.02
date,18,0.0,0.0,0.0,0.02
cedar,18,0.0,0.0,0.0,0.03
elaborate,18,0.0,0.0,0.0,0.02
established,18,0.01,0.0,0.0,0.01
renowned,18,0.0,0.0,0.0,0.0
1950s,18,0.0,0.0,0.0,0.01
elsewhere,18,0.0,0.0,0.0,0.01
resistance,18,0.01,0.01,0.0,0.04
valuable,18,0.0,0.0,0.0,0.01
enormous,18,0.0,0.0,0.0,0.02
arranged,18,0.0,0.0,0.0,0.03
discovery,18,0.0,0.0,0.0,0.01
ceased,18,0.0,0.0,0.0,0.01
1907,18,0.0,0.0,0.0,0.0
positioned,18,0.0,0.0,0.0,0.01
utilized,18,0.0,0.0,0.0,0.03
exit,18,0.0,0.0,0.0,0.01
candle,18,0.0,0.0,0.0,0.02
additions,18,0.0,0.0,0.0,0.01
easier,18,0.0,0.0,0.0,0.03
inexpensive,18,0.0,0.0,0.0,0.01
headquarters,18,0.0,0.0,0.0,0.01
firing,18,0.02,0.01,0.0,0.1
lowered,18,0.0,0.0,0.0,0.02
1937,18,0.0,0.0,0.0,0.01
1919,18,0.0,0.0,0.0,0.02
charge,18,0.01,0.01,0.0,0.09
remarkable,18,0.0,0.0,0.0,0.01
mining,18,0.0,0.0,0.0,0.01
distinguished,18,0.0,0.0,0.0,0.01
photograph,18,0.0,0.0,0.0,0.01
purchasing,18,0.0,0.0,0.0,0.01
drums,18,0.0,0.0,0.0,0.02
eliminating,18,0.0,0.0,0.0,0.01
1904,18,0.0,0.0,0.0,0.01
enhanced,18,0.0,0.0,0.0,0.0
ma,18,0.0,0.0,0.0,0.01
grill,18,0.05,0.05,0.0,0.39
and,18,0.05,0.01,0.04,0.08
roasted,18,0.03,0.02,0.0,0.07
produce,18,0.01,0.01,0.0,0.03
for,18,0.03,0.01,0.02,0.05
from,18,0.02,0.01,0.02,0.04
cave,18,0.01,0.01,0.0,0.04
tree,18,0.01,0.01,0.0,0.05
demand,18,0.01,0.01,0.0,0.03
logs,18,0.01,0.01,0.0,0.04
produces,18,0.01,0.0,0.0,0.01
prepared,18,0.03,0.02,0.01,0.09
tank,18,0.02,0.01,0.0,0.05
traditionally,18,0.01,0.01,0.0,0.05
before,18,0.01,0.0,0.01,0.02
typically,18,0.01,0.0,0.0,0.02
increased,18,0.01,0.0,0.0,0.01
deep,18,0.01,0.01,0.0,0.05
rendering,18,0.0,0.0,0.0,0.01
followed,18,0.0,0.0,0.0,0.01
grain,18,0.01,0.01,0.0,0.08
thirty,18,0.0,0.0,0.0,0.01
feed,18,0.01,0.01,0.0,0.03
discovered,18,0.0,0.0,0.0,0.01
directly,18,0.01,0.01,0.0,0.03
colonial,18,0.0,0.0,0.0,0.01
gathering,18,0.01,0.0,0.0,0.01
barrel,18,0.01,0.01,0.0,0.07
aside,18,0.0,0.0,0.0,0.02
equipped,18,0.01,0.01,0.0,0.02
rest,18,0.01,0.0,0.0,0.02
suit,18,0.01,0.01,0.0,0.04
twice,18,0.0,0.0,0.0,0.02
ruins,18,0.01,0.01,0.0,0.02
atmosphere,18,0.01,0.0,0.0,0.02
effectively,18,0.0,0.0,0.0,0.01
conversion,18,0.0,0.0,0.0,0.01
simultaneously,18,0.0,0.0,0.0,0.02
prevented,18,0.0,0.0,0.0,0.03
cheap,18,0.0,0.0,0.0,0.01
minimal,18,0.0,0.0,0.0,0.01
apart,18,0.0,0.0,0.0,0.01
perhaps,18,0.0,0.0,0.0,0.01
twenty,18,0.0,0.0,0.0,0.01
lodge,18,0.01,0.01,0.0,0.04
plantation,18,0.01,0.01,0.0,0.11
output,18,0.01,0.01,0.0,0.03
substantial,18,0.0,0.0,0.0,0.01
subsequent,18,0.0,0.0,0.0,0.01
afterwards,18,0.0,0.0,0.0,0.01
occasions,18,0.0,0.0,0.0,0.03
breakfast,18,0.02,0.02,0.0,0.07
old,18,0.01,0.01,0.01,0.03
formerly,18,0.0,0.0,0.0,0.02
built,18,0.02,0.01,0.01,0.03
called,18,0.02,0.01,0.01,0.04
known,18,0.01,0.01,0.01,0.03
night,18,0.01,0.0,0.0,0.03
part,18,0.01,0.0,0.01,0.02
home,18,0.01,0.01,0.01,0.07
renamed,18,0.0,0.0,0.0,0.01
larger,18,0.01,0.01,0.0,0.03
hotels,18,0.0,0.0,0.0,0.01
simply,18,0.01,0.0,0.0,0.01
returned,18,0.01,0.0,0.0,0.02
resulted,18,0.0,0.0,0.0,0.01
steamer,18,0.0,0.0,0.0,0.02
afternoon,18,0.01,0.01,0.0,0.12
instantly,18,0.0,0.0,0.0,0.01
wait,18,0.0,0.0,0.0,0.0
tends,18,0.0,0.0,0.0,0.01
grounds,18,0.01,0.01,0.0,0.07
legend,18,0.0,0.0,0.0,0.02
cold,18,0.02,0.01,0.01,0.05
literally,18,0.01,0.0,0.0,0.02
ritual,18,0.01,0.01,0.0,0.05
require,18,0.0,0.0,0.0,0.01
requires,18,0.01,0.01,0.0,0.03
entered,18,0.0,0.0,0.0,0.01
portion,18,0.0,0.0,0.0,0.01
enable,18,0.0,0.0,0.0,0.02
morning,18,0.01,0.0,0.0,0.02
automatic,18,0.01,0.01,0.0,0.06
rocket,18,0.02,0.01,0.0,0.06
fan,18,0.01,0.01,0.0,0.05
by,18,0.02,0.01,0.01,0.06
sleep,18,0.01,0.0,0.0,0.01
boiler,18,0.1,0.1,0.0,0.53
proved,18,0.0,0.0,0.0,0.01
stay,18,0.0,0.0,0.0,0.01
near,18,0.01,0.0,0.0,0.02
plans,18,0.0,0.0,0.0,0.01
wall,17,0.01,0.01,0.0,0.08
shaped,17,0.02,0.01,0.01,0.04
timber,17,0.02,0.02,0.0,0.09
imported,17,0.01,0.01,0.0,0.03
towers,17,0.0,0.0,0.0,0.01
buildings,17,0.01,0.01,0.0,0.03
carved,17,0.01,0.01,0.0,0.12
vacuum,17,0.01,0.01,0.0,0.03
onto,17,0.01,0.01,0.0,0.04
sandwich,17,0.02,0.02,0.0,0.1
antique,17,0.0,0.0,0.0,0.01
crown,17,0.01,0.0,0.0,0.02
shapes,17,0.0,0.0,0.0,0.01
half,17,0.01,0.0,0.0,0.01
solar,17,0.04,0.04,0.0,0.19
victorian,17,0.0,0.0,0.0,0.01
completely,17,0.01,0.0,0.0,0.03
14th,17,0.0,0.0,0.0,0.01
techniques,17,0.0,0.0,0.0,0.01
expensive,17,0.01,0.0,0.0,0.02
plants,17,0.01,0.01,0.0,0.03
feature,17,0.01,0.0,0.0,0.02
incorporated,17,0.0,0.0,0.0,0.0
scale,17,0.01,0.0,0.0,0.02
commissioned,17,0.0,0.0,0.0,0.01
ltd,17,0.0,0.0,0.0,0.01
suspended,17,0.01,0.0,0.0,0.04
casting,17,0.0,0.0,0.0,0.01
unique,17,0.01,0.0,0.0,0.01
spaces,17,0.0,0.0,0.0,0.0
mold,17,0.0,0.0,0.0,0.01
damaged,17,0.01,0.01,0.0,0.1
limestone,17,0.01,0.01,0.0,0.07
indoor,17,0.01,0.01,0.0,0.07
virginia,17,0.0,0.0,0.0,0.02
probably,17,0.0,0.0,0.0,0.01
shells,17,0.01,0.0,0.0,0.02
measuring,17,0.0,0.0,0.0,0.01
threw,17,0.01,0.0,0.0,0.05
weight,17,0.0,0.0,0.0,0.01
mainly,17,0.0,0.0,0.0,0.01
conventional,17,0.01,0.01,0.0,0.03
pioneer,17,0.0,0.0,0.0,0.01
centuries,17,0.0,0.0,0.0,0.01
1891,17,0.0,0.0,0.0,0.01
yard,17,0.0,0.0,0.0,0.02
1880s,17,0.0,0.0,0.0,0.0
resembling,17,0.01,0.0,0.0,0.02
extremely,17,0.0,0.0,0.0,0.01
finely,17,0.0,0.0,0.0,0.01
charlie,17,0.0,0.0,0.0,0.01
incident,17,0.0,0.0,0.0,0.02
trap,17,0.0,0.0,0.0,0.03
extensively,17,0.0,0.0,0.0,0.0
1870s,17,0.0,0.0,0.0,0.02
radiation,17,0.01,0.01,0.0,0.05
purposes,17,0.0,0.0,0.0,0.01
carriage,17,0.0,0.0,0.0,0.02
icon,17,0.0,0.0,0.0,0.01
surround,17,0.01,0.01,0.0,0.12
heritage,17,0.0,0.0,0.0,0.01
comparable,17,0.0,0.0,0.0,0.0
regularly,17,0.0,0.0,0.0,0.01
acoustic,17,0.0,0.0,0.0,0.02
sites,17,0.01,0.01,0.0,0.03
vicinity,17,0.0,0.0,0.0,0.01
1895,17,0.0,0.0,0.0,0.01
fallen,17,0.0,0.0,0.0,0.01
forty,17,0.0,0.0,0.0,0.01
owns,17,0.0,0.0,0.0,0.02
circle,17,0.0,0.0,0.0,0.01
practically,17,0.0,0.0,0.0,0.01
visited,17,0.0,0.0,0.0,0.0
hydraulic,17,0.0,0.0,0.0,0.02
tonnes,17,0.0,0.0,0.0,0.01
anywhere,17,0.0,0.0,0.0,0.01
traded,17,0.0,0.0,0.0,0.01
thirds,17,0.0,0.0,0.0,0.01
gauge,17,0.0,0.0,0.0,0.01
transferred,17,0.0,0.0,0.0,0.02
1885,17,0.0,0.0,0.0,0.01
heights,17,0.0,0.0,0.0,0.01
amsterdam,17,0.0,0.0,0.0,0.02
1870,17,0.0,0.0,0.0,0.01
stove,17,0.09,0.08,0.02,0.49
forge,17,0.01,0.01,0.0,0.08
or,17,0.04,0.01,0.02,0.07
forest,17,0.01,0.01,0.0,0.04
bark,17,0.01,0.0,0.0,0.03
consumed,17,0.02,0.01,0.01,0.06
needed,17,0.01,0.0,0.0,0.01
traditional,17,0.02,0.01,0.01,0.08
lane,17,0.01,0.01,0.0,0.04
plant,17,0.01,0.01,0.0,0.03
some,17,0.01,0.0,0.01,0.03
often,17,0.01,0.01,0.01,0.03
remove,17,0.01,0.01,0.0,0.03
most,17,0.01,0.0,0.01,0.03
grains,17,0.01,0.01,0.0,0.03
rice,17,0.04,0.04,0.01,0.21
uses,17,0.01,0.0,0.01,0.02
rich,17,0.01,0.0,0.0,0.01
readily,17,0.0,0.0,0.0,0.01
content,17,0.01,0.0,0.0,0.02
turned,17,0.01,0.0,0.0,0.03
electricity,17,0.02,0.02,0.0,0.09
