context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
oil,17,0.03,0.02,0.0,0.21
simple,17,0.01,0.0,0.0,0.04
flower,17,0.01,0.01,0.0,0.06
light,17,0.0,0.0,0.0,0.01
rose,17,0.0,0.0,0.0,0.03
treat,17,0.0,0.0,0.0,0.0
dishes,17,0.02,0.02,0.0,0.08
meals,17,0.0,0.0,0.0,0.01
directions,17,0.0,0.0,0.0,0.0
stock,17,0.0,0.0,0.0,0.03
ginger,17,0.08,0.08,0.0,0.73
bacon,16,0.03,0.03,0.0,0.08
peas,16,0.05,0.05,0.01,0.22
peppers,16,0.04,0.04,0.01,0.07
wash,16,0.01,0.01,0.0,0.03
crops,16,0.02,0.02,0.0,0.11
outer,16,0.01,0.0,0.0,0.03
eaten,16,0.01,0.01,0.0,0.02
processing,16,0.01,0.01,0.0,0.03
farming,16,0.0,0.0,0.0,0.02
planting,16,0.01,0.01,0.0,0.04
snap,16,0.01,0.01,0.0,0.04
sold,16,0.0,0.0,0.0,0.01
layers,16,0.0,0.0,0.0,0.02
contained,16,0.0,0.0,0.0,0.01
contain,16,0.0,0.0,0.0,0.01
available,16,0.0,0.0,0.0,0.01
roughly,16,0.0,0.0,0.0,0.0
produced,16,0.0,0.0,0.0,0.01
breast,16,0.01,0.0,0.0,0.05
affected,16,0.0,0.0,0.0,0.0
traditional,16,0.0,0.0,0.0,0.01
rings,16,0.01,0.01,0.0,0.11
perfectly,16,0.0,0.0,0.0,0.01
import,16,0.0,0.0,0.0,0.01
enjoys,16,0.0,0.0,0.0,0.0
eyes,16,0.01,0.01,0.0,0.08
whites,16,0.0,0.0,0.0,0.01
made,16,0.0,0.0,0.0,0.01
fare,16,0.0,0.0,0.0,0.05
passion,16,0.0,0.0,0.0,0.02
iced,16,0.0,0.0,0.0,0.01
summer,16,0.0,0.0,0.0,0.01
instant,16,0.0,0.0,0.0,0.01
briefly,16,0.0,0.0,0.0,0.01
75,16,0.0,0.0,0.0,0.05
sell,16,0.0,0.0,0.0,0.0
food,16,0.01,0.0,0.0,0.01
foil,16,0.0,0.0,0.0,0.01
plus,16,0.0,0.0,0.0,0.01
terrific,16,0.0,0.0,0.0,0.05
carrots,15,0.11,0.11,0.01,0.47
lettuce,15,0.09,0.09,0.0,0.37
celery,15,0.1,0.1,0.01,0.53
dressing,15,0.02,0.02,0.0,0.05
growers,15,0.04,0.04,0.0,0.11
beef,15,0.02,0.02,0.01,0.09
grilled,15,0.04,0.04,0.0,0.23
types,15,0.0,0.0,0.0,0.01
atop,15,0.01,0.0,0.0,0.04
ham,15,0.02,0.02,0.0,0.08
planted,15,0.01,0.01,0.0,0.03
diet,15,0.01,0.01,0.0,0.02
acres,15,0.01,0.0,0.0,0.03
percent,15,0.0,0.0,0.0,0.01
portion,15,0.0,0.0,0.0,0.0
brussels,15,0.01,0.01,0.0,0.03
trim,15,0.01,0.01,0.0,0.03
retain,15,0.0,0.0,0.0,0.0
choice,15,0.0,0.0,0.0,0.01
adds,15,0.0,0.0,0.0,0.01
products,15,0.01,0.01,0.0,0.02
consumers,15,0.0,0.0,0.0,0.01
kg,15,0.0,0.0,0.0,0.01
sellers,15,0.0,0.0,0.0,0.02
nutrition,15,0.0,0.0,0.0,0.01
bulk,15,0.0,0.0,0.0,0.0
besides,15,0.0,0.0,0.0,0.0
wonder,15,0.0,0.0,0.0,0.0
brands,15,0.0,0.0,0.0,0.01
teaspoon,15,0.08,0.08,0.0,0.38
cookie,15,0.01,0.01,0.0,0.06
apple,15,0.01,0.01,0.01,0.03
farmer,15,0.01,0.01,0.0,0.03
subtle,15,0.01,0.01,0.0,0.09
industry,15,0.0,0.0,0.0,0.01
dipped,15,0.0,0.0,0.0,0.02
yellow,15,0.02,0.01,0.0,0.09
dates,15,0.0,0.0,0.0,0.01
local,15,0.0,0.0,0.0,0.01
equally,15,0.0,0.0,0.0,0.0
classic,15,0.0,0.0,0.0,0.01
grandmother,15,0.0,0.0,0.0,0.01
scrambled,15,0.0,0.0,0.0,0.01
enjoyed,15,0.0,0.0,0.0,0.0
mexican,15,0.0,0.0,0.0,0.03
champagne,15,0.0,0.0,0.0,0.01
transfer,15,0.0,0.0,0.0,0.01
mushrooms,15,0.04,0.04,0.0,0.17
minutes,15,0.01,0.01,0.0,0.02
distribute,15,0.0,0.0,0.0,0.0
market,15,0.01,0.0,0.0,0.04
cured,15,0.0,0.0,0.0,0.0
gumbo,15,0.0,0.0,0.0,0.0
tonnes,15,0.01,0.01,0.0,0.04
kilograms,15,0.0,0.0,0.0,0.01
export,15,0.0,0.0,0.0,0.02
tuna,15,0.01,0.01,0.0,0.03
broccoli,14,0.13,0.13,0.01,0.8
cucumber,14,0.03,0.03,0.01,0.09
apples,14,0.02,0.02,0.0,0.06
carrot,14,0.07,0.07,0.01,0.26
desired,14,0.01,0.01,0.0,0.01
foods,14,0.01,0.01,0.0,0.03
patch,14,0.04,0.04,0.0,0.4
spring,14,0.01,0.01,0.0,0.04
farm,14,0.01,0.0,0.0,0.02
roll,14,0.0,0.0,0.0,0.01
winter,14,0.01,0.0,0.0,0.01
shipped,14,0.0,0.0,0.0,0.01
shelves,14,0.0,0.0,0.0,0.03
beds,14,0.0,0.0,0.0,0.02
instance,14,0.0,0.0,0.0,0.0
rabbit,14,0.0,0.0,0.0,0.01
delicate,14,0.0,0.0,0.0,0.01
sells,14,0.0,0.0,0.0,0.01
especially,14,0.0,0.0,0.0,0.01
stack,14,0.0,0.0,0.0,0.0
cheaper,14,0.0,0.0,0.0,0.01
purchased,14,0.0,0.0,0.0,0.01
arrives,14,0.0,0.0,0.0,0.0
signature,14,0.0,0.0,0.0,0.01
tested,14,0.0,0.0,0.0,0.01
popular,14,0.0,0.0,0.0,0.01
tropical,14,0.0,0.0,0.0,0.02
seller,14,0.01,0.01,0.0,0.06
consisting,14,0.0,0.0,0.0,0.0
spreading,14,0.0,0.0,0.0,0.0
choose,14,0.0,0.0,0.0,0.0
agriculture,14,0.0,0.0,0.0,0.02
choosing,14,0.0,0.0,0.0,0.0
comfort,14,0.0,0.0,0.0,0.01
scattered,14,0.0,0.0,0.0,0.0
mentioned,14,0.0,0.0,0.0,0.0
sole,14,0.0,0.0,0.0,0.01
indeed,14,0.0,0.0,0.0,0.0
flavored,14,0.02,0.02,0.0,0.08
eyed,14,0.02,0.02,0.0,0.16
processor,14,0.01,0.01,0.0,0.03
banana,14,0.02,0.02,0.0,0.17
production,14,0.01,0.01,0.0,0.02
poured,14,0.0,0.0,0.0,0.0
recently,14,0.0,0.0,0.0,0.01
along,14,0.01,0.0,0.0,0.03
beloved,14,0.0,0.0,0.0,0.01
roots,14,0.01,0.0,0.0,0.03
moroccan,14,0.0,0.0,0.0,0.02
greek,14,0.0,0.0,0.0,0.02
enhanced,14,0.0,0.0,0.0,0.0
staples,14,0.0,0.0,0.0,0.02
comparison,14,0.0,0.0,0.0,0.0
recommended,14,0.0,0.0,0.0,0.0
soaked,14,0.0,0.0,0.0,0.01
developing,14,0.0,0.0,0.0,0.0
gives,14,0.0,0.0,0.0,0.0
pasta,14,0.03,0.03,0.0,0.09
puree,14,0.05,0.05,0.01,0.14
meat,14,0.02,0.02,0.01,0.09
addition,14,0.0,0.0,0.0,0.01
non,14,0.0,0.0,0.0,0.0
resemble,14,0.0,0.0,0.0,0.0
laden,14,0.0,0.0,0.0,0.0
labeled,14,0.0,0.0,0.0,0.01
loved,14,0.0,0.0,0.0,0.01
chemicals,14,0.0,0.0,0.0,0.02
treated,14,0.0,0.0,0.0,0.01
peel,14,0.02,0.02,0.0,0.07
bed,13,0.01,0.01,0.0,0.02
asparagus,13,0.04,0.04,0.0,0.18
fold,13,0.0,0.0,0.0,0.01
instead,13,0.0,0.0,0.0,0.01
likes,13,0.0,0.0,0.0,0.01
stand,13,0.0,0.0,0.0,0.01
except,13,0.0,0.0,0.0,0.04
coat,13,0.01,0.01,0.0,0.07
table,13,0.0,0.0,0.0,0.0
tucked,13,0.0,0.0,0.0,0.0
cotton,13,0.01,0.01,0.0,0.05
90,13,0.0,0.0,0.0,0.04
cigarettes,13,0.0,0.0,0.0,0.0
breeding,13,0.0,0.0,0.0,0.0
cafe,13,0.0,0.0,0.0,0.01
grain,13,0.01,0.01,0.0,0.04
packet,13,0.0,0.0,0.0,0.0
great,13,0.0,0.0,0.0,0.0
soaring,13,0.0,0.0,0.0,0.01
divided,13,0.0,0.0,0.0,0.01
lover,13,0.0,0.0,0.0,0.01
throughout,13,0.0,0.0,0.0,0.0
commonly,13,0.0,0.0,0.0,0.0
replaced,13,0.0,0.0,0.0,0.0
provides,13,0.0,0.0,0.0,0.0
gallons,13,0.0,0.0,0.0,0.01
portuguese,13,0.0,0.0,0.0,0.01
degrees,13,0.0,0.0,0.0,0.0
requested,13,0.0,0.0,0.0,0.0
substantial,13,0.0,0.0,0.0,0.0
grade,13,0.0,0.0,0.0,0.0
autumn,13,0.0,0.0,0.0,0.0
vendors,13,0.0,0.0,0.0,0.03
priced,13,0.0,0.0,0.0,0.0
cherry,13,0.01,0.01,0.0,0.05
tablespoon,13,0.05,0.05,0.0,0.14
flavors,13,0.02,0.01,0.0,0.04
nut,13,0.01,0.01,0.0,0.03
batter,13,0.01,0.01,0.0,0.06
versions,13,0.0,0.0,0.0,0.0
enjoy,13,0.0,0.0,0.0,0.0
80,13,0.0,0.0,0.0,0.0
low,13,0.0,0.0,0.0,0.01
fed,13,0.0,0.0,0.0,0.01
baked,13,0.03,0.03,0.0,0.21
goods,13,0.0,0.0,0.0,0.0
manufacturers,13,0.0,0.0,0.0,0.01
dust,13,0.0,0.0,0.0,0.0
main,13,0.0,0.0,0.0,0.01
develop,13,0.0,0.0,0.0,0.0
rounds,13,0.0,0.0,0.0,0.02
laura,13,0.0,0.0,0.0,0.0
shared,13,0.0,0.0,0.0,0.0
dragon,13,0.0,0.0,0.0,0.0
cilantro,12,0.05,0.05,0.01,0.15
parsley,12,0.06,0.06,0.01,0.18
mustard,12,0.06,0.06,0.01,0.33
organic,12,0.02,0.01,0.0,0.04
sour,12,0.02,0.02,0.0,0.05
tear,12,0.0,0.0,0.0,0.01
recall,12,0.0,0.0,0.0,0.01
optional,12,0.01,0.01,0.0,0.01
mixing,12,0.0,0.0,0.0,0.01
mature,12,0.0,0.0,0.0,0.01
refrigerator,12,0.0,0.0,0.0,0.01
blue,12,0.01,0.01,0.0,0.04
shelf,12,0.0,0.0,0.0,0.0
grill,12,0.01,0.01,0.0,0.04
sized,12,0.02,0.02,0.0,0.14
source,12,0.0,0.0,0.0,0.01
shoppers,12,0.0,0.0,0.0,0.01
dress,12,0.01,0.01,0.0,0.12
keeping,12,0.0,0.0,0.0,0.0
buy,12,0.0,0.0,0.0,0.01
almost,12,0.0,0.0,0.0,0.03
reminiscent,12,0.0,0.0,0.0,0.0
different,12,0.0,0.0,0.0,0.0
content,12,0.0,0.0,0.0,0.0
major,12,0.0,0.0,0.0,0.01
offers,12,0.0,0.0,0.0,0.01
mom,12,0.0,0.0,0.0,0.0
florida,12,0.0,0.0,0.0,0.02
composed,12,0.0,0.0,0.0,0.0
avoiding,12,0.0,0.0,0.0,0.0
thanksgiving,12,0.0,0.0,0.0,0.01
possibilities,12,0.0,0.0,0.0,0.0
dumping,12,0.0,0.0,0.0,0.0
introducing,12,0.0,0.0,0.0,0.0
advice,12,0.0,0.0,0.0,0.0
lately,12,0.0,0.0,0.0,0.0
swimming,12,0.0,0.0,0.0,0.0
seem,12,0.0,0.0,0.0,0.0
peanut,12,0.02,0.02,0.0,0.04
sesame,12,0.02,0.01,0.0,0.04
skin,12,0.01,0.0,0.0,0.01
golden,12,0.0,0.0,0.0,0.01
equivalent,12,0.0,0.0,0.0,0.0
burnt,12,0.01,0.01,0.0,0.06
sprayed,12,0.0,0.0,0.0,0.01
properties,12,0.0,0.0,0.0,0.0
alcohol,12,0.0,0.0,0.0,0.01
reduction,12,0.0,0.0,0.0,0.0
lack,12,0.0,0.0,0.0,0.0
loving,12,0.0,0.0,0.0,0.01
pearl,12,0.0,0.0,0.0,0.01
mothers,12,0.0,0.0,0.0,0.0
intense,12,0.0,0.0,0.0,0.0
essential,12,0.0,0.0,0.0,0.01
cart,12,0.0,0.0,0.0,0.01
strong,12,0.0,0.0,0.0,0.0
ideal,12,0.0,0.0,0.0,0.0
offering,12,0.0,0.0,0.0,0.02
steamed,12,0.04,0.04,0.0,0.16
zucchini,12,0.02,0.02,0.01,0.05
canned,12,0.05,0.05,0.0,0.22
skillet,12,0.02,0.02,0.0,0.06
steam,12,0.01,0.01,0.0,0.04
covered,12,0.0,0.0,0.0,0.01
some,12,0.01,0.0,0.0,0.03
good,12,0.0,0.0,0.0,0.0
italian,12,0.0,0.0,0.0,0.01
asian,12,0.01,0.01,0.0,0.04
love,12,0.0,0.0,0.0,0.01
better,12,0.0,0.0,0.0,0.03
unique,12,0.0,0.0,0.0,0.0
buys,12,0.0,0.0,0.0,0.01
word,12,0.0,0.0,0.0,0.01
gene,12,0.01,0.01,0.0,0.05
coins,12,0.0,0.0,0.0,0.01
au,12,0.01,0.01,0.0,0.06
centerpiece,12,0.0,0.0,0.0,0.01
ground,12,0.0,0.0,0.0,0.01
indian,12,0.0,0.0,0.0,0.03
starts,12,0.0,0.0,0.0,0.01
consisted,12,0.0,0.0,0.0,0.0
stored,12,0.0,0.0,0.0,0.0
offer,12,0.0,0.0,0.0,0.01
compete,12,0.0,0.0,0.0,0.0
vinegar,12,0.06,0.06,0.01,0.3
chili,12,0.03,0.03,0.01,0.08
crackers,12,0.01,0.01,0.0,0.05
hefty,12,0.0,0.0,0.0,0.01
herbs,11,0.02,0.02,0.01,0.06
basil,11,0.07,0.07,0.0,0.34
wrap,11,0.01,0.0,0.0,0.02
finely,11,0.04,0.04,0.0,0.12
wedge,11,0.01,0.01,0.0,0.03
wheat,11,0.03,0.03,0.01,0.23
crab,11,0.01,0.01,0.0,0.05
cleaned,11,0.01,0.0,0.0,0.02
dressed,11,0.0,0.0,0.0,0.01
restaurants,11,0.0,0.0,0.0,0.01
size,11,0.02,0.01,0.0,0.09
fill,11,0.0,0.0,0.0,0.01
day,11,0.0,0.0,0.0,0.01
account,11,0.0,0.0,0.0,0.0
brand,11,0.0,0.0,0.0,0.01
lot,11,0.0,0.0,0.0,0.01
fragile,11,0.0,0.0,0.0,0.0
plot,11,0.0,0.0,0.0,0.02
bigger,11,0.0,0.0,0.0,0.01
tobacco,11,0.0,0.0,0.0,0.01
barely,11,0.0,0.0,0.0,0.0
liver,11,0.0,0.0,0.0,0.0
naked,11,0.0,0.0,0.0,0.0
stays,11,0.0,0.0,0.0,0.0
conditions,11,0.0,0.0,0.0,0.0
assume,11,0.0,0.0,0.0,0.0
doubled,11,0.0,0.0,0.0,0.0
sale,11,0.0,0.0,0.0,0.01
alternative,11,0.0,0.0,0.0,0.01
owns,11,0.0,0.0,0.0,0.0
occasional,11,0.01,0.0,0.0,0.04
