context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
hid,26,0.0,0.0,0.0,0.01
load,26,0.0,0.0,0.0,0.01
originated,26,0.0,0.0,0.0,0.01
somewhere,26,0.0,0.0,0.0,0.02
joseph,26,0.0,0.0,0.0,0.01
edward,26,0.0,0.0,0.0,0.01
done,26,0.0,0.0,0.0,0.01
wine,25,0.03,0.02,0.01,0.27
blowing,25,0.01,0.01,0.0,0.03
small,25,0.01,0.01,0.01,0.02
where,25,0.01,0.01,0.01,0.02
outside,25,0.01,0.01,0.0,0.04
there,25,0.01,0.0,0.0,0.02
down,25,0.01,0.0,0.0,0.02
covering,25,0.0,0.0,0.0,0.02
its,25,0.01,0.0,0.01,0.02
exploded,25,0.02,0.01,0.0,0.18
hands,25,0.0,0.0,0.0,0.01
vintage,25,0.01,0.01,0.0,0.1
business,25,0.01,0.0,0.0,0.02
30,25,0.01,0.01,0.0,0.03
40,25,0.01,0.0,0.0,0.01
100,25,0.01,0.0,0.0,0.01
stunning,25,0.0,0.0,0.0,0.01
wife,25,0.01,0.0,0.0,0.01
long,25,0.01,0.0,0.0,0.06
solid,25,0.0,0.0,0.0,0.02
attached,25,0.0,0.0,0.0,0.02
thing,25,0.0,0.0,0.0,0.01
todd,25,0.0,0.0,0.0,0.01
take,25,0.01,0.0,0.0,0.02
come,25,0.01,0.0,0.0,0.01
setting,25,0.0,0.0,0.0,0.01
carried,25,0.01,0.0,0.0,0.04
attractive,25,0.0,0.0,0.0,0.01
trying,25,0.0,0.0,0.0,0.01
discovered,25,0.01,0.0,0.0,0.01
checked,25,0.0,0.0,0.0,0.01
son,25,0.0,0.0,0.0,0.02
numerous,25,0.0,0.0,0.0,0.01
represented,25,0.0,0.0,0.0,0.0
actually,25,0.0,0.0,0.0,0.01
bold,25,0.0,0.0,0.0,0.05
addition,25,0.0,0.0,0.0,0.01
extension,25,0.0,0.0,0.0,0.01
faint,25,0.0,0.0,0.0,0.04
grandfather,25,0.0,0.0,0.0,0.01
heavily,25,0.0,0.0,0.0,0.0
phone,25,0.01,0.0,0.0,0.07
bringing,25,0.0,0.0,0.0,0.01
learned,25,0.0,0.0,0.0,0.01
ignored,25,0.0,0.0,0.0,0.01
obvious,25,0.0,0.0,0.0,0.01
dancing,25,0.0,0.0,0.0,0.02
nov,25,0.0,0.0,0.0,0.02
smith,25,0.0,0.0,0.0,0.02
handle,25,0.0,0.0,0.0,0.0
command,25,0.0,0.0,0.0,0.01
songs,25,0.0,0.0,0.0,0.02
puts,25,0.0,0.0,0.0,0.02
whom,25,0.0,0.0,0.0,0.02
concentrated,25,0.01,0.01,0.0,0.03
youngest,25,0.0,0.0,0.0,0.01
easier,25,0.0,0.0,0.0,0.01
focused,25,0.0,0.0,0.0,0.01
stewart,25,0.0,0.0,0.0,0.01
operating,25,0.0,0.0,0.0,0.03
ideas,25,0.0,0.0,0.0,0.01
appreciate,25,0.0,0.0,0.0,0.01
pilot,25,0.0,0.0,0.0,0.05
wayne,25,0.0,0.0,0.0,0.01
83,25,0.0,0.0,0.0,0.01
concentration,25,0.0,0.0,0.0,0.01
stake,25,0.0,0.0,0.0,0.01
persuaded,25,0.0,0.0,0.0,0.01
romantic,25,0.0,0.0,0.0,0.01
remind,25,0.0,0.0,0.0,0.01
specializes,25,0.0,0.0,0.0,0.01
15th,25,0.0,0.0,0.0,0.01
wrapping,25,0.0,0.0,0.0,0.0
lost,25,0.0,0.0,0.0,0.01
planted,25,0.02,0.01,0.0,0.12
early,25,0.0,0.0,0.0,0.01
june,25,0.0,0.0,0.0,0.01
va,25,0.0,0.0,0.0,0.01
summer,25,0.01,0.01,0.0,0.03
became,25,0.0,0.0,0.0,0.02
concerned,25,0.0,0.0,0.0,0.02
roof,24,0.01,0.01,0.0,0.05
the,24,0.05,0.02,0.03,0.08
breaking,24,0.0,0.0,0.0,0.03
is,24,0.02,0.01,0.01,0.04
foot,24,0.01,0.01,0.0,0.02
like,24,0.02,0.01,0.01,0.03
light,24,0.01,0.0,0.0,0.02
off,24,0.01,0.01,0.0,0.04
other,24,0.01,0.0,0.0,0.02
replaced,24,0.0,0.0,0.0,0.01
over,24,0.01,0.0,0.01,0.02
raised,24,0.0,0.0,0.0,0.01
only,24,0.01,0.0,0.0,0.01
music,24,0.01,0.0,0.0,0.04
looked,24,0.01,0.0,0.0,0.02
old,24,0.01,0.01,0.0,0.03
feature,24,0.0,0.0,0.0,0.01
between,24,0.01,0.0,0.0,0.02
work,24,0.0,0.0,0.0,0.01
landmark,24,0.0,0.0,0.0,0.01
lay,24,0.01,0.0,0.0,0.04
leaving,24,0.01,0.0,0.0,0.02
lets,24,0.0,0.0,0.0,0.01
technique,24,0.0,0.0,0.0,0.01
single,24,0.0,0.0,0.0,0.01
eight,24,0.0,0.0,0.0,0.02
point,24,0.0,0.0,0.0,0.02
beyond,24,0.0,0.0,0.0,0.0
60,24,0.0,0.0,0.0,0.01
able,24,0.0,0.0,0.0,0.01
300,24,0.01,0.0,0.0,0.02
writer,24,0.0,0.0,0.0,0.01
purple,24,0.02,0.02,0.0,0.07
sign,24,0.0,0.0,0.0,0.01
create,24,0.0,0.0,0.0,0.03
upper,24,0.02,0.02,0.0,0.32
less,24,0.0,0.0,0.0,0.01
plaza,24,0.0,0.0,0.0,0.02
39,24,0.0,0.0,0.0,0.01
entire,24,0.0,0.0,0.0,0.01
hours,24,0.01,0.0,0.0,0.01
supporting,24,0.0,0.0,0.0,0.01
beauty,24,0.01,0.0,0.0,0.03
strong,24,0.0,0.0,0.0,0.02
pretty,24,0.0,0.0,0.0,0.01
examples,24,0.0,0.0,0.0,0.01
branch,24,0.0,0.0,0.0,0.03
yet,24,0.0,0.0,0.0,0.01
moments,24,0.0,0.0,0.0,0.01
coming,24,0.0,0.0,0.0,0.01
touched,24,0.0,0.0,0.0,0.01
five,24,0.0,0.0,0.0,0.01
andy,24,0.02,0.02,0.0,0.45
inviting,24,0.0,0.0,0.0,0.01
russell,24,0.0,0.0,0.0,0.01
card,24,0.0,0.0,0.0,0.01
given,24,0.0,0.0,0.0,0.01
everyone,24,0.0,0.0,0.0,0.01
star,24,0.01,0.0,0.0,0.05
practically,24,0.0,0.0,0.0,0.01
forward,24,0.0,0.0,0.0,0.01
automatically,24,0.0,0.0,0.0,0.02
42,24,0.0,0.0,0.0,0.01
attorney,24,0.0,0.0,0.0,0.01
moving,24,0.0,0.0,0.0,0.01
revealing,24,0.0,0.0,0.0,0.02
41,24,0.0,0.0,0.0,0.02
partially,24,0.0,0.0,0.0,0.02
else,24,0.0,0.0,0.0,0.01
portion,24,0.0,0.0,0.0,0.01
placing,24,0.0,0.0,0.0,0.04
brings,24,0.0,0.0,0.0,0.01
location,24,0.0,0.0,0.0,0.01
1999,24,0.0,0.0,0.0,0.01
established,24,0.0,0.0,0.0,0.01
finally,24,0.0,0.0,0.0,0.01
returned,24,0.0,0.0,0.0,0.01
daughters,24,0.0,0.0,0.0,0.01
unusual,24,0.0,0.0,0.0,0.03
21,24,0.0,0.0,0.0,0.02
managing,24,0.0,0.0,0.0,0.01
alex,24,0.0,0.0,0.0,0.01
doctor,24,0.01,0.0,0.0,0.04
ultimately,24,0.0,0.0,0.0,0.01
task,24,0.0,0.0,0.0,0.01
finds,24,0.0,0.0,0.0,0.04
liked,24,0.0,0.0,0.0,0.01
shared,24,0.0,0.0,0.0,0.01
roses,24,0.01,0.01,0.0,0.04
core,24,0.0,0.0,0.0,0.01
james,24,0.0,0.0,0.0,0.01
complained,24,0.0,0.0,0.0,0.01
taylor,24,0.0,0.0,0.0,0.01
stripped,24,0.0,0.0,0.0,0.02
intense,24,0.0,0.0,0.0,0.02
select,24,0.0,0.0,0.0,0.01
secured,24,0.0,0.0,0.0,0.0
carolina,24,0.0,0.0,0.0,0.01
unfortunately,24,0.0,0.0,0.0,0.01
deputy,24,0.0,0.0,0.0,0.0
dot,24,0.0,0.0,0.0,0.02
expect,24,0.0,0.0,0.0,0.01
contributed,24,0.0,0.0,0.0,0.01
trial,24,0.01,0.01,0.0,0.09
designated,24,0.0,0.0,0.0,0.01
1989,24,0.0,0.0,0.0,0.0
badly,24,0.0,0.0,0.0,0.01
sudden,24,0.0,0.0,0.0,0.03
dresses,24,0.01,0.01,0.0,0.05
account,24,0.0,0.0,0.0,0.01
72,24,0.0,0.0,0.0,0.01
forgotten,24,0.0,0.0,0.0,0.02
bloom,24,0.02,0.02,0.0,0.18
hoped,24,0.0,0.0,0.0,0.01
exact,24,0.0,0.0,0.0,0.01
fred,24,0.01,0.01,0.0,0.12
understood,24,0.0,0.0,0.0,0.01
belong,24,0.0,0.0,0.0,0.02
wanting,24,0.0,0.0,0.0,0.01
seemingly,24,0.0,0.0,0.0,0.0
whenever,24,0.0,0.0,0.0,0.01
immediate,24,0.0,0.0,0.0,0.0
traveled,24,0.0,0.0,0.0,0.04
20,24,0.01,0.0,0.0,0.02
yellow,24,0.02,0.02,0.01,0.08
last,24,0.01,0.0,0.0,0.02
northwest,24,0.0,0.0,0.0,0.02
country,24,0.01,0.0,0.0,0.01
700,24,0.0,0.0,0.0,0.01
former,24,0.01,0.0,0.0,0.04
texas,24,0.01,0.0,0.0,0.03
august,24,0.0,0.0,0.0,0.01
fall,24,0.01,0.0,0.0,0.02
field,24,0.01,0.01,0.0,0.06
fiery,24,0.0,0.0,0.0,0.01
nowhere,24,0.0,0.0,0.0,0.0
folks,24,0.0,0.0,0.0,0.01
teenager,24,0.0,0.0,0.0,0.01
result,24,0.0,0.0,0.0,0.01
choice,24,0.0,0.0,0.0,0.01
mitchell,24,0.0,0.0,0.0,0.01
closely,24,0.0,0.0,0.0,0.01
promoted,24,0.0,0.0,0.0,0.07
mike,24,0.0,0.0,0.0,0.01
character,24,0.0,0.0,0.0,0.03
expects,24,0.0,0.0,0.0,0.01
exception,24,0.0,0.0,0.0,0.0
behind,23,0.01,0.01,0.0,0.04
from,23,0.02,0.01,0.01,0.03
pressed,23,0.0,0.0,0.0,0.01
his,23,0.02,0.01,0.01,0.06
threw,23,0.0,0.0,0.0,0.01
collection,23,0.01,0.0,0.0,0.04
cleaning,23,0.0,0.0,0.0,0.01
displays,23,0.0,0.0,0.0,0.02
but,23,0.01,0.0,0.01,0.02
were,23,0.01,0.01,0.01,0.05
when,23,0.01,0.01,0.01,0.04
made,23,0.01,0.0,0.0,0.02
has,23,0.01,0.01,0.01,0.02
center,23,0.01,0.0,0.0,0.02
been,23,0.01,0.0,0.0,0.01
decorated,23,0.01,0.01,0.0,0.04
space,23,0.0,0.0,0.0,0.01
seen,23,0.0,0.0,0.0,0.01
three,23,0.01,0.0,0.0,0.02
downtown,23,0.01,0.01,0.0,0.03
every,23,0.01,0.0,0.0,0.01
garden,23,0.02,0.02,0.0,0.19
makes,23,0.01,0.0,0.0,0.02
11,23,0.01,0.0,0.0,0.02
ripped,23,0.01,0.01,0.0,0.06
nice,23,0.0,0.0,0.0,0.01
parts,23,0.0,0.0,0.0,0.03
12,23,0.01,0.0,0.0,0.02
burned,23,0.01,0.01,0.0,0.03
andrew,23,0.0,0.0,0.0,0.03
according,23,0.0,0.0,0.0,0.01
himself,23,0.0,0.0,0.0,0.02
torn,23,0.0,0.0,0.0,0.02
brought,23,0.01,0.0,0.0,0.02
now,23,0.01,0.0,0.0,0.01
thanks,23,0.0,0.0,0.0,0.01
offered,23,0.0,0.0,0.0,0.02
seems,23,0.0,0.0,0.0,0.01
breath,23,0.0,0.0,0.0,0.01
own,23,0.01,0.0,0.0,0.01
sent,23,0.01,0.0,0.0,0.03
bare,23,0.0,0.0,0.0,0.02
stand,23,0.01,0.0,0.0,0.02
sunny,23,0.0,0.0,0.0,0.03
since,23,0.01,0.0,0.0,0.02
got,23,0.01,0.01,0.0,0.02
18th,23,0.0,0.0,0.0,0.02
rose,23,0.02,0.01,0.0,0.16
rounded,23,0.0,0.0,0.0,0.01
perhaps,23,0.0,0.0,0.0,0.01
spokeswoman,23,0.01,0.01,0.0,0.03
46,23,0.0,0.0,0.0,0.0
hitting,23,0.0,0.0,0.0,0.01
near,23,0.01,0.01,0.0,0.05
platform,23,0.0,0.0,0.0,0.02
job,23,0.0,0.0,0.0,0.01
traditional,23,0.01,0.0,0.0,0.03
sometimes,23,0.0,0.0,0.0,0.02
stage,23,0.0,0.0,0.0,0.01
miniature,23,0.0,0.0,0.0,0.01
feel,23,0.0,0.0,0.0,0.01
felt,23,0.0,0.0,0.0,0.01
boasts,23,0.0,0.0,0.0,0.0
bearing,23,0.01,0.01,0.0,0.15
six,23,0.0,0.0,0.0,0.01
worker,23,0.01,0.0,0.0,0.04
japanese,23,0.0,0.0,0.0,0.02
classic,23,0.01,0.0,0.0,0.02
course,23,0.0,0.0,0.0,0.01
check,23,0.0,0.0,0.0,0.01
fashion,23,0.0,0.0,0.0,0.04
takes,23,0.0,0.0,0.0,0.02
inexpensive,23,0.0,0.0,0.0,0.01
pad,23,0.0,0.0,0.0,0.01
bill,23,0.0,0.0,0.0,0.01
national,23,0.01,0.01,0.0,0.12
considered,23,0.0,0.0,0.0,0.01
thought,23,0.01,0.0,0.0,0.01
history,23,0.0,0.0,0.0,0.03
appeared,23,0.0,0.0,0.0,0.02
presented,23,0.0,0.0,0.0,0.01
spanish,23,0.0,0.0,0.0,0.02
centre,23,0.0,0.0,0.0,0.01
partner,23,0.0,0.0,0.0,0.02
daughter,23,0.01,0.01,0.0,0.09
careful,23,0.0,0.0,0.0,0.01
climbing,23,0.0,0.0,0.0,0.02
explains,23,0.0,0.0,0.0,0.01
simon,23,0.0,0.0,0.0,0.04
exactly,23,0.0,0.0,0.0,0.01
wants,23,0.0,0.0,0.0,0.01
resemble,23,0.0,0.0,0.0,0.01
responded,23,0.0,0.0,0.0,0.01
indicating,23,0.0,0.0,0.0,0.0
easy,23,0.0,0.0,0.0,0.01
prominent,23,0.0,0.0,0.0,0.01
converted,23,0.01,0.01,0.0,0.08
english,23,0.01,0.01,0.0,0.09
feeling,23,0.0,0.0,0.0,0.01
suggest,23,0.0,0.0,0.0,0.01
referred,23,0.0,0.0,0.0,0.02
grandmother,23,0.0,0.0,0.0,0.01
chose,23,0.0,0.0,0.0,0.01
61,23,0.0,0.0,0.0,0.01
creation,23,0.0,0.0,0.0,0.01
rogers,23,0.02,0.02,0.0,0.33
proposal,23,0.0,0.0,0.0,0.01
plans,23,0.0,0.0,0.0,0.01
award,23,0.01,0.01,0.0,0.04
starting,23,0.0,0.0,0.0,0.01
moroccan,23,0.0,0.0,0.0,0.03
proved,23,0.0,0.0,0.0,0.02
awarded,23,0.0,0.0,0.0,0.01
clark,23,0.0,0.0,0.0,0.02
demonstration,23,0.0,0.0,0.0,0.0
veteran,23,0.0,0.0,0.0,0.01
approached,23,0.0,0.0,0.0,0.02
argued,23,0.0,0.0,0.0,0.01
dedicated,23,0.0,0.0,0.0,0.01
explained,23,0.0,0.0,0.0,0.01
uncle,23,0.0,0.0,0.0,0.01
62,23,0.0,0.0,0.0,0.01
unidentified,23,0.0,0.0,0.0,0.01
slim,23,0.0,0.0,0.0,0.02
baker,23,0.0,0.0,0.0,0.02
remote,23,0.0,0.0,0.0,0.01
sends,23,0.0,0.0,0.0,0.01
trace,23,0.0,0.0,0.0,0.01
fabulous,23,0.0,0.0,0.0,0.0
managed,23,0.0,0.0,0.0,0.02
involves,23,0.0,0.0,0.0,0.01
recording,23,0.0,0.0,0.0,0.01
1988,23,0.0,0.0,0.0,0.01
salesman,23,0.01,0.01,0.0,0.04
prison,23,0.0,0.0,0.0,0.01
victim,23,0.0,0.0,0.0,0.02
preparing,23,0.0,0.0,0.0,0.01
64,23,0.0,0.0,0.0,0.01
describe,23,0.0,0.0,0.0,0.01
operates,23,0.0,0.0,0.0,0.02
tie,23,0.0,0.0,0.0,0.01
guess,23,0.0,0.0,0.0,0.02
memories,23,0.0,0.0,0.0,0.01
permission,23,0.0,0.0,0.0,0.02
welcome,23,0.0,0.0,0.0,0.0
proud,23,0.0,0.0,0.0,0.01
1969,23,0.0,0.0,0.0,0.01
1986,23,0.0,0.0,0.0,0.01
describing,23,0.0,0.0,0.0,0.01
struggles,23,0.0,0.0,0.0,0.0
shy,23,0.0,0.0,0.0,0.03
manner,23,0.0,0.0,0.0,0.01
miles,23,0.01,0.01,0.0,0.03
year,23,0.01,0.0,0.0,0.02
may,23,0.01,0.0,0.0,0.01
among,23,0.01,0.0,0.0,0.01
added,23,0.0,0.0,0.0,0.01
end,23,0.0,0.0,0.0,0.01
immigrant,23,0.0,0.0,0.0,0.01
totally,23,0.0,0.0,0.0,0.01
find,23,0.0,0.0,0.0,0.01
jan,23,0.0,0.0,0.0,0.01
pointed,23,0.0,0.0,0.0,0.01
fully,23,0.0,0.0,0.0,0.01
regarding,23,0.0,0.0,0.0,0.0
thanksgiving,23,0.0,0.0,0.0,0.01
maintain,23,0.0,0.0,0.0,0.01
shocking,23,0.0,0.0,0.0,0.02
trailing,23,0.0,0.0,0.0,0.01
ed,23,0.0,0.0,0.0,0.02
tied,23,0.01,0.0,0.0,0.05
appeal,23,0.0,0.0,0.0,0.01
decade,23,0.0,0.0,0.0,0.01
grow,23,0.01,0.01,0.0,0.02
dress,23,0.01,0.01,0.0,0.03
falls,23,0.0,0.0,0.0,0.01
measured,23,0.0,0.0,0.0,0.0
blown,22,0.01,0.01,0.0,0.05
and,22,0.05,0.01,0.03,0.08
flat,22,0.0,0.0,0.0,0.03
cocktail,22,0.01,0.01,0.0,0.03
looking,22,0.01,0.0,0.0,0.02
twisted,22,0.0,0.0,0.0,0.02
dining,22,0.01,0.0,0.0,0.03
at,22,0.02,0.01,0.01,0.06
clear,22,0.0,0.0,0.0,0.01
sits,22,0.01,0.0,0.0,0.02
put,22,0.01,0.0,0.0,0.02
up,22,0.01,0.0,0.01,0.02
clad,22,0.0,0.0,0.0,0.01
10,22,0.01,0.0,0.01,0.02
new,22,0.01,0.0,0.01,0.02
can,22,0.01,0.0,0.01,0.02
atop,22,0.01,0.0,0.0,0.01
stood,22,0.0,0.0,0.0,0.02
face,22,0.01,0.01,0.0,0.04
sees,22,0.0,0.0,0.0,0.01
plant,22,0.01,0.01,0.0,0.06
after,22,0.01,0.01,0.0,0.02
size,22,0.01,0.0,0.01,0.04
along,22,0.01,0.0,0.0,0.01
most,22,0.01,0.0,0.0,0.02
away,22,0.01,0.01,0.0,0.12
first,22,0.01,0.0,0.0,0.02
featuring,22,0.0,0.0,0.0,0.01
across,22,0.01,0.0,0.0,0.01
fitting,22,0.0,0.0,0.0,0.02
enough,22,0.01,0.0,0.0,0.02
fallen,22,0.0,0.0,0.0,0.0
touching,22,0.0,0.0,0.0,0.0
within,22,0.0,0.0,0.0,0.01
grab,22,0.0,0.0,0.0,0.0
form,22,0.0,0.0,0.0,0.01
neck,22,0.01,0.0,0.0,0.03
area,22,0.01,0.0,0.0,0.02
based,22,0.01,0.01,0.0,0.02
day,22,0.01,0.0,0.0,0.01
plants,22,0.01,0.01,0.0,0.06
led,22,0.0,0.0,0.0,0.01
patterns,22,0.0,0.0,0.0,0.02
executive,22,0.01,0.0,0.0,0.04
open,22,0.01,0.0,0.0,0.02
allowing,22,0.0,0.0,0.0,0.01
bouquet,22,0.01,0.01,0.0,0.03
hangs,22,0.0,0.0,0.0,0.02
acts,22,0.0,0.0,0.0,0.01
air,22,0.01,0.01,0.0,0.15
later,22,0.0,0.0,0.0,0.02
came,22,0.01,0.0,0.0,0.01
different,22,0.01,0.0,0.0,0.02
rather,22,0.0,0.0,0.0,0.01
four,22,0.01,0.0,0.0,0.01
99,22,0.01,0.0,0.0,0.03
quietly,22,0.0,0.0,0.0,0.01
body,22,0.01,0.01,0.0,0.04
flame,22,0.0,0.0,0.0,0.02
mass,22,0.0,0.0,0.0,0.01
scores,22,0.0,0.0,0.0,0.0
rainbow,22,0.0,0.0,0.0,0.0
remain,22,0.0,0.0,0.0,0.01
ultra,22,0.0,0.0,0.0,0.01
times,22,0.0,0.0,0.0,0.01
tucked,22,0.0,0.0,0.0,0.01
especially,22,0.0,0.0,0.0,0.01
appears,22,0.0,0.0,0.0,0.01
stuck,22,0.01,0.0,0.0,0.03
resembles,22,0.0,0.0,0.0,0.01
allowed,22,0.0,0.0,0.0,0.01
larger,22,0.0,0.0,0.0,0.01
believe,22,0.0,0.0,0.0,0.01
dan,22,0.0,0.0,0.0,0.03
crowded,22,0.01,0.01,0.0,0.08
remembered,22,0.0,0.0,0.0,0.01
showed,22,0.0,0.0,0.0,0.01
symbol,22,0.01,0.01,0.0,0.08
punch,22,0.01,0.0,0.0,0.03
