context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
range,27,0.02,0.01,0.0,0.07
even,27,0.01,0.01,0.0,0.03
name,27,0.01,0.0,0.0,0.03
escapes,27,0.01,0.01,0.0,0.09
holds,27,0.01,0.01,0.0,0.04
produced,27,0.01,0.01,0.0,0.05
ghost,27,0.0,0.0,0.0,0.02
rage,27,0.01,0.0,0.0,0.03
extremely,27,0.0,0.0,0.0,0.02
engage,27,0.0,0.0,0.0,0.01
adapted,27,0.0,0.0,0.0,0.04
the,26,0.06,0.02,0.04,0.11
machine,26,0.03,0.03,0.0,0.43
model,26,0.01,0.01,0.0,0.05
lock,26,0.01,0.01,0.0,0.15
french,26,0.01,0.01,0.0,0.04
this,26,0.01,0.01,0.01,0.03
holding,26,0.01,0.01,0.0,0.05
instead,26,0.01,0.0,0.0,0.01
officers,26,0.01,0.01,0.0,0.04
standard,26,0.01,0.01,0.0,0.04
survivors,26,0.0,0.0,0.0,0.01
eventually,26,0.01,0.0,0.0,0.01
threatened,26,0.01,0.01,0.0,0.03
threat,26,0.0,0.0,0.0,0.01
semi,26,0.03,0.03,0.0,0.2
away,26,0.01,0.01,0.0,0.03
prisoner,26,0.01,0.0,0.0,0.03
sergeant,26,0.0,0.0,0.0,0.01
patrol,26,0.0,0.0,0.0,0.01
than,26,0.01,0.0,0.0,0.01
supporting,26,0.0,0.0,0.0,0.04
trap,26,0.01,0.01,0.0,0.02
arms,26,0.01,0.01,0.0,0.07
tried,26,0.01,0.0,0.0,0.02
hold,26,0.01,0.0,0.0,0.01
hands,26,0.01,0.01,0.0,0.02
comes,26,0.0,0.0,0.0,0.01
enough,26,0.0,0.0,0.0,0.01
version,26,0.01,0.0,0.0,0.02
bombs,26,0.01,0.01,0.0,0.04
striking,26,0.01,0.01,0.0,0.05
el,26,0.01,0.01,0.0,0.05
defend,26,0.0,0.0,0.0,0.02
mission,26,0.01,0.0,0.0,0.01
seriously,26,0.01,0.01,0.0,0.06
enters,26,0.01,0.0,0.0,0.03
telling,26,0.01,0.01,0.0,0.09
reportedly,26,0.0,0.0,0.0,0.02
leader,26,0.01,0.01,0.0,0.15
towards,26,0.01,0.0,0.0,0.04
distance,26,0.01,0.0,0.0,0.04
moving,26,0.0,0.0,0.0,0.01
drew,26,0.01,0.01,0.0,0.03
refers,26,0.01,0.0,0.0,0.03
nearly,26,0.0,0.0,0.0,0.01
feature,26,0.0,0.0,0.0,0.01
that,26,0.02,0.01,0.01,0.06
depicted,26,0.01,0.01,0.0,0.02
lone,26,0.03,0.03,0.0,0.53
hostage,26,0.01,0.01,0.0,0.08
committed,26,0.01,0.01,0.0,0.04
detective,26,0.01,0.01,0.0,0.03
known,26,0.01,0.01,0.01,0.05
appeared,26,0.01,0.0,0.0,0.02
when,26,0.01,0.01,0.01,0.07
hunt,26,0.01,0.01,0.0,0.06
case,26,0.01,0.0,0.0,0.02
takes,26,0.01,0.01,0.0,0.07
learns,26,0.01,0.01,0.0,0.04
only,26,0.01,0.01,0.01,0.05
tries,26,0.01,0.01,0.0,0.03
role,26,0.01,0.01,0.0,0.05
pushes,26,0.0,0.0,0.0,0.01
informed,26,0.0,0.0,0.0,0.03
demands,26,0.01,0.0,0.0,0.05
italian,26,0.01,0.01,0.0,0.1
hides,26,0.0,0.0,0.0,0.02
dies,26,0.01,0.0,0.0,0.03
hits,26,0.01,0.01,0.0,0.09
finds,26,0.01,0.01,0.0,0.03
where,26,0.01,0.0,0.01,0.02
which,26,0.02,0.01,0.01,0.03
world,26,0.01,0.0,0.0,0.02
destroy,26,0.01,0.01,0.0,0.06
encountered,26,0.0,0.0,0.0,0.01
destroyed,26,0.02,0.02,0.0,0.34
knife,25,0.06,0.05,0.0,0.45
charges,25,0.01,0.01,0.0,0.09
soldier,25,0.01,0.01,0.0,0.06
fighting,25,0.02,0.02,0.0,0.08
and,25,0.04,0.01,0.02,0.06
ordered,25,0.01,0.01,0.0,0.03
sight,25,0.01,0.01,0.0,0.03
ammunition,25,0.03,0.03,0.0,0.17
was,25,0.03,0.01,0.01,0.08
capturing,25,0.0,0.0,0.0,0.02
longer,25,0.0,0.0,0.0,0.02
japanese,25,0.01,0.01,0.0,0.02
spear,25,0.02,0.02,0.0,0.13
operation,25,0.02,0.01,0.0,0.15
fight,25,0.01,0.01,0.0,0.06
lieutenant,25,0.01,0.01,0.0,0.02
back,25,0.01,0.01,0.01,0.06
force,25,0.01,0.01,0.0,0.04
disappeared,25,0.01,0.0,0.0,0.01
could,25,0.01,0.01,0.0,0.06
bullets,25,0.02,0.02,0.0,0.12
room,25,0.01,0.01,0.0,0.02
hollow,25,0.01,0.0,0.0,0.03
designed,25,0.01,0.01,0.0,0.03
forward,25,0.01,0.01,0.0,0.03
large,25,0.01,0.0,0.0,0.02
modified,25,0.01,0.0,0.0,0.01
also,25,0.02,0.01,0.01,0.05
took,25,0.01,0.0,0.0,0.02
under,25,0.01,0.01,0.0,0.05
neck,25,0.01,0.01,0.0,0.04
short,25,0.01,0.01,0.0,0.03
then,25,0.01,0.01,0.01,0.02
18,25,0.03,0.03,0.0,0.51
heavy,25,0.01,0.01,0.0,0.07
face,25,0.01,0.01,0.0,0.04
wore,25,0.01,0.0,0.0,0.05
draws,25,0.01,0.01,0.0,0.06
savage,25,0.01,0.01,0.0,0.1
theft,25,0.01,0.01,0.0,0.05
skill,25,0.01,0.0,0.0,0.02
cover,25,0.01,0.0,0.0,0.04
standing,25,0.01,0.01,0.0,0.06
become,25,0.01,0.0,0.0,0.02
either,25,0.01,0.0,0.0,0.03
flees,25,0.01,0.01,0.0,0.02
mob,25,0.01,0.01,0.0,0.05
jungle,25,0.0,0.0,0.0,0.03
iconic,25,0.0,0.0,0.0,0.01
silent,25,0.0,0.0,0.0,0.02
trigger,25,0.01,0.01,0.0,0.08
murdered,25,0.01,0.01,0.0,0.06
adam,25,0.01,0.01,0.0,0.05
enabling,25,0.0,0.0,0.0,0.01
deadly,25,0.02,0.02,0.0,0.15
designated,25,0.01,0.01,0.0,0.04
arrives,25,0.01,0.01,0.0,0.05
blast,25,0.02,0.01,0.0,0.2
dubbed,25,0.0,0.0,0.0,0.02
employed,25,0.01,0.0,0.0,0.04
continues,25,0.0,0.0,0.0,0.01
accidentally,25,0.01,0.01,0.0,0.02
indicates,25,0.0,0.0,0.0,0.03
suspected,25,0.02,0.02,0.0,0.1
dead,25,0.01,0.01,0.0,0.07
shooter,25,0.02,0.01,0.0,0.16
sheriff,25,0.01,0.01,0.0,0.06
entered,25,0.01,0.01,0.0,0.13
vehicle,25,0.01,0.01,0.0,0.03
stopping,25,0.0,0.0,0.0,0.02
knocked,25,0.01,0.01,0.0,0.05
never,25,0.01,0.0,0.0,0.01
apparently,25,0.01,0.0,0.0,0.04
showed,25,0.01,0.0,0.0,0.06
belonging,25,0.01,0.01,0.0,0.04
she,25,0.02,0.01,0.01,0.04
films,25,0.01,0.01,0.0,0.05
sent,25,0.01,0.0,0.0,0.02
double,25,0.03,0.02,0.0,0.16
video,25,0.01,0.0,0.0,0.02
film,25,0.01,0.01,0.0,0.03
colt,25,0.03,0.03,0.0,0.36
blown,25,0.0,0.0,0.0,0.01
releasing,25,0.0,0.0,0.0,0.04
proceeds,25,0.01,0.0,0.0,0.05
skills,25,0.01,0.0,0.0,0.02
steals,25,0.01,0.01,0.0,0.09
unusual,25,0.0,0.0,0.0,0.04
proved,25,0.0,0.0,0.0,0.01
saying,25,0.01,0.0,0.0,0.04
versions,25,0.0,0.0,0.0,0.01
follow,25,0.01,0.0,0.0,0.03
serial,25,0.04,0.04,0.0,0.85
armor,25,0.01,0.01,0.0,0.05
desert,25,0.01,0.01,0.0,0.05
movie,25,0.01,0.0,0.0,0.04
various,25,0.01,0.0,0.0,0.03
displayed,25,0.01,0.01,0.0,0.08
pirate,25,0.02,0.02,0.0,0.25
presumably,25,0.0,0.0,0.0,0.01
titles,25,0.0,0.0,0.0,0.02
purchase,25,0.01,0.0,0.0,0.04
discovers,25,0.01,0.01,0.0,0.05
barrel,24,0.04,0.04,0.0,0.18
soldiers,24,0.01,0.01,0.0,0.05
point,24,0.01,0.01,0.0,0.05
mounting,24,0.01,0.01,0.0,0.05
charged,24,0.01,0.01,0.0,0.07
men,24,0.01,0.01,0.0,0.05
forced,24,0.01,0.0,0.0,0.02
military,24,0.01,0.01,0.0,0.03
but,24,0.02,0.01,0.01,0.04
issued,24,0.0,0.0,0.0,0.01
badge,24,0.01,0.01,0.0,0.04
manufactured,24,0.01,0.01,0.0,0.07
accuracy,24,0.01,0.01,0.0,0.05
well,24,0.01,0.01,0.01,0.03
resemblance,24,0.01,0.01,0.0,0.05
horse,24,0.01,0.01,0.0,0.08
overcome,24,0.0,0.0,0.0,0.03
silver,24,0.01,0.01,0.0,0.06
late,24,0.01,0.01,0.0,0.07
threatens,24,0.01,0.01,0.0,0.05
including,24,0.01,0.0,0.0,0.02
without,24,0.01,0.01,0.0,0.06
lightweight,24,0.0,0.0,0.0,0.02
badly,24,0.01,0.01,0.0,0.08
being,24,0.01,0.01,0.0,0.08
greatly,24,0.0,0.0,0.0,0.02
brass,24,0.01,0.01,0.0,0.05
engaged,24,0.0,0.0,0.0,0.01
supposedly,24,0.0,0.0,0.0,0.01
rescued,24,0.01,0.01,0.0,0.04
turning,24,0.0,0.0,0.0,0.01
fall,24,0.01,0.0,0.0,0.01
don,24,0.01,0.0,0.0,0.02
lead,24,0.01,0.01,0.0,0.05
last,24,0.01,0.0,0.0,0.02
seen,24,0.01,0.0,0.0,0.02
possibility,24,0.0,0.0,0.0,0.03
violent,24,0.01,0.01,0.0,0.06
hunters,24,0.01,0.01,0.0,0.03
armour,24,0.01,0.01,0.0,0.03
promptly,24,0.0,0.0,0.0,0.02
rescue,24,0.01,0.01,0.0,0.12
prototype,24,0.0,0.0,0.0,0.02
possessed,24,0.01,0.0,0.0,0.02
seeing,24,0.0,0.0,0.0,0.03
bomb,24,0.01,0.01,0.0,0.04
say,24,0.01,0.0,0.0,0.02
accompanied,24,0.0,0.0,0.0,0.01
unique,24,0.01,0.0,0.0,0.04
latest,24,0.0,0.0,0.0,0.01
nickname,24,0.01,0.0,0.0,0.02
protect,24,0.0,0.0,0.0,0.01
except,24,0.0,0.0,0.0,0.01
allowing,24,0.0,0.0,0.0,0.01
subsequently,24,0.0,0.0,0.0,0.01
alongside,24,0.0,0.0,0.0,0.03
among,24,0.01,0.0,0.0,0.03
consisted,24,0.0,0.0,0.0,0.02
notorious,24,0.02,0.02,0.0,0.07
who,24,0.03,0.02,0.01,0.06
after,24,0.01,0.01,0.01,0.03
fbi,24,0.01,0.01,0.0,0.06
disguised,24,0.0,0.0,0.0,0.02
nearby,24,0.01,0.0,0.0,0.01
claimed,24,0.01,0.01,0.0,0.06
crimes,24,0.01,0.01,0.0,0.03
2012,24,0.01,0.01,0.0,0.1
accurate,24,0.01,0.0,0.0,0.03
turned,24,0.01,0.01,0.0,0.04
thriller,24,0.01,0.0,0.0,0.03
jail,24,0.01,0.0,0.0,0.03
her,24,0.02,0.01,0.01,0.05
watch,24,0.0,0.0,0.0,0.02
abandoned,24,0.01,0.01,0.0,0.04
real,24,0.01,0.01,0.0,0.03
least,24,0.0,0.0,0.0,0.01
though,24,0.01,0.0,0.0,0.01
arrows,24,0.02,0.02,0.0,0.12
concealed,24,0.04,0.04,0.0,0.3
aided,24,0.0,0.0,0.0,0.02
alien,24,0.01,0.0,0.0,0.02
connection,24,0.0,0.0,0.0,0.01
fails,24,0.0,0.0,0.0,0.02
wanted,24,0.01,0.0,0.0,0.02
probably,24,0.0,0.0,0.0,0.01
plan,24,0.0,0.0,0.0,0.02
directed,24,0.01,0.0,0.0,0.01
meanwhile,24,0.01,0.0,0.0,0.03
shows,24,0.01,0.01,0.0,0.04
turns,24,0.01,0.01,0.0,0.04
did,24,0.01,0.0,0.0,0.01
fighters,24,0.01,0.01,0.0,0.06
de,24,0.01,0.01,0.0,0.06
mark,24,0.01,0.01,0.0,0.03
adventure,24,0.01,0.01,0.0,0.08
gets,24,0.01,0.01,0.0,0.03
scorpion,24,0.03,0.03,0.0,0.59
more,24,0.01,0.0,0.0,0.01
ranges,24,0.01,0.0,0.0,0.01
counterpart,24,0.0,0.0,0.0,0.01
le,24,0.01,0.01,0.0,0.19
avoid,24,0.01,0.0,0.0,0.03
phantom,24,0.01,0.01,0.0,0.07
reporting,24,0.0,0.0,0.0,0.02
travels,24,0.0,0.0,0.0,0.01
carefully,24,0.0,0.0,0.0,0.03
secretly,24,0.01,0.01,0.0,0.05
newly,24,0.0,0.0,0.0,0.01
apart,24,0.0,0.0,0.0,0.04
other,24,0.01,0.0,0.0,0.03
larger,24,0.0,0.0,0.0,0.01
specifically,24,0.0,0.0,0.0,0.03
exposed,24,0.01,0.01,0.0,0.04
sub,24,0.01,0.01,0.0,0.15
ups,24,0.0,0.0,0.0,0.03
secret,24,0.01,0.01,0.0,0.1
launch,24,0.01,0.01,0.0,0.05
of,24,0.03,0.01,0.02,0.06
japan,24,0.0,0.0,0.0,0.04
stabbed,23,0.02,0.02,0.0,0.18
to,23,0.05,0.02,0.02,0.14
30,23,0.01,0.01,0.0,0.03
obsolete,23,0.01,0.01,0.0,0.05
cut,23,0.02,0.02,0.0,0.12
fought,23,0.01,0.0,0.0,0.03
fit,23,0.0,0.0,0.0,0.01
firearms,23,0.03,0.03,0.0,0.29
saw,23,0.01,0.01,0.0,0.03
000,23,0.02,0.01,0.01,0.07
attempted,23,0.01,0.01,0.0,0.03
although,23,0.01,0.0,0.0,0.01
adopted,23,0.01,0.0,0.0,0.01
most,23,0.01,0.01,0.0,0.02
stripped,23,0.0,0.0,0.0,0.01
blank,23,0.01,0.01,0.0,0.03
resulted,23,0.0,0.0,0.0,0.01
inside,23,0.01,0.01,0.0,0.02
incorporated,23,0.0,0.0,0.0,0.04
identical,23,0.0,0.0,0.0,0.01
prevented,23,0.0,0.0,0.0,0.01
same,23,0.01,0.0,0.0,0.03
james,23,0.01,0.01,0.0,0.06
spanish,23,0.01,0.01,0.0,0.08
six,23,0.01,0.01,0.0,0.03
improved,23,0.0,0.0,0.0,0.01
twelve,23,0.0,0.0,0.0,0.01
immediately,23,0.01,0.0,0.0,0.01
whose,23,0.0,0.0,0.0,0.01
held,23,0.01,0.0,0.0,0.03
proof,23,0.0,0.0,0.0,0.01
squad,23,0.0,0.0,0.0,0.01
upon,23,0.01,0.0,0.0,0.01
pushing,23,0.0,0.0,0.0,0.01
loading,23,0.02,0.02,0.0,0.09
civilian,23,0.01,0.01,0.0,0.05
defence,23,0.01,0.01,0.0,0.03
instantly,23,0.01,0.01,0.0,0.04
afterward,23,0.0,0.0,0.0,0.01
korean,23,0.0,0.0,0.0,0.01
conducted,23,0.0,0.0,0.0,0.01
both,23,0.01,0.0,0.0,0.03
superior,23,0.0,0.0,0.0,0.01
surviving,23,0.01,0.01,0.0,0.04
shots,23,0.01,0.01,0.0,0.06
unit,23,0.01,0.0,0.0,0.02
style,23,0.0,0.0,0.0,0.01
primarily,23,0.01,0.01,0.0,0.06
rather,23,0.0,0.0,0.0,0.02
referred,23,0.01,0.0,0.0,0.02
itself,23,0.0,0.0,0.0,0.01
particularly,23,0.0,0.0,0.0,0.01
replaced,23,0.01,0.0,0.0,0.02
went,23,0.01,0.0,0.0,0.02
having,23,0.01,0.0,0.0,0.01
shotgun,23,0.05,0.05,0.0,0.29
cutter,23,0.01,0.01,0.0,0.06
defended,23,0.0,0.0,0.0,0.01
intending,23,0.0,0.0,0.0,0.01
mexican,23,0.01,0.01,0.0,0.05
heavier,23,0.0,0.0,0.0,0.02
shocked,23,0.0,0.0,0.0,0.04
physically,23,0.0,0.0,0.0,0.01
severely,23,0.01,0.01,0.0,0.05
arrest,23,0.01,0.01,0.0,0.05
uniform,23,0.0,0.0,0.0,0.01
retrieve,23,0.01,0.01,0.0,0.04
arrived,23,0.01,0.0,0.0,0.03
hawk,23,0.0,0.0,0.0,0.02
believing,23,0.01,0.0,0.0,0.04
pulling,23,0.01,0.01,0.0,0.02
survival,23,0.0,0.0,0.0,0.02
tony,23,0.01,0.01,0.0,0.06
relatively,23,0.01,0.0,0.0,0.04
equipment,23,0.01,0.0,0.0,0.02
direct,23,0.0,0.0,0.0,0.02
1982,23,0.0,0.0,0.0,0.02
occurred,23,0.0,0.0,0.0,0.02
ends,23,0.01,0.0,0.0,0.04
earliest,23,0.0,0.0,0.0,0.05
alleged,23,0.02,0.02,0.0,0.15
burst,23,0.01,0.01,0.0,0.03
robbery,23,0.01,0.01,0.0,0.1
lance,23,0.01,0.01,0.0,0.04
attempts,23,0.01,0.01,0.0,0.03
during,23,0.01,0.01,0.0,0.04
trying,23,0.01,0.0,0.0,0.02
outside,23,0.0,0.0,0.0,0.01
tracked,23,0.0,0.0,0.0,0.03
security,23,0.01,0.01,0.0,0.09
suspect,23,0.01,0.01,0.0,0.03
released,23,0.01,0.01,0.0,0.04
down,23,0.01,0.01,0.01,0.03
once,23,0.01,0.0,0.0,0.03
sequel,23,0.01,0.0,0.0,0.02
aimed,23,0.01,0.01,0.0,0.04
opens,23,0.0,0.0,0.0,0.01
tells,23,0.01,0.01,0.0,0.06
got,23,0.01,0.0,0.0,0.04
captive,23,0.01,0.01,0.0,0.04
rogue,23,0.01,0.01,0.0,0.08
protagonist,23,0.0,0.0,0.0,0.02
suicide,23,0.01,0.01,0.0,0.05
watches,23,0.0,0.0,0.0,0.02
aware,23,0.0,0.0,0.0,0.02
deliver,23,0.0,0.0,0.0,0.01
clearly,23,0.0,0.0,0.0,0.01
evidence,23,0.01,0.0,0.0,0.02
seemingly,23,0.0,0.0,0.0,0.01
recovered,23,0.01,0.01,0.0,0.07
anyone,23,0.0,0.0,0.0,0.02
already,23,0.01,0.0,0.0,0.06
how,23,0.01,0.0,0.0,0.02
returns,23,0.01,0.0,0.0,0.02
novel,23,0.01,0.01,0.0,0.03
twenty,23,0.01,0.0,0.0,0.02
special,23,0.01,0.0,0.0,0.03
soon,23,0.0,0.0,0.0,0.01
like,23,0.01,0.01,0.01,0.06
fictional,23,0.01,0.0,0.0,0.02
latter,23,0.01,0.0,0.0,0.01
villain,23,0.02,0.02,0.0,0.32
tied,23,0.0,0.0,0.0,0.01
specially,23,0.0,0.0,0.0,0.01
someone,23,0.0,0.0,0.0,0.01
meaning,23,0.01,0.01,0.0,0.03
small,23,0.01,0.01,0.0,0.04
hearing,23,0.0,0.0,0.0,0.01
originally,23,0.01,0.0,0.0,0.01
precision,23,0.01,0.01,0.0,0.1
feels,23,0.0,0.0,0.0,0.01
heroes,23,0.0,0.0,0.0,0.02
exception,23,0.0,0.0,0.0,0.01
anything,23,0.01,0.01,0.0,0.08
influenced,23,0.02,0.02,0.0,0.43
bronze,23,0.01,0.0,0.0,0.02
credits,23,0.0,0.0,0.0,0.01
destroying,23,0.01,0.01,0.0,0.03
just,23,0.01,0.0,0.0,0.01
grenade,22,0.03,0.03,0.0,0.14
spike,22,0.01,0.01,0.0,0.06
wound,22,0.02,0.02,0.0,0.07
artillery,22,0.02,0.02,0.0,0.2
action,22,0.03,0.03,0.0,0.16
automatic,22,0.07,0.07,0.0,0.32
colonel,22,0.01,0.01,0.0,0.05
made,22,0.01,0.01,0.01,0.03
at,22,0.02,0.01,0.01,0.05
cartridge,22,0.03,0.03,0.0,0.13
attach,22,0.0,0.0,0.0,0.01
round,22,0.01,0.01,0.0,0.04
general,22,0.01,0.01,0.0,0.03
designs,22,0.01,0.01,0.0,0.02
recognizes,22,0.01,0.01,0.0,0.09
bolt,22,0.02,0.02,0.0,0.07
block,22,0.0,0.0,0.0,0.04
nicknamed,22,0.01,0.01,0.0,0.02
shape,22,0.01,0.01,0.0,0.03
seized,22,0.0,0.0,0.0,0.01
features,22,0.0,0.0,0.0,0.01
ii,22,0.01,0.01,0.0,0.03
included,22,0.01,0.0,0.0,0.03
almost,22,0.0,0.0,0.0,0.01
belt,22,0.01,0.01,0.0,0.03
keeping,22,0.0,0.0,0.0,0.01
detached,22,0.0,0.0,0.0,0.01
managed,22,0.01,0.01,0.0,0.04
reach,22,0.0,0.0,0.0,0.01
attacking,22,0.01,0.01,0.0,0.04
brother,22,0.01,0.01,0.0,0.03
approaching,22,0.0,0.0,0.0,0.01
revolutionary,22,0.01,0.0,0.0,0.03
still,22,0.01,0.0,0.0,0.03
very,22,0.01,0.0,0.0,0.01
pursued,22,0.0,0.0,0.0,0.03
thinks,22,0.01,0.0,0.0,0.02
thing,22,0.0,0.0,0.0,0.01
sister,22,0.0,0.0,0.0,0.01
thrown,22,0.01,0.01,0.0,0.05
learned,22,0.0,0.0,0.0,0.01
refused,22,0.01,0.0,0.0,0.02
1980s,22,0.0,0.0,0.0,0.01
reached,22,0.01,0.0,0.0,0.03
