context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
dedicated,25,0.01,0.01,0.0,0.09
he,25,0.01,0.0,0.01,0.02
same,25,0.01,0.0,0.0,0.02
2005,25,0.01,0.0,0.0,0.02
hill,24,0.02,0.02,0.0,0.16
west,24,0.01,0.01,0.0,0.03
full,24,0.01,0.0,0.0,0.01
hybrids,24,0.01,0.01,0.0,0.02
evergreen,24,0.01,0.01,0.0,0.04
acres,24,0.01,0.01,0.0,0.02
indigenous,24,0.01,0.01,0.0,0.05
branch,24,0.01,0.01,0.0,0.17
oldest,24,0.0,0.0,0.0,0.03
preserve,24,0.0,0.0,0.0,0.01
bearing,24,0.01,0.01,0.0,0.04
following,24,0.0,0.0,0.0,0.01
begins,24,0.0,0.0,0.0,0.01
titled,24,0.01,0.0,0.0,0.03
school,24,0.01,0.01,0.0,0.03
2010,24,0.01,0.0,0.0,0.03
blue,24,0.02,0.01,0.0,0.11
while,24,0.01,0.0,0.0,0.02
where,24,0.01,0.0,0.0,0.01
large,24,0.01,0.01,0.0,0.04
area,24,0.01,0.01,0.0,0.02
jam,24,0.03,0.02,0.0,0.11
drinks,24,0.01,0.01,0.0,0.04
grown,24,0.02,0.01,0.01,0.08
big,24,0.01,0.01,0.0,0.04
flowers,24,0.02,0.01,0.01,0.08
farms,24,0.02,0.02,0.0,0.05
kinds,24,0.0,0.0,0.0,0.01
foliage,24,0.01,0.01,0.0,0.04
pond,24,0.01,0.01,0.0,0.08
lotus,24,0.01,0.01,0.0,0.05
flesh,24,0.01,0.01,0.0,0.05
queen,24,0.01,0.01,0.0,0.04
purple,24,0.02,0.02,0.0,0.22
currently,24,0.0,0.0,0.0,0.01
bottle,24,0.01,0.01,0.0,0.09
parts,24,0.0,0.0,0.0,0.02
among,24,0.01,0.0,0.0,0.02
location,24,0.01,0.0,0.0,0.04
concentrated,24,0.0,0.0,0.0,0.03
five,24,0.01,0.0,0.0,0.04
four,24,0.01,0.01,0.0,0.03
or,24,0.02,0.01,0.01,0.04
road,24,0.01,0.01,0.0,0.02
released,24,0.01,0.01,0.0,0.04
studio,24,0.01,0.0,0.0,0.03
however,24,0.01,0.0,0.0,0.02
1999,24,0.0,0.0,0.0,0.02
stand,24,0.0,0.0,0.0,0.02
cool,24,0.01,0.01,0.0,0.05
land,24,0.01,0.0,0.0,0.02
did,24,0.0,0.0,0.0,0.02
2012,24,0.01,0.0,0.0,0.02
recently,24,0.0,0.0,0.0,0.02
owns,24,0.0,0.0,0.0,0.02
95,24,0.0,0.0,0.0,0.02
notable,24,0.0,0.0,0.0,0.04
seems,24,0.0,0.0,0.0,0.02
prior,24,0.0,0.0,0.0,0.01
appeared,24,0.01,0.0,0.0,0.01
way,24,0.01,0.01,0.0,0.07
further,24,0.0,0.0,0.0,0.01
work,24,0.0,0.0,0.0,0.02
arrived,24,0.0,0.0,0.0,0.01
seven,24,0.0,0.0,0.0,0.02
tamarind,23,0.04,0.03,0.0,0.26
flavor,23,0.02,0.01,0.01,0.04
shrubs,23,0.03,0.02,0.0,0.31
country,23,0.01,0.01,0.0,0.04
found,23,0.01,0.0,0.0,0.03
northeast,23,0.0,0.0,0.0,0.01
its,23,0.01,0.0,0.01,0.03
has,23,0.01,0.0,0.01,0.02
settled,23,0.0,0.0,0.0,0.01
temple,23,0.0,0.0,0.0,0.01
crossing,23,0.0,0.0,0.0,0.03
wines,23,0.02,0.02,0.0,0.2
18th,23,0.0,0.0,0.0,0.01
1960s,23,0.0,0.0,0.0,0.01
features,23,0.0,0.0,0.0,0.01
opened,23,0.01,0.0,0.0,0.01
believed,23,0.0,0.0,0.0,0.02
nearby,23,0.0,0.0,0.0,0.01
related,23,0.01,0.0,0.0,0.02
winter,23,0.01,0.01,0.0,0.06
flavour,23,0.01,0.01,0.0,0.02
now,23,0.01,0.0,0.0,0.01
example,23,0.01,0.0,0.0,0.01
meaning,23,0.01,0.01,0.0,0.04
many,23,0.01,0.0,0.0,0.02
quince,23,0.01,0.01,0.0,0.04
abundance,23,0.01,0.01,0.0,0.03
surrounded,23,0.01,0.01,0.0,0.02
number,23,0.0,0.0,0.0,0.01
lesser,23,0.0,0.0,0.0,0.04
pulp,23,0.02,0.02,0.0,0.11
become,23,0.0,0.0,0.0,0.01
confused,23,0.01,0.0,0.0,0.03
modern,23,0.01,0.0,0.0,0.03
is,23,0.02,0.01,0.02,0.05
house,23,0.01,0.0,0.0,0.01
name,23,0.01,0.0,0.01,0.02
female,23,0.01,0.0,0.0,0.01
film,23,0.01,0.01,0.0,0.04
use,23,0.01,0.0,0.0,0.01
release,23,0.01,0.0,0.0,0.02
originally,23,0.01,0.0,0.0,0.02
worked,23,0.01,0.0,0.0,0.03
theatre,23,0.01,0.01,0.0,0.02
developed,23,0.01,0.0,0.0,0.02
african,23,0.01,0.01,0.0,0.03
july,23,0.0,0.0,0.0,0.01
avenue,23,0.01,0.01,0.0,0.05
estate,23,0.0,0.0,0.0,0.01
southeast,23,0.0,0.0,0.0,0.02
place,23,0.01,0.0,0.0,0.02
moved,23,0.0,0.0,0.0,0.02
look,23,0.0,0.0,0.0,0.02
replaced,23,0.0,0.0,0.0,0.01
1920s,23,0.0,0.0,0.0,0.01
1979,23,0.0,0.0,0.0,0.02
1986,23,0.0,0.0,0.0,0.01
sun,23,0.0,0.0,0.0,0.01
approximately,23,0.0,0.0,0.0,0.02
1991,23,0.0,0.0,0.0,0.01
2001,23,0.0,0.0,0.0,0.02
edition,23,0.0,0.0,0.0,0.02
briefly,23,0.0,0.0,0.0,0.01
older,23,0.0,0.0,0.0,0.02
1965,23,0.0,0.0,0.0,0.01
combining,23,0.0,0.0,0.0,0.01
19,23,0.0,0.0,0.0,0.01
destroyed,23,0.01,0.01,0.0,0.04
war,23,0.01,0.0,0.0,0.01
times,23,0.0,0.0,0.0,0.01
colour,23,0.01,0.01,0.0,0.08
50,23,0.0,0.0,0.0,0.01
during,23,0.01,0.0,0.0,0.02
2009,23,0.01,0.0,0.0,0.01
exists,23,0.0,0.0,0.0,0.01
cucumber,22,0.06,0.05,0.01,0.31
mountain,22,0.01,0.01,0.0,0.04
black,22,0.03,0.02,0.01,0.08
sea,22,0.02,0.02,0.0,0.37
annual,22,0.01,0.01,0.0,0.03
plant,22,0.02,0.01,0.01,0.06
pests,22,0.01,0.0,0.0,0.02
festivals,22,0.01,0.01,0.0,0.06
cd,22,0.01,0.0,0.0,0.02
valley,22,0.01,0.01,0.0,0.06
colored,22,0.01,0.01,0.0,0.04
eastern,22,0.01,0.01,0.0,0.05
second,22,0.01,0.0,0.0,0.02
western,22,0.01,0.0,0.0,0.02
town,22,0.01,0.01,0.0,0.03
largest,22,0.01,0.0,0.0,0.01
passion,22,0.01,0.01,0.0,0.06
capital,22,0.01,0.0,0.0,0.02
began,22,0.0,0.0,0.0,0.01
included,22,0.01,0.0,0.0,0.01
seedlings,22,0.01,0.01,0.0,0.03
extensive,22,0.0,0.0,0.0,0.01
plus,22,0.0,0.0,0.0,0.02
published,22,0.01,0.0,0.0,0.03
alternative,22,0.0,0.0,0.0,0.01
once,22,0.0,0.0,0.0,0.02
typically,22,0.01,0.0,0.0,0.02
than,22,0.01,0.0,0.0,0.02
the,22,0.04,0.01,0.03,0.07
unusually,22,0.0,0.0,0.0,0.04
dwarf,22,0.01,0.01,0.0,0.03
extract,22,0.02,0.01,0.0,0.05
fields,22,0.02,0.02,0.0,0.14
growers,22,0.03,0.02,0.01,0.1
field,22,0.01,0.0,0.0,0.02
world,22,0.01,0.01,0.0,0.06
syrup,22,0.02,0.02,0.0,0.23
cola,22,0.01,0.01,0.0,0.05
blossom,22,0.05,0.05,0.0,0.45
first,22,0.01,0.0,0.01,0.02
august,22,0.0,0.0,0.0,0.01
farming,22,0.02,0.01,0.01,0.07
residence,22,0.0,0.0,0.0,0.02
local,22,0.01,0.0,0.0,0.02
notes,22,0.01,0.0,0.0,0.02
silver,22,0.0,0.0,0.0,0.02
certain,22,0.0,0.0,0.0,0.01
2006,22,0.0,0.0,0.0,0.01
lily,22,0.01,0.0,0.0,0.03
label,22,0.01,0.01,0.0,0.03
building,22,0.0,0.0,0.0,0.02
attended,22,0.01,0.0,0.0,0.02
occasionally,22,0.0,0.0,0.0,0.01
ranging,22,0.0,0.0,0.0,0.02
portions,22,0.0,0.0,0.0,0.01
dance,22,0.01,0.01,0.0,0.08
houses,22,0.0,0.0,0.0,0.0
20th,22,0.0,0.0,0.0,0.01
2004,22,0.0,0.0,0.0,0.01
surrounding,22,0.0,0.0,0.0,0.02
book,22,0.01,0.0,0.0,0.01
though,22,0.0,0.0,0.0,0.01
these,22,0.01,0.0,0.0,0.02
meeting,22,0.0,0.0,0.0,0.02
experimental,22,0.0,0.0,0.0,0.02
logo,22,0.01,0.0,0.0,0.03
owned,22,0.01,0.0,0.0,0.02
1998,22,0.0,0.0,0.0,0.02
actually,22,0.0,0.0,0.0,0.01
brought,22,0.0,0.0,0.0,0.01
ripening,22,0.01,0.01,0.0,0.04
cocktail,22,0.01,0.01,0.0,0.03
sang,22,0.01,0.01,0.0,0.1
ranch,22,0.0,0.0,0.0,0.01
occasional,22,0.0,0.0,0.0,0.02
1978,22,0.0,0.0,0.0,0.02
earlier,22,0.0,0.0,0.0,0.02
continues,22,0.0,0.0,0.0,0.01
vine,22,0.04,0.04,0.0,0.42
and,22,0.04,0.01,0.03,0.06
etc,22,0.01,0.0,0.0,0.02
shrimp,22,0.01,0.01,0.0,0.02
japan,22,0.01,0.0,0.0,0.05
refer,22,0.01,0.0,0.0,0.02
recent,22,0.0,0.0,0.0,0.01
described,22,0.01,0.0,0.0,0.02
origin,22,0.01,0.0,0.0,0.02
wearing,22,0.01,0.0,0.0,0.02
announced,22,0.01,0.0,0.0,0.02
parent,22,0.0,0.0,0.0,0.02
incorporated,22,0.0,0.0,0.0,0.02
legend,22,0.0,0.0,0.0,0.02
1964,22,0.0,0.0,0.0,0.02
stone,22,0.01,0.01,0.0,0.04
river,21,0.02,0.01,0.0,0.08
small,21,0.01,0.01,0.0,0.04
success,21,0.0,0.0,0.0,0.01
launched,21,0.01,0.0,0.0,0.02
australia,21,0.01,0.0,0.0,0.01
resembles,21,0.01,0.01,0.0,0.03
taste,21,0.01,0.01,0.01,0.03
american,21,0.01,0.0,0.0,0.02
popular,21,0.01,0.0,0.0,0.02
includes,21,0.01,0.0,0.0,0.02
family,21,0.01,0.0,0.01,0.03
census,21,0.01,0.01,0.0,0.02
1962,21,0.0,0.0,0.0,0.01
arizona,21,0.0,0.0,0.0,0.01
settlement,21,0.0,0.0,0.0,0.04
orchard,21,0.06,0.06,0.0,0.37
1984,21,0.0,0.0,0.0,0.01
lady,21,0.01,0.0,0.0,0.01
islands,21,0.01,0.0,0.0,0.01
feature,21,0.01,0.0,0.0,0.02
primary,21,0.01,0.0,0.0,0.03
books,21,0.01,0.0,0.0,0.03
california,21,0.02,0.01,0.0,0.08
star,21,0.01,0.01,0.0,0.04
11,21,0.01,0.0,0.0,0.01
back,21,0.01,0.0,0.0,0.01
early,21,0.0,0.0,0.0,0.01
been,21,0.01,0.0,0.0,0.01
coconut,21,0.07,0.06,0.02,0.33
famous,21,0.01,0.01,0.0,0.03
tomato,21,0.08,0.06,0.01,0.34
tomatoes,21,0.04,0.03,0.01,0.28
1992,21,0.01,0.0,0.0,0.02
preserves,21,0.01,0.0,0.0,0.02
hawaiian,21,0.01,0.01,0.0,0.14
cultivation,21,0.03,0.02,0.01,0.06
grey,21,0.01,0.01,0.0,0.07
woman,21,0.01,0.0,0.0,0.04
led,21,0.0,0.0,0.0,0.01
producer,21,0.01,0.0,0.0,0.03
nursery,21,0.01,0.0,0.0,0.01
tips,21,0.0,0.0,0.0,0.03
insects,21,0.01,0.01,0.0,0.02
future,21,0.0,0.0,0.0,0.01
walk,21,0.01,0.01,0.0,0.04
church,21,0.01,0.0,0.0,0.02
flavoured,21,0.01,0.01,0.0,0.03
hence,21,0.0,0.0,0.0,0.01
summer,21,0.01,0.0,0.0,0.03
1993,21,0.0,0.0,0.0,0.03
regions,21,0.0,0.0,0.0,0.02
spanish,21,0.01,0.01,0.0,0.03
mostly,21,0.0,0.0,0.0,0.01
wood,21,0.01,0.01,0.0,0.05
willow,21,0.02,0.02,0.0,0.24
persian,21,0.01,0.01,0.0,0.05
suggest,21,0.0,0.0,0.0,0.03
bark,21,0.02,0.02,0.0,0.11
adjacent,21,0.01,0.0,0.0,0.03
thick,21,0.01,0.0,0.0,0.02
they,21,0.01,0.0,0.01,0.02
several,21,0.01,0.0,0.0,0.02
lane,21,0.01,0.01,0.0,0.09
soda,21,0.02,0.01,0.0,0.07
hills,21,0.01,0.0,0.0,0.03
18,21,0.0,0.0,0.0,0.01
deep,21,0.01,0.0,0.0,0.02
line,21,0.01,0.01,0.0,0.06
other,21,0.01,0.0,0.01,0.03
featuring,21,0.0,0.0,0.0,0.02
color,21,0.02,0.01,0.01,0.08
weekend,21,0.0,0.0,0.0,0.02
alongside,21,0.0,0.0,0.0,0.02
special,21,0.0,0.0,0.0,0.01
2007,21,0.01,0.0,0.0,0.02
november,21,0.0,0.0,0.0,0.01
beautiful,21,0.0,0.0,0.0,0.04
beside,21,0.0,0.0,0.0,0.02
entitled,21,0.0,0.0,0.0,0.01
being,21,0.0,0.0,0.0,0.01
acre,21,0.0,0.0,0.0,0.01
young,21,0.01,0.0,0.0,0.02
lived,21,0.01,0.0,0.0,0.04
bell,21,0.01,0.0,0.0,0.02
1990s,21,0.01,0.0,0.0,0.04
brilliant,21,0.0,0.0,0.0,0.02
working,21,0.0,0.0,0.0,0.01
left,21,0.01,0.0,0.0,0.03
because,21,0.01,0.0,0.0,0.02
through,21,0.01,0.0,0.0,0.02
pretty,21,0.0,0.0,0.0,0.01
group,21,0.01,0.0,0.0,0.02
miss,21,0.01,0.0,0.0,0.02
concentrate,21,0.01,0.01,0.0,0.03
extensively,21,0.0,0.0,0.0,0.01
1967,21,0.0,0.0,0.0,0.02
1930s,21,0.0,0.0,0.0,0.01
september,21,0.01,0.0,0.0,0.02
development,21,0.0,0.0,0.0,0.02
1939,21,0.0,0.0,0.0,0.02
buffalo,21,0.0,0.0,0.0,0.02
latest,21,0.0,0.0,0.0,0.02
fort,21,0.01,0.0,0.0,0.02
symptoms,21,0.01,0.01,0.0,0.03
lands,21,0.0,0.0,0.0,0.01
famed,21,0.0,0.0,0.0,0.01
writing,21,0.0,0.0,0.0,0.01
residents,21,0.0,0.0,0.0,0.02
los,21,0.01,0.01,0.0,0.05
operations,21,0.01,0.01,0.0,0.09
raise,21,0.0,0.0,0.0,0.01
voiced,21,0.0,0.0,0.0,0.02
gained,21,0.0,0.0,0.0,0.01
stated,21,0.0,0.0,0.0,0.02
remove,21,0.0,0.0,0.0,0.02
dubbed,21,0.0,0.0,0.0,0.02
noted,21,0.0,0.0,0.0,0.02
exist,21,0.0,0.0,0.0,0.01
fresh,21,0.02,0.01,0.01,0.04
received,21,0.0,0.0,0.0,0.02
programme,21,0.0,0.0,0.0,0.01
scale,21,0.01,0.0,0.0,0.02
due,21,0.0,0.0,0.0,0.02
acquired,21,0.0,0.0,0.0,0.01
low,21,0.01,0.0,0.0,0.01
stands,21,0.0,0.0,0.0,0.01
february,21,0.0,0.0,0.0,0.01
december,21,0.0,0.0,0.0,0.01
shot,21,0.0,0.0,0.0,0.02
continued,21,0.0,0.0,0.0,0.02
notably,21,0.0,0.0,0.0,0.01
prominent,21,0.0,0.0,0.0,0.01
makes,21,0.0,0.0,0.0,0.01
not,21,0.01,0.0,0.0,0.02
after,21,0.01,0.0,0.0,0.02
course,21,0.0,0.0,0.0,0.02
cape,20,0.01,0.01,0.0,0.1
pie,20,0.05,0.04,0.01,0.3
movie,20,0.01,0.0,0.0,0.02
lake,20,0.02,0.01,0.0,0.1
june,20,0.0,0.0,0.0,0.02
little,20,0.01,0.0,0.0,0.02
office,20,0.0,0.0,0.0,0.01
point,20,0.01,0.01,0.0,0.04
border,20,0.0,0.0,0.0,0.02
ridge,20,0.01,0.01,0.0,0.04
comparison,20,0.0,0.0,0.0,0.01
1924,20,0.0,0.0,0.0,0.01
buds,20,0.01,0.0,0.0,0.04
crossed,20,0.0,0.0,0.0,0.01
scattered,20,0.0,0.0,0.0,0.02
rocky,20,0.01,0.01,0.0,0.09
28,20,0.0,0.0,0.0,0.01
grounds,20,0.0,0.0,0.0,0.01
language,20,0.01,0.01,0.0,0.09
st,20,0.0,0.0,0.0,0.01
raised,20,0.0,0.0,0.0,0.01
feed,20,0.01,0.01,0.0,0.08
disambiguation,20,0.01,0.0,0.0,0.02
either,20,0.0,0.0,0.0,0.01
available,20,0.01,0.0,0.0,0.02
south,20,0.01,0.01,0.0,0.03
golden,20,0.03,0.02,0.0,0.29
custard,20,0.01,0.01,0.0,0.02
markets,20,0.01,0.0,0.0,0.04
flavored,20,0.02,0.01,0.01,0.04
sand,20,0.01,0.01,0.0,0.07
elsewhere,20,0.0,0.0,0.0,0.05
branches,20,0.01,0.0,0.0,0.05
occur,20,0.0,0.0,0.0,0.01
claims,20,0.0,0.0,0.0,0.02
agricultural,20,0.02,0.01,0.0,0.05
suitable,20,0.0,0.0,0.0,0.01
light,20,0.01,0.01,0.0,0.03
host,20,0.0,0.0,0.0,0.01
appears,20,0.0,0.0,0.0,0.01
various,20,0.01,0.01,0.0,0.05
variant,20,0.01,0.0,0.0,0.01
open,20,0.01,0.01,0.0,0.09
instead,20,0.01,0.0,0.0,0.03
stems,20,0.01,0.01,0.0,0.09
european,20,0.01,0.01,0.0,0.08
indigo,20,0.01,0.01,0.0,0.04
pears,20,0.01,0.01,0.0,0.05
alcohol,20,0.01,0.01,0.0,0.03
grove,20,0.05,0.05,0.0,0.31
nearly,20,0.0,0.0,0.0,0.03
northern,20,0.01,0.01,0.0,0.04
twenty,20,0.0,0.0,0.0,0.03
used,20,0.01,0.01,0.01,0.04
made,20,0.01,0.0,0.01,0.03
20,20,0.01,0.0,0.0,0.02
on,20,0.02,0.01,0.01,0.03
city,20,0.01,0.0,0.0,0.02
parade,20,0.01,0.01,0.0,0.03
spring,20,0.01,0.01,0.0,0.03
are,20,0.02,0.01,0.01,0.03
1970,20,0.01,0.0,0.0,0.03
she,20,0.01,0.01,0.01,0.03
girl,20,0.01,0.0,0.0,0.01
days,20,0.0,0.0,0.0,0.01
years,20,0.01,0.0,0.0,0.04
cross,20,0.0,0.0,0.0,0.01
create,20,0.0,0.0,0.0,0.02
board,20,0.0,0.0,0.0,0.02
corner,20,0.01,0.01,0.0,0.06
constructed,20,0.0,0.0,0.0,0.01
sold,20,0.01,0.0,0.0,0.01
your,20,0.0,0.0,0.0,0.01
run,20,0.01,0.0,0.0,0.03
great,20,0.01,0.01,0.0,0.07
vodka,20,0.01,0.01,0.0,0.03
took,20,0.0,0.0,0.0,0.01
followed,20,0.0,0.0,0.0,0.01
characters,20,0.0,0.0,0.0,0.01
offering,20,0.0,0.0,0.0,0.02
seedling,20,0.0,0.0,0.0,0.03
significant,20,0.0,0.0,0.0,0.01
orchid,20,0.01,0.01,0.0,0.11
latter,20,0.0,0.0,0.0,0.01
santa,20,0.01,0.01,0.0,0.05
60,20,0.0,0.0,0.0,0.01
website,20,0.0,0.0,0.0,0.01
interior,20,0.0,0.0,0.0,0.01
mystery,20,0.0,0.0,0.0,0.01
beneath,20,0.01,0.0,0.0,0.02
establishment,20,0.0,0.0,0.0,0.01
bred,20,0.01,0.0,0.0,0.03
sized,20,0.0,0.0,0.0,0.01
variants,20,0.0,0.0,0.0,0.01
2011,20,0.01,0.0,0.0,0.01
wide,20,0.01,0.0,0.0,0.02
airport,20,0.02,0.02,0.0,0.3
junior,20,0.01,0.01,0.0,0.07
1973,20,0.0,0.0,0.0,0.02
