context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
that,38,0.02,0.01,0.01,0.07
all,38,0.02,0.01,0.01,0.12
took,38,0.01,0.0,0.0,0.02
saw,38,0.0,0.0,0.0,0.01
being,38,0.01,0.0,0.0,0.04
having,38,0.01,0.0,0.0,0.02
late,38,0.01,0.0,0.0,0.11
throughout,38,0.0,0.0,0.0,0.02
despite,38,0.0,0.0,0.0,0.01
burns,38,0.0,0.0,0.0,0.01
attempt,38,0.0,0.0,0.0,0.01
number,38,0.0,0.0,0.0,0.01
continues,38,0.0,0.0,0.0,0.01
particular,38,0.0,0.0,0.0,0.01
longest,38,0.0,0.0,0.0,0.02
manages,38,0.0,0.0,0.0,0.01
travels,38,0.0,0.0,0.0,0.01
supposedly,38,0.0,0.0,0.0,0.01
care,38,0.01,0.0,0.0,0.05
aggressive,38,0.0,0.0,0.0,0.02
appears,38,0.01,0.0,0.0,0.02
lived,38,0.01,0.0,0.0,0.05
black,38,0.03,0.03,0.01,0.17
army,38,0.0,0.0,0.0,0.03
door,37,0.01,0.01,0.0,0.04
into,37,0.01,0.01,0.0,0.03
were,37,0.01,0.0,0.01,0.02
then,37,0.01,0.01,0.0,0.02
set,37,0.01,0.0,0.0,0.01
over,37,0.01,0.0,0.0,0.02
these,37,0.0,0.0,0.0,0.01
face,37,0.01,0.01,0.0,0.03
early,37,0.0,0.0,0.0,0.01
see,37,0.01,0.0,0.0,0.03
outside,37,0.0,0.0,0.0,0.05
foot,37,0.0,0.0,0.0,0.02
suggest,37,0.0,0.0,0.0,0.0
additionally,37,0.0,0.0,0.0,0.0
victim,37,0.0,0.0,0.0,0.01
thirty,37,0.0,0.0,0.0,0.01
conducted,37,0.0,0.0,0.0,0.01
pioneering,37,0.0,0.0,0.0,0.01
was,37,0.02,0.01,0.01,0.05
his,37,0.02,0.01,0.01,0.05
as,37,0.02,0.01,0.01,0.04
off,37,0.01,0.01,0.0,0.03
again,37,0.0,0.0,0.0,0.01
not,37,0.01,0.0,0.0,0.02
has,37,0.01,0.0,0.01,0.02
part,37,0.01,0.0,0.0,0.03
until,37,0.01,0.0,0.0,0.02
man,37,0.02,0.01,0.0,0.05
ran,37,0.0,0.0,0.0,0.02
once,37,0.0,0.0,0.0,0.01
middle,37,0.01,0.0,0.0,0.03
take,37,0.01,0.0,0.0,0.04
return,37,0.0,0.0,0.0,0.01
years,37,0.01,0.0,0.0,0.02
stay,37,0.0,0.0,0.0,0.04
legs,37,0.01,0.01,0.0,0.05
previously,37,0.0,0.0,0.0,0.03
actual,37,0.0,0.0,0.0,0.01
perform,37,0.0,0.0,0.0,0.01
attacking,37,0.0,0.0,0.0,0.01
kill,37,0.01,0.0,0.0,0.01
kills,37,0.0,0.0,0.0,0.01
search,37,0.0,0.0,0.0,0.02
fact,37,0.0,0.0,0.0,0.01
real,37,0.0,0.0,0.0,0.01
1946,37,0.0,0.0,0.0,0.01
saved,37,0.0,0.0,0.0,0.01
calls,37,0.0,0.0,0.0,0.02
difficulty,37,0.0,0.0,0.0,0.03
instance,37,0.0,0.0,0.0,0.01
father,37,0.01,0.01,0.0,0.07
attention,37,0.0,0.0,0.0,0.01
artist,36,0.0,0.0,0.0,0.01
hand,36,0.01,0.0,0.0,0.03
free,36,0.01,0.01,0.0,0.07
life,36,0.01,0.01,0.0,0.03
point,36,0.01,0.0,0.0,0.04
various,36,0.01,0.0,0.0,0.04
together,36,0.0,0.0,0.0,0.02
purpose,36,0.0,0.0,0.0,0.01
fairly,36,0.0,0.0,0.0,0.01
joined,36,0.0,0.0,0.0,0.01
ford,36,0.0,0.0,0.0,0.06
incident,36,0.0,0.0,0.0,0.01
dirty,36,0.0,0.0,0.0,0.01
intended,36,0.0,0.0,0.0,0.01
crash,36,0.01,0.01,0.0,0.17
involved,36,0.0,0.0,0.0,0.02
introduction,36,0.0,0.0,0.0,0.02
supposed,36,0.0,0.0,0.0,0.0
marie,36,0.01,0.0,0.0,0.11
claims,36,0.0,0.0,0.0,0.02
unfortunately,36,0.0,0.0,0.0,0.01
amongst,36,0.0,0.0,0.0,0.01
1966,36,0.0,0.0,0.0,0.01
eleven,36,0.0,0.0,0.0,0.01
finding,36,0.0,0.0,0.0,0.01
beyond,36,0.0,0.0,0.0,0.03
trial,36,0.0,0.0,0.0,0.03
exception,36,0.0,0.0,0.0,0.01
noticed,36,0.0,0.0,0.0,0.01
favor,36,0.0,0.0,0.0,0.01
tommy,36,0.0,0.0,0.0,0.01
down,36,0.01,0.01,0.0,0.03
from,36,0.02,0.01,0.01,0.04
near,36,0.01,0.0,0.0,0.02
an,36,0.02,0.01,0.01,0.08
where,36,0.01,0.0,0.0,0.02
another,36,0.01,0.0,0.0,0.02
leaving,36,0.0,0.0,0.0,0.01
running,36,0.01,0.0,0.0,0.02
player,36,0.01,0.01,0.0,0.13
sequence,36,0.0,0.0,0.0,0.06
arrive,36,0.0,0.0,0.0,0.01
did,36,0.01,0.0,0.0,0.02
maintained,36,0.0,0.0,0.0,0.02
accidentally,36,0.0,0.0,0.0,0.01
order,36,0.01,0.0,0.0,0.02
ends,36,0.0,0.0,0.0,0.01
twenty,36,0.0,0.0,0.0,0.01
became,36,0.01,0.0,0.0,0.03
playing,36,0.01,0.0,0.0,0.05
get,36,0.01,0.0,0.0,0.03
death,36,0.01,0.0,0.0,0.03
however,36,0.01,0.0,0.0,0.03
planned,36,0.0,0.0,0.0,0.01
yet,36,0.0,0.0,0.0,0.05
turning,36,0.0,0.0,0.0,0.02
possible,36,0.0,0.0,0.0,0.01
reaches,36,0.0,0.0,0.0,0.01
call,36,0.0,0.0,0.0,0.01
arrives,36,0.0,0.0,0.0,0.01
ever,36,0.0,0.0,0.0,0.01
19,36,0.0,0.0,0.0,0.03
try,36,0.0,0.0,0.0,0.01
involving,36,0.0,0.0,0.0,0.01
less,36,0.0,0.0,0.0,0.01
help,36,0.0,0.0,0.0,0.01
mate,36,0.0,0.0,0.0,0.01
class,36,0.0,0.0,0.0,0.03
length,36,0.01,0.0,0.0,0.03
woman,36,0.01,0.01,0.0,0.03
killing,36,0.0,0.0,0.0,0.01
helped,36,0.0,0.0,0.0,0.01
plays,36,0.0,0.0,0.0,0.05
perhaps,36,0.0,0.0,0.0,0.01
wanted,36,0.0,0.0,0.0,0.01
suggesting,36,0.0,0.0,0.0,0.01
returns,36,0.0,0.0,0.0,0.02
act,36,0.0,0.0,0.0,0.01
tied,36,0.0,0.0,0.0,0.03
helping,36,0.0,0.0,0.0,0.0
accepted,36,0.0,0.0,0.0,0.01
believes,36,0.0,0.0,0.0,0.01
odd,36,0.0,0.0,0.0,0.01
claim,36,0.0,0.0,0.0,0.01
actions,36,0.0,0.0,0.0,0.01
asked,36,0.0,0.0,0.0,0.01
best,36,0.01,0.01,0.0,0.04
population,36,0.0,0.0,0.0,0.01
her,36,0.01,0.01,0.01,0.08
history,36,0.01,0.0,0.0,0.02
destruction,36,0.0,0.0,0.0,0.01
friend,36,0.0,0.0,0.0,0.01
character,36,0.01,0.01,0.0,0.04
thought,36,0.0,0.0,0.0,0.01
work,35,0.01,0.0,0.0,0.03
artwork,35,0.0,0.0,0.0,0.0
contemporary,35,0.0,0.0,0.0,0.01
between,35,0.01,0.0,0.0,0.01
could,35,0.01,0.0,0.0,0.02
drawing,35,0.0,0.0,0.0,0.01
allowed,35,0.0,0.0,0.0,0.01
tiny,35,0.01,0.0,0.0,0.05
weight,35,0.0,0.0,0.0,0.02
1980s,35,0.0,0.0,0.0,0.01
improved,35,0.0,0.0,0.0,0.01
twelve,35,0.0,0.0,0.0,0.01
moving,35,0.0,0.0,0.0,0.01
model,35,0.0,0.0,0.0,0.03
evidence,35,0.0,0.0,0.0,0.02
aid,35,0.0,0.0,0.0,0.01
missing,35,0.0,0.0,0.0,0.02
gained,35,0.0,0.0,0.0,0.01
remained,35,0.0,0.0,0.0,0.01
active,35,0.0,0.0,0.0,0.01
regularly,35,0.0,0.0,0.0,0.01
credited,35,0.0,0.0,0.0,0.01
believing,35,0.0,0.0,0.0,0.01
mission,35,0.0,0.0,0.0,0.01
eric,35,0.0,0.0,0.0,0.01
whether,35,0.0,0.0,0.0,0.01
forty,35,0.0,0.0,0.0,0.01
murder,35,0.0,0.0,0.0,0.05
searching,35,0.0,0.0,0.0,0.01
retained,35,0.0,0.0,0.0,0.01
notices,35,0.0,0.0,0.0,0.06
writes,35,0.0,0.0,0.0,0.03
criticism,35,0.0,0.0,0.0,0.01
subsequent,35,0.0,0.0,0.0,0.01
martha,35,0.0,0.0,0.0,0.01
investigate,35,0.0,0.0,0.0,0.01
detected,35,0.0,0.0,0.0,0.01
is,35,0.03,0.01,0.02,0.07
ahead,35,0.0,0.0,0.0,0.01
time,35,0.01,0.01,0.01,0.04
left,35,0.01,0.01,0.0,0.06
before,35,0.01,0.01,0.0,0.05
long,35,0.02,0.01,0.01,0.09
about,35,0.01,0.0,0.0,0.02
enough,35,0.0,0.0,0.0,0.01
can,35,0.01,0.01,0.01,0.02
leader,35,0.0,0.0,0.0,0.01
meant,35,0.0,0.0,0.0,0.02
immediately,35,0.0,0.0,0.0,0.01
unable,35,0.0,0.0,0.0,0.03
killed,35,0.01,0.01,0.0,0.04
close,35,0.01,0.0,0.0,0.05
leading,35,0.0,0.0,0.0,0.01
previous,35,0.0,0.0,0.0,0.02
beginning,35,0.0,0.0,0.0,0.01
boy,35,0.01,0.0,0.0,0.03
lord,35,0.0,0.0,0.0,0.02
join,35,0.0,0.0,0.0,0.01
walked,35,0.0,0.0,0.0,0.01
responsible,35,0.0,0.0,0.0,0.01
absent,35,0.0,0.0,0.0,0.0
el,35,0.0,0.0,0.0,0.04
claimed,35,0.0,0.0,0.0,0.01
dangerous,35,0.0,0.0,0.0,0.01
reveals,35,0.0,0.0,0.0,0.01
runner,35,0.0,0.0,0.0,0.01
al,35,0.0,0.0,0.0,0.02
public,35,0.01,0.01,0.0,0.09
camp,35,0.0,0.0,0.0,0.02
heading,35,0.0,0.0,0.0,0.01
realizes,35,0.0,0.0,0.0,0.01
results,35,0.0,0.0,0.0,0.01
21,35,0.0,0.0,0.0,0.04
greater,35,0.0,0.0,0.0,0.03
inhabited,35,0.0,0.0,0.0,0.01
numbers,35,0.0,0.0,0.0,0.03
intention,35,0.0,0.0,0.0,0.01
figure,35,0.0,0.0,0.0,0.02
met,35,0.0,0.0,0.0,0.01
study,35,0.0,0.0,0.0,0.02
tries,35,0.01,0.01,0.0,0.11
characteristics,35,0.0,0.0,0.0,0.01
informs,35,0.0,0.0,0.0,0.02
morgan,35,0.0,0.0,0.0,0.01
reference,35,0.0,0.0,0.0,0.05
used,34,0.01,0.0,0.01,0.03
onto,34,0.0,0.0,0.0,0.02
shot,34,0.01,0.0,0.0,0.02
city,34,0.01,0.01,0.0,0.04
under,34,0.01,0.01,0.0,0.1
create,34,0.0,0.0,0.0,0.01
completely,34,0.0,0.0,0.0,0.01
famous,34,0.01,0.0,0.0,0.03
depicts,34,0.0,0.0,0.0,0.02
rather,34,0.0,0.0,0.0,0.01
injured,34,0.01,0.01,0.0,0.05
additional,34,0.0,0.0,0.0,0.01
allowing,34,0.0,0.0,0.0,0.01
cannot,34,0.01,0.0,0.0,0.06
brothers,34,0.0,0.0,0.0,0.01
obtained,34,0.0,0.0,0.0,0.01
inspired,34,0.0,0.0,0.0,0.01
drawn,34,0.0,0.0,0.0,0.01
those,34,0.0,0.0,0.0,0.01
giving,34,0.0,0.0,0.0,0.01
chair,34,0.0,0.0,0.0,0.01
give,34,0.0,0.0,0.0,0.01
begin,34,0.0,0.0,0.0,0.01
goose,34,0.01,0.01,0.0,0.15
uniform,34,0.0,0.0,0.0,0.03
unusual,34,0.0,0.0,0.0,0.01
saying,34,0.0,0.0,0.0,0.01
something,34,0.0,0.0,0.0,0.01
recognition,34,0.0,0.0,0.0,0.01
interest,34,0.0,0.0,0.0,0.01
practice,34,0.0,0.0,0.0,0.01
remarkable,34,0.0,0.0,0.0,0.06
dropping,34,0.0,0.0,0.0,0.01
comic,34,0.0,0.0,0.0,0.02
toward,34,0.0,0.0,0.0,0.03
anything,34,0.0,0.0,0.0,0.01
similarity,34,0.0,0.0,0.0,0.03
visits,34,0.0,0.0,0.0,0.01
rope,34,0.0,0.0,0.0,0.02
happened,34,0.0,0.0,0.0,0.03
thirteen,34,0.0,0.0,0.0,0.0
terms,34,0.0,0.0,0.0,0.01
interested,34,0.0,0.0,0.0,0.01
transformation,34,0.0,0.0,0.0,0.01
seemingly,34,0.0,0.0,0.0,0.01
edited,34,0.0,0.0,0.0,0.05
team,34,0.01,0.01,0.0,0.22
after,34,0.01,0.0,0.01,0.03
found,34,0.01,0.01,0.01,0.04
along,34,0.01,0.0,0.0,0.02
taking,34,0.0,0.0,0.0,0.02
than,34,0.01,0.01,0.0,0.13
players,34,0.0,0.0,0.0,0.03
many,34,0.01,0.0,0.0,0.02
too,34,0.0,0.0,0.0,0.01
crossed,34,0.0,0.0,0.0,0.01
whilst,34,0.0,0.0,0.0,0.01
attempting,34,0.0,0.0,0.0,0.01
size,34,0.01,0.01,0.0,0.05
returned,34,0.0,0.0,0.0,0.01
tail,34,0.01,0.01,0.0,0.03
eight,34,0.0,0.0,0.0,0.02
actually,34,0.0,0.0,0.0,0.01
takes,34,0.01,0.0,0.0,0.01
given,34,0.0,0.0,0.0,0.01
reserve,34,0.01,0.0,0.0,0.05
least,34,0.0,0.0,0.0,0.01
changed,34,0.0,0.0,0.0,0.01
brother,34,0.01,0.0,0.0,0.02
live,34,0.01,0.01,0.0,0.09
involves,34,0.0,0.0,0.0,0.01
retired,34,0.0,0.0,0.0,0.03
crossing,34,0.01,0.01,0.0,0.07
successfully,34,0.0,0.0,0.0,0.01
escaped,34,0.0,0.0,0.0,0.01
typical,34,0.0,0.0,0.0,0.04
data,34,0.01,0.01,0.0,0.11
partner,34,0.0,0.0,0.0,0.03
2010,34,0.01,0.0,0.0,0.02
maintain,34,0.0,0.0,0.0,0.02
informed,34,0.0,0.0,0.0,0.01
numerous,34,0.0,0.0,0.0,0.01
traveled,34,0.0,0.0,0.0,0.01
possibly,34,0.0,0.0,0.0,0.01
bigger,34,0.0,0.0,0.0,0.01
chosen,34,0.0,0.0,0.0,0.01
page,34,0.0,0.0,0.0,0.01
fellow,34,0.0,0.0,0.0,0.02
points,34,0.0,0.0,0.0,0.01
defense,34,0.0,0.0,0.0,0.01
action,34,0.01,0.0,0.0,0.05
circa,34,0.0,0.0,0.0,0.01
advice,34,0.0,0.0,0.0,0.01
reason,34,0.0,0.0,0.0,0.01
progress,34,0.0,0.0,0.0,0.01
lists,34,0.0,0.0,0.0,0.02
regarding,34,0.0,0.0,0.0,0.01
ability,34,0.0,0.0,0.0,0.01
aside,34,0.0,0.0,0.0,0.01
meeting,34,0.0,0.0,0.0,0.01
career,34,0.0,0.0,0.0,0.03
dna,34,0.0,0.0,0.0,0.02
distinct,34,0.0,0.0,0.0,0.01
jake,34,0.0,0.0,0.0,0.05
enjoys,34,0.0,0.0,0.0,0.01
professor,34,0.0,0.0,0.0,0.01
knows,34,0.0,0.0,0.0,0.01
transform,34,0.0,0.0,0.0,0.01
analysis,34,0.0,0.0,0.0,0.01
cooper,34,0.0,0.0,0.0,0.04
teacher,34,0.01,0.0,0.0,0.06
year,34,0.02,0.01,0.01,0.04
belief,34,0.0,0.0,0.0,0.01
basis,34,0.0,0.0,0.0,0.01
word,34,0.01,0.0,0.0,0.02
declining,34,0.0,0.0,0.0,0.01
adult,34,0.01,0.0,0.0,0.03
believed,34,0.0,0.0,0.0,0.01
gain,34,0.0,0.0,0.0,0.0
acting,34,0.0,0.0,0.0,0.0
whose,34,0.0,0.0,0.0,0.01
son,34,0.01,0.0,0.0,0.05
advanced,34,0.0,0.0,0.0,0.01
succeeded,34,0.0,0.0,0.0,0.02
wears,34,0.01,0.01,0.0,0.08
grandfather,34,0.0,0.0,0.0,0.03
tested,34,0.0,0.0,0.0,0.02
sex,34,0.0,0.0,0.0,0.06
wayne,34,0.0,0.0,0.0,0.01
birds,34,0.01,0.01,0.0,0.08
challenged,34,0.0,0.0,0.0,0.01
looking,33,0.01,0.0,0.0,0.03
large,33,0.01,0.01,0.01,0.04
inside,33,0.01,0.01,0.0,0.05
fixed,33,0.0,0.0,0.0,0.01
behind,33,0.01,0.0,0.0,0.03
room,33,0.01,0.01,0.0,0.05
body,33,0.01,0.01,0.0,0.05
allows,33,0.0,0.0,0.0,0.01
figures,33,0.0,0.0,0.0,0.02
views,33,0.0,0.0,0.0,0.01
different,33,0.0,0.0,0.0,0.01
directly,33,0.0,0.0,0.0,0.01
pattern,33,0.0,0.0,0.0,0.02
general,33,0.0,0.0,0.0,0.02
speed,33,0.01,0.01,0.0,0.06
depending,33,0.0,0.0,0.0,0.01
date,33,0.0,0.0,0.0,0.02
shown,33,0.0,0.0,0.0,0.02
survived,33,0.0,0.0,0.0,0.01
thousands,33,0.0,0.0,0.0,0.01
bill,33,0.0,0.0,0.0,0.01
hold,33,0.0,0.0,0.0,0.01
employed,33,0.0,0.0,0.0,0.02
score,33,0.0,0.0,0.0,0.02
bomb,33,0.01,0.01,0.0,0.07
vision,33,0.01,0.01,0.0,0.07
simon,33,0.0,0.0,0.0,0.03
nose,33,0.01,0.01,0.0,0.11
required,33,0.0,0.0,0.0,0.02
presence,33,0.0,0.0,0.0,0.01
vs,33,0.01,0.01,0.0,0.09
attributed,33,0.0,0.0,0.0,0.0
moore,33,0.0,0.0,0.0,0.01
reading,33,0.0,0.0,0.0,0.01
leads,33,0.0,0.0,0.0,0.01
focused,33,0.0,0.0,0.0,0.01
charged,33,0.0,0.0,0.0,0.01
eliminated,33,0.0,0.0,0.0,0.01
injuries,33,0.0,0.0,0.0,0.04
otherwise,33,0.0,0.0,0.0,0.0
saving,33,0.0,0.0,0.0,0.01
maximum,33,0.0,0.0,0.0,0.02
aspect,33,0.0,0.0,0.0,0.01
indicating,33,0.0,0.0,0.0,0.01
varied,33,0.0,0.0,0.0,0.01
noise,33,0.0,0.0,0.0,0.01
realized,33,0.0,0.0,0.0,0.0
forcing,33,0.0,0.0,0.0,0.01
identify,33,0.0,0.0,0.0,0.01
recovery,33,0.0,0.0,0.0,0.01
controversial,33,0.0,0.0,0.0,0.01
hopes,33,0.0,0.0,0.0,0.0
realizing,33,0.0,0.0,0.0,0.01
crew,33,0.0,0.0,0.0,0.06
go,33,0.01,0.0,0.0,0.02
this,33,0.01,0.01,0.01,0.03
bones,33,0.01,0.01,0.0,0.03
discovered,33,0.01,0.0,0.0,0.01
there,33,0.01,0.0,0.01,0.02
around,33,0.01,0.0,0.0,0.02
more,33,0.01,0.0,0.0,0.02
escape,33,0.01,0.0,0.0,0.03
nearly,33,0.0,0.0,0.0,0.05
rest,33,0.0,0.0,0.0,0.01
will,33,0.01,0.0,0.0,0.02
turn,33,0.0,0.0,0.0,0.01
run,33,0.01,0.01,0.0,0.02
losing,33,0.0,0.0,0.0,0.02
several,33,0.01,0.0,0.0,0.01
appeared,33,0.01,0.0,0.0,0.02
gave,33,0.0,0.0,0.0,0.02
eventually,33,0.0,0.0,0.0,0.01
seen,33,0.01,0.0,0.0,0.03
shut,33,0.0,0.0,0.0,0.01
jr,33,0.01,0.01,0.0,0.14
monster,33,0.01,0.01,0.0,0.02
plans,33,0.0,0.0,0.0,0.01
decided,33,0.0,0.0,0.0,0.01
similar,33,0.01,0.0,0.0,0.04
training,33,0.0,0.0,0.0,0.03
towards,33,0.0,0.0,0.0,0.02
since,33,0.01,0.0,0.0,0.01
played,33,0.01,0.01,0.0,0.13
alongside,33,0.0,0.0,0.0,0.01
said,33,0.01,0.0,0.0,0.02
sends,33,0.0,0.0,0.0,0.02
become,33,0.01,0.0,0.0,0.02
managed,33,0.0,0.0,0.0,0.01
individual,33,0.0,0.0,0.0,0.01
briefly,33,0.0,0.0,0.0,0.01
showing,33,0.0,0.0,0.0,0.01
ending,33,0.0,0.0,0.0,0.02
although,33,0.01,0.0,0.0,0.01
mr,33,0.01,0.0,0.0,0.03
subsequently,33,0.0,0.0,0.0,0.01
current,33,0.0,0.0,0.0,0.01
raised,33,0.0,0.0,0.0,0.02
lines,33,0.0,0.0,0.0,0.01
never,33,0.0,0.0,0.0,0.01
rival,33,0.0,0.0,0.0,0.01
nature,33,0.0,0.0,0.0,0.06
captured,33,0.0,0.0,0.0,0.02
pronounced,33,0.0,0.0,0.0,0.01
constantly,33,0.0,0.0,0.0,0.01
defeat,33,0.0,0.0,0.0,0.03
idea,33,0.0,0.0,0.0,0.01
mini,33,0.0,0.0,0.0,0.01
soldiers,33,0.0,0.0,0.0,0.02
description,33,0.0,0.0,0.0,0.01
decline,33,0.0,0.0,0.0,0.01
inherited,33,0.0,0.0,0.0,0.07
smith,33,0.0,0.0,0.0,0.01
determine,33,0.0,0.0,0.0,0.0
villain,33,0.0,0.0,0.0,0.02
bound,33,0.0,0.0,0.0,0.01
1992,33,0.0,0.0,0.0,0.01
capture,33,0.0,0.0,0.0,0.01
evolved,33,0.0,0.0,0.0,0.01
confirmed,33,0.0,0.0,0.0,0.01
familiar,33,0.0,0.0,0.0,0.01
possession,33,0.0,0.0,0.0,0.0
blog,33,0.0,0.0,0.0,0.01
phil,33,0.0,0.0,0.0,0.01
social,33,0.0,0.0,0.0,0.02
protagonist,33,0.01,0.01,0.0,0.12
stuff,33,0.0,0.0,0.0,0.01
letters,33,0.0,0.0,0.0,0.03
creator,33,0.0,0.0,0.0,0.01
landed,33,0.0,0.0,0.0,0.02
learning,33,0.01,0.01,0.0,0.15
children,33,0.01,0.01,0.0,0.02
telling,33,0.0,0.0,0.0,0.01
world,33,0.01,0.01,0.0,0.02
agent,33,0.0,0.0,0.0,0.02
suggested,33,0.0,0.0,0.0,0.01
war,33,0.0,0.0,0.0,0.01
how,33,0.0,0.0,0.0,0.01
she,33,0.01,0.01,0.0,0.04
legend,33,0.0,0.0,0.0,0.01
1990,33,0.0,0.0,0.0,0.01
march,33,0.01,0.0,0.0,0.02
anthony,33,0.0,0.0,0.0,0.03
edition,33,0.01,0.0,0.0,0.05
prominent,33,0.0,0.0,0.0,0.01
walter,33,0.0,0.0,0.0,0.01
remembered,33,0.0,0.0,0.0,0.01
origins,33,0.0,0.0,0.0,0.02
sam,33,0.0,0.0,0.0,0.03
describes,33,0.0,0.0,0.0,0.01
wearing,33,0.01,0.01,0.0,0.06
maybe,33,0.0,0.0,0.0,0.01
humans,33,0.0,0.0,0.0,0.03
works,32,0.01,0.0,0.0,0.05
display,32,0.0,0.0,0.0,0.02
medieval,32,0.0,0.0,0.0,0.01
use,32,0.01,0.0,0.0,0.04
installation,32,0.0,0.0,0.0,0.01
technique,32,0.0,0.0,0.0,0.02
protective,32,0.0,0.0,0.0,0.01
full,32,0.01,0.0,0.0,0.03
includes,32,0.0,0.0,0.0,0.01
lights,32,0.01,0.0,0.0,0.07
covering,32,0.0,0.0,0.0,0.02
case,32,0.0,0.0,0.0,0.02
type,32,0.01,0.0,0.0,0.01
camera,32,0.0,0.0,0.0,0.03
special,32,0.0,0.0,0.0,0.01
created,32,0.0,0.0,0.0,0.01
developed,32,0.01,0.0,0.0,0.02
exhibited,32,0.0,0.0,0.0,0.01
period,32,0.0,0.0,0.0,0.01
opening,32,0.01,0.0,0.0,0.07
mask,32,0.01,0.01,0.0,0.06
frank,32,0.0,0.0,0.0,0.01
via,32,0.0,0.0,0.0,0.01
movement,32,0.0,0.0,0.0,0.05
strength,32,0.0,0.0,0.0,0.01
others,32,0.0,0.0,0.0,0.01
manual,32,0.0,0.0,0.0,0.01
eddie,32,0.0,0.0,0.0,0.01
survive,32,0.0,0.0,0.0,0.01
view,32,0.01,0.0,0.0,0.03
practical,32,0.0,0.0,0.0,0.02
slightly,32,0.0,0.0,0.0,0.05
herself,32,0.0,0.0,0.0,0.01
string,32,0.0,0.0,0.0,0.01
seat,32,0.0,0.0,0.0,0.04
