context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
described,35,0.01,0.01,0.0,0.05
distinct,35,0.01,0.01,0.0,0.1
formerly,35,0.01,0.0,0.0,0.03
family,34,0.02,0.02,0.01,0.08
wood,34,0.01,0.01,0.0,0.06
brown,34,0.01,0.01,0.0,0.04
pigeon,34,0.03,0.03,0.0,0.56
fly,34,0.02,0.02,0.0,0.11
native,34,0.01,0.01,0.0,0.12
africa,34,0.01,0.01,0.0,0.05
sized,34,0.02,0.01,0.0,0.05
pairs,34,0.01,0.01,0.0,0.06
little,34,0.02,0.01,0.0,0.08
ranges,34,0.0,0.0,0.0,0.04
extinct,33,0.04,0.04,0.0,0.46
north,33,0.01,0.01,0.0,0.03
smallest,33,0.01,0.01,0.0,0.03
falcon,33,0.05,0.04,0.0,0.69
crow,33,0.03,0.03,0.0,0.35
swan,33,0.02,0.02,0.0,0.12
gray,33,0.01,0.01,0.0,0.26
breed,33,0.02,0.01,0.0,0.09
asia,33,0.01,0.0,0.0,0.06
throated,32,0.05,0.05,0.0,0.48
considered,32,0.01,0.0,0.0,0.05
swallow,32,0.01,0.01,0.0,0.04
grass,32,0.01,0.01,0.0,0.03
fairly,32,0.01,0.01,0.0,0.08
adult,32,0.01,0.01,0.0,0.03
especially,32,0.0,0.0,0.0,0.02
african,32,0.01,0.01,0.0,0.08
conservation,32,0.01,0.01,0.0,0.05
eyed,32,0.02,0.02,0.0,0.21
bat,32,0.02,0.02,0.0,0.55
greater,32,0.01,0.0,0.0,0.04
golden,32,0.03,0.02,0.0,0.17
closely,32,0.01,0.01,0.0,0.08
large,32,0.01,0.01,0.0,0.02
word,32,0.01,0.01,0.0,0.05
relatives,32,0.01,0.01,0.0,0.07
kestrel,32,0.02,0.02,0.0,0.13
predators,32,0.02,0.02,0.0,0.26
faced,32,0.02,0.02,0.0,0.3
western,32,0.01,0.01,0.0,0.12
uss,31,0.04,0.04,0.01,0.2
south,31,0.01,0.0,0.0,0.03
length,31,0.01,0.01,0.0,0.05
male,31,0.01,0.01,0.0,0.06
possibly,31,0.0,0.0,0.0,0.01
concern,31,0.0,0.0,0.0,0.04
perhaps,31,0.0,0.0,0.0,0.03
turkey,31,0.01,0.01,0.0,0.07
symbol,31,0.01,0.01,0.0,0.04
referring,31,0.0,0.0,0.0,0.04
widespread,31,0.01,0.0,0.0,0.03
belonging,31,0.01,0.01,0.0,0.15
occur,31,0.0,0.0,0.0,0.03
eye,31,0.01,0.01,0.0,0.06
ground,31,0.02,0.01,0.0,0.11
feed,31,0.01,0.01,0.0,0.08
range,31,0.01,0.01,0.0,0.1
abundant,31,0.01,0.01,0.0,0.04
long,30,0.03,0.02,0.01,0.12
robin,30,0.04,0.03,0.0,0.36
eggs,30,0.03,0.03,0.0,0.24
central,30,0.01,0.01,0.0,0.04
hunt,30,0.01,0.0,0.0,0.03
associated,30,0.0,0.0,0.0,0.03
southern,30,0.01,0.01,0.0,0.03
widely,30,0.0,0.0,0.0,0.01
records,30,0.01,0.01,0.0,0.07
relative,30,0.01,0.0,0.0,0.03
southeast,30,0.0,0.0,0.0,0.01
closest,30,0.01,0.01,0.0,0.07
forest,30,0.0,0.0,0.0,0.02
lake,30,0.01,0.01,0.0,0.07
larger,30,0.01,0.0,0.0,0.04
occasionally,30,0.0,0.0,0.0,0.01
deer,30,0.01,0.01,0.0,0.1
population,30,0.01,0.01,0.0,0.03
natural,30,0.01,0.0,0.0,0.06
ring,30,0.01,0.01,0.0,0.05
probably,29,0.01,0.01,0.0,0.07
tiny,29,0.0,0.0,0.0,0.02
member,29,0.01,0.01,0.0,0.08
predator,29,0.01,0.01,0.0,0.19
threat,29,0.0,0.0,0.0,0.03
european,29,0.01,0.01,0.0,0.08
past,29,0.01,0.0,0.0,0.05
trainer,29,0.01,0.01,0.0,0.11
refuge,29,0.0,0.0,0.0,0.03
collected,29,0.0,0.0,0.0,0.01
literally,29,0.0,0.0,0.0,0.03
backed,29,0.01,0.01,0.0,0.12
tree,29,0.01,0.01,0.0,0.05
flew,29,0.01,0.01,0.0,0.07
recorded,29,0.01,0.01,0.0,0.05
migration,29,0.01,0.01,0.0,0.05
crest,29,0.01,0.01,0.0,0.2
animals,29,0.01,0.01,0.0,0.04
broad,29,0.0,0.0,0.0,0.03
specific,29,0.01,0.0,0.0,0.08
occasional,29,0.0,0.0,0.0,0.02
other,29,0.01,0.01,0.01,0.04
eyes,29,0.01,0.0,0.0,0.05
billed,28,0.07,0.07,0.01,0.48
known,28,0.01,0.01,0.01,0.04
resident,28,0.01,0.0,0.0,0.03
appearance,28,0.01,0.0,0.0,0.02
mentioned,28,0.0,0.0,0.0,0.02
sea,28,0.01,0.01,0.0,0.08
confused,28,0.01,0.0,0.0,0.04
feeding,28,0.01,0.01,0.0,0.03
among,28,0.01,0.0,0.0,0.03
duck,28,0.12,0.11,0.0,0.87
wing,28,0.02,0.01,0.0,0.06
fish,28,0.02,0.01,0.0,0.06
against,28,0.01,0.01,0.0,0.05
waters,28,0.0,0.0,0.0,0.02
legs,28,0.01,0.0,0.0,0.04
uncommon,28,0.0,0.0,0.0,0.01
bush,27,0.02,0.02,0.0,0.1
small,27,0.01,0.01,0.01,0.07
giant,27,0.01,0.01,0.0,0.07
swamp,27,0.01,0.01,0.0,0.03
book,27,0.01,0.0,0.0,0.03
prey,27,0.02,0.02,0.0,0.17
vulnerable,27,0.01,0.01,0.0,0.07
derives,27,0.01,0.01,0.0,0.06
characteristic,27,0.0,0.0,0.0,0.03
northwest,27,0.0,0.0,0.0,0.01
peter,27,0.01,0.0,0.0,0.02
coloured,27,0.0,0.0,0.0,0.02
district,27,0.0,0.0,0.0,0.06
appearing,27,0.0,0.0,0.0,0.03
quite,27,0.0,0.0,0.0,0.03
legend,27,0.0,0.0,0.0,0.02
eating,27,0.01,0.01,0.0,0.08
debut,27,0.0,0.0,0.0,0.03
whereas,27,0.01,0.0,0.0,0.05
sub,27,0.01,0.0,0.0,0.05
many,27,0.01,0.0,0.0,0.02
nickname,27,0.0,0.0,0.0,0.01
oak,27,0.0,0.0,0.0,0.03
differs,27,0.0,0.0,0.0,0.02
mouth,27,0.01,0.0,0.0,0.07
territory,27,0.0,0.0,0.0,0.02
jay,26,0.01,0.01,0.0,0.04
particularly,26,0.01,0.01,0.0,0.05
greek,26,0.01,0.01,0.0,0.03
reminiscent,26,0.0,0.0,0.0,0.04
strong,26,0.0,0.0,0.0,0.02
typical,26,0.01,0.01,0.0,0.04
directed,26,0.0,0.0,0.0,0.01
wolf,26,0.0,0.0,0.0,0.02
belongs,26,0.0,0.0,0.0,0.01
estimated,26,0.0,0.0,0.0,0.01
nature,26,0.0,0.0,0.0,0.01
clearly,26,0.0,0.0,0.0,0.01
restricted,26,0.0,0.0,0.0,0.04
contributed,26,0.0,0.0,0.0,0.0
bred,26,0.01,0.01,0.0,0.05
near,26,0.01,0.01,0.0,0.04
derived,26,0.0,0.0,0.0,0.02
sources,26,0.0,0.0,0.0,0.02
behaviour,26,0.0,0.0,0.0,0.01
related,26,0.01,0.01,0.0,0.04
both,26,0.01,0.0,0.0,0.02
resemblance,26,0.0,0.0,0.0,0.03
mostly,26,0.0,0.0,0.0,0.02
paradise,26,0.01,0.01,0.0,0.07
color,26,0.0,0.0,0.0,0.06
releases,26,0.0,0.0,0.0,0.01
extremely,26,0.0,0.0,0.0,0.01
stream,26,0.01,0.01,0.0,0.11
hunting,25,0.01,0.01,0.0,0.12
plain,25,0.0,0.0,0.0,0.01
20,25,0.01,0.0,0.0,0.01
except,25,0.01,0.0,0.0,0.05
miss,25,0.01,0.01,0.0,0.08
figure,25,0.0,0.0,0.0,0.01
classified,25,0.01,0.01,0.0,0.05
similarly,25,0.0,0.0,0.0,0.01
highly,25,0.0,0.0,0.0,0.01
quiet,25,0.01,0.0,0.0,0.04
isolated,25,0.01,0.01,0.0,0.04
suggests,25,0.0,0.0,0.0,0.02
shoot,25,0.01,0.0,0.0,0.03
play,25,0.01,0.01,0.0,0.05
name,25,0.01,0.01,0.01,0.04
flight,25,0.02,0.02,0.0,0.13
performed,25,0.0,0.0,0.0,0.03
language,25,0.0,0.0,0.0,0.03
latin,25,0.0,0.0,0.0,0.03
southwest,25,0.0,0.0,0.0,0.01
wilson,25,0.01,0.0,0.0,0.04
sweet,25,0.01,0.0,0.0,0.03
rain,25,0.0,0.0,0.0,0.02
supporting,25,0.0,0.0,0.0,0.02
dozen,25,0.0,0.0,0.0,0.01
research,25,0.0,0.0,0.0,0.01
hosts,25,0.01,0.01,0.0,0.09
follows,25,0.0,0.0,0.0,0.03
particular,25,0.0,0.0,0.0,0.02
immediately,25,0.0,0.0,0.0,0.01
belong,25,0.01,0.01,0.0,0.06
numbers,25,0.01,0.01,0.0,0.05
emblem,25,0.01,0.01,0.0,0.05
tale,25,0.01,0.01,0.0,0.03
dragon,25,0.0,0.0,0.0,0.02
looks,25,0.01,0.01,0.0,0.05
dominated,25,0.0,0.0,0.0,0.02
dawn,25,0.0,0.0,0.0,0.03
lives,25,0.0,0.0,0.0,0.01
which,25,0.01,0.01,0.01,0.04
is,25,0.02,0.01,0.02,0.06
peninsula,25,0.01,0.01,0.0,0.15
female,25,0.01,0.01,0.0,0.07
diet,25,0.01,0.01,0.0,0.05
mainly,25,0.0,0.0,0.0,0.02
tail,25,0.01,0.01,0.0,0.04
pointed,25,0.01,0.0,0.0,0.04
analysis,25,0.01,0.01,0.0,0.04
zealand,24,0.01,0.01,0.0,0.15
short,24,0.02,0.01,0.01,0.12
thought,24,0.01,0.0,0.0,0.03
winter,24,0.0,0.0,0.0,0.01
caribbean,24,0.0,0.0,0.0,0.01
discovers,24,0.0,0.0,0.0,0.03
often,24,0.01,0.0,0.0,0.03
et,24,0.0,0.0,0.0,0.02
extent,24,0.0,0.0,0.0,0.03
conducted,24,0.01,0.0,0.0,0.04
steve,24,0.01,0.0,0.0,0.05
fact,24,0.0,0.0,0.0,0.03
played,24,0.01,0.01,0.0,0.1
how,24,0.0,0.0,0.0,0.03
refer,24,0.01,0.01,0.0,0.05
similarities,24,0.0,0.0,0.0,0.05
hawaii,24,0.01,0.0,0.0,0.07
mistakenly,24,0.0,0.0,0.0,0.01
americas,24,0.0,0.0,0.0,0.01
origin,24,0.0,0.0,0.0,0.03
builds,24,0.0,0.0,0.0,0.03
capture,24,0.0,0.0,0.0,0.01
originated,24,0.0,0.0,0.0,0.01
pieces,24,0.0,0.0,0.0,0.02
november,24,0.0,0.0,0.0,0.01
catching,24,0.0,0.0,0.0,0.01
significant,24,0.0,0.0,0.0,0.03
11,24,0.01,0.0,0.0,0.01
turtle,24,0.01,0.01,0.0,0.1
lab,24,0.0,0.0,0.0,0.01
maiden,24,0.0,0.0,0.0,0.01
eponymous,24,0.0,0.0,0.0,0.03
wet,24,0.0,0.0,0.0,0.01
departure,24,0.0,0.0,0.0,0.01
respectively,24,0.0,0.0,0.0,0.01
wild,24,0.01,0.01,0.0,0.07
trees,24,0.0,0.0,0.0,0.02
fauna,24,0.01,0.01,0.0,0.09
wildlife,24,0.01,0.01,0.0,0.04
egg,24,0.02,0.02,0.0,0.09
absent,24,0.0,0.0,0.0,0.01
extends,24,0.0,0.0,0.0,0.01
termed,24,0.0,0.0,0.0,0.01
pine,24,0.03,0.03,0.0,0.39
autumn,24,0.0,0.0,0.0,0.01
resembling,24,0.01,0.0,0.0,0.03
relatively,24,0.0,0.0,0.0,0.03
heard,24,0.01,0.0,0.0,0.03
reference,24,0.0,0.0,0.0,0.03
very,24,0.01,0.0,0.0,0.02
have,24,0.01,0.01,0.0,0.05
similar,24,0.01,0.01,0.0,0.04
cry,24,0.0,0.0,0.0,0.02
sri,24,0.01,0.01,0.0,0.04
blood,24,0.01,0.0,0.0,0.01
commonly,24,0.01,0.01,0.0,0.09
hawaiian,24,0.01,0.01,0.0,0.12
loss,24,0.0,0.0,0.0,0.01
vary,24,0.0,0.0,0.0,0.02
theme,24,0.0,0.0,0.0,0.01
weighs,23,0.01,0.01,0.0,0.1
geoffrey,23,0.0,0.0,0.0,0.01
named,23,0.01,0.01,0.01,0.02
crowned,23,0.02,0.02,0.0,0.07
great,23,0.01,0.01,0.0,0.06
confusion,23,0.0,0.0,0.0,0.02
humans,23,0.0,0.0,0.0,0.01
shorter,23,0.0,0.0,0.0,0.02
inspired,23,0.0,0.0,0.0,0.03
notable,23,0.0,0.0,0.0,0.03
previously,23,0.0,0.0,0.0,0.01
certainly,23,0.0,0.0,0.0,0.01
drummer,23,0.01,0.0,0.0,0.04
collaborated,23,0.0,0.0,0.0,0.01
lands,23,0.0,0.0,0.0,0.02
study,23,0.0,0.0,0.0,0.01
represent,23,0.0,0.0,0.0,0.02
largely,23,0.0,0.0,0.0,0.02
loud,23,0.0,0.0,0.0,0.02
translated,23,0.0,0.0,0.0,0.01
vocals,23,0.0,0.0,0.0,0.01
reed,23,0.02,0.02,0.0,0.18
felt,23,0.0,0.0,0.0,0.01
indian,23,0.01,0.01,0.0,0.03
reserve,23,0.01,0.01,0.0,0.03
ocean,23,0.01,0.01,0.0,0.03
douglas,23,0.01,0.01,0.0,0.1
close,23,0.01,0.0,0.0,0.05
growth,23,0.0,0.0,0.0,0.05
lakes,23,0.01,0.01,0.0,0.05
corn,23,0.04,0.04,0.0,0.9
colour,23,0.01,0.0,0.0,0.07
treated,23,0.0,0.0,0.0,0.03
instrumental,23,0.0,0.0,0.0,0.01
frequently,23,0.0,0.0,0.0,0.02
etc,23,0.0,0.0,0.0,0.01
minor,23,0.0,0.0,0.0,0.03
1971,23,0.0,0.0,0.0,0.01
oriental,23,0.01,0.01,0.0,0.11
storm,23,0.02,0.02,0.0,0.29
eaten,23,0.01,0.01,0.0,0.13
september,23,0.01,0.0,0.0,0.01
lanka,23,0.01,0.01,0.0,0.05
animal,23,0.01,0.01,0.0,0.03
flower,23,0.0,0.0,0.0,0.02
interesting,23,0.0,0.0,0.0,0.01
talking,23,0.0,0.0,0.0,0.03
label,23,0.01,0.0,0.0,0.03
target,23,0.01,0.01,0.0,0.16
tiger,23,0.01,0.0,0.0,0.04
seen,23,0.01,0.0,0.0,0.03
its,23,0.01,0.01,0.01,0.04
are,23,0.01,0.01,0.01,0.04
distributed,23,0.0,0.0,0.0,0.01
philippine,23,0.02,0.02,0.0,0.27
game,23,0.01,0.01,0.0,0.03
major,23,0.01,0.0,0.0,0.01
unlike,23,0.01,0.01,0.0,0.05
aggressive,23,0.0,0.0,0.0,0.01
consequently,23,0.0,0.0,0.0,0.01
although,23,0.01,0.0,0.0,0.02
lost,23,0.01,0.0,0.0,0.03
eat,23,0.01,0.01,0.0,0.02
varies,23,0.01,0.01,0.0,0.04
offspring,23,0.0,0.0,0.0,0.01
consumed,23,0.0,0.0,0.0,0.02
penguin,23,0.01,0.01,0.0,0.04
palm,23,0.0,0.0,0.0,0.01
flown,23,0.01,0.01,0.0,0.07
representing,23,0.0,0.0,0.0,0.02
complex,23,0.01,0.01,0.0,0.07
matthew,22,0.01,0.0,0.0,0.04
sequel,22,0.0,0.0,0.0,0.01
shoots,22,0.01,0.0,0.0,0.01
quest,22,0.0,0.0,0.0,0.01
bill,22,0.01,0.0,0.0,0.03
confined,22,0.0,0.0,0.0,0.04
undergo,22,0.0,0.0,0.0,0.01
measuring,22,0.0,0.0,0.0,0.03
ceo,22,0.0,0.0,0.0,0.01
folk,22,0.0,0.0,0.0,0.02
studied,22,0.0,0.0,0.0,0.01
pronounced,22,0.0,0.0,0.0,0.03
taylor,22,0.0,0.0,0.0,0.01
woods,22,0.0,0.0,0.0,0.01
partner,22,0.0,0.0,0.0,0.01
arrow,22,0.01,0.0,0.0,0.03
heavier,22,0.0,0.0,0.0,0.01
distinguished,22,0.0,0.0,0.0,0.03
kills,22,0.0,0.0,0.0,0.01
director,22,0.0,0.0,0.0,0.01
stated,22,0.0,0.0,0.0,0.01
spring,22,0.01,0.0,0.0,0.02
sanctuary,22,0.02,0.02,0.0,0.23
isles,22,0.0,0.0,0.0,0.03
readily,22,0.01,0.01,0.0,0.07
prairie,22,0.01,0.01,0.0,0.05
accounts,22,0.0,0.0,0.0,0.01
arctic,22,0.01,0.01,0.0,0.07
survival,22,0.0,0.0,0.0,0.02
costume,22,0.01,0.01,0.0,0.07
romantic,22,0.0,0.0,0.0,0.01
dated,22,0.0,0.0,0.0,0.03
identify,22,0.0,0.0,0.0,0.01
families,22,0.0,0.0,0.0,0.01
episodes,22,0.0,0.0,0.0,0.02
roots,22,0.01,0.01,0.0,0.13
sing,22,0.01,0.01,0.0,0.03
pond,22,0.01,0.01,0.0,0.1
fields,22,0.0,0.0,0.0,0.03
helps,22,0.0,0.0,0.0,0.01
amongst,22,0.0,0.0,0.0,0.01
somewhat,22,0.0,0.0,0.0,0.03
discovery,22,0.0,0.0,0.0,0.01
christmas,22,0.0,0.0,0.0,0.02
exclusively,22,0.0,0.0,0.0,0.03
captured,22,0.01,0.01,0.0,0.11
14,22,0.01,0.0,0.0,0.02
boundary,22,0.0,0.0,0.0,0.06
live,22,0.01,0.0,0.0,0.02
inn,22,0.01,0.01,0.0,0.13
issue,22,0.0,0.0,0.0,0.01
18,22,0.01,0.0,0.0,0.01
never,22,0.01,0.0,0.0,0.05
enemies,22,0.01,0.01,0.0,0.07
studies,22,0.0,0.0,0.0,0.01
captures,22,0.0,0.0,0.0,0.04
rises,22,0.0,0.0,0.0,0.01
residents,22,0.0,0.0,0.0,0.02
buffalo,22,0.01,0.0,0.0,0.06
solo,22,0.0,0.0,0.0,0.01
nor,22,0.0,0.0,0.0,0.02
hole,22,0.01,0.0,0.0,0.03
region,22,0.0,0.0,0.0,0.04
aka,22,0.0,0.0,0.0,0.01
spot,22,0.01,0.01,0.0,0.03
head,22,0.01,0.0,0.0,0.02
least,22,0.01,0.0,0.0,0.02
smaller,22,0.01,0.0,0.0,0.03
mean,22,0.0,0.0,0.0,0.01
shoulder,22,0.01,0.01,0.0,0.06
might,22,0.01,0.01,0.0,0.07
tongue,22,0.0,0.0,0.0,0.0
iris,22,0.01,0.01,0.0,0.12
attract,22,0.0,0.0,0.0,0.01
tell,22,0.0,0.0,0.0,0.03
consists,22,0.0,0.0,0.0,0.02
calling,22,0.0,0.0,0.0,0.03
apparently,22,0.0,0.0,0.0,0.03
further,22,0.0,0.0,0.0,0.02
hare,22,0.01,0.0,0.0,0.04
musical,22,0.0,0.0,0.0,0.03
upon,22,0.0,0.0,0.0,0.03
vessel,22,0.01,0.0,0.0,0.02
rocks,22,0.0,0.0,0.0,0.01
performances,22,0.0,0.0,0.0,0.01
specimens,22,0.02,0.01,0.0,0.16
29,22,0.0,0.0,0.0,0.03
grow,22,0.0,0.0,0.0,0.02
hunter,22,0.01,0.0,0.0,0.02
behavior,22,0.0,0.0,0.0,0.02
patterns,22,0.0,0.0,0.0,0.05
bermuda,22,0.01,0.01,0.0,0.12
countries,22,0.01,0.0,0.0,0.06
sometimes,22,0.01,0.01,0.0,0.06
separate,22,0.0,0.0,0.0,0.02
called,22,0.01,0.01,0.01,0.04
studio,22,0.0,0.0,0.0,0.02
sighted,22,0.01,0.0,0.0,0.02
supports,22,0.01,0.0,0.0,0.03
dying,22,0.0,0.0,0.0,0.03
ross,22,0.0,0.0,0.0,0.02
thing,22,0.0,0.0,0.0,0.01
re,21,0.01,0.01,0.01,0.04
swift,21,0.0,0.0,0.0,0.02
hardy,21,0.0,0.0,0.0,0.02
familiar,21,0.0,0.0,0.0,0.0
florida,21,0.0,0.0,0.0,0.01
1976,21,0.0,0.0,0.0,0.02
if,21,0.01,0.0,0.0,0.03
airfield,21,0.0,0.0,0.0,0.03
indicated,21,0.0,0.0,0.0,0.01
graham,21,0.01,0.01,0.0,0.06
ancient,21,0.01,0.0,0.0,0.03
bee,21,0.01,0.01,0.0,0.08
unlikely,21,0.01,0.0,0.0,0.03
slightly,21,0.01,0.01,0.0,0.05
believed,21,0.01,0.0,0.0,0.05
surname,21,0.01,0.01,0.0,0.04
stuffed,21,0.01,0.01,0.0,0.02
gulf,21,0.0,0.0,0.0,0.02
sang,21,0.01,0.01,0.0,0.07
declining,21,0.0,0.0,0.0,0.01
neighbouring,21,0.0,0.0,0.0,0.0
thin,21,0.0,0.0,0.0,0.01
susan,21,0.0,0.0,0.0,0.01
thick,21,0.0,0.0,0.0,0.03
hughes,21,0.0,0.0,0.0,0.01
ian,21,0.0,0.0,0.0,0.01
substantial,21,0.0,0.0,0.0,0.01
learning,21,0.01,0.0,0.0,0.07
facing,21,0.0,0.0,0.0,0.01
explained,21,0.0,0.0,0.0,0.01
attracted,21,0.0,0.0,0.0,0.03
chose,21,0.0,0.0,0.0,0.03
37,21,0.01,0.0,0.0,0.07
additionally,21,0.0,0.0,0.0,0.02
players,21,0.0,0.0,0.0,0.02
list,21,0.01,0.01,0.0,0.05
32,21,0.0,0.0,0.0,0.01
initial,21,0.0,0.0,0.0,0.01
county,21,0.01,0.01,0.0,0.05
composed,21,0.01,0.0,0.0,0.05
flash,21,0.0,0.0,0.0,0.04
departed,21,0.01,0.0,0.0,0.03
highest,21,0.0,0.0,0.0,0.01
defeat,21,0.0,0.0,0.0,0.01
portions,21,0.0,0.0,0.0,0.01
asian,21,0.01,0.0,0.0,0.03
singing,21,0.01,0.0,0.0,0.02
why,21,0.0,0.0,0.0,0.01
host,21,0.01,0.0,0.0,0.03
nothing,21,0.0,0.0,0.0,0.0
amazon,21,0.01,0.01,0.0,0.04
personality,21,0.0,0.0,0.0,0.04
vessels,21,0.01,0.01,0.0,0.04
varied,21,0.0,0.0,0.0,0.04
duo,21,0.0,0.0,0.0,0.03
partners,21,0.0,0.0,0.0,0.02
joins,21,0.0,0.0,0.0,0.03
lay,21,0.01,0.01,0.0,0.08
says,21,0.01,0.0,0.0,0.02
managed,21,0.0,0.0,0.0,0.03
shape,21,0.01,0.0,0.0,0.03
weaver,21,0.03,0.03,0.0,0.42
here,21,0.01,0.0,0.0,0.04
talk,21,0.0,0.0,0.0,0.01
brazil,21,0.0,0.0,0.0,0.01
basin,21,0.0,0.0,0.0,0.01
due,21,0.01,0.0,0.0,0.02
plains,21,0.01,0.01,0.0,0.07
translation,21,0.0,0.0,0.0,0.01
honey,21,0.01,0.0,0.0,0.03
lion,21,0.01,0.01,0.0,0.05
discovered,21,0.01,0.0,0.0,0.03
do,21,0.01,0.0,0.0,0.03
australia,21,0.01,0.01,0.0,0.04
deadly,21,0.0,0.0,0.0,0.01
regions,21,0.0,0.0,0.0,0.01
sheep,21,0.01,0.01,0.0,0.06
predominantly,21,0.0,0.0,0.0,0.02
seeking,21,0.0,0.0,0.0,0.0
seal,21,0.01,0.0,0.0,0.03
mistaken,21,0.01,0.01,0.0,0.05
warm,21,0.0,0.0,0.0,0.03
cap,21,0.0,0.0,0.0,0.02
makes,21,0.0,0.0,0.0,0.01
group,21,0.01,0.0,0.0,0.02
variable,21,0.0,0.0,0.0,0.04
olive,21,0.01,0.01,0.0,0.05
pretty,21,0.0,0.0,0.0,0.04
fresh,21,0.0,0.0,0.0,0.02
angry,21,0.0,0.0,0.0,0.01
scored,21,0.01,0.01,0.0,0.04
partnership,21,0.0,0.0,0.0,0.01
strongly,21,0.0,0.0,0.0,0.06
sharp,21,0.01,0.01,0.0,0.05
critically,21,0.01,0.01,0.0,0.06
wide,21,0.01,0.01,0.0,0.06
indonesia,21,0.0,0.0,0.0,0.02
calls,21,0.01,0.01,0.0,0.06
beast,21,0.01,0.0,0.0,0.03
sounds,21,0.01,0.0,0.0,0.03
dwelling,21,0.01,0.01,0.0,0.12
wants,21,0.0,0.0,0.0,0.01
documented,21,0.0,0.0,0.0,0.03
adds,21,0.0,0.0,0.0,0.0
alternative,21,0.0,0.0,0.0,0.03
determine,21,0.0,0.0,0.0,0.06
flow,21,0.0,0.0,0.0,0.04
translates,21,0.0,0.0,0.0,0.01
wasp,21,0.03,0.03,0.0,0.4
bright,21,0.01,0.01,0.0,0.05
underside,21,0.01,0.01,0.0,0.08
album,21,0.01,0.01,0.0,0.05
titled,21,0.01,0.0,0.0,0.03
sound,21,0.01,0.0,0.0,0.02
ancestors,21,0.0,0.0,0.0,0.04
concluded,21,0.0,0.0,0.0,0.01
january,21,0.0,0.0,0.0,0.02
rock,20,0.01,0.01,0.0,0.04
hms,20,0.03,0.03,0.01,0.16
west,20,0.01,0.0,0.0,0.02
attributed,20,0.0,0.0,0.0,0.01
novel,20,0.01,0.01,0.0,0.16
middle,20,0.0,0.0,0.0,0.01
solomon,20,0.01,0.0,0.0,0.03
starred,20,0.01,0.0,0.0,0.02
actually,20,0.01,0.0,0.0,0.02
tall,20,0.0,0.0,0.0,0.02
reverse,20,0.01,0.01,0.0,0.06
britain,20,0.01,0.01,0.0,0.08
see,20,0.01,0.0,0.0,0.05
commemorated,20,0.0,0.0,0.0,0.05
returned,20,0.01,0.0,0.0,0.01
2013,20,0.0,0.0,0.0,0.01
adventures,20,0.01,0.0,0.0,0.05
characters,20,0.0,0.0,0.0,0.01
achieved,20,0.0,0.0,0.0,0.03
herself,20,0.0,0.0,0.0,0.01
whether,20,0.0,0.0,0.0,0.01
looking,20,0.0,0.0,0.0,0.01
adapted,20,0.0,0.0,0.0,0.03
helped,20,0.0,0.0,0.0,0.03
final,20,0.01,0.01,0.0,0.08
