context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
from,21,0.02,0.01,0.01,0.09
scrub,21,0.01,0.0,0.0,0.03
out,21,0.01,0.01,0.0,0.03
fragrant,21,0.01,0.01,0.0,0.03
free,21,0.01,0.0,0.0,0.02
luscious,21,0.01,0.01,0.0,0.03
treats,21,0.0,0.0,0.0,0.01
fair,21,0.01,0.0,0.0,0.06
concentrated,21,0.01,0.0,0.0,0.02
might,21,0.0,0.0,0.0,0.01
did,21,0.01,0.0,0.0,0.03
hand,21,0.0,0.0,0.0,0.01
desert,21,0.0,0.0,0.0,0.03
cocktails,21,0.01,0.01,0.0,0.03
project,21,0.0,0.0,0.0,0.01
earth,21,0.0,0.0,0.0,0.03
23,21,0.01,0.0,0.0,0.03
south,21,0.0,0.0,0.0,0.01
field,21,0.0,0.0,0.0,0.01
man,21,0.0,0.0,0.0,0.02
unusual,21,0.0,0.0,0.0,0.0
wine,21,0.03,0.03,0.01,0.3
watermelon,21,0.03,0.02,0.0,0.18
halves,21,0.03,0.02,0.0,0.1
18,21,0.0,0.0,0.0,0.02
followed,21,0.0,0.0,0.0,0.02
complex,21,0.0,0.0,0.0,0.01
label,21,0.0,0.0,0.0,0.01
tones,21,0.01,0.0,0.0,0.02
display,21,0.0,0.0,0.0,0.01
perfume,21,0.0,0.0,0.0,0.04
dried,21,0.04,0.03,0.01,0.16
called,21,0.01,0.01,0.0,0.07
old,21,0.01,0.0,0.0,0.02
fragrance,21,0.01,0.01,0.0,0.04
especially,21,0.0,0.0,0.0,0.02
than,21,0.01,0.0,0.0,0.02
include,21,0.01,0.0,0.0,0.02
cross,21,0.0,0.0,0.0,0.01
thought,21,0.0,0.0,0.0,0.01
combination,21,0.01,0.0,0.0,0.03
queen,21,0.01,0.01,0.0,0.05
were,21,0.01,0.0,0.0,0.01
reminiscent,21,0.0,0.0,0.0,0.01
lime,21,0.06,0.05,0.01,0.3
extracts,20,0.01,0.01,0.0,0.08
walnut,20,0.03,0.03,0.0,0.23
filling,20,0.02,0.01,0.0,0.04
fig,20,0.02,0.01,0.0,0.03
000,20,0.05,0.04,0.02,0.21
or,20,0.02,0.01,0.01,0.04
skin,20,0.01,0.01,0.0,0.04
ounce,20,0.02,0.01,0.01,0.07
delight,20,0.0,0.0,0.0,0.01
grove,20,0.04,0.04,0.0,0.46
tea,20,0.03,0.02,0.01,0.12
topped,20,0.01,0.01,0.0,0.03
are,20,0.01,0.01,0.01,0.05
chip,20,0.01,0.01,0.0,0.02
poppy,20,0.01,0.01,0.0,0.02
blended,20,0.01,0.0,0.0,0.03
clusters,20,0.01,0.01,0.0,0.05
laced,20,0.0,0.0,0.0,0.01
rich,20,0.01,0.0,0.0,0.02
favorite,20,0.01,0.01,0.0,0.02
sweetened,20,0.01,0.01,0.0,0.09
beautiful,20,0.0,0.0,0.0,0.01
exotic,20,0.01,0.01,0.0,0.02
preserves,20,0.05,0.05,0.0,0.43
plain,20,0.0,0.0,0.0,0.01
tastes,20,0.01,0.01,0.0,0.04
have,20,0.01,0.01,0.0,0.04
variety,20,0.01,0.01,0.0,0.07
tall,20,0.0,0.0,0.0,0.01
200,20,0.01,0.0,0.0,0.02
been,20,0.01,0.01,0.0,0.08
tiny,20,0.01,0.0,0.0,0.02
pulp,20,0.03,0.03,0.0,0.38
bubble,20,0.0,0.0,0.0,0.02
all,20,0.01,0.01,0.0,0.03
occasional,20,0.0,0.0,0.0,0.03
sits,20,0.0,0.0,0.0,0.01
learned,20,0.0,0.0,0.0,0.0
native,20,0.01,0.01,0.0,0.04
offered,20,0.0,0.0,0.0,0.02
became,20,0.0,0.0,0.0,0.0
surrounded,20,0.01,0.0,0.0,0.02
looking,20,0.0,0.0,0.0,0.01
others,20,0.0,0.0,0.0,0.01
stand,20,0.0,0.0,0.0,0.02
center,20,0.0,0.0,0.0,0.02
making,20,0.01,0.0,0.0,0.02
features,20,0.0,0.0,0.0,0.01
how,20,0.0,0.0,0.0,0.01
example,20,0.01,0.0,0.0,0.03
betty,20,0.0,0.0,0.0,0.01
mandarin,20,0.02,0.02,0.0,0.1
imagine,20,0.0,0.0,0.0,0.0
damage,20,0.0,0.0,0.0,0.02
blends,20,0.01,0.0,0.0,0.05
intense,20,0.01,0.0,0.0,0.02
tradition,20,0.0,0.0,0.0,0.01
hanging,20,0.01,0.01,0.0,0.07
de,20,0.01,0.0,0.0,0.02
parents,20,0.01,0.01,0.0,0.08
ideal,20,0.0,0.0,0.0,0.01
treat,20,0.0,0.0,0.0,0.01
chose,20,0.0,0.0,0.0,0.01
range,20,0.0,0.0,0.0,0.0
champagne,20,0.01,0.01,0.0,0.03
shake,20,0.0,0.0,0.0,0.01
years,20,0.01,0.0,0.0,0.03
gave,20,0.0,0.0,0.0,0.02
regular,20,0.0,0.0,0.0,0.01
seasonal,20,0.01,0.01,0.0,0.02
special,20,0.0,0.0,0.0,0.01
trail,20,0.0,0.0,0.0,0.01
cantaloupe,20,0.03,0.03,0.0,0.26
is,20,0.02,0.01,0.01,0.04
leaving,20,0.01,0.0,0.0,0.03
including,20,0.01,0.0,0.0,0.01
front,20,0.0,0.0,0.0,0.01
mother,20,0.0,0.0,0.0,0.01
bought,20,0.01,0.01,0.0,0.05
glazed,20,0.01,0.01,0.0,0.05
favorites,20,0.0,0.0,0.0,0.01
tasting,20,0.01,0.01,0.0,0.05
american,20,0.01,0.0,0.0,0.02
business,20,0.01,0.0,0.0,0.04
19,20,0.01,0.0,0.0,0.03
bananas,20,0.02,0.02,0.0,0.08
boxes,20,0.01,0.01,0.0,0.04
drink,20,0.01,0.01,0.0,0.03
refreshing,20,0.01,0.01,0.0,0.03
develop,20,0.0,0.0,0.0,0.01
juice,20,0.22,0.19,0.04,0.69
cookies,19,0.03,0.03,0.0,0.17
nut,19,0.03,0.03,0.01,0.17
creme,19,0.01,0.01,0.0,0.05
sized,19,0.02,0.02,0.0,0.11
mocha,19,0.01,0.01,0.0,0.07
subtle,19,0.01,0.01,0.0,0.02
woman,19,0.01,0.0,0.0,0.03
concoction,19,0.0,0.0,0.0,0.01
delicious,19,0.01,0.01,0.0,0.02
homemade,19,0.01,0.01,0.0,0.03
original,19,0.01,0.0,0.0,0.03
finish,19,0.0,0.0,0.0,0.01
chiffon,19,0.01,0.01,0.0,0.02
flowers,19,0.01,0.01,0.0,0.06
tinged,19,0.01,0.0,0.0,0.05
planting,19,0.02,0.01,0.0,0.07
bottles,19,0.01,0.0,0.0,0.01
600,19,0.01,0.0,0.0,0.03
dates,19,0.0,0.0,0.0,0.01
oak,19,0.01,0.01,0.0,0.05
upside,19,0.01,0.01,0.0,0.13
dusty,19,0.0,0.0,0.0,0.01
top,19,0.01,0.0,0.0,0.03
shelf,19,0.0,0.0,0.0,0.01
superb,19,0.0,0.0,0.0,0.01
glasses,19,0.0,0.0,0.0,0.02
37,19,0.0,0.0,0.0,0.03
star,19,0.01,0.0,0.0,0.03
full,19,0.0,0.0,0.0,0.01
17,19,0.01,0.0,0.0,0.02
covered,19,0.01,0.0,0.0,0.01
sold,19,0.01,0.0,0.0,0.02
turned,19,0.0,0.0,0.0,0.01
name,19,0.01,0.0,0.0,0.02
fill,19,0.01,0.0,0.0,0.04
under,19,0.01,0.0,0.0,0.02
13,19,0.01,0.0,0.0,0.02
between,19,0.0,0.0,0.0,0.01
own,19,0.01,0.01,0.0,0.04
lotus,19,0.01,0.01,0.0,0.04
blooms,19,0.0,0.0,0.0,0.02
sparkling,19,0.01,0.01,0.0,0.03
handed,19,0.0,0.0,0.0,0.01
herself,19,0.0,0.0,0.0,0.04
gift,19,0.0,0.0,0.0,0.03
published,19,0.0,0.0,0.0,0.01
accented,19,0.0,0.0,0.0,0.02
float,19,0.0,0.0,0.0,0.03
francisco,19,0.0,0.0,0.0,0.01
vitamin,19,0.0,0.0,0.0,0.01
certainly,19,0.0,0.0,0.0,0.01
fit,19,0.0,0.0,0.0,0.01
150,19,0.0,0.0,0.0,0.02
tell,19,0.0,0.0,0.0,0.01
gone,19,0.0,0.0,0.0,0.01
decided,19,0.0,0.0,0.0,0.03
need,19,0.0,0.0,0.0,0.02
these,19,0.01,0.0,0.0,0.03
play,19,0.0,0.0,0.0,0.01
left,19,0.0,0.0,0.0,0.01
would,19,0.01,0.0,0.0,0.04
even,19,0.01,0.0,0.0,0.02
splash,19,0.01,0.01,0.0,0.03
start,19,0.01,0.0,0.0,0.05
history,19,0.0,0.0,0.0,0.02
pleasant,19,0.0,0.0,0.0,0.01
fight,19,0.0,0.0,0.0,0.01
road,19,0.0,0.0,0.0,0.01
length,19,0.0,0.0,0.0,0.03
asking,19,0.0,0.0,0.0,0.04
dropping,19,0.0,0.0,0.0,0.0
on,19,0.02,0.01,0.01,0.05
bright,19,0.02,0.02,0.0,0.12
palate,19,0.01,0.01,0.0,0.03
papaya,19,0.06,0.06,0.0,0.33
fall,19,0.0,0.0,0.0,0.01
find,19,0.0,0.0,0.0,0.01
decorated,19,0.0,0.0,0.0,0.01
seems,19,0.0,0.0,0.0,0.04
experiment,19,0.0,0.0,0.0,0.01
widely,19,0.0,0.0,0.0,0.03
texas,19,0.01,0.01,0.0,0.03
plays,19,0.0,0.0,0.0,0.01
shopping,19,0.0,0.0,0.0,0.02
names,19,0.0,0.0,0.0,0.02
dotted,19,0.0,0.0,0.0,0.02
benefits,19,0.0,0.0,0.0,0.01
pointing,19,0.0,0.0,0.0,0.01
east,19,0.0,0.0,0.0,0.02
air,19,0.0,0.0,0.0,0.04
word,19,0.0,0.0,0.0,0.01
cane,19,0.02,0.02,0.0,0.19
area,19,0.01,0.0,0.0,0.03
popular,19,0.01,0.0,0.0,0.02
matter,19,0.0,0.0,0.0,0.04
mature,19,0.01,0.0,0.0,0.03
cola,19,0.0,0.0,0.0,0.02
except,19,0.0,0.0,0.0,0.01
ago,19,0.01,0.01,0.0,0.04
martini,19,0.02,0.02,0.0,0.19
vanilla,18,0.06,0.04,0.02,0.24
groves,18,0.04,0.04,0.01,0.12
crunch,18,0.01,0.01,0.0,0.02
coffee,18,0.02,0.01,0.01,0.06
candies,18,0.0,0.0,0.0,0.01
dough,18,0.01,0.0,0.0,0.01
beneath,18,0.01,0.01,0.0,0.03
farmers,18,0.02,0.01,0.01,0.04
filled,18,0.01,0.0,0.0,0.02
studded,18,0.0,0.0,0.0,0.02
apples,18,0.02,0.02,0.01,0.1
date,18,0.01,0.01,0.0,0.05
licorice,18,0.01,0.01,0.0,0.04
dipped,18,0.0,0.0,0.0,0.01
strawberries,18,0.02,0.01,0.0,0.07
country,18,0.01,0.0,0.0,0.02
fruity,18,0.01,0.01,0.0,0.02
research,18,0.0,0.0,0.0,0.01
colors,18,0.02,0.02,0.0,0.09
painted,18,0.01,0.01,0.0,0.02
hit,18,0.0,0.0,0.0,0.02
several,18,0.01,0.0,0.0,0.03
smells,18,0.01,0.0,0.0,0.03
version,18,0.0,0.0,0.0,0.02
whip,18,0.0,0.0,0.0,0.01
anise,18,0.01,0.01,0.0,0.02
if,18,0.01,0.0,0.0,0.01
25,18,0.01,0.01,0.0,0.07
lined,18,0.0,0.0,0.0,0.01
marketing,18,0.01,0.01,0.0,0.02
elegant,18,0.0,0.0,0.0,0.01
light,18,0.01,0.0,0.0,0.02
those,18,0.0,0.0,0.0,0.01
2005,18,0.0,0.0,0.0,0.02
candied,18,0.01,0.01,0.0,0.05
look,18,0.0,0.0,0.0,0.01
year,18,0.01,0.01,0.0,0.04
visitors,18,0.0,0.0,0.0,0.0
appeared,18,0.0,0.0,0.0,0.01
alone,18,0.0,0.0,0.0,0.01
bearing,18,0.01,0.01,0.0,0.16
describes,18,0.0,0.0,0.0,0.01
commercial,18,0.01,0.0,0.0,0.02
forest,18,0.0,0.0,0.0,0.02
pears,18,0.01,0.01,0.0,0.04
essence,18,0.01,0.0,0.0,0.02
grew,18,0.0,0.0,0.0,0.01
times,18,0.0,0.0,0.0,0.02
nearly,18,0.0,0.0,0.0,0.01
lovers,18,0.0,0.0,0.0,0.01
carefully,18,0.0,0.0,0.0,0.01
third,18,0.0,0.0,0.0,0.01
80,18,0.01,0.0,0.0,0.04
call,18,0.0,0.0,0.0,0.01
because,18,0.01,0.0,0.0,0.02
businessman,18,0.0,0.0,0.0,0.04
traveling,18,0.0,0.0,0.0,0.0
heaven,18,0.0,0.0,0.0,0.05
allowed,18,0.0,0.0,0.0,0.03
waffles,18,0.01,0.01,0.0,0.04
clove,18,0.01,0.01,0.0,0.04
touches,18,0.0,0.0,0.0,0.04
winning,18,0.0,0.0,0.0,0.0
competition,18,0.0,0.0,0.0,0.01
lingering,18,0.0,0.0,0.0,0.01
lack,18,0.0,0.0,0.0,0.01
born,18,0.0,0.0,0.0,0.04
modern,18,0.0,0.0,0.0,0.01
silk,18,0.01,0.01,0.0,0.03
grandmother,18,0.0,0.0,0.0,0.01
miniature,18,0.0,0.0,0.0,0.01
28,18,0.0,0.0,0.0,0.02
gray,18,0.01,0.0,0.0,0.03
suffered,18,0.0,0.0,0.0,0.01
read,18,0.0,0.0,0.0,0.01
particular,18,0.0,0.0,0.0,0.01
variation,18,0.0,0.0,0.0,0.01
holding,18,0.01,0.0,0.0,0.04
months,18,0.0,0.0,0.0,0.02
stands,18,0.0,0.0,0.0,0.01
walls,18,0.0,0.0,0.0,0.02
wrote,18,0.0,0.0,0.0,0.01
body,18,0.0,0.0,0.0,0.01
today,18,0.0,0.0,0.0,0.01
various,18,0.0,0.0,0.0,0.02
ve,18,0.0,0.0,0.0,0.03
outside,18,0.0,0.0,0.0,0.01
gives,18,0.0,0.0,0.0,0.02
city,18,0.01,0.0,0.0,0.03
plants,18,0.01,0.0,0.0,0.02
played,18,0.0,0.0,0.0,0.01
new,18,0.01,0.0,0.0,0.04
after,18,0.01,0.0,0.0,0.03
drive,18,0.0,0.0,0.0,0.01
section,18,0.0,0.0,0.0,0.03
bears,18,0.0,0.0,0.0,0.03
springs,18,0.01,0.01,0.0,0.08
next,18,0.01,0.0,0.0,0.04
took,18,0.0,0.0,0.0,0.01
never,18,0.01,0.0,0.0,0.03
drove,18,0.0,0.0,0.0,0.01
inspired,18,0.0,0.0,0.0,0.02
northwest,18,0.0,0.0,0.0,0.01
album,18,0.0,0.0,0.0,0.02
beverage,18,0.01,0.01,0.0,0.05
pint,18,0.01,0.01,0.0,0.03
related,18,0.0,0.0,0.0,0.01
mess,18,0.0,0.0,0.0,0.0
opens,18,0.0,0.0,0.0,0.01
applesauce,18,0.0,0.0,0.0,0.02
characters,18,0.0,0.0,0.0,0.04
velvet,18,0.01,0.0,0.0,0.03
decades,18,0.0,0.0,0.0,0.01
ribbon,18,0.0,0.0,0.0,0.01
yellow,18,0.02,0.02,0.01,0.11
picked,18,0.01,0.01,0.0,0.05
floral,18,0.01,0.01,0.0,0.04
hybrid,18,0.01,0.0,0.0,0.02
about,18,0.01,0.01,0.0,0.05
flesh,18,0.02,0.02,0.0,0.08
bold,18,0.0,0.0,0.0,0.01
taiwan,18,0.01,0.01,0.0,0.03
dreams,18,0.01,0.01,0.0,0.06
rose,18,0.01,0.01,0.0,0.08
room,18,0.01,0.0,0.0,0.03
ruby,18,0.02,0.02,0.0,0.19
love,18,0.0,0.0,0.0,0.02
heavy,18,0.0,0.0,0.0,0.01
somewhere,18,0.0,0.0,0.0,0.01
offer,18,0.0,0.0,0.0,0.01
infused,18,0.01,0.01,0.0,0.02
value,18,0.0,0.0,0.0,0.01
select,18,0.0,0.0,0.0,0.01
landscape,18,0.0,0.0,0.0,0.01
introduce,18,0.0,0.0,0.0,0.01
band,18,0.0,0.0,0.0,0.01
somewhat,18,0.0,0.0,0.0,0.03
choose,18,0.0,0.0,0.0,0.01
variations,18,0.0,0.0,0.0,0.02
raisins,18,0.02,0.02,0.0,0.22
grapefruit,18,0.04,0.03,0.0,0.16
try,18,0.0,0.0,0.0,0.01
70,18,0.0,0.0,0.0,0.02
easy,18,0.0,0.0,0.0,0.01
my,18,0.01,0.01,0.0,0.04
tasted,18,0.01,0.01,0.0,0.04
buy,18,0.01,0.0,0.0,0.03
gum,18,0.01,0.01,0.0,0.08
dropped,18,0.0,0.0,0.0,0.01
vintage,18,0.01,0.01,0.0,0.03
hold,18,0.0,0.0,0.0,0.01
concentrate,18,0.02,0.02,0.0,0.16
combines,18,0.0,0.0,0.0,0.03
fresh,18,0.04,0.02,0.02,0.16
cider,18,0.01,0.01,0.0,0.12
toasted,17,0.03,0.02,0.0,0.12
flavoring,17,0.01,0.01,0.0,0.03
whites,17,0.0,0.0,0.0,0.03
fold,17,0.01,0.0,0.0,0.01
fields,17,0.02,0.01,0.0,0.05
ginger,17,0.03,0.02,0.01,0.09
david,17,0.0,0.0,0.0,0.02
yogurt,17,0.03,0.02,0.01,0.07
pine,17,0.02,0.01,0.0,0.11
spiced,17,0.01,0.01,0.0,0.02
hectares,17,0.03,0.02,0.0,0.17
scones,17,0.02,0.02,0.0,0.15
said,17,0.02,0.01,0.01,0.08
crushed,17,0.02,0.02,0.0,0.23
nectar,17,0.04,0.04,0.0,0.25
layered,17,0.0,0.0,0.0,0.02
beach,17,0.01,0.01,0.0,0.03
village,17,0.01,0.0,0.0,0.02
mini,17,0.0,0.0,0.0,0.01
royal,17,0.01,0.01,0.0,0.05
one,17,0.01,0.01,0.0,0.03
preserve,17,0.0,0.0,0.0,0.01
sometimes,17,0.0,0.0,0.0,0.03
sticky,17,0.0,0.0,0.0,0.01
holiday,17,0.01,0.01,0.0,0.03
slight,17,0.01,0.0,0.0,0.04
standard,17,0.0,0.0,0.0,0.01
scoop,17,0.01,0.01,0.0,0.09
suggests,17,0.0,0.0,0.0,0.01
complete,17,0.0,0.0,0.0,0.04
former,17,0.01,0.0,0.0,0.04
not,17,0.01,0.01,0.0,0.05
likes,17,0.0,0.0,0.0,0.01
elaborate,17,0.0,0.0,0.0,0.01
says,17,0.01,0.01,0.0,0.12
believes,17,0.0,0.0,0.0,0.03
development,17,0.0,0.0,0.0,0.01
remembers,17,0.01,0.01,0.0,0.06
sign,17,0.0,0.0,0.0,0.01
method,17,0.0,0.0,0.0,0.0
recommends,17,0.0,0.0,0.0,0.01
power,17,0.0,0.0,0.0,0.01
loaded,17,0.0,0.0,0.0,0.01
book,17,0.01,0.01,0.0,0.03
very,17,0.0,0.0,0.0,0.01
both,17,0.01,0.0,0.0,0.03
single,17,0.01,0.0,0.0,0.02
mouth,17,0.0,0.0,0.0,0.01
available,17,0.01,0.0,0.0,0.02
see,17,0.0,0.0,0.0,0.01
inside,17,0.0,0.0,0.0,0.02
added,17,0.0,0.0,0.0,0.01
unsweetened,17,0.02,0.02,0.0,0.17
hometown,17,0.0,0.0,0.0,0.03
plantation,17,0.03,0.03,0.0,0.16
attend,17,0.0,0.0,0.0,0.01
1994,17,0.0,0.0,0.0,0.04
sipped,17,0.01,0.0,0.0,0.03
2004,17,0.01,0.01,0.0,0.04
herbal,17,0.01,0.01,0.0,0.05
reports,17,0.0,0.0,0.0,0.01
suddenly,17,0.0,0.0,0.0,0.01
skins,17,0.01,0.01,0.0,0.1
george,17,0.0,0.0,0.0,0.01
ultimate,17,0.0,0.0,0.0,0.01
neighbor,17,0.0,0.0,0.0,0.03
thursday,17,0.0,0.0,0.0,0.01
sweeter,17,0.01,0.0,0.0,0.02
beautifully,17,0.0,0.0,0.0,0.01
striking,17,0.0,0.0,0.0,0.01
favored,17,0.0,0.0,0.0,0.01
slim,17,0.0,0.0,0.0,0.01
creating,17,0.0,0.0,0.0,0.01
experience,17,0.0,0.0,0.0,0.0
spent,17,0.0,0.0,0.0,0.0
basket,17,0.01,0.01,0.0,0.07
miles,17,0.0,0.0,0.0,0.01
support,17,0.0,0.0,0.0,0.01
researchers,17,0.0,0.0,0.0,0.01
recalls,17,0.0,0.0,0.0,0.01
bear,17,0.02,0.02,0.0,0.28
trip,17,0.0,0.0,0.0,0.01
pecans,17,0.01,0.01,0.0,0.06
featured,17,0.0,0.0,0.0,0.05
wednesday,17,0.0,0.0,0.0,0.02
customer,17,0.0,0.0,0.0,0.0
lady,17,0.0,0.0,0.0,0.01
enjoyed,17,0.0,0.0,0.0,0.0
august,17,0.0,0.0,0.0,0.02
moved,17,0.01,0.01,0.0,0.06
suit,17,0.0,0.0,0.0,0.01
double,17,0.0,0.0,0.0,0.01
