context,evidence_type,categories
passing,u,vehicle
40,u,vehicle
including,u,vehicle
flames,i,vehicle
18,u,vehicle
hours,u,vehicle
control,u,vehicle
journey,u,vehicle
army,u,vehicle
travelled,u,vehicle
border,u,vehicle
friday,u,vehicle
ditch,u,vehicle
trailer,u,vehicle
thrown,u,vehicle
settlers,u,vehicle
bodies,u,vehicle
eastern,u,vehicle
full,u,vehicle
its,u,vehicle
opened,u,vehicle
dragged,u,vehicle
300,u,vehicle
area,u,vehicle
seven,u,vehicle
shot,u,vehicle
shattered,u,vehicle
man,u,vehicle
jewish,u,vehicle
military,u,vehicle
but,u,vehicle
mine,u,vehicle
burned,u,vehicle
apart,u,vehicle
south,u,vehicle
southwestern,u,vehicle
jeep,i,vehicle
reported,u,vehicle
also,u,vehicle
village,u,vehicle
along,u,vehicle
kilometers,u,vehicle
five,u,vehicle
16,u,animal vehicle
july,u,vehicle
rapid,u,vehicle
escaped,u,vehicle
load,u,vehicle
abandoned,u,vehicle
main,u,vehicle
number,u,vehicle
incident,u,vehicle
meters,u,vehicle
cross,u,vehicle
wheels,u,vehicle
tires,u,vehicle
wrecked,u,vehicle
safety,u,vehicle
posters,u,vehicle
rural,u,vehicle
commercial,u,vehicle
damaged,u,vehicle
moving,u,vehicle
approached,u,vehicle
north,u,vehicle
avoid,u,vehicle
device,u,vehicle
100,u,vehicle
officials,u,vehicle
western,u,vehicle
coming,u,vehicle
give,u,vehicle
ministry,u,vehicle
gmt,u,vehicle
here,u,vehicle
east,u,vehicle
explosive,u,vehicle
causing,u,vehicle
blow,u,vehicle
second,u,vehicle
remote,u,vehicle
42,u,vehicle
officer,u,vehicle
17,u,vehicle
spot,u,vehicle
start,u,vehicle
light,u,no-cat vehicle
adding,u,vehicle
unidentified,u,vehicle
gutted,u,vehicle
northeast,u,vehicle
approaching,u,vehicle
started,u,vehicle
failed,u,vehicle
month,u,vehicle
badly,u,vehicle
rescue,u,vehicle
minor,u,vehicle
27,u,vehicle
36,u,vehicle
tank,u,vehicle
occupants,u,vehicle
added,u,no-cat vehicle
young,u,vehicle
blocked,u,vehicle
launched,u,vehicle
unknown,u,vehicle
supporters,u,vehicle
half,u,vehicle
path,u,vehicle
valley,u,vehicle
34,u,vehicle
families,u,vehicle
shell,u,vehicle
investigators,u,vehicle
national,u,vehicle
towards,u,vehicle
nearly,u,vehicle
gun,u,vehicle
news,u,vehicle
close,u,vehicle
crammed,u,vehicle
attempted,u,vehicle
press,u,vehicle
government,u,vehicle
dawn,u,vehicle
engine,u,vehicle
forcing,u,vehicle
torn,u,vehicle
chinese,u,vehicle
evacuate,u,vehicle
missile,u,vehicle
released,u,vehicle
atlanta,u,vehicle
suspect,u,vehicle
direct,u,vehicle
hill,u,vehicle
strip,u,vehicle
blowing,u,vehicle
identified,u,vehicle
moscow,u,vehicle
meant,u,vehicle
gang,u,vehicle
palestinians,u,vehicle
base,u,no-cat vehicle
broken,u,vehicle
freed,u,vehicle
agreed,u,vehicle
force,u,vehicle
bank,u,vehicle
watched,u,vehicle
pushed,u,vehicle
oct,u,vehicle
de,u,vehicle
stationed,u,vehicle
monthly,u,vehicle
navy,u,vehicle
homemade,u,vehicle
halt,u,vehicle
bringing,u,vehicle
adjacent,u,vehicle
corp,u,vehicle
mass,u,vehicle
setting,u,vehicle
equipped,u,vehicle
65,u,vehicle
within,u,vehicle
british,u,vehicle
partially,u,vehicle
villagers,u,vehicle
safely,u,vehicle
corporation,u,vehicle
available,u,vehicle
patrol,u,vehicle
loud,u,vehicle
captured,u,vehicle
search,u,vehicle
since,u,vehicle
serious,u,vehicle
totally,u,vehicle
somewhere,u,vehicle
guys,u,vehicle
carries,u,vehicle
leading,u,vehicle
strewn,u,vehicle
knocked,u,vehicle
twice,u,vehicle
scattered,u,vehicle
improvements,u,vehicle
land,u,vehicle
yesterday,u,vehicle
limited,u,vehicle
forces,u,vehicle
winter,u,vehicle
led,u,vehicle
desert,u,vehicle
ltd,u,vehicle
slow,u,vehicle
bumped,u,vehicle
blocking,u,vehicle
rocket,u,vehicle
flights,u,vehicle
prevented,u,vehicle
spokeswoman,u,vehicle
alerted,u,vehicle
st,u,vehicle
recovered,u,vehicle
latest,u,vehicle
debris,u,vehicle
custody,u,vehicle
marked,u,vehicle
berlin,u,vehicle
mountains,u,vehicle
course,u,vehicle
intended,u,no-cat vehicle
sports,u,vehicle
mounted,u,vehicle
propelled,u,vehicle
vacation,u,vehicle
crippled,u,vehicle
georgia,u,vehicle
cabin,u,vehicle
myself,u,vehicle
represents,u,vehicle
rushing,u,vehicle
hills,u,vehicle
hauled,u,vehicle
repairs,u,vehicle
helicopters,u,vehicle
member,u,vehicle
dropping,u,vehicle
fourth,u,vehicle
fog,u,vehicle
order,u,vehicle
built,u,vehicle
admitted,u,vehicle
track,u,vehicle
fires,i,vehicle
strapped,u,vehicle
180,u,vehicle
activists,u,vehicle
trees,u,vehicle
territory,u,vehicle
shifts,u,vehicle
promised,u,vehicle
alleged,u,vehicle
frame,i,vehicle
ups,u,vehicle
equipment,u,vehicle
appear,u,vehicle
properly,u,vehicle
chest,u,vehicle
hole,u,vehicle
bottom,u,vehicle
further,u,vehicle
ease,u,vehicle
veteran,u,vehicle
subsequently,u,vehicle
columbia,u,vehicle
sealed,u,vehicle
fearing,u,vehicle
struggled,u,vehicle
belt,u,vehicle
yelled,u,vehicle
models,u,vehicle
unit,u,vehicle
shift,u,vehicle
170,u,vehicle
carriers,u,vehicle
hundred,u,vehicle
pants,u,vehicle
pays,u,vehicle
celebration,u,vehicle
manufacturers,u,vehicle
900,u,vehicle
primarily,u,vehicle
shore,u,vehicle
engineer,u,vehicle
easier,u,vehicle
sand,u,vehicle
arms,u,vehicle
faster,u,vehicle
younger,u,vehicle
numbers,u,vehicle
experiences,u,vehicle
mohammed,u,vehicle
icon,u,vehicle
1999,u,vehicle
springs,u,vehicle
gather,u,vehicle
none,u,vehicle
makers,u,vehicle
reference,u,vehicle
push,u,vehicle
weapons,i,vehicle
complex,u,vehicle
plug,u,vehicle
1991,u,vehicle
98,u,vehicle
future,u,vehicle
organization,u,vehicle
1998,u,vehicle
bigger,u,vehicle
standard,u,vehicle
upon,u,vehicle
hopes,u,vehicle
war,u,vehicle
garcia,u,vehicle
actual,u,vehicle
tanks,u,vehicle
drag,u,vehicle
1979,u,vehicle
deputy,u,vehicle
current,u,vehicle
battery,u,vehicle
argentina,u,vehicle
rarely,u,no-cat vehicle
prototype,u,vehicle
aware,u,vehicle
complaints,u,vehicle
core,u,vehicle
colorado,u,vehicle
circle,u,vehicle
permission,u,vehicle
84,u,vehicle
impossible,u,vehicle
77,u,vehicle
backed,u,vehicle
cooper,u,vehicle
knee,u,vehicle
60s,u,relation vehicle
relative,u,vehicle
clearing,u,vehicle
com,u,vehicle
bill,u,vehicle
wrapping,u,vehicle
hid,u,vehicle
experiencing,u,vehicle
greg,u,vehicle
lead,u,vehicle
frantically,u,vehicle
salesman,u,vehicle
widow,u,vehicle
useful,u,vehicle
rope,u,vehicle
edwards,u,vehicle
platform,i,vehicle
closest,u,vehicle
clinging,u,vehicle
handling,u,vehicle
beats,u,vehicle
kilograms,u,vehicle
2006,u,vehicle
lt,u,vehicle
collided,u,vehicle
passengers,u,vehicle
passenger,u,vehicle
bombing,u,vehicle
the,u,vehicle
overturned,u,vehicle
stop,u,vehicle
stops,u,vehicle
truck,u,vehicle
bus,i,vehicle
travelling,u,vehicle
train,i,vehicle
suicide,u,vehicle
killed,u,vehicle
hijacked,u,vehicle
school,u,vehicle
crowded,u,vehicle
plunged,u,vehicle
bomber,u,vehicle
rail,u,vehicle
aboard,u,vehicle
bomb,u,vehicle
in,u,vehicle
to,u,vehicle
parked,u,vehicle
wounding,u,vehicle
speeding,u,vehicle
rammed,u,vehicle
highway,u,vehicle
attack,u,vehicle
at,u,vehicle
metro,u,vehicle
30,u,vehicle
collision,u,vehicle
israelis,u,vehicle
tourist,u,vehicle
packed,u,vehicle
police,u,vehicle
stopped,u,vehicle
buses,u,vehicle
gunmen,u,vehicle
wounded,u,vehicle
hour,u,vehicle
detonated,u,vehicle
roadside,u,vehicle
road,u,vehicle
heading,u,vehicle
grenade,u,vehicle
morning,u,vehicle
attacked,u,vehicle
two,u,vehicle
after,u,vehicle
occurred,u,vehicle
team,u,vehicle
that,u,vehicle
port,u,vehicle
civilian,u,vehicle
trips,u,vehicle
vehicle,i,vehicle
trapped,u,vehicle
bound,u,vehicle
had,u,vehicle
students,u,vehicle
ambushed,u,vehicle
travel,u,vehicle
died,u,vehicle
ambush,u,vehicle
lines,u,vehicle
central,u,vehicle
driving,u,vehicle
explosives,u,vehicle
caught,u,vehicle
accidents,u,vehicle
another,u,vehicle
pakistan,u,vehicle
bombs,u,vehicle
one,u,vehicle
20,u,vehicle
convoy,u,vehicle
workers,u,vehicle
thursday,u,vehicle
oncoming,u,vehicle
50,u,vehicle
them,u,vehicle
transporting,u,vehicle
loaded,u,vehicle
swerved,u,vehicle
it,u,vehicle
taking,u,vehicle
london,u,vehicle
commandeered,u,vehicle
flipped,u,vehicle
struck,u,vehicle
system,u,vehicle
bombed,u,vehicle
public,u,vehicle
day,u,vehicle
went,u,vehicle
12,u,vehicle
about,u,vehicle
wednesday,u,vehicle
taken,u,vehicle
kabul,u,vehicle
indian,u,vehicle
monday,u,vehicle
himself,u,vehicle
then,u,vehicle
tuesday,u,vehicle
eight,u,vehicle
drive,u,vehicle
soldiers,u,vehicle
four,u,vehicle
checkpoint,u,vehicle
cars,i,vehicle
torched,u,vehicle
twenty,u,vehicle
outskirts,u,vehicle
baghdad,u,vehicle
19,u,vehicle
hostages,u,vehicle
district,u,vehicle
bombers,u,vehicle
carried,u,vehicle
across,u,vehicle
river,u,vehicle
ohio,u,vehicle
cliff,u,vehicle
attacks,u,vehicle
seized,u,vehicle
palestinian,u,vehicle
air,u,vehicle
pakistani,u,vehicle
belonging,u,vehicle
fired,u,vehicle
junction,u,vehicle
targeted,u,vehicle
crashes,u,vehicle
35,u,vehicle
vehicles,i,vehicle
other,u,vehicle
miles,u,vehicle
burning,r,vehicle
missed,u,vehicle
behind,u,vehicle
14,u,vehicle
six,u,vehicle
wheel,u,vehicle
teachers,u,vehicle
canal,u,vehicle
came,u,vehicle
sat,u,vehicle
takes,u,vehicle
rebels,u,vehicle
minibus,i,vehicle
street,u,vehicle
west,u,vehicle
settlement,u,vehicle
plane,i,vehicle
been,u,vehicle
arrested,u,vehicle
instantly,u,vehicle
opposite,u,vehicle
early,u,vehicle
some,u,vehicle
running,u,vehicle
mangled,u,vehicle
personnel,u,vehicle
armed,u,vehicle
policemen,u,vehicle
gunfire,u,vehicle
robbers,u,vehicle
belonged,u,vehicle
crossed,u,vehicle
tire,u,vehicle
set,u,vehicle
suspected,u,vehicle
india,u,vehicle
casualties,u,vehicle
destination,u,vehicle
charred,u,vehicle
stoned,u,vehicle
22,u,vehicle
ablaze,u,vehicle
buried,u,vehicle
student,u,vehicle
systems,u,vehicle
survivors,u,vehicle
only,u,vehicle
regular,u,vehicle
victims,u,vehicle
could,u,vehicle
several,u,vehicle
next,u,vehicle
0,u,vehicle
militants,u,vehicle
60,u,vehicle
52,u,vehicle
mexico,u,vehicle
26,u,vehicle
during,u,vehicle
bike,u,vehicle
threw,u,vehicle
38,u,vehicle
claimed,u,vehicle
persons,u,vehicle
33,u,vehicle
destroyed,u,vehicle
49,u,vehicle
camp,u,vehicle
over,u,vehicle
state,u,vehicle
more,u,vehicle
many,u,vehicle
suspended,u,vehicle
under,u,vehicle
fled,u,vehicle
radio,i,vehicle
diesel,u,vehicle
burnt,u,vehicle
37,u,vehicle
neighboring,u,vehicle
70,u,vehicle
being,u,vehicle
men,u,vehicle
gaza,u,vehicle
ads,u,vehicle
feared,u,vehicle
attackers,u,vehicle
employees,u,vehicle
passes,u,vehicle
officers,u,vehicle
colliding,u,vehicle
provincial,u,vehicle
later,u,vehicle
attacker,u,vehicle
managed,u,no-cat vehicle
intersection,u,vehicle
trucks,u,vehicle
critically,u,vehicle
late,u,vehicle
northwestern,u,vehicle
blows,u,vehicle
drowned,u,vehicle
players,i,vehicle
units,u,vehicle
stopping,u,vehicle
roads,u,vehicle
pass,u,no-cat vehicle
immediately,u,vehicle
each,u,vehicle
began,u,vehicle
believed,u,vehicle
southwest,u,vehicle
may,u,vehicle
grenades,u,vehicle
boat,u,vehicle
person,u,vehicle
23,u,vehicle
policeman,u,vehicle
rocks,i,vehicle
maker,u,vehicle
jihad,u,vehicle
grozny,u,vehicle
searched,u,vehicle
deck,u,vehicle
coastal,u,vehicle
authorities,u,vehicle
rigged,u,vehicle
settler,u,vehicle
blasted,u,vehicle
assailants,u,vehicle
center,u,vehicle
200,u,vehicle
icy,u,vehicle
visitors,u,vehicle
excursion,u,vehicle
guided,u,vehicle
xinhua,u,vehicle
protest,u,vehicle
32,u,vehicle
fuel,u,vehicle
residents,u,vehicle
kilometres,u,vehicle
completely,u,vehicle
ten,u,vehicle
trying,u,vehicle
put,u,vehicle
without,u,vehicle
gunned,u,vehicle
high,u,vehicle
us,u,vehicle
guards,u,vehicle
spokesman,u,vehicle
400,u,vehicle
rescuers,u,vehicle
minivan,i,vehicle
unable,u,vehicle
engineers,u,vehicle
overnight,u,vehicle
pay,u,vehicle
operate,u,vehicle
come,u,vehicle
ambulance,i,vehicle
rolling,u,vehicle
boy,u,vehicle
soldier,u,vehicle
shrapnel,u,vehicle
northwest,u,vehicle
barrier,u,vehicle
pavement,u,vehicle
detained,u,vehicle
crying,u,vehicle
held,u,vehicle
jammed,u,vehicle
tracks,u,vehicle
those,u,vehicle
afghan,u,vehicle
media,u,vehicle
still,u,vehicle
appeared,u,vehicle
carry,u,vehicle
wrong,u,vehicle
80,u,vehicle
29,u,vehicle
saying,u,vehicle
continued,u,vehicle
stationary,u,vehicle
roadblock,u,vehicle
nearest,u,vehicle
terrorist,u,vehicle
triggered,u,vehicle
plummeted,u,vehicle
deployed,u,vehicle
turn,u,vehicle
country,u,vehicle
stones,i,vehicle
reach,u,vehicle
landed,u,vehicle
cause,u,vehicle
connect,u,vehicle
automatic,u,vehicle
know,u,vehicle
escape,u,vehicle
china,u,vehicle
tyre,u,vehicle
parts,u,vehicle
2005,u,vehicle
accessible,u,vehicle
site,u,vehicle
direction,u,vehicle
helped,u,vehicle
ago,u,vehicle
fleeing,u,vehicle
nablus,u,vehicle
egypt,u,vehicle
resort,u,vehicle
child,u,vehicle
metres,u,vehicle
girl,u,vehicle
houston,u,vehicle
instead,u,vehicle
48,u,vehicle
sending,u,vehicle
report,u,vehicle
locker,u,vehicle
refused,u,vehicle
smashing,u,vehicle
steep,u,vehicle
call,u,vehicle
rocked,u,vehicle
check,u,vehicle
canceled,u,vehicle
signs,u,vehicle
gathered,u,vehicle
capacity,u,vehicle
160,u,vehicle
residential,u,vehicle
intercepted,u,vehicle
eyewitnesses,u,vehicle
laden,u,vehicle
strikes,u,vehicle
roll,u,no-cat vehicle
stolen,u,vehicle
fast,u,vehicle
700,u,vehicle
operation,u,vehicle
sources,u,vehicle
reached,u,vehicle
bronx,u,vehicle
allowed,u,vehicle
middle,u,vehicle
movement,u,vehicle
staged,u,vehicle
cape,u,vehicle
runaway,u,vehicle
neighbouring,u,vehicle
explode,u,vehicle
starting,u,vehicle
region,u,vehicle
weeks,u,vehicle
safe,u,vehicle
57,u,vehicle
launch,u,vehicle
lebanon,u,vehicle
paralyzed,u,vehicle
bethlehem,u,vehicle
flee,u,vehicle
improve,u,vehicle
fall,u,vehicle
wo,u,vehicle
kilometer,u,vehicle
treated,u,vehicle
quoted,u,vehicle
throwing,u,vehicle
ground,u,vehicle
emergency,u,vehicle
collapsed,u,vehicle
adults,u,vehicle
engines,u,vehicle
until,u,vehicle
canadian,u,vehicle
gasoline,u,vehicle
rifle,u,vehicle
mechanical,u,vehicle
fans,u,vehicle
now,u,vehicle
series,u,vehicle
lake,i,vehicle
assistant,u,vehicle
phoenix,i,vehicle
third,u,vehicle
remained,u,vehicle
shouting,u,vehicle
steering,u,vehicle
toppled,u,vehicle
interfax,u,vehicle
ahmed,u,vehicle
erupted,u,vehicle
due,u,vehicle
youngsters,u,vehicle
tipped,u,vehicle
mob,u,vehicle
39,u,vehicle
soon,u,vehicle
brother,u,vehicle
controlled,u,vehicle
troops,u,vehicle
gas,u,vehicle
finally,u,vehicle
nationals,u,vehicle
surrounding,u,vehicle
involvement,u,vehicle
knife,i,vehicle
level,u,no-cat vehicle
franchise,u,vehicle
university,u,vehicle
masked,u,vehicle
virginia,u,vehicle
single,u,vehicle
montreal,u,vehicle
january,u,vehicle
normally,u,vehicle
crashing,u,vehicle
manufacturing,u,vehicle
nov,u,vehicle
alight,u,vehicle
nursing,u,vehicle
joined,u,vehicle
bosnian,u,vehicle
serbian,u,vehicle
farther,u,vehicle
texas,u,vehicle
enter,u,vehicle
advertising,u,vehicle
attempting,u,vehicle
250,u,vehicle
although,u,vehicle
felt,u,vehicle
similar,u,vehicle
suspicious,u,vehicle
al,u,vehicle
clear,u,vehicle
powered,u,vehicle
almost,u,vehicle
narrow,u,vehicle
flooded,u,vehicle
deserted,u,vehicle
needed,u,vehicle
wounds,u,vehicle
mud,i,vehicle
stole,u,vehicle
greece,u,vehicle
project,u,vehicle
employed,u,vehicle
locations,u,vehicle
slashed,u,vehicle
determined,u,vehicle
sweden,u,vehicle
lebanese,u,vehicle
destined,u,vehicle
package,i,vehicle
battered,u,vehicle
international,u,vehicle
sept,u,vehicle
jump,u,vehicle
any,u,vehicle
arrange,u,vehicle
wanted,u,vehicle
telephone,i,vehicle
zone,i,vehicle
eyewitness,u,vehicle
duty,u,vehicle
flagged,u,vehicle
crane,i,vehicle
lifted,u,vehicle
rallies,u,vehicle
violence,u,vehicle
remaining,u,vehicle
response,u,vehicle
memory,u,vehicle
urged,u,vehicle
serve,u,vehicle
production,u,vehicle
delayed,u,vehicle
aug,u,vehicle
53,u,vehicle
again,u,vehicle
routine,u,vehicle
holiday,u,vehicle
percent,u,vehicle
field,u,vehicle
condition,u,vehicle
stayed,u,vehicle
supposed,u,vehicle
organizers,u,vehicle
expand,u,vehicle
african,u,vehicle
handcuffed,u,vehicle
peace,u,vehicle
uniform,i,vehicle
sliced,u,vehicle
previous,u,vehicle
darkness,u,vehicle
hurry,u,vehicle
destroying,u,vehicle
permits,u,vehicle
nobody,u,vehicle
raid,u,vehicle
72,u,vehicle
frequently,u,vehicle
flaming,r,vehicle
crew,u,vehicle
bundled,u,vehicle
indicated,u,vehicle
ramallah,u,vehicle
abu,u,vehicle
investigating,u,vehicle
attend,u,vehicle
compound,u,vehicle
operations,u,vehicle
newspaper,u,vehicle
embassy,u,vehicle
guns,i,vehicle
metal,i,vehicle
guy,u,vehicle
afp,u,vehicle
space,u,vehicle
point,u,vehicle
planning,u,vehicle
suspects,u,vehicle
drop,u,vehicle
cold,u,vehicle
chose,u,vehicle
electricity,u,vehicle
burn,u,vehicle
swollen,u,vehicle
1978,u,vehicle
2000,u,vehicle
receive,u,vehicle
refugee,u,vehicle
scores,u,vehicle
iraq,u,vehicle
1996,u,vehicle
seizure,u,vehicle
beat,u,vehicle
elsewhere,u,vehicle
message,u,vehicle
mission,u,vehicle
makeshift,u,vehicle
hall,u,vehicle
per,u,vehicle
allegedly,u,vehicle
austrian,u,vehicle
working,u,vehicle
initial,u,vehicle
bad,u,vehicle
gear,u,vehicle
tow,u,vehicle
demanded,u,vehicle
flew,u,vehicle
contact,u,vehicle
hoping,u,vehicle
basra,u,vehicle
58,u,vehicle
help,u,vehicle
carolina,u,vehicle
opening,u,vehicle
offers,u,vehicle
slogan,u,vehicle
tears,u,vehicle
allowing,u,vehicle
calling,u,vehicle
send,u,vehicle
smith,u,vehicle
dispatched,u,vehicle
patrols,u,vehicle
increases,u,vehicle
pm,u,vehicle
barely,u,vehicle
collectors,u,vehicle
yelling,u,vehicle
locate,u,vehicle
alternative,u,vehicle
taiwan,u,vehicle
present,u,vehicle
frequency,u,vehicle
arab,u,vehicle
prematurely,u,vehicle
division,u,vehicle
locals,u,vehicle
unclear,u,vehicle
triggering,u,vehicle
split,u,no-cat vehicle
cart,i,vehicle
chief,u,vehicle
support,u,vehicle
designed,u,vehicle
venture,u,vehicle
facility,u,vehicle
jan,u,vehicle
despite,u,vehicle
rebel,u,vehicle
mobile,u,vehicle
330,u,vehicle
continue,u,vehicle
guarding,u,vehicle
confiscated,u,vehicle
critical,u,vehicle
monitor,u,vehicle
seller,u,vehicle
journalist,u,vehicle
facing,u,vehicle
explore,u,vehicle
heat,u,vehicle
colleagues,u,vehicle
lack,u,vehicle
meets,u,vehicle
disguised,u,vehicle
meanwhile,u,vehicle
designated,u,vehicle
sponsored,u,vehicle
russell,u,vehicle
initially,u,vehicle
trek,u,vehicle
slide,u,no-cat vehicle
surrendered,u,vehicle
fueled,u,vehicle
midday,u,vehicle
nation,u,vehicle
various,u,vehicle
charges,u,vehicle
associated,u,vehicle
photographer,u,vehicle
establish,u,vehicle
canyon,i,vehicle
aide,u,vehicle
resulted,u,vehicle
mistakenly,u,vehicle
terrible,u,vehicle
2004,u,vehicle
bars,u,vehicle
americans,u,vehicle
victoria,u,vehicle
displayed,u,vehicle
negotiations,u,vehicle
ager,u,vehicle
volunteer,u,vehicle
contained,u,vehicle
bikes,i,vehicle
technical,u,vehicle
eighth,u,vehicle
jointly,u,vehicle
outfitted,u,vehicle
refuge,u,vehicle
sold,u,vehicle
fully,u,vehicle
multiple,u,vehicle
spoken,u,vehicle
arrests,u,vehicle
thompson,u,vehicle
