context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
stands,9,0.01,0.01,0.0,0.08
powdered,9,0.04,0.03,0.0,0.23
candy,9,0.01,0.01,0.01,0.02
mixed,9,0.01,0.0,0.01,0.02
cold,9,0.03,0.02,0.01,0.07
orange,9,0.05,0.04,0.01,0.34
sell,9,0.01,0.01,0.0,0.02
add,9,0.02,0.01,0.01,0.04
corner,9,0.0,0.0,0.0,0.01
chairs,9,0.0,0.0,0.0,0.01
consume,9,0.01,0.0,0.0,0.01
spirits,9,0.01,0.01,0.0,0.07
walks,9,0.0,0.0,0.0,0.01
son,9,0.0,0.0,0.0,0.01
customer,9,0.0,0.0,0.0,0.0
handing,9,0.0,0.0,0.0,0.0
grab,9,0.01,0.0,0.0,0.02
triple,9,0.0,0.0,0.0,0.0
farm,9,0.01,0.01,0.0,0.03
comfort,9,0.0,0.0,0.0,0.0
washed,9,0.01,0.0,0.0,0.02
offered,9,0.0,0.0,0.0,0.01
example,9,0.0,0.0,0.0,0.0
rolls,9,0.0,0.0,0.0,0.01
instance,9,0.0,0.0,0.0,0.0
teaspoons,9,0.01,0.01,0.0,0.03
jars,9,0.0,0.0,0.0,0.01
quebec,9,0.0,0.0,0.0,0.01
brewing,9,0.02,0.02,0.0,0.12
jokes,9,0.0,0.0,0.0,0.01
corp,9,0.0,0.0,0.0,0.01
composed,9,0.0,0.0,0.0,0.01
fort,9,0.0,0.0,0.0,0.0
inn,9,0.0,0.0,0.0,0.0
compared,9,0.0,0.0,0.0,0.01
spice,9,0.01,0.01,0.0,0.04
teacher,9,0.0,0.0,0.0,0.0
daniel,9,0.0,0.0,0.0,0.0
spilled,9,0.01,0.01,0.0,0.02
photo,9,0.0,0.0,0.0,0.0
stephen,9,0.0,0.0,0.0,0.0
owned,9,0.0,0.0,0.0,0.01
titled,9,0.0,0.0,0.0,0.01
steal,9,0.0,0.0,0.0,0.0
healthy,9,0.0,0.0,0.0,0.0
offering,9,0.0,0.0,0.0,0.01
label,9,0.01,0.0,0.0,0.01
besides,9,0.0,0.0,0.0,0.0
daughter,9,0.0,0.0,0.0,0.0
whisk,9,0.01,0.01,0.0,0.05
teaspoon,9,0.02,0.01,0.0,0.06
vendor,9,0.01,0.01,0.0,0.02
garlic,9,0.02,0.02,0.0,0.05
sprinkle,9,0.02,0.02,0.01,0.07
chopped,9,0.01,0.01,0.0,0.02
bacon,9,0.01,0.01,0.0,0.02
melted,9,0.01,0.01,0.0,0.03
top,9,0.01,0.01,0.01,0.02
thickened,9,0.0,0.0,0.0,0.02
cottage,9,0.01,0.01,0.0,0.09
dishes,9,0.02,0.02,0.0,0.1
crust,9,0.05,0.04,0.0,0.38
green,9,0.02,0.02,0.0,0.11
melts,9,0.01,0.01,0.0,0.03
directions,9,0.0,0.0,0.0,0.01
batter,9,0.01,0.01,0.0,0.09
containing,9,0.01,0.0,0.0,0.02
chunks,9,0.01,0.0,0.0,0.02
crunch,9,0.0,0.0,0.0,0.01
ranging,9,0.0,0.0,0.0,0.01
ham,9,0.01,0.0,0.0,0.02
fork,9,0.0,0.0,0.0,0.01
supplied,9,0.01,0.0,0.0,0.02
annually,9,0.0,0.0,0.0,0.01
heavier,9,0.0,0.0,0.0,0.0
farmer,9,0.0,0.0,0.0,0.02
reduces,9,0.0,0.0,0.0,0.0
taiwanese,9,0.0,0.0,0.0,0.01
approximately,9,0.0,0.0,0.0,0.0
miracle,9,0.0,0.0,0.0,0.03
arranged,9,0.0,0.0,0.0,0.0
warren,9,0.0,0.0,0.0,0.0
pieces,9,0.01,0.01,0.0,0.02
beans,9,0.04,0.03,0.01,0.17
size,9,0.01,0.0,0.0,0.01
best,9,0.01,0.0,0.0,0.02
expand,9,0.0,0.0,0.0,0.0
every,9,0.01,0.0,0.0,0.02
shrimp,9,0.01,0.01,0.0,0.04
income,9,0.0,0.0,0.0,0.0
harvest,9,0.01,0.01,0.0,0.04
billion,9,0.0,0.0,0.0,0.01
lining,9,0.0,0.0,0.0,0.0
plenty,9,0.01,0.0,0.0,0.01
pre,9,0.0,0.0,0.0,0.01
estimates,9,0.0,0.0,0.0,0.0
pig,9,0.0,0.0,0.0,0.0
francisco,9,0.0,0.0,0.0,0.01
husband,9,0.0,0.0,0.0,0.0
feed,9,0.01,0.0,0.0,0.02
waving,9,0.0,0.0,0.0,0.01
sturdy,9,0.0,0.0,0.0,0.0
celebrated,9,0.0,0.0,0.0,0.01
upcoming,9,0.0,0.0,0.0,0.0
proper,9,0.0,0.0,0.0,0.01
item,9,0.0,0.0,0.0,0.0
nationwide,9,0.0,0.0,0.0,0.01
accompanying,9,0.0,0.0,0.0,0.0
pennsylvania,9,0.0,0.0,0.0,0.0
distributing,9,0.0,0.0,0.0,0.01
booming,9,0.0,0.0,0.0,0.0
writer,9,0.0,0.0,0.0,0.01
weigh,9,0.0,0.0,0.0,0.0
payment,9,0.0,0.0,0.0,0.01
deliveries,9,0.0,0.0,0.0,0.01
charles,9,0.0,0.0,0.0,0.0
award,9,0.0,0.0,0.0,0.01
56,9,0.0,0.0,0.0,0.01
vice,9,0.0,0.0,0.0,0.0
1950s,9,0.0,0.0,0.0,0.01
49,9,0.0,0.0,0.0,0.0
famed,9,0.0,0.0,0.0,0.01
renowned,9,0.0,0.0,0.0,0.0
potent,9,0.0,0.0,0.0,0.0
132,9,0.0,0.0,0.0,0.01
table,9,0.02,0.02,0.0,0.16
grain,9,0.01,0.0,0.0,0.01
placed,9,0.0,0.0,0.0,0.0
directly,9,0.0,0.0,0.0,0.0
pearl,9,0.0,0.0,0.0,0.01
offer,9,0.0,0.0,0.0,0.01
empty,9,0.01,0.01,0.0,0.03
lowest,9,0.0,0.0,0.0,0.01
crying,9,0.0,0.0,0.0,0.02
staples,9,0.0,0.0,0.0,0.02
day,9,0.01,0.01,0.01,0.06
commercial,9,0.0,0.0,0.0,0.02
san,9,0.0,0.0,0.0,0.01
component,9,0.0,0.0,0.0,0.0
ltd,9,0.0,0.0,0.0,0.01
scrambled,9,0.0,0.0,0.0,0.0
chemistry,9,0.0,0.0,0.0,0.0
heroin,9,0.0,0.0,0.0,0.0
tons,9,0.01,0.01,0.0,0.03
preserved,9,0.0,0.0,0.0,0.0
bulk,9,0.0,0.0,0.0,0.01
breaks,9,0.01,0.01,0.0,0.04
knocking,9,0.0,0.0,0.0,0.0
nurse,9,0.0,0.0,0.0,0.01
plastic,9,0.01,0.01,0.01,0.02
stand,8,0.03,0.03,0.0,0.19
pitcher,8,0.01,0.01,0.0,0.06
make,8,0.01,0.01,0.01,0.04
cola,8,0.01,0.01,0.0,0.04
hard,8,0.02,0.02,0.0,0.1
hot,8,0.04,0.02,0.02,0.07
sidewalk,8,0.01,0.01,0.0,0.02
bake,8,0.05,0.04,0.0,0.14
dogs,8,0.01,0.01,0.0,0.02
stir,8,0.02,0.01,0.01,0.04
del,8,0.0,0.0,0.0,0.01
tops,8,0.0,0.0,0.0,0.01
bought,8,0.01,0.0,0.0,0.01
featuring,8,0.01,0.0,0.0,0.02
goes,8,0.01,0.0,0.0,0.01
mustard,8,0.01,0.01,0.0,0.01
forget,8,0.0,0.0,0.0,0.01
money,8,0.0,0.0,0.0,0.01
crushed,8,0.01,0.01,0.0,0.03
guy,8,0.0,0.0,0.0,0.01
wife,8,0.0,0.0,0.0,0.01
shake,8,0.0,0.0,0.0,0.01
too,8,0.01,0.0,0.01,0.02
heaven,8,0.01,0.0,0.0,0.02
whip,8,0.01,0.01,0.0,0.03
hey,8,0.0,0.0,0.0,0.01
icy,8,0.0,0.0,0.0,0.01
customers,8,0.0,0.0,0.0,0.01
consumed,8,0.01,0.01,0.0,0.03
asks,8,0.0,0.0,0.0,0.02
carries,8,0.0,0.0,0.0,0.0
similar,8,0.0,0.0,0.0,0.01
caps,8,0.01,0.01,0.0,0.04
samples,8,0.01,0.01,0.0,0.03
invited,8,0.0,0.0,0.0,0.01
scott,8,0.0,0.0,0.0,0.0
web,8,0.0,0.0,0.0,0.0
ms,8,0.0,0.0,0.0,0.01
70,8,0.0,0.0,0.0,0.01
equivalent,8,0.0,0.0,0.0,0.01
overturned,8,0.0,0.0,0.0,0.0
roasting,8,0.01,0.01,0.0,0.03
mac,8,0.0,0.0,0.0,0.0
marc,8,0.0,0.0,0.0,0.0
benefits,8,0.0,0.0,0.0,0.01
untouched,8,0.0,0.0,0.0,0.0
stale,8,0.01,0.01,0.0,0.02
watches,8,0.0,0.0,0.0,0.0
hats,8,0.0,0.0,0.0,0.01
requested,8,0.0,0.0,0.0,0.01
loving,8,0.0,0.0,0.0,0.02
brien,8,0.0,0.0,0.0,0.0
softened,8,0.01,0.01,0.0,0.02
96,8,0.0,0.0,0.0,0.0
benefit,8,0.0,0.0,0.0,0.0
crop,8,0.01,0.01,0.0,0.05
berkeley,8,0.0,0.0,0.0,0.0
decent,8,0.0,0.0,0.0,0.01
transfer,8,0.01,0.01,0.0,0.02
reads,8,0.0,0.0,0.0,0.0
grade,8,0.0,0.0,0.0,0.01
selection,8,0.0,0.0,0.0,0.01
resembles,8,0.0,0.0,0.0,0.01
chairman,8,0.0,0.0,0.0,0.0
studied,8,0.0,0.0,0.0,0.0
count,8,0.0,0.0,0.0,0.0
labeled,8,0.0,0.0,0.0,0.0
newspapers,8,0.0,0.0,0.0,0.01
kit,8,0.0,0.0,0.0,0.0
executive,8,0.0,0.0,0.0,0.01
elegant,8,0.0,0.0,0.0,0.01
meets,8,0.0,0.0,0.0,0.0
balls,8,0.01,0.0,0.0,0.02
starring,8,0.0,0.0,0.0,0.01
talk,8,0.01,0.0,0.0,0.01
48,8,0.0,0.0,0.0,0.01
upside,8,0.01,0.01,0.0,0.04
loves,8,0.0,0.0,0.0,0.0
items,8,0.0,0.0,0.0,0.01
calls,8,0.0,0.0,0.0,0.0
dr,8,0.0,0.0,0.0,0.01
crowd,8,0.0,0.0,0.0,0.01
celebration,8,0.0,0.0,0.0,0.01
joked,8,0.0,0.0,0.0,0.0
grow,8,0.0,0.0,0.0,0.01
check,8,0.0,0.0,0.0,0.01
published,8,0.0,0.0,0.0,0.01
drops,8,0.01,0.0,0.0,0.02
describes,8,0.0,0.0,0.0,0.0
introduced,8,0.0,0.0,0.0,0.01
folks,8,0.0,0.0,0.0,0.01
closed,8,0.0,0.0,0.0,0.01
artificial,8,0.0,0.0,0.0,0.01
brooklyn,8,0.0,0.0,0.0,0.0
types,8,0.0,0.0,0.0,0.01
whipped,8,0.06,0.06,0.0,0.33
ounces,8,0.02,0.02,0.01,0.04
dessert,8,0.02,0.02,0.0,0.04
sandwiches,8,0.02,0.02,0.0,0.05
soda,8,0.03,0.02,0.01,0.07
tablespoon,8,0.02,0.02,0.01,0.06
shop,8,0.05,0.05,0.01,0.28
cakes,8,0.02,0.01,0.01,0.04
truck,8,0.01,0.01,0.0,0.02
sandwich,8,0.01,0.01,0.0,0.03
peanut,8,0.01,0.01,0.0,0.02
dish,8,0.08,0.08,0.01,0.52
blended,8,0.01,0.0,0.0,0.01
broth,8,0.02,0.02,0.01,0.07
roasted,8,0.01,0.01,0.0,0.03
melt,8,0.01,0.01,0.0,0.05
factory,8,0.01,0.01,0.01,0.04
evaporated,8,0.01,0.01,0.0,0.1
soap,8,0.01,0.01,0.0,0.03
chip,8,0.01,0.01,0.0,0.05
bailey,8,0.0,0.0,0.0,0.01
extract,8,0.01,0.0,0.0,0.02
peas,8,0.01,0.01,0.0,0.02
shaped,8,0.01,0.01,0.0,0.03
cooled,8,0.01,0.01,0.0,0.03
thoroughly,8,0.0,0.0,0.0,0.01
boston,8,0.01,0.01,0.0,0.03
herbs,8,0.01,0.0,0.0,0.01
tasting,8,0.01,0.01,0.0,0.03
buying,8,0.01,0.0,0.0,0.01
humor,8,0.0,0.0,0.0,0.02
van,8,0.0,0.0,0.0,0.0
gum,8,0.0,0.0,0.0,0.0
preferably,8,0.0,0.0,0.0,0.01
owns,8,0.0,0.0,0.0,0.01
fragrant,8,0.0,0.0,0.0,0.01
clams,8,0.0,0.0,0.0,0.01
ranch,8,0.01,0.0,0.0,0.02
divide,8,0.01,0.01,0.0,0.02
shell,8,0.01,0.01,0.0,0.08
upscale,8,0.0,0.0,0.0,0.01
profits,8,0.0,0.0,0.0,0.01
usa,8,0.0,0.0,0.0,0.0
supposedly,8,0.0,0.0,0.0,0.0
sorts,8,0.0,0.0,0.0,0.0
pyramid,8,0.0,0.0,0.0,0.0
share,8,0.01,0.01,0.0,0.03
pans,8,0.02,0.02,0.0,0.11
contest,8,0.0,0.0,0.0,0.01
edges,8,0.01,0.0,0.0,0.01
threw,8,0.01,0.0,0.0,0.01
grandmother,8,0.0,0.0,0.0,0.01
bar,8,0.02,0.01,0.01,0.04
co,8,0.01,0.01,0.0,0.04
en,8,0.0,0.0,0.0,0.01
tossing,8,0.0,0.0,0.0,0.01
equal,8,0.0,0.0,0.0,0.0
chunk,8,0.0,0.0,0.0,0.01
christmas,8,0.0,0.0,0.0,0.01
features,8,0.0,0.0,0.0,0.01
