context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
different,31,0.0,0.0,0.0,0.01
trucks,31,0.04,0.03,0.0,0.52
parts,31,0.01,0.01,0.0,0.08
besides,31,0.0,0.0,0.0,0.02
starting,31,0.0,0.0,0.0,0.01
travelled,31,0.01,0.01,0.0,0.13
merged,31,0.0,0.0,0.0,0.02
speeding,31,0.01,0.01,0.0,0.04
lightweight,31,0.01,0.01,0.0,0.03
components,31,0.01,0.01,0.0,0.03
extremely,31,0.0,0.0,0.0,0.01
davidson,31,0.01,0.01,0.0,0.14
stolen,31,0.01,0.01,0.0,0.07
track,31,0.01,0.01,0.01,0.03
company,30,0.03,0.02,0.01,0.14
parking,30,0.02,0.02,0.0,0.09
along,30,0.01,0.01,0.0,0.03
also,30,0.01,0.01,0.01,0.03
subsidiary,30,0.01,0.0,0.0,0.03
walking,30,0.01,0.01,0.0,0.04
business,30,0.01,0.01,0.0,0.05
light,30,0.02,0.01,0.0,0.06
many,30,0.01,0.0,0.0,0.01
branded,30,0.01,0.0,0.0,0.04
include,30,0.01,0.0,0.0,0.03
addition,30,0.0,0.0,0.0,0.01
red,30,0.01,0.01,0.0,0.04
daimler,30,0.01,0.01,0.0,0.12
driven,30,0.02,0.02,0.01,0.07
2014,30,0.01,0.0,0.0,0.03
hall,30,0.01,0.0,0.0,0.03
sales,30,0.01,0.01,0.0,0.03
transmission,30,0.01,0.01,0.0,0.03
moving,30,0.01,0.0,0.0,0.02
plant,30,0.01,0.01,0.0,0.05
workers,30,0.01,0.01,0.0,0.07
1985,30,0.01,0.0,0.0,0.03
supplied,30,0.01,0.0,0.0,0.03
typically,30,0.0,0.0,0.0,0.01
utility,30,0.01,0.01,0.0,0.1
1928,30,0.0,0.0,0.0,0.01
1963,30,0.0,0.0,0.0,0.01
injuries,30,0.01,0.01,0.0,0.03
competitive,30,0.01,0.0,0.0,0.02
seater,30,0.04,0.04,0.0,0.29
stealing,30,0.01,0.01,0.0,0.03
examples,30,0.0,0.0,0.0,0.01
makers,30,0.01,0.01,0.0,0.03
holder,30,0.0,0.0,0.0,0.02
motorcycle,30,0.06,0.06,0.0,0.59
three,30,0.02,0.01,0.01,0.04
suspension,30,0.01,0.01,0.0,0.07
shop,30,0.02,0.01,0.0,0.05
2008,30,0.01,0.0,0.0,0.02
automobiles,30,0.01,0.01,0.0,0.08
version,30,0.02,0.01,0.0,0.07
rolls,30,0.01,0.01,0.0,0.15
tested,30,0.01,0.01,0.0,0.03
basic,30,0.0,0.0,0.0,0.02
prototypes,30,0.0,0.0,0.0,0.02
featured,30,0.01,0.01,0.0,0.05
bus,29,0.07,0.06,0.01,0.47
central,29,0.01,0.0,0.0,0.03
street,29,0.01,0.01,0.0,0.05
via,29,0.01,0.0,0.0,0.02
now,29,0.01,0.0,0.0,0.02
currently,29,0.01,0.01,0.0,0.04
bodywork,29,0.01,0.01,0.0,0.07
discontinued,29,0.01,0.01,0.0,0.03
community,29,0.0,0.0,0.0,0.01
150,29,0.01,0.0,0.0,0.05
these,29,0.01,0.0,0.0,0.02
independent,29,0.0,0.0,0.0,0.02
popular,29,0.01,0.0,0.0,0.01
55,29,0.0,0.0,0.0,0.02
trunk,29,0.01,0.01,0.0,0.05
options,29,0.01,0.01,0.0,0.05
2005,29,0.01,0.0,0.0,0.04
advertising,29,0.0,0.0,0.0,0.01
buy,29,0.01,0.0,0.0,0.03
referred,29,0.01,0.0,0.0,0.04
rover,29,0.01,0.01,0.0,0.05
marketed,29,0.01,0.01,0.0,0.06
1998,29,0.0,0.0,0.0,0.01
luggage,29,0.01,0.01,0.0,0.02
1987,29,0.01,0.0,0.0,0.03
exhibition,29,0.0,0.0,0.0,0.01
grew,29,0.0,0.0,0.0,0.01
incorporating,29,0.0,0.0,0.0,0.02
expensive,29,0.01,0.0,0.0,0.02
dealer,29,0.01,0.01,0.0,0.09
financial,29,0.0,0.0,0.0,0.02
basically,29,0.0,0.0,0.0,0.01
terrain,29,0.01,0.01,0.0,0.08
broadcast,29,0.0,0.0,0.0,0.04
dodge,29,0.03,0.02,0.0,0.2
automotive,29,0.01,0.01,0.0,0.07
van,29,0.01,0.01,0.0,0.08
cars,29,0.04,0.03,0.01,0.09
wheelbase,29,0.02,0.02,0.0,0.15
modified,29,0.01,0.01,0.0,0.04
sold,29,0.01,0.01,0.01,0.04
manufacture,29,0.01,0.01,0.0,0.04
sports,29,0.02,0.01,0.0,0.13
invented,29,0.01,0.01,0.0,0.03
nicknamed,29,0.01,0.0,0.0,0.03
stand,28,0.01,0.01,0.0,0.06
trolley,28,0.03,0.03,0.0,0.43
truck,28,0.06,0.05,0.01,0.41
corporation,28,0.01,0.01,0.0,0.02
10,28,0.01,0.01,0.01,0.07
were,28,0.02,0.01,0.01,0.03
cross,28,0.01,0.01,0.0,0.06
riding,28,0.04,0.03,0.01,0.21
conventional,28,0.01,0.01,0.0,0.03
existing,28,0.01,0.0,0.0,0.02
around,28,0.01,0.0,0.01,0.04
1986,28,0.0,0.0,0.0,0.02
since,28,0.01,0.0,0.0,0.01
etc,28,0.01,0.0,0.0,0.05
75,28,0.0,0.0,0.0,0.03
successor,28,0.0,0.0,0.0,0.01
2013,28,0.01,0.01,0.0,0.03
businesses,28,0.0,0.0,0.0,0.02
2002,28,0.01,0.0,0.0,0.02
2012,28,0.01,0.01,0.0,0.04
mode,28,0.01,0.01,0.0,0.04
breaks,28,0.01,0.0,0.0,0.03
lincoln,28,0.0,0.0,0.0,0.02
pay,28,0.01,0.0,0.0,0.02
tractor,28,0.03,0.02,0.0,0.29
straight,28,0.01,0.01,0.0,0.03
rolled,28,0.01,0.01,0.0,0.02
unlike,28,0.0,0.0,0.0,0.01
2000,28,0.01,0.0,0.0,0.02
1995,28,0.01,0.0,0.0,0.01
1973,28,0.0,0.0,0.0,0.01
dallas,28,0.01,0.01,0.0,0.05
purchasing,28,0.0,0.0,0.0,0.02
customer,28,0.0,0.0,0.0,0.01
exist,28,0.0,0.0,0.0,0.01
frames,28,0.01,0.01,0.0,0.09
tire,28,0.01,0.01,0.0,0.06
movement,28,0.0,0.0,0.0,0.04
advertisement,28,0.0,0.0,0.0,0.01
updated,28,0.0,0.0,0.0,0.03
estate,28,0.01,0.01,0.0,0.09
removal,28,0.0,0.0,0.0,0.02
wheeler,28,0.01,0.01,0.0,0.03
weight,28,0.01,0.01,0.0,0.06
two,28,0.05,0.03,0.02,0.18
brakes,28,0.02,0.01,0.0,0.07
brake,28,0.02,0.01,0.0,0.12
father,28,0.01,0.0,0.0,0.02
designed,28,0.01,0.01,0.01,0.04
500,28,0.01,0.01,0.0,0.05
buyers,28,0.01,0.0,0.0,0.02
idea,28,0.0,0.0,0.0,0.02
patented,28,0.0,0.0,0.0,0.02
shown,28,0.01,0.01,0.0,0.03
walker,28,0.0,0.0,0.0,0.01
saloon,28,0.04,0.04,0.0,0.37
included,28,0.01,0.01,0.0,0.04
founder,28,0.0,0.0,0.0,0.02
1951,28,0.01,0.0,0.0,0.03
buses,27,0.05,0.05,0.0,0.49
and,27,0.05,0.02,0.03,0.09
travelling,27,0.01,0.01,0.0,0.05
county,27,0.01,0.0,0.0,0.02
travels,27,0.01,0.0,0.0,0.01
benz,27,0.03,0.03,0.0,0.1
running,27,0.01,0.01,0.0,0.04
several,27,0.01,0.0,0.0,0.03
mid,27,0.02,0.01,0.01,0.05
center,27,0.01,0.0,0.0,0.01
stopping,27,0.01,0.0,0.0,0.02
axle,27,0.04,0.04,0.0,0.39
privately,27,0.0,0.0,0.0,0.01
end,27,0.01,0.0,0.01,0.02
cost,27,0.01,0.01,0.0,0.08
transporting,27,0.01,0.01,0.0,0.05
established,27,0.01,0.01,0.0,0.05
country,27,0.01,0.01,0.0,0.04
vans,27,0.02,0.01,0.0,0.14
maintenance,27,0.01,0.01,0.0,0.05
2010,27,0.01,0.0,0.0,0.02
industry,27,0.02,0.01,0.0,0.16
improve,27,0.0,0.0,0.0,0.01
money,27,0.01,0.0,0.0,0.01
either,27,0.01,0.0,0.0,0.02
industrial,27,0.01,0.0,0.0,0.02
site,27,0.01,0.01,0.0,0.05
schools,27,0.0,0.0,0.0,0.0
los,27,0.01,0.0,0.0,0.02
purchase,27,0.01,0.0,0.0,0.03
followed,27,0.01,0.01,0.0,0.06
officially,27,0.01,0.0,0.0,0.07
jeep,27,0.02,0.02,0.0,0.42
53,27,0.01,0.01,0.0,0.1
compete,27,0.01,0.0,0.0,0.03
2006,27,0.01,0.0,0.0,0.02
sell,27,0.01,0.01,0.0,0.05
1930s,27,0.01,0.0,0.0,0.03
defunct,27,0.0,0.0,0.0,0.01
department,27,0.0,0.0,0.0,0.03
rolling,27,0.01,0.01,0.0,0.04
adding,27,0.01,0.0,0.0,0.03
develop,27,0.0,0.0,0.0,0.01
450,27,0.0,0.0,0.0,0.01
especially,27,0.0,0.0,0.0,0.02
indiana,27,0.0,0.0,0.0,0.01
workshop,27,0.01,0.01,0.0,0.04
maker,27,0.01,0.01,0.0,0.05
utilized,27,0.0,0.0,0.0,0.01
tyres,27,0.01,0.01,0.0,0.1
creation,27,0.0,0.0,0.0,0.01
trend,27,0.0,0.0,0.0,0.01
establish,27,0.0,0.0,0.0,0.01
delivery,27,0.01,0.01,0.0,0.05
frame,27,0.01,0.01,0.0,0.09
behind,27,0.01,0.01,0.0,0.04
produce,27,0.0,0.0,0.0,0.01
signed,27,0.0,0.0,0.0,0.03
weighed,27,0.01,0.0,0.0,0.02
1997,27,0.0,0.0,0.0,0.01
specifically,27,0.0,0.0,0.0,0.01
virtually,27,0.0,0.0,0.0,0.04
choice,27,0.0,0.0,0.0,0.02
horses,27,0.02,0.02,0.0,0.1
dubbed,27,0.0,0.0,0.0,0.01
demonstrated,27,0.0,0.0,0.0,0.02
system,26,0.02,0.02,0.01,0.12
state,26,0.01,0.01,0.0,0.08
crash,26,0.04,0.03,0.01,0.3
front,26,0.02,0.02,0.01,0.1
with,26,0.02,0.01,0.02,0.04
taxis,26,0.02,0.02,0.0,0.12
no,26,0.01,0.01,0.01,0.04
other,26,0.01,0.01,0.01,0.04
journey,26,0.02,0.01,0.0,0.07
have,26,0.01,0.0,0.01,0.02
hybrid,26,0.01,0.01,0.0,0.09
linked,26,0.0,0.0,0.0,0.01
brand,26,0.01,0.01,0.0,0.03
short,26,0.01,0.0,0.01,0.02
offering,26,0.01,0.0,0.0,0.02
motors,26,0.02,0.02,0.01,0.1
bought,26,0.01,0.01,0.0,0.03
injured,26,0.01,0.01,0.0,0.06
easily,26,0.0,0.0,0.0,0.02
cheaper,26,0.0,0.0,0.0,0.01
engined,26,0.01,0.01,0.0,0.05
offer,26,0.0,0.0,0.0,0.02
sr,26,0.0,0.0,0.0,0.04
improvements,26,0.01,0.0,0.0,0.04
sunday,26,0.01,0.0,0.0,0.04
announced,26,0.0,0.0,0.0,0.01
introduction,26,0.01,0.0,0.0,0.02
project,26,0.01,0.01,0.0,0.09
such,26,0.01,0.0,0.0,0.03
1920s,26,0.01,0.0,0.0,0.04
sharing,26,0.01,0.01,0.0,0.07
residents,26,0.0,0.0,0.0,0.01
dennis,26,0.0,0.0,0.0,0.01
speeds,26,0.01,0.01,0.0,0.03
angeles,26,0.01,0.0,0.0,0.02
layout,26,0.0,0.0,0.0,0.01
special,26,0.01,0.0,0.0,0.02
involved,26,0.01,0.01,0.0,0.04
2000s,26,0.0,0.0,0.0,0.0
changes,26,0.0,0.0,0.0,0.02
accidents,26,0.01,0.01,0.0,0.08
1990,26,0.01,0.0,0.0,0.04
electrical,26,0.01,0.0,0.0,0.02
ten,26,0.01,0.0,0.0,0.01
partnership,26,0.0,0.0,0.0,0.06
box,26,0.01,0.01,0.0,0.04
customers,26,0.01,0.0,0.0,0.03
mile,26,0.01,0.01,0.0,0.02
chevrolet,26,0.02,0.02,0.0,0.09
forms,26,0.0,0.0,0.0,0.01
1988,26,0.01,0.0,0.0,0.07
800,26,0.0,0.0,0.0,0.01
among,26,0.0,0.0,0.0,0.01
michigan,26,0.01,0.01,0.0,0.03
employees,26,0.01,0.01,0.0,0.05
machines,26,0.0,0.0,0.0,0.01
assembly,26,0.01,0.01,0.0,0.04
widespread,26,0.0,0.0,0.0,0.01
700,26,0.01,0.01,0.0,0.09
product,26,0.0,0.0,0.0,0.02
controlling,26,0.0,0.0,0.0,0.01
se,26,0.0,0.0,0.0,0.01
atop,26,0.01,0.01,0.0,0.09
developing,26,0.0,0.0,0.0,0.01
inspiration,26,0.0,0.0,0.0,0.01
retaining,26,0.0,0.0,0.0,0.04
inaugural,26,0.0,0.0,0.0,0.01
suv,26,0.02,0.02,0.0,0.19
chose,26,0.0,0.0,0.0,0.03
cheap,26,0.0,0.0,0.0,0.01
comparable,26,0.0,0.0,0.0,0.01
technically,26,0.0,0.0,0.0,0.04
inherited,26,0.0,0.0,0.0,0.01
distinct,26,0.0,0.0,0.0,0.02
deliveries,26,0.01,0.01,0.0,0.04
super,26,0.01,0.0,0.0,0.02
sedan,26,0.08,0.08,0.0,0.52
moved,26,0.01,0.0,0.0,0.03
house,26,0.02,0.01,0.0,0.19
brother,26,0.01,0.01,0.0,0.03
motorized,26,0.02,0.01,0.0,0.09
touring,26,0.03,0.02,0.0,0.25
exported,26,0.0,0.0,0.0,0.01
assembled,26,0.01,0.0,0.0,0.01
europe,26,0.01,0.0,0.0,0.02
founded,26,0.01,0.0,0.0,0.02
spare,26,0.01,0.01,0.0,0.06
antique,26,0.01,0.01,0.0,0.03
invention,26,0.01,0.01,0.0,0.06
lighter,26,0.01,0.01,0.0,0.04
improved,26,0.0,0.0,0.0,0.01
combining,26,0.0,0.0,0.0,0.05
horse,26,0.07,0.06,0.01,0.36
carriage,26,0.05,0.05,0.01,0.31
1989,26,0.01,0.0,0.0,0.04
came,26,0.01,0.0,0.0,0.03
1954,26,0.01,0.0,0.0,0.02
rapid,25,0.01,0.01,0.0,0.1
lanes,25,0.03,0.03,0.0,0.33
is,25,0.03,0.01,0.02,0.06
network,25,0.02,0.01,0.0,0.15
connect,25,0.01,0.01,0.0,0.03
there,25,0.01,0.01,0.01,0.03
articulated,25,0.03,0.03,0.0,0.17
floor,25,0.01,0.01,0.0,0.04
owned,25,0.01,0.01,0.01,0.03
avenue,25,0.01,0.01,0.0,0.09
highway,25,0.01,0.01,0.0,0.02
it,25,0.02,0.01,0.01,0.04
cities,25,0.01,0.01,0.0,0.05
provide,25,0.01,0.01,0.0,0.03
or,25,0.02,0.01,0.01,0.04
livery,25,0.01,0.01,0.0,0.08
rear,25,0.04,0.03,0.01,0.18
facility,25,0.01,0.01,0.0,0.04
five,25,0.01,0.01,0.01,0.07
stopped,25,0.01,0.01,0.01,0.05
various,25,0.01,0.0,0.0,0.04
getting,25,0.01,0.01,0.0,0.06
both,25,0.01,0.0,0.01,0.02
platform,25,0.01,0.01,0.0,0.04
locations,25,0.0,0.0,0.0,0.01
traveled,25,0.01,0.01,0.0,0.03
ltd,25,0.01,0.01,0.0,0.05
contracts,25,0.0,0.0,0.0,0.03
because,25,0.01,0.0,0.0,0.03
yellow,25,0.01,0.01,0.0,0.07
numbered,25,0.01,0.0,0.0,0.04
smart,25,0.01,0.01,0.0,0.06
configuration,25,0.02,0.02,0.0,0.35
building,25,0.01,0.0,0.0,0.02
modes,25,0.0,0.0,0.0,0.02
wide,25,0.0,0.0,0.0,0.01
turn,25,0.01,0.0,0.0,0.02
lots,25,0.0,0.0,0.0,0.01
path,25,0.01,0.01,0.0,0.14
displayed,25,0.01,0.0,0.0,0.03
cash,25,0.0,0.0,0.0,0.03
1994,25,0.01,0.0,0.0,0.02
future,25,0.0,0.0,0.0,0.01
best,25,0.01,0.01,0.0,0.03
required,25,0.01,0.01,0.0,0.04
basis,25,0.0,0.0,0.0,0.04
1970s,25,0.0,0.0,0.0,0.01
mobile,25,0.01,0.01,0.0,0.02
museum,25,0.02,0.01,0.0,0.07
54,25,0.0,0.0,0.0,0.01
handles,25,0.01,0.0,0.0,0.05
compared,25,0.0,0.0,0.0,0.01
replace,25,0.01,0.0,0.0,0.02
woman,25,0.01,0.0,0.0,0.03
expanding,25,0.0,0.0,0.0,0.03
edge,25,0.0,0.0,0.0,0.03
redesigned,25,0.01,0.0,0.0,0.02
provision,25,0.01,0.01,0.0,0.06
check,25,0.0,0.0,0.0,0.02
1956,25,0.0,0.0,0.0,0.01
california,25,0.01,0.0,0.0,0.02
tires,25,0.02,0.01,0.0,0.05
99,25,0.0,0.0,0.0,0.03
1980,25,0.01,0.0,0.0,0.02
distances,25,0.0,0.0,0.0,0.02
am,25,0.01,0.0,0.0,0.02
sale,25,0.01,0.0,0.0,0.02
logo,25,0.0,0.0,0.0,0.02
recent,25,0.0,0.0,0.0,0.01
runaway,25,0.01,0.0,0.0,0.02
funds,25,0.0,0.0,0.0,0.01
baby,25,0.02,0.02,0.0,0.36
problem,25,0.0,0.0,0.0,0.02
oncoming,25,0.01,0.01,0.0,0.03
price,25,0.0,0.0,0.0,0.02
anywhere,25,0.0,0.0,0.0,0.01
illinois,25,0.0,0.0,0.0,0.01
vegas,25,0.0,0.0,0.0,0.02
switched,25,0.0,0.0,0.0,0.02
upgraded,25,0.0,0.0,0.0,0.02
interest,25,0.0,0.0,0.0,0.01
agreement,25,0.01,0.0,0.0,0.05
shares,25,0.0,0.0,0.0,0.01
aside,25,0.0,0.0,0.0,0.0
largely,25,0.0,0.0,0.0,0.01
demise,25,0.0,0.0,0.0,0.01
dates,25,0.0,0.0,0.0,0.01
legal,25,0.0,0.0,0.0,0.01
his,25,0.02,0.01,0.01,0.06
renault,25,0.02,0.02,0.0,0.06
electric,25,0.05,0.04,0.01,0.23
european,25,0.01,0.01,0.0,0.04
sport,25,0.02,0.02,0.0,0.06
plates,25,0.01,0.01,0.0,0.09
generation,25,0.01,0.01,0.0,0.09
often,25,0.01,0.0,0.0,0.01
stored,25,0.01,0.01,0.0,0.04
1979,25,0.0,0.0,0.0,0.01
johnson,25,0.01,0.0,0.0,0.03
restored,25,0.01,0.01,0.0,0.04
jim,25,0.01,0.01,0.0,0.03
footage,25,0.0,0.0,0.0,0.03
partner,25,0.0,0.0,0.0,0.01
edition,25,0.0,0.0,0.0,0.02
grandfather,25,0.0,0.0,0.0,0.03
inches,25,0.0,0.0,0.0,0.05
weighs,25,0.0,0.0,0.0,0.01
enable,25,0.01,0.01,0.0,0.05
celebrated,25,0.0,0.0,0.0,0.01
licensed,25,0.01,0.01,0.0,0.05
exhibited,25,0.0,0.0,0.0,0.01
throttle,25,0.0,0.0,0.0,0.03
inventor,25,0.01,0.01,0.0,0.03
seat,25,0.03,0.03,0.01,0.13
mounting,25,0.0,0.0,0.0,0.01
conceived,25,0.0,0.0,0.0,0.01
considerably,25,0.0,0.0,0.0,0.01
official,25,0.01,0.01,0.0,0.07
shuttle,24,0.02,0.01,0.0,0.11
tram,24,0.06,0.06,0.0,0.7
hub,24,0.01,0.01,0.0,0.05
by,24,0.03,0.01,0.02,0.05
long,24,0.02,0.01,0.01,0.05
single,24,0.02,0.01,0.01,0.06
provided,24,0.01,0.01,0.0,0.04
centre,24,0.01,0.01,0.0,0.02
high,24,0.02,0.01,0.01,0.1
which,24,0.02,0.0,0.01,0.03
metropolitan,24,0.01,0.01,0.0,0.04
traveling,24,0.01,0.01,0.0,0.03
controller,24,0.0,0.0,0.0,0.02
located,24,0.01,0.0,0.0,0.01
used,24,0.02,0.01,0.01,0.04
way,24,0.01,0.01,0.01,0.05
based,24,0.02,0.01,0.01,0.04
use,24,0.01,0.01,0.01,0.04
offers,24,0.01,0.0,0.0,0.02
crashed,24,0.02,0.02,0.01,0.13
takes,24,0.01,0.0,0.0,0.03
areas,24,0.01,0.0,0.0,0.02
its,24,0.01,0.01,0.01,0.03
using,24,0.01,0.01,0.01,0.04
35,24,0.0,0.0,0.0,0.01
parks,24,0.02,0.02,0.0,0.18
70,24,0.0,0.0,0.0,0.01
volkswagen,24,0.04,0.04,0.0,0.48
brighton,24,0.0,0.0,0.0,0.01
more,24,0.01,0.0,0.01,0.02
1980s,24,0.0,0.0,0.0,0.01
84,24,0.0,0.0,0.0,0.04
exclusive,24,0.01,0.0,0.0,0.05
size,24,0.01,0.01,0.0,0.02
vw,24,0.01,0.01,0.0,0.12
international,24,0.01,0.0,0.0,0.05
accommodate,24,0.01,0.0,0.0,0.01
las,24,0.0,0.0,0.0,0.02
exclusively,24,0.0,0.0,0.0,0.02
convenient,24,0.0,0.0,0.0,0.01
combined,24,0.0,0.0,0.0,0.01
package,24,0.01,0.01,0.0,0.03
white,24,0.01,0.0,0.0,0.03
continue,24,0.0,0.0,0.0,0.01
parade,24,0.01,0.01,0.0,0.06
features,24,0.01,0.0,0.0,0.04
45,24,0.0,0.0,0.0,0.02
funded,24,0.0,0.0,0.0,0.04
110,24,0.0,0.0,0.0,0.01
student,24,0.0,0.0,0.0,0.01
wayne,24,0.0,0.0,0.0,0.03
uses,24,0.01,0.0,0.0,0.04
office,24,0.0,0.0,0.0,0.02
1955,24,0.0,0.0,0.0,0.01
result,24,0.0,0.0,0.0,0.01
much,24,0.01,0.0,0.0,0.03
1948,24,0.01,0.0,0.0,0.02
continues,24,0.0,0.0,0.0,0.01
2016,24,0.01,0.0,0.0,0.03
bank,24,0.0,0.0,0.0,0.01
57,24,0.0,0.0,0.0,0.01
example,24,0.01,0.0,0.0,0.01
enhanced,24,0.0,0.0,0.0,0.03
users,24,0.0,0.0,0.0,0.02
introducing,24,0.0,0.0,0.0,0.01
switching,24,0.0,0.0,0.0,0.03
1996,24,0.0,0.0,0.0,0.02
threw,24,0.0,0.0,0.0,0.04
premium,24,0.0,0.0,0.0,0.02
organization,24,0.01,0.01,0.0,0.1
cliff,24,0.0,0.0,0.0,0.01
supported,24,0.0,0.0,0.0,0.01
overhead,24,0.01,0.01,0.0,0.12
headquarters,24,0.0,0.0,0.0,0.01
1959,24,0.01,0.0,0.0,0.02
conjunction,24,0.0,0.0,0.0,0.04
motorcycles,24,0.01,0.01,0.0,0.1
1969,24,0.0,0.0,0.0,0.01
according,24,0.01,0.0,0.0,0.04
usa,24,0.0,0.0,0.0,0.01
combination,24,0.01,0.0,0.0,0.03
therefore,24,0.0,0.0,0.0,0.01
picks,24,0.0,0.0,0.0,0.01
collection,24,0.01,0.0,0.0,0.03
jobs,24,0.0,0.0,0.0,0.01
1949,24,0.01,0.0,0.0,0.01
panel,24,0.01,0.0,0.0,0.01
houses,24,0.01,0.0,0.0,0.03
manufactures,24,0.0,0.0,0.0,0.02
husband,24,0.01,0.01,0.0,0.03
ex,24,0.01,0.0,0.0,0.04
distinctive,24,0.0,0.0,0.0,0.01
competitor,24,0.01,0.0,0.0,0.03
mills,24,0.01,0.0,0.0,0.07
exactly,24,0.0,0.0,0.0,0.03
assets,24,0.0,0.0,0.0,0.03
sunny,24,0.0,0.0,0.0,0.01
guards,24,0.01,0.01,0.0,0.12
thousands,24,0.0,0.0,0.0,0.05
predecessor,24,0.0,0.0,0.0,0.01
apartment,24,0.0,0.0,0.0,0.02
minneapolis,24,0.0,0.0,0.0,0.03
munich,24,0.0,0.0,0.0,0.01
packed,24,0.0,0.0,0.0,0.02
ease,24,0.0,0.0,0.0,0.05
highlight,24,0.0,0.0,0.0,0.0
variations,24,0.0,0.0,0.0,0.0
specialist,24,0.0,0.0,0.0,0.01
