context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
notes,33,0.01,0.01,0.0,0.06
berries,33,0.02,0.02,0.0,0.22
of,33,0.02,0.01,0.01,0.06
many,33,0.01,0.0,0.0,0.04
raisin,32,0.01,0.01,0.0,0.06
shade,32,0.01,0.01,0.0,0.08
sorbet,32,0.03,0.03,0.0,0.16
has,32,0.01,0.01,0.0,0.07
chip,32,0.01,0.01,0.0,0.06
spice,32,0.02,0.01,0.0,0.08
girl,32,0.0,0.0,0.0,0.01
his,32,0.01,0.0,0.0,0.02
grapes,32,0.02,0.02,0.0,0.1
lush,32,0.01,0.01,0.0,0.04
sounds,32,0.0,0.0,0.0,0.03
stars,32,0.0,0.0,0.0,0.01
trees,31,0.09,0.08,0.01,0.32
eyes,31,0.01,0.01,0.0,0.11
mango,31,0.07,0.06,0.01,0.31
pudding,31,0.02,0.02,0.0,0.14
with,31,0.02,0.01,0.02,0.03
tarts,31,0.01,0.01,0.0,0.04
or,31,0.02,0.01,0.01,0.04
glaze,31,0.02,0.02,0.0,0.15
touch,31,0.01,0.0,0.0,0.02
pomegranate,31,0.02,0.02,0.0,0.16
oatmeal,31,0.02,0.02,0.0,0.35
hints,31,0.01,0.01,0.0,0.04
out,31,0.01,0.0,0.0,0.03
tropical,31,0.03,0.03,0.0,0.31
nose,31,0.01,0.01,0.0,0.05
muffins,31,0.02,0.02,0.0,0.39
blueberries,31,0.01,0.01,0.0,0.07
center,31,0.0,0.0,0.0,0.02
marmalade,31,0.01,0.01,0.0,0.08
seller,31,0.01,0.01,0.0,0.08
ideal,31,0.0,0.0,0.0,0.01
field,31,0.0,0.0,0.0,0.01
compote,31,0.02,0.02,0.0,0.21
display,31,0.0,0.0,0.0,0.01
annual,31,0.0,0.0,0.0,0.02
also,31,0.01,0.0,0.0,0.02
cookie,30,0.01,0.01,0.0,0.07
raspberry,30,0.04,0.04,0.01,0.15
pecan,30,0.02,0.01,0.0,0.06
colored,30,0.04,0.04,0.0,0.28
hair,30,0.01,0.0,0.0,0.02
acres,30,0.01,0.01,0.0,0.04
rich,30,0.01,0.0,0.0,0.02
custard,30,0.01,0.01,0.0,0.05
beautiful,30,0.0,0.0,0.0,0.01
variety,30,0.01,0.01,0.0,0.07
acre,30,0.01,0.0,0.0,0.03
free,30,0.0,0.0,0.0,0.02
upside,30,0.01,0.01,0.0,0.13
all,30,0.01,0.0,0.0,0.03
offered,30,0.0,0.0,0.0,0.02
might,30,0.0,0.0,0.0,0.01
where,30,0.01,0.0,0.0,0.02
raspberries,30,0.01,0.01,0.0,0.05
lemonade,30,0.01,0.01,0.0,0.07
desert,30,0.01,0.01,0.0,0.06
whatever,30,0.0,0.0,0.0,0.03
tried,30,0.0,0.0,0.0,0.01
man,30,0.0,0.0,0.0,0.02
farm,30,0.01,0.01,0.0,0.04
would,30,0.01,0.0,0.0,0.04
given,30,0.0,0.0,0.0,0.04
theme,30,0.0,0.0,0.0,0.01
were,30,0.01,0.0,0.0,0.02
such,30,0.01,0.01,0.0,0.03
still,30,0.0,0.0,0.0,0.02
chutney,30,0.03,0.03,0.0,0.3
is,30,0.02,0.01,0.01,0.04
than,30,0.01,0.0,0.0,0.02
freeze,30,0.0,0.0,0.0,0.01
blossom,29,0.03,0.03,0.0,0.35
granola,29,0.01,0.01,0.0,0.03
topping,29,0.01,0.01,0.0,0.03
cherries,29,0.01,0.01,0.0,0.06
pink,29,0.03,0.03,0.0,0.18
skin,29,0.01,0.01,0.0,0.04
blend,29,0.01,0.01,0.0,0.03
rum,29,0.02,0.02,0.0,0.15
beauty,29,0.0,0.0,0.0,0.03
favorite,29,0.01,0.01,0.0,0.02
quince,29,0.01,0.01,0.0,0.04
preserves,29,0.04,0.04,0.0,0.43
plain,29,0.0,0.0,0.0,0.02
been,29,0.01,0.01,0.0,0.08
tiny,29,0.01,0.0,0.0,0.02
pulp,29,0.02,0.02,0.0,0.38
top,29,0.01,0.0,0.0,0.03
shelf,29,0.0,0.0,0.0,0.01
drinks,29,0.02,0.01,0.0,0.1
treats,29,0.0,0.0,0.0,0.01
sits,29,0.0,0.0,0.0,0.01
learned,29,0.0,0.0,0.0,0.0
fashioned,29,0.0,0.0,0.0,0.02
became,29,0.0,0.0,0.0,0.01
lovers,29,0.0,0.0,0.0,0.01
covered,29,0.0,0.0,0.0,0.01
entire,29,0.0,0.0,0.0,0.02
note,29,0.01,0.0,0.0,0.02
did,29,0.01,0.0,0.0,0.03
hand,29,0.0,0.0,0.0,0.01
muffin,29,0.02,0.01,0.0,0.3
tradition,29,0.0,0.0,0.0,0.01
certainly,29,0.0,0.0,0.0,0.01
gives,29,0.0,0.0,0.0,0.02
unusual,29,0.0,0.0,0.0,0.0
need,29,0.0,0.0,0.0,0.02
these,29,0.0,0.0,0.0,0.03
kiwi,29,0.02,0.01,0.0,0.05
cobbler,29,0.03,0.03,0.0,0.39
bushes,29,0.03,0.03,0.0,0.36
18,29,0.0,0.0,0.0,0.02
fight,29,0.0,0.0,0.0,0.03
special,29,0.0,0.0,0.0,0.01
childhood,29,0.0,0.0,0.0,0.02
applesauce,29,0.0,0.0,0.0,0.02
varieties,29,0.02,0.02,0.01,0.22
old,29,0.01,0.0,0.0,0.02
word,29,0.0,0.0,0.0,0.01
especially,29,0.0,0.0,0.0,0.02
mother,29,0.0,0.0,0.0,0.01
combination,29,0.01,0.0,0.0,0.03
queen,29,0.01,0.01,0.0,0.05
reminiscent,29,0.0,0.0,0.0,0.01
extract,28,0.04,0.03,0.0,0.6
almond,28,0.03,0.03,0.0,0.19
lemon,28,0.06,0.04,0.02,0.21
tree,28,0.06,0.05,0.01,0.27
dark,28,0.01,0.0,0.0,0.02
squares,28,0.0,0.0,0.0,0.02
delight,28,0.0,0.0,0.0,0.01
scented,28,0.01,0.01,0.0,0.03
beneath,28,0.01,0.0,0.0,0.03
scent,28,0.0,0.0,0.0,0.02
poppy,28,0.01,0.0,0.0,0.02
aromas,28,0.02,0.02,0.0,0.09
juices,28,0.02,0.02,0.0,0.14
homemade,28,0.01,0.01,0.0,0.04
scrub,28,0.01,0.01,0.0,0.03
version,28,0.0,0.0,0.0,0.02
tastes,28,0.01,0.01,0.0,0.04
fragrant,28,0.01,0.0,0.0,0.03
have,28,0.01,0.01,0.0,0.04
25,28,0.01,0.01,0.0,0.07
suggests,28,0.0,0.0,0.0,0.01
not,28,0.01,0.0,0.0,0.05
baking,28,0.01,0.01,0.0,0.06
look,28,0.0,0.0,0.0,0.01
will,28,0.01,0.0,0.0,0.03
occasional,28,0.0,0.0,0.0,0.03
star,28,0.0,0.0,0.0,0.03
cocktail,28,0.01,0.0,0.0,0.03
full,28,0.0,0.0,0.0,0.01
box,28,0.0,0.0,0.0,0.02
looking,28,0.0,0.0,0.0,0.01
others,28,0.0,0.0,0.0,0.01
turned,28,0.0,0.0,0.0,0.01
stand,28,0.01,0.0,0.0,0.02
fill,28,0.01,0.0,0.0,0.04
own,28,0.01,0.0,0.0,0.04
how,28,0.0,0.0,0.0,0.01
because,28,0.01,0.0,0.0,0.02
being,28,0.0,0.0,0.0,0.01
example,28,0.0,0.0,0.0,0.03
herself,28,0.0,0.0,0.0,0.04
published,28,0.0,0.0,0.0,0.01
imagine,28,0.0,0.0,0.0,0.0
blends,28,0.01,0.0,0.0,0.05
intense,28,0.0,0.0,0.0,0.02
grandmother,28,0.0,0.0,0.0,0.01
hanging,28,0.01,0.01,0.0,0.07
parents,28,0.01,0.01,0.0,0.08
lady,28,0.0,0.0,0.0,0.01
although,28,0.0,0.0,0.0,0.03
smoothie,28,0.01,0.01,0.0,0.04
wine,28,0.03,0.02,0.01,0.3
play,28,0.0,0.0,0.0,0.01
regular,28,0.0,0.0,0.0,0.01
followed,28,0.0,0.0,0.0,0.02
seasonal,28,0.01,0.0,0.0,0.02
label,28,0.0,0.0,0.0,0.01
cooler,28,0.0,0.0,0.0,0.04
cane,28,0.03,0.03,0.0,0.41
air,28,0.0,0.0,0.0,0.04
love,28,0.0,0.0,0.0,0.02
easy,28,0.0,0.0,0.0,0.01
my,28,0.01,0.0,0.0,0.04
bottle,28,0.01,0.01,0.0,0.02
on,28,0.01,0.01,0.01,0.05
about,28,0.01,0.01,0.0,0.05
vodka,28,0.02,0.02,0.0,0.15
including,28,0.01,0.0,0.0,0.01
bought,28,0.01,0.0,0.0,0.05
no,28,0.01,0.01,0.0,0.09
heavy,28,0.0,0.0,0.0,0.01
down,28,0.01,0.0,0.0,0.01
experiment,28,0.0,0.0,0.0,0.01
somewhere,28,0.0,0.0,0.0,0.01
19,28,0.0,0.0,0.0,0.03
choose,28,0.0,0.0,0.0,0.01
ones,28,0.0,0.0,0.0,0.03
raisins,28,0.02,0.02,0.0,0.22
beside,28,0.0,0.0,0.0,0.01
tasted,28,0.01,0.0,0.0,0.04
orchards,27,0.05,0.04,0.0,0.17
pistachio,27,0.01,0.01,0.0,0.06
filling,27,0.02,0.01,0.0,0.04
maple,27,0.01,0.01,0.0,0.06
citrus,27,0.03,0.02,0.01,0.09
vineyards,27,0.01,0.01,0.0,0.09
amp,27,0.02,0.01,0.01,0.1
farmer,27,0.02,0.01,0.0,0.05
ginger,27,0.03,0.02,0.01,0.13
jasmine,27,0.01,0.01,0.0,0.03
dough,27,0.01,0.01,0.0,0.24
are,27,0.01,0.01,0.01,0.05
woman,27,0.0,0.0,0.0,0.03
concoction,27,0.0,0.0,0.0,0.01
delicious,27,0.01,0.01,0.0,0.02
her,27,0.01,0.01,0.0,0.05
from,27,0.01,0.01,0.01,0.09
exotic,27,0.01,0.01,0.0,0.02
colors,27,0.01,0.01,0.0,0.09
sometimes,27,0.0,0.0,0.0,0.03
600,27,0.01,0.0,0.0,0.03
stop,27,0.0,0.0,0.0,0.02
lined,27,0.01,0.0,0.0,0.02
says,27,0.01,0.01,0.0,0.12
wines,27,0.02,0.02,0.0,0.21
bubble,27,0.0,0.0,0.0,0.02
appeared,27,0.0,0.0,0.0,0.01
fair,27,0.01,0.0,0.0,0.06
essence,27,0.01,0.0,0.0,0.02
ready,27,0.0,0.0,0.0,0.01
give,27,0.0,0.0,0.0,0.04
single,27,0.01,0.0,0.0,0.02
between,27,0.0,0.0,0.0,0.02
what,27,0.0,0.0,0.0,0.01
betty,27,0.0,0.0,0.0,0.01
traveling,27,0.0,0.0,0.0,0.01
clove,27,0.01,0.01,0.0,0.08
handed,27,0.0,0.0,0.0,0.01
winning,27,0.0,0.0,0.0,0.01
sweeter,27,0.01,0.01,0.0,0.03
competition,27,0.0,0.0,0.0,0.02
gift,27,0.0,0.0,0.0,0.03
project,27,0.0,0.0,0.0,0.01
men,27,0.0,0.0,0.0,0.03
punch,27,0.01,0.01,0.0,0.03
vitamin,27,0.0,0.0,0.0,0.01
treat,27,0.0,0.0,0.0,0.02
particular,27,0.0,0.0,0.0,0.01
south,27,0.0,0.0,0.0,0.01
signature,27,0.0,0.0,0.0,0.03
tell,27,0.0,0.0,0.0,0.01
ve,27,0.0,0.0,0.0,0.03
anything,27,0.0,0.0,0.0,0.01
played,27,0.0,0.0,0.0,0.01
halves,27,0.02,0.02,0.0,0.1
even,27,0.01,0.0,0.0,0.02
wants,27,0.0,0.0,0.0,0.04
years,27,0.01,0.0,0.0,0.03
got,27,0.01,0.0,0.0,0.03
start,27,0.0,0.0,0.0,0.05
history,27,0.0,0.0,0.0,0.02
never,27,0.0,0.0,0.0,0.03
pleasant,27,0.0,0.0,0.0,0.01
complex,27,0.0,0.0,0.0,0.02
yes,27,0.0,0.0,0.0,0.01
role,27,0.0,0.0,0.0,0.04
tones,27,0.0,0.0,0.0,0.02
dropping,27,0.0,0.0,0.0,0.0
compete,27,0.0,0.0,0.0,0.03
widely,27,0.0,0.0,0.0,0.03
instance,27,0.0,0.0,0.0,0.0
popular,27,0.01,0.0,0.0,0.02
they,27,0.01,0.0,0.0,0.01
for,27,0.02,0.01,0.01,0.08
called,27,0.01,0.01,0.0,0.07
leaving,27,0.0,0.0,0.0,0.03
15,27,0.01,0.0,0.0,0.03
melon,27,0.03,0.03,0.0,0.16
glazed,27,0.01,0.01,0.0,0.07
seems,27,0.0,0.0,0.0,0.04
tasting,27,0.01,0.01,0.0,0.05
thought,27,0.0,0.0,0.0,0.01
texas,27,0.01,0.0,0.0,0.03
american,27,0.01,0.0,0.0,0.02
select,27,0.0,0.0,0.0,0.01
boxes,27,0.01,0.0,0.0,0.04
put,27,0.01,0.0,0.0,0.02
develop,27,0.0,0.0,0.0,0.01
couple,27,0.0,0.0,0.0,0.01
cookies,26,0.03,0.03,0.0,0.17
hazelnut,26,0.01,0.01,0.0,0.06
walnut,26,0.03,0.02,0.0,0.23
000,26,0.05,0.03,0.02,0.21
fold,26,0.01,0.0,0.0,0.01
baked,26,0.02,0.01,0.01,0.08
topped,26,0.01,0.01,0.0,0.03
lavender,26,0.01,0.01,0.0,0.07
subtle,26,0.01,0.0,0.0,0.02
blended,26,0.01,0.0,0.0,0.03
laced,26,0.01,0.0,0.0,0.01
sweetened,26,0.01,0.01,0.0,0.09
brandy,26,0.03,0.02,0.0,0.2
dipped,26,0.01,0.0,0.0,0.05
be,26,0.01,0.01,0.0,0.05
one,26,0.01,0.0,0.0,0.03
flowers,26,0.01,0.01,0.0,0.06
planting,26,0.02,0.01,0.0,0.07
whip,26,0.0,0.0,0.0,0.01
few,26,0.0,0.0,0.0,0.01
those,26,0.0,0.0,0.0,0.01
uses,26,0.01,0.0,0.0,0.02
tangerine,26,0.02,0.02,0.0,0.11
angeles,26,0.0,0.0,0.0,0.04
glasses,26,0.0,0.0,0.0,0.02
describes,26,0.0,0.0,0.0,0.01
concentrated,26,0.01,0.0,0.0,0.02
45,26,0.01,0.0,0.0,0.06
very,26,0.0,0.0,0.0,0.01
under,26,0.01,0.0,0.0,0.02
13,26,0.01,0.0,0.0,0.02
bring,26,0.01,0.0,0.0,0.04
call,26,0.0,0.0,0.0,0.01
making,26,0.01,0.0,0.0,0.02
features,26,0.0,0.0,0.0,0.01
best,26,0.01,0.0,0.0,0.01
sparkling,26,0.01,0.0,0.0,0.03
allowed,26,0.0,0.0,0.0,0.03
suddenly,26,0.0,0.0,0.0,0.02
traces,26,0.0,0.0,0.0,0.01
born,26,0.0,0.0,0.0,0.04
23,26,0.01,0.0,0.0,0.03
de,26,0.0,0.0,0.0,0.02
suffered,26,0.0,0.0,0.0,0.01
read,26,0.0,0.0,0.0,0.02
fit,26,0.0,0.0,0.0,0.01
stands,26,0.0,0.0,0.0,0.02
generous,26,0.0,0.0,0.0,0.02
least,26,0.0,0.0,0.0,0.01
range,26,0.0,0.0,0.0,0.0
city,26,0.01,0.0,0.0,0.03
baseball,26,0.0,0.0,0.0,0.02
watermelon,26,0.02,0.02,0.0,0.18
guava,26,0.03,0.03,0.0,0.21
plants,26,0.01,0.01,0.0,0.06
new,26,0.01,0.0,0.0,0.04
drive,26,0.0,0.0,0.0,0.01
springs,26,0.01,0.01,0.0,0.08
healthy,26,0.0,0.0,0.0,0.01
hoping,26,0.0,0.0,0.0,0.03
must,26,0.0,0.0,0.0,0.01
length,26,0.0,0.0,0.0,0.03
trail,26,0.0,0.0,0.0,0.01
lip,26,0.0,0.0,0.0,0.02
solid,26,0.0,0.0,0.0,0.02
mess,26,0.0,0.0,0.0,0.01
asking,26,0.0,0.0,0.0,0.04
labor,26,0.0,0.0,0.0,0.01
characters,26,0.0,0.0,0.0,0.04
dream,26,0.01,0.01,0.0,0.1
ribbon,26,0.0,0.0,0.0,0.01
juice,26,0.2,0.16,0.04,0.69
benefits,26,0.0,0.0,0.0,0.01
mean,26,0.0,0.0,0.0,0.01
rather,26,0.0,0.0,0.0,0.01
70,26,0.0,0.0,0.0,0.02
plastic,26,0.01,0.0,0.0,0.02
find,26,0.0,0.0,0.0,0.01
adds,26,0.0,0.0,0.0,0.01
another,26,0.01,0.0,0.0,0.03
ripe,26,0.06,0.06,0.01,0.18
dried,26,0.04,0.03,0.01,0.16
juicy,26,0.01,0.01,0.0,0.04
yellow,26,0.03,0.02,0.01,0.12
there,26,0.01,0.0,0.0,0.02
dreams,26,0.01,0.01,0.0,0.06
front,26,0.0,0.0,0.0,0.02
fragrance,26,0.01,0.0,0.0,0.04
usually,26,0.0,0.0,0.0,0.01
fall,26,0.0,0.0,0.0,0.02
decorated,26,0.01,0.0,0.0,0.04
include,26,0.01,0.0,0.0,0.02
cross,26,0.0,0.0,0.0,0.01
favorites,26,0.0,0.0,0.0,0.01
plays,26,0.0,0.0,0.0,0.01
shopping,26,0.0,0.0,0.0,0.02
names,26,0.0,0.0,0.0,0.02
offer,26,0.0,0.0,0.0,0.01
labels,26,0.0,0.0,0.0,0.01
georgia,26,0.01,0.01,0.0,0.09
somewhat,26,0.0,0.0,0.0,0.03
naturally,26,0.0,0.0,0.0,0.04
variations,26,0.0,0.0,0.0,0.02
bananas,26,0.02,0.02,0.0,0.11
matter,26,0.0,0.0,0.0,0.04
unlike,26,0.0,0.0,0.0,0.01
depending,26,0.0,0.0,0.0,0.01
ago,26,0.01,0.0,0.0,0.04
toasted,25,0.02,0.02,0.0,0.12
mixture,25,0.04,0.02,0.02,0.07
fig,25,0.01,0.01,0.0,0.03
pastry,25,0.01,0.01,0.0,0.03
crunch,25,0.01,0.0,0.0,0.02
whites,25,0.0,0.0,0.0,0.03
ounce,25,0.02,0.01,0.01,0.07
mocha,25,0.01,0.01,0.0,0.07
organic,25,0.01,0.01,0.0,0.04
spiced,25,0.01,0.01,0.0,0.03
filled,25,0.01,0.0,0.0,0.02
shades,25,0.01,0.01,0.0,0.07
apples,25,0.02,0.02,0.01,0.1
date,25,0.01,0.01,0.0,0.05
beaten,25,0.0,0.0,0.0,0.01
original,25,0.0,0.0,0.0,0.03
painted,25,0.01,0.0,0.0,0.02
several,25,0.01,0.0,0.0,0.03
smells,25,0.0,0.0,0.0,0.03
preserve,25,0.0,0.0,0.0,0.01
slight,25,0.0,0.0,0.0,0.04
if,25,0.01,0.0,0.0,0.01
standard,25,0.0,0.0,0.0,0.01
dates,25,0.0,0.0,0.0,0.02
complete,25,0.0,0.0,0.0,0.04
tall,25,0.0,0.0,0.0,0.01
200,25,0.01,0.0,0.0,0.02
light,25,0.01,0.0,0.0,0.02
elaborate,25,0.0,0.0,0.0,0.01
2005,25,0.0,0.0,0.0,0.02
big,25,0.01,0.0,0.0,0.05
year,25,0.01,0.0,0.0,0.04
dusty,25,0.0,0.0,0.0,0.03
luscious,25,0.01,0.01,0.0,0.03
known,25,0.01,0.0,0.0,0.01
hidden,25,0.0,0.0,0.0,0.01
remembers,25,0.01,0.0,0.0,0.06
enjoy,25,0.0,0.0,0.0,0.01
surrounded,25,0.0,0.0,0.0,0.02
both,25,0.01,0.0,0.0,0.03
carefully,25,0.0,0.0,0.0,0.01
third,25,0.0,0.0,0.0,0.03
go,25,0.01,0.0,0.0,0.02
same,25,0.01,0.0,0.0,0.02
includes,25,0.0,0.0,0.0,0.02
blooms,25,0.0,0.0,0.0,0.02
1994,25,0.0,0.0,0.0,0.04
reports,25,0.0,0.0,0.0,0.01
obvious,25,0.0,0.0,0.0,0.01
skins,25,0.01,0.01,0.0,0.1
ultimate,25,0.0,0.0,0.0,0.01
favored,25,0.0,0.0,0.0,0.01
experience,25,0.0,0.0,0.0,0.01
modern,25,0.0,0.0,0.0,0.01
spent,25,0.0,0.0,0.0,0.01
basket,25,0.01,0.01,0.0,0.07
earth,25,0.0,0.0,0.0,0.03
miniature,25,0.0,0.0,0.0,0.01
pecans,25,0.01,0.01,0.0,0.06
featured,25,0.0,0.0,0.0,0.05
developed,25,0.0,0.0,0.0,0.01
holding,25,0.01,0.0,0.0,0.04
pretty,25,0.0,0.0,0.0,0.01
chose,25,0.0,0.0,0.0,0.01
outside,25,0.0,0.0,0.0,0.01
featuring,25,0.0,0.0,0.0,0.01
pies,25,0.02,0.02,0.0,0.11
time,25,0.0,0.0,0.0,0.02
patches,25,0.01,0.01,0.0,0.05
after,25,0.01,0.01,0.0,0.03
picking,25,0.01,0.01,0.0,0.18
gave,25,0.0,0.0,0.0,0.02
anyone,25,0.0,0.0,0.0,0.01
entered,25,0.0,0.0,0.0,0.01
brought,25,0.0,0.0,0.0,0.01
latest,25,0.0,0.0,0.0,0.04
standing,25,0.0,0.0,0.0,0.01
leave,25,0.0,0.0,0.0,0.01
remember,25,0.0,0.0,0.0,0.01
pint,25,0.01,0.01,0.0,0.03
road,25,0.0,0.0,0.0,0.01
fans,25,0.0,0.0,0.0,0.01
chosen,25,0.01,0.01,0.0,0.05
smoking,25,0.0,0.0,0.0,0.03
weighing,25,0.01,0.0,0.0,0.07
admit,25,0.0,0.0,0.0,0.01
versus,25,0.0,0.0,0.0,0.0
celebrate,25,0.0,0.0,0.0,0.02
crossed,25,0.0,0.0,0.0,0.04
earn,25,0.0,0.0,0.0,0.01
designs,25,0.0,0.0,0.0,0.01
memories,25,0.0,0.0,0.0,0.01
answer,25,0.0,0.0,0.0,0.01
1999,25,0.0,0.0,0.0,0.02
perfume,25,0.0,0.0,0.0,0.04
content,25,0.0,0.0,0.0,0.01
above,25,0.0,0.0,0.0,0.03
may,25,0.01,0.0,0.0,0.03
other,25,0.01,0.0,0.0,0.02
whether,25,0.0,0.0,0.0,0.01
looks,25,0.0,0.0,0.0,0.01
concentrate,25,0.01,0.01,0.0,0.16
friend,25,0.0,0.0,0.0,0.01
besides,25,0.0,0.0,0.0,0.0
bit,25,0.0,0.0,0.0,0.01
traditional,25,0.01,0.0,0.0,0.03
bright,25,0.01,0.01,0.0,0.12
yet,25,0.01,0.01,0.0,0.1
papaya,25,0.05,0.05,0.0,0.33
site,25,0.0,0.0,0.0,0.02
hat,25,0.0,0.0,0.0,0.01
tobacco,25,0.01,0.01,0.0,0.05
bold,25,0.0,0.0,0.0,0.01
kind,25,0.0,0.0,0.0,0.01
good,25,0.01,0.0,0.0,0.02
ranks,25,0.0,0.0,0.0,0.0
biggest,25,0.0,0.0,0.0,0.02
well,25,0.01,0.0,0.0,0.01
lily,25,0.0,0.0,0.0,0.02
famous,25,0.0,0.0,0.0,0.01
thing,25,0.0,0.0,0.0,0.01
business,25,0.01,0.0,0.0,0.04
mom,25,0.0,0.0,0.0,0.01
pointing,25,0.0,0.0,0.0,0.01
noted,25,0.0,0.0,0.0,0.01
east,25,0.0,0.0,0.0,0.02
us,25,0.0,0.0,0.0,0.02
dry,25,0.01,0.0,0.0,0.02
allow,25,0.0,0.0,0.0,0.01
changed,25,0.0,0.0,0.0,0.02
dropped,25,0.0,0.0,0.0,0.01
hold,25,0.0,0.0,0.0,0.01
somebody,25,0.0,0.0,0.0,0.01
cider,25,0.01,0.01,0.0,0.12
lime,25,0.06,0.04,0.01,0.3
extracts,24,0.01,0.01,0.0,0.08
recipe,24,0.03,0.01,0.01,0.08
orchard,24,0.03,0.03,0.0,0.22
nut,24,0.03,0.03,0.01,0.17
cups,24,0.03,0.02,0.01,0.08
creme,24,0.01,0.01,0.0,0.05
candies,24,0.0,0.0,0.0,0.01
tea,24,0.04,0.03,0.01,0.24
recipes,24,0.02,0.01,0.01,0.04
crushed,24,0.02,0.02,0.0,0.23
studded,24,0.0,0.0,0.0,0.02
small,24,0.01,0.0,0.01,0.03
cooled,24,0.01,0.0,0.0,0.03
biscuits,24,0.01,0.0,0.0,0.02
country,24,0.01,0.0,0.0,0.02
fruity,24,0.01,0.0,0.0,0.02
research,24,0.0,0.0,0.0,0.01
hit,24,0.0,0.0,0.0,0.02
mini,24,0.0,0.0,0.0,0.01
royal,24,0.0,0.0,0.0,0.05
tinged,24,0.0,0.0,0.0,0.05
poured,24,0.0,0.0,0.0,0.02
generation,24,0.0,0.0,0.0,0.01
anise,24,0.01,0.01,0.0,0.03
holiday,24,0.01,0.01,0.0,0.03
bottles,24,0.01,0.0,0.0,0.01
elegant,24,0.0,0.0,0.0,0.01
likes,24,0.0,0.0,0.0,0.01
candied,24,0.01,0.01,0.0,0.05
visitors,24,0.0,0.0,0.0,0.01
believes,24,0.0,0.0,0.0,0.03
resist,24,0.0,0.0,0.0,0.01
alone,24,0.0,0.0,0.0,0.01
800,24,0.0,0.0,0.0,0.01
bearing,24,0.01,0.01,0.0,0.16
37,24,0.0,0.0,0.0,0.03
forest,24,0.0,0.0,0.0,0.02
pears,24,0.01,0.01,0.0,0.04
method,24,0.0,0.0,0.0,0.01
son,24,0.01,0.0,0.0,0.07
native,24,0.01,0.01,0.0,0.04
loaded,24,0.0,0.0,0.0,0.01
book,24,0.01,0.0,0.0,0.03
father,24,0.0,0.0,0.0,0.01
17,24,0.01,0.0,0.0,0.02
ll,24,0.0,0.0,0.0,0.01
sold,24,0.01,0.0,0.0,0.02
name,24,0.0,0.0,0.0,0.02
available,24,0.01,0.0,0.0,0.02
tops,24,0.01,0.01,0.0,0.04
80,24,0.01,0.0,0.0,0.04
inside,24,0.0,0.0,0.0,0.02
comes,24,0.0,0.0,0.0,0.01
heaven,24,0.0,0.0,0.0,0.05
displays,24,0.0,0.0,0.0,0.01
describe,24,0.0,0.0,0.0,0.01
suited,24,0.0,0.0,0.0,0.01
touches,24,0.0,0.0,0.0,0.04
neighbor,24,0.0,0.0,0.0,0.03
beautifully,24,0.0,0.0,0.0,0.01
