context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
quarter,16,0.0,0.0,0.0,0.02
touching,16,0.0,0.0,0.0,0.02
circle,16,0.0,0.0,0.0,0.01
assembled,16,0.0,0.0,0.0,0.01
advantage,16,0.0,0.0,0.0,0.01
gain,16,0.0,0.0,0.0,0.02
significantly,16,0.0,0.0,0.0,0.01
unlike,16,0.0,0.0,0.0,0.01
compete,16,0.0,0.0,0.0,0.01
writer,16,0.0,0.0,0.0,0.02
honey,16,0.03,0.03,0.01,0.16
cut,16,0.01,0.01,0.0,0.02
looks,16,0.01,0.01,0.0,0.02
currently,16,0.0,0.0,0.0,0.01
munching,16,0.01,0.0,0.0,0.02
visitors,15,0.01,0.01,0.0,0.03
substitute,15,0.01,0.0,0.0,0.03
help,15,0.0,0.0,0.0,0.02
to,15,0.02,0.01,0.02,0.04
suburban,15,0.0,0.0,0.0,0.01
shapes,15,0.01,0.01,0.0,0.03
traditionally,15,0.0,0.0,0.0,0.01
mustard,15,0.02,0.01,0.01,0.09
combines,15,0.0,0.0,0.0,0.01
cast,15,0.0,0.0,0.0,0.01
recalls,15,0.0,0.0,0.0,0.01
replaced,15,0.0,0.0,0.0,0.01
book,15,0.01,0.01,0.0,0.02
bring,15,0.01,0.01,0.0,0.02
their,15,0.01,0.0,0.01,0.02
mix,15,0.01,0.01,0.01,0.05
fashioned,15,0.01,0.01,0.0,0.03
making,15,0.01,0.01,0.0,0.03
set,15,0.01,0.01,0.0,0.03
her,15,0.01,0.01,0.01,0.02
sales,15,0.01,0.01,0.0,0.06
taste,15,0.01,0.01,0.01,0.03
afternoon,15,0.01,0.0,0.0,0.02
life,15,0.01,0.0,0.0,0.02
batch,15,0.0,0.0,0.0,0.03
all,15,0.01,0.0,0.0,0.01
who,15,0.01,0.01,0.01,0.03
old,15,0.01,0.0,0.01,0.02
but,15,0.01,0.0,0.01,0.02
raised,15,0.0,0.0,0.0,0.01
should,15,0.01,0.0,0.0,0.02
front,15,0.01,0.01,0.0,0.04
says,15,0.01,0.0,0.0,0.02
place,15,0.01,0.0,0.0,0.01
been,15,0.01,0.0,0.0,0.01
profitable,15,0.0,0.0,0.0,0.01
than,15,0.01,0.0,0.0,0.02
large,15,0.01,0.0,0.0,0.01
response,15,0.0,0.0,0.0,0.01
more,15,0.01,0.0,0.01,0.02
cute,15,0.01,0.01,0.0,0.02
waiting,15,0.01,0.0,0.0,0.03
70,15,0.01,0.0,0.0,0.01
group,15,0.01,0.0,0.0,0.01
combination,15,0.0,0.0,0.0,0.01
gets,15,0.0,0.0,0.0,0.01
recently,15,0.0,0.0,0.0,0.02
box,15,0.01,0.0,0.0,0.02
instance,15,0.0,0.0,0.0,0.01
hand,15,0.01,0.01,0.0,0.03
16,15,0.01,0.0,0.0,0.01
accounting,15,0.0,0.0,0.0,0.01
relies,15,0.0,0.0,0.0,0.0
operating,15,0.0,0.0,0.0,0.03
colleagues,15,0.0,0.0,0.0,0.0
celebrate,15,0.01,0.01,0.0,0.06
businesses,15,0.0,0.0,0.0,0.0
53,15,0.0,0.0,0.0,0.01
paid,15,0.0,0.0,0.0,0.02
generally,15,0.0,0.0,0.0,0.02
worldwide,15,0.01,0.01,0.0,0.02
scale,15,0.0,0.0,0.0,0.02
higher,15,0.0,0.0,0.0,0.01
labeled,15,0.01,0.0,0.0,0.02
brands,15,0.01,0.01,0.0,0.06
beyond,15,0.0,0.0,0.0,0.0
parents,15,0.0,0.0,0.0,0.01
continue,15,0.0,0.0,0.0,0.0
27,15,0.0,0.0,0.0,0.01
however,15,0.0,0.0,0.0,0.01
excellent,15,0.0,0.0,0.0,0.01
done,15,0.0,0.0,0.0,0.01
drop,15,0.0,0.0,0.0,0.02
extra,15,0.01,0.0,0.0,0.01
produces,15,0.01,0.0,0.0,0.01
number,15,0.0,0.0,0.0,0.01
gone,15,0.0,0.0,0.0,0.01
likes,15,0.0,0.0,0.0,0.01
friend,15,0.0,0.0,0.0,0.01
two,15,0.01,0.0,0.0,0.03
take,15,0.01,0.0,0.0,0.02
while,15,0.01,0.0,0.0,0.02
woman,15,0.01,0.0,0.0,0.01
before,15,0.01,0.0,0.0,0.01
operated,15,0.0,0.0,0.0,0.01
province,15,0.0,0.0,0.0,0.01
no,15,0.01,0.0,0.0,0.02
passes,15,0.0,0.0,0.0,0.01
shopping,15,0.0,0.0,0.0,0.01
ads,15,0.01,0.0,0.0,0.04
women,15,0.01,0.0,0.0,0.03
being,15,0.01,0.0,0.0,0.01
commercial,15,0.0,0.0,0.0,0.01
work,15,0.0,0.0,0.0,0.01
32,15,0.0,0.0,0.0,0.01
each,15,0.01,0.0,0.0,0.01
aged,15,0.0,0.0,0.0,0.02
400,15,0.01,0.0,0.0,0.01
worker,15,0.0,0.0,0.0,0.02
manager,15,0.0,0.0,0.0,0.01
percent,15,0.01,0.0,0.0,0.02
sure,15,0.0,0.0,0.0,0.01
video,15,0.0,0.0,0.0,0.01
2003,15,0.0,0.0,0.0,0.02
critical,15,0.0,0.0,0.0,0.01
images,15,0.0,0.0,0.0,0.02
2001,15,0.0,0.0,0.0,0.01
wrote,15,0.01,0.0,0.0,0.02
possibly,15,0.0,0.0,0.0,0.01
1995,15,0.0,0.0,0.0,0.0
resulting,15,0.0,0.0,0.0,0.0
shown,15,0.0,0.0,0.0,0.01
roughly,15,0.0,0.0,0.0,0.01
originally,15,0.0,0.0,0.0,0.01
representing,15,0.0,0.0,0.0,0.01
1998,15,0.0,0.0,0.0,0.0
proper,15,0.0,0.0,0.0,0.01
greatly,15,0.0,0.0,0.0,0.01
83,15,0.0,0.0,0.0,0.0
heels,15,0.0,0.0,0.0,0.02
cloud,15,0.0,0.0,0.0,0.01
losses,15,0.0,0.0,0.0,0.01
devoted,15,0.0,0.0,0.0,0.0
sub,15,0.0,0.0,0.0,0.02
shaped,15,0.02,0.01,0.01,0.07
giant,15,0.01,0.01,0.0,0.08
wiped,15,0.0,0.0,0.0,0.01
smaller,15,0.0,0.0,0.0,0.01
widely,15,0.01,0.0,0.0,0.02
li,15,0.01,0.0,0.0,0.03
hardest,15,0.0,0.0,0.0,0.0
dry,15,0.02,0.01,0.0,0.07
retain,15,0.0,0.0,0.0,0.01
sweetness,15,0.01,0.0,0.0,0.02
produce,15,0.01,0.0,0.0,0.02
delight,15,0.0,0.0,0.0,0.01
flowers,14,0.03,0.03,0.01,0.19
flower,14,0.04,0.03,0.01,0.19
desert,14,0.02,0.01,0.0,0.11
flavor,14,0.02,0.01,0.02,0.04
means,14,0.01,0.0,0.0,0.02
traditional,14,0.01,0.01,0.0,0.02
lady,14,0.0,0.0,0.0,0.01
suddenly,14,0.0,0.0,0.0,0.01
contain,14,0.01,0.0,0.0,0.02
eye,14,0.01,0.0,0.0,0.02
dirt,14,0.0,0.0,0.0,0.02
takes,14,0.01,0.0,0.0,0.01
perfect,14,0.01,0.0,0.0,0.01
best,14,0.01,0.0,0.0,0.02
there,14,0.01,0.01,0.0,0.02
variety,14,0.01,0.0,0.0,0.01
used,14,0.01,0.0,0.01,0.04
it,14,0.01,0.01,0.01,0.02
sipping,14,0.03,0.02,0.0,0.12
spiked,14,0.01,0.01,0.0,0.07
sugar,14,0.04,0.03,0.01,0.09
out,14,0.01,0.01,0.01,0.03
cents,14,0.01,0.01,0.0,0.05
mixed,14,0.01,0.01,0.0,0.03
into,14,0.01,0.01,0.01,0.03
some,14,0.01,0.0,0.0,0.02
kick,14,0.0,0.0,0.0,0.01
girls,14,0.05,0.05,0.0,0.62
had,14,0.01,0.01,0.01,0.02
cubes,14,0.01,0.01,0.0,0.02
delicious,14,0.01,0.0,0.0,0.01
blend,14,0.01,0.01,0.01,0.02
sets,14,0.0,0.0,0.0,0.01
made,14,0.01,0.0,0.01,0.01
something,14,0.01,0.0,0.0,0.01
own,14,0.01,0.0,0.0,0.02
most,14,0.01,0.0,0.0,0.01
invented,14,0.01,0.01,0.0,0.02
luscious,14,0.0,0.0,0.0,0.02
good,14,0.01,0.0,0.0,0.01
come,14,0.0,0.0,0.0,0.01
booth,14,0.0,0.0,0.0,0.01
dash,14,0.0,0.0,0.0,0.01
44,14,0.0,0.0,0.0,0.01
equivalent,14,0.0,0.0,0.0,0.01
forever,14,0.0,0.0,0.0,0.01
baked,14,0.01,0.01,0.01,0.04
weekend,14,0.0,0.0,0.0,0.02
giving,14,0.0,0.0,0.0,0.02
idea,14,0.0,0.0,0.0,0.01
coming,14,0.0,0.0,0.0,0.01
morning,14,0.01,0.0,0.0,0.03
beneath,14,0.01,0.0,0.0,0.01
asked,14,0.0,0.0,0.0,0.01
true,14,0.0,0.0,0.0,0.02
especially,14,0.0,0.0,0.0,0.01
young,14,0.01,0.0,0.0,0.02
hit,14,0.01,0.0,0.0,0.03
full,14,0.01,0.0,0.0,0.03
put,14,0.01,0.0,0.0,0.02
even,14,0.01,0.0,0.0,0.02
snacks,14,0.01,0.01,0.0,0.02
honored,14,0.0,0.0,0.0,0.01
multi,14,0.0,0.0,0.0,0.01
gravy,14,0.01,0.0,0.0,0.02
dipping,14,0.0,0.0,0.0,0.01
earning,14,0.0,0.0,0.0,0.0
classics,14,0.0,0.0,0.0,0.01
hats,14,0.01,0.01,0.0,0.04
embraced,14,0.0,0.0,0.0,0.0
hoped,14,0.0,0.0,0.0,0.01
warned,14,0.0,0.0,0.0,0.03
broadway,14,0.01,0.01,0.0,0.05
writing,14,0.0,0.0,0.0,0.02
belly,14,0.01,0.01,0.0,0.04
shadow,14,0.0,0.0,0.0,0.02
sponsored,14,0.0,0.0,0.0,0.01
attracted,14,0.0,0.0,0.0,0.01
faces,14,0.0,0.0,0.0,0.01
anymore,14,0.0,0.0,0.0,0.01
meets,14,0.0,0.0,0.0,0.01
costs,14,0.0,0.0,0.0,0.01
separate,14,0.0,0.0,0.0,0.01
apples,14,0.02,0.02,0.0,0.13
photo,14,0.0,0.0,0.0,0.01
begun,14,0.0,0.0,0.0,0.01
path,14,0.0,0.0,0.0,0.02
ask,14,0.0,0.0,0.0,0.0
toast,14,0.02,0.01,0.0,0.14
pay,14,0.0,0.0,0.0,0.01
mention,14,0.0,0.0,0.0,0.01
anyway,14,0.0,0.0,0.0,0.02
stories,14,0.0,0.0,0.0,0.01
song,14,0.01,0.01,0.0,0.03
amount,14,0.0,0.0,0.0,0.01
replace,14,0.0,0.0,0.0,0.01
working,14,0.0,0.0,0.0,0.01
bringing,14,0.0,0.0,0.0,0.01
offering,14,0.0,0.0,0.0,0.01
create,14,0.0,0.0,0.0,0.01
today,14,0.0,0.0,0.0,0.01
mid,14,0.0,0.0,0.0,0.01
maybe,14,0.0,0.0,0.0,0.01
early,14,0.0,0.0,0.0,0.01
80,14,0.0,0.0,0.0,0.0
others,14,0.0,0.0,0.0,0.02
from,14,0.02,0.01,0.01,0.03
by,14,0.01,0.01,0.01,0.03
loaded,14,0.0,0.0,0.0,0.02
another,14,0.01,0.0,0.0,0.02
public,14,0.0,0.0,0.0,0.02
line,14,0.01,0.0,0.0,0.02
then,14,0.01,0.0,0.01,0.04
way,14,0.01,0.0,0.0,0.01
area,14,0.0,0.0,0.0,0.01
six,14,0.01,0.0,0.0,0.01
its,14,0.01,0.01,0.01,0.02
failed,14,0.0,0.0,0.0,0.01
pulls,14,0.0,0.0,0.0,0.01
17,14,0.01,0.0,0.0,0.02
55,14,0.0,0.0,0.0,0.01
42,14,0.0,0.0,0.0,0.01
200,14,0.0,0.0,0.0,0.01
leave,14,0.0,0.0,0.0,0.01
start,14,0.0,0.0,0.0,0.01
entered,14,0.0,0.0,0.0,0.01
500,14,0.01,0.0,0.0,0.01
so,14,0.01,0.01,0.01,0.03
part,14,0.0,0.0,0.0,0.02
march,14,0.0,0.0,0.0,0.02
say,14,0.01,0.0,0.0,0.01
43,14,0.0,0.0,0.0,0.01
46,14,0.0,0.0,0.0,0.0
brought,14,0.01,0.0,0.0,0.02
700,14,0.0,0.0,0.0,0.01
direct,14,0.0,0.0,0.0,0.01
striking,14,0.0,0.0,0.0,0.01
daily,14,0.01,0.0,0.0,0.03
places,14,0.0,0.0,0.0,0.0
organizers,14,0.0,0.0,0.0,0.0
normally,14,0.0,0.0,0.0,0.0
ll,14,0.01,0.0,0.0,0.01
dec,14,0.0,0.0,0.0,0.01
divided,14,0.0,0.0,0.0,0.01
90,14,0.0,0.0,0.0,0.01
weekly,14,0.0,0.0,0.0,0.01
years,14,0.01,0.0,0.0,0.01
offer,14,0.0,0.0,0.0,0.01
vegas,14,0.0,0.0,0.0,0.03
due,14,0.0,0.0,0.0,0.01
less,14,0.01,0.0,0.0,0.02
comes,14,0.01,0.0,0.0,0.01
holiday,14,0.0,0.0,0.0,0.02
58,14,0.0,0.0,0.0,0.01
pair,14,0.0,0.0,0.0,0.01
pressed,14,0.01,0.0,0.0,0.02
member,14,0.0,0.0,0.0,0.02
taiwan,14,0.01,0.0,0.0,0.02
67,14,0.0,0.0,0.0,0.0
lift,14,0.0,0.0,0.0,0.0
represents,14,0.0,0.0,0.0,0.01
receive,14,0.0,0.0,0.0,0.01
lose,14,0.0,0.0,0.0,0.01
1986,14,0.0,0.0,0.0,0.02
ordinary,14,0.0,0.0,0.0,0.01
meanwhile,14,0.0,0.0,0.0,0.0
650,14,0.0,0.0,0.0,0.02
none,14,0.0,0.0,0.0,0.01
fifth,14,0.0,0.0,0.0,0.01
breaks,14,0.0,0.0,0.0,0.01
prefer,14,0.0,0.0,0.0,0.01
enjoy,14,0.0,0.0,0.0,0.01
stocked,14,0.01,0.01,0.0,0.04
sisters,14,0.0,0.0,0.0,0.01
ones,14,0.0,0.0,0.0,0.0
holes,14,0.0,0.0,0.0,0.01
abroad,14,0.0,0.0,0.0,0.0
expanding,14,0.0,0.0,0.0,0.0
indeed,14,0.0,0.0,0.0,0.01
extend,14,0.0,0.0,0.0,0.01
drag,14,0.01,0.01,0.0,0.06
76,14,0.0,0.0,0.0,0.01
scenes,14,0.0,0.0,0.0,0.01
hardly,14,0.0,0.0,0.0,0.01
current,14,0.0,0.0,0.0,0.01
indicates,14,0.0,0.0,0.0,0.0
recognition,14,0.0,0.0,0.0,0.01
oriented,14,0.0,0.0,0.0,0.01
top,14,0.01,0.01,0.0,0.02
developed,14,0.01,0.0,0.0,0.02
paper,14,0.0,0.0,0.0,0.01
autumn,14,0.01,0.01,0.0,0.03
versions,14,0.0,0.0,0.0,0.01
recognized,14,0.0,0.0,0.0,0.01
deals,14,0.0,0.0,0.0,0.03
reminiscent,14,0.0,0.0,0.0,0.0
reader,14,0.0,0.0,0.0,0.01
co,14,0.01,0.0,0.0,0.02
does,14,0.01,0.0,0.0,0.01
circles,14,0.0,0.0,0.0,0.01
earned,14,0.0,0.0,0.0,0.03
winners,14,0.0,0.0,0.0,0.02
film,14,0.01,0.01,0.0,0.03
grow,14,0.01,0.01,0.0,0.02
unique,14,0.0,0.0,0.0,0.01
examples,14,0.0,0.0,0.0,0.01
pairs,14,0.0,0.0,0.0,0.01
are,14,0.01,0.0,0.01,0.03
author,14,0.01,0.0,0.0,0.03
producer,14,0.01,0.0,0.0,0.02
orange,13,0.04,0.03,0.01,0.16
popcorn,13,0.01,0.01,0.0,0.08
pink,13,0.05,0.04,0.01,0.15
emerged,13,0.01,0.0,0.0,0.04
carried,13,0.01,0.01,0.0,0.04
of,13,0.03,0.01,0.02,0.04
fresh,13,0.03,0.02,0.01,0.08
sage,13,0.01,0.01,0.0,0.06
silk,13,0.02,0.01,0.0,0.08
as,13,0.02,0.01,0.01,0.06
decorated,13,0.01,0.01,0.0,0.02
painted,13,0.01,0.01,0.0,0.03
fig,13,0.01,0.01,0.0,0.02
centre,13,0.01,0.01,0.0,0.03
tart,13,0.03,0.02,0.01,0.09
hotel,13,0.01,0.01,0.0,0.03
determined,13,0.0,0.0,0.0,0.01
jackets,13,0.01,0.0,0.0,0.02
lion,13,0.03,0.03,0.0,0.15
dresses,13,0.01,0.01,0.0,0.02
paired,13,0.01,0.0,0.0,0.02
unit,13,0.01,0.0,0.0,0.01
crop,13,0.03,0.03,0.0,0.12
strong,13,0.0,0.0,0.0,0.01
range,13,0.01,0.0,0.0,0.02
hanging,13,0.01,0.0,0.0,0.02
appear,13,0.0,0.0,0.0,0.01
medium,13,0.03,0.02,0.01,0.2
times,13,0.0,0.0,0.0,0.02
short,13,0.0,0.0,0.0,0.02
simply,13,0.0,0.0,0.0,0.01
look,13,0.01,0.01,0.0,0.03
perhaps,13,0.0,0.0,0.0,0.01
us,13,0.01,0.0,0.0,0.01
famous,13,0.01,0.0,0.0,0.01
back,13,0.01,0.0,0.0,0.02
will,13,0.01,0.0,0.01,0.02
my,13,0.01,0.0,0.01,0.01
lemonade,13,0.02,0.02,0.0,0.16
tea,13,0.02,0.02,0.01,0.16
peach,13,0.09,0.09,0.0,0.79
hard,13,0.01,0.01,0.0,0.05
ounces,13,0.03,0.02,0.01,0.08
beverages,13,0.01,0.01,0.0,0.03
freshly,13,0.01,0.01,0.0,0.02
ingredients,13,0.01,0.01,0.01,0.02
sell,13,0.01,0.01,0.0,0.02
combine,13,0.03,0.02,0.01,0.06
tall,13,0.01,0.01,0.0,0.1
his,13,0.01,0.01,0.01,0.04
gives,13,0.0,0.0,0.0,0.01
calories,13,0.01,0.0,0.0,0.01
peanuts,13,0.01,0.01,0.0,0.02
donated,13,0.0,0.0,0.0,0.01
bought,13,0.01,0.0,0.0,0.02
serving,13,0.01,0.0,0.0,0.01
cent,13,0.01,0.01,0.0,0.05
given,13,0.0,0.0,0.0,0.01
roadside,13,0.01,0.01,0.0,0.03
open,13,0.01,0.0,0.0,0.01
go,13,0.01,0.0,0.0,0.01
too,13,0.01,0.0,0.0,0.01
we,13,0.01,0.0,0.0,0.02
handing,13,0.0,0.0,0.0,0.01
suggesting,13,0.0,0.0,0.0,0.02
big,13,0.01,0.01,0.0,0.05
cigarettes,13,0.01,0.01,0.0,0.09
stronger,13,0.0,0.0,0.0,0.01
cocktails,13,0.01,0.0,0.0,0.02
consumers,13,0.0,0.0,0.0,0.01
treats,13,0.0,0.0,0.0,0.01
offerings,13,0.0,0.0,0.0,0.01
wheat,13,0.03,0.03,0.0,0.21
tradition,13,0.0,0.0,0.0,0.01
pictures,13,0.0,0.0,0.0,0.01
often,13,0.0,0.0,0.0,0.01
end,13,0.0,0.0,0.0,0.01
house,13,0.01,0.01,0.0,0.07
brand,13,0.01,0.01,0.0,0.04
still,13,0.01,0.0,0.0,0.01
cheering,13,0.0,0.0,0.0,0.01
acidity,13,0.01,0.0,0.0,0.02
encouraged,13,0.0,0.0,0.0,0.0
taxes,13,0.0,0.0,0.0,0.02
worries,13,0.0,0.0,0.0,0.01
preserves,13,0.02,0.01,0.0,0.11
operate,13,0.0,0.0,0.0,0.01
newspapers,13,0.0,0.0,0.0,0.01
melon,13,0.02,0.02,0.0,0.06
mode,13,0.0,0.0,0.0,0.01
cambridge,13,0.0,0.0,0.0,0.01
pays,13,0.0,0.0,0.0,0.01
struggled,13,0.0,0.0,0.0,0.01
equipped,13,0.0,0.0,0.0,0.01
corners,13,0.0,0.0,0.0,0.01
96,13,0.0,0.0,0.0,0.02
guys,13,0.0,0.0,0.0,0.01
stack,13,0.0,0.0,0.0,0.0
court,13,0.0,0.0,0.0,0.01
benefit,13,0.0,0.0,0.0,0.01
forward,13,0.0,0.0,0.0,0.01
sudden,13,0.0,0.0,0.0,0.0
blow,13,0.0,0.0,0.0,0.01
moments,13,0.0,0.0,0.0,0.0
bet,13,0.0,0.0,0.0,0.01
aunt,13,0.0,0.0,0.0,0.03
2002,13,0.0,0.0,0.0,0.0
knowing,13,0.0,0.0,0.0,0.0
visitor,13,0.0,0.0,0.0,0.01
generation,13,0.0,0.0,0.0,0.01
movies,13,0.01,0.01,0.0,0.03
assorted,13,0.0,0.0,0.0,0.03
talked,13,0.0,0.0,0.0,0.0
crowd,13,0.0,0.0,0.0,0.01
mixing,13,0.01,0.0,0.0,0.01
prefers,13,0.0,0.0,0.0,0.01
grapes,13,0.01,0.01,0.0,0.05
cheap,13,0.01,0.01,0.0,0.03
novel,13,0.01,0.01,0.0,0.02
ahead,13,0.0,0.0,0.0,0.01
suggested,13,0.0,0.0,0.0,0.01
plans,13,0.0,0.0,0.0,0.01
published,13,0.0,0.0,0.0,0.02
talk,13,0.0,0.0,0.0,0.01
matter,13,0.0,0.0,0.0,0.01
welcome,13,0.0,0.0,0.0,0.01
completely,13,0.0,0.0,0.0,0.01
