context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
out,4,0.02,0.0,0.01,0.02
music,4,0.02,0.01,0.01,0.05
live,4,0.03,0.02,0.01,0.05
green,4,0.02,0.02,0.01,0.05
extra,4,0.01,0.0,0.0,0.01
includes,4,0.01,0.0,0.0,0.01
run,4,0.01,0.0,0.0,0.01
2013,4,0.01,0.0,0.0,0.01
2007,4,0.01,0.0,0.0,0.01
later,4,0.01,0.01,0.01,0.03
contains,4,0.01,0.0,0.0,0.01
same,4,0.01,0.01,0.01,0.02
japan,4,0.01,0.0,0.0,0.01
part,4,0.02,0.01,0.01,0.03
100,4,0.02,0.01,0.01,0.05
2009,4,0.01,0.01,0.0,0.01
30,4,0.02,0.01,0.01,0.03
six,4,0.01,0.01,0.01,0.02
america,4,0.01,0.0,0.0,0.01
europe,4,0.01,0.01,0.0,0.01
200,4,0.02,0.01,0.0,0.05
figures,4,0.0,0.0,0.0,0.01
include,4,0.02,0.01,0.0,0.04
now,4,0.01,0.01,0.01,0.01
13,4,0.01,0.01,0.0,0.03
germany,4,0.01,0.0,0.0,0.01
official,4,0.01,0.01,0.0,0.02
1986,4,0.0,0.0,0.0,0.01
including,4,0.01,0.01,0.01,0.02
2005,4,0.01,0.0,0.0,0.01
1996,4,0.01,0.0,0.0,0.01
february,4,0.01,0.01,0.0,0.03
1990,4,0.01,0.01,0.0,0.02
25,4,0.01,0.01,0.01,0.03
saw,4,0.01,0.0,0.01,0.01
1983,4,0.01,0.01,0.0,0.02
1980s,4,0.01,0.01,0.0,0.02
14,4,0.01,0.01,0.01,0.03
2000,4,0.02,0.02,0.0,0.06
distribution,4,0.01,0.0,0.0,0.01
date,4,0.0,0.0,0.0,0.01
15,4,0.02,0.01,0.01,0.04
since,4,0.01,0.0,0.01,0.01
reached,4,0.01,0.0,0.0,0.01
1981,4,0.01,0.0,0.0,0.01
purchase,4,0.0,0.0,0.0,0.0
11,4,0.01,0.01,0.0,0.04
1991,4,0.01,0.01,0.0,0.02
21,4,0.01,0.01,0.0,0.02
consisting,4,0.01,0.0,0.0,0.02
1998,4,0.01,0.0,0.0,0.01
1999,4,0.01,0.0,0.0,0.01
accompanied,4,0.0,0.0,0.0,0.01
ever,4,0.01,0.0,0.0,0.01
eponymous,4,0.01,0.01,0.0,0.04
except,4,0.0,0.0,0.0,0.0
heaven,4,0.02,0.01,0.0,0.04
random,4,0.01,0.01,0.0,0.02
18,4,0.01,0.01,0.0,0.03
belgium,4,0.0,0.0,0.0,0.0
australia,4,0.01,0.01,0.0,0.02
heard,4,0.01,0.01,0.0,0.02
officially,4,0.0,0.0,0.0,0.0
received,4,0.01,0.0,0.0,0.01
900,4,0.01,0.0,0.0,0.02
frontier,4,0.0,0.0,0.0,0.0
owned,4,0.01,0.0,0.0,0.01
typically,4,0.01,0.0,0.0,0.02
availability,4,0.0,0.0,0.0,0.0
cherry,4,0.0,0.0,0.0,0.0
earlier,4,0.0,0.0,0.0,0.0
session,4,0.0,0.0,0.0,0.0
hundred,4,0.01,0.0,0.0,0.02
duration,4,0.0,0.0,0.0,0.01
eleven,4,0.0,0.0,0.0,0.0
recent,4,0.01,0.0,0.0,0.01
30th,4,0.01,0.01,0.0,0.05
listed,4,0.0,0.0,0.0,0.0
commercial,4,0.0,0.0,0.0,0.0
28,4,0.01,0.0,0.0,0.01
sweden,4,0.0,0.0,0.0,0.0
want,4,0.01,0.01,0.0,0.02
total,4,0.01,0.01,0.0,0.02
finnish,4,0.0,0.0,0.0,0.0
pack,4,0.01,0.01,0.0,0.02
stones,4,0.0,0.0,0.0,0.01
italy,4,0.0,0.0,0.0,0.01
angeles,4,0.0,0.0,0.0,0.0
greatest,4,0.01,0.01,0.0,0.02
celebrate,4,0.0,0.0,0.0,0.01
differences,4,0.0,0.0,0.0,0.0
thereafter,4,0.0,0.0,0.0,0.0
atlantic,4,0.02,0.01,0.0,0.04
1971,4,0.0,0.0,0.0,0.01
com,4,0.0,0.0,0.0,0.0
glasgow,4,0.0,0.0,0.0,0.0
wider,4,0.0,0.0,0.0,0.0
10th,4,0.0,0.0,0.0,0.0
99,4,0.01,0.01,0.0,0.02
varying,4,0.0,0.0,0.0,0.0
84,4,0.0,0.0,0.0,0.01
inverted,4,0.01,0.01,0.0,0.02
ecology,4,0.0,0.0,0.0,0.0
besides,4,0.0,0.0,0.0,0.0
seattle,4,0.0,0.0,0.0,0.0
51,4,0.0,0.0,0.0,0.01
trend,4,0.0,0.0,0.0,0.0
kansas,4,0.0,0.0,0.0,0.0
wolf,4,0.01,0.01,0.0,0.02
souls,4,0.0,0.0,0.0,0.0
comprising,4,0.0,0.0,0.0,0.0
gates,4,0.0,0.0,0.0,0.0
saturday,4,0.0,0.0,0.0,0.01
80s,4,0.01,0.01,0.0,0.04
72,4,0.0,0.0,0.0,0.01
34,4,0.01,0.0,0.0,0.02
sometime,4,0.0,0.0,0.0,0.0
candy,4,0.01,0.01,0.0,0.02
trans,4,0.0,0.0,0.0,0.0
wilson,4,0.0,0.0,0.0,0.0
berlin,4,0.0,0.0,0.0,0.0
horn,4,0.01,0.01,0.0,0.02
reputation,4,0.0,0.0,0.0,0.0
brave,4,0.0,0.0,0.0,0.0
quiet,4,0.0,0.0,0.0,0.0
mobile,4,0.0,0.0,0.0,0.01
56,4,0.0,0.0,0.0,0.01
massacre,4,0.0,0.0,0.0,0.0
sculptures,4,0.0,0.0,0.0,0.0
cameron,4,0.02,0.02,0.0,0.07
austria,4,0.0,0.0,0.0,0.0
institute,4,0.0,0.0,0.0,0.0
musician,4,0.01,0.01,0.0,0.02
contributions,4,0.0,0.0,0.0,0.0
wicked,4,0.0,0.0,0.0,0.0
detail,4,0.0,0.0,0.0,0.0
collaborated,4,0.01,0.01,0.0,0.02
declining,4,0.0,0.0,0.0,0.0
decreasing,4,0.0,0.0,0.0,0.0
ho,4,0.0,0.0,0.0,0.0
palmer,4,0.0,0.0,0.0,0.0
secured,4,0.0,0.0,0.0,0.0
photography,4,0.0,0.0,0.0,0.01
68,4,0.0,0.0,0.0,0.01
exceptionally,4,0.0,0.0,0.0,0.01
favorable,4,0.0,0.0,0.0,0.0
delta,4,0.01,0.01,0.0,0.04
89,4,0.01,0.0,0.0,0.02
status,4,0.0,0.0,0.0,0.01
mile,4,0.05,0.05,0.0,0.12
the,4,0.11,0.04,0.09,0.14
there,4,0.03,0.02,0.01,0.09
with,4,0.04,0.01,0.03,0.05
it,4,0.04,0.02,0.03,0.05
lived,4,0.01,0.01,0.0,0.04
from,4,0.04,0.02,0.03,0.05
km,4,0.01,0.01,0.0,0.03
all,4,0.03,0.02,0.01,0.07
most,4,0.01,0.01,0.01,0.03
over,4,0.02,0.01,0.01,0.03
49,4,0.01,0.01,0.0,0.03
inhabited,4,0.01,0.01,0.0,0.02
around,4,0.01,0.01,0.01,0.02
estimated,4,0.01,0.01,0.0,0.02
city,4,0.02,0.01,0.01,0.02
time,4,0.02,0.01,0.02,0.03
year,4,0.03,0.01,0.02,0.05
do,4,0.01,0.01,0.0,0.02
which,4,0.02,0.01,0.02,0.03
120,4,0.01,0.01,0.0,0.02
country,4,0.01,0.01,0.01,0.02
approximately,4,0.01,0.01,0.0,0.02
majority,4,0.01,0.0,0.0,0.01
don,4,0.01,0.01,0.01,0.02
130,4,0.0,0.0,0.0,0.01
state,4,0.01,0.01,0.01,0.02
region,4,0.01,0.01,0.01,0.02
just,4,0.01,0.01,0.01,0.02
places,4,0.01,0.01,0.0,0.01
large,4,0.01,0.0,0.01,0.02
mostly,4,0.01,0.01,0.0,0.01
populated,4,0.0,0.0,0.0,0.01
south,4,0.03,0.02,0.01,0.07
mainly,4,0.01,0.0,0.0,0.01
47,4,0.0,0.0,0.0,0.01
means,4,0.01,0.01,0.01,0.02
across,4,0.03,0.02,0.01,0.05
visit,4,0.01,0.01,0.0,0.02
66,4,0.0,0.0,0.0,0.01
island,4,0.01,0.01,0.01,0.02
new,4,0.01,0.0,0.01,0.02
following,4,0.01,0.0,0.0,0.01
tornado,4,0.0,0.0,0.0,0.01
46,4,0.0,0.0,0.0,0.01
nearly,4,0.01,0.0,0.0,0.01
registered,4,0.0,0.0,0.0,0.01
china,4,0.01,0.0,0.0,0.01
tribes,4,0.0,0.0,0.0,0.01
accessible,4,0.01,0.01,0.0,0.02
wish,4,0.01,0.01,0.0,0.02
resources,4,0.0,0.0,0.0,0.01
north,4,0.02,0.02,0.01,0.07
northern,4,0.01,0.01,0.01,0.02
largest,4,0.01,0.01,0.0,0.01
eastern,4,0.01,0.01,0.01,0.02
almost,4,0.01,0.01,0.0,0.03
nearby,4,0.01,0.0,0.0,0.01
roughly,4,0.0,0.0,0.0,0.01
estimates,4,0.0,0.0,0.0,0.01
western,4,0.01,0.01,0.01,0.02
west,4,0.02,0.02,0.01,0.06
far,4,0.01,0.0,0.0,0.01
referred,4,0.0,0.0,0.0,0.01
causing,4,0.01,0.01,0.01,0.02
canada,4,0.01,0.01,0.01,0.01
last,4,0.01,0.0,0.01,0.02
event,4,0.01,0.01,0.0,0.03
near,4,0.02,0.01,0.01,0.05
turn,4,0.01,0.0,0.0,0.02
growing,4,0.01,0.01,0.0,0.02
national,4,0.01,0.0,0.01,0.01
end,4,0.01,0.0,0.01,0.01
centre,4,0.0,0.0,0.0,0.01
early,4,0.02,0.01,0.01,0.03
lands,4,0.0,0.0,0.0,0.01
republic,4,0.0,0.0,0.0,0.01
regions,4,0.01,0.01,0.0,0.01
hour,4,0.02,0.02,0.01,0.05
reach,4,0.01,0.01,0.0,0.02
southern,4,0.01,0.01,0.0,0.02
surprised,4,0.0,0.0,0.0,0.0
grow,4,0.01,0.01,0.0,0.02
facing,4,0.01,0.0,0.0,0.01
warned,4,0.0,0.0,0.0,0.0
disaster,4,0.0,0.0,0.0,0.01
attacked,4,0.01,0.01,0.0,0.02
crops,4,0.0,0.0,0.0,0.0
traveling,4,0.0,0.0,0.0,0.0
coast,4,0.01,0.01,0.0,0.01
founded,4,0.01,0.01,0.0,0.02
border,4,0.01,0.01,0.0,0.03
saxon,4,0.01,0.01,0.0,0.02
scotland,4,0.01,0.0,0.0,0.01
remained,4,0.0,0.0,0.0,0.0
highest,4,0.01,0.01,0.0,0.04
honor,4,0.0,0.0,0.0,0.0
location,4,0.01,0.0,0.0,0.01
transported,4,0.01,0.01,0.0,0.02
currently,4,0.01,0.01,0.0,0.03
center,4,0.01,0.0,0.0,0.02
colony,4,0.01,0.0,0.0,0.01
course,4,0.01,0.0,0.0,0.02
viewing,4,0.0,0.0,0.0,0.01
ownership,4,0.0,0.0,0.0,0.0
locations,4,0.01,0.01,0.0,0.01
isolated,4,0.0,0.0,0.0,0.0
schools,4,0.0,0.0,0.0,0.0
haven,4,0.0,0.0,0.0,0.0
landscape,4,0.0,0.0,0.0,0.01
sites,4,0.0,0.0,0.0,0.0
ohio,4,0.03,0.02,0.0,0.05
fall,4,0.01,0.01,0.0,0.02
sierra,4,0.0,0.0,0.0,0.01
recreation,4,0.01,0.01,0.0,0.02
16th,4,0.01,0.01,0.0,0.02
closer,4,0.0,0.0,0.0,0.0
upwards,4,0.01,0.01,0.0,0.02
washington,4,0.0,0.0,0.0,0.01
korea,4,0.0,0.0,0.0,0.0
palace,4,0.01,0.0,0.0,0.02
dublin,4,0.0,0.0,0.0,0.0
regional,4,0.0,0.0,0.0,0.01
ranging,4,0.0,0.0,0.0,0.01
damages,4,0.0,0.0,0.0,0.0
markets,4,0.01,0.01,0.0,0.02
fell,4,0.01,0.01,0.0,0.02
fill,4,0.01,0.01,0.0,0.02
battle,4,0.01,0.01,0.0,0.02
divide,4,0.0,0.0,0.0,0.01
parks,4,0.0,0.0,0.0,0.01
vicinity,4,0.0,0.0,0.0,0.01
limits,4,0.0,0.0,0.0,0.0
fly,4,0.01,0.01,0.0,0.02
southeast,4,0.01,0.01,0.0,0.03
connects,4,0.01,0.0,0.0,0.02
tennessee,4,0.01,0.01,0.0,0.03
southeastern,4,0.01,0.01,0.0,0.01
detroit,4,0.0,0.0,0.0,0.01
rains,4,0.01,0.01,0.0,0.02
la,4,0.01,0.01,0.0,0.02
pass,4,0.01,0.0,0.0,0.01
canadian,4,0.0,0.0,0.0,0.01
southwestern,4,0.0,0.0,0.0,0.01
ontario,4,0.0,0.0,0.0,0.01
guided,4,0.01,0.01,0.0,0.02
son,4,0.01,0.01,0.0,0.02
georgia,4,0.0,0.0,0.0,0.0
notably,4,0.0,0.0,0.0,0.0
el,4,0.01,0.01,0.0,0.02
calm,4,0.0,0.0,0.0,0.0
northwest,4,0.01,0.01,0.0,0.02
negro,4,0.0,0.0,0.0,0.0
moscow,4,0.01,0.01,0.0,0.02
gulf,4,0.01,0.0,0.0,0.01
sisters,4,0.0,0.0,0.0,0.0
passage,4,0.0,0.0,0.0,0.0
translates,4,0.01,0.01,0.0,0.02
texas,4,0.0,0.0,0.0,0.0
lowest,4,0.01,0.0,0.0,0.01
sailing,4,0.0,0.0,0.0,0.0
capturing,4,0.0,0.0,0.0,0.0
defending,4,0.0,0.0,0.0,0.0
elevated,4,0.0,0.0,0.0,0.01
afternoon,4,0.0,0.0,0.0,0.01
nearest,4,0.0,0.0,0.0,0.01
1954,4,0.0,0.0,0.0,0.0
continuing,4,0.0,0.0,0.0,0.0
1932,4,0.0,0.0,0.0,0.0
blocked,4,0.0,0.0,0.0,0.01
arizona,4,0.0,0.0,0.0,0.01
holland,4,0.0,0.0,0.0,0.0
vancouver,4,0.0,0.0,0.0,0.0
ottawa,4,0.01,0.01,0.0,0.02
colorado,4,0.02,0.02,0.0,0.05
massachusetts,4,0.01,0.0,0.0,0.01
utah,4,0.0,0.0,0.0,0.0
climbed,4,0.0,0.0,0.0,0.0
offensive,4,0.0,0.0,0.0,0.0
aided,4,0.01,0.01,0.0,0.04
dramatically,4,0.0,0.0,0.0,0.0
traces,4,0.0,0.0,0.0,0.0
southwest,4,0.01,0.01,0.0,0.02
jump,4,0.01,0.01,0.0,0.02
span,4,0.0,0.0,0.0,0.01
sections,4,0.0,0.0,0.0,0.0
solomon,4,0.01,0.01,0.0,0.03
roosevelt,4,0.02,0.01,0.0,0.06
pennsylvania,4,0.0,0.0,0.0,0.01
en,4,0.01,0.01,0.0,0.02
subway,4,0.0,0.0,0.0,0.0
valleys,4,0.01,0.01,0.0,0.04
acres,4,0.0,0.0,0.0,0.01
carolina,4,0.0,0.0,0.0,0.01
oklahoma,4,0.0,0.0,0.0,0.0
norfolk,4,0.0,0.0,0.0,0.0
abundant,4,0.01,0.01,0.0,0.04
maritime,4,0.0,0.0,0.0,0.01
bull,4,0.0,0.0,0.0,0.0
worcester,4,0.0,0.0,0.0,0.0
dallas,4,0.0,0.0,0.0,0.0
portions,4,0.0,0.0,0.0,0.01
composer,4,0.01,0.01,0.0,0.03
ross,4,0.0,0.0,0.0,0.0
breach,4,0.01,0.01,0.0,0.05
noon,4,0.0,0.0,0.0,0.01
hudson,4,0.03,0.03,0.0,0.08
linking,4,0.0,0.0,0.0,0.0
memphis,4,0.0,0.0,0.0,0.0
thrust,4,0.01,0.01,0.0,0.02
windsor,4,0.0,0.0,0.0,0.0
brewing,4,0.0,0.0,0.0,0.0
ocean,4,0.02,0.01,0.0,0.04
mountain,4,0.02,0.01,0.01,0.04
is,4,0.04,0.01,0.03,0.05
las,4,0.01,0.01,0.0,0.02
accessed,4,0.01,0.01,0.0,0.02
disambiguation,4,0.01,0.01,0.0,0.02
completion,4,0.01,0.01,0.0,0.02
altitude,4,0.01,0.01,0.0,0.02
measured,4,0.01,0.01,0.0,0.02
river,4,0.06,0.05,0.01,0.2
range,4,0.01,0.01,0.0,0.02
below,4,0.01,0.01,0.01,0.02
height,4,0.01,0.0,0.0,0.02
drops,4,0.01,0.01,0.0,0.02
falls,4,0.02,0.01,0.01,0.02
cd,3,0.12,0.12,0.01,0.34
released,3,0.1,0.09,0.03,0.23
edition,3,0.07,0.07,0.0,0.21
12,3,0.07,0.07,0.01,0.17
download,3,0.05,0.05,0.0,0.14
release,3,0.05,0.05,0.01,0.12
records,3,0.05,0.04,0.01,0.12
re,3,0.06,0.04,0.02,0.12
copies,3,0.04,0.04,0.0,0.11
album,3,0.08,0.06,0.04,0.11
disc,3,0.03,0.03,0.0,0.1
single,3,0.04,0.03,0.02,0.09
record,3,0.05,0.04,0.01,0.08
digital,3,0.04,0.04,0.0,0.07
issued,3,0.02,0.02,0.0,0.06
version,3,0.03,0.03,0.01,0.06
format,3,0.02,0.02,0.0,0.05
tracks,3,0.02,0.02,0.01,0.05
band,3,0.03,0.03,0.02,0.05
000,3,0.19,0.16,0.03,0.49
colored,3,0.02,0.02,0.01,0.04
singles,3,0.02,0.02,0.01,0.04
180,3,0.02,0.02,0.0,0.04
exclusive,3,0.02,0.01,0.0,0.03
self,3,0.03,0.02,0.03,0.03
as,3,0.04,0.01,0.03,0.04
cafe,3,0.01,0.01,0.0,0.03
song,3,0.03,0.02,0.02,0.03
cover,3,0.01,0.01,0.01,0.03
listing,3,0.01,0.01,0.0,0.03
titled,3,0.02,0.02,0.01,0.03
picture,3,0.01,0.01,0.0,0.03
sides,3,0.02,0.01,0.01,0.02
red,3,0.03,0.02,0.02,0.04
exclusively,3,0.01,0.01,0.0,0.02
45,3,0.01,0.01,0.0,0.02
purple,3,0.02,0.01,0.01,0.02
recording,3,0.01,0.01,0.01,0.02
originally,3,0.01,0.01,0.0,0.02
featuring,3,0.01,0.01,0.01,0.02
first,3,0.02,0.01,0.02,0.03
length,3,0.01,0.01,0.01,0.02
four,3,0.02,0.01,0.01,0.02
included,3,0.01,0.01,0.01,0.02
were,3,0.04,0.03,0.02,0.09
orange,3,0.01,0.01,0.01,0.02
pre,3,0.01,0.0,0.01,0.01
2012,3,0.01,0.01,0.01,0.02
2014,3,0.01,0.01,0.0,0.01
yellow,3,0.01,0.01,0.01,0.02
2008,3,0.01,0.01,0.0,0.02
features,3,0.01,0.01,0.01,0.02
via,3,0.01,0.01,0.01,0.01
different,3,0.01,0.01,0.01,0.02
2016,3,0.01,0.01,0.0,0.02
2011,3,0.01,0.01,0.01,0.02
virgin,3,0.02,0.02,0.0,0.05
sales,3,0.01,0.0,0.0,0.01
onto,3,0.01,0.01,0.01,0.02
november,3,0.02,0.01,0.01,0.03
quality,3,0.01,0.0,0.0,0.01
seats,3,0.01,0.01,0.0,0.01
distributed,3,0.01,0.0,0.0,0.01
250,3,0.01,0.01,0.0,0.02
color,3,0.02,0.01,0.01,0.03
appear,3,0.01,0.01,0.0,0.02
sound,3,0.01,0.01,0.01,0.02
october,3,0.01,0.01,0.01,0.01
1982,3,0.01,0.01,0.0,0.01
best,3,0.01,0.01,0.01,0.02
16,3,0.01,0.01,0.01,0.02
independent,3,0.0,0.0,0.0,0.01
number,3,0.01,0.01,0.01,0.02
group,3,0.01,0.01,0.01,0.02
extended,3,0.01,0.0,0.0,0.01
march,3,0.01,0.01,0.01,0.02
mini,3,0.01,0.0,0.0,0.01
productions,3,0.01,0.01,0.01,0.02
website,3,0.01,0.01,0.01,0.01
vol,3,0.02,0.02,0.0,0.06
inside,3,0.01,0.0,0.01,0.02
june,3,0.01,0.0,0.0,0.01
september,3,0.01,0.01,0.01,0.01
1997,3,0.01,0.0,0.0,0.01
worldwide,3,0.01,0.0,0.0,0.01
january,3,0.02,0.01,0.01,0.03
title,3,0.01,0.01,0.01,0.02
issues,3,0.0,0.0,0.0,0.01
me,3,0.01,0.01,0.01,0.01
limitations,3,0.0,0.0,0.0,0.01
disco,3,0.0,0.0,0.0,0.01
series,3,0.01,0.01,0.0,0.03
page,3,0.0,0.0,0.0,0.01
2002,3,0.01,0.01,0.01,0.01
die,3,0.01,0.0,0.0,0.01
dance,3,0.01,0.0,0.01,0.01
classic,3,0.01,0.01,0.01,0.02
eight,3,0.01,0.0,0.01,0.01
bands,3,0.02,0.02,0.0,0.05
2006,3,0.01,0.0,0.0,0.01
option,3,0.0,0.0,0.0,0.01
capitol,3,0.0,0.0,0.0,0.01
1995,3,0.01,0.0,0.01,0.01
twelve,3,0.0,0.0,0.0,0.01
1992,3,0.0,0.0,0.0,0.01
online,3,0.01,0.01,0.01,0.01
solo,3,0.01,0.01,0.01,0.02
williams,3,0.0,0.0,0.0,0.01
separately,3,0.0,0.0,0.0,0.01
august,3,0.01,0.0,0.0,0.01
artist,3,0.01,0.01,0.0,0.02
1987,3,0.0,0.0,0.0,0.01
individually,3,0.0,0.0,0.0,0.0
700,3,0.01,0.01,0.0,0.02
demand,3,0.01,0.01,0.0,0.01
2003,3,0.01,0.0,0.0,0.01
artists,3,0.0,0.0,0.0,0.01
columbia,3,0.01,0.01,0.0,0.04
broken,3,0.01,0.0,0.0,0.01
underground,3,0.0,0.0,0.0,0.0
sounds,3,0.0,0.0,0.0,0.0
physically,3,0.0,0.0,0.0,0.0
ten,3,0.01,0.0,0.0,0.01
400,3,0.01,0.01,0.0,0.03
selection,3,0.01,0.01,0.0,0.02
duo,3,0.01,0.01,0.0,0.02
netherlands,3,0.0,0.0,0.0,0.0
33,3,0.01,0.01,0.0,0.01
fans,3,0.0,0.0,0.0,0.0
canvas,3,0.01,0.01,0.0,0.02
plain,3,0.01,0.01,0.0,0.02
note,3,0.0,0.0,0.0,0.0
1993,3,0.0,0.0,0.0,0.01
1978,3,0.0,0.0,0.0,0.0
july,3,0.01,0.01,0.0,0.01
magazine,3,0.01,0.01,0.0,0.02
lyrics,3,0.0,0.0,0.0,0.0
whilst,3,0.0,0.0,0.0,0.0
rough,3,0.01,0.01,0.0,0.02
housed,3,0.0,0.0,0.0,0.0
fence,3,0.0,0.0,0.0,0.0
consists,3,0.0,0.0,0.0,0.0
19,3,0.01,0.01,0.0,0.02
blood,3,0.01,0.0,0.0,0.01
1985,3,0.0,0.0,0.0,0.0
independently,3,0.0,0.0,0.0,0.0
published,3,0.01,0.0,0.0,0.01
stand,3,0.0,0.0,0.0,0.01
26,3,0.01,0.0,0.0,0.01
itself,3,0.0,0.0,0.0,0.01
blog,3,0.0,0.0,0.0,0.0
offered,3,0.0,0.0,0.0,0.0
case,3,0.01,0.01,0.0,0.02
previous,3,0.0,0.0,0.0,0.0
either,3,0.0,0.0,0.0,0.01
react,3,0.0,0.0,0.0,0.0
luxury,3,0.0,0.0,0.0,0.0
seating,3,0.01,0.0,0.0,0.01
european,3,0.01,0.0,0.0,0.01
thousand,3,0.01,0.01,0.0,0.03
am,3,0.01,0.0,0.0,0.01
strip,3,0.0,0.0,0.0,0.01
preceded,3,0.0,0.0,0.0,0.0
constraints,3,0.0,0.0,0.0,0.0
door,3,0.01,0.01,0.0,0.02
press,3,0.0,0.0,0.0,0.0
list,3,0.01,0.01,0.0,0.02
psychic,3,0.0,0.0,0.0,0.0
1972,3,0.0,0.0,0.0,0.0
dutch,3,0.0,0.0,0.0,0.01
tribute,3,0.0,0.0,0.0,0.0
yourself,3,0.0,0.0,0.0,0.0
anthology,3,0.0,0.0,0.0,0.0
tone,3,0.0,0.0,0.0,0.0
3000,3,0.0,0.0,0.0,0.01
genre,3,0.0,0.0,0.0,0.0
1975,3,0.0,0.0,0.0,0.01
bond,3,0.0,0.0,0.0,0.0
gone,3,0.0,0.0,0.0,0.0
notes,3,0.0,0.0,0.0,0.0
rainbow,3,0.01,0.01,0.0,0.02
software,3,0.0,0.0,0.0,0.0
studios,3,0.02,0.01,0.0,0.03
silver,3,0.0,0.0,0.0,0.01
specially,3,0.0,0.0,0.0,0.0
2001,3,0.01,0.01,0.0,0.01
trilogy,3,0.0,0.0,0.0,0.01
inclusion,3,0.0,0.0,0.0,0.0
card,3,0.0,0.0,0.0,0.0
1988,3,0.01,0.01,0.0,0.02
upcoming,3,0.0,0.0,0.0,0.0
accompanying,3,0.0,0.0,0.0,0.0
ghost,3,0.01,0.0,0.0,0.01
sonic,3,0.01,0.01,0.0,0.02
sale,3,0.0,0.0,0.0,0.0
