context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
television,6,0.01,0.01,0.0,0.03
fly,6,0.05,0.05,0.0,0.1
canadian,6,0.01,0.0,0.0,0.02
engineers,6,0.01,0.01,0.0,0.06
lockheed,6,0.02,0.02,0.0,0.1
flown,6,0.05,0.04,0.0,0.13
sky,6,0.01,0.01,0.0,0.02
capable,6,0.01,0.01,0.0,0.02
aerial,6,0.01,0.01,0.0,0.04
stationed,6,0.0,0.0,0.0,0.02
overhead,6,0.02,0.02,0.0,0.06
altitude,6,0.08,0.08,0.0,0.3
exploding,6,0.01,0.0,0.0,0.02
surveillance,6,0.03,0.03,0.0,0.08
response,6,0.0,0.0,0.0,0.02
piloting,6,0.01,0.01,0.0,0.03
setback,6,0.0,0.0,0.0,0.02
cameras,6,0.01,0.01,0.0,0.04
plunging,6,0.01,0.01,0.0,0.02
md,5,0.11,0.11,0.0,0.51
boeing,5,0.12,0.12,0.0,0.43
airbus,5,0.07,0.07,0.0,0.21
planes,5,0.03,0.03,0.0,0.12
douglas,5,0.03,0.02,0.0,0.11
versions,5,0.02,0.02,0.0,0.08
23,5,0.02,0.01,0.0,0.07
747,5,0.04,0.04,0.0,0.08
programme,5,0.01,0.01,0.0,0.05
nbc,5,0.01,0.01,0.0,0.04
chartered,5,0.06,0.06,0.02,0.15
fitted,5,0.02,0.02,0.0,0.04
engines,5,0.05,0.05,0.01,0.13
deliver,5,0.01,0.01,0.0,0.04
assembled,5,0.01,0.01,0.0,0.04
afternoon,5,0.01,0.01,0.0,0.04
types,5,0.01,0.01,0.0,0.04
carries,5,0.01,0.01,0.0,0.03
expected,5,0.01,0.01,0.01,0.03
commercial,5,0.03,0.03,0.0,0.06
service,5,0.01,0.01,0.01,0.03
designed,5,0.02,0.01,0.01,0.03
included,5,0.01,0.01,0.0,0.03
body,5,0.01,0.01,0.0,0.03
world,5,0.02,0.01,0.01,0.03
us,5,0.02,0.01,0.01,0.03
200,5,0.01,0.01,0.0,0.03
40,5,0.01,0.01,0.0,0.03
high,5,0.01,0.01,0.0,0.03
would,5,0.01,0.01,0.0,0.03
will,5,0.01,0.01,0.01,0.03
said,5,0.02,0.01,0.01,0.02
on,5,0.03,0.02,0.02,0.05
blew,5,0.07,0.07,0.01,0.3
blast,5,0.01,0.0,0.0,0.02
blows,5,0.01,0.01,0.0,0.02
pilot,5,0.06,0.06,0.02,0.12
israeli,5,0.02,0.02,0.0,0.06
up,5,0.01,0.0,0.01,0.01
explosion,5,0.01,0.01,0.0,0.01
kabul,5,0.01,0.01,0.0,0.01
carried,5,0.01,0.01,0.0,0.02
near,5,0.01,0.01,0.01,0.02
slammed,5,0.01,0.01,0.0,0.03
army,5,0.01,0.01,0.0,0.05
including,5,0.01,0.0,0.0,0.01
blown,5,0.01,0.0,0.0,0.01
alleged,5,0.0,0.0,0.0,0.01
apparently,5,0.01,0.0,0.0,0.01
who,5,0.01,0.0,0.01,0.01
triggered,5,0.0,0.0,0.0,0.01
military,5,0.03,0.02,0.01,0.06
northern,5,0.01,0.0,0.0,0.01
were,5,0.01,0.01,0.01,0.02
ii,5,0.01,0.0,0.0,0.02
injuring,5,0.0,0.0,0.0,0.01
witnesses,5,0.01,0.01,0.0,0.02
enter,5,0.01,0.01,0.0,0.02
tried,5,0.01,0.0,0.0,0.01
after,5,0.01,0.01,0.01,0.03
22,5,0.01,0.01,0.0,0.02
northwestern,5,0.0,0.0,0.0,0.01
others,5,0.01,0.0,0.0,0.01
sunday,5,0.01,0.0,0.01,0.01
plowed,5,0.0,0.0,0.0,0.01
thursday,5,0.01,0.0,0.01,0.01
fallujah,5,0.01,0.01,0.0,0.02
blasts,5,0.0,0.0,0.0,0.01
25,5,0.01,0.0,0.01,0.01
iraq,5,0.01,0.0,0.0,0.01
wreckage,5,0.04,0.03,0.01,0.1
tornado,5,0.0,0.0,0.0,0.01
patrols,5,0.01,0.01,0.0,0.02
base,5,0.01,0.01,0.0,0.01
three,5,0.01,0.01,0.0,0.02
mistakenly,5,0.0,0.0,0.0,0.01
gmt,5,0.0,0.0,0.0,0.01
19,5,0.0,0.0,0.0,0.01
friday,5,0.01,0.0,0.0,0.01
nine,5,0.0,0.0,0.0,0.01
tuesday,5,0.01,0.0,0.0,0.01
destroyed,5,0.01,0.01,0.0,0.03
terrorist,5,0.0,0.0,0.0,0.01
forces,5,0.01,0.0,0.0,0.02
southern,5,0.01,0.0,0.0,0.01
inside,5,0.01,0.01,0.0,0.04
incident,5,0.01,0.0,0.0,0.01
apparent,5,0.0,0.0,0.0,0.0
1991,5,0.0,0.0,0.0,0.0
investigators,5,0.01,0.01,0.0,0.02
province,5,0.0,0.0,0.0,0.01
guard,5,0.01,0.01,0.0,0.03
identifying,5,0.0,0.0,0.0,0.0
dispatched,5,0.02,0.02,0.0,0.04
seven,5,0.01,0.01,0.0,0.03
casualties,5,0.0,0.0,0.0,0.01
intelligence,5,0.01,0.01,0.0,0.02
release,5,0.0,0.0,0.0,0.0
unidentified,5,0.0,0.0,0.0,0.01
responsibility,5,0.0,0.0,0.0,0.0
stop,5,0.01,0.01,0.0,0.01
jet,5,0.02,0.02,0.0,0.05
appeared,5,0.0,0.0,0.0,0.01
later,5,0.01,0.0,0.0,0.01
suspect,5,0.0,0.0,0.0,0.0
prevented,5,0.0,0.0,0.0,0.01
earlier,5,0.0,0.0,0.0,0.01
days,5,0.0,0.0,0.0,0.01
fifth,5,0.0,0.0,0.0,0.0
ministry,5,0.0,0.0,0.0,0.01
accidentally,5,0.01,0.0,0.0,0.01
person,5,0.0,0.0,0.0,0.01
shortly,5,0.01,0.01,0.0,0.03
trying,5,0.0,0.0,0.0,0.01
enemy,5,0.01,0.01,0.0,0.04
stockholm,5,0.0,0.0,0.0,0.0
separately,5,0.0,0.0,0.0,0.02
egyptian,5,0.0,0.0,0.0,0.01
airplane,5,0.01,0.01,0.0,0.02
explosions,5,0.0,0.0,0.0,0.0
command,5,0.01,0.01,0.0,0.05
authorities,5,0.0,0.0,0.0,0.01
mission,5,0.01,0.01,0.0,0.01
sent,5,0.01,0.01,0.0,0.02
since,5,0.01,0.01,0.0,0.03
attempt,5,0.01,0.01,0.0,0.03
linked,5,0.0,0.0,0.0,0.0
northeast,5,0.0,0.0,0.0,0.0
hospital,5,0.01,0.01,0.0,0.04
jan,5,0.0,0.0,0.0,0.0
sept,5,0.0,0.0,0.0,0.01
parts,5,0.01,0.01,0.0,0.01
downed,5,0.03,0.03,0.0,0.07
suspicion,5,0.0,0.0,0.0,0.0
saying,5,0.0,0.0,0.0,0.01
piloted,5,0.01,0.01,0.0,0.02
prison,5,0.0,0.0,0.0,0.0
january,5,0.0,0.0,0.0,0.0
investigating,5,0.0,0.0,0.0,0.01
confirmed,5,0.01,0.01,0.0,0.02
determine,5,0.0,0.0,0.0,0.01
manned,5,0.01,0.01,0.0,0.03
evening,5,0.0,0.0,0.0,0.01
outskirts,5,0.01,0.0,0.0,0.02
blamed,5,0.0,0.0,0.0,0.0
involved,5,0.0,0.0,0.0,0.01
soviet,5,0.0,0.0,0.0,0.01
jets,5,0.02,0.02,0.0,0.06
rushed,5,0.0,0.0,0.0,0.01
backed,5,0.01,0.01,0.0,0.03
crashes,5,0.03,0.03,0.0,0.09
die,5,0.0,0.0,0.0,0.0
intended,5,0.0,0.0,0.0,0.0
december,5,0.0,0.0,0.0,0.0
explodes,5,0.0,0.0,0.0,0.0
attempting,5,0.0,0.0,0.0,0.01
indicated,5,0.0,0.0,0.0,0.01
lethal,5,0.0,0.0,0.0,0.0
initial,5,0.0,0.0,0.0,0.0
associated,5,0.0,0.0,0.0,0.0
approaching,5,0.0,0.0,0.0,0.01
gathered,5,0.0,0.0,0.0,0.02
weapon,5,0.0,0.0,0.0,0.0
teenager,5,0.0,0.0,0.0,0.02
moroccan,5,0.0,0.0,0.0,0.01
111,5,0.0,0.0,0.0,0.02
speculated,5,0.0,0.0,0.0,0.0
southwestern,5,0.0,0.0,0.0,0.01
scattered,5,0.0,0.0,0.0,0.01
refueling,5,0.01,0.01,0.0,0.03
oct,5,0.0,0.0,0.0,0.0
clues,5,0.0,0.0,0.0,0.01
commanders,5,0.0,0.0,0.0,0.01
initially,5,0.0,0.0,0.0,0.0
alert,5,0.0,0.0,0.0,0.0
anonymity,5,0.0,0.0,0.0,0.01
syrian,5,0.0,0.0,0.0,0.0
heavily,5,0.0,0.0,0.0,0.0
moments,5,0.0,0.0,0.0,0.01
midday,5,0.0,0.0,0.0,0.0
scores,5,0.0,0.0,0.0,0.0
rocked,5,0.0,0.0,0.0,0.0
circled,5,0.01,0.01,0.0,0.03
2007,5,0.0,0.0,0.0,0.0
ignited,5,0.0,0.0,0.0,0.0
2001,5,0.0,0.0,0.0,0.01
emergency,5,0.01,0.01,0.0,0.03
kilometres,5,0.0,0.0,0.0,0.01
nerve,5,0.01,0.0,0.0,0.02
iranian,5,0.0,0.0,0.0,0.02
admitted,5,0.0,0.0,0.0,0.0
lebanon,5,0.0,0.0,0.0,0.01
destruction,5,0.01,0.0,0.0,0.02
indication,5,0.0,0.0,0.0,0.01
sparked,5,0.0,0.0,0.0,0.0
information,5,0.0,0.0,0.0,0.01
interfax,5,0.0,0.0,0.0,0.01
opposition,5,0.0,0.0,0.0,0.0
preliminary,5,0.0,0.0,0.0,0.0
aimed,5,0.0,0.0,0.0,0.0
hostile,5,0.0,0.0,0.0,0.01
identification,5,0.0,0.0,0.0,0.0
tense,5,0.0,0.0,0.0,0.0
pentagon,5,0.01,0.01,0.0,0.02
borne,5,0.01,0.01,0.0,0.04
costly,5,0.0,0.0,0.0,0.0
cairo,5,0.0,0.0,0.0,0.01
indicate,5,0.0,0.0,0.0,0.0
ambassador,5,0.0,0.0,0.0,0.0
briefly,5,0.0,0.0,0.0,0.0
simultaneously,5,0.0,0.0,0.0,0.0
obama,5,0.0,0.0,0.0,0.0
nationals,5,0.0,0.0,0.0,0.01
client,5,0.0,0.0,0.0,0.0
coordinated,5,0.0,0.0,0.0,0.0
narrowly,5,0.0,0.0,0.0,0.01
medical,5,0.01,0.0,0.0,0.02
conflict,5,0.0,0.0,0.0,0.0
operational,5,0.01,0.01,0.0,0.02
remotely,5,0.0,0.0,0.0,0.0
fatalities,5,0.0,0.0,0.0,0.0
wheelchair,5,0.0,0.0,0.0,0.0
noting,5,0.0,0.0,0.0,0.0
deliberately,5,0.0,0.0,0.0,0.0
underway,5,0.01,0.0,0.0,0.02
diplomatic,5,0.0,0.0,0.0,0.0
approximately,5,0.0,0.0,0.0,0.0
expressed,5,0.0,0.0,0.0,0.0
deputy,5,0.0,0.0,0.0,0.0
botched,5,0.0,0.0,0.0,0.0
prominent,5,0.0,0.0,0.0,0.0
rome,5,0.0,0.0,0.0,0.01
custody,5,0.0,0.0,0.0,0.0
handing,5,0.0,0.0,0.0,0.0
warplanes,5,0.01,0.01,0.0,0.03
demonstration,5,0.0,0.0,0.0,0.0
breach,5,0.0,0.0,0.0,0.0
aided,5,0.0,0.0,0.0,0.01
ease,5,0.0,0.0,0.0,0.0
unarmed,5,0.0,0.0,0.0,0.01
detection,5,0.01,0.0,0.0,0.02
journalist,5,0.0,0.0,0.0,0.0
homeland,5,0.0,0.0,0.0,0.0
pm,5,0.0,0.0,0.0,0.0
thorough,5,0.0,0.0,0.0,0.0
engulfed,5,0.0,0.0,0.0,0.01
authorized,5,0.0,0.0,0.0,0.0
cameron,5,0.0,0.0,0.0,0.01
unnamed,5,0.0,0.0,0.0,0.0
technicians,5,0.0,0.0,0.0,0.01
takeoff,5,0.02,0.02,0.0,0.07
cnn,5,0.0,0.0,0.0,0.0
tension,5,0.0,0.0,0.0,0.0
neared,5,0.0,0.0,0.0,0.0
inflated,5,0.03,0.03,0.0,0.13
balloon,5,0.07,0.07,0.0,0.22
the,5,0.05,0.02,0.03,0.09
landed,5,0.06,0.06,0.04,0.15
to,5,0.03,0.01,0.02,0.04
landing,5,0.06,0.06,0.02,0.11
over,5,0.02,0.01,0.01,0.02
could,5,0.01,0.01,0.0,0.02
helicopter,5,0.02,0.02,0.01,0.04
was,5,0.03,0.02,0.01,0.05
above,5,0.01,0.01,0.0,0.03
feet,5,0.01,0.0,0.0,0.01
which,5,0.02,0.01,0.01,0.03
ground,5,0.01,0.01,0.01,0.02
craft,5,0.01,0.01,0.0,0.03
that,5,0.02,0.01,0.01,0.03
down,5,0.02,0.02,0.01,0.04
meters,5,0.01,0.01,0.0,0.02
equipped,5,0.02,0.02,0.01,0.08
an,5,0.03,0.02,0.01,0.06
its,5,0.02,0.01,0.01,0.04
had,5,0.01,0.01,0.01,0.03
off,5,0.02,0.01,0.01,0.05
for,5,0.01,0.01,0.01,0.02
airborne,5,0.02,0.01,0.01,0.04
traveling,5,0.01,0.01,0.01,0.01
crash,5,0.11,0.11,0.01,0.31
went,5,0.02,0.01,0.01,0.03
flames,5,0.01,0.01,0.01,0.02
used,5,0.02,0.01,0.01,0.05
take,5,0.01,0.01,0.01,0.02
skies,5,0.02,0.02,0.0,0.08
helicopters,5,0.03,0.02,0.01,0.08
made,5,0.01,0.01,0.01,0.02
hovering,5,0.02,0.02,0.0,0.06
sending,5,0.01,0.01,0.0,0.02
during,5,0.01,0.01,0.0,0.01
crashing,5,0.02,0.01,0.01,0.04
british,5,0.01,0.01,0.01,0.01
12,5,0.01,0.0,0.01,0.02
two,5,0.01,0.01,0.01,0.01
100,5,0.01,0.0,0.0,0.01
storms,5,0.01,0.01,0.0,0.02
suddenly,5,0.01,0.01,0.0,0.02
tourist,5,0.01,0.01,0.0,0.02
tourists,5,0.01,0.01,0.0,0.02
saw,5,0.01,0.01,0.0,0.01
radar,5,0.02,0.01,0.0,0.05
damaged,5,0.01,0.01,0.0,0.02
toward,5,0.01,0.0,0.0,0.01
manufacturer,5,0.02,0.02,0.01,0.07
without,5,0.01,0.0,0.0,0.01
feared,5,0.01,0.01,0.0,0.02
quickly,5,0.01,0.01,0.0,0.03
month,5,0.01,0.0,0.0,0.01
spokesman,5,0.01,0.0,0.0,0.02
canceled,5,0.01,0.0,0.0,0.02
climb,5,0.01,0.01,0.0,0.03
arrive,5,0.01,0.01,0.0,0.02
gone,5,0.01,0.01,0.0,0.03
field,5,0.01,0.0,0.0,0.01
spokeswoman,5,0.01,0.0,0.0,0.02
equipment,5,0.01,0.01,0.0,0.03
manufactured,5,0.01,0.01,0.0,0.02
propelled,5,0.01,0.01,0.0,0.02
120,5,0.01,0.0,0.0,0.02
early,5,0.01,0.0,0.0,0.01
building,5,0.01,0.0,0.0,0.01
fort,5,0.01,0.0,0.0,0.02
american,5,0.01,0.01,0.0,0.01
government,5,0.01,0.01,0.0,0.02
unable,5,0.01,0.01,0.0,0.03
company,5,0.01,0.0,0.0,0.01
sensors,5,0.01,0.01,0.0,0.04
images,5,0.01,0.01,0.0,0.03
testing,5,0.01,0.0,0.0,0.02
maneuver,5,0.01,0.01,0.0,0.04
prototype,5,0.03,0.03,0.0,0.16
600,5,0.01,0.0,0.0,0.01
spot,5,0.01,0.01,0.0,0.05
sudden,5,0.01,0.0,0.0,0.02
operated,5,0.01,0.01,0.0,0.02
developed,5,0.01,0.01,0.0,0.04
transportation,5,0.01,0.01,0.0,0.02
operate,5,0.02,0.01,0.0,0.07
recover,5,0.01,0.0,0.0,0.02
safety,5,0.01,0.01,0.0,0.03
heavy,5,0.01,0.0,0.0,0.02
burn,5,0.01,0.0,0.0,0.02
picked,5,0.01,0.0,0.0,0.01
tower,5,0.01,0.01,0.0,0.03
russia,5,0.01,0.01,0.0,0.04
travels,5,0.01,0.0,0.0,0.02
specially,5,0.01,0.01,0.0,0.02
controlled,5,0.01,0.0,0.0,0.02
arctic,5,0.01,0.0,0.0,0.02
refusing,5,0.01,0.0,0.0,0.02
intact,5,0.01,0.01,0.0,0.02
completing,5,0.0,0.0,0.0,0.02
assigned,5,0.01,0.0,0.0,0.02
accompanied,5,0.01,0.01,0.0,0.02
training,5,0.01,0.01,0.0,0.02
fiery,5,0.01,0.01,0.0,0.02
fated,5,0.02,0.02,0.0,0.07
mode,5,0.0,0.0,0.0,0.02
240,5,0.0,0.0,0.0,0.02
marked,5,0.0,0.0,0.0,0.02
leasing,5,0.01,0.01,0.0,0.02
maiden,5,0.01,0.01,0.0,0.04
maneuvering,5,0.0,0.0,0.0,0.02
electricity,5,0.01,0.01,0.0,0.04
newer,5,0.0,0.0,0.0,0.02
260,5,0.02,0.02,0.0,0.08
90,4,0.04,0.04,0.0,0.16
deliveries,4,0.04,0.04,0.0,0.13
fleet,4,0.04,0.03,0.01,0.11
carrier,4,0.03,0.03,0.01,0.08
gulf,4,0.04,0.03,0.0,0.08
bahrain,4,0.02,0.02,0.0,0.06
capability,4,0.01,0.01,0.0,0.05
about,4,0.02,0.01,0.01,0.05
turkish,4,0.02,0.02,0.01,0.05
challenger,4,0.02,0.02,0.0,0.04
transporting,4,0.03,0.03,0.01,0.06
92,4,0.01,0.01,0.0,0.04
medium,4,0.01,0.01,0.0,0.04
primarily,4,0.01,0.01,0.0,0.04
completed,4,0.01,0.01,0.0,0.04
capacity,4,0.01,0.01,0.0,0.04
1995,4,0.01,0.01,0.0,0.04
newest,4,0.02,0.01,0.01,0.04
firm,4,0.01,0.01,0.0,0.04
order,4,0.01,0.01,0.0,0.03
seat,4,0.02,0.02,0.0,0.03
biggest,4,0.01,0.01,0.0,0.03
300,4,0.01,0.01,0.0,0.03
range,4,0.01,0.01,0.0,0.03
150,4,0.01,0.01,0.0,0.03
headed,4,0.01,0.01,0.0,0.03
ago,4,0.01,0.01,0.0,0.03
new,4,0.02,0.02,0.01,0.04
is,4,0.02,0.01,0.01,0.04
killed,4,0.04,0.03,0.01,0.06
shoe,4,0.02,0.02,0.0,0.06
struck,4,0.02,0.01,0.01,0.05
tel,4,0.01,0.01,0.0,0.04
fighter,4,0.16,0.16,0.02,0.48
attack,4,0.02,0.02,0.01,0.03
52,4,0.02,0.02,0.0,0.03
targeted,4,0.01,0.01,0.0,0.02
jerusalem,4,0.01,0.01,0.0,0.02
aviv,4,0.01,0.01,0.0,0.02
baghdad,4,0.01,0.01,0.0,0.02
identified,4,0.01,0.01,0.0,0.02
mosque,4,0.01,0.01,0.0,0.02
targeting,4,0.01,0.01,0.0,0.02
iraqi,4,0.01,0.01,0.0,0.02
people,4,0.01,0.01,0.0,0.02
deadliest,4,0.01,0.01,0.0,0.01
hamas,4,0.01,0.01,0.0,0.01
patrol,4,0.01,0.01,0.01,0.02
least,4,0.01,0.0,0.0,0.01
bombing,4,0.01,0.01,0.01,0.03
richard,4,0.01,0.0,0.0,0.01
afghanistan,4,0.01,0.01,0.0,0.02
afghan,4,0.01,0.01,0.0,0.01
kandahar,4,0.01,0.01,0.01,0.02
24,4,0.01,0.01,0.0,0.03
strategic,4,0.0,0.0,0.0,0.01
strikes,4,0.01,0.01,0.0,0.01
islamic,4,0.0,0.0,0.0,0.01
funeral,4,0.0,0.0,0.0,0.01
strapped,4,0.0,0.0,0.0,0.01
uniform,4,0.0,0.0,0.0,0.01
17,4,0.01,0.01,0.01,0.02
died,4,0.02,0.01,0.0,0.03
identity,4,0.0,0.0,0.0,0.01
arrested,4,0.0,0.0,0.0,0.01
severed,4,0.0,0.0,0.0,0.01
believed,4,0.01,0.0,0.0,0.01
bombs,4,0.01,0.0,0.01,0.01
pakistani,4,0.01,0.01,0.01,0.02
mistaken,4,0.0,0.0,0.0,0.01
pilgrims,4,0.0,0.0,0.0,0.01
pakistan,4,0.01,0.01,0.0,0.01
attacks,4,0.01,0.0,0.0,0.01
islamabad,4,0.0,0.0,0.0,0.01
kurdish,4,0.0,0.0,0.0,0.01
taliban,4,0.01,0.01,0.0,0.01
israel,4,0.0,0.0,0.0,0.01
riding,4,0.01,0.0,0.0,0.02
su,4,0.01,0.01,0.0,0.03
security,4,0.01,0.0,0.0,0.01
wednesday,4,0.01,0.01,0.01,0.01
another,4,0.01,0.01,0.01,0.01
target,4,0.0,0.0,0.0,0.01
device,4,0.01,0.01,0.0,0.01
boarded,4,0.04,0.04,0.01,0.11
embassy,4,0.0,0.0,0.0,0.01
bombers,4,0.01,0.01,0.0,0.01
saturday,4,0.01,0.0,0.0,0.01
squadron,4,0.01,0.01,0.01,0.02
nato,4,0.01,0.01,0.01,0.01
mohammed,4,0.0,0.0,0.0,0.0
plus,4,0.01,0.01,0.0,0.02
eight,4,0.0,0.0,0.0,0.01
hit,4,0.01,0.01,0.0,0.03
officer,4,0.0,0.0,0.0,0.01
four,4,0.01,0.0,0.0,0.01
bank,4,0.0,0.0,0.0,0.0
militants,4,0.0,0.0,0.0,0.01
blowing,4,0.01,0.01,0.0,0.01
18,4,0.01,0.01,0.0,0.02
officers,4,0.0,0.0,0.0,0.01
demolished,4,0.0,0.0,0.0,0.0
west,4,0.0,0.0,0.0,0.01
airliner,4,0.02,0.02,0.0,0.04
officials,4,0.01,0.01,0.0,0.01
claimed,4,0.0,0.0,0.0,0.0
northwest,4,0.01,0.0,0.0,0.01
procession,4,0.0,0.0,0.0,0.0
interior,4,0.0,0.0,0.0,0.0
christmas,4,0.0,0.0,0.0,0.01
khan,4,0.0,0.0,0.0,0.0
second,4,0.01,0.0,0.0,0.01
rudolph,4,0.0,0.0,0.0,0.0
27,4,0.01,0.0,0.0,0.01
sources,4,0.0,0.0,0.0,0.01
lankan,4,0.0,0.0,0.0,0.01
war,4,0.0,0.0,0.0,0.0
civilian,4,0.01,0.01,0.0,0.02
apart,4,0.0,0.0,0.0,0.01
strike,4,0.01,0.0,0.0,0.02
five,4,0.01,0.0,0.0,0.01
occurred,4,0.01,0.0,0.0,0.01
eastern,4,0.01,0.0,0.0,0.01
belonged,4,0.01,0.01,0.0,0.02
central,4,0.0,0.0,0.0,0.01
jordanian,4,0.01,0.01,0.0,0.01
toll,4,0.0,0.0,0.0,0.0
violence,4,0.0,0.0,0.0,0.0
foiled,4,0.0,0.0,0.0,0.0
managed,4,0.0,0.0,0.0,0.01
six,4,0.0,0.0,0.0,0.01
yemeni,4,0.0,0.0,0.0,0.01
radical,4,0.0,0.0,0.0,0.0
identify,4,0.0,0.0,0.0,0.01
gunman,4,0.0,0.0,0.0,0.0
palestinians,4,0.0,0.0,0.0,0.01
dozens,4,0.0,0.0,0.0,0.01
strip,4,0.0,0.0,0.0,0.0
april,4,0.01,0.01,0.0,0.01
libya,4,0.01,0.01,0.0,0.01
yemen,4,0.0,0.0,0.0,0.01
scottish,4,0.0,0.0,0.0,0.01
reports,4,0.01,0.0,0.0,0.01
allegedly,4,0.0,0.0,0.0,0.0
28,4,0.0,0.0,0.0,0.0
meanwhile,4,0.0,0.0,0.0,0.0
reported,4,0.01,0.0,0.0,0.01
libyan,4,0.01,0.01,0.0,0.02
village,4,0.0,0.0,0.0,0.01
freed,4,0.0,0.0,0.0,0.0
escaped,4,0.0,0.0,0.0,0.01
160,4,0.0,0.0,0.0,0.01
deadly,4,0.0,0.0,0.0,0.01
rode,4,0.0,0.0,0.0,0.0
dec,4,0.0,0.0,0.0,0.0
waiting,4,0.01,0.0,0.0,0.01
marines,4,0.01,0.0,0.0,0.02
smiling,4,0.0,0.0,0.0,0.0
main,4,0.0,0.0,0.0,0.0
airmen,4,0.0,0.0,0.0,0.0
presumed,4,0.0,0.0,0.0,0.01
trained,4,0.0,0.0,0.0,0.0
liberation,4,0.0,0.0,0.0,0.0
allied,4,0.0,0.0,0.0,0.0
thwarted,4,0.0,0.0,0.0,0.0
hurled,4,0.0,0.0,0.0,0.0
belonging,4,0.02,0.01,0.0,0.03
chechnya,4,0.01,0.01,0.0,0.02
unclear,4,0.0,0.0,0.0,0.01
letter,4,0.0,0.0,0.0,0.0
august,4,0.0,0.0,0.0,0.0
whether,4,0.0,0.0,0.0,0.01
nov,4,0.0,0.0,0.0,0.0
moscow,4,0.01,0.0,0.0,0.01
midst,4,0.0,0.0,0.0,0.0
victims,4,0.0,0.0,0.0,0.01
planning,4,0.0,0.0,0.0,0.0
basra,4,0.0,0.0,0.0,0.01
afp,4,0.0,0.0,0.0,0.01
combat,4,0.01,0.01,0.0,0.01
grozny,4,0.0,0.0,0.0,0.01
photograph,4,0.01,0.0,0.0,0.02
bodyguards,4,0.0,0.0,0.0,0.0
activated,4,0.0,0.0,0.0,0.0
jakarta,4,0.0,0.0,0.0,0.01
xinhua,4,0.0,0.0,0.0,0.01
gates,4,0.0,0.0,0.0,0.0
witness,4,0.0,0.0,0.0,0.0
seriously,4,0.0,0.0,0.0,0.01
wing,4,0.01,0.01,0.0,0.02
videotape,4,0.0,0.0,0.0,0.0
charred,4,0.0,0.0,0.0,0.01
plotting,4,0.0,0.0,0.0,0.0
fighters,4,0.05,0.05,0.0,0.19
suspects,4,0.0,0.0,0.0,0.0
terror,4,0.0,0.0,0.0,0.0
addition,4,0.0,0.0,0.0,0.0
defense,4,0.0,0.0,0.0,0.01
reconnaissance,4,0.03,0.03,0.0,0.08
possibility,4,0.0,0.0,0.0,0.0
ibrahim,4,0.0,0.0,0.0,0.0
movement,4,0.0,0.0,0.0,0.0
gunfire,4,0.01,0.01,0.0,0.02
campaigning,4,0.0,0.0,0.0,0.0
beirut,4,0.0,0.0,0.0,0.01
ambulance,4,0.01,0.01,0.0,0.03
prisoner,4,0.0,0.0,0.0,0.0
saudi,4,0.01,0.0,0.0,0.01
governor,4,0.0,0.0,0.0,0.0
raid,4,0.01,0.01,0.0,0.02
anatolia,4,0.0,0.0,0.0,0.0
source,4,0.0,0.0,0.0,0.01
algerian,4,0.0,0.0,0.0,0.01
ten,4,0.0,0.0,0.0,0.0
torn,4,0.0,0.0,0.0,0.0
stormed,4,0.01,0.01,0.0,0.01
presumably,4,0.0,0.0,0.0,0.0
