context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
drain,8,0.02,0.02,0.0,0.04
bunch,8,0.02,0.02,0.0,0.05
lightly,8,0.01,0.01,0.0,0.02
bell,8,0.01,0.01,0.0,0.04
boiled,8,0.01,0.01,0.0,0.04
delicate,8,0.01,0.0,0.0,0.01
lunch,8,0.01,0.0,0.0,0.01
substitute,8,0.01,0.01,0.0,0.02
brussels,8,0.01,0.01,0.0,0.03
almonds,8,0.01,0.01,0.0,0.02
sauces,8,0.01,0.0,0.0,0.02
cherries,8,0.01,0.01,0.0,0.03
shallow,8,0.01,0.01,0.0,0.01
sesame,8,0.01,0.01,0.0,0.03
pecans,8,0.0,0.0,0.0,0.01
pineapple,8,0.01,0.01,0.0,0.03
leftover,8,0.0,0.0,0.0,0.01
herb,8,0.01,0.01,0.0,0.03
calories,8,0.0,0.0,0.0,0.01
batches,8,0.0,0.0,0.0,0.01
tangy,8,0.0,0.0,0.0,0.02
adapted,8,0.0,0.0,0.0,0.01
capers,8,0.01,0.0,0.0,0.01
contained,8,0.0,0.0,0.0,0.01
spices,8,0.01,0.0,0.0,0.01
juices,8,0.01,0.01,0.0,0.04
contain,8,0.01,0.0,0.0,0.01
adds,8,0.0,0.0,0.0,0.0
shallot,8,0.0,0.0,0.0,0.01
slaw,8,0.02,0.02,0.0,0.12
stalks,8,0.1,0.1,0.0,0.33
soups,8,0.01,0.01,0.0,0.03
bland,8,0.0,0.0,0.0,0.0
freeze,8,0.0,0.0,0.0,0.0
sauteed,8,0.03,0.03,0.01,0.13
ounces,8,0.03,0.03,0.01,0.09
saute,8,0.03,0.03,0.01,0.11
potato,8,0.04,0.03,0.02,0.09
ate,8,0.01,0.01,0.01,0.03
tablespoons,8,0.04,0.03,0.01,0.19
puree,8,0.03,0.02,0.01,0.07
nuts,8,0.01,0.01,0.0,0.02
pan,8,0.01,0.01,0.0,0.02
delicious,8,0.01,0.01,0.0,0.02
dishes,8,0.03,0.02,0.01,0.07
yogurt,8,0.03,0.03,0.0,0.21
recipes,8,0.01,0.01,0.01,0.03
simmer,8,0.02,0.01,0.01,0.05
savory,8,0.01,0.01,0.0,0.04
contains,8,0.0,0.0,0.0,0.01
seasoned,8,0.01,0.0,0.0,0.01
pinch,8,0.0,0.0,0.0,0.01
horseradish,8,0.01,0.01,0.0,0.03
marinated,8,0.01,0.01,0.0,0.02
pumpkins,8,0.01,0.0,0.0,0.01
reserved,8,0.01,0.0,0.0,0.02
aside,8,0.0,0.0,0.0,0.01
peel,8,0.03,0.03,0.01,0.09
sauce,7,0.05,0.02,0.03,0.09
crops,7,0.05,0.04,0.01,0.22
vinaigrette,7,0.02,0.02,0.01,0.08
organic,7,0.02,0.01,0.0,0.04
eat,7,0.02,0.01,0.01,0.06
pickle,7,0.01,0.01,0.0,0.03
spoon,7,0.02,0.01,0.01,0.05
mixes,7,0.01,0.01,0.0,0.02
rinse,7,0.01,0.01,0.0,0.01
bag,7,0.01,0.01,0.0,0.02
hearts,7,0.01,0.01,0.0,0.02
mound,7,0.0,0.0,0.0,0.01
kinds,7,0.0,0.0,0.0,0.01
seed,7,0.02,0.02,0.01,0.05
peanuts,7,0.01,0.01,0.0,0.02
foods,7,0.01,0.01,0.01,0.03
spring,7,0.02,0.02,0.0,0.05
you,7,0.01,0.0,0.01,0.02
growing,7,0.01,0.01,0.01,0.03
roll,7,0.01,0.0,0.0,0.01
rolls,7,0.02,0.01,0.0,0.05
pasta,7,0.03,0.03,0.01,0.09
supermarkets,7,0.0,0.0,0.0,0.01
piece,7,0.0,0.0,0.0,0.01
bowls,7,0.0,0.0,0.0,0.01
servings,7,0.01,0.01,0.0,0.01
walnuts,7,0.01,0.01,0.0,0.02
soft,7,0.01,0.0,0.0,0.02
optional,7,0.01,0.0,0.0,0.01
oregano,7,0.01,0.01,0.0,0.02
fold,7,0.0,0.0,0.0,0.0
rows,7,0.01,0.0,0.0,0.01
etc,7,0.0,0.0,0.0,0.0
thoroughly,7,0.0,0.0,0.0,0.01
acres,7,0.01,0.01,0.0,0.02
individual,7,0.0,0.0,0.0,0.01
jalapenos,7,0.0,0.0,0.0,0.01
thyme,7,0.02,0.01,0.0,0.05
fat,7,0.01,0.01,0.0,0.03
instance,7,0.0,0.0,0.0,0.01
pots,7,0.0,0.0,0.0,0.01
mature,7,0.0,0.0,0.0,0.01
freshly,7,0.01,0.0,0.0,0.01
pureed,7,0.01,0.01,0.0,0.02
temperature,7,0.0,0.0,0.0,0.01
berries,7,0.01,0.01,0.0,0.06
sprinkling,7,0.0,0.0,0.0,0.0
seasonings,7,0.0,0.0,0.0,0.01
coated,7,0.01,0.0,0.0,0.01
relish,7,0.01,0.01,0.0,0.04
plain,7,0.0,0.0,0.0,0.01
amounts,7,0.0,0.0,0.0,0.0
layers,7,0.0,0.0,0.0,0.01
container,7,0.0,0.0,0.0,0.01
harvests,7,0.01,0.0,0.0,0.02
colorful,7,0.0,0.0,0.0,0.0
roughly,7,0.0,0.0,0.0,0.0
clean,7,0.0,0.0,0.0,0.0
prepare,7,0.0,0.0,0.0,0.01
cultivated,7,0.0,0.0,0.0,0.01
rack,7,0.0,0.0,0.0,0.01
cooled,7,0.0,0.0,0.0,0.01
tray,7,0.0,0.0,0.0,0.01
juicy,7,0.0,0.0,0.0,0.01
dough,7,0.01,0.01,0.0,0.03
grate,7,0.01,0.0,0.0,0.02
bouillon,7,0.0,0.0,0.0,0.01
pancetta,7,0.01,0.0,0.0,0.02
miniature,7,0.0,0.0,0.0,0.0
tends,7,0.0,0.0,0.0,0.0
poached,7,0.02,0.02,0.0,0.05
easy,7,0.0,0.0,0.0,0.01
scatter,7,0.0,0.0,0.0,0.01
moisture,7,0.0,0.0,0.0,0.02
rib,7,0.02,0.01,0.0,0.09
occasionally,7,0.01,0.0,0.0,0.02
edge,7,0.0,0.0,0.0,0.0
bulbs,7,0.0,0.0,0.0,0.0
shaved,7,0.01,0.01,0.0,0.01
absorb,7,0.0,0.0,0.0,0.01
batter,7,0.0,0.0,0.0,0.02
substituted,7,0.0,0.0,0.0,0.01
hearty,7,0.0,0.0,0.0,0.01
chefs,7,0.0,0.0,0.0,0.01
fabulous,7,0.0,0.0,0.0,0.01
portions,7,0.0,0.0,0.0,0.01
doubled,7,0.0,0.0,0.0,0.0
mom,7,0.0,0.0,0.0,0.0
commonly,7,0.0,0.0,0.0,0.0
prosciutto,7,0.01,0.01,0.0,0.08
mounds,7,0.0,0.0,0.0,0.01
readily,7,0.0,0.0,0.0,0.0
cook,7,0.04,0.03,0.02,0.08
pound,7,0.03,0.02,0.01,0.06
salt,7,0.02,0.02,0.01,0.07
until,7,0.02,0.01,0.01,0.03
olive,7,0.03,0.02,0.01,0.06
eggs,7,0.01,0.01,0.01,0.02
pour,7,0.01,0.01,0.0,0.02
remove,7,0.01,0.01,0.0,0.02
rice,7,0.02,0.01,0.01,0.04
gratin,7,0.01,0.0,0.0,0.01
sweet,7,0.03,0.01,0.01,0.09
menu,7,0.01,0.01,0.01,0.03
tasted,7,0.01,0.0,0.0,0.01
fry,7,0.02,0.01,0.0,0.03
saucepan,7,0.01,0.01,0.0,0.03
boiling,7,0.02,0.01,0.0,0.05
leek,7,0.01,0.01,0.0,0.04
cooking,7,0.02,0.02,0.01,0.04
serves,7,0.01,0.0,0.0,0.01
mango,7,0.02,0.02,0.0,0.06
slightly,7,0.0,0.0,0.0,0.01
thick,7,0.01,0.01,0.0,0.04
transfer,7,0.0,0.0,0.0,0.01
salted,7,0.01,0.01,0.0,0.02
walnut,7,0.0,0.0,0.0,0.01
stem,7,0.01,0.01,0.0,0.01
tasty,7,0.0,0.0,0.0,0.01
feast,7,0.0,0.0,0.0,0.0
enjoy,7,0.0,0.0,0.0,0.01
cured,7,0.0,0.0,0.0,0.0
instructions,7,0.0,0.0,0.0,0.0
rounds,7,0.01,0.01,0.0,0.04
softened,7,0.01,0.01,0.0,0.01
sticks,7,0.02,0.02,0.0,0.11
mayonnaise,6,0.02,0.01,0.0,0.04
sandwiches,6,0.04,0.03,0.01,0.15
pickles,6,0.02,0.02,0.0,0.04
bread,6,0.02,0.01,0.01,0.03
contaminated,6,0.03,0.03,0.0,0.11
bed,6,0.01,0.01,0.0,0.03
mustard,6,0.03,0.01,0.01,0.04
produce,6,0.01,0.01,0.0,0.02
chilled,6,0.02,0.02,0.0,0.04
crop,6,0.02,0.02,0.01,0.06
croutons,6,0.01,0.01,0.0,0.02
packaged,6,0.01,0.01,0.0,0.06
patch,6,0.1,0.1,0.01,0.51
grilled,6,0.05,0.03,0.01,0.18
sour,6,0.02,0.02,0.01,0.05
outer,6,0.01,0.01,0.0,0.03
bacteria,6,0.01,0.01,0.0,0.03
minced,6,0.02,0.01,0.01,0.06
tortilla,6,0.01,0.01,0.0,0.02
types,6,0.0,0.0,0.0,0.01
finely,6,0.03,0.03,0.0,0.07
mixed,6,0.01,0.0,0.0,0.01
bananas,6,0.03,0.03,0.01,0.12
planted,6,0.01,0.01,0.0,0.02
topped,6,0.01,0.0,0.0,0.01
veggies,6,0.01,0.01,0.0,0.02
farms,6,0.02,0.01,0.01,0.04
harvesting,6,0.01,0.01,0.0,0.01
other,6,0.01,0.0,0.01,0.01
ham,6,0.01,0.01,0.0,0.03
dressed,6,0.01,0.0,0.0,0.01
cheeses,6,0.01,0.01,0.0,0.01
smoked,6,0.01,0.01,0.01,0.02
winter,6,0.01,0.01,0.01,0.01
sold,6,0.0,0.0,0.0,0.01
picked,6,0.0,0.0,0.0,0.01
nutritional,6,0.01,0.0,0.0,0.01
refrigerator,6,0.01,0.0,0.0,0.01
specialty,6,0.0,0.0,0.0,0.01
shelves,6,0.01,0.01,0.0,0.03
balsamic,6,0.01,0.0,0.0,0.02
bitter,6,0.01,0.0,0.0,0.01
portion,6,0.01,0.0,0.0,0.02
few,6,0.0,0.0,0.0,0.01
combination,6,0.01,0.0,0.0,0.01
knife,6,0.01,0.01,0.0,0.01
eats,6,0.01,0.0,0.0,0.01
load,6,0.0,0.0,0.0,0.0
filled,6,0.01,0.0,0.0,0.01
weather,6,0.0,0.0,0.0,0.0
tops,6,0.01,0.01,0.0,0.02
conventional,6,0.0,0.0,0.0,0.0
pale,6,0.0,0.0,0.0,0.01
accompanied,6,0.0,0.0,0.0,0.0
greenhouse,6,0.0,0.0,0.0,0.01
appetizer,6,0.01,0.01,0.0,0.02
loaf,6,0.0,0.0,0.0,0.01
consumed,6,0.01,0.0,0.0,0.01
fragile,6,0.0,0.0,0.0,0.01
cooling,6,0.0,0.0,0.0,0.01
sweetness,6,0.01,0.0,0.0,0.02
alongside,6,0.0,0.0,0.0,0.0
prefer,6,0.0,0.0,0.0,0.0
dipping,6,0.0,0.0,0.0,0.01
collard,6,0.01,0.01,0.0,0.02
available,6,0.0,0.0,0.0,0.01
teriyaki,6,0.0,0.0,0.0,0.01
plot,6,0.0,0.0,0.0,0.02
coriander,6,0.0,0.0,0.0,0.01
wait,6,0.0,0.0,0.0,0.0
flavorful,6,0.0,0.0,0.0,0.01
barely,6,0.0,0.0,0.0,0.0
truffle,6,0.0,0.0,0.0,0.01
omelet,6,0.01,0.01,0.0,0.02
ones,6,0.0,0.0,0.0,0.0
rye,6,0.0,0.0,0.0,0.01
kosher,6,0.0,0.0,0.0,0.01
exported,6,0.0,0.0,0.0,0.0
fork,6,0.0,0.0,0.0,0.01
chill,6,0.0,0.0,0.0,0.0
kidney,6,0.0,0.0,0.0,0.0
moist,6,0.0,0.0,0.0,0.01
sunny,6,0.0,0.0,0.0,0.01
separately,6,0.0,0.0,0.0,0.0
abundance,6,0.0,0.0,0.0,0.01
foam,6,0.0,0.0,0.0,0.01
offset,6,0.0,0.0,0.0,0.01
damage,6,0.0,0.0,0.0,0.01
delight,6,0.0,0.0,0.0,0.01
choose,6,0.0,0.0,0.0,0.01
cubed,6,0.01,0.01,0.0,0.02
swirl,6,0.0,0.0,0.0,0.01
lima,6,0.0,0.0,0.0,0.0
bucks,6,0.0,0.0,0.0,0.01
soften,6,0.0,0.0,0.0,0.01
lately,6,0.0,0.0,0.0,0.0
practically,6,0.0,0.0,0.0,0.0
pockets,6,0.0,0.0,0.0,0.01
squeezed,6,0.01,0.01,0.0,0.03
creamed,6,0.05,0.05,0.0,0.27
stems,6,0.03,0.03,0.01,0.06
and,6,0.04,0.01,0.03,0.04
mushroom,6,0.02,0.01,0.01,0.04
roasted,6,0.04,0.03,0.01,0.15
gnocchi,6,0.01,0.01,0.0,0.03
salmon,6,0.03,0.03,0.01,0.08
cream,6,0.03,0.01,0.02,0.04
fried,6,0.08,0.07,0.02,0.36
stirring,6,0.02,0.02,0.01,0.03
sausage,6,0.02,0.01,0.01,0.03
baked,6,0.02,0.01,0.01,0.02
coarsely,6,0.01,0.01,0.0,0.03
skillet,6,0.02,0.02,0.01,0.06
teaspoon,6,0.03,0.02,0.01,0.07
amp,6,0.02,0.01,0.01,0.06
juice,6,0.03,0.01,0.01,0.06
lentils,6,0.01,0.01,0.0,0.02
cooks,6,0.01,0.01,0.0,0.02
stuffing,6,0.01,0.01,0.01,0.04
casserole,6,0.02,0.01,0.01,0.05
tofu,6,0.01,0.01,0.0,0.03
roast,6,0.02,0.01,0.01,0.03
mashed,6,0.03,0.02,0.01,0.11
ingredient,6,0.01,0.01,0.0,0.02
flavors,6,0.01,0.0,0.01,0.02
milk,6,0.01,0.0,0.01,0.02
curry,6,0.01,0.01,0.0,0.02
well,6,0.01,0.0,0.01,0.01
processor,6,0.01,0.01,0.0,0.02
fish,6,0.02,0.01,0.01,0.02
orange,6,0.01,0.01,0.0,0.02
caramelized,6,0.01,0.0,0.0,0.02
minutes,6,0.01,0.01,0.01,0.02
polenta,6,0.01,0.01,0.0,0.01
then,6,0.01,0.0,0.01,0.01
vitamin,6,0.0,0.0,0.0,0.01
homemade,6,0.01,0.01,0.0,0.04
enough,6,0.01,0.0,0.0,0.01
pear,6,0.01,0.01,0.0,0.03
50,6,0.01,0.0,0.0,0.01
blend,6,0.01,0.0,0.0,0.01
crumbs,6,0.01,0.01,0.0,0.02
sage,6,0.0,0.0,0.0,0.01
chinese,6,0.01,0.01,0.0,0.03
anchovies,6,0.01,0.0,0.0,0.01
extract,6,0.0,0.0,0.0,0.01
zest,6,0.01,0.0,0.0,0.01
seasoning,6,0.0,0.0,0.0,0.01
aromatic,6,0.0,0.0,0.0,0.01
clams,6,0.0,0.0,0.0,0.01
related,6,0.0,0.0,0.0,0.01
grew,6,0.0,0.0,0.0,0.0
earthy,6,0.0,0.0,0.0,0.0
melon,6,0.02,0.02,0.0,0.09
plus,6,0.0,0.0,0.0,0.01
quantities,6,0.0,0.0,0.0,0.01
tang,6,0.0,0.0,0.0,0.01
salty,6,0.0,0.0,0.0,0.01
grams,6,0.0,0.0,0.0,0.01
cuisine,6,0.0,0.0,0.0,0.01
preparation,6,0.0,0.0,0.0,0.0
ordered,6,0.0,0.0,0.0,0.01
regular,6,0.0,0.0,0.0,0.01
simmered,6,0.0,0.0,0.0,0.01
glaze,6,0.0,0.0,0.0,0.01
loses,6,0.0,0.0,0.0,0.0
nicely,6,0.0,0.0,0.0,0.0
dash,6,0.0,0.0,0.0,0.0
sorts,6,0.0,0.0,0.0,0.0
pickled,6,0.06,0.05,0.01,0.14
ginger,6,0.03,0.01,0.02,0.05
preserved,6,0.01,0.01,0.0,0.01
halved,6,0.01,0.01,0.01,0.04
humble,6,0.0,0.0,0.0,0.01
light,6,0.0,0.0,0.0,0.01
paprika,6,0.01,0.0,0.0,0.01
favorite,6,0.01,0.0,0.0,0.01
simple,6,0.01,0.0,0.0,0.01
chiles,6,0.0,0.0,0.0,0.02
perfect,6,0.0,0.0,0.0,0.01
truffles,6,0.01,0.0,0.0,0.02
peeled,6,0.08,0.07,0.02,0.3
includes,6,0.0,0.0,0.0,0.0
bite,5,0.01,0.01,0.01,0.02
growers,5,0.04,0.03,0.01,0.11
tainted,5,0.04,0.03,0.0,0.12
dry,5,0.01,0.01,0.0,0.02
hamburger,5,0.01,0.0,0.0,0.02
washing,5,0.01,0.0,0.0,0.01
baby,5,0.03,0.02,0.01,0.1
top,5,0.01,0.0,0.0,0.01
patties,5,0.01,0.01,0.0,0.02
grower,5,0.01,0.01,0.0,0.02
lamb,5,0.01,0.01,0.01,0.02
grocery,5,0.01,0.01,0.0,0.01
toasted,5,0.01,0.0,0.0,0.01
atop,5,0.0,0.0,0.0,0.01
fries,5,0.01,0.01,0.01,0.03
bags,5,0.01,0.01,0.0,0.03
processing,5,0.01,0.01,0.0,0.03
filling,5,0.01,0.01,0.0,0.02
diet,5,0.01,0.01,0.0,0.02
use,5,0.01,0.0,0.0,0.01
gourmet,5,0.01,0.0,0.0,0.01
tacos,5,0.01,0.0,0.0,0.01
instead,5,0.0,0.0,0.0,0.01
quarters,5,0.01,0.01,0.0,0.02
wholesale,5,0.01,0.01,0.0,0.05
containers,5,0.0,0.0,0.0,0.01
noodle,5,0.01,0.0,0.0,0.01
shipped,5,0.0,0.0,0.0,0.0
mixing,5,0.01,0.0,0.0,0.01
monterey,5,0.0,0.0,0.0,0.01
rolled,5,0.0,0.0,0.0,0.01
rotting,5,0.0,0.0,0.0,0.01
samples,5,0.0,0.0,0.0,0.01
items,5,0.0,0.0,0.0,0.01
source,5,0.0,0.0,0.0,0.01
consumption,5,0.01,0.0,0.0,0.02
manure,5,0.0,0.0,0.0,0.0
plenty,5,0.0,0.0,0.0,0.0
shoppers,5,0.0,0.0,0.0,0.01
amount,5,0.0,0.0,0.0,0.0
stack,5,0.0,0.0,0.0,0.0
bath,5,0.0,0.0,0.0,0.01
roses,5,0.01,0.01,0.0,0.03
packing,5,0.0,0.0,0.0,0.01
buy,5,0.0,0.0,0.0,0.01
everything,5,0.0,0.0,0.0,0.01
supplies,5,0.0,0.0,0.0,0.01
sections,5,0.0,0.0,0.0,0.0
fertilizer,5,0.0,0.0,0.0,0.01
migrant,5,0.0,0.0,0.0,0.0
dirt,5,0.0,0.0,0.0,0.0
locally,5,0.0,0.0,0.0,0.01
acre,5,0.0,0.0,0.0,0.01
vietnamese,5,0.01,0.0,0.0,0.01
yield,5,0.0,0.0,0.0,0.01
retain,5,0.0,0.0,0.0,0.0
rotten,5,0.0,0.0,0.0,0.01
munching,5,0.0,0.0,0.0,0.0
cows,5,0.0,0.0,0.0,0.0
skewer,5,0.0,0.0,0.0,0.01
platters,5,0.0,0.0,0.0,0.01
segments,5,0.0,0.0,0.0,0.0
prawns,5,0.01,0.0,0.0,0.01
carefully,5,0.0,0.0,0.0,0.0
basket,5,0.01,0.01,0.0,0.03
gardens,5,0.03,0.03,0.0,0.13
chutney,5,0.01,0.01,0.0,0.04
pre,5,0.0,0.0,0.0,0.0
cutting,5,0.0,0.0,0.0,0.0
virtually,5,0.0,0.0,0.0,0.0
immediately,5,0.0,0.0,0.0,0.01
bulb,5,0.0,0.0,0.0,0.0
kg,5,0.01,0.01,0.0,0.01
puts,5,0.0,0.0,0.0,0.0
resembles,5,0.0,0.0,0.0,0.0
