context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
hill,30,0.01,0.01,0.0,0.18
believed,30,0.0,0.0,0.0,0.03
hefty,30,0.0,0.0,0.0,0.01
figure,30,0.0,0.0,0.0,0.02
areas,30,0.0,0.0,0.0,0.01
39,30,0.0,0.0,0.0,0.03
members,30,0.0,0.0,0.0,0.03
showed,30,0.0,0.0,0.0,0.01
native,30,0.0,0.0,0.0,0.04
biggest,30,0.01,0.01,0.0,0.07
month,30,0.0,0.0,0.0,0.01
field,30,0.01,0.01,0.0,0.06
tell,30,0.01,0.0,0.0,0.07
efforts,30,0.0,0.0,0.0,0.02
ken,30,0.0,0.0,0.0,0.01
observed,30,0.0,0.0,0.0,0.01
passes,30,0.0,0.0,0.0,0.02
closest,30,0.0,0.0,0.0,0.03
depend,30,0.0,0.0,0.0,0.01
78,30,0.0,0.0,0.0,0.04
review,30,0.0,0.0,0.0,0.02
generated,30,0.0,0.0,0.0,0.01
jump,30,0.0,0.0,0.0,0.03
marshall,30,0.0,0.0,0.0,0.01
impossible,30,0.0,0.0,0.0,0.01
speed,30,0.0,0.0,0.0,0.02
buyers,30,0.0,0.0,0.0,0.01
protected,30,0.0,0.0,0.0,0.01
wave,30,0.0,0.0,0.0,0.01
2000,30,0.0,0.0,0.0,0.01
florida,30,0.01,0.01,0.0,0.03
luck,30,0.0,0.0,0.0,0.01
speak,30,0.0,0.0,0.0,0.03
happens,30,0.0,0.0,0.0,0.01
rid,30,0.0,0.0,0.0,0.02
reports,30,0.0,0.0,0.0,0.01
web,30,0.0,0.0,0.0,0.02
pressure,30,0.0,0.0,0.0,0.01
offer,30,0.0,0.0,0.0,0.03
compete,30,0.0,0.0,0.0,0.03
edge,30,0.01,0.01,0.0,0.11
chunk,30,0.0,0.0,0.0,0.02
producing,30,0.0,0.0,0.0,0.01
produces,30,0.0,0.0,0.0,0.01
gives,30,0.0,0.0,0.0,0.01
similar,30,0.0,0.0,0.0,0.01
testing,30,0.0,0.0,0.0,0.02
beautiful,30,0.0,0.0,0.0,0.01
major,30,0.01,0.01,0.0,0.27
exact,30,0.0,0.0,0.0,0.01
pits,30,0.0,0.0,0.0,0.01
damaged,30,0.0,0.0,0.0,0.01
damage,30,0.0,0.0,0.0,0.02
failed,30,0.0,0.0,0.0,0.02
personality,30,0.0,0.0,0.0,0.01
allowing,30,0.0,0.0,0.0,0.01
tuesday,30,0.0,0.0,0.0,0.01
reduce,30,0.0,0.0,0.0,0.03
fighting,30,0.0,0.0,0.0,0.01
ribbon,30,0.0,0.0,0.0,0.01
worst,30,0.0,0.0,0.0,0.03
due,30,0.0,0.0,0.0,0.01
taught,30,0.0,0.0,0.0,0.01
visit,30,0.0,0.0,0.0,0.01
encouraging,30,0.0,0.0,0.0,0.0
ruled,30,0.0,0.0,0.0,0.02
sun,30,0.01,0.0,0.0,0.03
press,30,0.01,0.01,0.0,0.05
previous,30,0.0,0.0,0.0,0.01
club,30,0.01,0.0,0.0,0.02
shown,30,0.0,0.0,0.0,0.02
seasons,30,0.0,0.0,0.0,0.03
series,30,0.01,0.01,0.0,0.1
lingering,30,0.0,0.0,0.0,0.01
appreciation,30,0.0,0.0,0.0,0.0
advocates,30,0.0,0.0,0.0,0.0
name,30,0.01,0.01,0.0,0.04
spirit,30,0.0,0.0,0.0,0.01
statement,30,0.0,0.0,0.0,0.01
on,29,0.02,0.01,0.01,0.08
over,29,0.01,0.01,0.01,0.05
that,29,0.02,0.01,0.01,0.11
said,29,0.02,0.01,0.01,0.05
used,29,0.01,0.0,0.0,0.03
merely,29,0.0,0.0,0.0,0.01
terms,29,0.0,0.0,0.0,0.01
38,29,0.0,0.0,0.0,0.03
hundred,29,0.0,0.0,0.0,0.01
point,29,0.0,0.0,0.0,0.02
finger,29,0.0,0.0,0.0,0.02
nothing,29,0.0,0.0,0.0,0.03
today,29,0.01,0.0,0.0,0.02
power,29,0.01,0.0,0.0,0.02
truly,29,0.0,0.0,0.0,0.02
amounts,29,0.0,0.0,0.0,0.05
51,29,0.0,0.0,0.0,0.04
coming,29,0.0,0.0,0.0,0.02
thousand,29,0.0,0.0,0.0,0.01
bent,29,0.0,0.0,0.0,0.03
tells,29,0.0,0.0,0.0,0.01
direction,29,0.0,0.0,0.0,0.02
handling,29,0.0,0.0,0.0,0.04
overall,29,0.0,0.0,0.0,0.02
take,29,0.01,0.01,0.0,0.07
according,29,0.0,0.0,0.0,0.02
level,29,0.0,0.0,0.0,0.02
potential,29,0.0,0.0,0.0,0.01
because,29,0.01,0.0,0.0,0.04
loved,29,0.0,0.0,0.0,0.01
odd,29,0.0,0.0,0.0,0.01
yard,29,0.01,0.01,0.0,0.07
developing,29,0.0,0.0,0.0,0.04
problem,29,0.0,0.0,0.0,0.02
ups,29,0.0,0.0,0.0,0.01
drawn,29,0.0,0.0,0.0,0.01
stewart,29,0.0,0.0,0.0,0.01
young,29,0.0,0.0,0.0,0.01
idea,29,0.0,0.0,0.0,0.01
complaints,29,0.0,0.0,0.0,0.01
life,29,0.01,0.0,0.0,0.04
among,29,0.01,0.0,0.0,0.04
viewed,29,0.0,0.0,0.0,0.01
joe,29,0.0,0.0,0.0,0.01
nervous,29,0.0,0.0,0.0,0.01
sing,29,0.0,0.0,0.0,0.02
saved,29,0.0,0.0,0.0,0.01
43,29,0.0,0.0,0.0,0.03
travel,29,0.0,0.0,0.0,0.02
craft,29,0.0,0.0,0.0,0.01
potentially,29,0.0,0.0,0.0,0.01
blocks,29,0.0,0.0,0.0,0.04
produced,29,0.01,0.0,0.0,0.01
surely,29,0.0,0.0,0.0,0.01
touched,29,0.0,0.0,0.0,0.08
johnson,29,0.0,0.0,0.0,0.02
sending,29,0.0,0.0,0.0,0.02
longer,29,0.0,0.0,0.0,0.05
via,29,0.0,0.0,0.0,0.01
remains,29,0.0,0.0,0.0,0.01
process,29,0.0,0.0,0.0,0.02
addressed,29,0.0,0.0,0.0,0.01
teaching,29,0.0,0.0,0.0,0.02
musicians,29,0.0,0.0,0.0,0.01
notice,29,0.0,0.0,0.0,0.01
fought,29,0.0,0.0,0.0,0.01
1970,29,0.0,0.0,0.0,0.02
buildings,29,0.0,0.0,0.0,0.02
queens,29,0.0,0.0,0.0,0.03
defense,29,0.0,0.0,0.0,0.02
closer,29,0.0,0.0,0.0,0.02
universe,29,0.0,0.0,0.0,0.03
slipping,29,0.0,0.0,0.0,0.02
representing,29,0.0,0.0,0.0,0.01
guided,29,0.0,0.0,0.0,0.01
83,29,0.0,0.0,0.0,0.02
900,29,0.0,0.0,0.0,0.01
demonstration,29,0.0,0.0,0.0,0.0
encouraged,29,0.0,0.0,0.0,0.0
danger,29,0.0,0.0,0.0,0.01
shipping,29,0.0,0.0,0.0,0.01
joining,29,0.0,0.0,0.0,0.01
link,29,0.0,0.0,0.0,0.01
central,29,0.0,0.0,0.0,0.02
facing,29,0.0,0.0,0.0,0.01
valuable,29,0.0,0.0,0.0,0.01
planting,29,0.01,0.01,0.0,0.04
planned,29,0.0,0.0,0.0,0.0
promoting,29,0.0,0.0,0.0,0.01
brief,29,0.0,0.0,0.0,0.0
opportunity,29,0.0,0.0,0.0,0.03
supply,29,0.0,0.0,0.0,0.01
effort,29,0.0,0.0,0.0,0.01
appeal,29,0.0,0.0,0.0,0.02
1997,29,0.0,0.0,0.0,0.01
possibly,29,0.0,0.0,0.0,0.03
63,29,0.0,0.0,0.0,0.03
benefit,29,0.0,0.0,0.0,0.02
somewhat,29,0.0,0.0,0.0,0.01
driven,29,0.0,0.0,0.0,0.01
england,29,0.0,0.0,0.0,0.02
october,29,0.0,0.0,0.0,0.01
guide,29,0.0,0.0,0.0,0.02
different,29,0.01,0.0,0.0,0.02
months,29,0.0,0.0,0.0,0.01
wednesday,29,0.0,0.0,0.0,0.02
meets,29,0.0,0.0,0.0,0.01
forgotten,29,0.0,0.0,0.0,0.01
fact,29,0.0,0.0,0.0,0.02
selected,29,0.0,0.0,0.0,0.01
factor,29,0.0,0.0,0.0,0.01
magical,29,0.0,0.0,0.0,0.0
rises,29,0.0,0.0,0.0,0.01
arriving,29,0.0,0.0,0.0,0.0
remained,29,0.0,0.0,0.0,0.01
recognize,29,0.0,0.0,0.0,0.01
thinks,29,0.0,0.0,0.0,0.02
ii,29,0.01,0.01,0.0,0.3
sites,29,0.0,0.0,0.0,0.01
plans,29,0.0,0.0,0.0,0.01
combines,29,0.0,0.0,0.0,0.01
scheduled,29,0.0,0.0,0.0,0.01
bronze,29,0.01,0.01,0.0,0.08
interested,29,0.0,0.0,0.0,0.01
located,29,0.0,0.0,0.0,0.02
waves,29,0.0,0.0,0.0,0.01
austin,29,0.0,0.0,0.0,0.01
secure,29,0.0,0.0,0.0,0.01
numerous,29,0.0,0.0,0.0,0.0
preserve,29,0.0,0.0,0.0,0.01
unlikely,29,0.0,0.0,0.0,0.01
code,29,0.0,0.0,0.0,0.02
harris,29,0.0,0.0,0.0,0.01
abandon,29,0.0,0.0,0.0,0.02
messages,29,0.0,0.0,0.0,0.01
legal,29,0.0,0.0,0.0,0.02
continuing,29,0.0,0.0,0.0,0.0
cancer,29,0.0,0.0,0.0,0.01
gardens,29,0.01,0.01,0.0,0.19
bonus,29,0.0,0.0,0.0,0.03
lesser,29,0.0,0.0,0.0,0.0
10th,29,0.0,0.0,0.0,0.01
frustrated,29,0.0,0.0,0.0,0.01
properties,29,0.0,0.0,0.0,0.01
activity,29,0.0,0.0,0.0,0.03
records,29,0.01,0.0,0.0,0.03
pressing,29,0.0,0.0,0.0,0.04
jazz,29,0.0,0.0,0.0,0.01
suffering,29,0.0,0.0,0.0,0.01
indicated,29,0.0,0.0,0.0,0.0
leader,29,0.0,0.0,0.0,0.02
focused,29,0.0,0.0,0.0,0.01
appealing,29,0.0,0.0,0.0,0.01
collapse,29,0.0,0.0,0.0,0.01
philosophy,29,0.0,0.0,0.0,0.01
fight,29,0.01,0.0,0.0,0.05
dotted,29,0.0,0.0,0.0,0.01
thompson,29,0.0,0.0,0.0,0.01
opening,29,0.01,0.0,0.0,0.03
lewis,29,0.0,0.0,0.0,0.01
points,29,0.0,0.0,0.0,0.04
concentrate,29,0.01,0.0,0.0,0.02
australia,29,0.01,0.0,0.0,0.06
australian,29,0.0,0.0,0.0,0.01
hoping,29,0.0,0.0,0.0,0.02
yeah,29,0.0,0.0,0.0,0.01
keep,28,0.01,0.01,0.0,0.04
huge,28,0.01,0.0,0.0,0.02
just,28,0.01,0.01,0.0,0.04
pulled,28,0.0,0.0,0.0,0.02
