context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
maintained,6,0.0,0.0,0.0,0.01
shared,6,0.0,0.0,0.0,0.0
jury,6,0.0,0.0,0.0,0.0
everyone,6,0.0,0.0,0.0,0.01
rules,6,0.0,0.0,0.0,0.0
explained,6,0.0,0.0,0.0,0.01
operates,6,0.0,0.0,0.0,0.0
period,6,0.0,0.0,0.0,0.01
account,6,0.0,0.0,0.0,0.0
youngest,6,0.0,0.0,0.0,0.01
nevada,6,0.0,0.0,0.0,0.01
unfortunately,6,0.0,0.0,0.0,0.0
47,6,0.0,0.0,0.0,0.01
numbers,6,0.0,0.0,0.0,0.01
honor,6,0.0,0.0,0.0,0.01
observed,6,0.0,0.0,0.0,0.0
element,6,0.0,0.0,0.0,0.0
iii,6,0.0,0.0,0.0,0.01
soul,6,0.03,0.03,0.0,0.16
events,6,0.0,0.0,0.0,0.01
randy,6,0.0,0.0,0.0,0.02
grace,6,0.0,0.0,0.0,0.01
bombing,6,0.01,0.01,0.0,0.01
rogers,6,0.0,0.0,0.0,0.01
shore,6,0.0,0.0,0.0,0.01
learned,6,0.0,0.0,0.0,0.01
todd,6,0.0,0.0,0.0,0.01
42,6,0.0,0.0,0.0,0.01
positive,6,0.0,0.0,0.0,0.0
core,6,0.0,0.0,0.0,0.01
belonged,6,0.0,0.0,0.0,0.01
advised,6,0.0,0.0,0.0,0.01
victim,6,0.0,0.0,0.0,0.01
length,6,0.0,0.0,0.0,0.01
signs,6,0.0,0.0,0.0,0.01
indicating,6,0.0,0.0,0.0,0.0
solo,6,0.0,0.0,0.0,0.01
bow,6,0.0,0.0,0.0,0.01
convince,6,0.0,0.0,0.0,0.02
deployed,6,0.0,0.0,0.0,0.01
collins,6,0.0,0.0,0.0,0.01
joy,6,0.0,0.0,0.0,0.01
decides,6,0.0,0.0,0.0,0.0
relatively,6,0.0,0.0,0.0,0.01
excitement,6,0.0,0.0,0.0,0.01
institute,6,0.01,0.01,0.0,0.03
acts,6,0.0,0.0,0.0,0.0
guess,6,0.0,0.0,0.0,0.01
obsessed,6,0.0,0.0,0.0,0.02
shy,6,0.01,0.0,0.0,0.03
touches,6,0.0,0.0,0.0,0.01
aged,6,0.0,0.0,0.0,0.01
legend,6,0.01,0.0,0.0,0.02
parker,6,0.01,0.01,0.0,0.03
reds,6,0.01,0.01,0.0,0.02
practiced,6,0.0,0.0,0.0,0.0
drunken,6,0.0,0.0,0.0,0.01
shares,6,0.0,0.0,0.0,0.0
latter,6,0.0,0.0,0.0,0.0
83,6,0.0,0.0,0.0,0.0
porter,6,0.0,0.0,0.0,0.01
invite,6,0.0,0.0,0.0,0.01
specializes,6,0.0,0.0,0.0,0.01
represented,6,0.0,0.0,0.0,0.0
generate,6,0.0,0.0,0.0,0.0
limiting,6,0.0,0.0,0.0,0.01
balcony,6,0.0,0.0,0.0,0.01
believing,6,0.0,0.0,0.0,0.0
plenty,6,0.01,0.0,0.0,0.01
purple,6,0.02,0.02,0.0,0.07
delight,6,0.0,0.0,0.0,0.0
save,6,0.0,0.0,0.0,0.01
burst,6,0.0,0.0,0.0,0.01
breathing,6,0.01,0.01,0.0,0.03
beautiful,6,0.01,0.01,0.0,0.02
20th,5,0.05,0.05,0.0,0.22
rick,5,0.02,0.02,0.0,0.11
tv,5,0.01,0.01,0.0,0.03
30,5,0.01,0.01,0.01,0.02
has,5,0.02,0.01,0.01,0.02
in,5,0.03,0.01,0.02,0.04
that,5,0.02,0.01,0.01,0.03
locations,5,0.01,0.0,0.0,0.02
is,5,0.02,0.01,0.01,0.04
michael,5,0.01,0.0,0.0,0.01
71,5,0.01,0.01,0.0,0.02
host,5,0.01,0.0,0.0,0.01
movie,5,0.01,0.0,0.0,0.01
andy,5,0.0,0.0,0.0,0.01
who,5,0.01,0.01,0.01,0.02
terry,5,0.0,0.0,0.0,0.01
office,5,0.01,0.0,0.0,0.01
he,5,0.01,0.01,0.01,0.03
by,5,0.01,0.01,0.01,0.02
hill,5,0.05,0.05,0.0,0.17
national,5,0.01,0.01,0.0,0.01
spokesman,5,0.01,0.0,0.0,0.02
business,5,0.01,0.01,0.0,0.02
70s,5,0.0,0.0,0.0,0.01
be,5,0.01,0.01,0.01,0.02
not,5,0.01,0.0,0.01,0.02
season,5,0.01,0.0,0.0,0.01
star,5,0.0,0.0,0.0,0.01
fisher,5,0.0,0.0,0.0,0.01
when,5,0.01,0.01,0.01,0.02
during,5,0.01,0.0,0.0,0.01
interviewed,5,0.0,0.0,0.0,0.01
unit,5,0.0,0.0,0.0,0.01
time,5,0.01,0.0,0.01,0.01
former,5,0.01,0.0,0.0,0.01
guest,5,0.0,0.0,0.0,0.01
week,5,0.01,0.0,0.0,0.01
senior,5,0.0,0.0,0.0,0.01
liberty,5,0.0,0.0,0.0,0.01
sandy,5,0.01,0.01,0.0,0.02
starring,5,0.0,0.0,0.0,0.01
jon,5,0.0,0.0,0.0,0.01
last,5,0.01,0.0,0.0,0.01
scheduled,5,0.0,0.0,0.0,0.01
after,5,0.01,0.01,0.01,0.02
criticized,5,0.0,0.0,0.0,0.01
met,5,0.0,0.0,0.0,0.01
prime,5,0.0,0.0,0.0,0.01
first,5,0.01,0.0,0.01,0.01
robert,5,0.01,0.01,0.0,0.01
comments,5,0.0,0.0,0.0,0.01
both,5,0.0,0.0,0.0,0.01
friends,5,0.01,0.0,0.0,0.01
american,5,0.01,0.01,0.01,0.03
appeared,5,0.0,0.0,0.0,0.01
chief,5,0.0,0.0,0.0,0.01
group,5,0.01,0.0,0.0,0.01
including,5,0.01,0.01,0.0,0.02
home,5,0.01,0.0,0.01,0.01
plans,5,0.0,0.0,0.0,0.01
pa,5,0.0,0.0,0.0,0.01
post,5,0.0,0.0,0.0,0.01
than,5,0.01,0.01,0.01,0.02
took,5,0.01,0.0,0.0,0.02
air,5,0.0,0.0,0.0,0.01
city,5,0.01,0.01,0.0,0.02
may,5,0.01,0.0,0.0,0.01
operation,5,0.01,0.01,0.0,0.02
pilot,5,0.0,0.0,0.0,0.01
weekly,5,0.0,0.0,0.0,0.01
while,5,0.01,0.0,0.0,0.01
partner,5,0.0,0.0,0.0,0.01
hosted,5,0.0,0.0,0.0,0.01
hit,5,0.01,0.0,0.0,0.01
relationship,5,0.0,0.0,0.0,0.01
now,5,0.01,0.0,0.01,0.01
hoped,5,0.0,0.0,0.0,0.0
canadian,5,0.0,0.0,0.0,0.0
what,5,0.01,0.0,0.0,0.01
created,5,0.0,0.0,0.0,0.01
signed,5,0.0,0.0,0.0,0.0
nov,5,0.0,0.0,0.0,0.0
trying,5,0.0,0.0,0.0,0.01
silver,5,0.0,0.0,0.0,0.0
historic,5,0.01,0.0,0.0,0.01
segment,5,0.0,0.0,0.0,0.0
seen,5,0.0,0.0,0.0,0.01
coach,5,0.0,0.0,0.0,0.01
accused,5,0.0,0.0,0.0,0.01
joel,5,0.0,0.0,0.0,0.01
proposals,5,0.0,0.0,0.0,0.01
followed,5,0.0,0.0,0.0,0.0
edition,5,0.0,0.0,0.0,0.0
crazy,5,0.01,0.0,0.0,0.01
sent,5,0.0,0.0,0.0,0.0
denied,5,0.0,0.0,0.0,0.0
character,5,0.01,0.01,0.0,0.03
based,5,0.01,0.0,0.0,0.01
cameron,5,0.0,0.0,0.0,0.0
opinion,5,0.0,0.0,0.0,0.0
summer,5,0.0,0.0,0.0,0.01
went,5,0.01,0.0,0.0,0.01
ryan,5,0.0,0.0,0.0,0.0
already,5,0.0,0.0,0.0,0.01
hits,5,0.0,0.0,0.0,0.0
upcoming,5,0.0,0.0,0.0,0.0
barry,5,0.0,0.0,0.0,0.0
law,5,0.0,0.0,0.0,0.0
member,5,0.0,0.0,0.0,0.0
hopes,5,0.0,0.0,0.0,0.0
26,5,0.0,0.0,0.0,0.0
agent,5,0.0,0.0,0.0,0.0
run,5,0.0,0.0,0.0,0.01
since,5,0.01,0.0,0.0,0.01
referring,5,0.0,0.0,0.0,0.0
rejected,5,0.0,0.0,0.0,0.0
role,5,0.0,0.0,0.0,0.0
nationally,5,0.0,0.0,0.0,0.01
personality,5,0.0,0.0,0.0,0.0
folks,5,0.01,0.0,0.0,0.01
washington,5,0.01,0.01,0.0,0.01
congressional,5,0.0,0.0,0.0,0.0
start,5,0.0,0.0,0.0,0.0
long,5,0.01,0.0,0.0,0.01
trip,5,0.0,0.0,0.0,0.01
later,5,0.0,0.0,0.0,0.01
led,5,0.0,0.0,0.0,0.01
spots,5,0.0,0.0,0.0,0.0
15,5,0.01,0.0,0.0,0.01
watched,5,0.0,0.0,0.0,0.01
recently,5,0.0,0.0,0.0,0.01
appear,5,0.0,0.0,0.0,0.0
several,5,0.0,0.0,0.0,0.01
smith,5,0.01,0.01,0.0,0.02
theater,5,0.01,0.0,0.0,0.01
however,5,0.0,0.0,0.0,0.01
fbi,5,0.01,0.01,0.0,0.03
permission,5,0.0,0.0,0.0,0.0
whether,5,0.01,0.0,0.0,0.01
think,5,0.01,0.0,0.0,0.01
does,5,0.01,0.0,0.0,0.01
joe,5,0.0,0.0,0.0,0.01
conversation,5,0.0,0.0,0.0,0.01
rep,5,0.0,0.0,0.0,0.0
negotiating,5,0.0,0.0,0.0,0.0
dance,5,0.01,0.0,0.0,0.02
takes,5,0.01,0.0,0.0,0.01
give,5,0.0,0.0,0.0,0.01
though,5,0.01,0.0,0.0,0.01
promoted,5,0.0,0.0,0.0,0.0
between,5,0.01,0.0,0.0,0.01
lost,5,0.0,0.0,0.0,0.01
16,5,0.0,0.0,0.0,0.01
left,5,0.01,0.0,0.0,0.01
planned,5,0.0,0.0,0.0,0.0
take,5,0.01,0.0,0.0,0.02
came,5,0.0,0.0,0.0,0.01
professor,5,0.0,0.0,0.0,0.0
lawyer,5,0.0,0.0,0.0,0.01
21,5,0.0,0.0,0.0,0.0
far,5,0.0,0.0,0.0,0.01
dean,5,0.0,0.0,0.0,0.01
expect,5,0.0,0.0,0.0,0.0
times,5,0.0,0.0,0.0,0.01
seems,5,0.0,0.0,0.0,0.01
singing,5,0.0,0.0,0.0,0.0
runs,5,0.0,0.0,0.0,0.01
became,5,0.01,0.0,0.0,0.01
defense,5,0.0,0.0,0.0,0.01
competitors,5,0.01,0.0,0.0,0.02
put,5,0.01,0.0,0.0,0.01
able,5,0.01,0.0,0.0,0.01
brian,5,0.0,0.0,0.0,0.01
mark,5,0.0,0.0,0.0,0.0
andrew,5,0.0,0.0,0.0,0.0
mid,5,0.0,0.0,0.0,0.01
martin,5,0.0,0.0,0.0,0.0
played,5,0.0,0.0,0.0,0.01
accusing,5,0.0,0.0,0.0,0.01
refused,5,0.0,0.0,0.0,0.01
know,5,0.01,0.0,0.0,0.01
moving,5,0.0,0.0,0.0,0.01
strategy,5,0.0,0.0,0.0,0.0
team,5,0.01,0.0,0.0,0.01
carol,5,0.0,0.0,0.0,0.01
looking,5,0.01,0.0,0.0,0.01
agents,5,0.0,0.0,0.0,0.01
longtime,5,0.0,0.0,0.0,0.0
november,5,0.0,0.0,0.0,0.01
yet,5,0.0,0.0,0.0,0.01
taking,5,0.01,0.0,0.0,0.01
attended,5,0.0,0.0,0.0,0.0
college,5,0.0,0.0,0.0,0.01
williams,5,0.0,0.0,0.0,0.01
jan,5,0.0,0.0,0.0,0.01
talking,5,0.0,0.0,0.0,0.01
assistant,5,0.0,0.0,0.0,0.0
book,5,0.01,0.0,0.0,0.01
visited,5,0.0,0.0,0.0,0.0
middle,5,0.0,0.0,0.0,0.01
example,5,0.0,0.0,0.0,0.01
foot,5,0.0,0.0,0.0,0.01
attorney,5,0.0,0.0,0.0,0.01
lawmakers,5,0.0,0.0,0.0,0.01
suffers,5,0.01,0.01,0.0,0.03
roles,5,0.0,0.0,0.0,0.0
investigate,5,0.0,0.0,0.0,0.0
portrayed,5,0.0,0.0,0.0,0.0
fact,5,0.01,0.0,0.0,0.01
research,5,0.0,0.0,0.0,0.01
thing,5,0.0,0.0,0.0,0.01
sister,5,0.0,0.0,0.0,0.0
life,5,0.01,0.01,0.0,0.02
shine,5,0.0,0.0,0.0,0.0
january,5,0.0,0.0,0.0,0.0
ever,5,0.0,0.0,0.0,0.01
pleased,5,0.0,0.0,0.0,0.0
retired,5,0.0,0.0,0.0,0.0
begin,5,0.0,0.0,0.0,0.0
carries,5,0.0,0.0,0.0,0.0
addition,5,0.0,0.0,0.0,0.01
feature,5,0.0,0.0,0.0,0.01
single,5,0.0,0.0,0.0,0.01
carter,5,0.0,0.0,0.0,0.0
federal,5,0.0,0.0,0.0,0.01
actors,5,0.0,0.0,0.0,0.0
end,5,0.0,0.0,0.0,0.01
repeatedly,5,0.0,0.0,0.0,0.01
finally,5,0.0,0.0,0.0,0.0
challenged,5,0.0,0.0,0.0,0.01
written,5,0.0,0.0,0.0,0.0
less,5,0.0,0.0,0.0,0.01
third,5,0.0,0.0,0.0,0.0
money,5,0.01,0.01,0.0,0.03
believe,5,0.0,0.0,0.0,0.01
disappointed,5,0.0,0.0,0.0,0.0
gives,5,0.0,0.0,0.0,0.01
event,5,0.0,0.0,0.0,0.01
operated,5,0.0,0.0,0.0,0.0
often,5,0.01,0.0,0.0,0.01
phone,5,0.0,0.0,0.0,0.0
argued,5,0.0,0.0,0.0,0.0
send,5,0.0,0.0,0.0,0.01
moved,5,0.0,0.0,0.0,0.0
jones,5,0.02,0.01,0.0,0.07
war,5,0.0,0.0,0.0,0.01
ruled,5,0.0,0.0,0.0,0.0
davis,5,0.0,0.0,0.0,0.01
tour,5,0.0,0.0,0.0,0.0
supports,5,0.0,0.0,0.0,0.0
bench,5,0.01,0.01,0.0,0.02
nominated,5,0.0,0.0,0.0,0.0
triumph,5,0.0,0.0,0.0,0.0
dan,5,0.0,0.0,0.0,0.0
spoken,5,0.0,0.0,0.0,0.0
departure,5,0.0,0.0,0.0,0.0
coming,5,0.0,0.0,0.0,0.0
problem,5,0.01,0.01,0.0,0.03
mentioned,5,0.0,0.0,0.0,0.0
contrast,5,0.0,0.0,0.0,0.0
dick,5,0.0,0.0,0.0,0.0
1998,5,0.0,0.0,0.0,0.0
shot,5,0.01,0.0,0.0,0.01
allow,5,0.0,0.0,0.0,0.0
tries,5,0.0,0.0,0.0,0.0
exception,5,0.0,0.0,0.0,0.0
british,5,0.0,0.0,0.0,0.01
official,5,0.0,0.0,0.0,0.01
headed,5,0.0,0.0,0.0,0.01
writer,5,0.01,0.01,0.0,0.02
jean,5,0.0,0.0,0.0,0.0
original,5,0.0,0.0,0.0,0.01
reportedly,5,0.0,0.0,0.0,0.0
pushing,5,0.0,0.0,0.0,0.01
lot,5,0.01,0.0,0.0,0.01
bruce,5,0.0,0.0,0.0,0.0
needs,5,0.0,0.0,0.0,0.01
homer,5,0.0,0.0,0.0,0.01
present,5,0.0,0.0,0.0,0.01
mitchell,5,0.0,0.0,0.0,0.0
superior,5,0.0,0.0,0.0,0.01
come,5,0.01,0.0,0.0,0.01
nor,5,0.0,0.0,0.0,0.01
previously,5,0.0,0.0,0.0,0.01
shut,5,0.01,0.0,0.0,0.01
included,5,0.0,0.0,0.0,0.01
matters,5,0.0,0.0,0.0,0.01
october,5,0.0,0.0,0.0,0.01
filed,5,0.0,0.0,0.0,0.0
romantic,5,0.0,0.0,0.0,0.01
august,5,0.0,0.0,0.0,0.01
earl,5,0.01,0.01,0.0,0.04
frank,5,0.01,0.01,0.0,0.06
site,5,0.0,0.0,0.0,0.0
touted,5,0.0,0.0,0.0,0.0
golf,5,0.0,0.0,0.0,0.01
admits,5,0.0,0.0,0.0,0.01
actually,5,0.0,0.0,0.0,0.01
douglas,5,0.0,0.0,0.0,0.01
actress,5,0.01,0.01,0.0,0.02
vegas,5,0.0,0.0,0.0,0.0
respond,5,0.0,0.0,0.0,0.0
eager,5,0.0,0.0,0.0,0.01
46,5,0.0,0.0,0.0,0.0
response,5,0.0,0.0,0.0,0.0
english,5,0.0,0.0,0.0,0.01
decisions,5,0.0,0.0,0.0,0.0
approval,5,0.0,0.0,0.0,0.0
stake,5,0.0,0.0,0.0,0.01
age,5,0.01,0.01,0.0,0.02
union,5,0.0,0.0,0.0,0.0
concerned,5,0.0,0.0,0.0,0.01
favors,5,0.0,0.0,0.0,0.0
moments,5,0.0,0.0,0.0,0.0
developed,5,0.0,0.0,0.0,0.01
bidding,5,0.0,0.0,0.0,0.01
evident,5,0.0,0.0,0.0,0.01
cited,5,0.0,0.0,0.0,0.0
target,5,0.0,0.0,0.0,0.0
23,5,0.0,0.0,0.0,0.0
discussions,5,0.0,0.0,0.0,0.0
93,5,0.0,0.0,0.0,0.0
lately,5,0.0,0.0,0.0,0.0
billy,5,0.0,0.0,0.0,0.01
homeland,5,0.0,0.0,0.0,0.01
image,5,0.0,0.0,0.0,0.01
knows,5,0.0,0.0,0.0,0.01
tapped,5,0.0,0.0,0.0,0.0
eighth,5,0.0,0.0,0.0,0.0
runner,5,0.0,0.0,0.0,0.01
interested,5,0.01,0.0,0.0,0.01
visitor,5,0.0,0.0,0.0,0.01
graham,5,0.01,0.01,0.0,0.03
ignored,5,0.0,0.0,0.0,0.0
alternative,5,0.0,0.0,0.0,0.01
welcome,5,0.0,0.0,0.0,0.01
exactly,5,0.0,0.0,0.0,0.01
bold,5,0.0,0.0,0.0,0.0
1992,5,0.01,0.0,0.0,0.02
absolutely,5,0.0,0.0,0.0,0.01
page,5,0.0,0.0,0.0,0.01
56,5,0.0,0.0,0.0,0.0
specific,5,0.0,0.0,0.0,0.0
benjamin,5,0.0,0.0,0.0,0.0
standoff,5,0.01,0.01,0.0,0.05
employed,5,0.0,0.0,0.0,0.0
inherited,5,0.0,0.0,0.0,0.0
honest,5,0.01,0.0,0.0,0.01
tells,5,0.0,0.0,0.0,0.01
mention,5,0.0,0.0,0.0,0.01
born,5,0.0,0.0,0.0,0.01
happens,5,0.0,0.0,0.0,0.0
campbell,5,0.02,0.02,0.0,0.09
sponsors,5,0.0,0.0,0.0,0.01
seek,5,0.0,0.0,0.0,0.01
walker,5,0.0,0.0,0.0,0.0
theme,5,0.0,0.0,0.0,0.0
father,5,0.01,0.0,0.0,0.01
either,5,0.0,0.0,0.0,0.01
collection,5,0.0,0.0,0.0,0.01
jose,5,0.0,0.0,0.0,0.0
johnson,5,0.0,0.0,0.0,0.0
pointing,5,0.0,0.0,0.0,0.01
finance,5,0.0,0.0,0.0,0.0
represent,5,0.0,0.0,0.0,0.0
likened,5,0.0,0.0,0.0,0.0
soon,5,0.0,0.0,0.0,0.01
assured,5,0.0,0.0,0.0,0.01
murphy,5,0.0,0.0,0.0,0.0
fred,5,0.0,0.0,0.0,0.0
larry,5,0.0,0.0,0.0,0.0
denver,5,0.01,0.01,0.0,0.03
32,5,0.0,0.0,0.0,0.01
ask,5,0.0,0.0,0.0,0.0
involved,5,0.0,0.0,0.0,0.01
formerly,5,0.0,0.0,0.0,0.01
suggest,5,0.0,0.0,0.0,0.0
participate,5,0.0,0.0,0.0,0.0
pending,5,0.0,0.0,0.0,0.0
opposed,5,0.0,0.0,0.0,0.0
award,5,0.0,0.0,0.0,0.01
stanford,5,0.0,0.0,0.0,0.01
declaring,5,0.0,0.0,0.0,0.0
pennsylvania,5,0.0,0.0,0.0,0.01
follow,5,0.01,0.0,0.0,0.01
possible,5,0.0,0.0,0.0,0.01
standard,5,0.0,0.0,0.0,0.01
sex,5,0.0,0.0,0.0,0.0
merely,5,0.0,0.0,0.0,0.0
dream,5,0.0,0.0,0.0,0.01
beyond,5,0.0,0.0,0.0,0.0
bigger,5,0.01,0.0,0.0,0.02
photo,5,0.0,0.0,0.0,0.01
benefited,5,0.0,0.0,0.0,0.0
strategic,5,0.0,0.0,0.0,0.0
detective,5,0.0,0.0,0.0,0.0
dave,5,0.0,0.0,0.0,0.0
1990s,5,0.0,0.0,0.0,0.0
surprising,5,0.0,0.0,0.0,0.01
explains,5,0.0,0.0,0.0,0.01
ways,5,0.0,0.0,0.0,0.0
informal,5,0.0,0.0,0.0,0.01
digital,5,0.0,0.0,0.0,0.0
sisters,5,0.0,0.0,0.0,0.01
cash,5,0.0,0.0,0.0,0.01
regarding,5,0.0,0.0,0.0,0.0
bureau,5,0.0,0.0,0.0,0.01
replacement,5,0.01,0.01,0.0,0.01
lands,5,0.0,0.0,0.0,0.02
whatever,5,0.0,0.0,0.0,0.01
thank,5,0.0,0.0,0.0,0.01
professional,5,0.0,0.0,0.0,0.0
57,5,0.0,0.0,0.0,0.01
illustrated,5,0.0,0.0,0.0,0.01
ultimately,5,0.0,0.0,0.0,0.01
puts,5,0.0,0.0,0.0,0.01
focused,5,0.0,0.0,0.0,0.01
chin,5,0.0,0.0,0.0,0.0
jane,5,0.0,0.0,0.0,0.0
expanded,5,0.0,0.0,0.0,0.02
tracy,5,0.0,0.0,0.0,0.0
hearing,5,0.0,0.0,0.0,0.0
responsible,5,0.0,0.0,0.0,0.0
notice,5,0.0,0.0,0.0,0.0
shouting,5,0.0,0.0,0.0,0.01
midnight,5,0.0,0.0,0.0,0.0
entertaining,5,0.0,0.0,0.0,0.0
52,5,0.0,0.0,0.0,0.0
prompted,5,0.0,0.0,0.0,0.0
64,5,0.0,0.0,0.0,0.01
helping,5,0.0,0.0,0.0,0.01
arrives,5,0.0,0.0,0.0,0.0
expand,5,0.0,0.0,0.0,0.0
essentially,5,0.0,0.0,0.0,0.01
millions,5,0.0,0.0,0.0,0.02
immigrant,5,0.0,0.0,0.0,0.01
nevertheless,5,0.0,0.0,0.0,0.01
maryland,5,0.0,0.0,0.0,0.01
sorry,5,0.0,0.0,0.0,0.0
principal,5,0.0,0.0,0.0,0.01
covering,5,0.0,0.0,0.0,0.0
measure,5,0.0,0.0,0.0,0.01
ranked,5,0.0,0.0,0.0,0.01
minded,5,0.0,0.0,0.0,0.01
obvious,5,0.0,0.0,0.0,0.0
easier,5,0.0,0.0,0.0,0.0
