context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
few,5,0.0,0.0,0.0,0.0
enough,5,0.0,0.0,0.0,0.0
pond,5,0.03,0.03,0.0,0.07
inch,5,0.01,0.01,0.0,0.03
fillets,5,0.13,0.13,0.03,0.22
casting,5,0.01,0.01,0.0,0.01
limit,5,0.01,0.01,0.0,0.01
california,5,0.01,0.01,0.0,0.01
thrive,5,0.01,0.01,0.0,0.02
huge,5,0.0,0.0,0.0,0.01
grow,5,0.0,0.0,0.0,0.01
bite,5,0.0,0.0,0.0,0.01
extinction,5,0.01,0.01,0.0,0.02
rich,5,0.01,0.01,0.0,0.02
plentiful,5,0.01,0.0,0.0,0.01
per,5,0.0,0.0,0.0,0.01
firm,5,0.01,0.0,0.0,0.01
grounds,5,0.0,0.0,0.0,0.01
west,5,0.0,0.0,0.0,0.01
raw,5,0.0,0.0,0.0,0.01
landing,5,0.02,0.01,0.0,0.07
restaurants,5,0.0,0.0,0.0,0.0
bonus,5,0.0,0.0,0.0,0.0
net,5,0.01,0.01,0.0,0.04
superior,5,0.0,0.0,0.0,0.01
dip,5,0.0,0.0,0.0,0.01
capture,5,0.0,0.0,0.0,0.0
heavily,5,0.0,0.0,0.0,0.0
too,5,0.0,0.0,0.0,0.01
chilean,5,0.03,0.03,0.0,0.1
illegally,5,0.01,0.01,0.0,0.03
returned,5,0.0,0.0,0.0,0.0
stock,5,0.0,0.0,0.0,0.01
fin,5,0.02,0.01,0.0,0.04
low,5,0.01,0.0,0.0,0.01
argued,5,0.0,0.0,0.0,0.01
99,5,0.0,0.0,0.0,0.0
worse,5,0.0,0.0,0.0,0.0
lay,5,0.01,0.01,0.0,0.02
davis,5,0.0,0.0,0.0,0.0
plan,5,0.01,0.01,0.0,0.02
holding,5,0.0,0.0,0.0,0.0
marketplace,5,0.0,0.0,0.0,0.01
nets,5,0.01,0.01,0.0,0.02
worrying,5,0.0,0.0,0.0,0.01
consistently,5,0.0,0.0,0.0,0.0
inevitable,5,0.0,0.0,0.0,0.01
liquid,5,0.0,0.0,0.0,0.0
recovery,5,0.01,0.01,0.0,0.02
improved,5,0.0,0.0,0.0,0.0
wonderful,5,0.0,0.0,0.0,0.0
quota,5,0.04,0.04,0.0,0.14
kirk,5,0.02,0.02,0.0,0.09
attractive,5,0.0,0.0,0.0,0.0
snap,5,0.0,0.0,0.0,0.01
sued,5,0.0,0.0,0.0,0.01
tougher,5,0.0,0.0,0.0,0.0
prohibited,5,0.0,0.0,0.0,0.01
excess,5,0.01,0.01,0.0,0.04
briefly,5,0.0,0.0,0.0,0.0
farther,5,0.01,0.01,0.0,0.04
businesses,5,0.0,0.0,0.0,0.0
substitute,5,0.0,0.0,0.0,0.01
drops,5,0.0,0.0,0.0,0.0
coated,5,0.01,0.01,0.0,0.03
much,5,0.0,0.0,0.0,0.01
dean,5,0.0,0.0,0.0,0.01
quick,5,0.0,0.0,0.0,0.0
arctic,4,0.17,0.16,0.0,0.63
ron,4,0.04,0.03,0.0,0.1
miller,4,0.02,0.01,0.0,0.04
skin,4,0.02,0.01,0.01,0.03
tackle,4,0.01,0.01,0.0,0.02
pronounced,4,0.01,0.01,0.0,0.02
acres,4,0.01,0.01,0.0,0.02
until,4,0.01,0.01,0.0,0.02
burger,4,0.01,0.01,0.0,0.02
chicken,4,0.02,0.01,0.01,0.03
onions,4,0.01,0.01,0.0,0.02
indian,4,0.01,0.0,0.0,0.02
va,4,0.01,0.0,0.0,0.01
smoke,4,0.01,0.01,0.0,0.03
plate,4,0.01,0.01,0.0,0.01
edges,4,0.01,0.01,0.0,0.04
on,4,0.01,0.0,0.01,0.02
miles,4,0.01,0.0,0.0,0.01
pepper,4,0.01,0.01,0.0,0.02
ingredients,4,0.01,0.0,0.0,0.01
consists,4,0.0,0.0,0.0,0.01
tender,4,0.0,0.0,0.0,0.01
them,4,0.01,0.0,0.01,0.01
rebuilding,4,0.01,0.01,0.0,0.02
southern,4,0.01,0.0,0.0,0.01
erosion,4,0.0,0.0,0.0,0.01
thousands,4,0.01,0.0,0.0,0.01
perished,4,0.0,0.0,0.0,0.01
glen,4,0.01,0.01,0.0,0.01
toured,4,0.0,0.0,0.0,0.01
beef,4,0.02,0.02,0.0,0.04
strike,4,0.0,0.0,0.0,0.01
slice,4,0.01,0.01,0.0,0.01
cooking,4,0.01,0.01,0.0,0.01
mail,4,0.0,0.0,0.0,0.01
mixed,4,0.0,0.0,0.0,0.01
florida,4,0.0,0.0,0.0,0.01
flesh,4,0.01,0.01,0.0,0.01
bone,4,0.0,0.0,0.0,0.01
serving,4,0.0,0.0,0.0,0.01
typical,4,0.0,0.0,0.0,0.01
canadian,4,0.01,0.01,0.01,0.02
producer,4,0.01,0.0,0.0,0.01
begun,4,0.0,0.0,0.0,0.01
raised,4,0.01,0.01,0.0,0.02
food,4,0.01,0.0,0.0,0.01
suggested,4,0.0,0.0,0.0,0.01
start,4,0.0,0.0,0.0,0.01
rare,4,0.01,0.0,0.0,0.01
dark,4,0.01,0.0,0.0,0.01
side,4,0.01,0.0,0.0,0.01
peeled,4,0.04,0.04,0.0,0.16
area,4,0.0,0.0,0.0,0.01
peel,4,0.01,0.01,0.0,0.02
re,4,0.01,0.01,0.0,0.02
big,4,0.01,0.01,0.01,0.02
found,4,0.01,0.0,0.0,0.02
over,4,0.02,0.02,0.0,0.07
obligations,4,0.0,0.0,0.0,0.0
charities,4,0.0,0.0,0.0,0.0
fertilizer,4,0.01,0.01,0.0,0.02
quail,4,0.0,0.0,0.0,0.01
polluted,4,0.0,0.0,0.0,0.0
ferry,4,0.0,0.0,0.0,0.01
dynamic,4,0.0,0.0,0.0,0.0
shine,4,0.0,0.0,0.0,0.01
coleman,4,0.0,0.0,0.0,0.0
tourism,4,0.01,0.01,0.0,0.02
scary,4,0.0,0.0,0.0,0.0
lacking,4,0.0,0.0,0.0,0.0
jam,4,0.01,0.01,0.0,0.01
chili,4,0.0,0.0,0.0,0.01
seminar,4,0.0,0.0,0.0,0.0
haven,4,0.01,0.0,0.0,0.01
admit,4,0.0,0.0,0.0,0.0
preparation,4,0.0,0.0,0.0,0.0
presentation,4,0.0,0.0,0.0,0.0
prices,4,0.01,0.01,0.0,0.01
rolls,4,0.0,0.0,0.0,0.01
essence,4,0.0,0.0,0.0,0.0
sweep,4,0.0,0.0,0.0,0.0
campbell,4,0.0,0.0,0.0,0.0
varieties,4,0.0,0.0,0.0,0.01
cowboys,4,0.0,0.0,0.0,0.0
hybrid,4,0.0,0.0,0.0,0.01
wipe,4,0.0,0.0,0.0,0.01
string,4,0.01,0.01,0.0,0.03
filling,4,0.0,0.0,0.0,0.0
proposed,4,0.0,0.0,0.0,0.0
leaping,4,0.01,0.0,0.0,0.01
intense,4,0.0,0.0,0.0,0.0
button,4,0.0,0.0,0.0,0.0
pleasant,4,0.0,0.0,0.0,0.0
vacation,4,0.0,0.0,0.0,0.0
imported,4,0.01,0.01,0.0,0.01
dug,4,0.0,0.0,0.0,0.0
wrap,4,0.0,0.0,0.0,0.01
prince,4,0.0,0.0,0.0,0.0
fare,4,0.0,0.0,0.0,0.0
aware,4,0.0,0.0,0.0,0.0
associate,4,0.0,0.0,0.0,0.0
rises,4,0.0,0.0,0.0,0.0
anybody,4,0.01,0.0,0.0,0.01
canyon,4,0.0,0.0,0.0,0.01
sandy,4,0.0,0.0,0.0,0.0
hide,4,0.0,0.0,0.0,0.01
roots,4,0.01,0.01,0.0,0.03
frequently,4,0.0,0.0,0.0,0.0
region,4,0.0,0.0,0.0,0.01
backed,4,0.0,0.0,0.0,0.01
mountains,4,0.0,0.0,0.0,0.01
700,4,0.0,0.0,0.0,0.0
halfway,4,0.0,0.0,0.0,0.0
shopping,4,0.0,0.0,0.0,0.0
northwest,4,0.01,0.01,0.0,0.03
sits,4,0.0,0.0,0.0,0.0
pure,4,0.0,0.0,0.0,0.0
fit,4,0.0,0.0,0.0,0.0
cool,4,0.0,0.0,0.0,0.0
stopped,4,0.0,0.0,0.0,0.0
practically,4,0.0,0.0,0.0,0.0
grabbed,4,0.0,0.0,0.0,0.0
mile,4,0.0,0.0,0.0,0.01
lawyer,4,0.0,0.0,0.0,0.01
station,4,0.0,0.0,0.0,0.0
adapted,4,0.0,0.0,0.0,0.0
continued,4,0.01,0.01,0.0,0.05
walls,4,0.0,0.0,0.0,0.0
downtown,4,0.0,0.0,0.0,0.01
tossed,4,0.0,0.0,0.0,0.0
400,4,0.0,0.0,0.0,0.01
jim,4,0.01,0.0,0.0,0.01
note,4,0.0,0.0,0.0,0.01
heavy,4,0.01,0.0,0.0,0.01
easy,4,0.0,0.0,0.0,0.01
150,4,0.0,0.0,0.0,0.0
wanted,4,0.0,0.0,0.0,0.01
32,4,0.0,0.0,0.0,0.0
serve,4,0.0,0.0,0.0,0.01
literally,4,0.0,0.0,0.0,0.0
cover,4,0.0,0.0,0.0,0.01
dozen,4,0.0,0.0,0.0,0.0
generally,4,0.0,0.0,0.0,0.01
classic,4,0.0,0.0,0.0,0.01
beautiful,4,0.0,0.0,0.0,0.01
light,4,0.0,0.0,0.0,0.0
robert,4,0.01,0.01,0.0,0.02
earlier,4,0.0,0.0,0.0,0.0
referring,4,0.0,0.0,0.0,0.0
perfect,4,0.0,0.0,0.0,0.01
ground,4,0.0,0.0,0.0,0.0
told,4,0.01,0.0,0.0,0.01
comes,4,0.01,0.0,0.0,0.01
looked,4,0.0,0.0,0.0,0.0
wrote,4,0.0,0.0,0.0,0.01
cans,4,0.15,0.15,0.0,0.61
squid,4,0.06,0.06,0.0,0.23
canned,4,0.04,0.04,0.0,0.09
can,4,0.03,0.02,0.01,0.06
ripped,4,0.01,0.01,0.0,0.05
worked,4,0.01,0.01,0.0,0.04
tight,4,0.01,0.01,0.0,0.03
tightly,4,0.01,0.01,0.0,0.03
thriving,4,0.01,0.01,0.0,0.03
toss,4,0.01,0.01,0.0,0.03
diet,4,0.01,0.01,0.0,0.03
rolling,4,0.01,0.01,0.0,0.03
wait,4,0.01,0.01,0.0,0.03
better,4,0.01,0.01,0.0,0.02
runs,4,0.02,0.02,0.0,0.05
respecting,4,0.01,0.01,0.0,0.02
off,4,0.01,0.01,0.01,0.02
culinary,4,0.01,0.0,0.0,0.02
departure,4,0.01,0.0,0.0,0.02
drain,4,0.01,0.01,0.0,0.02
said,4,0.02,0.01,0.01,0.03
variation,4,0.0,0.0,0.0,0.02
sustainable,4,0.01,0.01,0.0,0.03
writers,4,0.01,0.01,0.0,0.02
dive,4,0.0,0.0,0.0,0.01
bean,4,0.01,0.0,0.0,0.01
shipping,4,0.0,0.0,0.0,0.01
facts,4,0.0,0.0,0.0,0.01
midst,4,0.01,0.0,0.0,0.01
coastal,4,0.01,0.01,0.0,0.01
louisiana,4,0.01,0.0,0.0,0.01
indigenous,4,0.01,0.01,0.0,0.01
marked,4,0.0,0.0,0.0,0.01
bacon,4,0.01,0.01,0.01,0.01
timber,4,0.01,0.0,0.0,0.01
roughly,4,0.01,0.0,0.0,0.01
santa,4,0.01,0.0,0.0,0.01
finger,4,0.0,0.0,0.0,0.01
wrapping,4,0.0,0.0,0.0,0.01
patterns,4,0.01,0.0,0.0,0.01
worried,4,0.0,0.0,0.0,0.01
mention,4,0.0,0.0,0.0,0.01
extraordinary,4,0.01,0.0,0.0,0.01
colleagues,4,0.0,0.0,0.0,0.01
technique,4,0.0,0.0,0.0,0.01
conversation,4,0.0,0.0,0.0,0.01
1950s,4,0.01,0.0,0.0,0.01
sat,4,0.0,0.0,0.0,0.01
cheap,4,0.0,0.0,0.0,0.01
sound,4,0.01,0.01,0.0,0.02
suddenly,4,0.0,0.0,0.0,0.01
escape,4,0.01,0.01,0.0,0.03
plastic,4,0.01,0.0,0.0,0.01
spot,4,0.01,0.0,0.0,0.01
provides,4,0.01,0.0,0.0,0.01
holds,4,0.0,0.0,0.0,0.01
filled,4,0.01,0.01,0.0,0.01
study,4,0.0,0.0,0.0,0.01
feed,4,0.01,0.01,0.01,0.01
whole,4,0.01,0.0,0.0,0.01
18,4,0.01,0.0,0.0,0.01
full,4,0.01,0.0,0.0,0.01
our,4,0.01,0.0,0.0,0.01
such,4,0.01,0.0,0.0,0.01
known,4,0.01,0.01,0.01,0.02
this,4,0.01,0.0,0.01,0.02
reservoir,4,0.01,0.01,0.0,0.02
superb,4,0.01,0.0,0.0,0.01
lure,4,0.01,0.01,0.0,0.01
substantial,4,0.0,0.0,0.0,0.01
seasons,4,0.0,0.0,0.0,0.01
kansas,4,0.0,0.0,0.0,0.01
equally,4,0.0,0.0,0.0,0.01
arizona,4,0.01,0.0,0.0,0.01
sections,4,0.0,0.0,0.0,0.01
renowned,4,0.01,0.0,0.0,0.01
specifically,4,0.0,0.0,0.0,0.01
pointed,4,0.0,0.0,0.0,0.01
cousin,4,0.0,0.0,0.0,0.01
october,4,0.0,0.0,0.0,0.01
remain,4,0.0,0.0,0.0,0.01
fast,4,0.0,0.0,0.0,0.01
beauty,4,0.0,0.0,0.0,0.01
says,4,0.01,0.0,0.0,0.01
sierra,4,0.01,0.01,0.0,0.04
jack,4,0.01,0.01,0.0,0.03
endangered,4,0.05,0.04,0.02,0.08
golden,4,0.01,0.01,0.0,0.02
coral,4,0.01,0.01,0.0,0.02
drum,4,0.07,0.07,0.01,0.25
pan,4,0.01,0.01,0.0,0.02
strain,4,0.0,0.0,0.0,0.01
inn,4,0.01,0.01,0.0,0.02
excellent,4,0.01,0.0,0.0,0.01
spawned,4,0.01,0.01,0.0,0.01
were,4,0.01,0.01,0.0,0.02
flows,4,0.0,0.0,0.0,0.01
delicious,4,0.01,0.0,0.0,0.01
15,4,0.01,0.01,0.0,0.02
other,4,0.01,0.0,0.0,0.01
chile,4,0.01,0.01,0.0,0.03
disappeared,4,0.0,0.0,0.0,0.01
weighing,4,0.01,0.0,0.0,0.01
50,4,0.01,0.0,0.01,0.02
cook,4,0.01,0.01,0.0,0.02
jeffrey,4,0.0,0.0,0.0,0.01
swam,4,0.0,0.0,0.0,0.01
consulting,4,0.01,0.01,0.0,0.01
mushrooms,4,0.01,0.01,0.0,0.01
considered,4,0.0,0.0,0.0,0.01
released,4,0.0,0.0,0.0,0.01
biologist,4,0.0,0.0,0.0,0.01
foil,4,0.0,0.0,0.0,0.01
deep,4,0.02,0.01,0.0,0.04
small,4,0.01,0.0,0.0,0.01
wine,4,0.01,0.0,0.0,0.01
juvenile,4,0.01,0.01,0.0,0.02
shallow,4,0.01,0.01,0.0,0.01
these,4,0.0,0.0,0.0,0.0
beach,4,0.0,0.0,0.0,0.0
kept,4,0.0,0.0,0.0,0.0
protect,4,0.02,0.02,0.0,0.03
prepared,4,0.0,0.0,0.0,0.01
14,4,0.01,0.0,0.0,0.01
