context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tobacco,39,0.01,0.01,0.0,0.05
dinner,39,0.01,0.01,0.0,0.02
serve,39,0.0,0.0,0.0,0.02
whole,39,0.0,0.0,0.0,0.01
cake,39,0.04,0.04,0.0,0.61
tea,39,0.02,0.01,0.0,0.07
produces,39,0.01,0.0,0.0,0.01
most,39,0.01,0.0,0.0,0.03
yellow,39,0.01,0.01,0.0,0.05
fat,39,0.01,0.01,0.0,0.07
its,39,0.01,0.0,0.0,0.03
usually,39,0.01,0.0,0.0,0.02
deep,39,0.01,0.0,0.0,0.02
various,39,0.0,0.0,0.0,0.03
cheese,38,0.13,0.13,0.0,0.96
grow,38,0.01,0.0,0.0,0.02
root,38,0.01,0.01,0.0,0.07
kinds,38,0.01,0.01,0.0,0.05
beer,38,0.01,0.01,0.0,0.03
beach,38,0.01,0.0,0.0,0.06
often,38,0.01,0.0,0.0,0.01
producer,38,0.01,0.0,0.0,0.05
curry,38,0.02,0.02,0.0,0.11
brands,38,0.01,0.01,0.0,0.05
mostly,38,0.0,0.0,0.0,0.02
as,38,0.01,0.0,0.01,0.02
frozen,38,0.01,0.01,0.0,0.05
products,38,0.01,0.01,0.0,0.07
kitchen,38,0.03,0.02,0.0,0.27
others,38,0.0,0.0,0.0,0.01
pepper,37,0.05,0.05,0.0,0.26
seed,37,0.02,0.02,0.0,0.2
rich,37,0.0,0.0,0.0,0.03
chinese,37,0.01,0.01,0.0,0.03
quantities,37,0.01,0.01,0.0,0.04
sells,37,0.0,0.0,0.0,0.02
variations,37,0.0,0.0,0.0,0.01
add,37,0.01,0.0,0.0,0.03
purple,37,0.01,0.01,0.0,0.08
mix,37,0.01,0.0,0.0,0.04
palm,37,0.01,0.01,0.0,0.19
countries,37,0.0,0.0,0.0,0.05
related,37,0.01,0.0,0.0,0.04
addition,37,0.0,0.0,0.0,0.02
product,37,0.01,0.01,0.0,0.03
well,37,0.01,0.0,0.0,0.02
cow,37,0.01,0.01,0.0,0.06
based,37,0.01,0.0,0.0,0.02
simply,37,0.0,0.0,0.0,0.05
several,37,0.0,0.0,0.0,0.02
commercially,37,0.0,0.0,0.0,0.02
mainly,37,0.0,0.0,0.0,0.01
important,37,0.0,0.0,0.0,0.03
produce,37,0.01,0.0,0.0,0.02
dry,37,0.01,0.0,0.0,0.04
leaf,36,0.02,0.02,0.0,0.16
cuisine,36,0.02,0.02,0.0,0.05
great,36,0.0,0.0,0.0,0.02
including,36,0.01,0.0,0.0,0.02
chips,36,0.02,0.02,0.0,0.47
farming,36,0.01,0.01,0.0,0.07
found,36,0.01,0.0,0.0,0.04
source,36,0.01,0.01,0.0,0.09
substitute,36,0.0,0.0,0.0,0.03
excellent,36,0.0,0.0,0.0,0.03
throughout,36,0.0,0.0,0.0,0.02
people,36,0.0,0.0,0.0,0.01
literally,36,0.01,0.0,0.0,0.02
powder,36,0.02,0.01,0.0,0.09
traditionally,36,0.01,0.0,0.0,0.02
made,36,0.01,0.01,0.01,0.02
processing,36,0.01,0.01,0.0,0.06
main,36,0.0,0.0,0.0,0.02
famous,36,0.01,0.0,0.0,0.02
little,36,0.01,0.01,0.0,0.1
staple,36,0.01,0.01,0.0,0.08
apple,35,0.01,0.01,0.0,0.11
eats,35,0.01,0.01,0.0,0.06
resembling,35,0.0,0.0,0.0,0.02
introduced,35,0.01,0.0,0.0,0.02
states,35,0.0,0.0,0.0,0.01
candy,35,0.01,0.01,0.0,0.04
dates,35,0.0,0.0,0.0,0.01
25,35,0.0,0.0,0.0,0.03
items,35,0.01,0.0,0.0,0.04
oil,35,0.03,0.02,0.0,0.25
making,35,0.01,0.01,0.0,0.03
about,35,0.01,0.0,0.0,0.04
pure,35,0.0,0.0,0.0,0.02
thin,35,0.01,0.0,0.0,0.03
combination,35,0.0,0.0,0.0,0.02
exported,35,0.01,0.01,0.0,0.02
imported,35,0.01,0.01,0.0,0.04
also,35,0.01,0.0,0.01,0.02
plants,34,0.01,0.01,0.0,0.04
mint,34,0.01,0.01,0.0,0.12
wheat,34,0.04,0.03,0.0,0.31
fed,34,0.01,0.01,0.0,0.03
rolled,34,0.0,0.0,0.0,0.02
slice,34,0.01,0.01,0.0,0.09
growth,34,0.0,0.0,0.0,0.01
20th,34,0.0,0.0,0.0,0.01
ranging,34,0.0,0.0,0.0,0.01
occasionally,34,0.0,0.0,0.0,0.03
primarily,34,0.0,0.0,0.0,0.02
regions,34,0.0,0.0,0.0,0.04
indian,34,0.0,0.0,0.0,0.02
bamboo,34,0.01,0.0,0.0,0.03
spring,34,0.01,0.0,0.0,0.02
it,34,0.01,0.01,0.01,0.05
free,34,0.01,0.01,0.0,0.05
very,34,0.0,0.0,0.0,0.01
processed,34,0.01,0.01,0.0,0.07
locally,34,0.0,0.0,0.0,0.05
example,34,0.0,0.0,0.0,0.01
area,34,0.01,0.0,0.0,0.04
rather,34,0.0,0.0,0.0,0.01
sell,34,0.0,0.0,0.0,0.03
nowadays,34,0.0,0.0,0.0,0.02
tons,34,0.01,0.01,0.0,0.03
onion,33,0.09,0.09,0.01,0.49
soup,33,0.08,0.08,0.01,0.73
grows,33,0.01,0.01,0.0,0.05
crop,33,0.02,0.02,0.0,0.15
blue,33,0.01,0.01,0.0,0.04
peanuts,33,0.01,0.01,0.0,0.06
producing,33,0.01,0.0,0.0,0.03
mixed,33,0.01,0.01,0.0,0.03
scale,33,0.0,0.0,0.0,0.01
taste,33,0.01,0.01,0.0,0.04
yield,33,0.01,0.0,0.0,0.06
italian,33,0.0,0.0,0.0,0.04
every,33,0.0,0.0,0.0,0.02
annually,33,0.0,0.0,0.0,0.02
rolls,33,0.01,0.01,0.0,0.08
producers,33,0.0,0.0,0.0,0.04
feeding,33,0.01,0.0,0.0,0.03
additionally,33,0.0,0.0,0.0,0.01
distinct,33,0.0,0.0,0.0,0.03
consists,33,0.0,0.0,0.0,0.01
few,33,0.0,0.0,0.0,0.02
nuts,33,0.01,0.01,0.0,0.06
of,33,0.02,0.01,0.01,0.06
or,33,0.02,0.01,0.01,0.04
region,33,0.01,0.0,0.0,0.03
plain,33,0.0,0.0,0.0,0.02
somewhat,33,0.0,0.0,0.0,0.02
consisting,33,0.0,0.0,0.0,0.01
refers,33,0.01,0.0,0.0,0.04
amounts,33,0.0,0.0,0.0,0.01
reminiscent,33,0.0,0.0,0.0,0.01
market,33,0.01,0.01,0.0,0.07
isolated,33,0.0,0.0,0.0,0.04
sources,33,0.0,0.0,0.0,0.02
closely,33,0.0,0.0,0.0,0.04
particular,33,0.0,0.0,0.0,0.04
liquid,33,0.01,0.01,0.0,0.07
have,33,0.01,0.0,0.0,0.01
became,33,0.0,0.0,0.0,0.01
preserved,33,0.0,0.0,0.0,0.01
mexico,33,0.0,0.0,0.0,0.02
small,33,0.01,0.0,0.0,0.03
vegetables,32,0.09,0.09,0.01,0.3
sauce,32,0.07,0.07,0.01,0.73
cultivated,32,0.02,0.02,0.0,0.06
cultivation,32,0.02,0.02,0.0,0.19
has,32,0.01,0.0,0.01,0.02
mountain,32,0.0,0.0,0.0,0.04
canada,32,0.0,0.0,0.0,0.01
lunch,32,0.0,0.0,0.0,0.01
bowl,32,0.01,0.01,0.0,0.05
roots,32,0.01,0.0,0.0,0.02
readily,32,0.0,0.0,0.0,0.01
pink,32,0.01,0.01,0.0,0.04
been,32,0.01,0.0,0.0,0.04
america,32,0.0,0.0,0.0,0.02
largest,32,0.01,0.0,0.0,0.02
ones,32,0.0,0.0,0.0,0.01
past,32,0.0,0.0,0.0,0.02
brand,32,0.01,0.01,0.0,0.04
covered,32,0.01,0.0,0.0,0.03
originating,32,0.0,0.0,0.0,0.01
particularly,32,0.0,0.0,0.0,0.03
home,32,0.01,0.01,0.0,0.13
major,32,0.0,0.0,0.0,0.01
become,32,0.0,0.0,0.0,0.02
big,32,0.01,0.0,0.0,0.02
treatment,32,0.0,0.0,0.0,0.01
packed,32,0.0,0.0,0.0,0.01
acid,32,0.0,0.0,0.0,0.04
occurs,32,0.0,0.0,0.0,0.01
business,32,0.0,0.0,0.0,0.02
combined,32,0.0,0.0,0.0,0.01
selling,32,0.01,0.0,0.0,0.02
packaged,32,0.0,0.0,0.0,0.03
consist,32,0.0,0.0,0.0,0.02
japanese,32,0.01,0.0,0.0,0.03
kingdom,32,0.0,0.0,0.0,0.05
unique,32,0.0,0.0,0.0,0.01
earliest,32,0.0,0.0,0.0,0.03
these,32,0.0,0.0,0.0,0.02
though,32,0.0,0.0,0.0,0.01
slices,31,0.02,0.02,0.0,0.12
sliced,31,0.02,0.02,0.0,0.1
names,31,0.0,0.0,0.0,0.02
flowers,31,0.01,0.01,0.0,0.04
farms,31,0.01,0.01,0.0,0.06
colour,31,0.01,0.0,0.0,0.06
resemble,31,0.0,0.0,0.0,0.01
available,31,0.0,0.0,0.0,0.02
industries,31,0.0,0.0,0.0,0.02
coloured,31,0.01,0.01,0.0,0.05
bringing,31,0.0,0.0,0.0,0.01
mass,31,0.0,0.0,0.0,0.02
usual,31,0.0,0.0,0.0,0.04
bright,31,0.0,0.0,0.0,0.01
natural,31,0.0,0.0,0.0,0.01
present,31,0.0,0.0,0.0,0.01
island,31,0.01,0.0,0.0,0.02
originated,31,0.0,0.0,0.0,0.01
brought,31,0.0,0.0,0.0,0.01
layers,31,0.01,0.01,0.0,0.04
produced,31,0.01,0.01,0.0,0.03
largely,31,0.0,0.0,0.0,0.01
founded,31,0.0,0.0,0.0,0.01
includes,31,0.01,0.0,0.0,0.02
may,31,0.01,0.0,0.0,0.01
annual,31,0.01,0.0,0.0,0.02
currently,31,0.0,0.0,0.0,0.01
portuguese,31,0.0,0.0,0.0,0.05
extracted,31,0.0,0.0,0.0,0.01
increasing,31,0.0,0.0,0.0,0.01
marketing,31,0.0,0.0,0.0,0.01
increase,31,0.0,0.0,0.0,0.03
cooked,31,0.06,0.06,0.01,0.19
stock,31,0.0,0.0,0.0,0.02
nickname,31,0.01,0.0,0.0,0.03
offers,31,0.0,0.0,0.0,0.01
recent,31,0.0,0.0,0.0,0.01
surrounding,31,0.0,0.0,0.0,0.01
beans,30,0.06,0.06,0.01,0.39
feed,30,0.01,0.01,0.0,0.03
nut,30,0.01,0.01,0.0,0.05
pounds,30,0.01,0.0,0.0,0.02
good,30,0.0,0.0,0.0,0.01
causes,30,0.0,0.0,0.0,0.01
choice,30,0.0,0.0,0.0,0.02
additional,30,0.0,0.0,0.0,0.02
resembles,30,0.01,0.0,0.0,0.03
menu,30,0.01,0.01,0.0,0.06
vendors,30,0.01,0.0,0.0,0.03
cottage,30,0.01,0.01,0.0,0.11
inc,30,0.0,0.0,0.0,0.01
zealand,30,0.0,0.0,0.0,0.02
hosts,30,0.0,0.0,0.0,0.01
offer,30,0.0,0.0,0.0,0.03
bought,30,0.0,0.0,0.0,0.05
serving,30,0.01,0.01,0.0,0.14
alternative,30,0.0,0.0,0.0,0.02
comes,30,0.0,0.0,0.0,0.02
even,30,0.0,0.0,0.0,0.01
india,30,0.0,0.0,0.0,0.02
slightly,30,0.0,0.0,0.0,0.01
english,30,0.01,0.0,0.0,0.03
ltd,30,0.0,0.0,0.0,0.01
warm,30,0.01,0.01,0.0,0.05
higher,30,0.0,0.0,0.0,0.01
offered,30,0.0,0.0,0.0,0.01
give,30,0.0,0.0,0.0,0.02
dishes,30,0.05,0.05,0.01,0.33
varies,30,0.0,0.0,0.0,0.04
united,30,0.01,0.01,0.0,0.26
consumers,30,0.0,0.0,0.0,0.01
1997,30,0.0,0.0,0.0,0.02
mean,30,0.0,0.0,0.0,0.01
burning,30,0.02,0.02,0.0,0.3
quite,30,0.0,0.0,0.0,0.01
put,30,0.01,0.0,0.0,0.03
false,30,0.0,0.0,0.0,0.01
extensively,30,0.0,0.0,0.0,0.01
putting,30,0.0,0.0,0.0,0.03
huge,30,0.0,0.0,0.0,0.01
18th,30,0.0,0.0,0.0,0.01
ingredients,29,0.03,0.03,0.01,0.07
pest,29,0.01,0.01,0.0,0.04
wet,29,0.01,0.01,0.0,0.04
packing,29,0.01,0.01,0.0,0.14
world,29,0.01,0.0,0.0,0.01
lady,29,0.0,0.0,0.0,0.01
winter,29,0.01,0.0,0.0,0.08
asia,29,0.0,0.0,0.0,0.01
favorite,29,0.0,0.0,0.0,0.02
itself,29,0.0,0.0,0.0,0.02
unrelated,29,0.0,0.0,0.0,0.01
heat,29,0.01,0.01,0.0,0.11
preparing,29,0.0,0.0,0.0,0.03
duck,29,0.01,0.01,0.0,0.05
strip,29,0.0,0.0,0.0,0.01
partially,29,0.0,0.0,0.0,0.03
capital,29,0.0,0.0,0.0,0.02
develop,29,0.0,0.0,0.0,0.01
presence,29,0.0,0.0,0.0,0.02
40,29,0.01,0.0,0.0,0.04
lower,29,0.0,0.0,0.0,0.02
frequently,29,0.0,0.0,0.0,0.02
extract,29,0.01,0.01,0.0,0.03
recorded,29,0.0,0.0,0.0,0.02
years,29,0.0,0.0,0.0,0.01
white,29,0.01,0.01,0.01,0.04
australia,29,0.01,0.0,0.0,0.03
christmas,29,0.0,0.0,0.0,0.03
where,29,0.01,0.0,0.0,0.01
local,29,0.0,0.0,0.0,0.01
until,29,0.0,0.0,0.0,0.01
castle,29,0.0,0.0,0.0,0.04
lit,29,0.01,0.0,0.0,0.04
shop,29,0.01,0.01,0.0,0.05
industry,29,0.01,0.01,0.0,0.05
began,29,0.01,0.0,0.0,0.04
containing,29,0.0,0.0,0.0,0.01
blend,29,0.0,0.0,0.0,0.02
regional,29,0.0,0.0,0.0,0.01
portion,29,0.0,0.0,0.0,0.01
observed,29,0.0,0.0,0.0,0.01
rabbit,29,0.01,0.01,0.0,0.08
sales,29,0.0,0.0,0.0,0.02
strongly,29,0.0,0.0,0.0,0.01
cane,29,0.01,0.01,0.0,0.05
least,29,0.0,0.0,0.0,0.04
poor,29,0.0,0.0,0.0,0.01
introduction,29,0.0,0.0,0.0,0.02
strong,29,0.0,0.0,0.0,0.04
owner,29,0.01,0.0,0.0,0.03
dogs,29,0.0,0.0,0.0,0.02
rarely,29,0.0,0.0,0.0,0.01
naturally,29,0.0,0.0,0.0,0.01
girl,29,0.0,0.0,0.0,0.01
combining,29,0.0,0.0,0.0,0.01
buffalo,29,0.0,0.0,0.0,0.02
mature,29,0.0,0.0,0.0,0.03
levels,29,0.0,0.0,0.0,0.04
called,29,0.01,0.01,0.01,0.03
can,29,0.01,0.01,0.01,0.06
since,29,0.0,0.0,0.0,0.01
this,29,0.01,0.0,0.01,0.02
means,29,0.01,0.0,0.0,0.02
pig,29,0.01,0.01,0.0,0.03
tradition,29,0.0,0.0,0.0,0.02
virus,28,0.02,0.02,0.0,0.12
squash,28,0.02,0.02,0.0,0.11
agricultural,28,0.01,0.01,0.0,0.04
depending,28,0.0,0.0,0.0,0.03
similar,28,0.01,0.0,0.0,0.02
lily,28,0.0,0.0,0.0,0.01
centuries,28,0.0,0.0,0.0,0.01
price,28,0.0,0.0,0.0,0.01
planted,28,0.01,0.01,0.0,0.04
mentioned,28,0.0,0.0,0.0,0.02
1970s,28,0.0,0.0,0.0,0.01
oyster,28,0.01,0.01,0.0,0.09
included,28,0.0,0.0,0.0,0.01
ask,28,0.0,0.0,0.0,0.01
soil,28,0.0,0.0,0.0,0.02
feeds,28,0.0,0.0,0.0,0.03
million,28,0.0,0.0,0.0,0.01
1920s,28,0.0,0.0,0.0,0.01
familiar,28,0.0,0.0,0.0,0.01
york,28,0.01,0.0,0.0,0.03
daily,28,0.0,0.0,0.0,0.01
hence,28,0.0,0.0,0.0,0.02
distinctive,28,0.0,0.0,0.0,0.01
given,28,0.0,0.0,0.0,0.02
coconut,28,0.05,0.05,0.0,0.4
sweets,28,0.01,0.01,0.0,0.06
color,28,0.01,0.01,0.0,0.05
banana,28,0.05,0.05,0.0,0.41
marketed,28,0.0,0.0,0.0,0.01
korean,28,0.01,0.0,0.0,0.06
africa,28,0.0,0.0,0.0,0.02
cheap,28,0.0,0.0,0.0,0.01
however,28,0.01,0.0,0.0,0.03
numerous,28,0.0,0.0,0.0,0.01
book,28,0.0,0.0,0.0,0.02
prices,28,0.0,0.0,0.0,0.02
rocky,28,0.0,0.0,0.0,0.03
fishing,28,0.02,0.01,0.0,0.13
recommended,28,0.0,0.0,0.0,0.02
visit,28,0.0,0.0,0.0,0.01
significant,28,0.0,0.0,0.0,0.01
young,28,0.0,0.0,0.0,0.01
sold,28,0.01,0.0,0.0,0.01
more,28,0.0,0.0,0.0,0.01
larvae,28,0.01,0.01,0.0,0.06
widely,28,0.0,0.0,0.0,0.02
although,28,0.0,0.0,0.0,0.01
popularity,28,0.0,0.0,0.0,0.01
chef,28,0.01,0.01,0.0,0.1
renowned,28,0.0,0.0,0.0,0.03
normally,28,0.0,0.0,0.0,0.01
appears,28,0.0,0.0,0.0,0.02
chile,28,0.0,0.0,0.0,0.02
say,28,0.0,0.0,0.0,0.02
lot,28,0.0,0.0,0.0,0.01
looks,28,0.0,0.0,0.0,0.01
italy,28,0.0,0.0,0.0,0.01
quarter,28,0.01,0.01,0.0,0.04
supplies,28,0.0,0.0,0.0,0.01
twenty,28,0.0,0.0,0.0,0.03
linked,28,0.0,0.0,0.0,0.01
aside,28,0.0,0.0,0.0,0.01
fields,27,0.01,0.01,0.0,0.07
agriculture,27,0.01,0.01,0.0,0.09
export,27,0.01,0.01,0.0,0.03
shipped,27,0.0,0.0,0.0,0.01
mcdonald,27,0.01,0.01,0.0,0.05
jam,27,0.01,0.01,0.0,0.09
2010,27,0.0,0.0,0.0,0.02
maple,27,0.0,0.0,0.0,0.01
yields,27,0.0,0.0,0.0,0.02
favourite,27,0.0,0.0,0.0,0.01
shells,27,0.03,0.03,0.0,0.39
balls,27,0.01,0.01,0.0,0.02
substituted,27,0.0,0.0,0.0,0.04
coast,27,0.0,0.0,0.0,0.01
incorporating,27,0.0,0.0,0.0,0.01
grain,27,0.02,0.01,0.0,0.08
eyes,27,0.0,0.0,0.0,0.05
biggest,27,0.0,0.0,0.0,0.02
lives,27,0.0,0.0,0.0,0.02
dutch,27,0.0,0.0,0.0,0.03
plus,27,0.0,0.0,0.0,0.01
heavily,27,0.0,0.0,0.0,0.0
within,27,0.0,0.0,0.0,0.01
acquired,27,0.0,0.0,0.0,0.0
size,27,0.0,0.0,0.0,0.02
town,27,0.01,0.0,0.0,0.01
locations,27,0.0,0.0,0.0,0.03
word,27,0.01,0.0,0.0,0.04
chunks,27,0.01,0.01,0.0,0.03
what,27,0.0,0.0,0.0,0.01
properties,27,0.0,0.0,0.0,0.01
pieces,27,0.01,0.0,0.0,0.02
owns,27,0.0,0.0,0.0,0.01
company,27,0.01,0.01,0.0,0.04
increased,27,0.0,0.0,0.0,0.01
2001,27,0.0,0.0,0.0,0.01
table,27,0.01,0.0,0.0,0.05
2011,27,0.01,0.0,0.0,0.02
western,27,0.0,0.0,0.0,0.01
unlike,27,0.0,0.0,0.0,0.01
2008,27,0.0,0.0,0.0,0.02
different,27,0.0,0.0,0.0,0.01
reddish,27,0.0,0.0,0.0,0.02
caf,27,0.0,0.0,0.0,0.03
korea,27,0.0,0.0,0.0,0.01
characterized,27,0.0,0.0,0.0,0.01
cattle,27,0.02,0.02,0.0,0.27
really,27,0.0,0.0,0.0,0.02
speaking,27,0.0,0.0,0.0,0.01
turkey,27,0.01,0.01,0.0,0.04
african,27,0.0,0.0,0.0,0.01
interest,27,0.0,0.0,0.0,0.01
television,27,0.0,0.0,0.0,0.01
placing,27,0.0,0.0,0.0,0.03
hours,27,0.0,0.0,0.0,0.04
200,27,0.0,0.0,0.0,0.01
specifically,27,0.0,0.0,0.0,0.01
80,27,0.0,0.0,0.0,0.0
500,27,0.0,0.0,0.0,0.03
buying,27,0.0,0.0,0.0,0.01
style,27,0.01,0.0,0.0,0.02
factories,27,0.01,0.01,0.0,0.04
many,27,0.01,0.0,0.0,0.02
their,27,0.01,0.0,0.0,0.06
likes,27,0.0,0.0,0.0,0.01
confused,27,0.0,0.0,0.0,0.01
either,27,0.01,0.0,0.0,0.03
serves,27,0.0,0.0,0.0,0.01
treated,27,0.0,0.0,0.0,0.01
does,27,0.0,0.0,0.0,0.01
slow,27,0.0,0.0,0.0,0.01
slowly,27,0.0,0.0,0.0,0.04
morning,27,0.0,0.0,0.0,0.01
locals,27,0.0,0.0,0.0,0.03
alternatively,27,0.0,0.0,0.0,0.01
subsequently,27,0.0,0.0,0.0,0.01
concentrated,27,0.0,0.0,0.0,0.0
estimated,27,0.0,0.0,0.0,0.01
indigenous,27,0.0,0.0,0.0,0.0
areas,27,0.0,0.0,0.0,0.01
typical,27,0.01,0.0,0.0,0.03
pigeon,27,0.01,0.01,0.0,0.08
regularly,27,0.0,0.0,0.0,0.02
obtained,27,0.0,0.0,0.0,0.01
reaching,27,0.0,0.0,0.0,0.01
extra,27,0.0,0.0,0.0,0.02
tomato,26,0.09,0.09,0.01,0.43
potatoes,26,0.07,0.07,0.01,0.19
bread,26,0.06,0.06,0.01,0.28
beef,26,0.07,0.07,0.0,0.3
derived,26,0.01,0.0,0.0,0.02
insects,26,0.0,0.0,0.0,0.02
native,26,0.01,0.01,0.0,0.05
not,26,0.01,0.0,0.0,0.04
serious,26,0.0,0.0,0.0,0.01
resulted,26,0.0,0.0,0.0,0.0
optional,26,0.0,0.0,0.0,0.02
avoid,26,0.0,0.0,0.0,0.03
worldwide,26,0.0,0.0,0.0,0.01
400,26,0.0,0.0,0.0,0.01
grade,26,0.0,0.0,0.0,0.03
love,26,0.0,0.0,0.0,0.01
spread,26,0.0,0.0,0.0,0.02
summer,26,0.0,0.0,0.0,0.02
words,26,0.0,0.0,0.0,0.01
skin,26,0.01,0.01,0.0,0.05
000,26,0.01,0.01,0.01,0.04
banks,26,0.0,0.0,0.0,0.01
supply,26,0.0,0.0,0.0,0.01
long,26,0.01,0.01,0.0,0.07
here,26,0.0,0.0,0.0,0.01
just,26,0.01,0.0,0.0,0.01
place,26,0.01,0.0,0.0,0.04
part,26,0.01,0.0,0.0,0.02
treat,26,0.0,0.0,0.0,0.01
still,26,0.0,0.0,0.0,0.02
gum,26,0.01,0.01,0.0,0.13
tin,26,0.01,0.01,0.0,0.05
mediterranean,26,0.0,0.0,0.0,0.02
decades,26,0.0,0.0,0.0,0.01
translates,26,0.0,0.0,0.0,0.01
france,26,0.0,0.0,0.0,0.01
exclusively,26,0.0,0.0,0.0,0.01
kept,26,0.0,0.0,0.0,0.02
come,26,0.0,0.0,0.0,0.01
item,26,0.0,0.0,0.0,0.02
examples,26,0.0,0.0,0.0,0.01
mr,26,0.01,0.01,0.0,0.11
done,26,0.0,0.0,0.0,0.02
2005,26,0.0,0.0,0.0,0.01
juice,26,0.05,0.05,0.0,0.32
stick,26,0.01,0.01,0.0,0.14
owned,26,0.0,0.0,0.0,0.01
companies,26,0.0,0.0,0.0,0.02
heated,26,0.01,0.01,0.0,0.12
jar,26,0.0,0.0,0.0,0.02
combinations,26,0.0,0.0,0.0,0.01
sunday,26,0.0,0.0,0.0,0.05
sheep,26,0.01,0.01,0.0,0.06
stable,26,0.0,0.0,0.0,0.01
effects,26,0.0,0.0,0.0,0.03
completely,26,0.0,0.0,0.0,0.01
covering,26,0.0,0.0,0.0,0.02
manner,26,0.0,0.0,0.0,0.01
remain,26,0.0,0.0,0.0,0.01
exclusive,26,0.0,0.0,0.0,0.03
from,26,0.01,0.01,0.01,0.03
like,26,0.01,0.0,0.01,0.02
valued,26,0.0,0.0,0.0,0.01
ll,26,0.0,0.0,0.0,0.04
resulting,26,0.0,0.0,0.0,0.01
european,26,0.0,0.0,0.0,0.01
