context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
dishes,4,0.02,0.02,0.01,0.03
lamb,4,0.02,0.02,0.01,0.05
menu,4,0.01,0.01,0.01,0.02
liver,4,0.01,0.01,0.01,0.02
soup,4,0.02,0.01,0.01,0.03
quail,4,0.14,0.14,0.01,0.46
grilled,4,0.03,0.03,0.01,0.09
hunters,4,0.03,0.02,0.01,0.05
meal,4,0.01,0.01,0.0,0.03
rabbit,4,0.05,0.04,0.01,0.16
wings,4,0.01,0.0,0.0,0.01
pigeon,4,0.01,0.01,0.0,0.03
served,4,0.01,0.01,0.0,0.03
flavor,4,0.01,0.0,0.0,0.02
sauce,4,0.01,0.01,0.0,0.02
veal,4,0.01,0.0,0.0,0.01
shotgun,4,0.01,0.01,0.0,0.02
fork,4,0.0,0.0,0.0,0.01
dove,4,0.02,0.02,0.0,0.03
salad,4,0.02,0.01,0.0,0.04
greens,4,0.0,0.0,0.0,0.01
recipes,4,0.0,0.0,0.0,0.01
cooks,4,0.01,0.01,0.0,0.01
balls,4,0.01,0.0,0.0,0.01
dish,4,0.01,0.01,0.0,0.01
salt,4,0.01,0.0,0.0,0.01
doing,4,0.0,0.0,0.0,0.01
wrapped,4,0.01,0.0,0.0,0.01
lunch,4,0.01,0.01,0.0,0.03
wounded,3,0.02,0.01,0.0,0.04
kills,3,0.01,0.01,0.0,0.03
female,3,0.02,0.01,0.01,0.03
blows,3,0.01,0.01,0.0,0.02
wearing,3,0.01,0.01,0.0,0.02
herself,3,0.01,0.01,0.0,0.02
wounding,3,0.01,0.01,0.0,0.01
least,3,0.01,0.01,0.01,0.01
carried,3,0.01,0.01,0.0,0.01
near,3,0.01,0.0,0.01,0.01
including,3,0.01,0.0,0.0,0.01
died,3,0.02,0.02,0.01,0.04
northern,3,0.01,0.01,0.01,0.01
were,3,0.01,0.01,0.01,0.02
taliban,3,0.01,0.01,0.0,0.01
enter,3,0.01,0.01,0.0,0.01
air,3,0.01,0.0,0.01,0.01
sunday,3,0.01,0.0,0.0,0.01
flew,3,0.01,0.01,0.0,0.02
restaurant,3,0.01,0.0,0.01,0.01
16,3,0.01,0.01,0.0,0.01
plus,3,0.0,0.0,0.0,0.0
eight,3,0.01,0.0,0.0,0.01
21,3,0.0,0.0,0.0,0.01
bank,3,0.0,0.0,0.0,0.01
tuesday,3,0.01,0.0,0.0,0.01
set,3,0.0,0.0,0.0,0.01
destroyed,3,0.01,0.01,0.0,0.03
officials,3,0.0,0.0,0.0,0.0
claimed,3,0.0,0.0,0.0,0.0
northwest,3,0.0,0.0,0.0,0.01
capital,3,0.0,0.0,0.0,0.0
1991,3,0.0,0.0,0.0,0.01
christmas,3,0.01,0.01,0.0,0.02
second,3,0.0,0.0,0.0,0.01
dispatched,3,0.0,0.0,0.0,0.01
seven,3,0.0,0.0,0.0,0.0
eastern,3,0.01,0.01,0.0,0.01
release,3,0.0,0.0,0.0,0.01
toll,3,0.0,0.0,0.0,0.0
responsibility,3,0.0,0.0,0.0,0.01
flying,3,0.01,0.01,0.0,0.02
earlier,3,0.0,0.0,0.0,0.01
dozens,3,0.0,0.0,0.0,0.01
days,3,0.0,0.0,0.0,0.01
april,3,0.0,0.0,0.0,0.0
morning,3,0.0,0.0,0.0,0.01
28,3,0.0,0.0,0.0,0.0
enemy,3,0.0,0.0,0.0,0.0
village,3,0.01,0.01,0.0,0.03
kill,3,0.01,0.0,0.0,0.01
deadly,3,0.01,0.01,0.0,0.02
gay,3,0.0,0.0,0.0,0.0
elsewhere,3,0.0,0.0,0.0,0.0
mission,3,0.0,0.0,0.0,0.01
sent,3,0.01,0.0,0.0,0.01
since,3,0.0,0.0,0.0,0.01
trained,3,0.0,0.0,0.0,0.01
relatives,3,0.0,0.0,0.0,0.0
unclear,3,0.0,0.0,0.0,0.0
july,3,0.0,0.0,0.0,0.0
nov,3,0.01,0.01,0.0,0.02
saying,3,0.0,0.0,0.0,0.0
planning,3,0.0,0.0,0.0,0.0
planted,3,0.0,0.0,0.0,0.01
january,3,0.0,0.0,0.0,0.01
determine,3,0.0,0.0,0.0,0.0
combat,3,0.01,0.0,0.0,0.01
involved,3,0.0,0.0,0.0,0.0
gates,3,0.0,0.0,0.0,0.0
wing,3,0.0,0.0,0.0,0.0
intended,3,0.0,0.0,0.0,0.0
fighters,3,0.0,0.0,0.0,0.0
attempting,3,0.0,0.0,0.0,0.01
profile,3,0.0,0.0,0.0,0.01
addition,3,0.0,0.0,0.0,0.0
lightly,3,0.0,0.0,0.0,0.01
pregnant,3,0.0,0.0,0.0,0.01
southwestern,3,0.0,0.0,0.0,0.0
sky,3,0.0,0.0,0.0,0.0
scattered,3,0.0,0.0,0.0,0.01
october,3,0.01,0.0,0.0,0.01
alert,3,0.0,0.0,0.0,0.01
prevent,3,0.01,0.01,0.0,0.02
unknown,3,0.0,0.0,0.0,0.0
amid,3,0.0,0.0,0.0,0.0
emergency,3,0.0,0.0,0.0,0.0
damaging,3,0.0,0.0,0.0,0.0
twenty,3,0.0,0.0,0.0,0.0
sniper,3,0.0,0.0,0.0,0.0
receiving,3,0.0,0.0,0.0,0.0
destruction,3,0.0,0.0,0.0,0.01
lt,3,0.0,0.0,0.0,0.01
overhead,3,0.0,0.0,0.0,0.0
indication,3,0.0,0.0,0.0,0.0
am,3,0.0,0.0,0.0,0.01
heightened,3,0.0,0.0,0.0,0.0
brigade,3,0.0,0.0,0.0,0.0
hiding,3,0.0,0.0,0.0,0.0
devastating,3,0.0,0.0,0.0,0.0
hostile,3,0.0,0.0,0.0,0.0
costly,3,0.0,0.0,0.0,0.0
bunker,3,0.0,0.0,0.0,0.01
incidents,3,0.0,0.0,0.0,0.0
details,3,0.0,0.0,0.0,0.01
fears,3,0.01,0.01,0.0,0.01
response,3,0.0,0.0,0.0,0.0
harris,3,0.0,0.0,0.0,0.0
holiday,3,0.0,0.0,0.0,0.01
gen,3,0.0,0.0,0.0,0.01
confirmation,3,0.0,0.0,0.0,0.0
pounded,3,0.0,0.0,0.0,0.01
maneuvers,3,0.0,0.0,0.0,0.0
dealing,3,0.0,0.0,0.0,0.0
slips,3,0.0,0.0,0.0,0.0
handing,3,0.0,0.0,0.0,0.01
verge,3,0.0,0.0,0.0,0.0
activist,3,0.0,0.0,0.0,0.0
suspicions,3,0.0,0.0,0.0,0.0
cameron,3,0.0,0.0,0.0,0.0
intensified,3,0.0,0.0,0.0,0.0
manning,3,0.0,0.0,0.0,0.0
counted,3,0.0,0.0,0.0,0.0
dealings,3,0.0,0.0,0.0,0.0
hawk,3,0.02,0.01,0.0,0.04
000,3,0.05,0.03,0.03,0.1
southeast,3,0.01,0.01,0.0,0.01
60,3,0.01,0.0,0.01,0.01
two,3,0.01,0.0,0.01,0.01
trout,3,0.01,0.01,0.01,0.03
may,3,0.0,0.0,0.0,0.0
low,3,0.0,0.0,0.0,0.01
indians,3,0.0,0.0,0.0,0.0
plucked,3,0.0,0.0,0.0,0.0
protected,3,0.0,0.0,0.0,0.01
en,3,0.01,0.01,0.0,0.01
huge,3,0.0,0.0,0.0,0.01
lifted,3,0.01,0.0,0.0,0.01
limit,3,0.0,0.0,0.0,0.01
program,3,0.0,0.0,0.0,0.01
abundant,3,0.0,0.0,0.0,0.0
sudden,3,0.0,0.0,0.0,0.0
decline,3,0.0,0.0,0.0,0.01
growth,3,0.0,0.0,0.0,0.0
limits,3,0.0,0.0,0.0,0.01
argued,3,0.0,0.0,0.0,0.01
meals,3,0.0,0.0,0.0,0.0
primarily,3,0.0,0.0,0.0,0.0
federal,3,0.0,0.0,0.0,0.0
generally,3,0.0,0.0,0.0,0.01
treaty,3,0.0,0.0,0.0,0.0
order,3,0.0,0.0,0.0,0.0
genes,3,0.0,0.0,0.0,0.0
clarke,3,0.0,0.0,0.0,0.0
supermarkets,3,0.0,0.0,0.0,0.01
attorney,3,0.0,0.0,0.0,0.0
declining,3,0.0,0.0,0.0,0.0
providing,3,0.0,0.0,0.0,0.0
olive,3,0.0,0.0,0.0,0.0
fewer,3,0.0,0.0,0.0,0.0
dying,3,0.01,0.01,0.0,0.01
purchase,3,0.0,0.0,0.0,0.01
forward,3,0.0,0.0,0.0,0.01
conditions,3,0.0,0.0,0.0,0.0
question,3,0.0,0.0,0.0,0.0
fallen,3,0.01,0.0,0.0,0.01
total,3,0.0,0.0,0.0,0.01
moves,3,0.0,0.0,0.0,0.0
commonly,3,0.0,0.0,0.0,0.01
particularly,3,0.0,0.0,0.0,0.0
mention,3,0.0,0.0,0.0,0.0
sight,3,0.0,0.0,0.0,0.0
instance,3,0.0,0.0,0.0,0.0
result,3,0.0,0.0,0.0,0.0
habitats,3,0.0,0.0,0.0,0.01
roe,3,0.0,0.0,0.0,0.01
immune,3,0.0,0.0,0.0,0.0
portions,3,0.0,0.0,0.0,0.0
reservoir,3,0.0,0.0,0.0,0.01
whipped,3,0.0,0.0,0.0,0.0
noble,3,0.0,0.0,0.0,0.01
overseeing,3,0.0,0.0,0.0,0.0
contaminated,3,0.01,0.01,0.0,0.02
casino,3,0.0,0.0,0.0,0.0
camps,3,0.0,0.0,0.0,0.01
southeastern,3,0.0,0.0,0.0,0.01
counts,3,0.0,0.0,0.0,0.0
subsequent,3,0.0,0.0,0.0,0.0
bald,3,0.01,0.01,0.0,0.03
thriving,3,0.0,0.0,0.0,0.0
burn,3,0.0,0.0,0.0,0.0
km,3,0.0,0.0,0.0,0.01
switzerland,3,0.0,0.0,0.0,0.0
wherever,3,0.0,0.0,0.0,0.0
chuck,3,0.0,0.0,0.0,0.0
investigate,3,0.0,0.0,0.0,0.0
peak,3,0.0,0.0,0.0,0.01
appealing,3,0.0,0.0,0.0,0.01
maintained,3,0.0,0.0,0.0,0.0
suffering,3,0.0,0.0,0.0,0.0
mood,3,0.0,0.0,0.0,0.01
cuts,3,0.0,0.0,0.0,0.0
administration,3,0.0,0.0,0.0,0.0
somewhat,3,0.0,0.0,0.0,0.0
odds,3,0.0,0.0,0.0,0.0
treated,3,0.0,0.0,0.0,0.0
throughout,3,0.0,0.0,0.0,0.0
encountered,3,0.0,0.0,0.0,0.0
69,3,0.0,0.0,0.0,0.01
increased,3,0.0,0.0,0.0,0.01
poultry,3,0.08,0.08,0.01,0.24
guinea,3,0.07,0.07,0.0,0.2
flu,3,0.07,0.07,0.0,0.19
virus,3,0.04,0.04,0.0,0.12
outbreak,3,0.03,0.03,0.0,0.08
geese,3,0.04,0.03,0.01,0.07
water,3,0.02,0.02,0.01,0.05
neither,3,0.02,0.02,0.0,0.05
strain,3,0.02,0.02,0.0,0.05
detected,3,0.02,0.02,0.0,0.04
turkeys,3,0.04,0.03,0.02,0.05
agriculture,3,0.01,0.01,0.0,0.03
breeding,3,0.02,0.01,0.01,0.03
300,3,0.01,0.01,0.0,0.02
backyard,3,0.01,0.01,0.0,0.02
rabbits,3,0.02,0.02,0.02,0.02
feathers,3,0.09,0.08,0.01,0.23
tests,3,0.01,0.01,0.0,0.02
hogs,3,0.01,0.01,0.0,0.02
eat,3,0.01,0.01,0.01,0.02
deer,3,0.07,0.06,0.02,0.14
mammals,3,0.01,0.01,0.0,0.01
pigeons,3,0.01,0.01,0.0,0.02
vegetables,3,0.01,0.01,0.0,0.01
egg,3,0.04,0.03,0.01,0.09
roam,3,0.01,0.01,0.0,0.01
area,3,0.01,0.01,0.0,0.02
feeding,3,0.01,0.0,0.0,0.01
population,3,0.01,0.01,0.01,0.01
kinds,3,0.0,0.0,0.0,0.01
raw,3,0.0,0.0,0.0,0.01
sheep,3,0.01,0.0,0.0,0.01
hunt,3,0.09,0.08,0.01,0.2
pig,3,0.01,0.0,0.01,0.01
first,3,0.01,0.0,0.01,0.01
stuffing,3,0.01,0.0,0.0,0.01
ate,3,0.01,0.01,0.0,0.02
rather,3,0.0,0.0,0.0,0.01
state,3,0.0,0.0,0.0,0.01
cooking,3,0.01,0.0,0.0,0.01
favorite,3,0.01,0.0,0.0,0.01
12,3,0.01,0.0,0.01,0.02
rooster,3,0.02,0.02,0.0,0.05
easily,3,0.01,0.01,0.0,0.01
chicks,3,0.01,0.01,0.01,0.02
not,3,0.01,0.0,0.0,0.01
cook,3,0.01,0.0,0.0,0.01
ostrich,3,0.01,0.0,0.0,0.01
canned,3,0.0,0.0,0.0,0.01
stew,3,0.02,0.01,0.0,0.04
until,3,0.0,0.0,0.0,0.01
gourmet,3,0.0,0.0,0.0,0.01
butter,3,0.0,0.0,0.0,0.0
courses,3,0.01,0.01,0.0,0.01
harry,3,0.01,0.0,0.0,0.01
altogether,3,0.0,0.0,0.0,0.0
parent,3,0.0,0.0,0.0,0.0
pond,3,0.01,0.01,0.0,0.02
nobody,3,0.0,0.0,0.0,0.01
recipe,3,0.01,0.0,0.0,0.01
lets,3,0.0,0.0,0.0,0.01
reserve,3,0.01,0.0,0.0,0.01
cheese,3,0.01,0.0,0.0,0.01
wine,3,0.0,0.0,0.0,0.0
matter,3,0.0,0.0,0.0,0.0
cool,3,0.0,0.0,0.0,0.0
strange,3,0.0,0.0,0.0,0.0
produce,3,0.0,0.0,0.0,0.01
vice,3,0.0,0.0,0.0,0.01
none,3,0.0,0.0,0.0,0.01
plate,3,0.01,0.0,0.0,0.01
cold,3,0.0,0.0,0.0,0.01
tablespoons,3,0.0,0.0,0.0,0.0
doves,3,0.03,0.03,0.0,0.06
waddle,3,0.0,0.0,0.0,0.0
tart,3,0.01,0.01,0.0,0.02
stan,3,0.0,0.0,0.0,0.01
onions,3,0.0,0.0,0.0,0.01
baking,3,0.0,0.0,0.0,0.0
mustard,3,0.0,0.0,0.0,0.0
lime,3,0.0,0.0,0.0,0.01
steamed,3,0.0,0.0,0.0,0.0
score,3,0.0,0.0,0.0,0.0
refuge,3,0.0,0.0,0.0,0.0
dinosaur,3,0.0,0.0,0.0,0.01
root,3,0.0,0.0,0.0,0.01
baker,3,0.01,0.01,0.0,0.02
fancy,3,0.0,0.0,0.0,0.01
appropriate,3,0.0,0.0,0.0,0.0
legislation,3,0.0,0.0,0.0,0.01
sample,3,0.0,0.0,0.0,0.0
halfway,3,0.0,0.0,0.0,0.0
foil,3,0.0,0.0,0.0,0.0
headline,3,0.0,0.0,0.0,0.0
pie,3,0.0,0.0,0.0,0.01
prepares,3,0.0,0.0,0.0,0.0
tend,3,0.0,0.0,0.0,0.0
pizza,3,0.01,0.0,0.0,0.01
tonight,3,0.0,0.0,0.0,0.01
orders,3,0.0,0.0,0.0,0.01
delicate,3,0.0,0.0,0.0,0.01
similarly,3,0.0,0.0,0.0,0.01
favorites,3,0.01,0.01,0.0,0.01
blame,3,0.0,0.0,0.0,0.0
tongue,3,0.0,0.0,0.0,0.01
smoke,3,0.0,0.0,0.0,0.01
partner,3,0.0,0.0,0.0,0.01
renowned,3,0.0,0.0,0.0,0.0
tender,3,0.0,0.0,0.0,0.0
prepare,3,0.0,0.0,0.0,0.0
route,3,0.0,0.0,0.0,0.01
provides,3,0.0,0.0,0.0,0.01
writes,3,0.0,0.0,0.0,0.01
november,3,0.0,0.0,0.0,0.01
creating,3,0.0,0.0,0.0,0.01
beginning,3,0.0,0.0,0.0,0.01
begins,3,0.0,0.0,0.0,0.01
lead,3,0.0,0.0,0.0,0.01
smoked,3,0.04,0.03,0.02,0.06
stuffed,3,0.04,0.03,0.01,0.07
braised,3,0.02,0.02,0.01,0.04
sausage,3,0.02,0.02,0.01,0.05
pheasant,3,0.09,0.09,0.01,0.16
slices,3,0.0,0.0,0.0,0.01
season,3,0.02,0.01,0.01,0.04
mushrooms,3,0.01,0.01,0.0,0.02
pan,3,0.01,0.0,0.0,0.01
pepper,3,0.01,0.01,0.0,0.01
lobster,3,0.01,0.0,0.0,0.01
wood,3,0.02,0.01,0.0,0.04
honey,3,0.0,0.0,0.0,0.01
broth,3,0.02,0.01,0.0,0.03
steak,3,0.0,0.0,0.0,0.01
noodles,3,0.0,0.0,0.0,0.01
republican,3,0.0,0.0,0.0,0.01
specialty,3,0.0,0.0,0.0,0.01
dick,3,0.01,0.01,0.0,0.01
trip,3,0.01,0.0,0.0,0.01
caviar,3,0.01,0.01,0.0,0.03
seasons,3,0.0,0.0,0.0,0.01
champagne,3,0.01,0.01,0.0,0.02
superb,3,0.0,0.0,0.0,0.01
hunts,3,0.03,0.03,0.0,0.05
township,3,0.02,0.01,0.0,0.04
butcher,3,0.0,0.0,0.0,0.01
arrange,3,0.0,0.0,0.0,0.01
thin,3,0.0,0.0,0.0,0.01
outing,3,0.01,0.01,0.0,0.02
shoots,3,0.02,0.01,0.0,0.04
pits,3,0.01,0.01,0.0,0.02
duties,3,0.0,0.0,0.0,0.01
shoe,2,0.03,0.03,0.0,0.06
fighter,2,0.02,0.02,0.01,0.04
attack,2,0.02,0.02,0.01,0.03
exploded,2,0.02,0.01,0.01,0.03
oklahoma,2,0.02,0.02,0.01,0.03
suspected,2,0.02,0.02,0.01,0.03
targeted,2,0.01,0.01,0.0,0.02
mosul,2,0.01,0.01,0.0,0.02
baghdad,2,0.02,0.01,0.01,0.02
vest,2,0.02,0.02,0.02,0.03
identified,2,0.01,0.01,0.0,0.02
targeting,2,0.01,0.01,0.0,0.02
pilot,2,0.01,0.01,0.01,0.02
iraqi,2,0.01,0.01,0.0,0.02
people,2,0.01,0.01,0.01,0.01
crashed,2,0.04,0.03,0.01,0.06
packed,2,0.01,0.01,0.0,0.01
29,2,0.01,0.01,0.0,0.01
deadliest,2,0.01,0.01,0.01,0.01
up,2,0.01,0.0,0.01,0.01
injured,2,0.01,0.01,0.0,0.01
bali,2,0.01,0.01,0.0,0.01
kabul,2,0.01,0.01,0.0,0.01
afghanistan,2,0.01,0.01,0.01,0.01
afghan,2,0.01,0.01,0.0,0.01
kandahar,2,0.01,0.01,0.0,0.01
woman,2,0.01,0.0,0.0,0.01
civilians,2,0.01,0.0,0.0,0.01
army,2,0.02,0.01,0.01,0.02
city,2,0.01,0.0,0.0,0.01
apparently,2,0.01,0.0,0.0,0.01
pilots,2,0.01,0.01,0.0,0.01
17,2,0.01,0.0,0.01,0.01
soldiers,2,0.02,0.01,0.01,0.02
al,2,0.01,0.0,0.0,0.01
military,2,0.01,0.01,0.01,0.01
severed,2,0.0,0.0,0.0,0.01
believed,2,0.01,0.0,0.0,0.01
pakistani,2,0.01,0.0,0.0,0.01
walked,2,0.0,0.0,0.0,0.01
pilgrims,2,0.0,0.0,0.0,0.01
crowd,2,0.01,0.01,0.01,0.01
pakistan,2,0.0,0.0,0.0,0.01
islamabad,2,0.0,0.0,0.0,0.01
teenage,2,0.0,0.0,0.0,0.01
injuring,2,0.01,0.0,0.01,0.01
witnesses,2,0.0,0.0,0.0,0.01
tried,2,0.0,0.0,0.0,0.01
su,2,0.0,0.0,0.0,0.01
after,2,0.01,0.0,0.01,0.01
monday,2,0.01,0.0,0.01,0.01
another,2,0.01,0.0,0.0,0.01
northwestern,2,0.0,0.0,0.0,0.01
others,2,0.01,0.0,0.0,0.01
30,2,0.01,0.0,0.01,0.01
soldier,2,0.0,0.0,0.0,0.01
plowed,2,0.0,0.0,0.0,0.01
fallujah,2,0.03,0.03,0.01,0.06
boarded,2,0.01,0.0,0.01,0.01
force,2,0.0,0.0,0.0,0.01
iraq,2,0.01,0.0,0.01,0.01
hours,2,0.0,0.0,0.0,0.01
embassy,2,0.0,0.0,0.0,0.01
wreckage,2,0.01,0.0,0.01,0.01
bombers,2,0.0,0.0,0.0,0.01
saturday,2,0.01,0.0,0.01,0.01
ahmed,2,0.0,0.0,0.0,0.01
came,2,0.01,0.0,0.0,0.01
squadron,2,0.01,0.0,0.01,0.01
nato,2,0.01,0.0,0.01,0.01
blasted,2,0.0,0.0,0.0,0.0
base,2,0.0,0.0,0.0,0.0
dive,2,0.0,0.0,0.0,0.0
three,2,0.01,0.0,0.0,0.01
mistakenly,2,0.0,0.0,0.0,0.0
tribal,2,0.0,0.0,0.0,0.0
gmt,2,0.0,0.0,0.0,0.0
cia,2,0.0,0.0,0.0,0.0
hit,2,0.01,0.0,0.0,0.01
planes,2,0.0,0.0,0.0,0.01
friday,2,0.01,0.0,0.0,0.01
caused,2,0.0,0.0,0.0,0.0
four,2,0.0,0.0,0.0,0.01
militants,2,0.0,0.0,0.0,0.01
blowing,2,0.0,0.0,0.0,0.0
18,2,0.0,0.0,0.0,0.01
west,2,0.0,0.0,0.0,0.0
forces,2,0.0,0.0,0.0,0.0
inside,2,0.01,0.0,0.0,0.01
provincial,2,0.0,0.0,0.0,0.0
procession,2,0.0,0.0,0.0,0.0
incident,2,0.0,0.0,0.0,0.0
investigators,2,0.0,0.0,0.0,0.0
restive,2,0.0,0.0,0.0,0.0
khan,2,0.0,0.0,0.0,0.0
guard,2,0.0,0.0,0.0,0.0
identifying,2,0.0,0.0,0.0,0.0
rudolph,2,0.0,0.0,0.0,0.0
entering,2,0.0,0.0,0.0,0.0
27,2,0.0,0.0,0.0,0.0
missions,2,0.0,0.0,0.0,0.0
driven,2,0.01,0.01,0.0,0.01
sources,2,0.0,0.0,0.0,0.0
casualties,2,0.0,0.0,0.0,0.01
five,2,0.0,0.0,0.0,0.01
occurred,2,0.0,0.0,0.0,0.0
intelligence,2,0.0,0.0,0.0,0.0
plane,2,0.0,0.0,0.0,0.01
dropped,2,0.0,0.0,0.0,0.0
managed,2,0.0,0.0,0.0,0.0
march,2,0.0,0.0,0.0,0.0
jet,2,0.0,0.0,0.0,0.0
crews,2,0.0,0.0,0.0,0.0
six,2,0.0,0.0,0.0,0.0
posing,2,0.0,0.0,0.0,0.0
suspect,2,0.0,0.0,0.0,0.0
flights,2,0.0,0.0,0.0,0.0
identify,2,0.0,0.0,0.0,0.0
fifth,2,0.0,0.0,0.0,0.0
troops,2,0.0,0.0,0.0,0.01
ministry,2,0.01,0.01,0.0,0.02
accidentally,2,0.01,0.0,0.0,0.01
person,2,0.0,0.0,0.0,0.0
remains,2,0.0,0.0,0.0,0.0
among,2,0.01,0.01,0.0,0.02
scottish,2,0.03,0.03,0.0,0.06
reports,2,0.0,0.0,0.0,0.01
reportedly,2,0.0,0.0,0.0,0.0
condemned,2,0.0,0.0,0.0,0.0
trying,2,0.0,0.0,0.0,0.0
meanwhile,2,0.0,0.0,0.0,0.0
reported,2,0.0,0.0,0.0,0.01
freed,2,0.0,0.0,0.0,0.0
160,2,0.0,0.0,0.0,0.0
arrest,2,0.0,0.0,0.0,0.0
egyptian,2,0.0,0.0,0.0,0.0
marines,2,0.0,0.0,0.0,0.0
istanbul,2,0.0,0.0,0.0,0.0
command,2,0.0,0.0,0.0,0.0
commandos,2,0.0,0.0,0.0,0.0
authorities,2,0.01,0.01,0.0,0.02
main,2,0.0,0.0,0.0,0.0
nichols,2,0.01,0.01,0.0,0.01
attempt,2,0.0,0.0,0.0,0.0
elusive,2,0.0,0.0,0.0,0.0
linked,2,0.0,0.0,0.0,0.0
hospital,2,0.0,0.0,0.0,0.0
gathering,2,0.0,0.0,0.0,0.0
jan,2,0.0,0.0,0.0,0.0
hurled,2,0.0,0.0,0.0,0.0
nationality,2,0.0,0.0,0.0,0.0
parts,2,0.0,0.0,0.0,0.0
coastal,2,0.0,0.0,0.0,0.0
belonging,2,0.0,0.0,0.0,0.01
unmanned,2,0.0,0.0,0.0,0.0
september,2,0.0,0.0,0.0,0.0
square,2,0.0,0.0,0.0,0.0
moscow,2,0.0,0.0,0.0,0.0
commander,2,0.0,0.0,0.0,0.0
laughing,2,0.0,0.0,0.0,0.0
victims,2,0.0,0.0,0.0,0.0
shattered,2,0.0,0.0,0.0,0.0
basra,2,0.0,0.0,0.0,0.0
prison,2,0.0,0.0,0.0,0.0
engineer,2,0.0,0.0,0.0,0.0
investigating,2,0.0,0.0,0.0,0.0
marketplace,2,0.0,0.0,0.0,0.0
afp,2,0.0,0.0,0.0,0.0
manned,2,0.0,0.0,0.0,0.0
television,2,0.0,0.0,0.0,0.0
wounds,2,0.0,0.0,0.0,0.0
blamed,2,0.0,0.0,0.0,0.0
activated,2,0.0,0.0,0.0,0.0
jakarta,2,0.0,0.0,0.0,0.0
canadian,2,0.0,0.0,0.0,0.01
bases,2,0.0,0.0,0.0,0.0
assault,2,0.0,0.0,0.0,0.0
engineers,2,0.0,0.0,0.0,0.0
jets,2,0.0,0.0,0.0,0.0
xinhua,2,0.0,0.0,0.0,0.0
guarded,2,0.0,0.0,0.0,0.0
rushed,2,0.0,0.0,0.0,0.0
backed,2,0.0,0.0,0.0,0.0
videotape,2,0.0,0.0,0.0,0.0
june,2,0.0,0.0,0.0,0.0
crashes,2,0.01,0.0,0.0,0.01
worn,2,0.0,0.0,0.0,0.0
