context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ate,68,0.01,0.01,0.0,0.05
recipes,68,0.01,0.01,0.0,0.05
paste,68,0.02,0.02,0.0,0.32
chocolate,68,0.02,0.02,0.0,0.34
pie,68,0.03,0.02,0.0,0.3
thin,68,0.01,0.01,0.0,0.05
slightly,68,0.0,0.0,0.0,0.02
chef,68,0.02,0.02,0.0,0.78
green,67,0.02,0.02,0.0,0.18
fruit,67,0.02,0.02,0.0,0.48
restaurant,67,0.01,0.01,0.0,0.09
pork,67,0.04,0.04,0.0,0.57
ounce,67,0.01,0.01,0.0,0.08
chunks,67,0.01,0.01,0.0,0.2
menu,67,0.01,0.01,0.0,0.07
coffee,67,0.01,0.01,0.0,0.08
frozen,67,0.01,0.01,0.0,0.09
pan,67,0.02,0.02,0.0,0.13
juice,66,0.05,0.04,0.0,0.83
whole,66,0.01,0.0,0.0,0.02
temperature,66,0.01,0.01,0.0,0.09
beans,65,0.03,0.03,0.0,0.13
layer,65,0.01,0.01,0.0,0.23
cooked,65,0.04,0.04,0.0,0.23
plate,65,0.01,0.01,0.0,0.05
chips,65,0.02,0.02,0.0,0.69
flour,65,0.06,0.06,0.0,0.8
wonderful,65,0.0,0.0,0.0,0.01
serves,65,0.0,0.0,0.0,0.02
sauce,64,0.08,0.08,0.01,0.66
corn,64,0.02,0.02,0.0,0.27
large,64,0.01,0.01,0.0,0.03
rolls,64,0.01,0.01,0.0,0.14
filling,64,0.01,0.01,0.0,0.06
lunch,64,0.01,0.01,0.0,0.04
95,64,0.01,0.0,0.0,0.03
until,64,0.01,0.01,0.0,0.07
salad,63,0.13,0.13,0.01,0.56
bite,63,0.0,0.0,0.0,0.02
thoroughly,63,0.0,0.0,0.0,0.03
cover,63,0.01,0.0,0.0,0.03
adapted,63,0.0,0.0,0.0,0.01
duck,63,0.02,0.02,0.0,0.92
soup,62,0.11,0.11,0.0,0.89
plain,62,0.0,0.0,0.0,0.04
lots,62,0.0,0.0,0.0,0.01
honey,62,0.01,0.01,0.0,0.17
powder,62,0.01,0.01,0.0,0.09
perfect,62,0.0,0.0,0.0,0.04
chile,62,0.01,0.0,0.0,0.04
sandwich,61,0.02,0.02,0.0,0.09
pepper,61,0.05,0.05,0.0,0.37
tea,61,0.01,0.0,0.0,0.03
lightly,60,0.01,0.01,0.0,0.15
such,60,0.01,0.0,0.0,0.03
filled,60,0.01,0.0,0.0,0.02
bright,60,0.0,0.0,0.0,0.04
cake,60,0.03,0.02,0.0,0.22
favorite,60,0.01,0.0,0.0,0.06
cans,60,0.01,0.01,0.0,0.09
amounts,59,0.0,0.0,0.0,0.01
package,59,0.0,0.0,0.0,0.05
prepare,59,0.01,0.0,0.0,0.03
equal,59,0.0,0.0,0.0,0.02
pinch,59,0.0,0.0,0.0,0.03
washed,58,0.0,0.0,0.0,0.07
fried,58,0.05,0.05,0.0,0.52
peanuts,58,0.0,0.0,0.0,0.02
ounces,58,0.02,0.02,0.0,0.08
soft,58,0.01,0.01,0.0,0.06
substitute,58,0.01,0.0,0.0,0.04
amount,58,0.0,0.0,0.0,0.01
beer,58,0.0,0.0,0.0,0.03
meals,58,0.01,0.01,0.0,0.05
bread,57,0.04,0.04,0.0,0.22
lamb,57,0.02,0.02,0.0,0.27
turkey,57,0.01,0.01,0.0,0.13
meal,57,0.01,0.01,0.0,0.07
pounds,57,0.01,0.01,0.0,0.04
traditional,57,0.0,0.0,0.0,0.03
skip,57,0.0,0.0,0.0,0.05
helps,57,0.0,0.0,0.0,0.01
brown,57,0.01,0.01,0.0,0.04
vegetable,56,0.03,0.03,0.0,0.34
example,56,0.0,0.0,0.0,0.01
sticks,56,0.01,0.01,0.0,0.18
stand,56,0.0,0.0,0.0,0.02
choice,56,0.0,0.0,0.0,0.02
packages,56,0.0,0.0,0.0,0.03
think,56,0.0,0.0,0.0,0.01
hint,56,0.01,0.01,0.0,0.31
amp,56,0.01,0.01,0.0,0.04
spread,56,0.01,0.01,0.0,0.09
batch,56,0.0,0.0,0.0,0.01
heated,56,0.0,0.0,0.0,0.08
good,56,0.0,0.0,0.0,0.01
grocery,55,0.0,0.0,0.0,0.03
roll,55,0.01,0.01,0.0,0.24
white,55,0.01,0.01,0.0,0.11
becomes,55,0.0,0.0,0.0,0.01
low,55,0.0,0.0,0.0,0.01
foil,55,0.01,0.01,0.0,0.08
butter,54,0.06,0.05,0.0,0.41
grown,54,0.0,0.0,0.0,0.03
water,54,0.01,0.01,0.0,0.05
orange,54,0.01,0.01,0.0,0.07
generous,54,0.0,0.0,0.0,0.04
shake,54,0.0,0.0,0.0,0.03
smell,54,0.01,0.0,0.0,0.04
food,54,0.01,0.01,0.0,0.08
tomato,53,0.07,0.07,0.0,0.37
tomatoes,53,0.04,0.04,0.0,0.23
potatoes,53,0.05,0.05,0.01,0.41
lemon,53,0.05,0.05,0.0,0.33
kinds,53,0.0,0.0,0.0,0.01
variety,53,0.0,0.0,0.0,0.01
table,53,0.01,0.01,0.0,0.12
shells,53,0.02,0.02,0.0,0.44
breast,53,0.01,0.01,0.0,0.12
portions,53,0.0,0.0,0.0,0.03
traditionally,53,0.0,0.0,0.0,0.01
excellent,53,0.0,0.0,0.0,0.01
colored,53,0.01,0.01,0.0,0.09
preserved,53,0.0,0.0,0.0,0.02
cookie,53,0.02,0.02,0.0,0.42
flavor,53,0.02,0.02,0.0,0.07
contains,53,0.0,0.0,0.0,0.03
include,53,0.0,0.0,0.0,0.04
transfer,53,0.01,0.01,0.0,0.12
meat,53,0.05,0.04,0.01,0.38
mint,52,0.02,0.02,0.0,0.22
quarters,52,0.0,0.0,0.0,0.02
portion,52,0.0,0.0,0.0,0.03
plenty,52,0.0,0.0,0.0,0.04
producers,52,0.01,0.01,0.0,0.05
season,52,0.01,0.01,0.0,0.43
freeze,52,0.0,0.0,0.0,0.02
elegant,52,0.0,0.0,0.0,0.01
dipped,52,0.0,0.0,0.0,0.02
light,52,0.0,0.0,0.0,0.02
instant,52,0.01,0.01,0.0,0.3
produces,52,0.0,0.0,0.0,0.02
plus,52,0.0,0.0,0.0,0.06
pieces,51,0.01,0.01,0.0,0.04
crunch,51,0.0,0.0,0.0,0.03
bunch,51,0.0,0.0,0.0,0.05
accompanied,51,0.0,0.0,0.0,0.01
layers,51,0.01,0.01,0.0,0.07
rich,51,0.01,0.01,0.0,0.04
handful,51,0.0,0.0,0.0,0.01
reserve,51,0.0,0.0,0.0,0.04
bay,51,0.01,0.01,0.0,0.17
favorites,51,0.0,0.0,0.0,0.01
directions,51,0.0,0.0,0.0,0.04
onion,50,0.07,0.07,0.0,0.52
shrimp,50,0.04,0.04,0.0,0.32
ingredients,50,0.03,0.02,0.0,0.26
imported,50,0.01,0.01,0.0,0.07
products,50,0.01,0.01,0.0,0.09
tested,50,0.0,0.0,0.0,0.03
ranging,50,0.0,0.0,0.0,0.03
cakes,50,0.02,0.01,0.0,0.07
pink,50,0.01,0.01,0.0,0.08
liked,50,0.0,0.0,0.0,0.07
simple,50,0.01,0.0,0.0,0.04
prepared,50,0.01,0.0,0.0,0.04
briefly,50,0.0,0.0,0.0,0.01
crisp,49,0.02,0.01,0.0,0.12
garlic,49,0.08,0.08,0.0,0.57
atop,49,0.0,0.0,0.0,0.04
tossed,49,0.01,0.0,0.0,0.04
tops,49,0.01,0.01,0.0,0.06
freshly,49,0.01,0.0,0.0,0.03
lovers,49,0.0,0.0,0.0,0.02
exotic,49,0.01,0.01,0.0,0.11
concentrated,49,0.0,0.0,0.0,0.01
dash,49,0.0,0.0,0.0,0.04
coconut,49,0.02,0.02,0.0,0.19
oil,49,0.02,0.01,0.0,0.21
pound,49,0.02,0.01,0.0,0.06
made,49,0.01,0.0,0.0,0.03
grandmother,49,0.0,0.0,0.0,0.02
75,49,0.0,0.0,0.0,0.05
mess,49,0.0,0.0,0.0,0.01
minutes,49,0.01,0.01,0.0,0.09
sold,48,0.0,0.0,0.0,0.03
tons,48,0.01,0.01,0.0,0.06
producer,48,0.0,0.0,0.0,0.02
colorful,48,0.0,0.0,0.0,0.03
drink,48,0.01,0.0,0.0,0.04
soda,48,0.01,0.01,0.0,0.06
candy,48,0.0,0.0,0.0,0.03
poured,48,0.0,0.0,0.0,0.01
markets,48,0.0,0.0,0.0,0.03
treat,48,0.0,0.0,0.0,0.01
thick,48,0.01,0.01,0.0,0.04
greens,47,0.03,0.03,0.0,0.82
grows,47,0.0,0.0,0.0,0.02
hearts,47,0.02,0.02,0.0,0.84
kitchen,47,0.02,0.02,0.0,0.27
except,47,0.0,0.0,0.0,0.04
grill,47,0.02,0.02,0.0,0.15
available,47,0.0,0.0,0.0,0.04
thai,47,0.01,0.01,0.0,0.04
accompany,47,0.0,0.0,0.0,0.01
perfectly,47,0.0,0.0,0.0,0.03
brands,47,0.0,0.0,0.0,0.02
walnut,47,0.01,0.01,0.0,0.07
classic,47,0.0,0.0,0.0,0.03
dishes,47,0.04,0.04,0.0,0.3
addition,47,0.0,0.0,0.0,0.01
steam,47,0.01,0.0,0.0,0.04
sliced,46,0.03,0.02,0.01,0.11
dried,46,0.03,0.03,0.0,0.42
chop,46,0.01,0.01,0.0,0.03
each,46,0.01,0.01,0.0,0.04
especially,46,0.0,0.0,0.0,0.01
likes,46,0.0,0.0,0.0,0.01
locally,46,0.0,0.0,0.0,0.01
produced,46,0.0,0.0,0.0,0.01
choose,46,0.0,0.0,0.0,0.01
loves,46,0.0,0.0,0.0,0.01
degrees,46,0.01,0.01,0.0,0.14
thanksgiving,46,0.0,0.0,0.0,0.06
seem,46,0.0,0.0,0.0,0.03
drops,46,0.0,0.0,0.0,0.02
stirring,46,0.02,0.02,0.0,0.08
stock,46,0.0,0.0,0.0,0.04
terrific,46,0.0,0.0,0.0,0.05
and,45,0.02,0.01,0.02,0.04
eaten,45,0.01,0.01,0.0,0.04
seed,45,0.01,0.01,0.0,0.06
refrigerator,45,0.01,0.01,0.0,0.21
sells,45,0.0,0.0,0.0,0.01
coat,45,0.02,0.01,0.0,0.13
wild,45,0.01,0.01,0.0,0.09
adds,45,0.0,0.0,0.0,0.01
cafe,45,0.0,0.0,0.0,0.01
great,45,0.0,0.0,0.0,0.01
mom,45,0.0,0.0,0.0,0.04
comfort,45,0.0,0.0,0.0,0.02
extra,45,0.01,0.0,0.0,0.02
quality,45,0.0,0.0,0.0,0.01
sell,45,0.0,0.0,0.0,0.01
quick,45,0.0,0.0,0.0,0.02
leaf,44,0.01,0.01,0.0,0.2
onions,44,0.05,0.05,0.0,0.28
bacon,44,0.03,0.03,0.0,0.31
vegetables,44,0.04,0.04,0.0,0.21
seeds,44,0.02,0.02,0.0,0.22
purchased,44,0.0,0.0,0.0,0.07
contain,44,0.0,0.0,0.0,0.01
turning,44,0.0,0.0,0.0,0.02
ears,44,0.0,0.0,0.0,0.04
besides,44,0.0,0.0,0.0,0.01
primarily,44,0.0,0.0,0.0,0.01
tablespoons,44,0.07,0.07,0.01,0.31
roasted,44,0.03,0.03,0.0,0.17
pack,44,0.0,0.0,0.0,0.01
iced,44,0.0,0.0,0.0,0.02
breakfast,44,0.01,0.01,0.0,0.09
stores,44,0.0,0.0,0.0,0.02
style,44,0.01,0.0,0.0,0.05
italian,44,0.01,0.01,0.0,0.11
laden,44,0.0,0.0,0.0,0.01
distribute,44,0.0,0.0,0.0,0.02
dust,44,0.0,0.0,0.0,0.03
wash,43,0.01,0.01,0.0,0.03
beef,43,0.05,0.05,0.0,0.51
produce,43,0.0,0.0,0.0,0.03
top,43,0.01,0.01,0.0,0.11
lime,43,0.03,0.03,0.0,0.4
etc,43,0.0,0.0,0.0,0.01
fill,43,0.0,0.0,0.0,0.03
combination,43,0.01,0.0,0.0,0.03
rabbit,43,0.01,0.0,0.0,0.08
stack,43,0.0,0.0,0.0,0.01
rings,43,0.01,0.01,0.0,0.11
substance,43,0.0,0.0,0.0,0.01
enjoy,43,0.0,0.0,0.0,0.04
mexican,43,0.01,0.0,0.0,0.04
gives,43,0.0,0.0,0.0,0.01
non,43,0.0,0.0,0.0,0.01
places,43,0.0,0.0,0.0,0.01
goods,43,0.0,0.0,0.0,0.05
crop,42,0.01,0.01,0.0,0.12
grow,42,0.0,0.0,0.0,0.02
growing,42,0.0,0.0,0.0,0.02
tossing,42,0.0,0.0,0.0,0.01
consumers,42,0.0,0.0,0.0,0.02
below,42,0.0,0.0,0.0,0.01
provides,42,0.0,0.0,0.0,0.01
choosing,42,0.0,0.0,0.0,0.02
chronicle,42,0.0,0.0,0.0,0.01
sole,42,0.0,0.0,0.0,0.02
swimming,42,0.0,0.0,0.0,0.02
fare,42,0.0,0.0,0.0,0.05
root,42,0.01,0.01,0.0,0.24
note,42,0.0,0.0,0.0,0.02
mediterranean,42,0.0,0.0,0.0,0.03
soaked,42,0.0,0.0,0.0,0.02
pasta,42,0.04,0.04,0.0,0.22
producing,42,0.0,0.0,0.0,0.03
dressing,41,0.03,0.03,0.0,0.2
desired,41,0.01,0.01,0.0,0.03
foods,41,0.01,0.01,0.0,0.06
trimmed,41,0.01,0.01,0.0,0.11
ham,41,0.02,0.02,0.0,0.13
shelf,41,0.0,0.0,0.0,0.04
cents,41,0.0,0.0,0.0,0.06
signature,41,0.0,0.0,0.0,0.02
popular,41,0.0,0.0,0.0,0.03
bigger,41,0.0,0.0,0.0,0.01
barely,41,0.0,0.0,0.0,0.01
spreading,41,0.0,0.0,0.0,0.01
letting,41,0.0,0.0,0.0,0.01
lima,41,0.0,0.0,0.0,0.06
crushed,41,0.01,0.01,0.0,0.2
passion,41,0.0,0.0,0.0,0.02
equally,41,0.0,0.0,0.0,0.01
enhanced,41,0.0,0.0,0.0,0.0
fed,41,0.0,0.0,0.0,0.04
adding,41,0.0,0.0,0.0,0.01
market,41,0.01,0.0,0.0,0.04
shared,41,0.0,0.0,0.0,0.01
cups,40,0.05,0.05,0.01,0.3
red,40,0.02,0.01,0.0,0.07
cold,40,0.01,0.0,0.0,0.02
glass,40,0.01,0.0,0.0,0.03
content,40,0.0,0.0,0.0,0.0
gallons,40,0.0,0.0,0.0,0.02
enjoys,40,0.0,0.0,0.0,0.0
priced,40,0.0,0.0,0.0,0.01
extract,40,0.02,0.02,0.0,0.57
whites,40,0.0,0.0,0.0,0.02
versions,40,0.0,0.0,0.0,0.01
item,40,0.0,0.0,0.0,0.03
rose,40,0.0,0.0,0.0,0.03
curry,40,0.02,0.02,0.0,0.08
manufacturers,40,0.0,0.0,0.0,0.01
depending,40,0.0,0.0,0.0,0.07
bottom,40,0.01,0.0,0.0,0.02
some,40,0.01,0.0,0.0,0.03
resemble,40,0.0,0.0,0.0,0.01
course,40,0.0,0.0,0.0,0.01
leaves,39,0.02,0.01,0.0,0.12
wrap,39,0.01,0.01,0.0,0.11
types,39,0.0,0.0,0.0,0.01
prices,39,0.01,0.01,0.0,0.05
99,39,0.01,0.01,0.0,0.05
shelves,39,0.0,0.0,0.0,0.03
fold,39,0.01,0.01,0.0,0.21
12,39,0.01,0.0,0.0,0.02
contained,39,0.0,0.0,0.0,0.01
90,39,0.0,0.0,0.0,0.04
lot,39,0.0,0.0,0.0,0.01
grain,39,0.01,0.01,0.0,0.04
seller,39,0.0,0.0,0.0,0.06
bulk,39,0.0,0.0,0.0,0.03
hungry,39,0.0,0.0,0.0,0.03
dates,39,0.0,0.0,0.0,0.01
summer,39,0.0,0.0,0.0,0.01
burnt,39,0.0,0.0,0.0,0.06
greek,39,0.0,0.0,0.0,0.02
scrambled,39,0.0,0.0,0.0,0.02
enjoyed,39,0.0,0.0,0.0,0.01
bones,39,0.01,0.0,0.0,0.08
particularly,39,0.0,0.0,0.0,0.01
skillet,39,0.04,0.03,0.0,0.13
making,39,0.01,0.0,0.0,0.03
finishing,39,0.0,0.0,0.0,0.01
offer,39,0.0,0.0,0.0,0.03
kilograms,39,0.0,0.0,0.0,0.03
begins,39,0.0,0.0,0.0,0.01
make,39,0.01,0.0,0.0,0.02
shredded,38,0.03,0.03,0.0,0.31
instance,38,0.0,0.0,0.0,0.01
mild,38,0.01,0.01,0.0,0.14
keeping,38,0.0,0.0,0.0,0.01
arrives,38,0.0,0.0,0.0,0.0
tucked,38,0.0,0.0,0.0,0.01
almost,38,0.0,0.0,0.0,0.03
roughly,38,0.0,0.0,0.0,0.01
pre,38,0.0,0.0,0.0,0.0
packet,38,0.0,0.0,0.0,0.02
shoots,38,0.01,0.01,0.0,0.28
liver,38,0.0,0.0,0.0,0.02
sellers,38,0.0,0.0,0.0,0.02
throughout,38,0.0,0.0,0.0,0.0
substantial,38,0.0,0.0,0.0,0.0
eyes,38,0.0,0.0,0.0,0.08
nut,38,0.01,0.0,0.0,0.03
along,38,0.0,0.0,0.0,0.03
commercial,38,0.0,0.0,0.0,0.02
mouth,38,0.01,0.0,0.0,0.04
often,38,0.0,0.0,0.0,0.01
staples,38,0.01,0.0,0.0,0.05
recommended,38,0.0,0.0,0.0,0.01
definitely,38,0.0,0.0,0.0,0.03
ideal,38,0.0,0.0,0.0,0.01
consisted,38,0.0,0.0,0.0,0.02
flame,38,0.0,0.0,0.0,0.04
slow,38,0.0,0.0,0.0,0.01
allow,38,0.0,0.0,0.0,0.02
enough,38,0.01,0.0,0.0,0.02
per,38,0.0,0.0,0.0,0.05
rest,38,0.0,0.0,0.0,0.02
can,38,0.01,0.0,0.0,0.01
about,38,0.01,0.0,0.0,0.02
50,38,0.01,0.0,0.0,0.02
harvest,37,0.01,0.01,0.0,0.06
outer,37,0.0,0.0,0.0,0.03
snap,37,0.0,0.0,0.0,0.04
shipped,37,0.0,0.0,0.0,0.02
day,37,0.0,0.0,0.0,0.02
pale,37,0.0,0.0,0.0,0.02
fancy,37,0.0,0.0,0.0,0.02
bought,37,0.0,0.0,0.0,0.04
buy,37,0.0,0.0,0.0,0.02
replaced,37,0.0,0.0,0.0,0.07
nutrition,37,0.0,0.0,0.0,0.01
happens,37,0.0,0.0,0.0,0.0
wonder,37,0.0,0.0,0.0,0.03
mentioned,37,0.0,0.0,0.0,0.01
processor,37,0.04,0.04,0.0,0.7
subtle,37,0.01,0.01,0.0,0.18
together,37,0.01,0.0,0.0,0.03
local,37,0.0,0.0,0.0,0.01
repeat,37,0.0,0.0,0.0,0.03
alcohol,37,0.0,0.0,0.0,0.08
authentic,37,0.0,0.0,0.0,0.01
champagne,37,0.01,0.01,0.0,0.04
baked,37,0.04,0.03,0.0,0.21
purple,37,0.02,0.02,0.0,0.35
covered,37,0.01,0.0,0.0,0.03
buys,37,0.0,0.0,0.0,0.01
follows,37,0.0,0.0,0.0,0.02
hefty,37,0.0,0.0,0.0,0.01
pressed,37,0.0,0.0,0.0,0.01
like,37,0.01,0.0,0.01,0.02
prepares,37,0.0,0.0,0.0,0.01
forget,37,0.0,0.0,0.0,0.01
best,37,0.01,0.0,0.0,0.03
recall,36,0.0,0.0,0.0,0.02
processing,36,0.01,0.01,0.0,0.11
instead,36,0.0,0.0,0.0,0.01
farmers,36,0.01,0.01,0.0,0.03
retain,36,0.0,0.0,0.0,0.01
different,36,0.0,0.0,0.0,0.01
assemble,36,0.0,0.0,0.0,0.02
offers,36,0.0,0.0,0.0,0.01
consisting,36,0.0,0.0,0.0,0.01
commonly,36,0.0,0.0,0.0,0.01
brings,36,0.0,0.0,0.0,0.01
composed,36,0.0,0.0,0.0,0.0
delivery,36,0.0,0.0,0.0,0.04
contest,36,0.0,0.0,0.0,0.01
89,36,0.0,0.0,0.0,0.01
grade,36,0.0,0.0,0.0,0.02
please,36,0.0,0.0,0.0,0.0
vendors,36,0.01,0.0,0.0,0.03
rises,36,0.0,0.0,0.0,0.01
industry,36,0.01,0.01,0.0,0.04
smooth,36,0.01,0.01,0.0,0.09
25,36,0.01,0.01,0.0,0.06
complete,36,0.0,0.0,0.0,0.01
resulting,36,0.0,0.0,0.0,0.01
combined,36,0.0,0.0,0.0,0.04
melted,36,0.01,0.01,0.0,0.2
forms,36,0.0,0.0,0.0,0.06
main,36,0.0,0.0,0.0,0.01
starts,36,0.0,0.0,0.0,0.01
treated,36,0.0,0.0,0.0,0.03
list,36,0.0,0.0,0.0,0.0
better,36,0.0,0.0,0.0,0.03
au,36,0.0,0.0,0.0,0.06
ground,36,0.01,0.01,0.0,0.07
stored,36,0.0,0.0,0.0,0.01
plant,35,0.01,0.01,0.0,0.03
restaurants,35,0.01,0.01,0.0,0.04
winter,35,0.0,0.0,0.0,0.02
mixing,35,0.01,0.01,0.0,0.05
percent,35,0.0,0.0,0.0,0.01
any,35,0.0,0.0,0.0,0.02
worth,35,0.0,0.0,0.0,0.02
prefer,35,0.0,0.0,0.0,0.01
stems,35,0.01,0.01,0.0,0.05
exported,35,0.0,0.0,0.0,0.03
stays,35,0.0,0.0,0.0,0.01
sale,35,0.0,0.0,0.0,0.02
scattered,35,0.0,0.0,0.0,0.01
79,35,0.0,0.0,0.0,0.01
manhattan,35,0.0,0.0,0.0,0.01
prefers,35,0.0,0.0,0.0,0.0
moroccan,35,0.0,0.0,0.0,0.03
spilled,35,0.0,0.0,0.0,0.03
pearl,35,0.0,0.0,0.0,0.01
locals,35,0.0,0.0,0.0,0.02
pizza,35,0.06,0.06,0.0,0.86
mushrooms,35,0.03,0.03,0.0,0.17
love,35,0.0,0.0,0.0,0.03
guests,35,0.0,0.0,0.0,0.04
loved,35,0.0,0.0,0.0,0.03
dump,35,0.0,0.0,0.0,0.03
gumbo,35,0.01,0.01,0.0,0.06
tuna,35,0.02,0.02,0.0,0.19
dragon,35,0.0,0.0,0.0,0.0
bed,34,0.01,0.0,0.0,0.02
grilled,34,0.06,0.06,0.0,0.33
all,34,0.01,0.0,0.0,0.02
delicate,34,0.01,0.0,0.0,0.06
selling,34,0.0,0.0,0.0,0.03
source,34,0.0,0.0,0.0,0.01
dress,34,0.01,0.01,0.0,0.13
acre,34,0.0,0.0,0.0,0.01
vietnamese,34,0.0,0.0,0.0,0.02
kg,34,0.0,0.0,0.0,0.01
anything,34,0.0,0.0,0.0,0.01
customer,34,0.0,0.0,0.0,0.05
separately,34,0.0,0.0,0.0,0.01
owns,34,0.0,0.0,0.0,0.01
occasional,34,0.0,0.0,0.0,0.04
avoiding,34,0.0,0.0,0.0,0.01
requested,34,0.0,0.0,0.0,0.0
raise,34,0.0,0.0,0.0,0.0
cherry,34,0.01,0.01,0.0,0.05
sprinkle,34,0.03,0.03,0.01,0.11
apple,34,0.01,0.01,0.01,0.06
mention,34,0.0,0.0,0.0,0.01
big,34,0.01,0.0,0.0,0.02
beloved,34,0.0,0.0,0.0,0.01
80,34,0.0,0.0,0.0,0.01
equivalent,34,0.0,0.0,0.0,0.0
completely,34,0.0,0.0,0.0,0.01
comparison,34,0.0,0.0,0.0,0.01
lighter,34,0.0,0.0,0.0,0.07
offering,34,0.0,0.0,0.0,0.02
ginger,34,0.06,0.06,0.0,0.73
store,34,0.01,0.01,0.0,0.13
room,34,0.0,0.0,0.0,0.02
oven,34,0.08,0.08,0.0,0.93
our,34,0.0,0.0,0.0,0.01
chunk,34,0.0,0.0,0.0,0.01
polish,34,0.0,0.0,0.0,0.05
suitable,34,0.0,0.0,0.0,0.01
compete,34,0.0,0.0,0.0,0.01
fla,34,0.0,0.0,0.0,0.03
tips,34,0.01,0.01,0.0,0.13
balance,34,0.0,0.0,0.0,0.07
asian,34,0.01,0.01,0.0,0.04
makes,34,0.01,0.0,0.0,0.02
much,34,0.0,0.0,0.0,0.01
cured,34,0.01,0.01,0.0,0.06
largest,34,0.0,0.0,0.0,0.02
needs,34,0.0,0.0,0.0,0.01
because,34,0.0,0.0,0.0,0.01
goose,34,0.0,0.0,0.0,0.04
tonnes,34,0.01,0.01,0.0,0.04
rounds,34,0.0,0.0,0.0,0.02
tired,34,0.0,0.0,0.0,0.01
shoppers,33,0.0,0.0,0.0,0.01
everything,33,0.0,0.0,0.0,0.02
kept,33,0.0,0.0,0.0,0.01
tropical,33,0.0,0.0,0.0,0.02
secret,33,0.0,0.0,0.0,0.01
customers,33,0.0,0.0,0.0,0.01
import,33,0.01,0.01,0.0,0.1
popularity,33,0.0,0.0,0.0,0.01
175,33,0.0,0.0,0.0,0.09
possibilities,33,0.0,0.0,0.0,0.01
59,33,0.0,0.0,0.0,0.01
golden,33,0.01,0.0,0.0,0.02
preserve,33,0.0,0.0,0.0,0.01
certain,33,0.0,0.0,0.0,0.01
suggestion,33,0.0,0.0,0.0,0.01
loving,33,0.0,0.0,0.0,0.01
remain,33,0.0,0.0,0.0,0.0
developing,33,0.0,0.0,0.0,0.01
sit,33,0.0,0.0,0.0,0.01
cholesterol,33,0.0,0.0,0.0,0.01
approximately,33,0.0,0.0,0.0,0.01
laura,33,0.0,0.0,0.0,0.01
enhance,33,0.0,0.0,0.0,0.01
