,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
lime,0.0,0.00031009365439507854,0.0,0.0002463843997784304,0.00030950487819545814,0.0,0.0003042645364742833,0.0,0.0002794771521896631,0.0,0.0003058111270775879,0.0,0.0,0.0,0.0001253954105793215
buttercup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flower,0.0,0.0,0.0,0.0009921173077427313,0.0,0.0,0.0014314177874090001,0.0,0.0,0.0,0.0014324351022870687,0.0,0.0015615093084909407,0.0,0.0003869628218521243
carnation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pansy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beetle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0003621874872504516,0.00030216486365556054,0.0,0.0,0.0003619115051070709,0.0,0.0,0.0,7.330456114379165e-05
car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sky,0.0,0.0,0.0,0.0,0.0,0.009195203105989962,0.00848109020027381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001262592379018841
cloud,0.0,0.0,0.0,0.0,0.0,0.007131913130187865,0.006841283845593895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009980854982701258
nightmare,0.0,0.0,0.0,0.0,0.0,0.002197374919292661,0.0016550207474906229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027517111905594885
coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dolphin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0010560602326439975,0.0,0.0,0.0,0.0010422397303640107,0.0,0.0009641233684461628,0.0,0.00021874452367529791
pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cockroach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pupil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
market,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
civet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pelican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bear,0.0,0.0,0.0,0.0,0.0,0.0,8.092312520691891e-05,0.0,0.0,0.0,8.72449601544627e-05,0.0,0.0,0.0,1.2012006097241543e-05
stocking,0.0,0.0,0.0,0.0,0.0,0.0,0.0011827368042633326,0.0,0.0,0.0,0.0012450620103358386,0.0,0.0,0.0,0.00017341420104279793
oven,0.0,0.0,0.0,0.0,0.0,0.0,0.0008186728766046139,0.0,0.0,0.0,0.0008199173122239146,0.0,0.0,0.0,0.00011704215634489488
night,0.0,0.0,0.0,0.0,0.0,0.0,0.001340051063241393,0.0,0.0,0.0,0.0,0.0,0.0010519014518016651,0.0,0.00017085375107450413
hornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dress,0.0,0.0,0.0,0.0,0.0,0.0,0.00127763123103262,0.0,0.0,0.0,0.001305032003814536,0.0,0.0,0.0,0.00018447594534622543
pig,0.0,0.0,0.0,0.0,0.0,0.0,0.0006374626330620612,0.0005569637191920393,0.0,0.0,0.0006436922736942041,0.0,0.0,0.0,0.00013129418756773604
tyre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ring,0.0,0.0,0.0,0.0,0.0,0.0,0.00034822193931424884,0.0,0.0,0.0,0.00035286034039960594,0.0,0.0,0.0,5.0077305693846764e-05
weasel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
insect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penguin,0.0,0.0,0.0,0.0,0.0,0.0,0.0012480245113065606,0.0,0.0,0.0,0.0012395876297353603,0.0,0.0,0.0014988618206107555,0.0002847481401180483
pot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
football,0.0,0.0,0.0,0.0,0.0,0.0,0.00018740572915107556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3386123510791111e-05
human,0.0,0.0,0.0,0.0,0.0,0.0,0.0006551509283676516,0.000660124660993037,0.0,0.0,0.0006591488954077836,0.0,0.0,0.0007326308502981197,0.00019336109536189941
eye,0.0,0.0,0.0,0.0,0.0,0.0,0.0008983322055366501,0.0,0.0,0.0,0.0008953535270857007,0.0,0.0,0.0,0.00012812040947302508
cow,0.0,0.0,0.0,0.0,0.0,0.0,0.00016586348940494418,0.00018593622394530188,0.0,0.0,0.00016822948099200595,0.0,0.0,0.0,3.7144942453018e-05
sheep,0.0,0.0,0.0,0.0,0.0,0.0,0.0005469579861006095,0.00046877377524028865,0.0,0.0,0.0005454431301217951,0.0,0.0,0.0005919256019888996,0.00015379289238939947
rat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paint,0.0,0.0,0.0,0.0,0.0,0.0,0.011282632731129422,0.0,0.010894975113629331,0.0,0.011219982111418865,0.0,0.0,0.0,0.0023855421397269727
zebra,0.0,0.0,0.0,0.0,0.0,0.0,0.0024076538349191347,0.0018159183175121341,0.0,0.0,0.002284225091683709,0.0,0.0,0.0,0.00046484266029392704
tar,0.0,0.0,0.0,0.0,0.0,0.0,0.0004960222623347399,0.0,0.0005081177648948883,0.0,0.0004743721487064782,0.0,0.0,0.0,0.00010560801256686474
jean,0.0,0.0,0.0,0.0,0.0,0.0,6.567680488619133e-05,0.0,0.0,0.0,6.716351548023335e-05,0.0,0.0,0.0,9.488594311887478e-06
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.0003100942904178025,0.0,0.0,0.0,0.000334564689710578,0.0,0.0,0.0,4.604707000917004e-05
owl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lantern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
magpie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opossum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gorilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raccoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
umbrella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hair,0.0,0.0,0.0,0.0,0.0,0.0,0.009964181080278032,0.0,0.0,0.0,0.010037399809171099,0.0,0.009448935286754044,0.0,0.002103608298300227
hose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leopard,0.0,0.0,0.0,0.0,0.0,0.0,0.0015826469437028028,0.0014929152406382843,0.0015084886799902456,0.0,0.0015811897771569742,0.0,0.0,0.0,0.00044037433153487914
woodpecker,0.0,0.0,0.0,0.0,0.0,0.0,0.0024241363149339434,0.0,0.0,0.0037543001989729114,0.0025101804213012746,0.0,0.0,0.0033988598740558487,0.0008633912006617128
miner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suit,0.0,0.0,0.0,0.0,0.0,0.0,0.0008472541045181829,0.0,0.0007822543561676593,0.0,0.0008824247375434854,0.0,0.0,0.0,0.00017942379987352343
rhino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recorder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sand,0.0,0.0,0.0,0.0,0.0,0.0,0.0009795628696696698,0.0,0.0008729351686032949,0.0,0.0,0.0,0.0,0.0,0.00013232128844806892
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.00014681810002087575,0.00015065014081960717,0.00012905405398191331,0.0,0.00014464787777859655,0.0,0.0,0.0,4.079786947149949e-05
pyramid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sun,0.0,0.0,0.0,0.0,0.0,0.0,0.000854430491403398,0.0,0.0,0.0,0.0008562247270561403,0.0,0.0,0.0,0.0001221896584613956
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0003811229849582116,0.0,0.00031905843322866366,0.0,0.0,0.0,0.0,0.0,5.001295844191966e-05
brick,0.0,0.0,0.0,0.0,0.0,0.0,0.0007034830333783068,0.0,0.0,0.0,0.0007069771765444304,0.0,0.0,0.0,0.0001007471578516241
ladybird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
supermarket,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peacock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bottle,0.0,0.0,0.0,0.0,0.0,0.0,0.0018548707218017618,0.0,0.0,0.0,0.0018590405442338181,0.0,0.0019155452232556928,0.0,0.00040210403494937664
parrot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jade,0.0,0.0,0.0,0.0,0.0,0.0,0.0029091827310748046,0.0025486488382961965,0.0,0.0,0.00283395184335254,0.0,0.0,0.002620635282005832,0.0007794584781949552
lion,0.0,0.0,0.0,0.0,0.0,0.0,0.001204767581408712,0.0011471181204927832,0.0,0.0,0.0011904953576590117,0.0,0.0,0.001187634133981088,0.00033785822811011393
