,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
hornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dress,0.0,0.0,0.0,0.0,0.0,0.0,0.00230852317520167,0.0,0.0,0.0,0.0023087387029093534,0.0,0.0,0.0,0.0003298044198650731
pig,0.0,0.0,0.0,0.0,0.0,0.0,0.0023036338279856503,0.0022278548767681572,0.0,0.0,0.0022775184986999412,0.0,0.0,0.0024557459976170364,0.0006617680857907704
tyre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ring,0.0,0.0,0.0,0.0,0.0,0.0,0.0006291944009312408,0.0,0.0,0.0,0.0006242470086719148,0.0,0.0,0.0,8.953152925736827e-05
weasel,0.0,0.0,0.0,0.0,0.0,0.0,0.013300991844838291,0.010368939573084436,0.0,0.0,0.011780426223740655,0.0,0.0,0.011617029405837257,0.0033619562176786175
insect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penguin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pot,0.0,0.0,0.0,0.0,0.0,0.0,0.04243811916020088,0.0,0.04843872713531262,0.0,0.042289576830100685,0.0,0.06732414308445091,0.0,0.014320754729290366
bra,0.0,0.0,0.0,0.0,0.0,0.0,0.0004718853268636586,0.0,0.0,0.0,0.0004350219533858838,0.0,0.0,0.0,6.477909144639589e-05
football,0.0,0.0,0.0,0.0,0.0,0.0,0.0006772384055783611,0.0,0.0,0.0,0.000663921248831981,0.0,0.0,0.0,9.579711817216729e-05
human,0.0,0.0,0.0,0.0,0.0,0.0,0.00026904034033948133,0.0003000566640877441,0.0,0.0,0.00026502355382155646,0.0,0.0,0.00027780664154274646,7.94233714136806e-05
eye,0.0,0.0,0.0,0.0,0.0,0.0,0.0014202792495968143,0.0,0.0,0.0,0.001385977637242726,0.0,0.0,0.0,0.0002004469204885386
cow,0.0,0.0,0.0,0.0,0.0,0.0,0.00014984750681996842,0.00018593622394530188,0.0,0.0,0.00014880781183960697,0.0,0.0,0.00017338606216659672,4.699840034081957e-05
sheep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paint,0.0,0.0,0.0,0.0,0.0,0.0,0.002123576632193411,0.0,0.00226978648200611,0.0,0.0020676382257666355,0.0,0.0,0.0,0.00046150009571186833
zebra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tar,0.0,0.0,0.0,0.0,0.0,0.0,0.0038090688109850327,0.0,0.004319001001606551,0.0,0.003566660187967609,0.0,0.0,0.0,0.0008353378571827996
jean,0.0,0.0,0.0,0.0,0.0,0.0,0.00035600983085807165,0.0,0.0,0.0,0.00035645794239396193,0.0,0.0,0.0,5.0890555232288114e-05
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owl,0.0,0.0,0.0,0.0,0.0,0.0,0.0014052095518040932,0.0,0.0,0.001194957115916147,0.0013596082351445275,0.0,0.0,0.0017433105247420665,0.00040736324482905964
lantern,0.0,0.0,0.0,0.0,0.0,0.0,0.0021772856985999636,0.0,0.0,0.0,0.002084398600840081,0.0,0.0,0.0,0.0003044060213885746
magpie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calf,0.0,0.0,0.0,0.0,0.0,0.0,0.0004401807777952894,0.0,0.0005081496898908207,0.0,0.00042775767959465563,0.0,0.0,0.0004276267149599896,0.00012883677587433967
opossum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gorilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raccoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
umbrella,0.0,0.0,0.0,0.0,0.0,0.0,0.0015477998674928138,0.0,0.0,0.0,0.001512530400909427,0.0,0.0,0.0,0.0002185950191715886
hair,0.0,0.0,0.0,0.0,0.0,0.0,0.00235767386827878,0.0,0.0,0.0,0.002325349537415103,0.0,0.0024747211465308214,0.0,0.0005112674680160503
hose,0.0,0.0,0.0,0.0,0.0,0.0,0.005055337218392334,0.0,0.0,0.0,0.005070252231638297,0.0,0.0,0.0,0.0007232563892879023
leopard,0.0,0.0,0.0,0.0,0.0,0.0,0.002859649215640324,0.0029858304812765686,0.0030169773599804913,0.0,0.002797290813172823,0.0,0.0,0.003115123045956819,0.001055347922573359
woodpecker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
miner,0.0,0.0,0.0,0.0,0.0,0.0,0.0003708209246942235,0.0,0.0,0.0,0.0003721508791181987,0.0,0.0,0.0,5.306941455803016e-05
suit,0.0,0.0,0.0,0.0,0.0,0.0,0.0038272110293987994,0.0,0.003911271780838297,0.0,0.003902755139368983,0.0,0.0,0.0,0.0008315169964004342
rhino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recorder,0.0,0.0,0.0,0.0,0.0,0.0,0.00022636693319954223,0.0,0.0,0.0,0.00021713595987832,0.0,0.0,0.0,3.167877807699016e-05
sand,0.0,0.0,0.0,0.0,0.0,0.0,0.0016335093430656967,0.0,0.0014937166547873825,0.0,0.0,0.0,0.0,0.0,0.00022337328556093424
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0004896648199745055,0.0005725696153204891,0.00044165980873252724,0.0,0.00048251742877904413,0.0,0.0,0.0005268832349686519,0.00017952106484108696
pyramid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sun,0.0,0.0,0.0,0.0,0.0,0.0,0.001246734849475298,0.0,0.0,0.0,0.0012495877578306846,0.0,0.0,0.0,0.00017830875766471307
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rain,0.0,0.0,0.0,0.0,0.0,0.0,0.000476667687238086,0.0,0.0004094658853588409,0.0,0.0,0.0,0.0,0.0,6.329525518549477e-05
brick,0.0,0.0,0.0,0.0,0.0,0.0,0.0008798410060952841,0.0,0.0,0.0,0.0008843773272131014,0.0,0.0,0.0,0.00012601559523631325
ladybird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
supermarket,0.0,0.0,0.0,0.0,0.0,0.0,0.000255166525852045,0.0,0.0,0.0,0.00025847624334339827,0.0,0.0,0.0,3.6688769228245945e-05
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lark,0.0,0.0,0.0,0.0,0.0,0.0,0.00935173865997369,0.0,0.0,0.0,0.009450979978716984,0.0,0.0,0.007990630296297072,0.0019138106382134105
peacock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bottle,0.0,0.0,0.0,0.0,0.0,0.0,0.0012372656204349417,0.0,0.0,0.0,0.0012402801578225825,0.0,0.001296124704653097,0.0,0.0002695478916364729
parrot,0.0,0.0,0.0,0.0,0.0,0.0,0.004160442442045899,0.0,0.0,0.0,0.00422191637560394,0.0,0.0,0.004154563891501796,0.0008954944792251169
jade,0.0,0.0,0.0,0.0,0.0,0.0,0.001212831079820995,0.001210817723925701,0.0,0.0,0.0011816896121621132,0.0,0.0,0.0011912369178381035,0.00034261252383906523
lion,0.0,0.0,0.0,0.0,0.0,0.0,0.000669686163556283,0.0007266338832082391,0.0,0.0,0.0006618771596385099,0.0,0.0,0.0007198018663627778,0.00019842850519755786
