context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
potential,37,0.0,0.0,0.0,0.03
drawing,37,0.0,0.0,0.0,0.01
12,37,0.01,0.0,0.0,0.04
was,37,0.02,0.01,0.01,0.05
into,37,0.01,0.01,0.0,0.03
while,37,0.01,0.0,0.0,0.02
later,37,0.01,0.0,0.0,0.03
initial,37,0.0,0.0,0.0,0.03
thirteen,37,0.0,0.0,0.0,0.0
several,37,0.01,0.0,0.0,0.02
heritage,36,0.0,0.0,0.0,0.0
career,36,0.0,0.0,0.0,0.03
saying,36,0.0,0.0,0.0,0.02
led,36,0.0,0.0,0.0,0.04
good,36,0.0,0.0,0.0,0.02
ground,36,0.01,0.01,0.0,0.1
ranging,36,0.0,0.0,0.0,0.01
early,36,0.0,0.0,0.0,0.01
predominantly,36,0.0,0.0,0.0,0.02
although,36,0.0,0.0,0.0,0.01
canada,36,0.0,0.0,0.0,0.01
signature,36,0.0,0.0,0.0,0.01
worked,36,0.01,0.0,0.0,0.09
moved,36,0.01,0.0,0.0,0.02
list,36,0.0,0.0,0.0,0.05
extent,36,0.0,0.0,0.0,0.02
creation,36,0.0,0.0,0.0,0.01
turning,36,0.0,0.0,0.0,0.01
1936,36,0.0,0.0,0.0,0.01
felt,36,0.0,0.0,0.0,0.01
remaining,36,0.0,0.0,0.0,0.01
couple,36,0.0,0.0,0.0,0.01
organized,36,0.0,0.0,0.0,0.01
extreme,36,0.0,0.0,0.0,0.0
cast,36,0.0,0.0,0.0,0.02
claimed,36,0.0,0.0,0.0,0.01
father,36,0.01,0.01,0.0,0.06
present,36,0.0,0.0,0.0,0.01
as,36,0.02,0.01,0.01,0.03
then,36,0.01,0.01,0.0,0.04
try,36,0.0,0.0,0.0,0.01
section,36,0.0,0.0,0.0,0.01
took,36,0.01,0.0,0.0,0.02
again,36,0.0,0.0,0.0,0.01
turned,36,0.0,0.0,0.0,0.01
basis,36,0.0,0.0,0.0,0.01
total,36,0.0,0.0,0.0,0.06
leaving,36,0.0,0.0,0.0,0.01
reserve,36,0.01,0.0,0.0,0.04
small,35,0.01,0.0,0.01,0.03
moss,35,0.01,0.0,0.0,0.07
15,35,0.01,0.0,0.0,0.03
1953,35,0.0,0.0,0.0,0.01
hunter,35,0.0,0.0,0.0,0.02
abundant,35,0.01,0.0,0.0,0.04
reaches,35,0.0,0.0,0.0,0.01
thompson,35,0.0,0.0,0.0,0.01
proved,35,0.0,0.0,0.0,0.01
performer,35,0.0,0.0,0.0,0.01
border,35,0.0,0.0,0.0,0.01
with,35,0.02,0.01,0.01,0.04
round,35,0.01,0.0,0.0,0.03
wanted,35,0.0,0.0,0.0,0.01
less,35,0.0,0.0,0.0,0.01
put,35,0.0,0.0,0.0,0.01
lot,35,0.0,0.0,0.0,0.01
date,35,0.0,0.0,0.0,0.03
acting,35,0.0,0.0,0.0,0.01
seem,35,0.0,0.0,0.0,0.0
row,35,0.0,0.0,0.0,0.02
management,35,0.0,0.0,0.0,0.04
didn,35,0.0,0.0,0.0,0.01
hook,35,0.0,0.0,0.0,0.01
switched,35,0.0,0.0,0.0,0.02
determined,35,0.0,0.0,0.0,0.0
closely,35,0.0,0.0,0.0,0.03
include,35,0.01,0.0,0.01,0.02
which,35,0.01,0.01,0.01,0.03
replacing,35,0.0,0.0,0.0,0.01
1985,35,0.0,0.0,0.0,0.02
carried,35,0.0,0.0,0.0,0.01
able,35,0.0,0.0,0.0,0.03
hidden,35,0.0,0.0,0.0,0.02
left,35,0.01,0.01,0.0,0.03
have,35,0.01,0.0,0.0,0.04
through,35,0.01,0.01,0.0,0.04
been,35,0.01,0.0,0.0,0.03
same,35,0.01,0.0,0.0,0.04
much,35,0.0,0.0,0.0,0.01
attempts,35,0.0,0.0,0.0,0.01
especially,35,0.01,0.0,0.0,0.04
eleven,35,0.0,0.0,0.0,0.01
until,35,0.01,0.0,0.0,0.02
otherwise,35,0.0,0.0,0.0,0.05
mount,35,0.0,0.0,0.0,0.01
further,35,0.0,0.0,0.0,0.01
whom,35,0.0,0.0,0.0,0.01
rope,35,0.0,0.0,0.0,0.03
lead,35,0.0,0.0,0.0,0.01
conducted,35,0.0,0.0,0.0,0.01
practice,35,0.0,0.0,0.0,0.01
temporarily,35,0.0,0.0,0.0,0.0
attention,35,0.0,0.0,0.0,0.01
smallest,35,0.0,0.0,0.0,0.02
namely,35,0.0,0.0,0.0,0.01
bringing,35,0.0,0.0,0.0,0.01
evidence,35,0.0,0.0,0.0,0.02
ash,35,0.02,0.02,0.0,0.12
layers,34,0.01,0.0,0.0,0.02
who,34,0.01,0.01,0.0,0.03
directed,34,0.01,0.0,0.0,0.02
collection,34,0.0,0.0,0.0,0.02
gathering,34,0.0,0.0,0.0,0.06
health,34,0.0,0.0,0.0,0.07
transformed,34,0.0,0.0,0.0,0.01
pronounced,34,0.0,0.0,0.0,0.01
points,34,0.0,0.0,0.0,0.02
tends,34,0.0,0.0,0.0,0.03
asked,34,0.0,0.0,0.0,0.02
bears,34,0.0,0.0,0.0,0.02
grounds,34,0.0,0.0,0.0,0.02
inventor,34,0.0,0.0,0.0,0.01
1905,34,0.0,0.0,0.0,0.01
brian,34,0.0,0.0,0.0,0.02
quarter,34,0.0,0.0,0.0,0.01
actor,34,0.01,0.0,0.0,0.06
decades,34,0.0,0.0,0.0,0.0
pioneered,34,0.0,0.0,0.0,0.01
lists,34,0.0,0.0,0.0,0.0
waters,34,0.0,0.0,0.0,0.03
grey,34,0.01,0.01,0.0,0.08
wall,34,0.01,0.01,0.0,0.07
heavy,34,0.01,0.01,0.0,0.05
covered,34,0.01,0.01,0.0,0.04
including,34,0.01,0.0,0.0,0.04
scattered,34,0.0,0.0,0.0,0.02
look,34,0.0,0.0,0.0,0.01
comes,34,0.01,0.0,0.0,0.03
technique,34,0.0,0.0,0.0,0.02
nonetheless,34,0.0,0.0,0.0,0.01
20th,34,0.01,0.01,0.0,0.22
changing,34,0.0,0.0,0.0,0.02
golf,34,0.0,0.0,0.0,0.02
prominent,34,0.0,0.0,0.0,0.01
cause,34,0.0,0.0,0.0,0.02
ones,34,0.0,0.0,0.0,0.01
need,34,0.0,0.0,0.0,0.01
successfully,34,0.0,0.0,0.0,0.0
unable,34,0.0,0.0,0.0,0.01
1893,34,0.0,0.0,0.0,0.04
experiment,34,0.0,0.0,0.0,0.01
alien,34,0.0,0.0,0.0,0.04
finds,34,0.01,0.0,0.0,0.02
semi,34,0.01,0.0,0.0,0.03
suitable,34,0.0,0.0,0.0,0.02
previously,34,0.0,0.0,0.0,0.03
since,34,0.0,0.0,0.0,0.01
today,34,0.0,0.0,0.0,0.02
among,34,0.01,0.0,0.0,0.02
sequence,34,0.0,0.0,0.0,0.02
on,34,0.02,0.01,0.01,0.09
allow,34,0.0,0.0,0.0,0.01
be,34,0.01,0.01,0.01,0.04
out,34,0.01,0.01,0.0,0.04
has,34,0.01,0.0,0.01,0.03
complete,34,0.0,0.0,0.0,0.03
mid,34,0.01,0.0,0.0,0.04
fellow,34,0.0,0.0,0.0,0.01
himself,34,0.0,0.0,0.0,0.01
place,34,0.01,0.0,0.0,0.02
particularly,34,0.0,0.0,0.0,0.01
missing,34,0.0,0.0,0.0,0.01
difficult,34,0.0,0.0,0.0,0.01
2003,34,0.0,0.0,0.0,0.02
problem,34,0.0,0.0,0.0,0.03
19th,34,0.01,0.0,0.0,0.03
bay,34,0.01,0.01,0.0,0.06
retain,34,0.0,0.0,0.0,0.01
potentially,34,0.0,0.0,0.0,0.01
bed,34,0.01,0.0,0.0,0.03
accepted,34,0.0,0.0,0.0,0.0
27,34,0.0,0.0,0.0,0.02
probably,34,0.0,0.0,0.0,0.02
basically,34,0.0,0.0,0.0,0.0
encouraged,34,0.0,0.0,0.0,0.01
sites,34,0.0,0.0,0.0,0.01
intact,34,0.0,0.0,0.0,0.01
remarkable,34,0.0,0.0,0.0,0.01
fishing,34,0.01,0.01,0.0,0.16
declined,34,0.0,0.0,0.0,0.01
efforts,34,0.0,0.0,0.0,0.01
besides,34,0.0,0.0,0.0,0.0
periods,34,0.0,0.0,0.0,0.01
up,33,0.01,0.01,0.01,0.05
dense,33,0.0,0.0,0.0,0.04
kent,33,0.0,0.0,0.0,0.05
alan,33,0.0,0.0,0.0,0.03
russell,33,0.0,0.0,0.0,0.01
parts,33,0.0,0.0,0.0,0.01
larry,33,0.0,0.0,0.0,0.03
los,33,0.0,0.0,0.0,0.03
identify,33,0.0,0.0,0.0,0.01
coastal,33,0.01,0.01,0.0,0.06
baker,33,0.0,0.0,0.0,0.02
slopes,33,0.0,0.0,0.0,0.02
tommy,33,0.0,0.0,0.0,0.01
vincent,33,0.0,0.0,0.0,0.04
collect,33,0.0,0.0,0.0,0.04
55,33,0.0,0.0,0.0,0.02
fox,33,0.02,0.01,0.0,0.36
al,33,0.0,0.0,0.0,0.02
studies,33,0.0,0.0,0.0,0.02
1948,33,0.0,0.0,0.0,0.02
instrumental,33,0.0,0.0,0.0,0.01
studied,33,0.01,0.01,0.0,0.08
howard,33,0.0,0.0,0.0,0.02
freely,33,0.0,0.0,0.0,0.01
preference,33,0.0,0.0,0.0,0.01
or,33,0.02,0.01,0.01,0.04
are,33,0.01,0.0,0.01,0.03
all,33,0.01,0.01,0.0,0.11
many,33,0.01,0.0,0.0,0.01
instead,33,0.01,0.0,0.0,0.02
uses,33,0.01,0.0,0.0,0.02
him,33,0.01,0.01,0.0,0.02
constructed,33,0.01,0.01,0.0,0.1
occur,33,0.0,0.0,0.0,0.05
weight,33,0.0,0.0,0.0,0.02
wilson,33,0.0,0.0,0.0,0.01
gave,33,0.0,0.0,0.0,0.02
custom,33,0.0,0.0,0.0,0.03
purpose,33,0.0,0.0,0.0,0.01
shorter,33,0.0,0.0,0.0,0.01
barely,33,0.0,0.0,0.0,0.0
prepare,33,0.0,0.0,0.0,0.02
excellent,33,0.0,0.0,0.0,0.01
walked,33,0.0,0.0,0.0,0.02
themselves,33,0.0,0.0,0.0,0.03
loosely,33,0.0,0.0,0.0,0.0
morgan,33,0.0,0.0,0.0,0.01
improved,33,0.0,0.0,0.0,0.01
reviews,33,0.0,0.0,0.0,0.01
instantly,33,0.0,0.0,0.0,0.01
striking,33,0.0,0.0,0.0,0.02
switch,33,0.0,0.0,0.0,0.01
largely,33,0.0,0.0,0.0,0.01
another,33,0.01,0.0,0.0,0.02
in,33,0.03,0.01,0.02,0.08
of,33,0.03,0.01,0.02,0.06
his,33,0.01,0.01,0.01,0.04
for,33,0.02,0.01,0.01,0.03
he,33,0.02,0.01,0.01,0.04
third,33,0.01,0.0,0.0,0.02
allowed,33,0.0,0.0,0.0,0.01
during,33,0.01,0.01,0.0,0.07
old,33,0.01,0.01,0.01,0.03
where,33,0.01,0.0,0.0,0.02
designed,33,0.01,0.0,0.0,0.03
tied,33,0.0,0.0,0.0,0.03
entire,33,0.0,0.0,0.0,0.01
being,33,0.01,0.0,0.0,0.04
hides,33,0.0,0.0,0.0,0.02
went,33,0.01,0.0,0.0,0.04
change,33,0.0,0.0,0.0,0.02
melbourne,33,0.01,0.0,0.0,0.06
seen,33,0.01,0.0,0.0,0.02
help,33,0.0,0.0,0.0,0.01
support,33,0.0,0.0,0.0,0.02
none,33,0.0,0.0,0.0,0.0
move,33,0.0,0.0,0.0,0.01
report,33,0.0,0.0,0.0,0.02
position,33,0.0,0.0,0.0,0.01
board,33,0.01,0.0,0.0,0.05
shot,33,0.01,0.0,0.0,0.06
works,33,0.01,0.01,0.0,0.05
amongst,33,0.0,0.0,0.0,0.03
noticed,33,0.0,0.0,0.0,0.01
subject,33,0.0,0.0,0.0,0.01
serious,33,0.0,0.0,0.0,0.01
similarly,33,0.0,0.0,0.0,0.01
hoped,33,0.0,0.0,0.0,0.01
exact,33,0.0,0.0,0.0,0.01
particular,33,0.0,0.0,0.0,0.02
component,33,0.0,0.0,0.0,0.01
considered,33,0.0,0.0,0.0,0.02
visited,33,0.0,0.0,0.0,0.01
el,33,0.01,0.01,0.0,0.17
intention,33,0.0,0.0,0.0,0.0
draw,33,0.0,0.0,0.0,0.01
survived,33,0.0,0.0,0.0,0.01
treat,32,0.0,0.0,0.0,0.02
thomas,32,0.01,0.0,0.0,0.03
maximum,32,0.0,0.0,0.0,0.01
narrow,32,0.01,0.0,0.0,0.03
70,32,0.0,0.0,0.0,0.01
50,32,0.01,0.0,0.0,0.01
williams,32,0.0,0.0,0.0,0.01
said,32,0.01,0.0,0.0,0.02
habit,32,0.0,0.0,0.0,0.02
oval,32,0.0,0.0,0.0,0.03
alive,32,0.0,0.0,0.0,0.01
chief,32,0.02,0.02,0.0,0.42
founders,32,0.0,0.0,0.0,0.01
bond,32,0.0,0.0,0.0,0.04
unrelated,32,0.0,0.0,0.0,0.06
parents,32,0.0,0.0,0.0,0.01
deal,32,0.0,0.0,0.0,0.02
practiced,32,0.0,0.0,0.0,0.01
tone,32,0.0,0.0,0.0,0.01
forcing,32,0.0,0.0,0.0,0.01
happened,32,0.0,0.0,0.0,0.03
value,32,0.0,0.0,0.0,0.01
decision,32,0.0,0.0,0.0,0.01
dan,32,0.0,0.0,0.0,0.01
1937,32,0.0,0.0,0.0,0.01
issues,32,0.0,0.0,0.0,0.02
elements,32,0.0,0.0,0.0,0.01
differs,32,0.0,0.0,0.0,0.01
vol,32,0.0,0.0,0.0,0.01
restore,32,0.0,0.0,0.0,0.01
retirement,32,0.0,0.0,0.0,0.02
48,32,0.0,0.0,0.0,0.01
techniques,32,0.0,0.0,0.0,0.02
communities,32,0.0,0.0,0.0,0.03
two,32,0.02,0.02,0.01,0.27
often,32,0.01,0.0,0.0,0.02
other,32,0.01,0.0,0.01,0.02
they,32,0.01,0.01,0.0,0.04
typically,32,0.01,0.0,0.0,0.02
friendly,32,0.0,0.0,0.0,0.01
italian,32,0.01,0.0,0.0,0.03
whole,32,0.0,0.0,0.0,0.02
solid,32,0.01,0.01,0.0,0.11
broad,32,0.01,0.0,0.0,0.04
must,32,0.0,0.0,0.0,0.02
future,32,0.0,0.0,0.0,0.01
infant,32,0.0,0.0,0.0,0.03
says,32,0.0,0.0,0.0,0.01
era,32,0.0,0.0,0.0,0.03
sounds,32,0.0,0.0,0.0,0.01
incorporating,32,0.0,0.0,0.0,0.01
exception,32,0.0,0.0,0.0,0.01
rival,32,0.0,0.0,0.0,0.01
gained,32,0.0,0.0,0.0,0.06
principal,32,0.0,0.0,0.0,0.04
thunder,32,0.0,0.0,0.0,0.02
1900s,32,0.0,0.0,0.0,0.01
heavily,32,0.0,0.0,0.0,0.0
1885,32,0.0,0.0,0.0,0.01
1945,32,0.0,0.0,0.0,0.01
1880s,32,0.0,0.0,0.0,0.02
plans,32,0.0,0.0,0.0,0.01
famed,32,0.0,0.0,0.0,0.01
varied,32,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.01
returning,32,0.0,0.0,0.0,0.01
secured,32,0.0,0.0,0.0,0.01
concrete,32,0.01,0.01,0.0,0.09
aggressive,32,0.0,0.0,0.0,0.03
gaining,32,0.0,0.0,0.0,0.04
establish,32,0.0,0.0,0.0,0.01
possibility,32,0.0,0.0,0.0,0.01
meaning,32,0.01,0.0,0.0,0.03
most,32,0.01,0.0,0.0,0.02
variety,32,0.01,0.01,0.0,0.15
found,32,0.01,0.01,0.0,0.03
fragments,32,0.0,0.0,0.0,0.01
homes,32,0.0,0.0,0.0,0.02
george,32,0.01,0.0,0.0,0.02
if,32,0.01,0.0,0.0,0.01
weather,32,0.01,0.0,0.0,0.06
some,32,0.01,0.0,0.0,0.04
possible,32,0.0,0.0,0.0,0.01
did,32,0.0,0.0,0.0,0.01
self,32,0.01,0.0,0.0,0.03
down,32,0.01,0.0,0.0,0.02
any,32,0.01,0.0,0.0,0.02
2000,32,0.0,0.0,0.0,0.01
target,32,0.0,0.0,0.0,0.03
sections,32,0.0,0.0,0.0,0.03
improve,32,0.0,0.0,0.0,0.02
still,32,0.0,0.0,0.0,0.01
trying,32,0.0,0.0,0.0,0.01
therefore,32,0.0,0.0,0.0,0.01
trap,32,0.01,0.01,0.0,0.07
spent,32,0.0,0.0,0.0,0.04
plan,32,0.0,0.0,0.0,0.01
fully,32,0.0,0.0,0.0,0.01
increasingly,32,0.0,0.0,0.0,0.01
raised,32,0.0,0.0,0.0,0.02
describing,32,0.0,0.0,0.0,0.04
whatever,32,0.0,0.0,0.0,0.01
far,32,0.0,0.0,0.0,0.01
indicate,32,0.0,0.0,0.0,0.01
1908,32,0.0,0.0,0.0,0.01
wrong,32,0.0,0.0,0.0,0.01
presently,32,0.0,0.0,0.0,0.06
territory,32,0.0,0.0,0.0,0.01
emerging,32,0.0,0.0,0.0,0.01
commissioned,32,0.0,0.0,0.0,0.03
crew,32,0.0,0.0,0.0,0.02
1904,32,0.0,0.0,0.0,0.01
attacking,32,0.0,0.0,0.0,0.01
mining,32,0.01,0.0,0.0,0.07
experiences,32,0.0,0.0,0.0,0.01
resulting,32,0.0,0.0,0.0,0.01
century,32,0.01,0.01,0.0,0.11
north,32,0.01,0.01,0.01,0.04
greek,32,0.0,0.0,0.0,0.03
majority,32,0.0,0.0,0.0,0.01
saved,32,0.0,0.0,0.0,0.01
occasional,32,0.0,0.0,0.0,0.01
ca,32,0.0,0.0,0.0,0.03
1910,32,0.0,0.0,0.0,0.02
1949,32,0.0,0.0,0.0,0.01
fact,32,0.0,0.0,0.0,0.01
presumably,32,0.0,0.0,0.0,0.01
edible,31,0.03,0.02,0.0,0.25
more,31,0.01,0.0,0.0,0.01
mate,31,0.0,0.0,0.0,0.01
areas,31,0.01,0.0,0.0,0.02
anderson,31,0.0,0.0,0.0,0.01
john,31,0.01,0.01,0.0,0.03
28,31,0.0,0.0,0.0,0.02
captain,31,0.01,0.01,0.0,0.09
christopher,31,0.0,0.0,0.0,0.01
jan,31,0.0,0.0,0.0,0.03
never,31,0.0,0.0,0.0,0.01
bennett,31,0.0,0.0,0.0,0.01
robinson,31,0.0,0.0,0.0,0.01
restricted,31,0.0,0.0,0.0,0.01
kelly,31,0.0,0.0,0.0,0.01
toxic,31,0.01,0.01,0.0,0.06
associate,31,0.0,0.0,0.0,0.01
polish,31,0.0,0.0,0.0,0.03
labor,31,0.0,0.0,0.0,0.01
1958,31,0.0,0.0,0.0,0.01
partner,31,0.0,0.0,0.0,0.01
reaction,31,0.0,0.0,0.0,0.01
latin,31,0.0,0.0,0.0,0.03
sleep,31,0.0,0.0,0.0,0.06
letter,31,0.0,0.0,0.0,0.01
contents,31,0.0,0.0,0.0,0.04
greatest,31,0.0,0.0,0.0,0.01
usage,31,0.0,0.0,0.0,0.01
ross,31,0.0,0.0,0.0,0.01
michigan,31,0.0,0.0,0.0,0.03
trophy,31,0.0,0.0,0.0,0.03
involvement,31,0.0,0.0,0.0,0.01
maintained,31,0.0,0.0,0.0,0.01
recalls,31,0.0,0.0,0.0,0.0
reducing,31,0.0,0.0,0.0,0.01
nights,31,0.0,0.0,0.0,0.03
prevalent,31,0.0,0.0,0.0,0.0
1912,31,0.0,0.0,0.0,0.01
sight,31,0.0,0.0,0.0,0.02
writes,31,0.0,0.0,0.0,0.0
sad,31,0.0,0.0,0.0,0.04
admitted,31,0.0,0.0,0.0,0.01
black,31,0.03,0.02,0.01,0.1
soap,31,0.0,0.0,0.0,0.01
interior,31,0.0,0.0,0.0,0.02
without,31,0.0,0.0,0.0,0.01
throughout,31,0.0,0.0,0.0,0.04
bulk,31,0.0,0.0,0.0,0.01
treated,31,0.0,0.0,0.0,0.01
length,31,0.01,0.0,0.0,0.02
europe,31,0.01,0.0,0.0,0.02
idea,31,0.0,0.0,0.0,0.01
shoes,31,0.0,0.0,0.0,0.01
wash,31,0.01,0.01,0.0,0.06
edge,31,0.0,0.0,0.0,0.02
chef,31,0.01,0.01,0.0,0.11
ran,31,0.0,0.0,0.0,0.02
aimed,31,0.0,0.0,0.0,0.02
running,31,0.01,0.0,0.0,0.02
accidentally,31,0.0,0.0,0.0,0.02
individual,31,0.0,0.0,0.0,0.01
whilst,31,0.0,0.0,0.0,0.01
wears,31,0.01,0.01,0.0,0.09
1980s,31,0.0,0.0,0.0,0.01
invited,31,0.0,0.0,0.0,0.01
eliminated,31,0.0,0.0,0.0,0.01
better,31,0.0,0.0,0.0,0.01
employed,31,0.0,0.0,0.0,0.02
increase,31,0.0,0.0,0.0,0.01
claims,31,0.0,0.0,0.0,0.02
moore,31,0.0,0.0,0.0,0.01
wider,31,0.0,0.0,0.0,0.01
incorporated,31,0.0,0.0,0.0,0.02
spend,31,0.01,0.0,0.0,0.12
collins,31,0.0,0.0,0.0,0.01
focuses,31,0.0,0.0,0.0,0.01
essentially,31,0.0,0.0,0.0,0.01
attempted,31,0.0,0.0,0.0,0.01
1914,31,0.0,0.0,0.0,0.01
400,31,0.0,0.0,0.0,0.02
elsewhere,31,0.0,0.0,0.0,0.01
effectively,31,0.0,0.0,0.0,0.01
combine,31,0.0,0.0,0.0,0.02
approved,31,0.0,0.0,0.0,0.01
spends,31,0.0,0.0,0.0,0.05
reasons,31,0.0,0.0,0.0,0.0
substantial,31,0.0,0.0,0.0,0.02
forest,31,0.01,0.01,0.0,0.05
greatly,31,0.0,0.0,0.0,0.01
resources,31,0.01,0.01,0.0,0.1
headed,31,0.01,0.01,0.0,0.04
extremely,31,0.0,0.0,0.0,0.01
continue,31,0.0,0.0,0.0,0.01
village,31,0.01,0.0,0.0,0.01
apart,31,0.0,0.0,0.0,0.01
usual,31,0.0,0.0,0.0,0.01
amount,31,0.01,0.0,0.0,0.02
examples,31,0.0,0.0,0.0,0.03
against,31,0.01,0.0,0.0,0.03
carrying,31,0.0,0.0,0.0,0.01
currently,31,0.01,0.0,0.0,0.04
six,31,0.01,0.0,0.0,0.02
under,31,0.01,0.01,0.0,0.09
at,31,0.02,0.01,0.01,0.09
back,31,0.01,0.01,0.0,0.03
not,31,0.01,0.0,0.0,0.02
enable,31,0.0,0.0,0.0,0.01
lock,31,0.0,0.0,0.0,0.01
17,31,0.01,0.0,0.0,0.03
new,31,0.01,0.01,0.0,0.04
entered,31,0.0,0.0,0.0,0.01
men,31,0.01,0.01,0.0,0.02
closed,31,0.0,0.0,0.0,0.01
required,31,0.0,0.0,0.0,0.01
advantage,31,0.0,0.0,0.0,0.01
years,31,0.01,0.0,0.0,0.02
despite,31,0.0,0.0,0.0,0.02
2002,31,0.0,0.0,0.0,0.01
these,31,0.01,0.0,0.0,0.02
hole,31,0.0,0.0,0.0,0.01
find,31,0.0,0.0,0.0,0.01
challenged,31,0.0,0.0,0.0,0.0
pushed,31,0.0,0.0,0.0,0.01
identified,31,0.0,0.0,0.0,0.03
woods,31,0.01,0.0,0.0,0.03
trick,31,0.0,0.0,0.0,0.01
kennedy,31,0.0,0.0,0.0,0.02
twice,31,0.0,0.0,0.0,0.01
episode,31,0.01,0.01,0.0,0.06
revealed,31,0.0,0.0,0.0,0.01
reference,31,0.0,0.0,0.0,0.01
approximately,31,0.0,0.0,0.0,0.01
history,31,0.0,0.0,0.0,0.02
albeit,31,0.0,0.0,0.0,0.05
away,31,0.01,0.0,0.0,0.01
technically,31,0.0,0.0,0.0,0.01
brief,31,0.0,0.0,0.0,0.01
newly,31,0.0,0.0,0.0,0.01
victim,31,0.0,0.0,0.0,0.01
pulled,31,0.0,0.0,0.0,0.02
loss,31,0.0,0.0,0.0,0.02
collected,31,0.0,0.0,0.0,0.03
growth,31,0.0,0.0,0.0,0.02
sixteen,31,0.0,0.0,0.0,0.0
defeat,31,0.0,0.0,0.0,0.01
experiments,31,0.0,0.0,0.0,0.01
charlotte,31,0.0,0.0,0.0,0.01
murder,31,0.0,0.0,0.0,0.06
meeting,31,0.0,0.0,0.0,0.03
threat,31,0.0,0.0,0.0,0.01
convinced,31,0.0,0.0,0.0,0.0
crossed,31,0.0,0.0,0.0,0.01
benefit,31,0.0,0.0,0.0,0.01
600,31,0.0,0.0,0.0,0.03
proposed,31,0.0,0.0,0.0,0.01
1902,31,0.0,0.0,0.0,0.01
stayed,31,0.0,0.0,0.0,0.03
consequently,31,0.0,0.0,0.0,0.0
1919,31,0.0,0.0,0.0,0.04
passed,31,0.0,0.0,0.0,0.01
mediterranean,31,0.0,0.0,0.0,0.01
legend,31,0.0,0.0,0.0,0.01
executive,31,0.0,0.0,0.0,0.02
