context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
2010,7,0.01,0.0,0.0,0.01
accompanied,7,0.0,0.0,0.0,0.01
size,7,0.01,0.01,0.0,0.03
until,7,0.01,0.0,0.0,0.01
enhance,7,0.0,0.0,0.0,0.01
simply,7,0.0,0.0,0.0,0.01
includes,7,0.01,0.0,0.0,0.01
originally,7,0.01,0.0,0.0,0.01
place,7,0.01,0.0,0.0,0.01
century,7,0.01,0.01,0.01,0.02
early,7,0.01,0.0,0.0,0.01
recalled,7,0.0,0.0,0.0,0.01
even,7,0.01,0.0,0.0,0.01
who,7,0.01,0.01,0.01,0.02
walter,7,0.0,0.0,0.0,0.01
silk,7,0.01,0.01,0.0,0.06
responded,7,0.01,0.01,0.0,0.03
liquor,7,0.02,0.02,0.0,0.1
realized,7,0.0,0.0,0.0,0.01
salmon,7,0.01,0.01,0.0,0.05
depicted,7,0.0,0.0,0.0,0.01
furthermore,7,0.0,0.0,0.0,0.01
sketch,7,0.01,0.0,0.0,0.01
writer,7,0.01,0.0,0.0,0.01
captain,7,0.0,0.0,0.0,0.01
starred,7,0.01,0.01,0.0,0.04
guests,7,0.01,0.0,0.0,0.02
natural,7,0.01,0.01,0.0,0.02
pet,7,0.01,0.01,0.0,0.03
hundreds,7,0.0,0.0,0.0,0.01
increased,7,0.0,0.0,0.0,0.0
whereas,7,0.0,0.0,0.0,0.01
looking,7,0.01,0.0,0.0,0.01
coming,7,0.0,0.0,0.0,0.01
picked,7,0.01,0.0,0.0,0.01
intended,7,0.0,0.0,0.0,0.0
heavy,7,0.01,0.01,0.0,0.02
adapted,7,0.01,0.0,0.0,0.03
guest,7,0.01,0.0,0.0,0.02
brands,7,0.01,0.01,0.0,0.03
atop,7,0.01,0.01,0.0,0.02
holding,7,0.02,0.02,0.0,0.08
project,7,0.01,0.0,0.0,0.01
established,7,0.01,0.0,0.0,0.01
cups,7,0.0,0.0,0.0,0.01
fact,7,0.0,0.0,0.0,0.01
marked,7,0.01,0.01,0.0,0.05
2001,7,0.01,0.0,0.0,0.02
beginning,7,0.0,0.0,0.0,0.0
person,7,0.01,0.0,0.0,0.01
summer,7,0.0,0.0,0.0,0.01
hidden,7,0.01,0.01,0.0,0.01
serving,7,0.01,0.01,0.0,0.04
remains,7,0.0,0.0,0.0,0.01
2011,7,0.01,0.0,0.0,0.01
performed,7,0.01,0.0,0.0,0.02
whose,7,0.01,0.0,0.0,0.01
throughout,7,0.01,0.01,0.0,0.02
primarily,7,0.01,0.0,0.0,0.02
chinese,7,0.01,0.01,0.0,0.05
become,7,0.0,0.0,0.0,0.01
signature,7,0.06,0.05,0.0,0.31
generally,7,0.01,0.01,0.0,0.04
limited,7,0.0,0.0,0.0,0.01
group,7,0.0,0.0,0.0,0.01
titled,7,0.0,0.0,0.0,0.0
example,7,0.01,0.0,0.0,0.01
york,7,0.0,0.0,0.0,0.01
booklet,7,0.0,0.0,0.0,0.01
tyler,7,0.0,0.0,0.0,0.01
elementary,7,0.0,0.0,0.0,0.01
1876,7,0.01,0.01,0.0,0.02
illustrations,7,0.0,0.0,0.0,0.01
antique,7,0.01,0.01,0.0,0.02
arnold,7,0.0,0.0,0.0,0.0
traded,7,0.0,0.0,0.0,0.01
kenny,7,0.0,0.0,0.0,0.01
celebrities,7,0.0,0.0,0.0,0.0
milton,7,0.0,0.0,0.0,0.01
licensed,7,0.0,0.0,0.0,0.01
security,7,0.0,0.0,0.0,0.0
sick,7,0.0,0.0,0.0,0.01
establishing,7,0.0,0.0,0.0,0.01
connor,7,0.0,0.0,0.0,0.01
delicious,7,0.02,0.02,0.0,0.06
drug,7,0.0,0.0,0.0,0.01
160,7,0.0,0.0,0.0,0.01
vincent,7,0.0,0.0,0.0,0.01
workshop,7,0.0,0.0,0.0,0.01
willie,7,0.01,0.0,0.0,0.02
tight,7,0.01,0.01,0.0,0.03
teen,7,0.0,0.0,0.0,0.01
domestic,7,0.01,0.01,0.0,0.02
cameo,7,0.0,0.0,0.0,0.01
coating,7,0.01,0.01,0.0,0.04
happens,7,0.0,0.0,0.0,0.01
kit,7,0.0,0.0,0.0,0.01
frequent,7,0.0,0.0,0.0,0.01
lives,7,0.01,0.0,0.0,0.03
conditions,7,0.0,0.0,0.0,0.01
advertised,7,0.0,0.0,0.0,0.01
damaged,7,0.0,0.0,0.0,0.01
expand,7,0.0,0.0,0.0,0.01
coin,7,0.0,0.0,0.0,0.01
campbell,7,0.05,0.05,0.0,0.3
explained,7,0.0,0.0,0.0,0.01
folk,7,0.01,0.01,0.0,0.03
feet,7,0.01,0.01,0.0,0.02
bottles,7,0.02,0.02,0.0,0.12
bush,7,0.01,0.01,0.0,0.03
continuously,7,0.0,0.0,0.0,0.01
liked,7,0.0,0.0,0.0,0.01
meanwhile,7,0.0,0.0,0.0,0.0
broke,7,0.01,0.01,0.0,0.03
someone,7,0.0,0.0,0.0,0.01
ultimately,7,0.0,0.0,0.0,0.0
african,7,0.01,0.01,0.0,0.02
looked,7,0.0,0.0,0.0,0.01
entered,7,0.01,0.01,0.0,0.06
opens,7,0.01,0.01,0.0,0.02
saved,7,0.0,0.0,0.0,0.01
promote,7,0.0,0.0,0.0,0.0
dedicated,7,0.01,0.0,0.0,0.01
december,7,0.0,0.0,0.0,0.01
block,7,0.01,0.0,0.0,0.01
showed,7,0.0,0.0,0.0,0.0
secret,7,0.01,0.01,0.0,0.02
returned,7,0.01,0.0,0.0,0.02
france,7,0.0,0.0,0.0,0.01
readily,7,0.01,0.0,0.0,0.02
performance,7,0.01,0.01,0.0,0.03
job,7,0.01,0.01,0.0,0.03
leave,7,0.01,0.0,0.0,0.02
houses,7,0.01,0.01,0.0,0.02
really,7,0.0,0.0,0.0,0.0
packed,7,0.01,0.01,0.0,0.05
35,7,0.0,0.0,0.0,0.01
specially,7,0.01,0.0,0.0,0.01
enjoy,7,0.01,0.01,0.0,0.05
placing,7,0.01,0.01,0.0,0.03
preferred,7,0.0,0.0,0.0,0.01
money,7,0.01,0.0,0.0,0.01
allows,7,0.0,0.0,0.0,0.01
dead,7,0.01,0.0,0.0,0.01
suitable,7,0.0,0.0,0.0,0.0
director,7,0.0,0.0,0.0,0.01
leaving,7,0.01,0.01,0.0,0.02
announced,7,0.0,0.0,0.0,0.01
aka,7,0.0,0.0,0.0,0.0
roots,7,0.01,0.01,0.0,0.05
notable,7,0.0,0.0,0.0,0.01
operated,7,0.01,0.0,0.0,0.01
hours,7,0.0,0.0,0.0,0.01
lady,7,0.01,0.0,0.0,0.01
1980s,7,0.0,0.0,0.0,0.01
la,7,0.0,0.0,0.0,0.01
bed,7,0.02,0.02,0.0,0.1
film,7,0.01,0.01,0.01,0.04
clothes,7,0.01,0.01,0.0,0.03
guy,7,0.01,0.01,0.0,0.02
sometimes,7,0.01,0.01,0.01,0.02
one,7,0.03,0.02,0.02,0.03
walks,7,0.01,0.01,0.0,0.02
when,7,0.01,0.01,0.01,0.02
art,7,0.01,0.01,0.0,0.02
father,7,0.01,0.01,0.0,0.03
plaza,7,0.01,0.01,0.0,0.04
script,7,0.01,0.0,0.0,0.01
these,7,0.01,0.01,0.0,0.05
venture,7,0.0,0.0,0.0,0.01
later,7,0.01,0.0,0.0,0.01
medicine,7,0.01,0.01,0.0,0.03
notices,7,0.0,0.0,0.0,0.01
borrowed,7,0.0,0.0,0.0,0.01
andy,7,0.01,0.0,0.0,0.01
based,7,0.01,0.01,0.01,0.02
portions,7,0.0,0.0,0.0,0.01
touch,7,0.01,0.01,0.0,0.05
storage,7,0.01,0.01,0.0,0.04
stay,7,0.01,0.01,0.0,0.07
places,7,0.01,0.0,0.0,0.01
fell,7,0.01,0.0,0.0,0.01
movie,7,0.01,0.01,0.0,0.07
find,7,0.01,0.01,0.0,0.02
night,7,0.01,0.01,0.0,0.02
bought,7,0.01,0.0,0.0,0.01
series,7,0.01,0.0,0.01,0.01
own,7,0.02,0.02,0.01,0.07
house,7,0.02,0.01,0.0,0.04
etc,7,0.02,0.01,0.0,0.08
after,7,0.01,0.01,0.01,0.02
museums,7,0.01,0.01,0.0,0.01
feelings,7,0.0,0.0,0.0,0.01
photographer,7,0.0,0.0,0.0,0.01
ticket,7,0.01,0.01,0.0,0.02
unlikely,7,0.0,0.0,0.0,0.01
ny,7,0.0,0.0,0.0,0.01
spend,7,0.0,0.0,0.0,0.01
initiated,7,0.0,0.0,0.0,0.01
doubled,7,0.0,0.0,0.0,0.01
unaware,7,0.01,0.01,0.0,0.03
pile,7,0.01,0.0,0.0,0.01
proclaimed,7,0.01,0.0,0.0,0.02
banned,7,0.0,0.0,0.0,0.01
1960,7,0.01,0.01,0.0,0.01
experimental,7,0.0,0.0,0.0,0.01
fails,7,0.0,0.0,0.0,0.01
burger,7,0.02,0.02,0.0,0.05
clothing,7,0.01,0.01,0.0,0.05
whatever,7,0.01,0.0,0.0,0.02
encounter,7,0.0,0.0,0.0,0.01
miller,7,0.01,0.01,0.0,0.04
pull,7,0.01,0.01,0.0,0.06
manufacturers,7,0.02,0.01,0.0,0.05
test,7,0.0,0.0,0.0,0.01
larry,7,0.0,0.0,0.0,0.01
everyone,7,0.01,0.01,0.0,0.05
stored,7,0.01,0.0,0.0,0.01
sit,7,0.01,0.01,0.0,0.01
becoming,7,0.01,0.0,0.0,0.01
possible,7,0.01,0.0,0.0,0.01
cafe,7,0.01,0.0,0.0,0.01
mills,7,0.01,0.01,0.0,0.01
calls,7,0.01,0.01,0.0,0.05
starts,7,0.0,0.0,0.0,0.01
wanted,7,0.0,0.0,0.0,0.01
regular,7,0.0,0.0,0.0,0.01
throws,7,0.02,0.02,0.0,0.05
opened,7,0.01,0.0,0.0,0.01
cat,7,0.01,0.0,0.0,0.01
cutting,7,0.01,0.01,0.0,0.02
provided,7,0.01,0.0,0.0,0.01
did,7,0.01,0.0,0.0,0.01
owner,7,0.01,0.0,0.0,0.02
quality,7,0.01,0.01,0.0,0.04
stock,7,0.01,0.01,0.0,0.02
great,7,0.01,0.0,0.0,0.01
alongside,7,0.0,0.0,0.0,0.01
giving,7,0.0,0.0,0.0,0.01
young,7,0.01,0.0,0.0,0.01
child,7,0.01,0.01,0.0,0.02
staple,7,0.02,0.02,0.0,0.06
live,7,0.01,0.0,0.0,0.02
others,7,0.0,0.0,0.0,0.0
left,7,0.01,0.01,0.0,0.02
way,7,0.01,0.01,0.0,0.02
beef,7,0.11,0.1,0.04,0.26
onions,7,0.06,0.05,0.01,0.1
dishes,7,0.16,0.14,0.08,0.31
crowd,7,0.01,0.01,0.0,0.06
prepares,7,0.01,0.01,0.0,0.06
goods,7,0.01,0.01,0.0,0.05
nor,7,0.01,0.01,0.0,0.05
bigger,7,0.01,0.01,0.0,0.05
eats,7,0.01,0.01,0.0,0.05
drinks,7,0.04,0.03,0.0,0.08
cuisine,7,0.06,0.05,0.01,0.16
have,7,0.01,0.01,0.01,0.04
popular,7,0.02,0.01,0.01,0.04
known,7,0.02,0.01,0.01,0.04
liver,7,0.02,0.02,0.0,0.08
beans,7,0.06,0.05,0.02,0.14
bacon,7,0.03,0.02,0.01,0.04
ingredients,7,0.07,0.05,0.03,0.16
corn,7,0.08,0.06,0.02,0.21
rice,7,0.06,0.04,0.02,0.1
seasoned,7,0.03,0.02,0.0,0.09
container,7,0.02,0.01,0.0,0.04
spaghetti,7,0.01,0.01,0.0,0.02
somehow,7,0.0,0.0,0.0,0.02
travelers,7,0.01,0.01,0.0,0.02
stir,7,0.01,0.01,0.0,0.03
complement,7,0.0,0.0,0.0,0.01
en,7,0.01,0.01,0.0,0.05
shrimp,7,0.02,0.02,0.01,0.05
preparing,7,0.01,0.01,0.0,0.04
attempts,7,0.0,0.0,0.0,0.01
temperature,7,0.02,0.02,0.0,0.1
manner,7,0.01,0.01,0.0,0.03
invention,7,0.01,0.0,0.0,0.01
boiled,7,0.05,0.04,0.01,0.13
ingredient,7,0.03,0.02,0.01,0.06
keep,7,0.01,0.0,0.0,0.01
specialty,7,0.02,0.01,0.0,0.08
dinner,7,0.01,0.01,0.01,0.04
put,7,0.01,0.0,0.0,0.01
help,7,0.0,0.0,0.0,0.01
mixture,7,0.03,0.03,0.01,0.12
is,7,0.03,0.01,0.03,0.05
cold,7,0.01,0.01,0.0,0.03
eggs,7,0.03,0.02,0.01,0.08
commercials,7,0.01,0.01,0.01,0.06
seasoning,7,0.06,0.05,0.01,0.25
they,7,0.01,0.01,0.01,0.03
off,7,0.01,0.01,0.01,0.02
episode,7,0.01,0.01,0.0,0.02
will,7,0.01,0.0,0.0,0.01
you,7,0.01,0.01,0.01,0.02
offered,7,0.01,0.0,0.0,0.01
advertisement,7,0.0,0.0,0.0,0.01
beer,7,0.04,0.04,0.0,0.21
about,7,0.0,0.0,0.0,0.01
murphy,7,0.01,0.01,0.0,0.06
friday,7,0.0,0.0,0.0,0.01
consists,7,0.01,0.01,0.0,0.07
separately,7,0.0,0.0,0.0,0.01
infant,7,0.0,0.0,0.0,0.01
variant,7,0.01,0.01,0.0,0.02
waiting,7,0.02,0.02,0.0,0.14
features,7,0.01,0.01,0.0,0.02
offering,7,0.0,0.0,0.0,0.01
