context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
advertised,22,0.0,0.0,0.0,0.01
preferred,22,0.0,0.0,0.0,0.0
remainder,22,0.0,0.0,0.0,0.0
originally,22,0.01,0.01,0.0,0.05
such,22,0.01,0.01,0.01,0.04
april,22,0.01,0.0,0.0,0.02
main,22,0.01,0.0,0.0,0.01
opened,22,0.01,0.0,0.0,0.03
notably,22,0.0,0.0,0.0,0.01
labels,22,0.01,0.01,0.0,0.03
preparations,22,0.0,0.0,0.0,0.0
peak,22,0.0,0.0,0.0,0.03
label,22,0.01,0.01,0.0,0.04
agriculture,22,0.01,0.01,0.0,0.03
reminiscent,22,0.0,0.0,0.0,0.02
orange,22,0.02,0.02,0.0,0.1
roses,22,0.01,0.0,0.0,0.03
vegetable,22,0.02,0.01,0.0,0.04
ingredients,22,0.02,0.02,0.0,0.06
corn,22,0.03,0.03,0.0,0.2
spices,22,0.01,0.01,0.0,0.07
consumed,22,0.01,0.01,0.0,0.02
spice,22,0.0,0.0,0.0,0.01
occurs,21,0.01,0.01,0.0,0.04
followed,21,0.01,0.0,0.0,0.03
unique,21,0.0,0.0,0.0,0.03
most,21,0.01,0.0,0.01,0.03
coastal,21,0.0,0.0,0.0,0.02
itself,21,0.0,0.0,0.0,0.01
texture,21,0.01,0.0,0.0,0.04
pure,21,0.01,0.0,0.0,0.02
land,21,0.01,0.0,0.0,0.02
local,21,0.01,0.0,0.0,0.02
surrounding,21,0.0,0.0,0.0,0.01
bank,21,0.0,0.0,0.0,0.01
supply,21,0.0,0.0,0.0,0.02
region,21,0.01,0.01,0.0,0.08
several,21,0.01,0.0,0.0,0.01
consist,21,0.0,0.0,0.0,0.04
within,21,0.0,0.0,0.0,0.01
between,21,0.0,0.0,0.0,0.01
flower,21,0.03,0.02,0.0,0.25
today,21,0.0,0.0,0.0,0.01
producing,21,0.01,0.01,0.0,0.03
ice,21,0.01,0.0,0.0,0.02
composition,21,0.0,0.0,0.0,0.01
extreme,21,0.0,0.0,0.0,0.01
tropical,21,0.01,0.01,0.0,0.07
gardens,21,0.01,0.01,0.0,0.07
hence,21,0.0,0.0,0.0,0.01
influenced,21,0.0,0.0,0.0,0.01
converted,21,0.0,0.0,0.0,0.01
incorporating,21,0.0,0.0,0.0,0.0
secondary,21,0.0,0.0,0.0,0.02
mild,21,0.0,0.0,0.0,0.03
worth,21,0.0,0.0,0.0,0.0
partnership,21,0.0,0.0,0.0,0.01
pioneered,21,0.0,0.0,0.0,0.0
proximity,21,0.0,0.0,0.0,0.01
dozen,21,0.0,0.0,0.0,0.0
adjoining,21,0.0,0.0,0.0,0.01
company,21,0.01,0.01,0.01,0.02
based,21,0.01,0.0,0.01,0.02
early,21,0.01,0.0,0.0,0.01
producers,21,0.01,0.01,0.0,0.04
song,21,0.01,0.01,0.0,0.03
mills,21,0.01,0.01,0.0,0.04
simply,21,0.01,0.0,0.0,0.03
sell,21,0.01,0.0,0.0,0.01
1915,21,0.0,0.0,0.0,0.03
store,21,0.01,0.01,0.0,0.08
1979,21,0.0,0.0,0.0,0.01
annual,21,0.01,0.0,0.0,0.02
sub,21,0.0,0.0,0.0,0.01
countries,21,0.0,0.0,0.0,0.03
donated,21,0.0,0.0,0.0,0.01
whereas,21,0.0,0.0,0.0,0.01
older,21,0.0,0.0,0.0,0.0
stronger,21,0.0,0.0,0.0,0.01
festival,21,0.01,0.01,0.0,0.03
foods,21,0.01,0.01,0.0,0.03
refers,21,0.01,0.01,0.0,0.03
kind,21,0.01,0.0,0.0,0.02
africa,21,0.01,0.01,0.0,0.03
derived,21,0.01,0.0,0.0,0.03
besides,21,0.0,0.0,0.0,0.0
knife,21,0.0,0.0,0.0,0.02
sour,21,0.01,0.01,0.0,0.07
thick,20,0.01,0.01,0.0,0.04
deep,20,0.01,0.01,0.0,0.03
commonly,20,0.01,0.01,0.0,0.03
often,20,0.01,0.0,0.0,0.03
covered,20,0.01,0.0,0.0,0.02
crushed,20,0.0,0.0,0.0,0.01
low,20,0.01,0.0,0.0,0.02
colored,20,0.01,0.0,0.0,0.03
used,20,0.01,0.0,0.01,0.02
side,20,0.01,0.01,0.0,0.02
using,20,0.01,0.0,0.0,0.01
consisting,20,0.0,0.0,0.0,0.01
spring,20,0.01,0.01,0.0,0.03
situated,20,0.0,0.0,0.0,0.02
rich,20,0.0,0.0,0.0,0.01
imported,20,0.01,0.0,0.0,0.02
making,20,0.01,0.0,0.0,0.03
largest,20,0.01,0.0,0.0,0.03
places,20,0.0,0.0,0.0,0.02
creating,20,0.0,0.0,0.0,0.01
comprising,20,0.0,0.0,0.0,0.0
occasionally,20,0.0,0.0,0.0,0.01
building,20,0.01,0.01,0.0,0.17
lots,20,0.0,0.0,0.0,0.0
availability,20,0.0,0.0,0.0,0.01
numerous,20,0.0,0.0,0.0,0.01
comprises,20,0.0,0.0,0.0,0.0
partly,20,0.0,0.0,0.0,0.02
centre,20,0.01,0.0,0.0,0.04
border,20,0.0,0.0,0.0,0.01
tourism,20,0.0,0.0,0.0,0.02
largely,20,0.0,0.0,0.0,0.01
stands,20,0.0,0.0,0.0,0.01
40,20,0.0,0.0,0.0,0.01
finest,20,0.0,0.0,0.0,0.01
higher,20,0.0,0.0,0.0,0.01
avenue,20,0.01,0.0,0.0,0.02
rose,20,0.01,0.0,0.0,0.03
renowned,20,0.0,0.0,0.0,0.01
elaborate,20,0.0,0.0,0.0,0.01
collapsed,20,0.0,0.0,0.0,0.02
pavilion,20,0.0,0.0,0.0,0.01
exported,20,0.01,0.0,0.0,0.02
attract,20,0.0,0.0,0.0,0.01
ordered,20,0.0,0.0,0.0,0.01
1974,20,0.02,0.01,0.0,0.25
sticks,20,0.0,0.0,0.0,0.01
festivals,20,0.0,0.0,0.0,0.02
adds,20,0.0,0.0,0.0,0.0
extension,20,0.0,0.0,0.0,0.01
decades,20,0.0,0.0,0.0,0.01
favored,20,0.0,0.0,0.0,0.0
rendered,20,0.0,0.0,0.0,0.05
province,20,0.0,0.0,0.0,0.0
tourist,20,0.0,0.0,0.0,0.01
modeled,20,0.0,0.0,0.0,0.01
fountain,20,0.0,0.0,0.0,0.01
noting,20,0.0,0.0,0.0,0.01
distributed,20,0.0,0.0,0.0,0.02
1999,20,0.0,0.0,0.0,0.01
home,20,0.01,0.0,0.0,0.02
york,20,0.01,0.0,0.0,0.03
nationally,20,0.0,0.0,0.0,0.01
features,20,0.01,0.0,0.0,0.02
breakfast,20,0.01,0.0,0.0,0.02
25,20,0.01,0.0,0.0,0.04
no,20,0.01,0.0,0.01,0.02
brand,20,0.01,0.01,0.0,0.03
sale,20,0.0,0.0,0.0,0.01
initially,20,0.0,0.0,0.0,0.01
served,20,0.01,0.01,0.0,0.03
prior,20,0.0,0.0,0.0,0.01
included,20,0.01,0.0,0.0,0.03
end,20,0.01,0.0,0.0,0.01
received,20,0.01,0.0,0.0,0.01
boston,20,0.0,0.0,0.0,0.01
serves,20,0.0,0.0,0.0,0.01
latter,20,0.0,0.0,0.0,0.03
farms,20,0.01,0.01,0.0,0.03
stage,20,0.01,0.0,0.0,0.02
given,20,0.0,0.0,0.0,0.01
times,20,0.01,0.0,0.0,0.03
mentioned,20,0.0,0.0,0.0,0.01
listed,20,0.0,0.0,0.0,0.01
taste,20,0.01,0.01,0.0,0.09
estate,20,0.0,0.0,0.0,0.02
founders,20,0.0,0.0,0.0,0.0
ways,20,0.0,0.0,0.0,0.0
promises,20,0.0,0.0,0.0,0.0
tradition,20,0.0,0.0,0.0,0.01
yearly,20,0.0,0.0,0.0,0.01
residence,20,0.0,0.0,0.0,0.02
kong,20,0.01,0.01,0.0,0.08
measure,20,0.0,0.0,0.0,0.0
variants,20,0.0,0.0,0.0,0.02
truly,20,0.0,0.0,0.0,0.01
beer,20,0.03,0.03,0.0,0.21
consumers,20,0.0,0.0,0.0,0.01
self,20,0.01,0.0,0.0,0.02
includes,20,0.0,0.0,0.0,0.01
distinctive,20,0.01,0.0,0.0,0.03
popularly,20,0.01,0.01,0.0,0.11
maize,20,0.02,0.02,0.0,0.18
yield,20,0.01,0.0,0.0,0.04
usage,20,0.0,0.0,0.0,0.0
prepare,20,0.0,0.0,0.0,0.01
cultivar,20,0.02,0.02,0.0,0.16
literally,20,0.01,0.0,0.0,0.01
apple,20,0.06,0.05,0.0,0.39
traditionally,20,0.0,0.0,0.0,0.01
farmers,20,0.01,0.01,0.0,0.05
furniture,20,0.0,0.0,0.0,0.01
sauce,20,0.08,0.08,0.0,0.73
banana,20,0.03,0.02,0.0,0.15
cheese,20,0.05,0.05,0.0,0.26
traditional,20,0.01,0.0,0.0,0.02
flavored,20,0.01,0.01,0.0,0.03
leaves,19,0.02,0.01,0.0,0.07
known,19,0.02,0.01,0.01,0.05
impressive,19,0.0,0.0,0.0,0.05
it,19,0.02,0.01,0.01,0.03
lime,19,0.03,0.02,0.0,0.25
soft,19,0.01,0.0,0.0,0.02
mixture,19,0.01,0.01,0.0,0.03
bags,19,0.0,0.0,0.0,0.02
banks,19,0.0,0.0,0.0,0.02
bricks,19,0.01,0.01,0.0,0.05
dollar,19,0.0,0.0,0.0,0.03
are,19,0.01,0.0,0.01,0.02
slopes,19,0.0,0.0,0.0,0.02
fields,19,0.01,0.01,0.0,0.07
usually,19,0.01,0.01,0.0,0.04
mile,19,0.0,0.0,0.0,0.01
growing,19,0.01,0.01,0.0,0.03
50,19,0.0,0.0,0.0,0.01
mix,19,0.0,0.0,0.0,0.01
till,19,0.0,0.0,0.0,0.01
500,19,0.01,0.0,0.0,0.01
fertile,19,0.0,0.0,0.0,0.01
volume,19,0.0,0.0,0.0,0.01
western,19,0.01,0.0,0.0,0.03
dominated,19,0.0,0.0,0.0,0.01
way,19,0.01,0.0,0.0,0.02
southern,19,0.02,0.01,0.0,0.17
lay,19,0.0,0.0,0.0,0.01
carved,19,0.01,0.0,0.0,0.03
raw,19,0.01,0.01,0.0,0.07
material,19,0.0,0.0,0.0,0.01
much,19,0.01,0.0,0.0,0.02
typically,19,0.0,0.0,0.0,0.01
primarily,19,0.0,0.0,0.0,0.01
base,19,0.01,0.0,0.0,0.04
love,19,0.01,0.01,0.0,0.02
flour,19,0.03,0.03,0.0,0.15
summer,19,0.01,0.01,0.0,0.04
handful,19,0.0,0.0,0.0,0.01
further,19,0.0,0.0,0.0,0.01
shape,19,0.01,0.01,0.0,0.03
few,19,0.01,0.0,0.0,0.03
agricultural,19,0.01,0.01,0.0,0.04
access,19,0.0,0.0,0.0,0.01
content,19,0.0,0.0,0.0,0.01
ranging,19,0.0,0.0,0.0,0.01
broad,19,0.01,0.0,0.0,0.06
provided,19,0.0,0.0,0.0,0.0
inch,19,0.0,0.0,0.0,0.01
planting,19,0.01,0.01,0.0,0.03
frequently,19,0.0,0.0,0.0,0.01
whole,19,0.01,0.0,0.0,0.02
marked,19,0.0,0.0,0.0,0.02
supplied,19,0.0,0.0,0.0,0.01
interior,19,0.0,0.0,0.0,0.02
cone,19,0.01,0.0,0.0,0.03
except,19,0.0,0.0,0.0,0.01
done,19,0.0,0.0,0.0,0.0
past,19,0.0,0.0,0.0,0.01
1971,19,0.0,0.0,0.0,0.01
consume,19,0.0,0.0,0.0,0.01
supplying,19,0.0,0.0,0.0,0.01
container,19,0.0,0.0,0.0,0.04
increase,19,0.0,0.0,0.0,0.01
restored,19,0.0,0.0,0.0,0.0
easy,19,0.0,0.0,0.0,0.01
already,19,0.0,0.0,0.0,0.01
cheap,19,0.0,0.0,0.0,0.02
requires,19,0.0,0.0,0.0,0.03
percent,19,0.0,0.0,0.0,0.01
isn,19,0.0,0.0,0.0,0.04
supporting,19,0.0,0.0,0.0,0.02
indicated,19,0.0,0.0,0.0,0.01
affect,19,0.0,0.0,0.0,0.01
landmark,19,0.0,0.0,0.0,0.01
sung,19,0.0,0.0,0.0,0.01
frost,19,0.0,0.0,0.0,0.01
heritage,19,0.0,0.0,0.0,0.0
1926,19,0.0,0.0,0.0,0.01
critics,19,0.0,0.0,0.0,0.01
concentrated,19,0.0,0.0,0.0,0.01
providing,19,0.0,0.0,0.0,0.03
irrigation,19,0.01,0.0,0.0,0.03
decorative,19,0.0,0.0,0.0,0.04
drain,19,0.0,0.0,0.0,0.01
declined,19,0.0,0.0,0.0,0.0
gaining,19,0.0,0.0,0.0,0.0
separately,19,0.0,0.0,0.0,0.01
fashioned,19,0.0,0.0,0.0,0.0
as,19,0.02,0.01,0.02,0.03
states,19,0.01,0.0,0.0,0.02
2011,19,0.01,0.0,0.0,0.01
production,19,0.02,0.01,0.01,0.05
angeles,19,0.0,0.0,0.0,0.01
2014,19,0.01,0.0,0.0,0.01
moved,19,0.0,0.0,0.0,0.01
director,19,0.0,0.0,0.0,0.01
markets,19,0.0,0.0,0.0,0.01
plus,19,0.0,0.0,0.0,0.03
1986,19,0.0,0.0,0.0,0.02
columbia,19,0.0,0.0,0.0,0.01
acquire,19,0.0,0.0,0.0,0.01
overall,19,0.0,0.0,0.0,0.01
although,19,0.01,0.0,0.0,0.01
success,19,0.0,0.0,0.0,0.01
project,19,0.01,0.0,0.0,0.03
california,19,0.01,0.01,0.0,0.08
ownership,19,0.01,0.01,0.0,0.12
1981,19,0.0,0.0,0.0,0.01
spanish,19,0.0,0.0,0.0,0.01
center,19,0.01,0.0,0.0,0.01
others,19,0.0,0.0,0.0,0.02
country,19,0.01,0.0,0.0,0.02
sponsored,19,0.0,0.0,0.0,0.01
pop,19,0.01,0.0,0.0,0.02
versions,19,0.0,0.0,0.0,0.01
mexico,19,0.01,0.0,0.0,0.03
managing,19,0.0,0.0,0.0,0.01
dubbed,19,0.0,0.0,0.0,0.0
enjoyed,19,0.0,0.0,0.0,0.0
utilized,19,0.0,0.0,0.0,0.0
product,19,0.01,0.0,0.0,0.02
homes,19,0.0,0.0,0.0,0.02
recently,19,0.0,0.0,0.0,0.01
kiss,19,0.0,0.0,0.0,0.01
brewing,19,0.0,0.0,0.0,0.01
sunshine,19,0.0,0.0,0.0,0.03
annually,19,0.0,0.0,0.0,0.02
originated,19,0.0,0.0,0.0,0.02
combines,19,0.0,0.0,0.0,0.0
1970,19,0.0,0.0,0.0,0.01
solo,19,0.0,0.0,0.0,0.01
paired,19,0.0,0.0,0.0,0.0
connecticut,19,0.0,0.0,0.0,0.02
75,19,0.0,0.0,0.0,0.03
600,19,0.0,0.0,0.0,0.03
promotes,19,0.0,0.0,0.0,0.01
businesses,19,0.0,0.0,0.0,0.02
purchasing,19,0.0,0.0,0.0,0.01
pressed,19,0.01,0.0,0.0,0.03
massachusetts,19,0.0,0.0,0.0,0.01
place,19,0.01,0.0,0.0,0.02
earliest,19,0.0,0.0,0.0,0.01
trading,19,0.0,0.0,0.0,0.01
preparation,19,0.0,0.0,0.0,0.01
cactus,19,0.06,0.06,0.0,0.93
nuts,19,0.01,0.01,0.0,0.04
essential,19,0.0,0.0,0.0,0.05
yields,19,0.01,0.01,0.0,0.02
ltd,19,0.0,0.0,0.0,0.01
grown,19,0.02,0.01,0.0,0.06
cold,19,0.01,0.0,0.0,0.04
increased,19,0.0,0.0,0.0,0.01
boiled,19,0.02,0.01,0.0,0.05
onion,19,0.07,0.07,0.0,0.36
cream,19,0.02,0.02,0.0,0.12
products,19,0.02,0.01,0.0,0.07
flavor,19,0.01,0.01,0.0,0.05
lemon,19,0.04,0.04,0.0,0.21
cuisine,19,0.01,0.01,0.0,0.04
cultivated,19,0.03,0.02,0.0,0.1
bitter,19,0.01,0.01,0.0,0.03
strawberry,19,0.02,0.02,0.0,0.22
sells,19,0.0,0.0,0.0,0.01
1900,19,0.0,0.0,0.0,0.01
feed,18,0.04,0.04,0.0,0.4
thin,18,0.01,0.0,0.0,0.04
consists,18,0.01,0.01,0.0,0.03
mainly,18,0.01,0.0,0.0,0.03
recorded,18,0.01,0.01,0.0,0.03
layer,18,0.01,0.01,0.0,0.03
with,18,0.02,0.01,0.02,0.03
plain,18,0.01,0.01,0.0,0.03
filling,18,0.01,0.01,0.0,0.02
has,18,0.01,0.0,0.01,0.02
natural,18,0.01,0.0,0.0,0.03
there,18,0.01,0.0,0.01,0.02
shaped,18,0.02,0.02,0.0,0.08
removing,18,0.0,0.0,0.0,0.01
vast,18,0.0,0.0,0.0,0.01
embedded,18,0.0,0.0,0.0,0.01
cover,18,0.01,0.0,0.0,0.01
suitable,18,0.0,0.0,0.0,0.03
regions,18,0.01,0.01,0.0,0.06
meadows,18,0.0,0.0,0.0,0.01
many,18,0.01,0.0,0.0,0.01
organic,18,0.01,0.0,0.0,0.02
makes,18,0.01,0.0,0.0,0.04
removed,18,0.0,0.0,0.0,0.02
route,18,0.0,0.0,0.0,0.01
court,18,0.0,0.0,0.0,0.01
tourists,18,0.0,0.0,0.0,0.01
turf,18,0.0,0.0,0.0,0.01
northwest,18,0.0,0.0,0.0,0.01
pool,18,0.0,0.0,0.0,0.01
anchor,18,0.01,0.0,0.0,0.04
collected,18,0.0,0.0,0.0,0.01
together,18,0.0,0.0,0.0,0.01
paper,18,0.0,0.0,0.0,0.01
picked,18,0.0,0.0,0.0,0.02
winter,18,0.01,0.01,0.0,0.03
100,18,0.01,0.0,0.0,0.02
blend,18,0.0,0.0,0.0,0.03
location,18,0.0,0.0,0.0,0.01
connected,18,0.0,0.0,0.0,0.01
art,18,0.0,0.0,0.0,0.01
hundred,18,0.0,0.0,0.0,0.0
2015,18,0.01,0.0,0.0,0.02
wait,18,0.0,0.0,0.0,0.01
todd,18,0.0,0.0,0.0,0.02
rising,18,0.01,0.01,0.0,0.14
israel,18,0.0,0.0,0.0,0.01
quite,18,0.0,0.0,0.0,0.01
fall,18,0.01,0.01,0.0,0.06
combination,18,0.0,0.0,0.0,0.01
quickly,18,0.0,0.0,0.0,0.03
powdered,18,0.01,0.01,0.0,0.08
thereby,18,0.0,0.0,0.0,0.03
flint,18,0.0,0.0,0.0,0.03
forms,18,0.0,0.0,0.0,0.03
bearing,18,0.01,0.0,0.0,0.01
considerable,18,0.0,0.0,0.0,0.0
thanks,18,0.0,0.0,0.0,0.0
stored,18,0.0,0.0,0.0,0.01
suited,18,0.0,0.0,0.0,0.0
hotels,18,0.0,0.0,0.0,0.02
willow,18,0.0,0.0,0.0,0.01
supported,18,0.0,0.0,0.0,0.01
namely,18,0.0,0.0,0.0,0.01
incorporate,18,0.0,0.0,0.0,0.0
steady,18,0.0,0.0,0.0,0.03
somewhere,18,0.0,0.0,0.0,0.01
mass,18,0.01,0.0,0.0,0.03
boiling,18,0.01,0.0,0.0,0.02
component,18,0.0,0.0,0.0,0.01
rolls,18,0.0,0.0,0.0,0.04
purchase,18,0.01,0.0,0.0,0.04
existed,18,0.0,0.0,0.0,0.02
processed,18,0.01,0.01,0.0,0.03
factories,18,0.01,0.01,0.0,0.03
1962,18,0.0,0.0,0.0,0.0
variations,18,0.0,0.0,0.0,0.0
offers,18,0.0,0.0,0.0,0.02
influences,18,0.0,0.0,0.0,0.0
exterior,18,0.01,0.01,0.0,0.09
sunny,18,0.0,0.0,0.0,0.01
depression,18,0.0,0.0,0.0,0.01
virtually,18,0.0,0.0,0.0,0.01
properties,18,0.0,0.0,0.0,0.01
accompanying,18,0.0,0.0,0.0,0.01
increases,18,0.0,0.0,0.0,0.01
methods,18,0.0,0.0,0.0,0.01
denmark,18,0.0,0.0,0.0,0.01
investment,18,0.0,0.0,0.0,0.01
delicate,18,0.0,0.0,0.0,0.01
trace,18,0.0,0.0,0.0,0.0
arrangement,18,0.0,0.0,0.0,0.03
armed,18,0.0,0.0,0.0,0.01
sometime,18,0.0,0.0,0.0,0.0
rendering,18,0.0,0.0,0.0,0.0
centres,18,0.0,0.0,0.0,0.01
holland,18,0.0,0.0,0.0,0.01
market,18,0.01,0.01,0.0,0.02
signed,18,0.0,0.0,0.0,0.01
mid,18,0.01,0.0,0.01,0.02
2001,18,0.0,0.0,0.0,0.01
were,18,0.01,0.0,0.01,0.02
wrote,18,0.01,0.0,0.0,0.01
2002,18,0.0,0.0,0.0,0.01
major,18,0.01,0.0,0.0,0.01
high,18,0.01,0.01,0.01,0.04
music,18,0.01,0.0,0.0,0.02
english,18,0.01,0.0,0.0,0.01
even,18,0.01,0.0,0.0,0.03
justin,18,0.0,0.0,0.0,0.01
held,18,0.01,0.0,0.0,0.01
daughter,18,0.01,0.0,0.0,0.03
daily,18,0.01,0.0,0.0,0.02
eventually,18,0.0,0.0,0.0,0.01
according,18,0.0,0.0,0.0,0.01
calling,18,0.0,0.0,0.0,0.01
term,18,0.01,0.01,0.0,0.09
ultimately,18,0.0,0.0,0.0,0.0
hotel,18,0.01,0.01,0.0,0.03
gave,18,0.0,0.0,0.0,0.01
weeks,18,0.0,0.0,0.0,0.01
refer,18,0.0,0.0,0.0,0.01
sought,18,0.0,0.0,0.0,0.01
zealand,18,0.01,0.0,0.0,0.01
1985,18,0.0,0.0,0.0,0.01
principal,18,0.0,0.0,0.0,0.03
aka,18,0.0,0.0,0.0,0.0
dedicated,18,0.0,0.0,0.0,0.01
complex,18,0.01,0.01,0.0,0.05
japan,18,0.0,0.0,0.0,0.01
2000s,18,0.0,0.0,0.0,0.0
lady,18,0.01,0.01,0.0,0.06
thereafter,18,0.0,0.0,0.0,0.01
advertisement,18,0.0,0.0,0.0,0.01
1960s,18,0.0,0.0,0.0,0.01
holdings,18,0.0,0.0,0.0,0.02
begun,18,0.0,0.0,0.0,0.0
1978,18,0.0,0.0,0.0,0.0
ventures,18,0.0,0.0,0.0,0.0
mill,18,0.02,0.02,0.0,0.15
iconic,18,0.01,0.01,0.0,0.07
complete,18,0.0,0.0,0.0,0.0
1920,18,0.0,0.0,0.0,0.01
lunch,18,0.01,0.0,0.0,0.05
meet,18,0.0,0.0,0.0,0.01
list,18,0.0,0.0,0.0,0.03
occasions,18,0.0,0.0,0.0,0.0
decade,18,0.0,0.0,0.0,0.0
venues,18,0.0,0.0,0.0,0.0
targeted,18,0.0,0.0,0.0,0.01
manor,18,0.0,0.0,0.0,0.01
positions,18,0.0,0.0,0.0,0.01
queensland,18,0.0,0.0,0.0,0.01
celebrated,18,0.0,0.0,0.0,0.01
73,18,0.0,0.0,0.0,0.01
housing,18,0.0,0.0,0.0,0.01
preservation,18,0.0,0.0,0.0,0.01
alpine,18,0.01,0.01,0.0,0.06
hong,18,0.0,0.0,0.0,0.04
porter,18,0.0,0.0,0.0,0.0
strongly,18,0.0,0.0,0.0,0.0
1800,18,0.0,0.0,0.0,0.01
pride,18,0.0,0.0,0.0,0.03
recipient,18,0.0,0.0,0.0,0.0
maiden,18,0.0,0.0,0.0,0.02
unclear,18,0.0,0.0,0.0,0.0
labeled,18,0.0,0.0,0.0,0.01
premises,18,0.0,0.0,0.0,0.01
distinction,18,0.0,0.0,0.0,0.0
60,18,0.0,0.0,0.0,0.01
causes,18,0.0,0.0,0.0,0.01
200,18,0.0,0.0,0.0,0.0
accompanied,18,0.01,0.0,0.0,0.03
growth,18,0.01,0.0,0.0,0.05
advantage,18,0.0,0.0,0.0,0.0
