context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
culture,13,0.0,0.0,0.0,0.01
dream,13,0.0,0.0,0.0,0.0
modeled,13,0.0,0.0,0.0,0.0
jim,13,0.0,0.0,0.0,0.02
pick,13,0.0,0.0,0.0,0.02
march,13,0.0,0.0,0.0,0.01
events,13,0.01,0.0,0.0,0.02
gain,13,0.0,0.0,0.0,0.01
releases,13,0.01,0.01,0.0,0.04
movement,13,0.0,0.0,0.0,0.01
forth,13,0.0,0.0,0.0,0.01
become,13,0.0,0.0,0.0,0.01
inspired,13,0.0,0.0,0.0,0.02
1993,13,0.0,0.0,0.0,0.01
reached,13,0.0,0.0,0.0,0.01
titled,13,0.01,0.01,0.0,0.02
give,13,0.0,0.0,0.0,0.01
orange,13,0.03,0.03,0.0,0.28
1980s,13,0.0,0.0,0.0,0.01
identical,13,0.0,0.0,0.0,0.01
beginning,13,0.0,0.0,0.0,0.01
changed,13,0.01,0.01,0.0,0.04
kind,13,0.0,0.0,0.0,0.01
rim,13,0.01,0.01,0.0,0.06
platinum,13,0.0,0.0,0.0,0.01
ritual,13,0.0,0.0,0.0,0.01
finale,13,0.0,0.0,0.0,0.0
spain,13,0.0,0.0,0.0,0.01
upwards,13,0.0,0.0,0.0,0.01
respect,13,0.0,0.0,0.0,0.01
fool,13,0.0,0.0,0.0,0.0
conflict,13,0.0,0.0,0.0,0.01
instrumental,13,0.0,0.0,0.0,0.01
scheduled,13,0.0,0.0,0.0,0.0
mistake,13,0.0,0.0,0.0,0.01
strongly,13,0.0,0.0,0.0,0.01
bent,13,0.0,0.0,0.0,0.01
seemed,13,0.0,0.0,0.0,0.01
existence,13,0.0,0.0,0.0,0.01
contract,13,0.0,0.0,0.0,0.01
crossed,13,0.0,0.0,0.0,0.03
alter,13,0.0,0.0,0.0,0.0
amongst,13,0.0,0.0,0.0,0.01
protest,13,0.0,0.0,0.0,0.01
plants,13,0.0,0.0,0.0,0.0
compete,13,0.0,0.0,0.0,0.01
vietnam,13,0.0,0.0,0.0,0.01
morgan,13,0.0,0.0,0.0,0.01
promoting,13,0.0,0.0,0.0,0.0
influence,13,0.03,0.03,0.0,0.33
lacking,13,0.0,0.0,0.0,0.0
ultimate,13,0.07,0.07,0.0,0.93
differ,13,0.0,0.0,0.0,0.0
fallen,13,0.0,0.0,0.0,0.01
180,13,0.0,0.0,0.0,0.01
achieve,13,0.0,0.0,0.0,0.0
groups,13,0.0,0.0,0.0,0.01
jordan,13,0.0,0.0,0.0,0.01
killing,13,0.0,0.0,0.0,0.01
border,13,0.0,0.0,0.0,0.01
race,13,0.0,0.0,0.0,0.01
path,13,0.0,0.0,0.0,0.01
mouth,13,0.0,0.0,0.0,0.01
slight,13,0.0,0.0,0.0,0.0
minor,13,0.01,0.01,0.0,0.16
seems,13,0.0,0.0,0.0,0.01
driven,13,0.0,0.0,0.0,0.02
tracks,13,0.01,0.01,0.0,0.06
stating,13,0.0,0.0,0.0,0.0
measuring,13,0.0,0.0,0.0,0.01
opposed,13,0.0,0.0,0.0,0.01
occur,13,0.0,0.0,0.0,0.01
emerged,13,0.0,0.0,0.0,0.01
assembled,13,0.0,0.0,0.0,0.01
gradually,13,0.0,0.0,0.0,0.01
numerous,13,0.0,0.0,0.0,0.02
ep,13,0.0,0.0,0.0,0.01
episodes,13,0.0,0.0,0.0,0.01
thick,13,0.01,0.01,0.0,0.03
natural,13,0.0,0.0,0.0,0.01
ended,13,0.0,0.0,0.0,0.01
widespread,13,0.0,0.0,0.0,0.0
annual,13,0.01,0.01,0.0,0.02
cap,13,0.0,0.0,0.0,0.02
prepared,13,0.0,0.0,0.0,0.01
phrase,13,0.01,0.01,0.0,0.05
diamond,13,0.01,0.01,0.0,0.04
component,13,0.0,0.0,0.0,0.01
occasionally,13,0.0,0.0,0.0,0.01
reduced,13,0.0,0.0,0.0,0.01
necessary,13,0.0,0.0,0.0,0.01
continue,13,0.0,0.0,0.0,0.01
production,13,0.01,0.01,0.0,0.03
stages,13,0.0,0.0,0.0,0.02
but,13,0.01,0.01,0.01,0.02
rate,13,0.0,0.0,0.0,0.01
cup,13,0.01,0.01,0.0,0.06
spring,13,0.01,0.0,0.0,0.02
forms,13,0.01,0.0,0.0,0.03
branches,13,0.0,0.0,0.0,0.01
held,13,0.01,0.0,0.0,0.02
replace,13,0.0,0.0,0.0,0.0
distinct,13,0.0,0.0,0.0,0.01
relatively,13,0.01,0.01,0.0,0.05
turning,13,0.02,0.01,0.0,0.09
december,13,0.0,0.0,0.0,0.01
fact,13,0.0,0.0,0.0,0.01
except,13,0.01,0.0,0.0,0.04
broad,13,0.0,0.0,0.0,0.01
peak,13,0.0,0.0,0.0,0.0
possesses,13,0.0,0.0,0.0,0.01
accompanied,13,0.0,0.0,0.0,0.01
triggered,13,0.01,0.01,0.0,0.05
important,13,0.0,0.0,0.0,0.01
california,13,0.01,0.01,0.0,0.09
estimated,13,0.0,0.0,0.0,0.01
1997,13,0.0,0.0,0.0,0.01
legal,13,0.0,0.0,0.0,0.01
derived,13,0.0,0.0,0.0,0.01
controversy,13,0.0,0.0,0.0,0.0
distinguish,13,0.0,0.0,0.0,0.01
nights,13,0.0,0.0,0.0,0.0
span,13,0.0,0.0,0.0,0.01
characterized,13,0.0,0.0,0.0,0.01
dominant,13,0.0,0.0,0.0,0.01
exclusively,13,0.0,0.0,0.0,0.01
effect,13,0.0,0.0,0.0,0.01
wonderful,13,0.0,0.0,0.0,0.01
bubble,13,0.0,0.0,0.0,0.01
potentially,13,0.0,0.0,0.0,0.0
bands,13,0.01,0.01,0.0,0.02
engaged,13,0.0,0.0,0.0,0.0
prevented,13,0.0,0.0,0.0,0.0
captured,13,0.0,0.0,0.0,0.01
difference,13,0.0,0.0,0.0,0.0
chose,13,0.0,0.0,0.0,0.02
manga,13,0.0,0.0,0.0,0.02
accomplished,13,0.0,0.0,0.0,0.0
branch,13,0.0,0.0,0.0,0.01
resistance,13,0.0,0.0,0.0,0.0
precisely,13,0.0,0.0,0.0,0.01
promote,13,0.0,0.0,0.0,0.0
nevertheless,13,0.0,0.0,0.0,0.0
emblem,13,0.0,0.0,0.0,0.02
hub,13,0.0,0.0,0.0,0.04
jet,13,0.0,0.0,0.0,0.01
extent,13,0.0,0.0,0.0,0.01
estimate,13,0.0,0.0,0.0,0.0
hip,13,0.0,0.0,0.0,0.03
varied,13,0.0,0.0,0.0,0.0
declaring,13,0.0,0.0,0.0,0.0
brand,13,0.01,0.0,0.0,0.03
led,13,0.0,0.0,0.0,0.01
dogs,13,0.0,0.0,0.0,0.01
camp,13,0.0,0.0,0.0,0.01
2015,13,0.01,0.0,0.0,0.01
sponsored,13,0.0,0.0,0.0,0.02
motto,13,0.0,0.0,0.0,0.01
challenge,12,0.01,0.01,0.0,0.09
of,12,0.05,0.02,0.03,0.09
variable,12,0.0,0.0,0.0,0.02
up,12,0.02,0.01,0.01,0.03
with,12,0.03,0.01,0.02,0.04
cone,12,0.01,0.01,0.0,0.03
pig,12,0.01,0.01,0.0,0.04
over,12,0.01,0.01,0.01,0.04
then,12,0.01,0.01,0.01,0.03
by,12,0.02,0.01,0.01,0.03
time,12,0.02,0.0,0.01,0.03
classic,12,0.0,0.0,0.0,0.01
all,12,0.02,0.01,0.01,0.03
awareness,12,0.0,0.0,0.0,0.01
pole,12,0.01,0.0,0.0,0.02
thrust,12,0.0,0.0,0.0,0.01
red,12,0.03,0.02,0.01,0.12
metal,12,0.01,0.0,0.0,0.02
not,12,0.01,0.0,0.01,0.02
giant,12,0.01,0.01,0.0,0.04
variation,12,0.0,0.0,0.0,0.01
lost,12,0.01,0.01,0.0,0.04
drawn,12,0.01,0.01,0.0,0.02
entire,12,0.01,0.0,0.0,0.02
book,12,0.01,0.01,0.0,0.03
some,12,0.01,0.0,0.01,0.01
ford,12,0.0,0.0,0.0,0.01
surface,12,0.01,0.01,0.0,0.06
hammer,12,0.0,0.0,0.0,0.01
wish,12,0.0,0.0,0.0,0.01
ball,12,0.04,0.03,0.0,0.35
create,12,0.0,0.0,0.0,0.01
dodge,12,0.0,0.0,0.0,0.01
though,12,0.01,0.0,0.0,0.01
nickname,12,0.0,0.0,0.0,0.01
lowering,12,0.0,0.0,0.0,0.01
putting,12,0.01,0.0,0.0,0.02
mtv,12,0.0,0.0,0.0,0.02
greatest,12,0.0,0.0,0.0,0.01
resembling,12,0.0,0.0,0.0,0.01
named,12,0.01,0.01,0.0,0.03
commonly,12,0.0,0.0,0.0,0.01
demonstrate,12,0.01,0.01,0.0,0.05
mixture,12,0.0,0.0,0.0,0.02
roses,12,0.0,0.0,0.0,0.01
real,12,0.01,0.0,0.0,0.01
24,12,0.01,0.0,0.0,0.01
hopes,12,0.0,0.0,0.0,0.01
reverse,12,0.0,0.0,0.0,0.01
cover,12,0.01,0.0,0.0,0.01
different,12,0.01,0.0,0.0,0.01
popularity,12,0.0,0.0,0.0,0.01
relative,12,0.0,0.0,0.0,0.01
drama,12,0.02,0.02,0.0,0.09
knob,12,0.01,0.01,0.0,0.07
mind,12,0.0,0.0,0.0,0.01
involves,12,0.0,0.0,0.0,0.0
chris,12,0.0,0.0,0.0,0.01
pitch,12,0.01,0.01,0.0,0.05
tip,12,0.01,0.01,0.0,0.03
immediately,12,0.0,0.0,0.0,0.01
notable,12,0.0,0.0,0.0,0.01
150,12,0.0,0.0,0.0,0.01
wire,12,0.01,0.01,0.0,0.05
cast,12,0.01,0.0,0.0,0.01
hit,12,0.01,0.01,0.0,0.1
higher,12,0.0,0.0,0.0,0.01
act,12,0.0,0.0,0.0,0.01
supposed,12,0.0,0.0,0.0,0.0
method,12,0.0,0.0,0.0,0.01
1996,12,0.0,0.0,0.0,0.01
hands,12,0.01,0.01,0.0,0.03
22,12,0.0,0.0,0.0,0.01
tourists,12,0.0,0.0,0.0,0.02
states,12,0.01,0.0,0.0,0.02
receive,12,0.0,0.0,0.0,0.01
fake,12,0.0,0.0,0.0,0.01
landscape,12,0.0,0.0,0.0,0.01
late,12,0.01,0.0,0.0,0.01
special,12,0.0,0.0,0.0,0.01
early,12,0.01,0.0,0.0,0.01
unique,12,0.0,0.0,0.0,0.01
commenting,12,0.0,0.0,0.0,0.0
wears,12,0.01,0.01,0.0,0.03
fence,12,0.0,0.0,0.0,0.01
shake,12,0.01,0.01,0.0,0.06
occurring,12,0.0,0.0,0.0,0.0
till,12,0.0,0.0,0.0,0.0
tales,12,0.0,0.0,0.0,0.02
partly,12,0.0,0.0,0.0,0.01
affected,12,0.0,0.0,0.0,0.01
layers,12,0.0,0.0,0.0,0.02
drummer,12,0.0,0.0,0.0,0.0
joining,12,0.0,0.0,0.0,0.01
seventh,12,0.0,0.0,0.0,0.01
drill,12,0.0,0.0,0.0,0.01
pain,12,0.0,0.0,0.0,0.0
farmer,12,0.0,0.0,0.0,0.01
everybody,12,0.0,0.0,0.0,0.0
consider,12,0.0,0.0,0.0,0.01
expression,12,0.0,0.0,0.0,0.01
singles,12,0.0,0.0,0.0,0.02
fighting,12,0.0,0.0,0.0,0.01
consumed,12,0.0,0.0,0.0,0.02
midnight,12,0.01,0.01,0.0,0.05
runner,12,0.0,0.0,0.0,0.02
documented,12,0.0,0.0,0.0,0.0
symbolic,12,0.0,0.0,0.0,0.01
energy,12,0.01,0.0,0.0,0.01
wave,12,0.0,0.0,0.0,0.0
biggest,12,0.0,0.0,0.0,0.0
splitting,12,0.0,0.0,0.0,0.0
newly,12,0.01,0.01,0.0,0.05
fifth,12,0.01,0.0,0.0,0.01
fans,12,0.0,0.0,0.0,0.01
slowly,12,0.0,0.0,0.0,0.01
1974,12,0.0,0.0,0.0,0.0
parallel,12,0.01,0.0,0.0,0.02
fifteen,12,0.0,0.0,0.0,0.01
transferred,12,0.0,0.0,0.0,0.01
contemporary,12,0.0,0.0,0.0,0.01
land,12,0.0,0.0,0.0,0.01
proved,12,0.0,0.0,0.0,0.0
realizing,12,0.0,0.0,0.0,0.01
animal,12,0.01,0.01,0.0,0.08
ultimately,12,0.0,0.0,0.0,0.01
triple,12,0.0,0.0,0.0,0.01
stops,12,0.0,0.0,0.0,0.01
gained,12,0.0,0.0,0.0,0.0
alongside,12,0.0,0.0,0.0,0.01
why,12,0.0,0.0,0.0,0.01
indicating,12,0.0,0.0,0.0,0.01
super,12,0.0,0.0,0.0,0.01
generally,12,0.0,0.0,0.0,0.01
whole,12,0.01,0.0,0.0,0.01
angle,12,0.01,0.0,0.0,0.02
solid,12,0.01,0.0,0.0,0.02
present,12,0.0,0.0,0.0,0.01
april,12,0.0,0.0,0.0,0.01
17,12,0.01,0.0,0.0,0.01
change,12,0.01,0.0,0.0,0.02
continued,12,0.0,0.0,0.0,0.01
extended,12,0.0,0.0,0.0,0.01
towards,12,0.01,0.0,0.0,0.02
completely,12,0.0,0.0,0.0,0.01
render,12,0.0,0.0,0.0,0.0
particles,12,0.0,0.0,0.0,0.01
thai,12,0.0,0.0,0.0,0.01
aurora,12,0.0,0.0,0.0,0.0
collectors,12,0.0,0.0,0.0,0.01
styled,12,0.0,0.0,0.0,0.0
ash,12,0.0,0.0,0.0,0.01
absolute,12,0.01,0.01,0.0,0.06
scrapped,12,0.0,0.0,0.0,0.0
involvement,12,0.0,0.0,0.0,0.0
capsule,12,0.0,0.0,0.0,0.03
humans,12,0.0,0.0,0.0,0.04
gravity,12,0.01,0.0,0.0,0.02
assembly,12,0.0,0.0,0.0,0.02
telescope,12,0.0,0.0,0.0,0.01
personalities,12,0.0,0.0,0.0,0.0
relation,12,0.0,0.0,0.0,0.0
relates,12,0.0,0.0,0.0,0.0
1907,12,0.0,0.0,0.0,0.0
nova,12,0.0,0.0,0.0,0.01
ensures,12,0.0,0.0,0.0,0.01
fear,12,0.0,0.0,0.0,0.03
float,12,0.0,0.0,0.0,0.0
legend,12,0.0,0.0,0.0,0.01
forces,12,0.0,0.0,0.0,0.01
sonic,12,0.0,0.0,0.0,0.01
bug,12,0.0,0.0,0.0,0.0
strength,12,0.0,0.0,0.0,0.01
restore,12,0.0,0.0,0.0,0.01
formation,12,0.0,0.0,0.0,0.02
snow,12,0.01,0.0,0.0,0.02
losing,12,0.0,0.0,0.0,0.01
jr,12,0.0,0.0,0.0,0.0
joy,12,0.0,0.0,0.0,0.01
treat,12,0.0,0.0,0.0,0.0
feeding,12,0.0,0.0,0.0,0.01
monkey,12,0.02,0.02,0.0,0.15
haven,12,0.0,0.0,0.0,0.01
balanced,12,0.0,0.0,0.0,0.0
ignored,12,0.0,0.0,0.0,0.0
prevents,12,0.0,0.0,0.0,0.01
1961,12,0.0,0.0,0.0,0.01
participate,12,0.0,0.0,0.0,0.01
powers,12,0.0,0.0,0.0,0.0
knowing,12,0.0,0.0,0.0,0.01
practical,12,0.0,0.0,0.0,0.01
creator,12,0.0,0.0,0.0,0.0
armed,12,0.0,0.0,0.0,0.0
toured,12,0.0,0.0,0.0,0.02
string,12,0.01,0.01,0.0,0.05
1925,12,0.0,0.0,0.0,0.0
raw,12,0.01,0.0,0.0,0.02
unless,12,0.0,0.0,0.0,0.01
suffered,12,0.0,0.0,0.0,0.0
possession,12,0.01,0.01,0.0,0.1
dying,12,0.0,0.0,0.0,0.01
shield,12,0.0,0.0,0.0,0.01
achieved,12,0.0,0.0,0.0,0.0
reflect,12,0.0,0.0,0.0,0.0
india,12,0.0,0.0,0.0,0.01
merely,12,0.0,0.0,0.0,0.01
pointed,12,0.0,0.0,0.0,0.01
ensure,12,0.0,0.0,0.0,0.0
moore,12,0.0,0.0,0.0,0.01
demand,12,0.0,0.0,0.0,0.01
1991,12,0.0,0.0,0.0,0.01
signed,12,0.0,0.0,0.0,0.01
toward,12,0.0,0.0,0.0,0.01
linked,12,0.0,0.0,0.0,0.0
rolling,12,0.01,0.01,0.0,0.03
crash,12,0.0,0.0,0.0,0.02
yet,12,0.0,0.0,0.0,0.01
45,12,0.0,0.0,0.0,0.01
apart,12,0.0,0.0,0.0,0.01
