context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
carlos,81,0.01,0.0,0.0,0.03
from,81,0.02,0.01,0.01,0.06
on,81,0.02,0.01,0.01,0.09
declared,81,0.01,0.01,0.0,0.05
been,81,0.01,0.01,0.01,0.03
and,81,0.05,0.02,0.03,0.11
larry,81,0.01,0.01,0.0,0.07
23,80,0.01,0.0,0.0,0.03
force,80,0.01,0.0,0.0,0.04
formed,80,0.0,0.0,0.0,0.03
1951,80,0.01,0.0,0.0,0.02
including,80,0.01,0.0,0.0,0.03
2001,80,0.01,0.0,0.0,0.03
start,80,0.01,0.0,0.0,0.04
establish,80,0.0,0.0,0.0,0.02
join,80,0.01,0.0,0.0,0.06
ted,80,0.01,0.01,0.0,0.11
fifth,80,0.01,0.0,0.0,0.02
michael,80,0.01,0.01,0.0,0.05
chris,80,0.01,0.01,0.0,0.08
brian,80,0.01,0.01,0.0,0.04
keith,80,0.01,0.01,0.0,0.03
ronald,80,0.01,0.0,0.0,0.03
individual,79,0.0,0.0,0.0,0.03
which,79,0.01,0.01,0.01,0.04
started,79,0.01,0.0,0.0,0.04
1962,79,0.01,0.0,0.0,0.03
various,79,0.01,0.0,0.0,0.05
camp,79,0.02,0.01,0.0,0.32
member,79,0.01,0.01,0.0,0.09
then,79,0.02,0.01,0.01,0.04
sign,79,0.01,0.0,0.0,0.06
organized,79,0.0,0.0,0.0,0.02
1948,79,0.01,0.0,0.0,0.04
cost,79,0.0,0.0,0.0,0.07
february,79,0.01,0.01,0.0,0.05
notably,79,0.0,0.0,0.0,0.02
fought,79,0.01,0.01,0.0,0.05
gary,79,0.01,0.01,0.0,0.06
glen,78,0.0,0.0,0.0,0.1
record,78,0.01,0.0,0.0,0.03
wayne,78,0.01,0.01,0.0,0.1
experience,78,0.0,0.0,0.0,0.02
jim,78,0.01,0.01,0.0,0.06
remain,78,0.0,0.0,0.0,0.02
chief,78,0.02,0.02,0.0,0.11
many,78,0.01,0.0,0.0,0.05
developed,78,0.0,0.0,0.0,0.02
1984,78,0.01,0.0,0.0,0.03
malcolm,78,0.01,0.01,0.0,0.05
largely,78,0.0,0.0,0.0,0.01
under,78,0.01,0.01,0.0,0.07
gain,78,0.0,0.0,0.0,0.02
james,78,0.02,0.02,0.0,0.11
addition,78,0.01,0.0,0.0,0.04
allan,78,0.0,0.0,0.0,0.03
northern,77,0.0,0.0,0.0,0.03
state,77,0.02,0.01,0.0,0.22
greg,77,0.01,0.01,0.0,0.06
andrew,77,0.01,0.01,0.0,0.06
reported,77,0.01,0.0,0.0,0.03
enlisted,77,0.0,0.0,0.0,0.04
site,77,0.01,0.01,0.0,0.16
jack,77,0.02,0.01,0.0,0.06
build,77,0.0,0.0,0.0,0.01
antonio,77,0.01,0.01,0.0,0.04
alan,77,0.01,0.01,0.0,0.03
guard,77,0.01,0.01,0.0,0.27
400,77,0.0,0.0,0.0,0.01
60,77,0.0,0.0,0.0,0.01
derek,77,0.01,0.01,0.0,0.04
max,77,0.01,0.01,0.0,0.22
any,77,0.01,0.0,0.0,0.04
themselves,77,0.0,0.0,0.0,0.05
although,77,0.01,0.0,0.0,0.04
decade,77,0.0,0.0,0.0,0.01
pro,76,0.01,0.01,0.0,0.11
bob,76,0.01,0.01,0.0,0.08
professional,76,0.02,0.01,0.0,0.22
number,76,0.01,0.0,0.0,0.02
hank,76,0.01,0.0,0.0,0.03
ground,76,0.0,0.0,0.0,0.06
barry,76,0.01,0.01,0.0,0.06
north,76,0.01,0.0,0.0,0.05
distinction,76,0.0,0.0,0.0,0.05
area,76,0.01,0.01,0.0,0.12
offered,76,0.01,0.0,0.0,0.09
since,76,0.01,0.01,0.0,0.06
more,76,0.01,0.01,0.0,0.04
east,76,0.01,0.0,0.0,0.02
center,76,0.01,0.01,0.0,0.06
provided,76,0.0,0.0,0.0,0.03
republic,76,0.01,0.0,0.0,0.04
exception,76,0.0,0.0,0.0,0.01
nathan,76,0.01,0.01,0.0,0.04
permanent,76,0.01,0.01,0.0,0.12
of,76,0.06,0.03,0.03,0.22
turkey,76,0.01,0.0,0.0,0.07
backed,76,0.0,0.0,0.0,0.02
march,76,0.01,0.0,0.0,0.02
claims,76,0.01,0.0,0.0,0.03
meyer,76,0.0,0.0,0.0,0.02
regular,76,0.0,0.0,0.0,0.03
stephen,76,0.01,0.01,0.0,0.06
richard,76,0.02,0.01,0.01,0.13
seth,76,0.01,0.01,0.0,0.05
juan,76,0.01,0.01,0.0,0.05
leo,76,0.01,0.01,0.0,0.06
private,76,0.01,0.01,0.0,0.07
become,76,0.01,0.01,0.01,0.07
player,75,0.01,0.01,0.0,0.14
south,75,0.01,0.01,0.0,0.03
international,75,0.01,0.01,0.0,0.04
placed,75,0.0,0.0,0.0,0.02
ray,75,0.01,0.01,0.0,0.05
currently,75,0.01,0.01,0.0,0.06
founded,75,0.01,0.01,0.0,0.08
operation,75,0.01,0.0,0.0,0.03
countries,75,0.0,0.0,0.0,0.02
1960s,75,0.01,0.0,0.0,0.03
1996,75,0.01,0.0,0.0,0.04
remained,75,0.01,0.0,0.0,0.03
course,75,0.0,0.0,0.0,0.03
1994,75,0.01,0.0,0.0,0.05
founders,75,0.01,0.0,0.0,0.03
michigan,75,0.01,0.0,0.0,0.03
completed,75,0.0,0.0,0.0,0.02
reports,75,0.0,0.0,0.0,0.02
limited,75,0.0,0.0,0.0,0.05
lance,75,0.0,0.0,0.0,0.03
assuming,75,0.0,0.0,0.0,0.03
during,75,0.01,0.01,0.01,0.03
successor,75,0.01,0.01,0.0,0.07
entered,75,0.01,0.0,0.0,0.02
collaborated,75,0.0,0.0,0.0,0.06
prominence,75,0.0,0.0,0.0,0.02
stood,75,0.01,0.01,0.0,0.09
scientist,75,0.01,0.01,0.0,0.13
partners,75,0.0,0.0,0.0,0.03
co,75,0.03,0.02,0.01,0.11
jason,75,0.01,0.01,0.0,0.05
martin,75,0.01,0.01,0.0,0.05
kenneth,75,0.01,0.0,0.0,0.03
graham,75,0.01,0.01,0.0,0.03
travis,75,0.0,0.0,0.0,0.03
nicholas,75,0.03,0.03,0.0,0.59
1963,74,0.01,0.0,0.0,0.03
ended,74,0.01,0.0,0.0,0.04
gained,74,0.0,0.0,0.0,0.01
served,74,0.02,0.02,0.0,0.15
later,74,0.02,0.01,0.01,0.05
division,74,0.01,0.01,0.0,0.06
ideas,74,0.01,0.0,0.0,0.04
base,74,0.0,0.0,0.0,0.04
1997,74,0.01,0.0,0.0,0.02
11,74,0.01,0.01,0.0,0.39
200,74,0.0,0.0,0.0,0.02
decided,74,0.01,0.0,0.0,0.03
january,74,0.01,0.01,0.0,0.05
ed,74,0.01,0.01,0.0,0.1
least,74,0.0,0.0,0.0,0.02
immediate,74,0.0,0.0,0.0,0.01
andr,74,0.0,0.0,0.0,0.02
wake,74,0.0,0.0,0.0,0.01
however,74,0.01,0.01,0.0,0.04
nazi,74,0.01,0.01,0.0,0.04
retained,74,0.0,0.0,0.0,0.02
pierre,74,0.01,0.01,0.0,0.04
31,74,0.01,0.0,0.0,0.06
process,74,0.0,0.0,0.0,0.02
dispute,74,0.0,0.0,0.0,0.02
marshall,74,0.01,0.0,0.0,0.02
robert,74,0.02,0.02,0.01,0.14
rob,74,0.01,0.01,0.0,0.04
vincent,74,0.01,0.0,0.0,0.03
bringing,74,0.0,0.0,0.0,0.02
nelson,74,0.01,0.0,0.0,0.05
angelo,74,0.0,0.0,0.0,0.04
enemy,73,0.01,0.01,0.0,0.07
eric,73,0.01,0.01,0.0,0.06
leaders,73,0.01,0.01,0.0,0.09
league,73,0.02,0.02,0.0,0.32
president,73,0.02,0.02,0.0,0.17
team,73,0.02,0.02,0.0,0.19
were,73,0.01,0.01,0.01,0.04
special,73,0.01,0.01,0.0,0.06
subsequently,73,0.01,0.0,0.0,0.03
retirement,73,0.01,0.0,0.0,0.03
drafted,73,0.0,0.0,0.0,0.02
1989,73,0.01,0.0,0.0,0.02
nation,73,0.01,0.0,0.0,0.02
fighting,73,0.01,0.01,0.0,0.02
harold,73,0.01,0.01,0.0,0.06
20th,73,0.01,0.01,0.0,0.22
promoting,73,0.0,0.0,0.0,0.02
expanded,73,0.0,0.0,0.0,0.01
instrumental,73,0.0,0.0,0.0,0.03
dave,73,0.01,0.01,0.0,0.1
consisted,73,0.0,0.0,0.0,0.06
1952,73,0.01,0.0,0.0,0.03
1970,73,0.01,0.0,0.0,0.03
authorities,73,0.01,0.0,0.0,0.07
control,73,0.01,0.0,0.0,0.04
being,73,0.01,0.01,0.01,0.04
april,73,0.01,0.01,0.0,0.07
especially,73,0.0,0.0,0.0,0.01
leon,73,0.01,0.01,0.0,0.06
multi,73,0.01,0.0,0.0,0.03
therefore,73,0.0,0.0,0.0,0.02
anton,73,0.01,0.0,0.0,0.02
associates,73,0.0,0.0,0.0,0.01
facing,73,0.0,0.0,0.0,0.02
bruno,73,0.0,0.0,0.0,0.06
at,73,0.02,0.01,0.01,0.07
through,73,0.01,0.0,0.0,0.02
steven,73,0.01,0.01,0.0,0.06
before,73,0.01,0.01,0.0,0.03
arthur,73,0.02,0.01,0.0,0.12
ian,73,0.01,0.01,0.0,0.03
bruce,73,0.01,0.01,0.0,0.09
sean,73,0.01,0.01,0.0,0.06
owen,73,0.01,0.01,0.0,0.04
most,72,0.01,0.0,0.0,0.03
rocky,72,0.0,0.0,0.0,0.02
spite,72,0.0,0.0,0.0,0.02
location,72,0.0,0.0,0.0,0.01
morris,72,0.01,0.0,0.0,0.08
forward,72,0.0,0.0,0.0,0.03
formal,72,0.0,0.0,0.0,0.06
wilson,72,0.01,0.01,0.0,0.05
due,72,0.01,0.0,0.0,0.03
upon,72,0.01,0.01,0.0,0.05
manager,72,0.01,0.01,0.0,0.22
general,72,0.03,0.02,0.0,0.29
service,72,0.01,0.01,0.0,0.28
office,72,0.01,0.01,0.0,0.04
kansas,72,0.01,0.01,0.0,0.08
achieved,72,0.0,0.0,0.0,0.02
building,72,0.01,0.0,0.0,0.09
development,72,0.01,0.01,0.0,0.06
agent,72,0.01,0.01,0.0,0.06
1965,72,0.01,0.0,0.0,0.06
develop,72,0.0,0.0,0.0,0.03
assisting,72,0.0,0.0,0.0,0.04
civil,72,0.01,0.01,0.0,0.06
1979,72,0.01,0.0,0.0,0.02
allowed,72,0.01,0.0,0.0,0.02
1907,72,0.01,0.01,0.0,0.06
harvard,72,0.01,0.01,0.0,0.08
required,72,0.01,0.0,0.0,0.12
messenger,72,0.0,0.0,0.0,0.06
basis,72,0.0,0.0,0.0,0.02
concern,72,0.0,0.0,0.0,0.01
relatively,72,0.0,0.0,0.0,0.01
trade,72,0.0,0.0,0.0,0.02
beck,72,0.0,0.0,0.0,0.03
both,72,0.01,0.0,0.01,0.04
conflict,72,0.0,0.0,0.0,0.06
came,72,0.01,0.0,0.0,0.03
considered,72,0.01,0.01,0.0,0.08
maurice,72,0.01,0.01,0.0,0.11
significant,72,0.0,0.0,0.0,0.02
defend,72,0.0,0.0,0.0,0.02
twentieth,72,0.0,0.0,0.0,0.07
seriously,72,0.0,0.0,0.0,0.04
capture,72,0.01,0.01,0.0,0.09
deal,72,0.0,0.0,0.0,0.03
fred,72,0.01,0.01,0.0,0.19
earlier,72,0.01,0.0,0.0,0.03
craig,72,0.01,0.01,0.0,0.04
benjamin,72,0.01,0.01,0.0,0.06
jimmy,72,0.01,0.01,0.0,0.12
edgar,72,0.01,0.0,0.0,0.02
johannes,72,0.01,0.01,0.0,0.07
experienced,71,0.0,0.0,0.0,0.04
canada,71,0.01,0.01,0.0,0.03
builder,71,0.01,0.01,0.0,0.15
rick,71,0.01,0.01,0.0,0.04
rhodes,71,0.0,0.0,0.0,0.02
easily,71,0.0,0.0,0.0,0.03
1908,71,0.0,0.0,0.0,0.03
replace,71,0.0,0.0,0.0,0.02
karl,71,0.01,0.01,0.0,0.07
figures,71,0.0,0.0,0.0,0.03
personal,71,0.01,0.01,0.0,0.14
canadian,71,0.01,0.01,0.0,0.08
arab,71,0.01,0.01,0.0,0.15
chicago,71,0.01,0.0,0.0,0.05
staff,71,0.01,0.01,0.0,0.09
10,71,0.01,0.01,0.0,0.04
previously,71,0.01,0.0,0.0,0.02
2009,71,0.01,0.01,0.0,0.03
july,71,0.01,0.01,0.0,0.05
diego,71,0.01,0.0,0.0,0.03
graduated,71,0.01,0.01,0.0,0.16
mexico,71,0.0,0.0,0.0,0.02
1971,71,0.01,0.0,0.0,0.03
native,71,0.01,0.01,0.0,0.07
prepared,71,0.0,0.0,0.0,0.02
czech,71,0.01,0.0,0.0,0.05
jr,71,0.01,0.01,0.0,0.08
managed,71,0.01,0.0,0.0,0.03
jeff,71,0.01,0.01,0.0,0.08
directly,71,0.0,0.0,0.0,0.05
edwin,71,0.01,0.01,0.0,0.06
defence,71,0.0,0.0,0.0,0.06
jose,71,0.01,0.0,0.0,0.04
herman,71,0.01,0.01,0.0,0.09
invasion,71,0.0,0.0,0.0,0.02
mutual,71,0.0,0.0,0.0,0.03
fritz,71,0.0,0.0,0.0,0.02
andreas,71,0.01,0.01,0.0,0.1
is,71,0.03,0.01,0.02,0.09
rex,71,0.01,0.0,0.0,0.07
government,71,0.02,0.01,0.0,0.12
was,71,0.05,0.02,0.02,0.1
post,71,0.01,0.01,0.0,0.06
successfully,71,0.0,0.0,0.0,0.01
1988,71,0.01,0.0,0.0,0.03
ever,71,0.01,0.0,0.0,0.03
1974,71,0.01,0.01,0.0,0.05
roy,71,0.01,0.01,0.0,0.05
month,71,0.01,0.0,0.0,0.04
george,71,0.02,0.02,0.01,0.19
out,71,0.01,0.01,0.01,0.04
same,71,0.01,0.0,0.0,0.02
ken,71,0.01,0.0,0.0,0.04
allen,71,0.01,0.01,0.0,0.02
ralph,71,0.01,0.01,0.0,0.06
speaking,71,0.01,0.0,0.0,0.02
preston,71,0.01,0.0,0.0,0.05
1867,71,0.0,0.0,0.0,0.02
arnold,71,0.01,0.01,0.0,0.05
nash,71,0.0,0.0,0.0,0.02
emmanuel,71,0.01,0.0,0.0,0.03
an,70,0.04,0.02,0.01,0.2
rod,70,0.0,0.0,0.0,0.06
theodore,70,0.01,0.01,0.0,0.03
faced,70,0.0,0.0,0.0,0.06
created,70,0.01,0.01,0.0,0.06
santiago,70,0.0,0.0,0.0,0.07
largest,70,0.01,0.01,0.0,0.43
travel,70,0.01,0.0,0.0,0.07
presented,70,0.01,0.0,0.0,0.05
areas,70,0.0,0.0,0.0,0.01
potential,70,0.01,0.01,0.0,0.16
kevin,70,0.01,0.01,0.0,0.04
hans,70,0.01,0.01,0.0,0.06
toronto,70,0.0,0.0,0.0,0.03
expected,70,0.0,0.0,0.0,0.05
500,70,0.01,0.0,0.0,0.03
europe,70,0.01,0.0,0.0,0.03
september,70,0.01,0.01,0.0,0.06
group,70,0.01,0.01,0.0,0.08
for,70,0.03,0.01,0.02,0.1
activities,70,0.0,0.0,0.0,0.02
seat,70,0.01,0.0,0.0,0.06
services,70,0.01,0.01,0.0,0.18
three,70,0.01,0.01,0.01,0.04
corps,70,0.01,0.0,0.0,0.06
non,70,0.02,0.01,0.01,0.12
round,70,0.01,0.01,0.0,0.04
1937,70,0.01,0.0,0.0,0.06
players,70,0.0,0.0,0.0,0.03
events,70,0.0,0.0,0.0,0.03
africa,70,0.0,0.0,0.0,0.02
report,70,0.0,0.0,0.0,0.03
beard,70,0.0,0.0,0.0,0.05
2003,70,0.01,0.01,0.0,0.06
introduced,70,0.01,0.0,0.0,0.03
responsible,70,0.01,0.0,0.0,0.02
eddie,70,0.01,0.01,0.0,0.03
offices,70,0.0,0.0,0.0,0.04
forces,70,0.01,0.01,0.0,0.12
opportunity,70,0.0,0.0,0.0,0.04
system,70,0.01,0.01,0.0,0.05
occasionally,70,0.0,0.0,0.0,0.01
agreement,70,0.0,0.0,0.0,0.03
path,70,0.0,0.0,0.0,0.02
huge,70,0.0,0.0,0.0,0.03
mentor,70,0.01,0.01,0.0,0.06
following,70,0.01,0.0,0.0,0.02
university,70,0.02,0.02,0.0,0.25
current,70,0.01,0.01,0.0,0.08
battle,70,0.01,0.01,0.0,0.08
1970s,70,0.0,0.0,0.0,0.03
others,70,0.01,0.0,0.0,0.01
declaring,70,0.0,0.0,0.0,0.02
manuel,70,0.01,0.01,0.0,0.04
repeatedly,70,0.0,0.0,0.0,0.02
to,70,0.04,0.02,0.03,0.11
2016,70,0.01,0.0,0.0,0.04
harry,70,0.01,0.01,0.0,0.04
dr,70,0.02,0.02,0.0,0.22
alfred,70,0.01,0.01,0.0,0.07
captain,70,0.02,0.01,0.0,0.16
place,70,0.01,0.0,0.0,0.03
requested,70,0.0,0.0,0.0,0.03
leonard,70,0.01,0.01,0.0,0.03
british,69,0.02,0.01,0.0,0.13
pablo,69,0.0,0.0,0.0,0.02
1863,69,0.0,0.0,0.0,0.02
column,69,0.0,0.0,0.0,0.02
combined,69,0.0,0.0,0.0,0.02
change,69,0.0,0.0,0.0,0.03
national,69,0.02,0.01,0.0,0.26
october,69,0.01,0.0,0.0,0.02
small,69,0.01,0.0,0.0,0.02
taking,69,0.01,0.0,0.0,0.02
leadership,69,0.01,0.01,0.0,0.04
17,69,0.01,0.01,0.0,0.05
originally,69,0.01,0.0,0.0,0.03
command,69,0.01,0.01,0.0,0.13
los,69,0.01,0.0,0.0,0.03
1972,69,0.01,0.01,0.0,0.09
establishing,69,0.0,0.0,0.0,0.02
recommendation,69,0.0,0.0,0.0,0.03
1977,69,0.01,0.0,0.0,0.03
purpose,69,0.0,0.0,0.0,0.02
columbia,69,0.01,0.0,0.0,0.06
murphy,69,0.01,0.0,0.0,0.02
creation,69,0.0,0.0,0.0,0.04
assistance,69,0.0,0.0,0.0,0.04
attack,69,0.01,0.01,0.0,0.04
oregon,69,0.01,0.0,0.0,0.07
toward,69,0.0,0.0,0.0,0.01
personally,69,0.0,0.0,0.0,0.03
600,69,0.0,0.0,0.0,0.02
adviser,69,0.01,0.0,0.0,0.03
scale,69,0.0,0.0,0.0,0.01
colonial,69,0.01,0.0,0.0,0.05
incorporated,69,0.0,0.0,0.0,0.02
luigi,69,0.01,0.0,0.0,0.04
passing,69,0.0,0.0,0.0,0.03
finland,69,0.0,0.0,0.0,0.04
extensive,69,0.0,0.0,0.0,0.01
considerable,69,0.0,0.0,0.0,0.01
composition,69,0.0,0.0,0.0,0.03
skinner,69,0.0,0.0,0.0,0.04
by,69,0.03,0.01,0.02,0.07
political,69,0.02,0.01,0.0,0.07
1990,69,0.01,0.0,0.0,0.06
attempted,69,0.01,0.0,0.0,0.02
chose,69,0.01,0.0,0.0,0.04
1980,69,0.01,0.0,0.0,0.02
subject,69,0.0,0.0,0.0,0.01
claim,69,0.01,0.01,0.0,0.05
direction,69,0.0,0.0,0.0,0.05
initial,69,0.0,0.0,0.0,0.03
secured,69,0.0,0.0,0.0,0.01
caused,69,0.0,0.0,0.0,0.02
martial,69,0.01,0.0,0.0,0.04
considering,69,0.0,0.0,0.0,0.01
appeal,69,0.0,0.0,0.0,0.02
19,69,0.01,0.0,0.0,0.03
justin,69,0.01,0.01,0.0,0.05
johnson,69,0.01,0.01,0.0,0.06
oscar,69,0.01,0.01,0.0,0.06
randy,69,0.01,0.01,0.0,0.44
reid,69,0.01,0.01,0.0,0.07
marcus,69,0.01,0.0,0.0,0.02
gregory,69,0.01,0.01,0.0,0.04
walter,69,0.01,0.01,0.0,0.14
future,69,0.01,0.01,0.0,0.1
williams,69,0.01,0.01,0.0,0.03
american,68,0.05,0.03,0.01,0.21
sport,68,0.01,0.01,0.0,0.08
must,68,0.01,0.01,0.0,0.05
effort,68,0.0,0.0,0.0,0.07
billy,68,0.01,0.01,0.0,0.05
japan,68,0.01,0.01,0.0,0.06
notable,68,0.01,0.0,0.0,0.03
california,68,0.01,0.01,0.0,0.05
1985,68,0.01,0.0,0.0,0.03
west,68,0.01,0.0,0.0,0.02
volunteer,68,0.01,0.01,0.0,0.07
its,68,0.01,0.01,0.0,0.06
meetings,68,0.0,0.0,0.0,0.01
1967,68,0.01,0.0,0.0,0.03
designed,68,0.01,0.0,0.0,0.06
lieutenant,68,0.01,0.01,0.0,0.11
hill,68,0.01,0.0,0.0,0.02
assist,68,0.0,0.0,0.0,0.02
formerly,68,0.01,0.0,0.0,0.05
founding,68,0.01,0.01,0.0,0.07
overall,68,0.0,0.0,0.0,0.06
greater,68,0.0,0.0,0.0,0.11
support,68,0.01,0.0,0.0,0.02
1990s,68,0.0,0.0,0.0,0.01
independent,68,0.01,0.0,0.0,0.03
nashville,68,0.0,0.0,0.0,0.02
drive,68,0.01,0.0,0.0,0.02
contributions,68,0.01,0.01,0.0,0.18
controlled,68,0.0,0.0,0.0,0.02
300,68,0.0,0.0,0.0,0.01
jay,68,0.01,0.01,0.0,0.06
provincial,68,0.01,0.0,0.0,0.04
joint,68,0.01,0.0,0.0,0.08
restored,68,0.0,0.0,0.0,0.01
carry,68,0.0,0.0,0.0,0.02
widely,68,0.0,0.0,0.0,0.01
islands,68,0.01,0.01,0.0,0.56
48,68,0.0,0.0,0.0,0.01
cain,68,0.0,0.0,0.0,0.03
views,68,0.0,0.0,0.0,0.03
dominic,68,0.0,0.0,0.0,0.02
involved,68,0.01,0.0,0.0,0.03
again,68,0.01,0.01,0.0,0.03
other,68,0.01,0.01,0.0,0.04
right,68,0.01,0.01,0.0,0.13
headed,68,0.01,0.0,0.0,0.02
violent,68,0.01,0.01,0.0,0.06
throughout,68,0.0,0.0,0.0,0.02
undertook,68,0.0,0.0,0.0,0.01
advantage,68,0.0,0.0,0.0,0.02
generation,68,0.01,0.0,0.0,0.02
academic,68,0.01,0.01,0.0,0.09
william,68,0.03,0.03,0.01,0.23
men,68,0.01,0.01,0.0,0.06
victor,68,0.01,0.01,0.0,0.06
adam,68,0.01,0.01,0.0,0.03
lloyd,68,0.01,0.0,0.0,0.02
clark,68,0.01,0.01,0.0,0.07
marc,68,0.01,0.0,0.0,0.03
preacher,68,0.01,0.0,0.0,0.03
phillip,68,0.01,0.0,0.0,0.02
him,68,0.03,0.02,0.01,0.07
person,68,0.01,0.01,0.0,0.04
25,67,0.01,0.0,0.0,0.04
majority,67,0.01,0.01,0.0,0.13
larger,67,0.0,0.0,0.0,0.02
allowing,67,0.0,0.0,0.0,0.03
central,67,0.01,0.0,0.0,0.04
mike,67,0.01,0.01,0.0,0.09
position,67,0.01,0.01,0.0,0.05
actively,67,0.0,0.0,0.0,0.01
businessman,67,0.02,0.02,0.0,0.12
conclusion,67,0.0,0.0,0.0,0.01
1913,67,0.01,0.0,0.0,0.03
participated,67,0.0,0.0,0.0,0.03
1991,67,0.01,0.0,0.0,0.03
region,67,0.01,0.01,0.0,0.05
european,67,0.01,0.01,0.0,0.13
affiliated,67,0.0,0.0,0.0,0.03
america,67,0.01,0.01,0.0,0.06
detroit,67,0.0,0.0,0.0,0.03
branch,67,0.0,0.0,0.0,0.02
ireland,67,0.01,0.01,0.0,0.03
atlanta,67,0.0,0.0,0.0,0.01
there,67,0.01,0.01,0.01,0.03
recruited,67,0.01,0.0,0.0,0.07
built,67,0.01,0.01,0.0,0.05
1910,67,0.0,0.0,0.0,0.02
20,67,0.01,0.01,0.0,0.09
1959,67,0.01,0.0,0.0,0.03
recommended,67,0.0,0.0,0.0,0.01
1999,67,0.01,0.0,0.0,0.02
2006,67,0.01,0.0,0.0,0.02
conducted,67,0.0,0.0,0.0,0.03
supported,67,0.01,0.0,0.0,0.03
charge,67,0.01,0.0,0.0,0.03
1918,67,0.0,0.0,0.0,0.02
austin,67,0.01,0.0,0.0,0.04
border,67,0.0,0.0,0.0,0.08
hampshire,67,0.01,0.0,0.0,0.03
using,67,0.01,0.0,0.0,0.03
possible,67,0.0,0.0,0.0,0.03
matters,67,0.0,0.0,0.0,0.02
officers,67,0.01,0.01,0.0,0.04
effectively,67,0.0,0.0,0.0,0.02
guidance,67,0.0,0.0,0.0,0.03
increased,67,0.0,0.0,0.0,0.01
height,67,0.0,0.0,0.0,0.05
brad,67,0.01,0.01,0.0,0.04
labor,67,0.01,0.01,0.0,0.08
linked,67,0.0,0.0,0.0,0.02
student,67,0.01,0.0,0.0,0.03
followers,67,0.0,0.0,0.0,0.02
documents,67,0.0,0.0,0.0,0.02
failed,67,0.0,0.0,0.0,0.02
times,67,0.01,0.0,0.0,0.05
29,67,0.01,0.0,0.0,0.05
charges,67,0.0,0.0,0.0,0.06
belonged,67,0.01,0.0,0.0,0.05
reasons,67,0.0,0.0,0.0,0.02
converted,67,0.0,0.0,0.0,0.01
moreover,67,0.0,0.0,0.0,0.01
twice,67,0.0,0.0,0.0,0.02
obtained,67,0.0,0.0,0.0,0.04
beaten,67,0.01,0.0,0.0,0.04
noting,67,0.0,0.0,0.0,0.01
