context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
side,40,0.01,0.01,0.0,0.02
wide,40,0.01,0.0,0.0,0.04
set,40,0.01,0.01,0.0,0.02
known,40,0.01,0.01,0.0,0.07
this,40,0.01,0.01,0.0,0.04
an,40,0.01,0.01,0.0,0.05
half,40,0.0,0.0,0.0,0.02
by,39,0.01,0.01,0.01,0.03
point,39,0.01,0.0,0.0,0.03
part,39,0.01,0.01,0.0,0.03
best,39,0.01,0.01,0.0,0.04
brought,39,0.01,0.0,0.0,0.03
off,39,0.01,0.01,0.0,0.03
she,39,0.01,0.01,0.0,0.15
third,39,0.01,0.0,0.0,0.03
would,39,0.01,0.01,0.0,0.07
around,39,0.01,0.01,0.0,0.09
just,39,0.0,0.0,0.0,0.01
end,39,0.01,0.01,0.0,0.04
several,39,0.01,0.0,0.0,0.04
later,39,0.01,0.0,0.0,0.02
does,39,0.01,0.01,0.0,0.07
having,39,0.0,0.0,0.0,0.02
show,39,0.01,0.01,0.0,0.04
went,39,0.0,0.0,0.0,0.01
chosen,39,0.0,0.0,0.0,0.02
work,39,0.01,0.01,0.0,0.07
build,39,0.0,0.0,0.0,0.04
took,39,0.01,0.01,0.0,0.04
made,39,0.01,0.0,0.0,0.03
or,39,0.02,0.01,0.01,0.07
type,39,0.01,0.01,0.0,0.05
under,39,0.01,0.01,0.0,0.09
other,39,0.01,0.01,0.0,0.04
000,38,0.02,0.02,0.01,0.15
then,38,0.01,0.0,0.0,0.02
has,38,0.01,0.01,0.0,0.03
be,38,0.01,0.01,0.0,0.04
city,38,0.01,0.01,0.0,0.03
all,38,0.02,0.01,0.0,0.16
13,38,0.0,0.0,0.0,0.02
were,38,0.01,0.0,0.0,0.02
created,38,0.01,0.01,0.0,0.05
became,38,0.01,0.0,0.0,0.03
won,38,0.01,0.01,0.0,0.05
more,38,0.01,0.01,0.0,0.04
each,38,0.01,0.01,0.0,0.03
taken,38,0.0,0.0,0.0,0.02
performed,38,0.01,0.01,0.0,0.04
eventually,38,0.0,0.0,0.0,0.02
get,38,0.01,0.0,0.0,0.04
open,38,0.01,0.0,0.0,0.05
leading,38,0.0,0.0,0.0,0.01
go,38,0.01,0.01,0.0,0.11
above,38,0.01,0.01,0.0,0.09
also,38,0.01,0.01,0.0,0.07
20,38,0.01,0.0,0.0,0.03
bear,37,0.02,0.02,0.0,0.11
game,37,0.01,0.01,0.0,0.04
lion,37,0.02,0.02,0.0,0.13
named,37,0.01,0.01,0.0,0.05
however,37,0.01,0.01,0.0,0.04
day,37,0.01,0.01,0.0,0.02
head,37,0.01,0.01,0.0,0.03
co,37,0.01,0.01,0.0,0.06
old,37,0.02,0.01,0.0,0.08
home,37,0.01,0.01,0.0,0.06
15,37,0.01,0.01,0.0,0.05
2009,37,0.01,0.0,0.0,0.02
class,37,0.01,0.01,0.0,0.03
like,37,0.01,0.01,0.0,0.08
than,37,0.01,0.01,0.0,0.02
them,37,0.01,0.01,0.0,0.03
about,37,0.01,0.01,0.0,0.03
mid,37,0.01,0.01,0.0,0.06
2011,37,0.01,0.0,0.0,0.02
retired,37,0.0,0.0,0.0,0.01
becoming,37,0.0,0.0,0.0,0.01
founded,37,0.01,0.01,0.0,0.05
served,37,0.01,0.0,0.0,0.04
years,37,0.01,0.01,0.0,0.05
until,37,0.01,0.0,0.0,0.03
either,37,0.0,0.0,0.0,0.04
size,37,0.01,0.0,0.0,0.04
built,37,0.01,0.0,0.0,0.04
eight,37,0.0,0.0,0.0,0.01
initially,37,0.01,0.0,0.0,0.08
originated,37,0.0,0.0,0.0,0.06
horse,37,0.02,0.02,0.0,0.17
live,37,0.01,0.0,0.0,0.02
famous,37,0.01,0.01,0.0,0.05
50,37,0.01,0.0,0.0,0.03
body,37,0.01,0.01,0.0,0.05
throughout,37,0.01,0.0,0.0,0.03
team,36,0.01,0.01,0.0,0.07
from,36,0.01,0.01,0.01,0.04
running,36,0.01,0.0,0.0,0.03
seen,36,0.01,0.0,0.0,0.02
former,36,0.01,0.0,0.0,0.03
country,36,0.01,0.01,0.0,0.04
young,36,0.01,0.0,0.0,0.02
along,36,0.01,0.0,0.0,0.02
him,36,0.01,0.01,0.0,0.04
most,36,0.01,0.0,0.0,0.03
30,36,0.0,0.0,0.0,0.01
seven,36,0.01,0.01,0.0,0.04
these,36,0.01,0.0,0.0,0.02
free,36,0.01,0.01,0.0,0.24
11,36,0.01,0.0,0.0,0.02
school,36,0.01,0.01,0.0,0.11
attached,36,0.0,0.0,0.0,0.02
front,36,0.01,0.0,0.0,0.03
help,36,0.0,0.0,0.0,0.03
what,36,0.01,0.0,0.0,0.05
especially,36,0.0,0.0,0.0,0.03
art,36,0.01,0.01,0.0,0.07
room,36,0.01,0.01,0.0,0.04
her,36,0.01,0.01,0.0,0.04
is,36,0.02,0.01,0.01,0.05
used,36,0.01,0.01,0.0,0.02
resulted,36,0.0,0.0,0.0,0.03
changed,36,0.0,0.0,0.0,0.04
but,36,0.01,0.01,0.0,0.03
attempt,36,0.0,0.0,0.0,0.01
term,36,0.01,0.01,0.0,0.03
another,36,0.01,0.0,0.0,0.01
example,36,0.0,0.0,0.0,0.02
able,36,0.01,0.0,0.0,0.05
called,35,0.01,0.0,0.0,0.02
between,35,0.01,0.01,0.0,0.04
international,35,0.01,0.01,0.0,0.07
horses,35,0.02,0.02,0.0,0.15
times,35,0.0,0.0,0.0,0.03
full,35,0.01,0.01,0.0,0.06
stand,35,0.0,0.0,0.0,0.01
hair,35,0.0,0.0,0.0,0.02
general,35,0.01,0.01,0.0,0.13
spent,35,0.0,0.0,0.0,0.02
upon,35,0.01,0.01,0.0,0.05
july,35,0.0,0.0,0.0,0.04
behind,35,0.01,0.0,0.0,0.05
recently,35,0.01,0.0,0.0,0.05
using,35,0.01,0.0,0.0,0.04
since,35,0.01,0.0,0.0,0.04
during,35,0.01,0.01,0.0,0.1
2015,35,0.0,0.0,0.0,0.03
study,35,0.0,0.0,0.0,0.02
2008,35,0.01,0.0,0.0,0.02
original,35,0.01,0.0,0.0,0.04
story,35,0.01,0.01,0.0,0.06
200,35,0.0,0.0,0.0,0.01
together,35,0.0,0.0,0.0,0.02
14,35,0.0,0.0,0.0,0.04
previous,35,0.0,0.0,0.0,0.02
immediately,35,0.0,0.0,0.0,0.03
hard,35,0.0,0.0,0.0,0.02
2014,35,0.01,0.01,0.0,0.06
strong,35,0.0,0.0,0.0,0.02
people,35,0.01,0.0,0.0,0.03
inspired,35,0.0,0.0,0.0,0.01
bad,35,0.01,0.0,0.0,0.05
learned,35,0.0,0.0,0.0,0.02
giving,35,0.0,0.0,0.0,0.01
involved,35,0.0,0.0,0.0,0.01
film,35,0.01,0.01,0.0,0.03
group,35,0.01,0.01,0.0,0.04
action,35,0.01,0.01,0.0,0.05
run,35,0.01,0.01,0.0,0.11
award,35,0.01,0.01,0.0,0.03
march,35,0.01,0.0,0.0,0.03
features,35,0.01,0.0,0.0,0.03
produced,35,0.01,0.0,0.0,0.03
may,35,0.01,0.0,0.0,0.03
success,35,0.0,0.0,0.0,0.02
carried,35,0.01,0.01,0.0,0.06
instead,35,0.0,0.0,0.0,0.01
started,35,0.01,0.0,0.0,0.03
though,35,0.01,0.01,0.0,0.09
individual,35,0.0,0.0,0.0,0.02
support,35,0.0,0.0,0.0,0.03
canada,34,0.01,0.01,0.0,0.17
way,34,0.01,0.01,0.0,0.02
often,34,0.01,0.0,0.0,0.08
moved,34,0.0,0.0,0.0,0.01
500,34,0.0,0.0,0.0,0.02
many,34,0.01,0.01,0.0,0.04
its,34,0.01,0.0,0.0,0.02
new,34,0.01,0.01,0.0,0.03
start,34,0.0,0.0,0.0,0.01
man,34,0.01,0.01,0.0,0.08
highest,34,0.01,0.01,0.0,0.14
usually,34,0.0,0.0,0.0,0.02
rest,34,0.01,0.0,0.0,0.03
continued,34,0.01,0.0,0.0,0.03
own,34,0.0,0.0,0.0,0.01
probably,34,0.01,0.0,0.0,0.05
good,34,0.01,0.0,0.0,0.05
company,34,0.01,0.01,0.0,0.04
english,34,0.01,0.01,0.0,0.03
once,34,0.01,0.0,0.0,0.04
moving,34,0.0,0.0,0.0,0.02
any,34,0.01,0.0,0.0,0.02
arms,34,0.01,0.0,0.0,0.03
how,34,0.01,0.01,0.0,0.05
every,34,0.0,0.0,0.0,0.02
subsequently,34,0.0,0.0,0.0,0.01
become,34,0.01,0.0,0.0,0.02
outside,34,0.0,0.0,0.0,0.03
always,34,0.0,0.0,0.0,0.01
plays,34,0.0,0.0,0.0,0.02
unlike,34,0.0,0.0,0.0,0.02
record,34,0.01,0.01,0.0,0.05
those,34,0.0,0.0,0.0,0.01
twenty,34,0.0,0.0,0.0,0.02
previously,34,0.0,0.0,0.0,0.02
returning,34,0.0,0.0,0.0,0.04
magazine,34,0.01,0.0,0.0,0.04
helped,34,0.0,0.0,0.0,0.05
different,34,0.0,0.0,0.0,0.01
better,34,0.0,0.0,0.0,0.02
design,34,0.0,0.0,0.0,0.03
come,34,0.0,0.0,0.0,0.02
development,34,0.01,0.01,0.0,0.05
asked,34,0.0,0.0,0.0,0.01
holding,34,0.0,0.0,0.0,0.01
cut,34,0.0,0.0,0.0,0.02
1970s,34,0.0,0.0,0.0,0.02
female,34,0.01,0.0,0.0,0.04
men,34,0.01,0.01,0.0,0.03
held,34,0.01,0.0,0.0,0.02
very,34,0.01,0.0,0.0,0.01
finally,34,0.0,0.0,0.0,0.01
still,34,0.0,0.0,0.0,0.02
century,34,0.02,0.02,0.0,0.25
2003,34,0.0,0.0,0.0,0.02
top,34,0.01,0.01,0.0,0.05
might,34,0.0,0.0,0.0,0.01
among,34,0.01,0.0,0.0,0.02
down,34,0.01,0.0,0.0,0.02
late,34,0.01,0.0,0.0,0.04
thus,34,0.01,0.0,0.0,0.03
working,34,0.01,0.01,0.0,0.02
uses,34,0.0,0.0,0.0,0.01
various,34,0.01,0.0,0.0,0.05
came,34,0.0,0.0,0.0,0.01
case,34,0.0,0.0,0.0,0.02
least,34,0.0,0.0,0.0,0.02
given,34,0.0,0.0,0.0,0.02
model,34,0.0,0.0,0.0,0.05
bears,33,0.01,0.01,0.0,0.05
animals,33,0.02,0.01,0.0,0.05
born,33,0.01,0.01,0.0,0.11
signed,33,0.01,0.0,0.0,0.03
such,33,0.01,0.01,0.0,0.03
present,33,0.01,0.01,0.0,0.04
dogs,33,0.01,0.01,0.0,0.07
sent,33,0.0,0.0,0.0,0.01
local,33,0.01,0.0,0.0,0.01
again,33,0.0,0.0,0.0,0.01
five,33,0.01,0.0,0.0,0.02
joined,33,0.0,0.0,0.0,0.01
six,33,0.01,0.0,0.0,0.02
met,33,0.0,0.0,0.0,0.03
current,33,0.0,0.0,0.0,0.01
nine,33,0.02,0.01,0.0,0.32
making,33,0.01,0.0,0.0,0.03
similar,33,0.01,0.0,0.0,0.03
pair,33,0.0,0.0,0.0,0.03
turned,33,0.0,0.0,0.0,0.02
terms,33,0.01,0.01,0.0,0.06
cat,33,0.04,0.04,0.0,0.67
bring,33,0.0,0.0,0.0,0.02
move,33,0.0,0.0,0.0,0.03
added,33,0.0,0.0,0.0,0.01
owner,33,0.01,0.0,0.0,0.02
father,33,0.01,0.0,0.0,0.03
variety,33,0.01,0.0,0.0,0.02
thought,33,0.01,0.01,0.0,0.04
association,33,0.01,0.01,0.0,0.03
complex,33,0.01,0.01,0.0,0.03
spread,33,0.0,0.0,0.0,0.01
edge,33,0.0,0.0,0.0,0.01
level,33,0.01,0.01,0.0,0.22
gets,33,0.01,0.01,0.0,0.07
operation,33,0.01,0.0,0.0,0.02
done,33,0.0,0.0,0.0,0.01
too,33,0.0,0.0,0.0,0.02
provided,33,0.0,0.0,0.0,0.01
ran,33,0.0,0.0,0.0,0.01
track,33,0.01,0.01,0.0,0.04
typically,33,0.0,0.0,0.0,0.02
few,33,0.01,0.0,0.0,0.03
pre,33,0.01,0.01,0.0,0.09
focuses,33,0.0,0.0,0.0,0.01
meant,33,0.0,0.0,0.0,0.01
broken,33,0.0,0.0,0.0,0.01
1970,33,0.0,0.0,0.0,0.02
certain,33,0.0,0.0,0.0,0.02
per,33,0.01,0.0,0.0,0.05
because,33,0.01,0.0,0.0,0.02
formed,33,0.0,0.0,0.0,0.01
established,33,0.0,0.0,0.0,0.02
program,33,0.01,0.01,0.0,0.09
did,33,0.01,0.01,0.0,0.06
chief,33,0.01,0.01,0.0,0.06
alongside,33,0.01,0.0,0.0,0.03
19th,33,0.0,0.0,0.0,0.03
days,33,0.0,0.0,0.0,0.02
life,33,0.01,0.01,0.0,0.04
birth,33,0.01,0.01,0.0,0.1
19,33,0.0,0.0,0.0,0.02
monkey,33,0.03,0.03,0.0,0.5
stated,33,0.0,0.0,0.0,0.02
replaced,33,0.0,0.0,0.0,0.01
hand,33,0.01,0.0,0.0,0.03
18,33,0.0,0.0,0.0,0.03
today,33,0.0,0.0,0.0,0.02
over,33,0.01,0.0,0.0,0.02
itself,33,0.01,0.0,0.0,0.03
less,33,0.0,0.0,0.0,0.02
if,33,0.01,0.01,0.0,0.03
24,33,0.0,0.0,0.0,0.03
quarter,33,0.0,0.0,0.0,0.03
mixed,33,0.0,0.0,0.0,0.03
multiple,33,0.0,0.0,0.0,0.01
german,33,0.01,0.01,0.0,0.05
further,33,0.0,0.0,0.0,0.01
post,32,0.01,0.01,0.0,0.03
centre,32,0.0,0.0,0.0,0.03
near,32,0.01,0.01,0.0,0.03
2004,32,0.0,0.0,0.0,0.01
community,32,0.0,0.0,0.0,0.02
building,32,0.01,0.01,0.0,0.09
tracks,32,0.01,0.01,0.0,0.05
town,32,0.01,0.0,0.0,0.02
january,32,0.0,0.0,0.0,0.03
soon,32,0.0,0.0,0.0,0.02
car,32,0.0,0.0,0.0,0.01
place,32,0.01,0.01,0.0,0.04
included,32,0.0,0.0,0.0,0.01
ten,32,0.0,0.0,0.0,0.02
manager,32,0.0,0.0,0.0,0.01
23,32,0.0,0.0,0.0,0.01
began,32,0.01,0.0,0.0,0.03
winning,32,0.01,0.01,0.0,0.03
member,32,0.0,0.0,0.0,0.01
festival,32,0.01,0.01,0.0,0.04
national,32,0.01,0.01,0.0,0.04
make,32,0.01,0.0,0.0,0.02
followed,32,0.0,0.0,0.0,0.01
25,32,0.0,0.0,0.0,0.02
joseph,32,0.0,0.0,0.0,0.03
do,32,0.01,0.0,0.0,0.04
early,32,0.01,0.0,0.0,0.04
begin,32,0.0,0.0,0.0,0.01
length,32,0.01,0.01,0.0,0.05
youth,32,0.01,0.0,0.0,0.03
cover,32,0.0,0.0,0.0,0.02
claimed,32,0.0,0.0,0.0,0.01
public,32,0.01,0.01,0.0,0.11
said,32,0.01,0.0,0.0,0.02
september,32,0.0,0.0,0.0,0.01
main,32,0.0,0.0,0.0,0.02
you,32,0.01,0.0,0.0,0.02
states,32,0.01,0.0,0.0,0.02
2006,32,0.01,0.0,0.0,0.02
perform,32,0.0,0.0,0.0,0.01
bodies,32,0.0,0.0,0.0,0.02
official,32,0.0,0.0,0.0,0.02
brothers,32,0.0,0.0,0.0,0.01
week,32,0.0,0.0,0.0,0.03
society,32,0.01,0.01,0.0,0.04
idea,32,0.0,0.0,0.0,0.03
combination,32,0.0,0.0,0.0,0.01
result,32,0.0,0.0,0.0,0.02
board,32,0.0,0.0,0.0,0.03
supported,32,0.0,0.0,0.0,0.01
service,32,0.01,0.01,0.0,0.04
collection,32,0.0,0.0,0.0,0.01
london,32,0.01,0.01,0.0,0.25
standing,32,0.0,0.0,0.0,0.01
reference,32,0.0,0.0,0.0,0.03
without,32,0.01,0.01,0.0,0.06
awards,32,0.0,0.0,0.0,0.02
basis,32,0.0,0.0,0.0,0.01
subsequent,32,0.0,0.0,0.0,0.02
purpose,32,0.01,0.0,0.0,0.03
proper,32,0.0,0.0,0.0,0.02
extended,32,0.0,0.0,0.0,0.01
child,32,0.0,0.0,0.0,0.02
saying,32,0.0,0.0,0.0,0.01
responsible,32,0.0,0.0,0.0,0.02
twelve,32,0.0,0.0,0.0,0.02
foundation,32,0.0,0.0,0.0,0.03
starting,32,0.0,0.0,0.0,0.01
coming,32,0.0,0.0,0.0,0.03
led,32,0.0,0.0,0.0,0.01
it,32,0.01,0.01,0.01,0.04
continues,32,0.0,0.0,0.0,0.01
gave,32,0.01,0.0,0.0,0.02
we,32,0.01,0.01,0.0,0.04
appeared,32,0.0,0.0,0.0,0.02
following,32,0.0,0.0,0.0,0.01
should,32,0.01,0.0,0.0,0.03
appearance,32,0.0,0.0,0.0,0.02
world,32,0.01,0.01,0.0,0.05
officially,32,0.0,0.0,0.0,0.01
twice,32,0.0,0.0,0.0,0.01
1980s,32,0.0,0.0,0.0,0.01
history,32,0.01,0.01,0.0,0.09
develop,32,0.0,0.0,0.0,0.02
designed,32,0.01,0.0,0.0,0.04
real,32,0.01,0.0,0.0,0.03
british,32,0.01,0.01,0.0,0.08
light,32,0.01,0.0,0.0,0.02
list,32,0.0,0.0,0.0,0.01
must,32,0.01,0.01,0.0,0.03
already,32,0.0,0.0,0.0,0.01
number,32,0.01,0.0,0.0,0.04
project,32,0.01,0.01,0.0,0.06
away,32,0.01,0.0,0.0,0.03
big,31,0.01,0.01,0.0,0.03
riding,31,0.02,0.02,0.0,0.39
are,31,0.01,0.01,0.01,0.03
base,31,0.0,0.0,0.0,0.02
fur,31,0.02,0.02,0.0,0.29
hat,31,0.0,0.0,0.0,0.03
encounters,31,0.0,0.0,0.0,0.01
serving,31,0.01,0.0,0.0,0.06
keep,31,0.0,0.0,0.0,0.02
regular,31,0.0,0.0,0.0,0.01
helping,31,0.0,0.0,0.0,0.03
center,31,0.01,0.0,0.0,0.02
includes,31,0.01,0.0,0.0,0.04
addition,31,0.0,0.0,0.0,0.01
right,31,0.01,0.01,0.0,0.05
stands,31,0.0,0.0,0.0,0.02
course,31,0.0,0.0,0.0,0.02
major,31,0.01,0.01,0.0,0.04
vice,31,0.0,0.0,0.0,0.04
crossed,31,0.01,0.01,0.0,0.1
particularly,31,0.0,0.0,0.0,0.03
described,31,0.01,0.0,0.0,0.04
modern,31,0.01,0.0,0.0,0.04
themselves,31,0.0,0.0,0.0,0.02
drawing,31,0.0,0.0,0.0,0.02
close,31,0.0,0.0,0.0,0.01
mouse,31,0.02,0.02,0.0,0.11
station,31,0.01,0.01,0.0,0.11
source,31,0.01,0.01,0.0,0.08
character,31,0.01,0.0,0.0,0.03
shows,31,0.0,0.0,0.0,0.01
form,31,0.01,0.01,0.0,0.04
video,31,0.0,0.0,0.0,0.03
let,31,0.0,0.0,0.0,0.03
university,31,0.01,0.01,0.0,0.06
bringing,31,0.0,0.0,0.0,0.02
normal,31,0.0,0.0,0.0,0.02
wall,31,0.0,0.0,0.0,0.04
direction,31,0.0,0.0,0.0,0.02
event,31,0.01,0.0,0.0,0.04
ultimately,31,0.0,0.0,0.0,0.03
guide,31,0.0,0.0,0.0,0.03
fifth,31,0.01,0.01,0.0,0.05
mentioned,31,0.01,0.01,0.0,0.05
2016,31,0.01,0.01,0.0,0.04
recognized,31,0.0,0.0,0.0,0.05
extremely,31,0.0,0.0,0.0,0.05
across,31,0.0,0.0,0.0,0.04
possibly,31,0.0,0.0,0.0,0.05
decision,31,0.0,0.0,0.0,0.02
operating,31,0.0,0.0,0.0,0.02
historical,31,0.0,0.0,0.0,0.02
code,31,0.0,0.0,0.0,0.03
attention,31,0.0,0.0,0.0,0.01
describes,31,0.0,0.0,0.0,0.03
depicted,31,0.01,0.0,0.0,0.02
future,31,0.01,0.01,0.0,0.1
chance,31,0.0,0.0,0.0,0.02
earlier,31,0.0,0.0,0.0,0.01
events,31,0.01,0.01,0.0,0.03
ideal,31,0.0,0.0,0.0,0.02
training,31,0.01,0.01,0.0,0.06
allows,31,0.0,0.0,0.0,0.02
interest,31,0.01,0.01,0.0,0.05
connection,31,0.0,0.0,0.0,0.05
additionally,31,0.0,0.0,0.0,0.01
holds,31,0.0,0.0,0.0,0.01
love,31,0.01,0.01,0.0,0.05
boy,31,0.0,0.0,0.0,0.02
covered,31,0.0,0.0,0.0,0.06
wife,31,0.01,0.0,0.0,0.04
star,31,0.01,0.0,0.0,0.04
purchased,31,0.0,0.0,0.0,0.01
modified,31,0.0,0.0,0.0,0.02
overall,31,0.01,0.01,0.0,0.06
focus,31,0.01,0.0,0.0,0.05
practice,31,0.0,0.0,0.0,0.03
unit,31,0.0,0.0,0.0,0.01
difficult,31,0.0,0.0,0.0,0.05
showing,31,0.0,0.0,0.0,0.01
minute,31,0.0,0.0,0.0,0.04
versions,31,0.0,0.0,0.0,0.01
additional,31,0.0,0.0,0.0,0.01
possible,31,0.0,0.0,0.0,0.01
spanish,31,0.01,0.01,0.0,0.11
series,31,0.01,0.01,0.0,0.05
16,31,0.01,0.0,0.0,0.04
house,31,0.01,0.01,0.0,0.05
due,31,0.0,0.0,0.0,0.01
shown,31,0.0,0.0,0.0,0.01
foot,31,0.01,0.01,0.0,0.06
field,31,0.01,0.0,0.0,0.02
received,31,0.0,0.0,0.0,0.03
pure,31,0.0,0.0,0.0,0.03
noticed,31,0.0,0.0,0.0,0.01
decided,31,0.0,0.0,0.0,0.02
create,31,0.0,0.0,0.0,0.02
france,31,0.01,0.0,0.0,0.05
bought,31,0.0,0.0,0.0,0.01
creating,31,0.0,0.0,0.0,0.03
power,31,0.01,0.01,0.0,0.05
introduction,31,0.0,0.0,0.0,0.01
written,31,0.01,0.0,0.0,0.02
separate,31,0.0,0.0,0.0,0.01
consists,31,0.0,0.0,0.0,0.02
single,31,0.01,0.01,0.0,0.07
prize,31,0.0,0.0,0.0,0.02
sub,31,0.0,0.0,0.0,0.03
war,31,0.02,0.02,0.0,0.41
enough,31,0.01,0.0,0.0,0.03
style,31,0.0,0.0,0.0,0.02
2013,31,0.01,0.01,0.0,0.04
believed,31,0.01,0.0,0.0,0.04
follow,31,0.0,0.0,0.0,0.02
position,31,0.0,0.0,0.0,0.02
hands,31,0.0,0.0,0.0,0.01
entered,31,0.01,0.01,0.0,0.04
completed,31,0.0,0.0,0.0,0.03
sheep,30,0.05,0.05,0.0,0.7
playing,30,0.01,0.01,0.0,0.05
hill,30,0.01,0.01,0.0,0.13
dog,30,0.02,0.02,0.0,0.12
ice,30,0.01,0.01,0.0,0.08
professional,30,0.0,0.0,0.0,0.02
nation,30,0.01,0.01,0.0,0.03
parts,30,0.0,0.0,0.0,0.02
french,30,0.01,0.01,0.0,0.06
represented,30,0.0,0.0,0.0,0.02
killed,30,0.01,0.01,0.0,0.03
operates,30,0.0,0.0,0.0,0.01
grand,30,0.0,0.0,0.0,0.06
points,30,0.01,0.01,0.0,0.03
tells,30,0.01,0.0,0.0,0.02
see,30,0.0,0.0,0.0,0.01
1999,30,0.0,0.0,0.0,0.01
now,30,0.01,0.0,0.0,0.02
appears,30,0.0,0.0,0.0,0.02
31,30,0.0,0.0,0.0,0.01
figure,30,0.01,0.01,0.0,0.03
minor,30,0.0,0.0,0.0,0.02
going,30,0.0,0.0,0.0,0.01
inside,30,0.01,0.01,0.0,0.03
1997,30,0.0,0.0,0.0,0.01
jack,30,0.01,0.0,0.0,0.04
april,30,0.0,0.0,0.0,0.01
suitable,30,0.0,0.0,0.0,0.03
connected,30,0.0,0.0,0.0,0.02
charge,30,0.0,0.0,0.0,0.02
finished,30,0.01,0.01,0.0,0.04
fully,30,0.0,0.0,0.0,0.04
release,30,0.0,0.0,0.0,0.01
death,30,0.01,0.0,0.0,0.02
26,30,0.0,0.0,0.0,0.01
1989,30,0.0,0.0,0.0,0.03
author,30,0.0,0.0,0.0,0.02
protect,30,0.01,0.01,0.0,0.03
stars,30,0.01,0.0,0.0,0.03
unfortunately,30,0.0,0.0,0.0,0.01
owned,30,0.0,0.0,0.0,0.01
compared,30,0.0,0.0,0.0,0.01
piece,30,0.0,0.0,0.0,0.02
month,30,0.0,0.0,0.0,0.02
wrote,30,0.0,0.0,0.0,0.01
hour,30,0.0,0.0,0.0,0.01
lower,30,0.0,0.0,0.0,0.02
saw,30,0.01,0.0,0.0,0.02
follows,30,0.0,0.0,0.0,0.01
take,30,0.01,0.01,0.0,0.14
generally,30,0.0,0.0,0.0,0.03
find,30,0.01,0.01,0.0,0.04
17th,30,0.01,0.01,0.0,0.21
travels,30,0.0,0.0,0.0,0.01
tradition,30,0.0,0.0,0.0,0.01
presented,30,0.0,0.0,0.0,0.02
consisted,30,0.0,0.0,0.0,0.02
problem,30,0.0,0.0,0.0,0.01
total,30,0.0,0.0,0.0,0.02
fire,30,0.01,0.0,0.0,0.03
things,30,0.0,0.0,0.0,0.02
gift,30,0.01,0.0,0.0,0.04
becomes,30,0.0,0.0,0.0,0.03
gives,30,0.0,0.0,0.0,0.01
raised,30,0.0,0.0,0.0,0.02
stage,30,0.0,0.0,0.0,0.01
clear,30,0.0,0.0,0.0,0.01
health,30,0.01,0.01,0.0,0.08
expert,30,0.01,0.01,0.0,0.05
planned,30,0.0,0.0,0.0,0.01
felt,30,0.0,0.0,0.0,0.03
visible,30,0.0,0.0,0.0,0.01
explained,30,0.0,0.0,0.0,0.01
applied,30,0.01,0.01,0.0,0.06
computer,30,0.01,0.01,0.0,0.07
dropped,30,0.0,0.0,0.0,0.01
face,30,0.01,0.01,0.0,0.02
