context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
permanent,14,0.0,0.0,0.0,0.01
hear,14,0.01,0.01,0.0,0.05
inspiration,14,0.0,0.0,0.0,0.02
fashioned,14,0.01,0.0,0.0,0.03
notably,14,0.01,0.01,0.0,0.05
older,14,0.0,0.0,0.0,0.0
double,14,0.02,0.01,0.01,0.04
hence,14,0.0,0.0,0.0,0.01
face,14,0.01,0.01,0.0,0.03
set,14,0.01,0.01,0.0,0.05
old,14,0.01,0.01,0.01,0.03
suit,14,0.01,0.01,0.0,0.02
story,14,0.06,0.06,0.0,0.61
noted,14,0.01,0.0,0.0,0.04
too,14,0.01,0.0,0.0,0.04
during,14,0.01,0.01,0.0,0.04
metallic,14,0.01,0.01,0.0,0.05
finished,14,0.01,0.0,0.0,0.01
creating,14,0.01,0.0,0.0,0.03
desired,14,0.0,0.0,0.0,0.01
activated,14,0.01,0.01,0.0,0.04
highly,14,0.0,0.0,0.0,0.01
proper,14,0.01,0.0,0.0,0.04
trademark,14,0.01,0.01,0.0,0.04
detailed,14,0.0,0.0,0.0,0.01
elements,14,0.0,0.0,0.0,0.02
visit,14,0.0,0.0,0.0,0.01
using,14,0.02,0.01,0.01,0.04
manufacturing,14,0.02,0.02,0.01,0.08
intact,14,0.01,0.01,0.0,0.04
these,14,0.01,0.01,0.0,0.04
nearly,14,0.0,0.0,0.0,0.01
manufactures,14,0.01,0.01,0.0,0.05
minimal,14,0.01,0.01,0.0,0.06
earliest,14,0.01,0.01,0.0,0.04
present,14,0.01,0.01,0.0,0.05
enables,14,0.01,0.01,0.0,0.05
faces,14,0.01,0.01,0.0,0.04
rescued,14,0.0,0.0,0.0,0.01
enclosed,14,0.02,0.01,0.0,0.08
ceramic,14,0.04,0.03,0.0,0.29
providing,14,0.01,0.0,0.0,0.05
capped,14,0.01,0.01,0.0,0.03
wide,14,0.01,0.01,0.0,0.05
area,14,0.01,0.0,0.0,0.04
uncovered,14,0.01,0.01,0.0,0.04
attached,13,0.03,0.02,0.01,0.14
instead,13,0.02,0.01,0.01,0.08
training,13,0.01,0.0,0.0,0.04
cable,13,0.03,0.02,0.0,0.16
young,13,0.01,0.01,0.0,0.03
fine,13,0.01,0.01,0.0,0.03
materials,13,0.02,0.02,0.0,0.06
incorporating,13,0.01,0.0,0.0,0.03
specially,13,0.01,0.01,0.0,0.03
not,13,0.02,0.01,0.01,0.05
known,13,0.01,0.01,0.01,0.03
which,13,0.02,0.01,0.01,0.04
notes,13,0.0,0.0,0.0,0.02
alongside,13,0.01,0.01,0.0,0.07
creates,13,0.01,0.01,0.0,0.07
examples,13,0.0,0.0,0.0,0.01
note,13,0.0,0.0,0.0,0.01
night,13,0.01,0.01,0.0,0.05
effective,13,0.01,0.0,0.0,0.02
popular,13,0.01,0.01,0.0,0.04
carries,13,0.01,0.01,0.0,0.06
intended,13,0.01,0.0,0.0,0.01
main,13,0.01,0.01,0.0,0.02
same,13,0.01,0.01,0.0,0.03
produced,13,0.01,0.0,0.01,0.01
tail,13,0.01,0.01,0.0,0.08
up,13,0.02,0.01,0.01,0.05
mounted,13,0.05,0.04,0.02,0.2
vents,13,0.01,0.01,0.0,0.06
ends,13,0.01,0.01,0.0,0.1
unique,13,0.0,0.0,0.0,0.01
platform,13,0.01,0.01,0.0,0.03
had,13,0.02,0.01,0.01,0.06
shape,13,0.02,0.01,0.01,0.03
grain,13,0.01,0.01,0.0,0.02
wing,13,0.01,0.01,0.0,0.03
than,13,0.01,0.0,0.0,0.02
caused,13,0.01,0.0,0.0,0.01
oversized,13,0.01,0.0,0.0,0.01
corners,13,0.02,0.02,0.0,0.11
corner,13,0.02,0.01,0.0,0.07
mount,13,0.01,0.0,0.0,0.01
moved,13,0.01,0.01,0.0,0.09
profile,13,0.0,0.0,0.0,0.01
symbols,13,0.0,0.0,0.0,0.01
versions,13,0.01,0.01,0.0,0.04
developed,13,0.01,0.0,0.0,0.02
returns,13,0.01,0.0,0.0,0.02
simpler,13,0.01,0.01,0.0,0.1
edges,13,0.02,0.02,0.0,0.15
slope,13,0.01,0.01,0.0,0.04
altered,13,0.0,0.0,0.0,0.02
flags,13,0.01,0.01,0.0,0.05
additional,13,0.01,0.0,0.0,0.02
triangle,13,0.01,0.01,0.0,0.07
finishes,13,0.01,0.01,0.0,0.04
1986,13,0.0,0.0,0.0,0.01
says,13,0.0,0.0,0.0,0.01
1950s,13,0.0,0.0,0.0,0.02
incorporate,13,0.01,0.0,0.0,0.02
indicate,13,0.0,0.0,0.0,0.01
thought,13,0.0,0.0,0.0,0.01
initially,13,0.0,0.0,0.0,0.01
looks,13,0.01,0.01,0.0,0.1
crafted,13,0.0,0.0,0.0,0.01
soldier,13,0.0,0.0,0.0,0.01
visual,13,0.0,0.0,0.0,0.01
washington,13,0.01,0.01,0.0,0.07
namely,13,0.0,0.0,0.0,0.01
shields,13,0.01,0.01,0.0,0.02
perimeter,13,0.01,0.0,0.0,0.03
sophisticated,13,0.0,0.0,0.0,0.01
indicates,13,0.0,0.0,0.0,0.02
metal,13,0.04,0.03,0.01,0.14
to,13,0.04,0.01,0.02,0.06
iron,13,0.03,0.01,0.01,0.07
his,13,0.02,0.01,0.01,0.05
an,13,0.02,0.01,0.01,0.04
knife,13,0.03,0.03,0.0,0.25
fired,13,0.03,0.03,0.0,0.21
art,13,0.01,0.01,0.0,0.03
her,13,0.02,0.01,0.01,0.09
left,13,0.02,0.01,0.01,0.05
self,13,0.01,0.0,0.0,0.01
based,13,0.01,0.01,0.01,0.03
player,13,0.01,0.01,0.0,0.05
still,13,0.01,0.0,0.0,0.01
done,13,0.01,0.0,0.0,0.01
lead,13,0.02,0.01,0.0,0.1
soon,13,0.0,0.0,0.0,0.01
few,13,0.01,0.0,0.0,0.01
process,13,0.01,0.0,0.0,0.01
chambers,13,0.01,0.0,0.0,0.01
primarily,13,0.0,0.0,0.0,0.01
damaged,13,0.01,0.01,0.0,0.04
1900,13,0.01,0.01,0.0,0.04
indicating,13,0.0,0.0,0.0,0.01
problem,13,0.01,0.01,0.0,0.04
require,13,0.0,0.0,0.0,0.02
influenced,13,0.0,0.0,0.0,0.01
discovered,13,0.0,0.0,0.0,0.01
evolved,13,0.01,0.01,0.0,0.05
reaches,13,0.01,0.01,0.0,0.03
discovery,13,0.0,0.0,0.0,0.01
extends,13,0.01,0.0,0.0,0.02
exhibits,13,0.0,0.0,0.0,0.01
targets,13,0.01,0.01,0.0,0.05
thin,13,0.01,0.01,0.0,0.05
electric,13,0.02,0.01,0.01,0.08
forms,13,0.01,0.01,0.0,0.06
possible,13,0.01,0.0,0.0,0.01
visible,13,0.01,0.01,0.0,0.07
complete,13,0.01,0.01,0.0,0.03
introduced,13,0.01,0.01,0.0,0.04
ranging,13,0.0,0.0,0.0,0.01
applications,13,0.01,0.01,0.0,0.03
incorporates,13,0.01,0.0,0.0,0.01
vertically,13,0.01,0.01,0.0,0.04
notable,13,0.01,0.01,0.0,0.05
contain,13,0.0,0.0,0.0,0.01
serve,13,0.0,0.0,0.0,0.01
remaining,13,0.01,0.01,0.0,0.04
open,13,0.02,0.01,0.01,0.05
moving,13,0.01,0.01,0.0,0.03
layers,13,0.01,0.01,0.0,0.04
temperature,13,0.01,0.01,0.0,0.1
units,13,0.0,0.0,0.0,0.01
depending,13,0.01,0.01,0.0,0.05
typically,13,0.01,0.01,0.0,0.04
houses,13,0.01,0.01,0.0,0.03
two,13,0.06,0.04,0.03,0.29
raised,13,0.01,0.01,0.0,0.03
wings,13,0.0,0.0,0.0,0.01
almost,13,0.01,0.0,0.0,0.02
portion,12,0.01,0.01,0.0,0.06
classic,12,0.01,0.01,0.0,0.06
rope,12,0.02,0.01,0.01,0.06
retaining,12,0.01,0.01,0.0,0.03
supporting,12,0.01,0.01,0.0,0.03
beneath,12,0.01,0.01,0.0,0.04
generally,12,0.01,0.01,0.0,0.03
any,12,0.01,0.01,0.0,0.04
mechanical,12,0.02,0.02,0.01,0.04
sometimes,12,0.01,0.01,0.01,0.03
addition,12,0.01,0.01,0.0,0.03
use,12,0.02,0.01,0.01,0.04
side,12,0.02,0.01,0.01,0.05
stuff,12,0.01,0.01,0.0,0.05
of,12,0.03,0.01,0.03,0.06
placed,12,0.02,0.01,0.01,0.05
atmosphere,12,0.0,0.0,0.0,0.02
restaurant,12,0.0,0.0,0.0,0.01
bow,12,0.02,0.02,0.0,0.09
clock,12,0.02,0.02,0.0,0.15
manually,12,0.01,0.01,0.0,0.05
highest,12,0.01,0.0,0.0,0.02
hits,12,0.01,0.01,0.0,0.03
something,12,0.0,0.0,0.0,0.01
famous,12,0.01,0.01,0.0,0.03
best,12,0.01,0.01,0.0,0.02
completely,12,0.01,0.01,0.0,0.03
angle,12,0.02,0.01,0.01,0.04
example,12,0.01,0.0,0.0,0.01
means,12,0.01,0.01,0.0,0.08
featured,12,0.01,0.01,0.01,0.04
block,12,0.01,0.01,0.0,0.04
panel,12,0.01,0.01,0.0,0.04
design,12,0.01,0.01,0.01,0.03
horizontal,12,0.02,0.01,0.01,0.07
newer,12,0.01,0.01,0.0,0.05
absorb,12,0.0,0.0,0.0,0.01
contact,12,0.01,0.01,0.0,0.04
housed,12,0.01,0.01,0.0,0.02
found,12,0.01,0.01,0.0,0.03
exclusive,12,0.0,0.0,0.0,0.01
differences,12,0.0,0.0,0.0,0.01
special,12,0.0,0.0,0.0,0.01
matching,12,0.02,0.02,0.0,0.14
late,12,0.01,0.0,0.0,0.01
winged,12,0.01,0.01,0.0,0.03
switch,12,0.01,0.01,0.0,0.04
shallow,12,0.01,0.01,0.0,0.03
adorned,12,0.01,0.01,0.0,0.02
number,12,0.01,0.01,0.0,0.07
consisted,12,0.01,0.0,0.0,0.01
common,12,0.01,0.0,0.0,0.04
tone,12,0.01,0.0,0.0,0.03
eight,12,0.0,0.0,0.0,0.01
wearing,12,0.01,0.01,0.0,0.08
disk,12,0.01,0.01,0.0,0.04
numerous,12,0.0,0.0,0.0,0.01
tunnel,12,0.01,0.01,0.0,0.05
hidden,12,0.01,0.01,0.0,0.03
identical,12,0.01,0.0,0.0,0.03
ii,12,0.01,0.0,0.0,0.02
embedded,12,0.01,0.01,0.0,0.04
dick,12,0.0,0.0,0.0,0.01
reads,12,0.0,0.0,0.0,0.01
conical,12,0.01,0.01,0.0,0.04
substantial,12,0.01,0.0,0.0,0.02
displays,12,0.01,0.01,0.0,0.04
page,12,0.0,0.0,0.0,0.01
jackson,12,0.0,0.0,0.0,0.02
purple,12,0.0,0.0,0.0,0.01
1971,12,0.01,0.01,0.0,0.05
options,12,0.01,0.01,0.0,0.02
1930s,12,0.0,0.0,0.0,0.01
orange,12,0.01,0.01,0.0,0.04
improvement,12,0.0,0.0,0.0,0.02
public,12,0.01,0.01,0.0,0.07
chosen,12,0.0,0.0,0.0,0.01
tend,12,0.01,0.01,0.0,0.05
earth,12,0.0,0.0,0.0,0.01
collection,12,0.01,0.0,0.0,0.02
missing,12,0.01,0.01,0.0,0.01
adapted,12,0.0,0.0,0.0,0.0
douglas,12,0.0,0.0,0.0,0.03
lodge,12,0.01,0.01,0.0,0.03
productions,12,0.01,0.01,0.0,0.06
bonus,12,0.01,0.01,0.0,0.06
demolition,12,0.01,0.0,0.0,0.02
manage,12,0.0,0.0,0.0,0.01
offices,12,0.0,0.0,0.0,0.01
coat,12,0.01,0.01,0.0,0.03
ad,12,0.01,0.01,0.0,0.06
calls,12,0.0,0.0,0.0,0.01
morning,12,0.0,0.0,0.0,0.01
substantially,12,0.0,0.0,0.0,0.0
kill,12,0.01,0.01,0.0,0.06
substituted,12,0.0,0.0,0.0,0.01
attacked,12,0.01,0.01,0.0,0.02
exact,12,0.0,0.0,0.0,0.0
reflects,12,0.0,0.0,0.0,0.0
grew,12,0.0,0.0,0.0,0.02
circles,12,0.01,0.01,0.0,0.04
replaces,12,0.01,0.01,0.0,0.04
straw,12,0.0,0.0,0.0,0.01
positions,12,0.0,0.0,0.0,0.01
preventing,12,0.0,0.0,0.0,0.02
skull,12,0.01,0.01,0.0,0.02
employing,12,0.0,0.0,0.0,0.0
1960,12,0.0,0.0,0.0,0.01
functional,12,0.0,0.0,0.0,0.01
characteristic,12,0.0,0.0,0.0,0.01
gradually,12,0.01,0.0,0.0,0.04
pound,12,0.01,0.01,0.0,0.05
was,12,0.03,0.01,0.02,0.07
out,12,0.02,0.01,0.01,0.04
she,12,0.02,0.01,0.01,0.07
weight,12,0.02,0.01,0.01,0.06
house,12,0.02,0.02,0.0,0.06
game,12,0.02,0.01,0.01,0.06
throws,12,0.01,0.01,0.0,0.04
work,12,0.01,0.01,0.0,0.04
picks,12,0.01,0.01,0.0,0.03
reveals,12,0.01,0.01,0.0,0.04
comes,12,0.02,0.01,0.0,0.12
broke,12,0.01,0.01,0.0,0.06
gallery,12,0.01,0.0,0.0,0.01
latter,12,0.0,0.0,0.0,0.02
together,12,0.0,0.0,0.0,0.01
every,12,0.01,0.01,0.0,0.03
finds,12,0.01,0.0,0.0,0.02
japanese,12,0.0,0.0,0.0,0.01
drops,12,0.01,0.01,0.0,0.05
contributed,12,0.0,0.0,0.0,0.01
want,12,0.0,0.0,0.0,0.01
sealed,12,0.01,0.01,0.0,0.04
able,12,0.01,0.01,0.0,0.05
specializing,12,0.0,0.0,0.0,0.01
foundation,12,0.01,0.01,0.0,0.05
setting,12,0.0,0.0,0.0,0.01
study,12,0.01,0.01,0.0,0.06
sun,12,0.0,0.0,0.0,0.01
leads,12,0.01,0.0,0.0,0.01
believed,12,0.0,0.0,0.0,0.01
picture,12,0.01,0.0,0.0,0.02
wrong,12,0.01,0.01,0.0,0.05
depicted,12,0.0,0.0,0.0,0.01
mason,12,0.01,0.0,0.0,0.03
presumably,12,0.01,0.0,0.0,0.04
allegedly,12,0.0,0.0,0.0,0.01
necessary,12,0.02,0.01,0.0,0.08
diamond,12,0.01,0.01,0.0,0.11
regarded,12,0.0,0.0,0.0,0.01
possibly,12,0.0,0.0,0.0,0.01
1925,12,0.0,0.0,0.0,0.0
1935,12,0.0,0.0,0.0,0.02
beside,12,0.01,0.0,0.0,0.03
enormous,12,0.01,0.01,0.0,0.03
prevented,12,0.0,0.0,0.0,0.01
location,12,0.0,0.0,0.0,0.01
practice,12,0.01,0.01,0.0,0.07
tends,12,0.01,0.01,0.0,0.04
composition,12,0.0,0.0,0.0,0.01
attractive,12,0.0,0.0,0.0,0.01
matter,12,0.0,0.0,0.0,0.01
combines,12,0.0,0.0,0.0,0.01
combine,12,0.0,0.0,0.0,0.0
staff,12,0.01,0.0,0.0,0.05
hut,12,0.01,0.01,0.0,0.05
immense,12,0.0,0.0,0.0,0.01
origins,12,0.0,0.0,0.0,0.0
broken,12,0.02,0.01,0.0,0.1
could,12,0.01,0.01,0.01,0.03
century,12,0.02,0.02,0.01,0.08
patent,12,0.01,0.01,0.0,0.04
traces,12,0.0,0.0,0.0,0.01
mainly,12,0.0,0.0,0.0,0.01
thickness,12,0.01,0.01,0.0,0.05
sticking,12,0.01,0.01,0.0,0.1
designer,12,0.02,0.02,0.0,0.09
cone,12,0.02,0.02,0.0,0.23
products,12,0.01,0.01,0.0,0.05
family,12,0.01,0.0,0.0,0.02
handmade,12,0.01,0.01,0.0,0.02
construction,12,0.01,0.01,0.0,0.02
produces,12,0.0,0.0,0.0,0.01
framed,12,0.01,0.01,0.0,0.07
exists,12,0.01,0.0,0.0,0.01
additions,12,0.0,0.0,0.0,0.02
brick,12,0.09,0.09,0.0,0.33
broad,12,0.0,0.0,0.0,0.01
escapes,12,0.0,0.0,0.0,0.02
devices,12,0.01,0.01,0.0,0.05
resemble,12,0.0,0.0,0.0,0.01
tried,12,0.0,0.0,0.0,0.01
structure,12,0.02,0.02,0.0,0.1
angles,12,0.02,0.01,0.0,0.13
convenient,12,0.01,0.01,0.0,0.06
strongly,12,0.0,0.0,0.0,0.01
massachusetts,12,0.0,0.0,0.0,0.02
uncommon,12,0.0,0.0,0.0,0.01
photograph,12,0.0,0.0,0.0,0.01
17th,12,0.01,0.01,0.0,0.05
acceptable,12,0.01,0.01,0.0,0.07
exist,12,0.0,0.0,0.0,0.02
span,12,0.0,0.0,0.0,0.0
resemblance,12,0.0,0.0,0.0,0.01
into,12,0.02,0.01,0.01,0.04
wooden,12,0.04,0.02,0.01,0.11
ash,12,0.0,0.0,0.0,0.01
having,12,0.01,0.0,0.0,0.01
causing,12,0.01,0.01,0.0,0.02
near,12,0.01,0.0,0.01,0.04
archaeological,12,0.0,0.0,0.0,0.01
furniture,12,0.01,0.01,0.0,0.04
assuming,12,0.0,0.0,0.0,0.01
post,12,0.01,0.01,0.0,0.03
surface,12,0.01,0.01,0.01,0.04
structural,12,0.01,0.0,0.0,0.02
device,12,0.02,0.02,0.0,0.16
hull,12,0.0,0.0,0.0,0.01
built,12,0.02,0.02,0.01,0.09
one,12,0.03,0.01,0.02,0.06
stack,12,0.02,0.02,0.0,0.24
partly,12,0.0,0.0,0.0,0.01
mahogany,12,0.02,0.02,0.0,0.16
through,12,0.02,0.01,0.01,0.04
sliding,12,0.03,0.02,0.01,0.22
there,12,0.01,0.01,0.01,0.03
bit,11,0.03,0.03,0.0,0.26
jaw,11,0.02,0.02,0.0,0.2
equipped,11,0.01,0.01,0.01,0.05
padded,11,0.01,0.01,0.0,0.05
deemed,11,0.01,0.01,0.0,0.04
controlling,11,0.01,0.0,0.0,0.03
adjacent,11,0.01,0.01,0.0,0.03
basically,11,0.01,0.0,0.0,0.03
western,11,0.01,0.01,0.0,0.03
offer,11,0.01,0.01,0.0,0.03
check,11,0.02,0.02,0.0,0.17
soft,11,0.02,0.01,0.0,0.04
underneath,11,0.01,0.01,0.0,0.03
allowed,11,0.01,0.01,0.0,0.03
move,11,0.02,0.01,0.0,0.05
re,11,0.02,0.02,0.01,0.1
lower,11,0.01,0.01,0.0,0.03
tools,11,0.02,0.02,0.0,0.06
allowing,11,0.01,0.01,0.0,0.07
other,11,0.01,0.01,0.01,0.03
be,11,0.02,0.01,0.01,0.07
hand,11,0.03,0.01,0.02,0.04
guitar,11,0.02,0.02,0.0,0.12
york,11,0.01,0.01,0.0,0.05
matthew,11,0.0,0.0,0.0,0.02
bright,11,0.01,0.0,0.0,0.02
finest,11,0.0,0.0,0.0,0.02
obviously,11,0.0,0.0,0.0,0.02
host,11,0.0,0.0,0.0,0.02
announced,11,0.01,0.0,0.0,0.02
tin,11,0.01,0.0,0.0,0.02
parking,11,0.03,0.03,0.01,0.15
connect,11,0.01,0.0,0.0,0.01
observed,11,0.0,0.0,0.0,0.01
details,11,0.01,0.01,0.0,0.02
1985,11,0.01,0.0,0.0,0.02
colors,11,0.01,0.01,0.0,0.03
issue,11,0.01,0.0,0.0,0.01
least,11,0.0,0.0,0.0,0.01
therefore,11,0.01,0.0,0.0,0.01
show,11,0.01,0.01,0.0,0.02
written,11,0.01,0.01,0.0,0.06
drawing,11,0.02,0.02,0.0,0.12
song,11,0.01,0.01,0.0,0.03
pre,11,0.01,0.01,0.0,0.04
behind,11,0.02,0.01,0.01,0.04
goes,11,0.0,0.0,0.0,0.01
along,11,0.01,0.0,0.01,0.02
front,11,0.06,0.04,0.02,0.23
piece,11,0.03,0.02,0.01,0.11
inch,11,0.02,0.01,0.01,0.04
black,11,0.02,0.01,0.01,0.11
standard,11,0.02,0.01,0.01,0.03
updated,11,0.01,0.01,0.0,0.05
extended,11,0.0,0.0,0.0,0.01
tips,11,0.01,0.01,0.0,0.02
doors,11,0.02,0.01,0.0,0.06
arcade,11,0.01,0.01,0.0,0.05
impact,11,0.01,0.01,0.0,0.03
replacing,11,0.01,0.01,0.0,0.03
fixed,11,0.02,0.01,0.01,0.03
rounded,11,0.01,0.0,0.0,0.02
round,11,0.01,0.01,0.01,0.04
guard,11,0.01,0.0,0.0,0.01
modified,11,0.01,0.01,0.0,0.04
rectangular,11,0.02,0.01,0.0,0.07
shield,11,0.01,0.01,0.0,0.05
titled,11,0.0,0.0,0.0,0.01
form,11,0.01,0.01,0.0,0.04
combination,11,0.0,0.0,0.0,0.01
stronger,11,0.0,0.0,0.0,0.01
slight,11,0.01,0.01,0.0,0.04
tapered,11,0.01,0.01,0.0,0.04
surrounding,11,0.0,0.0,0.0,0.01
cameras,11,0.01,0.0,0.0,0.02
molded,11,0.02,0.01,0.0,0.09
lowered,11,0.01,0.01,0.0,0.05
sign,11,0.0,0.0,0.0,0.01
damage,11,0.01,0.01,0.0,0.03
huge,11,0.01,0.0,0.0,0.02
items,11,0.01,0.0,0.0,0.01
shots,11,0.01,0.01,0.0,0.03
beach,11,0.01,0.01,0.0,0.06
outdoor,11,0.01,0.01,0.0,0.03
issues,11,0.01,0.0,0.0,0.02
regular,11,0.01,0.01,0.0,0.07
objects,11,0.01,0.0,0.0,0.01
children,11,0.01,0.01,0.0,0.05
lane,11,0.01,0.01,0.0,0.03
adding,11,0.0,0.0,0.0,0.01
sonic,11,0.01,0.01,0.0,0.07
guardian,11,0.0,0.0,0.0,0.01
twenty,11,0.0,0.0,0.0,0.01
toe,11,0.01,0.01,0.0,0.05
stall,11,0.01,0.01,0.0,0.03
does,11,0.01,0.01,0.0,0.01
lining,11,0.01,0.01,0.0,0.03
touches,11,0.0,0.0,0.0,0.02
howard,11,0.01,0.01,0.0,0.04
onwards,11,0.0,0.0,0.0,0.03
obvious,11,0.0,0.0,0.0,0.01
burnt,11,0.01,0.01,0.0,0.02
