context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
encounters,41,0.0,0.0,0.0,0.02
times,41,0.0,0.0,0.0,0.02
run,41,0.01,0.01,0.0,0.05
ingredients,41,0.02,0.02,0.0,0.07
olive,41,0.01,0.01,0.0,0.08
consisting,41,0.0,0.0,0.0,0.03
chinese,41,0.01,0.01,0.0,0.05
century,41,0.01,0.01,0.0,0.12
variety,41,0.01,0.01,0.0,0.04
according,41,0.0,0.0,0.0,0.01
complex,41,0.01,0.0,0.0,0.04
unlike,41,0.0,0.0,0.0,0.01
legendary,41,0.0,0.0,0.0,0.01
ontario,41,0.0,0.0,0.0,0.01
dogs,41,0.01,0.01,0.0,0.15
largest,41,0.01,0.01,0.0,0.03
broadway,41,0.01,0.01,0.0,0.07
village,41,0.0,0.0,0.0,0.01
baker,41,0.0,0.0,0.0,0.02
africa,41,0.01,0.0,0.0,0.03
chief,41,0.0,0.0,0.0,0.01
deer,41,0.01,0.01,0.0,0.11
comic,41,0.0,0.0,0.0,0.02
historic,41,0.01,0.01,0.0,0.07
geographic,41,0.0,0.0,0.0,0.03
china,41,0.01,0.0,0.0,0.01
favourite,41,0.0,0.0,0.0,0.03
pine,41,0.02,0.02,0.0,0.21
neighborhood,41,0.0,0.0,0.0,0.03
ranked,41,0.0,0.0,0.0,0.01
book,41,0.01,0.0,0.0,0.03
population,41,0.01,0.0,0.0,0.02
regarded,41,0.0,0.0,0.0,0.01
agreed,40,0.0,0.0,0.0,0.01
tribute,40,0.0,0.0,0.0,0.02
absent,40,0.0,0.0,0.0,0.01
credits,40,0.0,0.0,0.0,0.02
recent,40,0.0,0.0,0.0,0.01
1996,40,0.0,0.0,0.0,0.02
occasionally,40,0.0,0.0,0.0,0.03
modern,40,0.01,0.0,0.0,0.03
project,40,0.01,0.0,0.0,0.04
meaning,40,0.01,0.0,0.0,0.07
california,40,0.01,0.01,0.0,0.09
along,40,0.01,0.0,0.0,0.02
egg,40,0.03,0.03,0.0,0.35
sugar,40,0.04,0.04,0.0,0.94
products,40,0.01,0.01,0.0,0.05
breed,40,0.02,0.02,0.0,0.32
animal,40,0.01,0.01,0.0,0.08
monster,40,0.01,0.0,0.0,0.05
donated,40,0.0,0.0,0.0,0.02
banana,40,0.02,0.02,0.0,0.14
decline,40,0.0,0.0,0.0,0.01
chairman,40,0.0,0.0,0.0,0.01
particular,40,0.0,0.0,0.0,0.03
lunch,40,0.0,0.0,0.0,0.02
recognized,40,0.0,0.0,0.0,0.03
huge,40,0.0,0.0,0.0,0.01
monkey,40,0.03,0.03,0.0,0.6
robot,40,0.01,0.0,0.0,0.03
besides,40,0.0,0.0,0.0,0.01
healthy,40,0.0,0.0,0.0,0.02
2000s,40,0.0,0.0,0.0,0.0
dated,40,0.0,0.0,0.0,0.01
library,40,0.0,0.0,0.0,0.02
acre,40,0.0,0.0,0.0,0.02
founders,40,0.0,0.0,0.0,0.01
differences,40,0.0,0.0,0.0,0.03
south,40,0.01,0.01,0.01,0.02
northeast,40,0.0,0.0,0.0,0.02
stood,40,0.0,0.0,0.0,0.01
leading,40,0.0,0.0,0.0,0.01
150,40,0.0,0.0,0.0,0.01
kill,40,0.01,0.0,0.0,0.02
erected,40,0.0,0.0,0.0,0.02
considerably,40,0.0,0.0,0.0,0.02
variant,40,0.0,0.0,0.0,0.01
comics,40,0.01,0.0,0.0,0.02
shoots,40,0.0,0.0,0.0,0.02
residence,40,0.0,0.0,0.0,0.01
cartoon,40,0.01,0.01,0.0,0.04
books,40,0.01,0.0,0.0,0.03
creek,40,0.03,0.03,0.0,0.15
peter,40,0.01,0.0,0.0,0.04
settled,40,0.0,0.0,0.0,0.01
foods,39,0.01,0.01,0.0,0.04
lodge,39,0.0,0.0,0.0,0.02
exists,39,0.0,0.0,0.0,0.01
cake,39,0.02,0.02,0.0,0.1
resemblance,39,0.01,0.01,0.0,0.15
capital,39,0.0,0.0,0.0,0.02
holds,39,0.0,0.0,0.0,0.02
african,39,0.01,0.01,0.0,0.11
lives,39,0.01,0.0,0.0,0.05
helped,39,0.0,0.0,0.0,0.01
discovered,39,0.01,0.0,0.0,0.02
united,39,0.01,0.0,0.0,0.03
cooked,39,0.02,0.02,0.0,0.14
garlic,39,0.05,0.05,0.0,0.64
its,39,0.01,0.0,0.01,0.02
remains,39,0.01,0.0,0.0,0.07
mcdonald,39,0.0,0.0,0.0,0.01
served,39,0.01,0.0,0.0,0.02
emerged,39,0.0,0.0,0.0,0.01
until,39,0.01,0.0,0.0,0.02
ate,39,0.01,0.0,0.0,0.04
northern,39,0.01,0.0,0.0,0.07
tough,39,0.0,0.0,0.0,0.01
sour,39,0.02,0.02,0.0,0.13
associated,39,0.01,0.0,0.0,0.02
roughly,39,0.0,0.0,0.0,0.02
rescue,39,0.01,0.0,0.0,0.04
respectively,39,0.0,0.0,0.0,0.01
farmer,39,0.0,0.0,0.0,0.02
collectively,39,0.0,0.0,0.0,0.01
sites,39,0.0,0.0,0.0,0.01
duncan,39,0.0,0.0,0.0,0.02
1930s,39,0.0,0.0,0.0,0.01
lasted,39,0.0,0.0,0.0,0.01
mighty,39,0.0,0.0,0.0,0.02
house,39,0.01,0.01,0.0,0.09
200,39,0.0,0.0,0.0,0.02
followed,39,0.0,0.0,0.0,0.01
latter,39,0.0,0.0,0.0,0.01
resulted,39,0.0,0.0,0.0,0.01
vs,39,0.01,0.01,0.0,0.08
acres,39,0.01,0.0,0.0,0.03
fort,39,0.01,0.0,0.0,0.05
1993,39,0.01,0.0,0.0,0.05
indigenous,39,0.0,0.0,0.0,0.01
elsewhere,39,0.0,0.0,0.0,0.01
consequently,39,0.0,0.0,0.0,0.01
aside,39,0.0,0.0,0.0,0.01
northwest,39,0.01,0.0,0.0,0.02
pub,39,0.01,0.01,0.0,0.06
sam,39,0.0,0.0,0.0,0.01
founder,39,0.01,0.0,0.0,0.03
grew,39,0.0,0.0,0.0,0.01
exception,39,0.0,0.0,0.0,0.01
historically,39,0.0,0.0,0.0,0.01
support,39,0.0,0.0,0.0,0.01
although,39,0.01,0.0,0.0,0.03
cat,39,0.02,0.01,0.0,0.13
convinced,39,0.0,0.0,0.0,0.01
extensively,39,0.0,0.0,0.0,0.01
cult,39,0.0,0.0,0.0,0.02
brings,39,0.0,0.0,0.0,0.02
studios,38,0.01,0.01,0.0,0.05
1884,38,0.0,0.0,0.0,0.03
substitute,38,0.0,0.0,0.0,0.02
million,38,0.0,0.0,0.0,0.02
raising,38,0.0,0.0,0.0,0.02
kitchen,38,0.01,0.0,0.0,0.05
carved,38,0.01,0.0,0.0,0.03
portrayed,38,0.0,0.0,0.0,0.01
french,38,0.01,0.0,0.0,0.02
become,38,0.01,0.0,0.0,0.02
chosen,38,0.0,0.0,0.0,0.01
states,38,0.01,0.0,0.0,0.02
place,38,0.01,0.0,0.0,0.01
mountain,38,0.01,0.01,0.0,0.06
female,38,0.01,0.01,0.0,0.03
adult,38,0.01,0.01,0.0,0.03
giant,38,0.03,0.02,0.01,0.17
farmers,38,0.01,0.01,0.0,0.05
alien,38,0.0,0.0,0.0,0.02
diet,38,0.01,0.01,0.0,0.08
remaining,38,0.0,0.0,0.0,0.01
hollow,38,0.01,0.01,0.0,0.16
taste,38,0.01,0.01,0.0,0.04
brought,38,0.0,0.0,0.0,0.02
75,38,0.0,0.0,0.0,0.03
1982,38,0.0,0.0,0.0,0.01
egyptian,38,0.01,0.0,0.0,0.06
origin,38,0.0,0.0,0.0,0.03
district,38,0.01,0.0,0.0,0.04
20th,38,0.01,0.01,0.0,0.23
gigantic,38,0.0,0.0,0.0,0.01
existence,38,0.0,0.0,0.0,0.02
thanks,38,0.0,0.0,0.0,0.01
additions,38,0.0,0.0,0.0,0.01
1900s,38,0.0,0.0,0.0,0.0
contributing,38,0.01,0.0,0.0,0.08
twenty,38,0.0,0.0,0.0,0.02
fifth,38,0.0,0.0,0.0,0.01
lewis,38,0.0,0.0,0.0,0.04
miller,38,0.0,0.0,0.0,0.02
efforts,38,0.0,0.0,0.0,0.01
bars,38,0.01,0.0,0.0,0.05
frequently,38,0.0,0.0,0.0,0.01
celebrated,38,0.0,0.0,0.0,0.01
mills,38,0.01,0.0,0.0,0.03
permission,38,0.0,0.0,0.0,0.01
florida,38,0.01,0.01,0.0,0.07
1970s,38,0.0,0.0,0.0,0.01
palm,38,0.01,0.01,0.0,0.09
smith,38,0.0,0.0,0.0,0.02
virginia,38,0.0,0.0,0.0,0.02
stephen,38,0.0,0.0,0.0,0.01
organization,38,0.0,0.0,0.0,0.01
harvey,38,0.0,0.0,0.0,0.0
supporting,38,0.0,0.0,0.0,0.02
translated,38,0.0,0.0,0.0,0.01
disambiguation,38,0.0,0.0,0.0,0.01
evolved,38,0.0,0.0,0.0,0.02
bought,38,0.0,0.0,0.0,0.01
literally,38,0.01,0.0,0.0,0.01
tribe,37,0.01,0.01,0.0,0.11
seeds,37,0.01,0.01,0.0,0.06
tomatoes,37,0.04,0.04,0.0,0.34
2007,37,0.01,0.0,0.0,0.02
beans,37,0.04,0.04,0.0,0.41
1898,37,0.0,0.0,0.0,0.01
contrast,37,0.0,0.0,0.0,0.01
celebration,37,0.0,0.0,0.0,0.01
1970,37,0.0,0.0,0.0,0.01
hall,37,0.01,0.0,0.0,0.02
rice,37,0.02,0.02,0.0,0.33
sometimes,37,0.01,0.0,0.0,0.02
breakfast,37,0.01,0.0,0.0,0.02
similar,37,0.01,0.0,0.0,0.04
leaf,37,0.02,0.02,0.0,0.13
variation,37,0.0,0.0,0.0,0.01
colony,37,0.0,0.0,0.0,0.02
prepared,37,0.01,0.01,0.0,0.04
mix,37,0.0,0.0,0.0,0.05
sold,37,0.01,0.0,0.0,0.02
introduced,37,0.01,0.0,0.0,0.03
1979,37,0.0,0.0,0.0,0.01
newly,37,0.0,0.0,0.0,0.01
lamb,37,0.01,0.01,0.0,0.09
jar,37,0.0,0.0,0.0,0.02
location,37,0.0,0.0,0.0,0.02
centuries,37,0.0,0.0,0.0,0.01
date,37,0.0,0.0,0.0,0.03
exist,37,0.0,0.0,0.0,0.02
successfully,37,0.0,0.0,0.0,0.01
export,37,0.01,0.01,0.0,0.03
parody,37,0.0,0.0,0.0,0.02
exact,37,0.0,0.0,0.0,0.01
suggesting,37,0.0,0.0,0.0,0.02
partnered,37,0.0,0.0,0.0,0.01
46,37,0.0,0.0,0.0,0.02
territory,37,0.0,0.0,0.0,0.01
mentions,37,0.0,0.0,0.0,0.02
older,37,0.0,0.0,0.0,0.01
residential,37,0.0,0.0,0.0,0.03
straw,37,0.0,0.0,0.0,0.02
concentrate,37,0.0,0.0,0.0,0.02
presentation,37,0.0,0.0,0.0,0.03
allegedly,37,0.0,0.0,0.0,0.0
brick,37,0.01,0.01,0.0,0.06
hill,37,0.02,0.01,0.0,0.14
18th,37,0.0,0.0,0.0,0.03
became,37,0.01,0.0,0.0,0.01
bitter,37,0.01,0.01,0.0,0.05
moved,37,0.0,0.0,0.0,0.01
steve,37,0.0,0.0,0.0,0.03
1980s,37,0.0,0.0,0.0,0.01
previously,37,0.01,0.0,0.0,0.07
1950s,37,0.0,0.0,0.0,0.01
glen,37,0.01,0.0,0.0,0.07
la,37,0.0,0.0,0.0,0.03
numerous,37,0.0,0.0,0.0,0.01
enclosure,37,0.0,0.0,0.0,0.02
shipped,37,0.0,0.0,0.0,0.03
termed,37,0.0,0.0,0.0,0.01
16th,37,0.0,0.0,0.0,0.01
claims,37,0.0,0.0,0.0,0.02
slopes,37,0.0,0.0,0.0,0.02
etc,37,0.01,0.0,0.0,0.02
principal,37,0.0,0.0,0.0,0.01
founded,37,0.01,0.0,0.0,0.03
issued,37,0.0,0.0,0.0,0.01
group,37,0.01,0.0,0.0,0.02
focuses,37,0.0,0.0,0.0,0.01
director,37,0.0,0.0,0.0,0.01
reminiscent,37,0.0,0.0,0.0,0.05
homage,37,0.0,0.0,0.0,0.01
james,37,0.01,0.01,0.0,0.09
region,37,0.01,0.0,0.0,0.08
recently,37,0.0,0.0,0.0,0.02
mad,37,0.01,0.01,0.0,0.18
assist,37,0.0,0.0,0.0,0.02
hybrid,37,0.01,0.01,0.0,0.02
movie,36,0.01,0.0,0.0,0.02
michael,36,0.01,0.0,0.0,0.02
cross,36,0.01,0.01,0.0,0.1
old,36,0.02,0.01,0.01,0.04
populations,36,0.01,0.01,0.01,0.04
promote,36,0.0,0.0,0.0,0.01
sell,36,0.01,0.0,0.0,0.03
dominated,36,0.0,0.0,0.0,0.02
enormous,36,0.0,0.0,0.0,0.01
variants,36,0.0,0.0,0.0,0.01
segment,36,0.0,0.0,0.0,0.03
greatly,36,0.0,0.0,0.0,0.01
county,36,0.01,0.01,0.0,0.05
billy,36,0.0,0.0,0.0,0.03
various,36,0.01,0.0,0.0,0.03
transformed,36,0.0,0.0,0.0,0.01
less,36,0.01,0.0,0.0,0.05
center,36,0.01,0.0,0.0,0.01
famous,36,0.01,0.0,0.0,0.04
means,36,0.01,0.0,0.0,0.01
soup,36,0.03,0.03,0.0,0.23
recipe,36,0.01,0.01,0.0,0.07
added,36,0.01,0.0,0.0,0.02
potatoes,36,0.04,0.04,0.0,0.2
near,36,0.01,0.0,0.0,0.03
resembling,36,0.01,0.0,0.0,0.02
cook,36,0.0,0.0,0.0,0.02
resemble,36,0.01,0.0,0.0,0.02
soon,36,0.0,0.0,0.0,0.01
elephant,36,0.02,0.02,0.0,0.22
significantly,36,0.0,0.0,0.0,0.01
prince,36,0.01,0.01,0.0,0.19
adaptation,36,0.0,0.0,0.0,0.01
cave,36,0.01,0.01,0.0,0.09
weighing,36,0.0,0.0,0.0,0.02
zoo,36,0.02,0.02,0.0,0.13
stew,36,0.01,0.01,0.0,0.04
reads,36,0.0,0.0,0.0,0.01
significant,36,0.0,0.0,0.0,0.02
hunters,36,0.01,0.0,0.0,0.02
popularly,36,0.0,0.0,0.0,0.02
opposed,36,0.0,0.0,0.0,0.01
1920s,36,0.0,0.0,0.0,0.02
unrelated,36,0.0,0.0,0.0,0.03
attributed,36,0.0,0.0,0.0,0.01
terrace,36,0.01,0.0,0.0,0.03
handful,36,0.0,0.0,0.0,0.01
russia,36,0.0,0.0,0.0,0.03
feature,36,0.01,0.0,0.0,0.01
led,36,0.01,0.0,0.0,0.01
win,36,0.0,0.0,0.0,0.03
main,36,0.01,0.0,0.0,0.02
decided,36,0.0,0.0,0.0,0.01
beginning,36,0.0,0.0,0.0,0.01
1875,36,0.0,0.0,0.0,0.01
involving,36,0.0,0.0,0.0,0.01
twice,36,0.0,0.0,0.0,0.01
places,36,0.0,0.0,0.0,0.04
notable,36,0.0,0.0,0.0,0.04
stated,36,0.0,0.0,0.0,0.02
determined,36,0.0,0.0,0.0,0.01
hamlet,36,0.0,0.0,0.0,0.01
pronounced,36,0.0,0.0,0.0,0.02
fortune,36,0.0,0.0,0.0,0.07
decision,36,0.0,0.0,0.0,0.02
heritage,36,0.0,0.0,0.0,0.01
sign,36,0.0,0.0,0.0,0.01
countries,36,0.0,0.0,0.0,0.03
deaths,36,0.0,0.0,0.0,0.01
plot,36,0.0,0.0,0.0,0.02
prominently,36,0.0,0.0,0.0,0.01
harrison,36,0.0,0.0,0.0,0.06
granted,36,0.0,0.0,0.0,0.01
prairie,36,0.01,0.01,0.0,0.1
paper,36,0.01,0.0,0.0,0.07
president,36,0.01,0.0,0.0,0.02
jefferson,36,0.01,0.0,0.0,0.09
southeast,36,0.0,0.0,0.0,0.02
learning,36,0.01,0.01,0.0,0.16
ceo,36,0.0,0.0,0.0,0.03
nominated,36,0.0,0.0,0.0,0.02
seem,36,0.0,0.0,0.0,0.02
companion,36,0.0,0.0,0.0,0.04
addition,36,0.01,0.0,0.0,0.03
groups,36,0.0,0.0,0.0,0.04
warner,36,0.0,0.0,0.0,0.02
revived,36,0.0,0.0,0.0,0.0
ben,36,0.0,0.0,0.0,0.02
protagonist,36,0.0,0.0,0.0,0.01
build,36,0.0,0.0,0.0,0.03
pack,35,0.0,0.0,0.0,0.01
knows,35,0.0,0.0,0.0,0.01
thinks,35,0.0,0.0,0.0,0.01
annual,35,0.01,0.0,0.0,0.02
clark,35,0.0,0.0,0.0,0.01
specially,35,0.0,0.0,0.0,0.01
announced,35,0.01,0.0,0.0,0.03
expected,35,0.0,0.0,0.0,0.01
grow,35,0.01,0.01,0.0,0.04
bank,35,0.0,0.0,0.0,0.04
don,35,0.01,0.01,0.0,0.1
texas,35,0.0,0.0,0.0,0.02
come,35,0.01,0.0,0.0,0.03
formerly,35,0.0,0.0,0.0,0.02
easter,35,0.01,0.01,0.0,0.37
lay,35,0.0,0.0,0.0,0.05
dish,35,0.03,0.03,0.0,0.3
imperial,35,0.01,0.0,0.0,0.08
pair,35,0.0,0.0,0.0,0.01
nuts,35,0.01,0.01,0.0,0.03
combination,35,0.0,0.0,0.0,0.01
creation,35,0.0,0.0,0.0,0.01
possibly,35,0.0,0.0,0.0,0.02
replaced,35,0.01,0.0,0.0,0.01
rescued,35,0.0,0.0,0.0,0.01
believe,35,0.0,0.0,0.0,0.01
sits,35,0.0,0.0,0.0,0.01
tom,35,0.0,0.0,0.0,0.02
twins,35,0.0,0.0,0.0,0.01
doesn,35,0.0,0.0,0.0,0.01
1930,35,0.0,0.0,0.0,0.01
myth,35,0.0,0.0,0.0,0.01
800,35,0.0,0.0,0.0,0.01
paired,35,0.0,0.0,0.0,0.01
remnants,35,0.0,0.0,0.0,0.01
ruins,35,0.0,0.0,0.0,0.02
occurring,35,0.0,0.0,0.0,0.03
joins,35,0.0,0.0,0.0,0.01
survived,35,0.0,0.0,0.0,0.02
roots,35,0.0,0.0,0.0,0.01
engage,35,0.0,0.0,0.0,0.01
argument,35,0.0,0.0,0.0,0.01
brief,35,0.0,0.0,0.0,0.01
warriors,35,0.01,0.0,0.0,0.04
belong,35,0.0,0.0,0.0,0.03
false,35,0.0,0.0,0.0,0.01
dig,35,0.0,0.0,0.0,0.02
miracle,35,0.0,0.0,0.0,0.01
employs,35,0.0,0.0,0.0,0.0
ashes,35,0.0,0.0,0.0,0.04
inclusion,35,0.0,0.0,0.0,0.01
ca,35,0.0,0.0,0.0,0.02
comprising,35,0.0,0.0,0.0,0.01
upcoming,35,0.0,0.0,0.0,0.01
against,35,0.01,0.0,0.0,0.03
west,35,0.01,0.0,0.01,0.03
bamboo,35,0.01,0.0,0.0,0.03
600,35,0.0,0.0,0.0,0.01
de,35,0.0,0.0,0.0,0.02
horse,35,0.01,0.01,0.0,0.05
conclusion,35,0.0,0.0,0.0,0.03
foundation,35,0.0,0.0,0.0,0.02
battle,35,0.01,0.0,0.0,0.05
join,35,0.0,0.0,0.0,0.01
george,35,0.01,0.0,0.0,0.02
hunter,35,0.01,0.01,0.0,0.07
follows,35,0.0,0.0,0.0,0.01
restoration,35,0.0,0.0,0.0,0.01
concerns,35,0.0,0.0,0.0,0.01
peters,35,0.0,0.0,0.0,0.02
estate,35,0.0,0.0,0.0,0.02
current,35,0.0,0.0,0.0,0.01
hope,35,0.0,0.0,0.0,0.01
harder,35,0.0,0.0,0.0,0.01
murphy,35,0.0,0.0,0.0,0.04
dispute,35,0.0,0.0,0.0,0.01
bob,35,0.0,0.0,0.0,0.03
manage,35,0.0,0.0,0.0,0.03
glenn,35,0.0,0.0,0.0,0.01
fellow,35,0.0,0.0,0.0,0.01
reason,35,0.0,0.0,0.0,0.03
ranking,35,0.0,0.0,0.0,0.02
villain,35,0.0,0.0,0.0,0.02
progress,35,0.0,0.0,0.0,0.01
sons,35,0.0,0.0,0.0,0.01
enjoyed,35,0.0,0.0,0.0,0.01
threatens,35,0.0,0.0,0.0,0.01
davis,35,0.0,0.0,0.0,0.01
vietnam,35,0.0,0.0,0.0,0.01
protecting,35,0.0,0.0,0.0,0.01
basis,35,0.0,0.0,0.0,0.02
lots,35,0.0,0.0,0.0,0.02
francisco,35,0.0,0.0,0.0,0.01
ordered,35,0.0,0.0,0.0,0.01
alternative,35,0.0,0.0,0.0,0.01
taylor,35,0.0,0.0,0.0,0.01
terry,35,0.01,0.0,0.0,0.07
popular,35,0.01,0.0,0.0,0.03
gained,35,0.0,0.0,0.0,0.0
1981,35,0.0,0.0,0.0,0.01
europe,35,0.01,0.0,0.0,0.03
anderson,35,0.0,0.0,0.0,0.04
successful,35,0.0,0.0,0.0,0.01
writers,35,0.0,0.0,0.0,0.01
killer,35,0.01,0.01,0.0,0.03
camel,35,0.01,0.01,0.0,0.07
resembled,35,0.0,0.0,0.0,0.01
translation,35,0.0,0.0,0.0,0.01
best,34,0.01,0.01,0.0,0.04
charles,34,0.01,0.0,0.0,0.03
planting,34,0.01,0.01,0.0,0.04
sandy,34,0.0,0.0,0.0,0.01
birth,34,0.01,0.01,0.0,0.13
label,34,0.01,0.01,0.0,0.04
field,34,0.01,0.0,0.0,0.01
girl,34,0.01,0.01,0.0,0.07
film,34,0.01,0.01,0.01,0.05
now,34,0.01,0.0,0.0,0.03
ceremonies,34,0.0,0.0,0.0,0.01
crop,34,0.02,0.02,0.0,0.17
infamous,34,0.0,0.0,0.0,0.01
challenge,34,0.0,0.0,0.0,0.04
coined,34,0.0,0.0,0.0,0.01
pictures,34,0.0,0.0,0.0,0.03
decade,34,0.0,0.0,0.0,0.01
bringing,34,0.0,0.0,0.0,0.01
saved,34,0.0,0.0,0.0,0.01
duck,34,0.01,0.01,0.0,0.1
contributed,34,0.0,0.0,0.0,0.01
studio,34,0.01,0.0,0.0,0.02
marked,34,0.0,0.0,0.0,0.01
meanwhile,34,0.0,0.0,0.0,0.01
relatively,34,0.0,0.0,0.0,0.01
located,34,0.01,0.01,0.0,0.03
john,34,0.01,0.0,0.0,0.03
growing,34,0.01,0.01,0.0,0.03
titled,34,0.01,0.0,0.0,0.01
wrote,34,0.01,0.0,0.0,0.02
appeared,34,0.01,0.0,0.0,0.02
serpent,34,0.01,0.01,0.0,0.04
producers,34,0.01,0.01,0.0,0.04
recipes,34,0.01,0.01,0.0,0.05
beef,34,0.02,0.02,0.0,0.09
fat,34,0.01,0.01,0.0,0.05
rock,34,0.01,0.0,0.01,0.03
oil,34,0.02,0.02,0.0,0.14
mixed,34,0.01,0.01,0.0,0.05
snake,34,0.03,0.03,0.0,0.55
consumed,34,0.01,0.01,0.0,0.04
stuffed,34,0.01,0.01,0.0,0.1
fruits,34,0.02,0.02,0.0,0.15
spices,34,0.01,0.01,0.0,0.06
version,34,0.01,0.0,0.0,0.02
stone,34,0.01,0.01,0.0,0.05
