context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
exclusively,20,0.0,0.0,0.0,0.0
reaction,20,0.0,0.0,0.0,0.01
images,20,0.0,0.0,0.0,0.03
transmitted,20,0.0,0.0,0.0,0.03
onwards,20,0.0,0.0,0.0,0.02
enhanced,20,0.0,0.0,0.0,0.02
focused,20,0.0,0.0,0.0,0.01
stating,20,0.0,0.0,0.0,0.01
many,20,0.01,0.01,0.0,0.04
early,20,0.01,0.01,0.0,0.05
part,20,0.01,0.01,0.01,0.03
produced,20,0.01,0.01,0.0,0.04
though,20,0.01,0.0,0.0,0.02
change,20,0.01,0.01,0.0,0.04
and,19,0.05,0.02,0.04,0.07
enough,19,0.01,0.01,0.0,0.04
is,19,0.03,0.01,0.02,0.06
when,19,0.02,0.01,0.01,0.05
belt,19,0.05,0.05,0.0,0.36
can,19,0.01,0.01,0.01,0.02
three,19,0.03,0.02,0.01,0.15
if,19,0.01,0.01,0.0,0.06
prevent,19,0.01,0.01,0.0,0.04
you,19,0.01,0.01,0.0,0.03
running,19,0.01,0.01,0.0,0.03
turns,19,0.01,0.01,0.0,0.04
go,19,0.01,0.0,0.0,0.02
release,19,0.03,0.02,0.0,0.26
handling,19,0.01,0.0,0.0,0.03
about,19,0.01,0.01,0.0,0.02
day,19,0.01,0.01,0.0,0.05
inside,19,0.01,0.01,0.0,0.02
via,19,0.01,0.01,0.0,0.04
damage,19,0.01,0.0,0.0,0.01
said,19,0.01,0.01,0.0,0.03
itself,19,0.01,0.0,0.0,0.02
parts,19,0.01,0.0,0.0,0.01
connection,19,0.01,0.01,0.0,0.03
eventually,19,0.01,0.0,0.0,0.04
clear,19,0.01,0.0,0.0,0.02
larger,19,0.01,0.01,0.0,0.04
shield,19,0.02,0.02,0.0,0.17
extended,19,0.01,0.0,0.0,0.02
movement,19,0.01,0.0,0.0,0.02
leslie,19,0.0,0.0,0.0,0.0
reason,19,0.0,0.0,0.0,0.03
gives,19,0.01,0.0,0.0,0.02
substituted,19,0.0,0.0,0.0,0.04
hawk,19,0.01,0.01,0.0,0.18
energy,19,0.0,0.0,0.0,0.01
crash,19,0.02,0.02,0.0,0.18
published,19,0.01,0.01,0.0,0.05
conjunction,19,0.0,0.0,0.0,0.03
pilots,19,0.0,0.0,0.0,0.01
opening,19,0.01,0.01,0.0,0.03
multiple,19,0.0,0.0,0.0,0.01
ep,19,0.01,0.01,0.0,0.03
varied,19,0.0,0.0,0.0,0.01
termed,19,0.0,0.0,0.0,0.03
identical,19,0.0,0.0,0.0,0.02
unit,19,0.0,0.0,0.0,0.01
never,19,0.01,0.01,0.0,0.07
numerous,19,0.0,0.0,0.0,0.01
real,19,0.01,0.0,0.0,0.02
giving,19,0.0,0.0,0.0,0.01
hours,19,0.0,0.0,0.0,0.01
receiving,19,0.0,0.0,0.0,0.01
assumed,19,0.0,0.0,0.0,0.01
significantly,19,0.0,0.0,0.0,0.0
ending,19,0.0,0.0,0.0,0.02
powerful,19,0.01,0.0,0.0,0.02
die,19,0.0,0.0,0.0,0.02
recovered,19,0.01,0.0,0.0,0.02
malcolm,19,0.0,0.0,0.0,0.0
danger,19,0.0,0.0,0.0,0.01
discontinued,19,0.0,0.0,0.0,0.01
matter,19,0.0,0.0,0.0,0.01
believe,19,0.0,0.0,0.0,0.01
dramatic,19,0.0,0.0,0.0,0.03
addition,19,0.01,0.0,0.0,0.03
automated,19,0.0,0.0,0.0,0.02
later,19,0.01,0.01,0.0,0.05
best,19,0.01,0.01,0.0,0.05
largest,19,0.01,0.0,0.0,0.02
bob,19,0.0,0.0,0.0,0.01
model,19,0.01,0.01,0.0,0.04
introduced,19,0.01,0.0,0.0,0.02
reported,19,0.0,0.0,0.0,0.01
manner,19,0.0,0.0,0.0,0.03
virtually,19,0.0,0.0,0.0,0.01
conventional,19,0.01,0.01,0.0,0.06
around,18,0.01,0.01,0.01,0.05
ring,18,0.03,0.03,0.0,0.16
cut,18,0.02,0.02,0.01,0.09
using,18,0.02,0.02,0.01,0.06
his,18,0.03,0.02,0.01,0.09
up,18,0.03,0.01,0.01,0.07
himself,18,0.01,0.01,0.0,0.03
tour,18,0.01,0.01,0.0,0.04
through,18,0.02,0.01,0.01,0.08
he,18,0.03,0.02,0.01,0.11
line,18,0.02,0.01,0.01,0.15
back,18,0.02,0.02,0.01,0.11
that,18,0.02,0.01,0.01,0.07
out,18,0.01,0.01,0.01,0.04
fashioned,18,0.01,0.01,0.0,0.03
moving,18,0.01,0.0,0.0,0.02
drops,18,0.01,0.01,0.0,0.04
must,18,0.01,0.01,0.0,0.02
tried,18,0.0,0.0,0.0,0.01
high,18,0.03,0.02,0.01,0.17
dropped,18,0.01,0.01,0.0,0.05
such,18,0.01,0.01,0.01,0.03
too,18,0.0,0.0,0.0,0.01
will,18,0.01,0.01,0.0,0.03
25,18,0.01,0.0,0.0,0.02
releasing,18,0.0,0.0,0.0,0.01
take,18,0.01,0.01,0.0,0.05
failed,18,0.0,0.0,0.0,0.01
backwards,18,0.01,0.01,0.0,0.07
once,18,0.01,0.01,0.0,0.04
bags,18,0.01,0.01,0.0,0.05
more,18,0.01,0.01,0.01,0.03
does,18,0.01,0.0,0.0,0.01
find,18,0.01,0.0,0.0,0.02
band,18,0.04,0.03,0.0,0.32
supplied,18,0.01,0.0,0.0,0.01
shoulder,18,0.06,0.06,0.0,0.54
uses,18,0.02,0.01,0.01,0.05
reaching,18,0.0,0.0,0.0,0.02
applied,18,0.01,0.01,0.0,0.1
production,18,0.01,0.01,0.0,0.04
what,18,0.01,0.01,0.0,0.11
styles,18,0.01,0.01,0.0,0.06
continuously,18,0.0,0.0,0.0,0.01
short,18,0.01,0.01,0.0,0.05
starting,18,0.0,0.0,0.0,0.02
entire,18,0.0,0.0,0.0,0.01
should,18,0.01,0.0,0.0,0.03
how,18,0.01,0.01,0.0,0.02
removed,18,0.01,0.01,0.0,0.03
signals,18,0.0,0.0,0.0,0.01
required,18,0.01,0.01,0.0,0.04
upon,18,0.01,0.01,0.0,0.03
force,18,0.01,0.0,0.0,0.02
young,18,0.01,0.01,0.0,0.03
laying,18,0.01,0.01,0.0,0.07
those,18,0.0,0.0,0.0,0.01
appears,18,0.01,0.0,0.0,0.01
initially,18,0.0,0.0,0.0,0.01
embedded,18,0.01,0.01,0.0,0.04
90,18,0.0,0.0,0.0,0.02
spare,18,0.01,0.01,0.0,0.06
mass,18,0.01,0.0,0.0,0.04
actual,18,0.01,0.0,0.0,0.04
human,18,0.01,0.0,0.0,0.04
ended,18,0.0,0.0,0.0,0.01
couldn,18,0.0,0.0,0.0,0.02
my,18,0.01,0.01,0.0,0.02
ever,18,0.01,0.01,0.0,0.05
sun,18,0.0,0.0,0.0,0.01
mark,18,0.01,0.0,0.0,0.02
parallel,18,0.01,0.0,0.0,0.02
given,18,0.01,0.0,0.0,0.03
receive,18,0.0,0.0,0.0,0.04
elephant,18,0.01,0.01,0.0,0.04
demo,18,0.0,0.0,0.0,0.01
stay,18,0.01,0.01,0.0,0.09
suggested,18,0.0,0.0,0.0,0.01
shut,18,0.0,0.0,0.0,0.02
augmented,18,0.0,0.0,0.0,0.01
cd,18,0.0,0.0,0.0,0.01
observer,18,0.0,0.0,0.0,0.01
gradually,18,0.0,0.0,0.0,0.01
don,18,0.01,0.0,0.0,0.03
performance,18,0.01,0.0,0.0,0.02
minutes,18,0.0,0.0,0.0,0.02
requirements,18,0.0,0.0,0.0,0.01
might,18,0.01,0.0,0.0,0.04
dangerous,18,0.0,0.0,0.0,0.01
dvd,18,0.01,0.0,0.0,0.03
depends,18,0.0,0.0,0.0,0.04
dawn,18,0.0,0.0,0.0,0.01
impression,18,0.0,0.0,0.0,0.01
achieved,18,0.0,0.0,0.0,0.02
heard,18,0.01,0.0,0.0,0.02
usage,18,0.01,0.0,0.0,0.03
profile,18,0.01,0.0,0.0,0.01
providing,18,0.0,0.0,0.0,0.02
closer,18,0.0,0.0,0.0,0.01
quarter,18,0.0,0.0,0.0,0.03
injuries,18,0.0,0.0,0.0,0.03
palmer,18,0.0,0.0,0.0,0.01
online,18,0.0,0.0,0.0,0.03
jordan,18,0.0,0.0,0.0,0.02
slower,18,0.0,0.0,0.0,0.0
anyone,18,0.0,0.0,0.0,0.01
swiss,18,0.0,0.0,0.0,0.04
achieve,18,0.0,0.0,0.0,0.02
credits,18,0.0,0.0,0.0,0.0
explains,18,0.0,0.0,0.0,0.01
deciding,18,0.0,0.0,0.0,0.01
combines,18,0.0,0.0,0.0,0.02
experimented,18,0.0,0.0,0.0,0.01
simon,18,0.0,0.0,0.0,0.02
accomplished,18,0.0,0.0,0.0,0.01
raise,18,0.01,0.01,0.0,0.04
extensively,18,0.0,0.0,0.0,0.01
parker,18,0.01,0.0,0.0,0.04
deliver,18,0.0,0.0,0.0,0.01
occasional,18,0.0,0.0,0.0,0.01
maintained,18,0.0,0.0,0.0,0.01
opposed,18,0.0,0.0,0.0,0.01
additionally,18,0.0,0.0,0.0,0.01
specifically,18,0.0,0.0,0.0,0.01
days,18,0.0,0.0,0.0,0.03
believed,18,0.0,0.0,0.0,0.03
presentation,18,0.0,0.0,0.0,0.04
technologies,18,0.0,0.0,0.0,0.01
superseded,18,0.0,0.0,0.0,0.0
victor,18,0.0,0.0,0.0,0.01
95,18,0.0,0.0,0.0,0.01
aspects,18,0.0,0.0,0.0,0.01
translated,18,0.0,0.0,0.0,0.01
absence,18,0.0,0.0,0.0,0.01
emerged,18,0.0,0.0,0.0,0.01
evident,18,0.0,0.0,0.0,0.01
basically,18,0.0,0.0,0.0,0.03
type,18,0.02,0.01,0.01,0.07
check,18,0.0,0.0,0.0,0.04
invention,18,0.01,0.01,0.0,0.04
featuring,18,0.01,0.0,0.0,0.03
lp,18,0.01,0.0,0.0,0.06
based,18,0.02,0.01,0.01,0.05
bill,18,0.0,0.0,0.0,0.01
six,18,0.01,0.01,0.01,0.04
24,18,0.01,0.0,0.0,0.02
magazine,18,0.01,0.01,0.0,0.02
unique,18,0.01,0.0,0.0,0.02
spencer,18,0.0,0.0,0.0,0.01
video,18,0.01,0.0,0.0,0.02
term,18,0.01,0.01,0.0,0.04
21,18,0.01,0.0,0.0,0.03
basis,18,0.0,0.0,0.0,0.02
placement,18,0.01,0.01,0.0,0.05
switched,18,0.0,0.0,0.0,0.02
de,18,0.0,0.0,0.0,0.02
armstrong,18,0.01,0.01,0.0,0.04
66,18,0.0,0.0,0.0,0.0
widely,18,0.0,0.0,0.0,0.02
duration,18,0.0,0.0,0.0,0.04
vision,18,0.0,0.0,0.0,0.03
units,18,0.0,0.0,0.0,0.01
rising,18,0.0,0.0,0.0,0.02
strike,18,0.01,0.01,0.0,0.05
relatively,18,0.0,0.0,0.0,0.01
indicated,18,0.0,0.0,0.0,0.01
whether,18,0.0,0.0,0.0,0.01
aware,18,0.0,0.0,0.0,0.0
displaced,18,0.0,0.0,0.0,0.01
interrupted,18,0.02,0.01,0.0,0.2
large,18,0.02,0.01,0.01,0.05
range,18,0.01,0.0,0.0,0.03
introduction,18,0.01,0.01,0.0,0.08
conceived,18,0.0,0.0,0.0,0.02
tight,17,0.01,0.01,0.0,0.07
to,17,0.05,0.02,0.03,0.14
or,17,0.03,0.02,0.02,0.06
all,17,0.02,0.01,0.01,0.05
drop,17,0.02,0.01,0.0,0.09
weight,17,0.01,0.01,0.0,0.05
guide,17,0.01,0.01,0.0,0.03
then,17,0.02,0.01,0.01,0.03
but,17,0.02,0.01,0.01,0.04
technique,17,0.01,0.01,0.0,0.03
made,17,0.02,0.01,0.01,0.05
were,17,0.01,0.01,0.01,0.03
she,17,0.02,0.01,0.01,0.05
above,17,0.02,0.02,0.01,0.15
would,17,0.01,0.01,0.01,0.02
bag,17,0.02,0.02,0.0,0.05
so,17,0.01,0.0,0.01,0.02
ground,17,0.01,0.01,0.0,0.02
attempted,17,0.01,0.01,0.0,0.06
went,17,0.01,0.0,0.0,0.02
inch,17,0.03,0.02,0.01,0.17
block,17,0.01,0.01,0.0,0.06
their,17,0.02,0.01,0.01,0.04
bearing,17,0.02,0.01,0.0,0.05
only,17,0.01,0.01,0.01,0.04
its,17,0.02,0.01,0.01,0.04
time,17,0.02,0.01,0.01,0.06
both,17,0.01,0.0,0.0,0.02
each,17,0.02,0.01,0.01,0.07
who,17,0.02,0.01,0.01,0.05
known,17,0.02,0.01,0.01,0.04
position,17,0.01,0.01,0.0,0.02
between,17,0.01,0.01,0.01,0.02
weapon,17,0.03,0.03,0.0,0.09
snow,17,0.01,0.0,0.0,0.01
often,17,0.01,0.01,0.01,0.05
your,17,0.01,0.01,0.0,0.06
attempting,17,0.0,0.0,0.0,0.01
been,17,0.01,0.01,0.01,0.05
shortened,17,0.0,0.0,0.0,0.02
found,17,0.01,0.01,0.0,0.02
got,17,0.0,0.0,0.0,0.01
self,17,0.01,0.01,0.0,0.04
material,17,0.01,0.01,0.0,0.04
acts,17,0.01,0.01,0.0,0.05
vehicle,17,0.02,0.02,0.0,0.07
pounds,17,0.0,0.0,0.0,0.02
because,17,0.01,0.01,0.0,0.03
driven,17,0.02,0.02,0.0,0.13
taken,17,0.01,0.0,0.0,0.02
wrong,17,0.0,0.0,0.0,0.01
studio,17,0.01,0.01,0.0,0.05
song,17,0.01,0.01,0.0,0.06
woman,17,0.01,0.01,0.0,0.02
wind,17,0.01,0.0,0.0,0.02
not,17,0.01,0.01,0.01,0.04
any,17,0.01,0.01,0.0,0.03
act,17,0.01,0.0,0.0,0.01
however,17,0.01,0.01,0.0,0.03
difficult,17,0.01,0.01,0.0,0.03
life,17,0.01,0.0,0.0,0.02
know,17,0.0,0.0,0.0,0.02
sent,17,0.01,0.0,0.0,0.03
kind,17,0.01,0.0,0.0,0.03
releases,17,0.0,0.0,0.0,0.01
safe,17,0.01,0.0,0.0,0.04
bring,17,0.0,0.0,0.0,0.01
forth,17,0.01,0.0,0.0,0.04
having,17,0.01,0.0,0.0,0.01
took,17,0.01,0.0,0.0,0.02
14,17,0.01,0.0,0.0,0.03
tony,17,0.0,0.0,0.0,0.01
titled,17,0.01,0.0,0.0,0.02
appeared,17,0.01,0.0,0.0,0.01
sure,17,0.0,0.0,0.0,0.02
equal,17,0.0,0.0,0.0,0.02
automatically,17,0.01,0.01,0.0,0.04
gained,17,0.0,0.0,0.0,0.01
protect,17,0.01,0.0,0.0,0.02
requiring,17,0.0,0.0,0.0,0.03
attempts,17,0.0,0.0,0.0,0.01
preferred,17,0.01,0.0,0.0,0.03
work,17,0.01,0.01,0.0,0.04
function,17,0.01,0.0,0.0,0.02
guys,17,0.0,0.0,0.0,0.01
camera,17,0.01,0.0,0.0,0.03
lost,17,0.01,0.0,0.0,0.02
cases,17,0.0,0.0,0.0,0.02
competitor,17,0.0,0.0,0.0,0.01
extremely,17,0.0,0.0,0.0,0.01
backup,17,0.0,0.0,0.0,0.01
correctly,17,0.0,0.0,0.0,0.01
spider,17,0.01,0.01,0.0,0.04
handed,17,0.01,0.01,0.0,0.07
few,17,0.01,0.0,0.0,0.03
automatic,17,0.01,0.01,0.0,0.04
generally,17,0.01,0.0,0.0,0.03
expected,17,0.0,0.0,0.0,0.02
chief,17,0.01,0.0,0.0,0.02
training,17,0.01,0.01,0.0,0.04
suited,17,0.0,0.0,0.0,0.02
discussed,17,0.0,0.0,0.0,0.0
beyond,17,0.01,0.0,0.0,0.03
october,17,0.01,0.01,0.0,0.04
consider,17,0.0,0.0,0.0,0.01
resulting,17,0.01,0.0,0.0,0.02
admitted,17,0.0,0.0,0.0,0.01
provide,17,0.01,0.0,0.0,0.02
explore,17,0.0,0.0,0.0,0.0
4th,17,0.0,0.0,0.0,0.01
cash,17,0.0,0.0,0.0,0.02
technically,17,0.01,0.01,0.0,0.04
travels,17,0.0,0.0,0.0,0.0
purple,17,0.01,0.0,0.0,0.03
gordon,17,0.0,0.0,0.0,0.01
bears,17,0.0,0.0,0.0,0.02
recalled,17,0.0,0.0,0.0,0.01
gravity,17,0.01,0.0,0.0,0.03
perfect,17,0.01,0.0,0.0,0.02
1986,17,0.0,0.0,0.0,0.02
thing,17,0.0,0.0,0.0,0.01
say,17,0.0,0.0,0.0,0.01
looked,17,0.01,0.0,0.0,0.03
peter,17,0.01,0.01,0.0,0.04
follows,17,0.01,0.01,0.0,0.05
older,17,0.0,0.0,0.0,0.01
slow,17,0.01,0.0,0.0,0.02
europe,17,0.0,0.0,0.0,0.01
300,17,0.0,0.0,0.0,0.02
stated,17,0.0,0.0,0.0,0.01
returning,17,0.01,0.0,0.0,0.02
already,17,0.0,0.0,0.0,0.01
retained,17,0.01,0.0,0.0,0.03
received,17,0.01,0.0,0.0,0.02
therefore,17,0.0,0.0,0.0,0.01
offset,17,0.01,0.01,0.0,0.03
brad,17,0.0,0.0,0.0,0.01
performers,17,0.0,0.0,0.0,0.01
linda,17,0.0,0.0,0.0,0.01
guy,17,0.01,0.01,0.0,0.06
individually,17,0.0,0.0,0.0,0.01
prove,17,0.0,0.0,0.0,0.01
adaptation,17,0.0,0.0,0.0,0.01
loud,17,0.0,0.0,0.0,0.02
murphy,17,0.0,0.0,0.0,0.01
discover,17,0.0,0.0,0.0,0.01
aided,17,0.0,0.0,0.0,0.02
locations,17,0.0,0.0,0.0,0.01
lie,17,0.0,0.0,0.0,0.0
ideal,17,0.0,0.0,0.0,0.01
identified,17,0.0,0.0,0.0,0.02
greater,17,0.0,0.0,0.0,0.01
student,17,0.01,0.01,0.0,0.03
meet,17,0.0,0.0,0.0,0.01
felt,17,0.01,0.0,0.0,0.02
apparently,17,0.0,0.0,0.0,0.02
picked,17,0.01,0.0,0.0,0.02
continue,17,0.0,0.0,0.0,0.02
patent,17,0.0,0.0,0.0,0.01
neither,17,0.0,0.0,0.0,0.01
somewhat,17,0.0,0.0,0.0,0.02
newman,17,0.0,0.0,0.0,0.01
51,17,0.0,0.0,0.0,0.01
kennedy,17,0.0,0.0,0.0,0.01
brain,17,0.0,0.0,0.0,0.03
upcoming,17,0.0,0.0,0.0,0.01
troy,17,0.0,0.0,0.0,0.01
battlefield,17,0.0,0.0,0.0,0.02
rated,17,0.0,0.0,0.0,0.01
prominence,17,0.0,0.0,0.0,0.01
infamous,17,0.0,0.0,0.0,0.03
feeling,17,0.0,0.0,0.0,0.01
adopt,17,0.0,0.0,0.0,0.01
cm,17,0.0,0.0,0.0,0.01
danny,17,0.0,0.0,0.0,0.03
moderate,17,0.0,0.0,0.0,0.01
examined,17,0.0,0.0,0.0,0.0
700,17,0.0,0.0,0.0,0.01
partial,17,0.01,0.01,0.0,0.05
pictures,17,0.0,0.0,0.0,0.01
enhance,17,0.0,0.0,0.0,0.01
utilize,17,0.0,0.0,0.0,0.01
documentary,17,0.0,0.0,0.0,0.01
modifications,17,0.0,0.0,0.0,0.01
earned,17,0.0,0.0,0.0,0.01
reflects,17,0.0,0.0,0.0,0.01
conversion,17,0.0,0.0,0.0,0.02
demonstrate,17,0.0,0.0,0.0,0.02
classified,17,0.0,0.0,0.0,0.01
thanks,17,0.0,0.0,0.0,0.02
likewise,17,0.0,0.0,0.0,0.0
standard,17,0.01,0.01,0.01,0.03
enabled,17,0.0,0.0,0.0,0.02
added,17,0.01,0.0,0.0,0.02
right,17,0.02,0.01,0.01,0.04
fox,17,0.01,0.01,0.0,0.05
new,17,0.01,0.01,0.01,0.05
previously,17,0.0,0.0,0.0,0.01
march,17,0.01,0.01,0.0,0.03
16,17,0.01,0.01,0.0,0.02
smith,17,0.01,0.0,0.0,0.02
service,17,0.02,0.01,0.0,0.09
17,17,0.01,0.0,0.0,0.03
moore,17,0.0,0.0,0.0,0.01
lewis,17,0.01,0.0,0.0,0.02
28,17,0.0,0.0,0.0,0.02
throughout,17,0.0,0.0,0.0,0.01
technology,17,0.01,0.0,0.0,0.03
whose,17,0.0,0.0,0.0,0.01
closely,17,0.0,0.0,0.0,0.01
80,17,0.0,0.0,0.0,0.01
combined,17,0.01,0.0,0.0,0.02
period,17,0.01,0.01,0.0,0.05
frequent,17,0.0,0.0,0.0,0.03
direct,17,0.01,0.01,0.0,0.02
cancelled,17,0.0,0.0,0.0,0.01
concept,17,0.0,0.0,0.0,0.01
prominent,17,0.0,0.0,0.0,0.01
otherwise,17,0.0,0.0,0.0,0.02
issue,17,0.01,0.01,0.0,0.05
distinction,17,0.0,0.0,0.0,0.0
exception,17,0.0,0.0,0.0,0.01
showed,17,0.0,0.0,0.0,0.01
renewed,17,0.0,0.0,0.0,0.02
cited,17,0.0,0.0,0.0,0.01
concentrated,17,0.0,0.0,0.0,0.01
max,17,0.0,0.0,0.0,0.01
greatest,17,0.01,0.01,0.0,0.04
electronic,17,0.01,0.01,0.0,0.03
installation,17,0.01,0.0,0.0,0.02
bands,17,0.01,0.01,0.0,0.09
removing,17,0.01,0.01,0.0,0.05
develop,17,0.0,0.0,0.0,0.01
really,17,0.0,0.0,0.0,0.01
indeed,17,0.0,0.0,0.0,0.02
effort,17,0.0,0.0,0.0,0.01
mother,17,0.01,0.0,0.0,0.02
distinctive,17,0.0,0.0,0.0,0.01
gabriel,17,0.0,0.0,0.0,0.01
much,17,0.01,0.0,0.0,0.03
wide,17,0.01,0.01,0.0,0.04
pull,16,0.02,0.01,0.01,0.08
of,16,0.04,0.02,0.03,0.09
holding,16,0.02,0.01,0.0,0.06
over,16,0.02,0.01,0.01,0.04
her,16,0.02,0.02,0.01,0.05
him,16,0.03,0.02,0.01,0.13
breaks,16,0.01,0.0,0.0,0.02
was,16,0.03,0.01,0.02,0.06
horse,16,0.04,0.04,0.0,0.43
eliminating,16,0.0,0.0,0.0,0.02
they,16,0.02,0.01,0.01,0.05
there,16,0.01,0.01,0.01,0.02
legs,16,0.01,0.01,0.0,0.04
free,16,0.01,0.0,0.0,0.02
whip,16,0.01,0.01,0.0,0.02
an,16,0.02,0.01,0.01,0.05
other,16,0.01,0.01,0.01,0.03
