context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
charged,15,0.0,0.0,0.0,0.01
26,15,0.01,0.0,0.0,0.01
drew,15,0.0,0.0,0.0,0.01
volcano,15,0.01,0.01,0.0,0.15
mentions,14,0.01,0.0,0.0,0.04
keep,14,0.01,0.01,0.0,0.04
them,14,0.01,0.01,0.01,0.04
but,14,0.02,0.01,0.01,0.05
his,14,0.03,0.02,0.01,0.06
for,14,0.03,0.01,0.02,0.07
avoid,14,0.01,0.0,0.0,0.02
any,14,0.01,0.0,0.0,0.03
been,14,0.01,0.01,0.01,0.02
however,14,0.01,0.0,0.01,0.03
cause,14,0.01,0.01,0.0,0.02
obvious,14,0.0,0.0,0.0,0.01
proved,14,0.0,0.0,0.0,0.01
being,14,0.01,0.01,0.01,0.03
considered,14,0.01,0.0,0.0,0.03
will,14,0.01,0.01,0.01,0.02
order,14,0.02,0.01,0.0,0.14
dynamic,14,0.0,0.0,0.0,0.01
their,14,0.02,0.01,0.01,0.03
understood,14,0.0,0.0,0.0,0.02
combat,14,0.01,0.0,0.0,0.02
result,14,0.01,0.0,0.0,0.01
regarding,14,0.0,0.0,0.0,0.01
new,14,0.01,0.01,0.01,0.04
actually,14,0.01,0.0,0.0,0.02
enough,14,0.01,0.01,0.0,0.02
war,14,0.01,0.01,0.0,0.02
exact,14,0.0,0.0,0.0,0.01
created,14,0.01,0.0,0.0,0.02
efforts,14,0.0,0.0,0.0,0.01
ill,14,0.01,0.0,0.0,0.03
got,14,0.01,0.01,0.0,0.05
results,14,0.0,0.0,0.0,0.01
entirely,14,0.01,0.01,0.0,0.04
crucial,14,0.0,0.0,0.0,0.01
development,14,0.01,0.0,0.0,0.02
structure,14,0.01,0.0,0.0,0.01
progress,14,0.0,0.0,0.0,0.02
considerable,14,0.0,0.0,0.0,0.01
experiments,14,0.0,0.0,0.0,0.01
ever,14,0.01,0.0,0.0,0.01
form,14,0.01,0.01,0.0,0.02
suspected,14,0.0,0.0,0.0,0.01
resulted,14,0.0,0.0,0.0,0.01
pre,14,0.01,0.0,0.0,0.02
throughout,14,0.01,0.0,0.0,0.01
partly,14,0.0,0.0,0.0,0.01
suitable,14,0.0,0.0,0.0,0.01
field,14,0.01,0.0,0.0,0.02
lines,14,0.0,0.0,0.0,0.01
happens,14,0.0,0.0,0.0,0.0
behaviour,14,0.0,0.0,0.0,0.01
ended,14,0.01,0.0,0.0,0.01
none,14,0.0,0.0,0.0,0.01
realised,14,0.0,0.0,0.0,0.01
feels,14,0.01,0.0,0.0,0.02
placement,14,0.0,0.0,0.0,0.01
regular,14,0.01,0.0,0.0,0.01
period,14,0.01,0.0,0.0,0.01
moves,14,0.0,0.0,0.0,0.01
convert,14,0.0,0.0,0.0,0.02
upon,14,0.01,0.01,0.0,0.03
1930s,14,0.0,0.0,0.0,0.03
force,14,0.0,0.0,0.0,0.01
whilst,14,0.0,0.0,0.0,0.01
materials,14,0.01,0.01,0.0,0.11
separate,14,0.0,0.0,0.0,0.02
stroke,14,0.01,0.01,0.0,0.04
sending,14,0.0,0.0,0.0,0.02
decades,14,0.0,0.0,0.0,0.01
altogether,14,0.0,0.0,0.0,0.01
sent,14,0.0,0.0,0.0,0.01
violent,14,0.0,0.0,0.0,0.02
opposed,14,0.01,0.01,0.0,0.09
secondary,14,0.0,0.0,0.0,0.01
era,14,0.0,0.0,0.0,0.01
pits,14,0.01,0.01,0.0,0.02
1941,14,0.0,0.0,0.0,0.01
hoped,14,0.0,0.0,0.0,0.01
except,14,0.0,0.0,0.0,0.01
forth,14,0.01,0.01,0.0,0.03
destroy,14,0.0,0.0,0.0,0.01
target,14,0.0,0.0,0.0,0.02
vertical,14,0.0,0.0,0.0,0.02
1948,14,0.0,0.0,0.0,0.02
draw,14,0.01,0.0,0.0,0.02
1929,14,0.0,0.0,0.0,0.01
blast,14,0.01,0.0,0.0,0.01
armed,14,0.0,0.0,0.0,0.01
chosen,14,0.0,0.0,0.0,0.01
simulated,14,0.0,0.0,0.0,0.01
suburban,14,0.0,0.0,0.0,0.01
teens,14,0.0,0.0,0.0,0.01
installation,14,0.01,0.0,0.0,0.03
employ,14,0.0,0.0,0.0,0.0
favour,14,0.0,0.0,0.0,0.02
triggered,14,0.0,0.0,0.0,0.02
trench,14,0.01,0.01,0.0,0.03
forcing,14,0.01,0.0,0.0,0.04
drawing,14,0.0,0.0,0.0,0.01
armor,14,0.0,0.0,0.0,0.01
horizontal,14,0.0,0.0,0.0,0.02
indirect,14,0.01,0.01,0.0,0.05
thirty,14,0.01,0.0,0.0,0.02
illusion,14,0.01,0.0,0.0,0.05
organ,14,0.0,0.0,0.0,0.01
incorporate,14,0.0,0.0,0.0,0.01
conversion,14,0.0,0.0,0.0,0.01
apparatus,14,0.01,0.01,0.0,0.04
conducting,14,0.0,0.0,0.0,0.01
traveled,14,0.0,0.0,0.0,0.02
laying,14,0.0,0.0,0.0,0.03
and,14,0.05,0.02,0.04,0.07
or,14,0.03,0.01,0.02,0.04
ten,14,0.01,0.0,0.0,0.02
maintained,14,0.0,0.0,0.0,0.01
presence,14,0.0,0.0,0.0,0.01
albeit,14,0.0,0.0,0.0,0.01
1926,14,0.0,0.0,0.0,0.0
practical,13,0.01,0.01,0.0,0.03
applied,13,0.01,0.01,0.0,0.03
successful,13,0.01,0.01,0.0,0.03
ring,13,0.01,0.01,0.0,0.03
began,13,0.01,0.01,0.0,0.03
others,13,0.01,0.0,0.0,0.03
last,13,0.01,0.0,0.0,0.03
he,13,0.03,0.02,0.01,0.07
this,13,0.03,0.02,0.01,0.09
to,13,0.05,0.02,0.03,0.11
have,13,0.01,0.01,0.01,0.04
particular,13,0.01,0.01,0.0,0.02
on,13,0.03,0.01,0.02,0.08
because,13,0.02,0.01,0.01,0.03
decision,13,0.0,0.0,0.0,0.02
encountered,13,0.01,0.0,0.0,0.02
given,13,0.01,0.01,0.0,0.02
main,13,0.01,0.01,0.0,0.03
could,13,0.01,0.01,0.01,0.04
when,13,0.02,0.01,0.01,0.03
re,13,0.02,0.01,0.01,0.05
design,13,0.01,0.01,0.0,0.02
she,13,0.02,0.01,0.01,0.04
reduction,13,0.01,0.01,0.0,0.03
more,13,0.01,0.0,0.01,0.02
system,13,0.01,0.01,0.0,0.08
possible,13,0.01,0.0,0.0,0.02
critical,13,0.0,0.0,0.0,0.01
general,13,0.01,0.01,0.0,0.03
skills,13,0.0,0.0,0.0,0.02
out,13,0.02,0.01,0.01,0.03
all,13,0.02,0.01,0.01,0.06
reducing,13,0.01,0.01,0.0,0.02
scale,13,0.01,0.0,0.0,0.01
become,13,0.01,0.0,0.0,0.02
noise,13,0.01,0.01,0.0,0.03
numbers,13,0.01,0.0,0.0,0.02
these,13,0.01,0.0,0.01,0.01
future,13,0.0,0.0,0.0,0.01
inadequate,13,0.0,0.0,0.0,0.01
emotional,13,0.0,0.0,0.0,0.01
cost,13,0.01,0.01,0.0,0.02
therefore,13,0.01,0.0,0.0,0.02
effective,13,0.01,0.0,0.0,0.01
path,13,0.01,0.0,0.0,0.03
might,13,0.01,0.0,0.0,0.03
matter,13,0.0,0.0,0.0,0.01
restricted,13,0.0,0.0,0.0,0.01
rid,13,0.0,0.0,0.0,0.01
leads,13,0.0,0.0,0.0,0.01
immediate,13,0.0,0.0,0.0,0.01
wasn,13,0.0,0.0,0.0,0.02
considering,13,0.0,0.0,0.0,0.01
among,13,0.01,0.0,0.0,0.02
better,13,0.01,0.01,0.0,0.02
contributed,13,0.0,0.0,0.0,0.01
larger,13,0.01,0.0,0.0,0.01
thought,13,0.01,0.01,0.0,0.05
eliminating,13,0.0,0.0,0.0,0.01
suggested,13,0.01,0.01,0.0,0.05
effort,13,0.0,0.0,0.0,0.01
uniform,13,0.01,0.01,0.0,0.03
once,13,0.01,0.0,0.0,0.02
basis,13,0.0,0.0,0.0,0.02
cities,13,0.01,0.0,0.0,0.02
tried,13,0.0,0.0,0.0,0.01
school,13,0.01,0.01,0.0,0.02
necessary,13,0.0,0.0,0.0,0.01
came,13,0.02,0.01,0.0,0.12
running,13,0.01,0.0,0.0,0.01
revealed,13,0.01,0.01,0.0,0.08
start,13,0.01,0.0,0.0,0.02
core,13,0.0,0.0,0.0,0.02
considerably,13,0.0,0.0,0.0,0.01
effectively,13,0.0,0.0,0.0,0.01
players,13,0.01,0.0,0.0,0.02
gun,13,0.02,0.01,0.0,0.16
meant,13,0.0,0.0,0.0,0.01
nuclear,13,0.0,0.0,0.0,0.01
extreme,13,0.01,0.01,0.0,0.06
devices,13,0.0,0.0,0.0,0.01
unknown,13,0.0,0.0,0.0,0.01
focus,13,0.0,0.0,0.0,0.01
dust,13,0.04,0.04,0.0,0.36
saw,13,0.01,0.0,0.0,0.01
science,13,0.0,0.0,0.0,0.02
absence,13,0.0,0.0,0.0,0.01
useful,13,0.0,0.0,0.0,0.01
move,13,0.01,0.0,0.0,0.01
again,13,0.01,0.0,0.0,0.02
done,13,0.01,0.0,0.0,0.01
direct,13,0.01,0.01,0.0,0.02
focusing,13,0.0,0.0,0.0,0.01
motion,13,0.0,0.0,0.0,0.01
providing,13,0.0,0.0,0.0,0.01
construction,13,0.01,0.0,0.0,0.01
generated,13,0.01,0.01,0.0,0.07
approaching,13,0.0,0.0,0.0,0.01
characteristics,13,0.0,0.0,0.0,0.01
reflection,13,0.0,0.0,0.0,0.0
circles,13,0.01,0.0,0.0,0.05
ultimately,13,0.0,0.0,0.0,0.02
informed,13,0.0,0.0,0.0,0.01
immune,13,0.0,0.0,0.0,0.01
won,13,0.01,0.0,0.0,0.01
normal,13,0.0,0.0,0.0,0.01
integral,13,0.0,0.0,0.0,0.01
generating,13,0.01,0.01,0.0,0.02
phenomenon,13,0.0,0.0,0.0,0.01
continue,13,0.0,0.0,0.0,0.01
allowed,13,0.01,0.0,0.0,0.02
describes,13,0.0,0.0,0.0,0.01
build,13,0.01,0.0,0.0,0.02
compound,13,0.01,0.0,0.0,0.03
represent,13,0.0,0.0,0.0,0.02
sign,13,0.0,0.0,0.0,0.01
resistance,13,0.01,0.01,0.0,0.03
repeated,13,0.0,0.0,0.0,0.01
evolution,13,0.0,0.0,0.0,0.02
slowly,13,0.0,0.0,0.0,0.01
turns,13,0.01,0.0,0.0,0.01
thereby,13,0.0,0.0,0.0,0.01
mere,13,0.0,0.0,0.0,0.01
indicated,13,0.0,0.0,0.0,0.01
ruled,13,0.0,0.0,0.0,0.01
linked,13,0.0,0.0,0.0,0.01
possibly,13,0.0,0.0,0.0,0.01
advantage,13,0.0,0.0,0.0,0.01
cycle,13,0.01,0.0,0.0,0.02
highly,13,0.0,0.0,0.0,0.01
worth,13,0.0,0.0,0.0,0.02
houston,13,0.0,0.0,0.0,0.02
opposition,13,0.0,0.0,0.0,0.03
coupled,13,0.0,0.0,0.0,0.01
suited,13,0.0,0.0,0.0,0.01
residents,13,0.0,0.0,0.0,0.01
mainly,13,0.0,0.0,0.0,0.01
requirement,13,0.0,0.0,0.0,0.01
decline,13,0.0,0.0,0.0,0.0
ranking,13,0.01,0.0,0.0,0.04
fires,13,0.02,0.02,0.0,0.08
advanced,13,0.01,0.01,0.0,0.02
screen,13,0.02,0.01,0.0,0.09
dangerous,13,0.01,0.0,0.0,0.02
prevents,13,0.0,0.0,0.0,0.01
joint,13,0.0,0.0,0.0,0.01
airborne,13,0.01,0.01,0.0,0.05
ii,13,0.01,0.0,0.0,0.03
totally,13,0.0,0.0,0.0,0.01
spreading,13,0.01,0.01,0.0,0.03
simultaneously,13,0.0,0.0,0.0,0.01
emergence,13,0.0,0.0,0.0,0.01
spread,13,0.01,0.01,0.0,0.04
slower,13,0.0,0.0,0.0,0.01
aggressive,13,0.0,0.0,0.0,0.0
unclear,13,0.0,0.0,0.0,0.0
reverse,13,0.0,0.0,0.0,0.01
rome,13,0.0,0.0,0.0,0.01
enables,13,0.0,0.0,0.0,0.0
closer,13,0.0,0.0,0.0,0.01
continually,13,0.0,0.0,0.0,0.01
emperor,13,0.0,0.0,0.0,0.01
attack,13,0.01,0.01,0.0,0.02
harbour,13,0.0,0.0,0.0,0.01
nonetheless,13,0.0,0.0,0.0,0.01
requested,13,0.0,0.0,0.0,0.01
soldiers,13,0.01,0.01,0.0,0.09
1979,13,0.0,0.0,0.0,0.01
structures,13,0.0,0.0,0.0,0.01
powerful,13,0.0,0.0,0.0,0.01
deeply,13,0.0,0.0,0.0,0.01
meter,13,0.0,0.0,0.0,0.02
entered,13,0.0,0.0,0.0,0.01
recalled,13,0.0,0.0,0.0,0.01
activated,13,0.0,0.0,0.0,0.01
precision,13,0.0,0.0,0.0,0.01
undertaken,13,0.0,0.0,0.0,0.01
projected,13,0.0,0.0,0.0,0.0
drill,13,0.0,0.0,0.0,0.02
expand,13,0.0,0.0,0.0,0.01
afterwards,13,0.0,0.0,0.0,0.01
transferred,13,0.0,0.0,0.0,0.02
preceding,13,0.0,0.0,0.0,0.01
1925,13,0.0,0.0,0.0,0.01
reserves,13,0.0,0.0,0.0,0.01
shadows,13,0.0,0.0,0.0,0.02
glory,13,0.0,0.0,0.0,0.01
newly,13,0.0,0.0,0.0,0.02
wade,13,0.0,0.0,0.0,0.02
stages,13,0.0,0.0,0.0,0.01
filming,13,0.0,0.0,0.0,0.02
withdraw,13,0.0,0.0,0.0,0.01
outstanding,13,0.0,0.0,0.0,0.01
catholic,13,0.0,0.0,0.0,0.01
contacts,13,0.0,0.0,0.0,0.0
1898,13,0.0,0.0,0.0,0.01
workshops,13,0.0,0.0,0.0,0.01
primitive,13,0.0,0.0,0.0,0.01
pleasure,13,0.0,0.0,0.0,0.02
dominate,13,0.0,0.0,0.0,0.0
sweeping,13,0.0,0.0,0.0,0.01
columbus,13,0.0,0.0,0.0,0.01
brooks,13,0.0,0.0,0.0,0.01
steadily,13,0.0,0.0,0.0,0.0
used,13,0.02,0.01,0.01,0.06
carpet,13,0.01,0.01,0.0,0.04
escaping,13,0.01,0.01,0.0,0.02
monster,13,0.01,0.01,0.0,0.02
included,13,0.01,0.0,0.0,0.02
perform,13,0.01,0.0,0.0,0.02
subsequently,13,0.0,0.0,0.0,0.01
produced,13,0.01,0.0,0.01,0.02
through,13,0.01,0.01,0.01,0.03
drawn,13,0.01,0.01,0.0,0.01
british,13,0.01,0.01,0.0,0.02
1995,13,0.01,0.0,0.0,0.03
ends,13,0.01,0.0,0.0,0.04
neo,13,0.0,0.0,0.0,0.01
1946,13,0.0,0.0,0.0,0.01
passing,13,0.0,0.0,0.0,0.01
dick,13,0.0,0.0,0.0,0.01
1915,13,0.0,0.0,0.0,0.01
sons,13,0.0,0.0,0.0,0.0
exposing,13,0.0,0.0,0.0,0.01
captured,13,0.0,0.0,0.0,0.01
ranger,13,0.01,0.0,0.0,0.02
wound,13,0.0,0.0,0.0,0.01
11th,13,0.0,0.0,0.0,0.01
beating,13,0.0,0.0,0.0,0.01
midst,13,0.0,0.0,0.0,0.01
destroyed,13,0.03,0.03,0.0,0.3
aesthetic,12,0.01,0.01,0.0,0.04
treatments,12,0.01,0.01,0.0,0.04
agent,12,0.01,0.0,0.0,0.03
releasing,12,0.01,0.01,0.0,0.03
men,12,0.01,0.01,0.01,0.03
gives,12,0.01,0.01,0.0,0.04
gave,12,0.01,0.01,0.0,0.03
help,12,0.01,0.01,0.0,0.03
special,12,0.01,0.01,0.0,0.03
such,12,0.01,0.0,0.01,0.03
the,12,0.1,0.05,0.05,0.23
serious,12,0.01,0.01,0.0,0.08
overcome,12,0.01,0.01,0.0,0.06
not,12,0.02,0.01,0.01,0.06
another,12,0.01,0.01,0.01,0.03
can,12,0.02,0.01,0.01,0.04
as,12,0.03,0.01,0.02,0.04
non,12,0.02,0.01,0.01,0.05
problems,12,0.01,0.01,0.0,0.02
three,12,0.02,0.01,0.01,0.06
caused,12,0.02,0.01,0.0,0.05
two,12,0.03,0.01,0.01,0.06
mechanical,12,0.01,0.01,0.0,0.03
becomes,12,0.01,0.0,0.0,0.02
only,12,0.01,0.01,0.01,0.02
increasing,12,0.01,0.0,0.0,0.01
reduced,12,0.01,0.0,0.0,0.01
since,12,0.01,0.0,0.0,0.01
avoided,12,0.0,0.0,0.0,0.01
particularly,12,0.01,0.0,0.0,0.01
too,12,0.01,0.01,0.0,0.02
creates,12,0.01,0.0,0.0,0.01
matrix,12,0.01,0.0,0.0,0.03
mechanics,12,0.0,0.0,0.0,0.02
still,12,0.01,0.0,0.0,0.01
did,12,0.01,0.01,0.0,0.03
deals,12,0.0,0.0,0.0,0.01
rather,12,0.01,0.0,0.0,0.01
term,12,0.01,0.0,0.0,0.01
control,12,0.01,0.01,0.0,0.05
concerns,12,0.0,0.0,0.0,0.01
fuel,12,0.02,0.02,0.0,0.08
low,12,0.01,0.01,0.01,0.03
basic,12,0.01,0.01,0.0,0.08
most,12,0.01,0.0,0.01,0.01
ignored,12,0.0,0.0,0.0,0.01
speed,12,0.01,0.01,0.0,0.03
its,12,0.02,0.01,0.01,0.04
complex,12,0.01,0.0,0.0,0.01
applications,12,0.01,0.01,0.0,0.03
corrosion,12,0.0,0.0,0.0,0.01
introducing,12,0.0,0.0,0.0,0.02
work,12,0.01,0.01,0.0,0.03
then,12,0.01,0.01,0.01,0.03
developing,12,0.01,0.0,0.0,0.03
remained,12,0.0,0.0,0.0,0.01
security,12,0.0,0.0,0.0,0.01
need,12,0.01,0.0,0.0,0.01
very,12,0.01,0.0,0.01,0.02
heart,12,0.01,0.01,0.0,0.08
causes,12,0.01,0.01,0.0,0.02
abstract,12,0.01,0.01,0.0,0.06
transformation,12,0.0,0.0,0.0,0.01
argument,12,0.0,0.0,0.0,0.02
never,12,0.01,0.0,0.0,0.02
precisely,12,0.0,0.0,0.0,0.01
prevent,12,0.01,0.0,0.0,0.01
report,12,0.0,0.0,0.0,0.01
existing,12,0.0,0.0,0.0,0.01
concluded,12,0.0,0.0,0.0,0.01
obtaining,12,0.0,0.0,0.0,0.01
those,12,0.01,0.0,0.0,0.01
additional,12,0.01,0.0,0.0,0.02
right,12,0.02,0.01,0.0,0.09
concerned,12,0.0,0.0,0.0,0.01
reason,12,0.0,0.0,0.0,0.01
engineers,12,0.0,0.0,0.0,0.01
multiple,12,0.0,0.0,0.0,0.01
handling,12,0.0,0.0,0.0,0.01
namely,12,0.0,0.0,0.0,0.01
task,12,0.0,0.0,0.0,0.01
models,12,0.0,0.0,0.0,0.01
existence,12,0.0,0.0,0.0,0.02
helps,12,0.0,0.0,0.0,0.01
temporary,12,0.0,0.0,0.0,0.01
engineer,12,0.0,0.0,0.0,0.01
create,12,0.01,0.01,0.0,0.04
designed,12,0.01,0.01,0.0,0.03
says,12,0.01,0.01,0.0,0.04
treating,12,0.0,0.0,0.0,0.03
dynamics,12,0.0,0.0,0.0,0.01
worst,12,0.0,0.0,0.0,0.01
tendency,12,0.0,0.0,0.0,0.01
seek,12,0.0,0.0,0.0,0.01
measures,12,0.0,0.0,0.0,0.01
suffering,12,0.01,0.0,0.0,0.01
vehicles,12,0.01,0.0,0.0,0.02
techniques,12,0.0,0.0,0.0,0.01
relation,12,0.0,0.0,0.0,0.01
officials,12,0.0,0.0,0.0,0.01
indicates,12,0.0,0.0,0.0,0.01
moreover,12,0.0,0.0,0.0,0.01
notion,12,0.0,0.0,0.0,0.03
authorities,12,0.0,0.0,0.0,0.01
terms,12,0.0,0.0,0.0,0.01
central,12,0.01,0.01,0.0,0.06
soon,12,0.01,0.0,0.0,0.01
existed,12,0.0,0.0,0.0,0.01
battery,12,0.01,0.01,0.0,0.06
someone,12,0.01,0.0,0.0,0.02
though,12,0.01,0.0,0.0,0.02
determined,12,0.0,0.0,0.0,0.01
conclusion,12,0.0,0.0,0.0,0.01
believed,12,0.01,0.0,0.0,0.02
significantly,12,0.0,0.0,0.0,0.01
ability,12,0.01,0.0,0.0,0.01
bad,12,0.01,0.01,0.0,0.04
obviously,12,0.0,0.0,0.0,0.01
assessment,12,0.0,0.0,0.0,0.0
final,12,0.01,0.01,0.0,0.05
seriously,12,0.0,0.0,0.0,0.01
stop,12,0.01,0.0,0.0,0.01
realize,12,0.0,0.0,0.0,0.01
moment,12,0.01,0.0,0.0,0.02
remain,12,0.0,0.0,0.0,0.0
involved,12,0.0,0.0,0.0,0.01
article,12,0.0,0.0,0.0,0.01
points,12,0.0,0.0,0.0,0.01
timing,12,0.0,0.0,0.0,0.01
success,12,0.01,0.0,0.0,0.02
fast,12,0.01,0.0,0.0,0.02
takes,12,0.01,0.0,0.0,0.01
marriage,12,0.0,0.0,0.0,0.02
induced,12,0.0,0.0,0.0,0.01
years,12,0.01,0.0,0.0,0.01
removed,12,0.01,0.01,0.0,0.04
perhaps,12,0.0,0.0,0.0,0.01
rule,12,0.0,0.0,0.0,0.01
increase,12,0.01,0.0,0.0,0.01
went,12,0.01,0.01,0.0,0.01
terrible,12,0.0,0.0,0.0,0.01
minds,12,0.01,0.01,0.0,0.03
defense,12,0.0,0.0,0.0,0.01
strength,12,0.01,0.0,0.0,0.03
current,12,0.0,0.0,0.0,0.01
transformed,12,0.0,0.0,0.0,0.01
whenever,12,0.0,0.0,0.0,0.01
contribution,12,0.0,0.0,0.0,0.01
play,12,0.01,0.0,0.0,0.02
past,12,0.0,0.0,0.0,0.01
primarily,12,0.0,0.0,0.0,0.01
explored,12,0.01,0.01,0.0,0.04
protection,12,0.01,0.01,0.0,0.09
various,12,0.0,0.0,0.0,0.01
himself,12,0.01,0.0,0.0,0.02
leadership,12,0.0,0.0,0.0,0.01
teams,12,0.0,0.0,0.0,0.01
additionally,12,0.0,0.0,0.0,0.0
equipment,12,0.01,0.01,0.0,0.02
material,12,0.01,0.01,0.0,0.03
operations,12,0.0,0.0,0.0,0.02
conducted,12,0.0,0.0,0.0,0.01
tremendous,12,0.0,0.0,0.0,0.01
partially,12,0.0,0.0,0.0,0.01
emissions,12,0.01,0.01,0.0,0.03
decade,12,0.0,0.0,0.0,0.01
comparing,12,0.0,0.0,0.0,0.01
repeatedly,12,0.0,0.0,0.0,0.01
motor,12,0.0,0.0,0.0,0.01
ships,12,0.01,0.01,0.0,0.04
fine,12,0.01,0.01,0.0,0.05
tends,12,0.0,0.0,0.0,0.01
nearly,12,0.0,0.0,0.0,0.01
stopping,12,0.0,0.0,0.0,0.01
struggling,12,0.0,0.0,0.0,0.02
implies,12,0.0,0.0,0.0,0.01
rooted,12,0.01,0.0,0.0,0.02
planet,12,0.01,0.01,0.0,0.05
array,12,0.0,0.0,0.0,0.01
arc,12,0.01,0.0,0.0,0.02
backup,12,0.0,0.0,0.0,0.01
coming,12,0.01,0.01,0.0,0.03
july,12,0.01,0.01,0.0,0.02
district,12,0.01,0.01,0.0,0.03
improvements,12,0.0,0.0,0.0,0.02
wire,12,0.01,0.01,0.0,0.04
properties,12,0.01,0.0,0.0,0.01
pulse,12,0.0,0.0,0.0,0.01
jet,12,0.01,0.0,0.0,0.03
tension,12,0.0,0.0,0.0,0.02
greatly,12,0.0,0.0,0.0,0.01
citing,12,0.0,0.0,0.0,0.01
circumstances,12,0.0,0.0,0.0,0.01
rendering,12,0.0,0.0,0.0,0.01
raise,12,0.0,0.0,0.0,0.01
doubt,12,0.0,0.0,0.0,0.01
adopted,12,0.0,0.0,0.0,0.02
comparison,12,0.0,0.0,0.0,0.01
met,12,0.0,0.0,0.0,0.01
conduct,12,0.0,0.0,0.0,0.01
generators,12,0.01,0.01,0.0,0.06
emerging,12,0.0,0.0,0.0,0.01
fields,12,0.01,0.0,0.0,0.03
animals,12,0.01,0.01,0.0,0.05
sophisticated,12,0.0,0.0,0.0,0.0
noticeable,12,0.0,0.0,0.0,0.0
robot,12,0.0,0.0,0.0,0.01
mines,12,0.0,0.0,0.0,0.01
adds,12,0.0,0.0,0.0,0.01
encouraging,12,0.0,0.0,0.0,0.01
changed,12,0.01,0.0,0.0,0.01
passed,12,0.0,0.0,0.0,0.01
enabling,12,0.0,0.0,0.0,0.01
divine,12,0.01,0.0,0.0,0.02
extensive,12,0.0,0.0,0.0,0.01
detailed,12,0.0,0.0,0.0,0.01
explosion,12,0.02,0.01,0.0,0.06
lasting,12,0.0,0.0,0.0,0.02
constantly,12,0.0,0.0,0.0,0.01
forward,12,0.01,0.01,0.0,0.03
cast,12,0.0,0.0,0.0,0.01
referring,12,0.0,0.0,0.0,0.01
instrument,12,0.0,0.0,0.0,0.01
exit,12,0.0,0.0,0.0,0.01
ventilation,12,0.02,0.02,0.0,0.22
strongly,12,0.0,0.0,0.0,0.02
trauma,12,0.0,0.0,0.0,0.0
movements,12,0.0,0.0,0.0,0.03
poorly,12,0.0,0.0,0.0,0.0
johnson,12,0.0,0.0,0.0,0.01
combined,12,0.01,0.0,0.0,0.03
personally,12,0.0,0.0,0.0,0.01
fusion,12,0.01,0.01,0.0,0.02
delivering,12,0.0,0.0,0.0,0.02
supposedly,12,0.0,0.0,0.0,0.01
stack,12,0.01,0.01,0.0,0.06
controversy,12,0.0,0.0,0.0,0.01
advances,12,0.0,0.0,0.0,0.0
arrived,12,0.0,0.0,0.0,0.01
paul,12,0.01,0.0,0.0,0.01
chief,12,0.01,0.01,0.0,0.03
capture,12,0.0,0.0,0.0,0.01
operational,12,0.0,0.0,0.0,0.01
ram,12,0.0,0.0,0.0,0.01
writers,12,0.0,0.0,0.0,0.02
origin,12,0.0,0.0,0.0,0.01
obstacles,12,0.0,0.0,0.0,0.0
